STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
72,0,0,72,90137,94361,0,1,94361,94861,0,0,94861,94942,0,0,0,0,0,0,
73,1,2,73,94942,94979,0,0,94979,95479,0,0,0,0,0,0,95479,96428,0,0,
74,3,3,74,97428,97509,0,0,97509,98009,0,0,0,0,0,0,0,0,98009,98075,
75,0,1,75,99075,99128,0,0,99128,99628,0,0,0,0,99628,100262,0,0,0,0,
76,0,0,76,100262,100340,0,0,100340,100840,0,0,100840,100933,0,0,0,0,0,0,
77,0,3,77,100933,100974,0,0,100974,101474,0,0,0,0,0,0,0,0,101474,102292,
78,0,1,78,102292,102358,0,0,102358,102858,0,0,0,0,102858,103735,0,0,0,0,
79,3,1,79,103735,103786,0,0,103786,104286,0,0,0,0,104286,104432,0,0,0,0,
80,0,1,80,105432,105522,0,0,105522,106022,0,0,0,0,106022,106559,0,0,0,0,
81,0,0,81,106559,106617,0,0,106617,107117,0,0,107117,107186,0,0,0,0,0,0,
82,1,2,82,107186,107219,0,0,107219,107719,0,0,0,0,0,0,107719,109038,0,0,
83,0,0,83,110038,110119,0,0,110119,110619,0,0,110619,110736,0,0,0,0,0,0,
84,0,0,84,110736,110771,0,0,110771,111271,0,0,111271,111411,0,0,0,0,0,0,
85,0,0,85,111411,111463,0,0,111463,111963,0,0,111963,112113,0,0,0,0,0,0,
86,2,1,86,112113,112173,0,0,112173,112673,0,0,0,0,112673,114673,0,0,0,0,
87,0,1,87,115173,120280,0,0,120280,120780,0,0,0,0,120780,121291,0,0,0,0,
88,0,0,88,121291,121335,0,0,121335,121835,0,0,121835,121924,0,0,0,0,0,0,
89,0,1,89,121924,121953,0,0,121953,122453,0,0,0,0,122453,124210,0,0,0,0,
90,1,2,90,124210,124268,0,0,124268,124768,0,0,0,0,0,0,124768,125076,0,0,
91,0,3,91,126076,126255,0,0,126255,126755,0,0,0,0,0,0,0,0,126755,127248,
92,1,2,92,127248,127294,0,0,127294,127794,0,0,0,0,0,0,127794,128737,0,0,
93,2,3,93,129737,129859,0,0,129859,130359,0,0,0,0,0,0,0,0,130359,132359,
94,4,0,94,132859,140316,0,0,140316,140706,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,141206,141579,0,1,141579,142079,0,0,142079,142210,0,0,0,0,0,0,
95,0,1,95,142210,142237,0,0,142237,142737,0,0,0,0,142737,143650,0,0,0,0,
96,4,3,96,143650,143703,0,0,143703,144118,1,0,0,0,0,0,0,0,0,0,
96,0,3,96,144618,145227,0,0,145227,145727,0,0,0,0,0,0,0,0,145727,146236,
97,0,1,97,146236,146294,0,0,146294,146794,0,0,0,0,146794,147463,0,0,0,0,
98,0,0,98,147463,147517,0,0,147517,148017,0,0,148017,148108,0,0,0,0,0,0,
99,0,1,99,148108,148146,0,0,148146,148646,0,0,0,0,148646,149325,0,0,0,0,
100,3,1,100,149325,149386,0,0,149386,149886,0,0,0,0,149886,150076,0,0,0,0,
101,1,2,101,151076,151421,0,0,151421,151921,0,0,0,0,0,0,151921,152178,0,0,
102,1,2,102,153178,153900,0,1,153900,154400,0,0,0,0,0,0,154400,154931,0,0,
103,0,3,103,155931,155953,0,0,155953,156453,0,0,0,0,0,0,0,0,156453,157286,
104,0,1,104,157286,157344,0,0,157344,157844,0,0,0,0,157844,158209,0,0,0,0,
105,0,0,105,158209,158269,0,0,158269,158769,0,0,158769,158840,0,0,0,0,0,0,
106,0,0,106,158840,158871,0,0,158871,159371,0,0,159371,159497,0,0,0,0,0,0,
107,0,0,107,159497,159543,0,0,159543,160043,0,0,160043,160257,0,0,0,0,0,0,
108,0,0,108,160257,160325,0,0,160325,160825,0,0,160825,161303,0,0,0,0,0,0,
109,0,1,109,161303,161345,0,0,161345,161845,0,0,0,0,161845,163249,0,0,0,0,
110,0,0,110,163249,163342,0,0,163342,163842,0,0,163842,163903,0,0,0,0,0,0,
111,0,1,111,163903,163952,0,0,163952,164452,0,0,0,0,164452,165947,0,0,0,0,
112,3,3,112,165947,166015,0,0,166015,166515,0,0,0,0,0,0,0,0,166515,166565,
113,1,2,113,167565,170102,0,0,170102,170602,0,0,0,0,0,0,170602,170906,0,0,
114,1,2,114,171906,172369,0,0,172369,172869,0,0,0,0,0,0,172869,173423,0,0,
115,0,0,115,174423,174520,0,0,174520,175020,0,0,175020,175134,0,0,0,0,0,0,
116,0,1,116,175134,175172,0,0,175172,175672,0,0,0,0,175672,176699,0,0,0,0,
117,0,0,117,176699,176779,0,0,176779,177279,0,0,177279,177343,0,0,0,0,0,0,
118,0,1,118,177343,177387,0,0,177387,177887,0,0,0,0,177887,179440,0,0,0,0,
119,3,3,119,179440,179493,0,0,179493,179993,0,0,0,0,0,0,0,0,179993,180140,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,6
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164163
Pellet Count,205
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,52,
SensorTC
S(1),
316,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,0,1,2,0,0,3,1,1,1,1,1,1,3,2,0,0,0,3,1,0,2,1,0,0,1,3,1,3,0,0,2,2,1,2,1,0,1,0,3,1,0,0,3,1,2,0,1,0,1,3,2,0,2,1,0,3,1,0,0,2,1,0,1,1,3,3,1,2,0,1,2,0,1,0,1,0,3,2,1,3,0,3,0,1,0,2,1,0,1,0,2,3,1,3,1,0,0,1,0,2,1,0,2,3,1,2,0,1,0,1,3,1,3,1,0,2,0,
Control,1,2,3,1,0,2,1,1,3,0,0,0,0,0,0,3,2,1,1,1,3,0,1,2,0,1,1,0,3,0,3,1,1,2,2,0,2,0,1,0,1,3,0,1,1,3,0,2,1,0,1,0,3,2,1,2,0,1,3,0,1,1,2,0,1,0,0,3,3,0,2,1,0,2,1,0,1,0,1,3,2,0,3,1,3,1,0,1,2,0,1,0,1,2,3,0,3,0,1,1,0,1,2,0,1,2,3,0,2,1,0,1,0,3,0,3,0,1,2,1,
Frequency,2000,5000,5000,2000,8000,5000,2000,2000,5000,8000,8000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,5000,8000,5000,8000,2000,5000,2000,
Amplitude,83,75,75,83,66,75,83,83,75,66,66,66,66,66,66,75,75,83,83,83,75,66,83,75,66,83,83,66,75,66,75,83,83,75,75,66,75,66,83,66,83,75,66,83,83,75,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,83,75,66,83,66,66,75,75,66,75,83,66,75,83,66,83,66,83,75,75,66,75,83,75,83,66,83,75,66,83,66,83,75,75,66,75,66,83,83,66,83,75,66,83,75,75,66,75,83,66,83,66,75,66,75,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,152,0,1,152,639,0,1,0,0,0,0,0,0,0,0,
0,3,0,0,1139,1437,0,0,1437,1937,0,0,0,0,1937,2153,0,0,0,0,
1,0,2,1,3153,3752,0,0,3752,4252,0,0,0,0,0,0,4252,4414,0,0,
2,3,3,2,4414,4523,0,0,4523,5023,0,0,0,0,0,0,0,0,5023,5170,
3,0,0,3,6170,7285,0,0,7285,7785,0,0,0,0,7785,7852,0,0,0,0,
4,0,1,4,7852,7909,0,0,7909,8409,0,0,8409,9066,0,0,0,0,0,0,
5,0,2,5,9066,9150,0,0,9150,9650,0,0,0,0,0,0,9650,9916,0,0,
6,0,0,6,9916,10010,0,0,10010,10510,0,0,0,0,10510,10590,0,0,0,0,
7,0,0,7,10590,10636,0,0,10636,11136,0,0,0,0,11136,11243,0,0,0,0,
8,3,3,8,11243,11300,0,0,11300,11800,0,0,0,0,0,0,0,0,11800,12617,
9,0,1,9,13617,13696,0,0,13696,14196,0,0,14196,14314,0,0,0,0,0,0,
10,0,1,10,14314,14464,0,0,14464,14964,0,0,14964,15308,0,0,0,0,0,0,
11,0,1,11,15308,15421,0,0,15421,15921,0,0,15921,16250,0,0,0,0,0,0,
12,0,1,12,16250,16326,0,0,16326,16826,0,0,16826,17030,0,0,0,0,0,0,
13,0,1,13,17030,17127,0,0,17127,17627,0,0,17627,18014,0,0,0,0,0,0,
14,0,1,14,18014,18091,0,0,18091,18591,0,0,18591,18752,0,0,0,0,0,0,
15,3,3,15,18752,18838,0,0,18838,19338,0,0,0,0,0,0,0,0,19338,19734,
16,0,2,16,20734,20891,0,0,20891,21391,0,0,0,0,0,0,21391,21510,0,0,
17,0,0,17,21510,21617,0,0,21617,22117,0,0,0,0,22117,22238,0,0,0,0,
18,0,0,18,22238,22277,0,0,22277,22777,0,0,0,0,22777,22900,0,0,0,0,
19,0,0,19,22900,22956,0,0,22956,23456,0,0,0,0,23456,23601,0,0,0,0,
20,3,3,20,23601,23653,0,0,23653,24153,0,0,0,0,0,0,0,0,24153,25186,
21,0,1,21,26186,26328,0,0,26328,26828,0,0,26828,27034,0,0,0,0,0,0,
22,0,0,22,27034,27117,0,0,27117,27617,0,0,0,0,27617,27701,0,0,0,0,
23,0,2,23,27701,27744,0,0,27744,28244,0,0,0,0,0,0,28244,28665,0,0,
24,0,1,24,28665,28744,0,0,28744,29244,0,0,29244,29641,0,0,0,0,0,0,
25,0,0,25,29641,29719,0,0,29719,30219,0,0,0,0,30219,30302,0,0,0,0,
26,0,0,26,30302,30345,0,0,30345,30845,0,0,0,0,30845,30967,0,0,0,0,
27,0,1,27,30967,31013,0,0,31013,31513,0,0,31513,32441,0,0,0,0,0,0,
28,3,3,28,32441,32596,0,0,32596,33096,0,0,0,0,0,0,0,0,33096,33399,
29,0,1,29,34399,36991,0,0,36991,37491,0,0,37491,37546,0,0,0,0,0,0,
30,3,3,30,37546,37635,0,0,37635,38135,0,0,0,0,0,0,0,0,38135,38321,
31,3,0,31,39321,39334,0,0,39334,39834,0,0,0,0,39834,39946,0,0,0,0,
32,0,0,32,40946,41042,0,0,41042,41542,0,0,0,0,41542,41630,0,0,0,0,
33,0,2,33,41630,41678,0,0,41678,42178,0,0,0,0,0,0,42178,43011,0,0,
34,0,2,34,43011,43098,0,0,43098,43598,0,0,0,0,0,0,43598,43991,0,0,
35,0,1,35,43991,44067,0,0,44067,44567,0,0,44567,44841,0,0,0,0,0,0,
36,0,2,36,44841,44920,0,0,44920,45420,0,0,0,0,0,0,45420,45824,0,0,
37,0,1,37,45824,45917,0,0,45917,46417,0,0,46417,46745,0,0,0,0,0,0,
38,0,0,38,46745,46843,0,0,46843,47343,0,0,0,0,47343,47445,0,0,0,0,
39,0,1,39,47445,47487,0,0,47487,47987,0,0,47987,48499,0,0,0,0,0,0,
40,0,0,40,48499,48602,0,0,48602,49102,0,0,0,0,49102,49222,0,0,0,0,
41,3,3,41,49222,49265,0,0,49265,49765,0,0,0,0,0,0,0,0,49765,50531,
42,4,1,42,51531,51596,0,0,51596,51990,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,52490,52594,0,0,52594,53094,0,0,53094,53219,0,0,0,0,0,0,
43,0,0,43,53219,53315,1,0,53315,53815,0,0,0,0,53815,53985,0,0,0,0,
44,0,0,44,53985,54020,0,0,54020,54520,0,0,0,0,54520,54636,0,0,0,0,
45,3,3,45,54636,54680,0,0,54680,55180,0,0,0,0,0,0,0,0,55180,56281,
46,4,1,46,57281,57389,0,0,57389,57841,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,58341,58782,0,0,58782,59206,1,0,0,0,0,0,0,0,0,0,
46,1,1,46,59706,59732,0,0,59732,60232,0,0,60232,60369,0,0,0,0,0,0,
47,1,2,47,61369,61466,0,0,61466,61966,0,0,0,0,0,0,61966,62306,0,0,
48,0,0,48,63306,63310,0,0,63310,63810,0,0,0,0,63810,64013,0,0,0,0,
49,0,1,49,64013,64060,0,0,64060,64560,0,0,64560,65143,0,0,0,0,0,0,
50,4,0,50,65143,65234,0,0,65234,65619,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,66119,66273,0,0,66273,66773,0,0,0,0,66773,66781,0,0,0,0,
51,0,1,51,66781,66831,0,0,66831,67331,0,0,67331,68088,0,0,0,0,0,0,
52,3,3,52,68088,68163,0,0,68163,68663,0,0,0,0,0,0,0,0,68663,68981,
53,0,2,53,69981,70080,0,0,70080,70580,0,0,0,0,0,0,70580,70658,0,0,
54,0,0,54,70658,70743,0,0,70743,71243,0,0,0,0,71243,71395,0,0,0,0,
55,0,2,55,71395,71433,0,0,71433,71933,0,0,0,0,0,0,71933,73054,0,0,
56,0,1,56,73054,73182,0,0,73182,73682,0,0,73682,74174,0,0,0,0,0,0,
57,0,0,57,74174,74247,0,0,74247,74747,0,0,0,0,74747,74910,0,0,0,0,
58,3,3,58,74910,74941,0,0,74941,75441,0,0,0,0,0,0,0,0,75441,76154,
59,0,1,59,77154,77850,0,0,77850,78350,0,0,78350,78427,0,0,0,0,0,0,
60,0,0,60,78427,78507,0,0,78507,79007,0,0,0,0,79007,79093,0,0,0,0,
61,0,0,61,79093,79119,0,0,79119,79619,0,0,0,0,79619,79845,0,0,0,0,
62,0,2,62,79845,79877,0,0,79877,80377,0,0,0,0,0,0,80377,81614,0,0,
63,0,1,63,81614,81720,0,0,81720,82220,0,0,82220,82783,0,0,0,0,0,0,
64,0,0,64,82783,82886,0,0,82886,83386,0,0,0,0,83386,83600,0,0,0,0,
65,0,1,65,83600,83631,0,0,83631,84131,0,0,84131,85010,0,0,0,0,0,0,
66,0,1,66,85010,85111,0,0,85111,85611,0,0,85611,85873,0,0,0,0,0,0,
67,3,3,67,85873,85990,0,0,85990,86490,0,0,0,0,0,0,0,0,86490,86916,
68,0,3,68,87916,88652,0,0,88652,89152,0,0,0,0,0,0,0,0,89152,89234,
69,0,1,69,89234,89281,0,0,89281,89781,0,0,89781,90695,0,0,0,0,0,0,
70,0,2,70,90695,90767,0,0,90767,91267,0,0,0,0,0,0,91267,91727,0,0,
71,0,0,71,91727,91820,0,0,91820,92320,0,0,0,0,92320,92410,0,0,0,0,
72,0,1,72,92410,92444,0,0,92444,92944,0,0,92944,94104,0,0,0,0,0,0,
73,0,2,73,94104,94190,0,0,94190,94690,0,0,0,0,0,0,94690,95194,0,0,
74,0,0,74,95194,95295,0,0,95295,95795,0,0,0,0,95795,95886,0,0,0,0,
75,0,1,75,95886,95929,0,0,95929,96429,0,0,96429,97493,0,0,0,0,0,0,
76,0,0,76,97493,97705,0,0,97705,98205,0,0,0,0,98205,98312,0,0,0,0,
77,0,1,77,98312,98336,0,0,98336,98836,0,0,98836,99862,0,0,0,0,0,0,
78,0,0,78,99862,99947,0,0,99947,100447,0,0,0,0,100447,100687,0,0,0,0,
79,3,3,79,100687,100736,0,0,100736,101236,0,0,0,0,0,0,0,0,101236,102191,
80,0,2,80,103191,103217,0,0,103217,103717,0,0,0,0,0,0,103717,103943,0,0,
81,0,1,81,103943,104074,0,0,104074,104574,0,0,104574,104958,0,0,0,0,0,0,
82,3,3,82,104958,105041,0,0,105041,105541,0,0,0,0,0,0,0,0,105541,105896,
83,0,0,83,106896,107166,0,0,107166,107666,0,0,0,0,107666,107772,0,0,0,0,
84,3,3,84,107772,107808,0,0,107808,108308,0,0,0,0,0,0,0,0,108308,109006,
85,3,0,85,110006,110739,0,1,110739,111239,0,0,0,0,111239,111436,0,0,0,0,
86,1,1,86,112436,112486,0,0,112486,112986,0,0,112986,113044,0,0,0,0,0,0,
87,0,0,87,114044,114323,1,0,114323,114823,0,0,0,0,114823,114989,0,0,0,0,
88,0,2,88,114989,115035,0,0,115035,115535,0,0,0,0,0,0,115535,116320,0,0,
89,0,1,89,116320,116390,0,0,116390,116890,0,0,116890,117583,0,0,0,0,0,0,
90,0,0,90,117583,117684,0,0,117684,118184,0,0,0,0,118184,118280,0,0,0,0,
91,0,1,91,118280,118327,0,0,118327,118827,0,0,118827,119647,0,0,0,0,0,0,
92,0,0,92,119647,119761,0,0,119761,120261,0,0,0,0,120261,120360,0,0,0,0,
93,0,2,93,120360,120404,0,0,120404,120904,0,0,0,0,0,0,120904,122405,0,0,
94,2,3,94,122405,122544,0,0,122544,123044,0,0,0,0,0,0,0,0,123044,125044,
95,4,1,95,125544,125947,0,0,125947,126289,1,0,0,0,0,0,0,0,0,0,
95,0,1,95,126789,127076,0,0,127076,127576,0,0,127576,127699,0,0,0,0,0,0,
96,3,3,96,127699,127827,0,0,127827,128327,0,0,0,0,0,0,0,0,128327,128560,
97,0,1,97,129560,130362,1,0,130362,130862,0,0,130862,131045,0,0,0,0,0,0,
98,0,0,98,131045,131139,0,0,131139,131639,0,0,0,0,131639,131746,0,0,0,0,
99,0,0,99,131746,131793,0,0,131793,132293,0,0,0,0,132293,132425,0,0,0,0,
100,0,1,100,132425,132475,0,0,132475,132975,0,0,132975,134194,0,0,0,0,0,0,
101,4,0,101,134194,134266,0,0,134266,134711,0,1,0,0,0,0,0,0,0,0,
101,4,0,101,135211,135403,0,0,135403,135770,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,136270,136299,0,0,136299,136799,0,0,0,0,136799,137003,0,0,0,0,
102,0,2,102,137003,137049,0,0,137049,137549,0,0,0,0,0,0,137549,138228,0,0,
103,0,1,103,138228,138327,0,0,138327,138827,0,0,138827,139239,0,0,0,0,0,0,
