STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
100,3,1,100,146344,146394,0,0,146394,146894,0,0,0,0,146894,147585,0,0,0,0,
101,1,2,101,148585,148729,0,1,148729,149229,0,0,0,0,0,0,149229,150239,0,0,
102,3,3,102,151239,156930,0,0,156930,157430,0,0,0,0,0,0,0,0,157430,158190,
103,0,0,103,159190,162731,0,0,162731,163231,0,0,163231,163361,0,0,0,0,0,0,
104,0,3,104,163361,163399,0,0,163399,163899,0,0,0,0,0,0,0,0,163899,164674,
105,2,1,105,164674,164730,0,0,164730,165230,0,0,0,0,165230,167230,0,0,0,0,
106,3,1,106,167730,168716,0,0,168716,169216,0,0,0,0,169216,169970,0,0,0,0,
107,0,0,107,170970,170975,0,0,170975,171475,0,0,171475,171572,0,0,0,0,0,0,
108,0,1,108,171572,171605,0,0,171605,172105,0,0,0,0,172105,172939,0,0,0,0,
109,1,2,109,172939,172996,0,0,172996,173496,0,0,0,0,0,0,173496,174098,0,0,
110,0,1,110,175098,175424,0,0,175424,175924,0,0,0,0,175924,176410,0,0,0,0,
111,0,1,111,176410,176476,0,0,176476,176976,0,0,0,0,176976,177512,0,0,0,0,
112,4,1,112,177512,177570,0,0,177570,177979,1,0,0,0,0,0,0,0,0,0,
112,0,1,112,178479,179241,0,0,179241,179741,0,0,0,0,179741,179808,0,0,0,0,
113,0,0,113,179808,179871,0,0,179871,180371,0,0,180371,180448,0,0,0,0,0,0,
114,0,0,114,180448,180479,0,0,180479,180979,0,0,180979,181132,0,0,0,0,0,0,
115,0,0,115,181132,181177,0,0,181177,181677,0,0,181677,181814,0,0,0,0,0,0,
116,3,3,116,181814,181873,0,0,181873,182373,0,0,0,0,0,0,0,0,182373,182661,
117,1,2,117,183661,183797,0,0,183797,184297,0,0,0,0,0,0,184297,184945,0,0,
118,0,3,118,185945,189176,0,0,189176,189676,0,0,0,0,0,0,0,0,189676,190342,
119,0,0,119,190342,190400,0,0,190400,190900,0,0,190900,191017,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,6
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
48,39,
SensorTC
S(1),
287,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,2,1,1,3,0,1,1,1,0,2,1,0,2,0,3,3,1,0,2,1,2,0,3,3,1,1,0,1,0,0,0,2,1,3,0,0,2,0,1,1,1,3,0,2,1,1,1,0,3,0,3,1,0,2,0,0,1,1,1,3,2,1,0,3,0,2,1,1,0,1,0,3,3,2,0,0,1,2,3,0,1,2,0,2,0,0,1,1,3,1,0,1,1,0,0,1,3,3,1,2,2,0,0,2,3,1,0,0,1,3,1,1,2,0,
Control,2,0,3,1,1,1,2,0,0,3,1,0,0,0,1,2,0,1,2,1,3,3,0,1,2,0,2,1,3,3,0,0,1,0,1,1,1,2,0,3,1,1,2,1,0,0,0,3,1,2,0,0,0,1,3,1,3,0,1,2,1,1,0,0,0,3,2,0,1,3,1,2,0,0,1,0,1,3,3,2,1,1,0,2,3,1,0,2,1,2,1,1,0,0,3,0,1,0,0,1,1,0,3,3,0,2,2,1,1,2,3,0,1,1,0,3,0,0,2,1,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,2000,8000,8000,8000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,5000,8000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,2000,8000,2000,5000,5000,5000,2000,2000,8000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,2000,5000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,
Amplitude,75,66,75,83,83,83,75,66,66,75,83,66,66,66,83,75,66,83,75,83,75,75,66,83,75,66,75,83,75,75,66,66,83,66,83,83,83,75,66,75,83,83,75,83,66,66,66,75,83,75,66,66,66,83,75,83,75,66,83,75,83,83,66,66,66,75,75,66,83,75,83,75,66,66,83,66,83,75,75,75,83,83,66,75,75,83,66,75,83,75,83,83,66,66,75,66,83,66,66,83,83,66,75,75,66,75,75,83,83,75,75,66,83,83,66,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,9034,3,0,9034,9534,0,0,0,0,0,0,9534,9900,0,0,
1,0,1,1,10900,11329,0,0,11329,11829,0,0,11829,12214,0,0,0,0,0,0,
2,4,3,2,12214,12341,0,0,12341,12809,1,0,0,0,0,0,0,0,0,0,
2,4,3,2,13309,13471,0,0,13471,13700,1,0,0,0,0,0,0,0,0,0,
2,4,3,2,14200,14595,1,0,14595,15044,0,1,0,0,0,0,0,0,0,0,
2,4,3,2,15544,17563,1,0,17563,17814,1,0,0,0,0,0,0,0,0,0,
2,3,3,2,18314,34223,1,0,34223,34723,0,0,0,0,0,0,0,0,34723,35012,
3,0,0,3,36012,37353,0,0,37353,37853,0,0,0,0,37853,38047,0,0,0,0,
4,0,0,4,38047,38091,0,0,38091,38591,0,0,0,0,38591,38714,0,0,0,0,
5,0,0,5,38714,38785,0,1,38785,39285,0,0,0,0,39285,39446,0,0,0,0,
6,1,2,6,39446,39505,0,0,39505,40005,0,0,0,0,0,0,40005,40433,0,0,
7,0,1,7,41433,41672,0,0,41672,42172,0,0,42172,42372,0,0,0,0,0,0,
8,0,1,8,42372,42452,0,0,42452,42952,0,0,42952,43136,0,0,0,0,0,0,
9,3,3,9,43136,43213,0,0,43213,43713,0,0,0,0,0,0,0,0,43713,44398,
10,3,0,10,45398,45980,0,0,45980,46480,0,0,0,0,46480,46994,0,0,0,0,
11,1,1,11,47994,64857,1,0,64857,65357,0,0,65357,65882,0,0,0,0,0,0,
12,2,1,12,66882,68125,0,0,68125,68625,0,0,68625,70625,0,0,0,0,0,0,
13,0,1,13,71125,72139,0,0,72139,72639,0,0,72639,74143,0,0,0,0,0,0,
14,0,0,14,74143,74303,0,0,74303,74803,0,0,0,0,74803,75087,0,0,0,0,
15,0,2,15,75087,75156,0,0,75156,75656,0,0,0,0,0,0,75656,76603,0,0,
16,1,1,16,76603,76722,0,0,76722,77222,0,0,77222,78639,0,0,0,0,0,0,
17,3,0,17,79639,87679,0,0,87679,88179,0,0,0,0,88179,88497,0,0,0,0,
18,2,2,18,89497,97676,1,0,97676,98176,0,0,0,0,0,0,98176,100176,0,0,
19,3,0,19,100676,103317,0,0,103317,103817,0,0,0,0,103817,103920,0,0,0,0,
20,0,3,20,104920,105600,0,0,105600,106100,0,0,0,0,0,0,0,0,106100,107316,
21,2,3,21,107316,107382,0,0,107382,107882,0,0,0,0,0,0,0,0,107882,109882,
22,2,1,22,110382,126628,0,0,126628,127128,0,0,127128,129128,0,0,0,0,0,0,
23,2,0,23,129628,130121,0,0,130121,130621,0,0,0,0,130621,132621,0,0,0,0,
24,0,2,24,133121,133164,0,0,133164,133664,0,0,0,0,0,0,133664,134125,0,0,
25,1,1,25,134125,134228,0,0,134228,134728,0,0,134728,135386,0,0,0,0,0,0,
26,1,2,26,136386,139762,0,0,139762,140262,0,0,0,0,0,0,140262,140375,0,0,
27,3,0,27,141375,141438,0,0,141438,141938,0,0,0,0,141938,142377,0,0,0,0,
28,3,3,28,143377,143453,0,0,143453,143953,0,0,0,0,0,0,0,0,143953,144692,
29,2,3,29,145692,145790,0,0,145790,146290,0,0,0,0,0,0,0,0,146290,148290,
30,0,1,30,148790,161959,0,0,161959,162459,0,0,162459,163751,0,0,0,0,0,0,
31,2,1,31,163751,163825,0,0,163825,164325,0,0,164325,166325,0,0,0,0,0,0,
32,2,0,32,166825,168411,0,0,168411,168911,0,0,0,0,168911,170911,0,0,0,0,
33,1,1,33,171411,171513,0,0,171513,172013,0,0,172013,172169,0,0,0,0,0,0,
34,3,0,34,173169,174296,0,0,174296,174796,0,0,0,0,174796,174930,0,0,0,0,
35,2,0,35,175930,176678,0,0,176678,177178,0,0,0,0,177178,179178,0,0,0,0,
36,3,0,36,179678,194225,0,0,194225,194725,0,0,0,0,194725,195240,0,0,0,0,
37,1,2,37,196240,196602,1,0,196602,197102,0,0,0,0,0,0,197102,197576,0,0,
38,1,1,38,198576,203605,0,0,203605,204105,0,0,204105,204151,0,0,0,0,0,0,
39,3,3,39,205151,205391,0,0,205391,205891,0,0,0,0,0,0,0,0,205891,206079,
40,0,0,40,207079,209556,0,0,209556,210056,0,0,0,0,210056,210725,0,0,0,0,
41,0,0,41,210725,210777,0,0,210777,211277,0,0,0,0,211277,211375,0,0,0,0,
42,2,2,42,211375,211451,0,0,211451,211951,0,0,0,0,0,0,211951,213951,0,0,
43,2,0,43,214451,218427,0,0,218427,218927,0,0,0,0,218927,220927,0,0,0,0,
44,0,1,44,221427,226528,0,0,226528,227028,0,0,227028,227918,0,0,0,0,0,0,
45,0,1,45,227918,228010,0,0,228010,228510,0,0,228510,230137,0,0,0,0,0,0,
46,1,1,46,230137,230236,0,0,230236,230736,0,0,230736,231185,0,0,0,0,0,0,
47,0,3,47,232185,232208,0,0,232208,232708,0,0,0,0,0,0,0,0,232708,233526,
48,0,0,48,233526,233582,0,0,233582,234082,0,0,0,0,234082,234238,0,0,0,0,
49,2,2,49,234238,234277,0,0,234277,234777,0,0,0,0,0,0,234777,236777,0,0,
50,0,1,50,237277,238930,0,0,238930,239430,0,0,239430,240165,0,0,0,0,0,0,
51,1,1,51,240165,240238,0,0,240238,240738,0,0,240738,241446,0,0,0,0,0,0,
52,4,1,52,242446,244030,0,0,244030,244503,1,0,0,0,0,0,0,0,0,0,
52,1,1,52,245003,245331,0,0,245331,245831,0,0,245831,246583,0,0,0,0,0,0,
53,3,0,53,247583,247627,0,0,247627,248127,0,0,0,0,248127,249839,0,0,0,0,
54,3,3,54,250839,251028,0,0,251028,251528,0,0,0,0,0,0,0,0,251528,252956,
55,0,0,55,253956,254078,0,0,254078,254578,0,0,0,0,254578,254797,0,0,0,0,
56,2,3,56,254797,254881,0,0,254881,255381,0,0,0,0,0,0,0,0,255381,257381,
57,2,1,57,257881,261812,0,0,261812,262312,0,0,262312,264312,0,0,0,0,0,0,
58,0,0,58,264812,265166,0,0,265166,265666,0,0,0,0,265666,265953,0,0,0,0,
59,2,2,59,265953,266003,0,0,266003,266503,0,0,0,0,0,0,266503,268503,0,0,
60,0,0,60,269003,269033,0,0,269033,269533,0,0,0,0,269533,269666,0,0,0,0,
61,0,0,61,269666,269727,0,0,269727,270227,0,0,0,0,270227,271264,0,0,0,0,
62,2,1,62,271264,271321,0,0,271321,271821,0,0,271821,273821,0,0,0,0,0,0,
63,4,1,63,274321,279796,0,0,279796,280262,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,280762,281032,0,0,281032,281532,0,0,281532,283035,0,0,0,0,0,0,
64,0,1,64,283035,283142,0,0,283142,283642,0,0,283642,284742,0,0,0,0,0,0,
65,3,3,65,284742,284810,0,0,284810,285310,0,0,0,0,0,0,0,0,285310,286488,
66,0,2,66,287488,287669,0,0,287669,288169,0,0,0,0,0,0,288169,289008,0,0,
67,1,1,67,289008,289116,0,0,289116,289616,0,0,289616,289840,0,0,0,0,0,0,
68,3,0,68,290840,290861,0,0,290861,291361,0,0,0,0,291361,292759,0,0,0,0,
69,3,3,69,293759,294501,0,0,294501,295001,0,0,0,0,0,0,0,0,295001,296141,
70,0,0,70,297141,298037,0,0,298037,298537,0,0,0,0,298537,298805,0,0,0,0,
71,2,2,71,298805,298848,0,0,298848,299348,0,0,0,0,0,0,299348,301348,0,0,
72,0,1,72,301848,302637,0,0,302637,303137,0,0,303137,303552,0,0,0,0,0,0,
73,1,1,73,303552,303604,0,0,303604,304104,0,0,304104,304405,0,0,0,0,0,0,
74,3,0,74,305405,305859,0,0,305859,306359,0,0,0,0,306359,307877,0,0,0,0,
75,2,1,75,308877,315251,0,0,315251,315751,0,0,315751,317751,0,0,0,0,0,0,
76,2,0,76,318251,318451,0,0,318451,318951,0,0,0,0,318951,320951,0,0,0,0,
77,2,3,77,321451,323516,0,0,323516,324016,0,0,0,0,0,0,0,0,324016,326016,
78,2,3,78,326516,329633,0,0,329633,330133,0,0,0,0,0,0,0,0,330133,332133,
79,1,2,79,332633,332902,0,0,332902,333402,0,0,0,0,0,0,333402,333538,0,0,
80,0,0,80,334538,340605,0,0,340605,341105,0,0,0,0,341105,341329,0,0,0,0,
81,0,0,81,341329,341371,0,0,341371,341871,0,0,0,0,341871,342078,0,0,0,0,
82,0,1,82,342078,342135,0,0,342135,342635,0,0,342635,344452,0,0,0,0,0,0,
83,1,2,83,344452,344503,0,0,344503,345003,0,0,0,0,0,0,345003,345311,0,0,
84,2,3,84,346311,346802,0,0,346802,347302,0,0,0,0,0,0,0,0,347302,349302,
85,0,0,85,349802,349913,0,0,349913,350413,0,0,0,0,350413,350790,0,0,0,0,
86,0,1,86,350790,350833,0,0,350833,351333,0,0,351333,353180,0,0,0,0,0,0,
87,2,2,87,353180,353234,0,0,353234,353734,0,0,0,0,0,0,353734,355734,0,0,
88,0,0,88,356234,356599,0,0,356599,357099,0,0,0,0,357099,357209,0,0,0,0,
89,2,2,89,357209,357258,0,0,357258,357758,0,0,0,0,0,0,357758,359758,0,0,
90,128,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,7
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,302695
Pellet Count,246
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,54,
SensorTC
S(1),
419,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,0,1,2,0,1,3,2,1,1,2,1,0,0,2,0,1,3,3,0,2,3,1,1,2,0,3,0,0,1,1,0,1,3,1,0,0,2,0,1,1,0,2,3,0,2,3,0,0,2,1,1,1,0,3,1,1,0,2,1,0,0,3,1,0,3,1,2,1,0,1,0,2,1,1,3,0,2,3,0,3,3,0,0,0,0,1,1,1,2,2,1,1,2,3,3,0,0,1,0,0,1,2,1,3,0,1,1,0,0,2,1,1,3,0,2,
Control,0,3,1,0,1,0,1,2,0,1,3,2,1,1,2,1,0,0,2,0,1,3,3,0,2,3,1,1,2,0,3,0,0,1,1,0,1,3,1,0,0,2,0,1,1,0,2,3,0,2,3,0,0,2,1,1,1,0,3,1,1,0,2,1,0,0,3,1,0,3,1,2,1,0,1,0,2,1,1,3,0,2,3,0,3,3,0,0,0,0,1,1,1,2,2,1,1,2,3,3,0,0,1,0,0,1,2,1,3,0,1,1,0,0,2,1,1,3,0,2,
Frequency,2000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,8000,2000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,5000,5000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,8000,5000,2000,5000,
Amplitude,83,75,66,83,66,83,66,75,83,66,75,75,66,66,75,66,83,83,75,83,66,75,75,83,75,75,66,66,75,83,75,83,83,66,66,83,66,75,66,83,83,75,83,66,66,83,75,75,83,75,75,83,83,75,66,66,66,83,75,66,66,83,75,66,83,83,75,66,83,75,66,75,66,83,66,83,75,66,66,75,83,75,75,83,75,75,83,83,83,83,66,66,66,75,75,66,66,75,75,75,83,83,66,83,83,66,75,66,75,83,66,66,83,83,75,66,66,75,83,75,
