STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,0,1,9,12782,12837,0,0,0,0,12837,13337,0,0,13337,13592,0,0,
11,0,0,10,13592,13654,0,0,0,0,13654,14154,0,0,0,0,14154,14249,
12,1,1,11,14249,14296,0,0,0,0,14296,14796,0,0,14796,15089,0,0,
13,0,1,11,16089,16115,0,0,0,0,16115,16615,0,0,16615,16712,0,0,
14,0,1,12,16712,16763,0,0,0,0,16763,17263,0,0,17263,17453,0,0,
15,0,1,13,17453,17521,0,0,0,0,17521,18021,0,0,18021,18068,0,0,
16,0,0,14,18068,18121,0,0,0,0,18121,18621,0,0,0,0,18621,18708,
17,0,0,15,18708,18754,0,0,0,0,18754,19254,0,0,0,0,19254,19413,
18,0,1,16,19413,19452,0,0,0,0,19452,19952,0,0,19952,20258,0,0,
19,0,0,17,20258,20314,0,0,0,0,20314,20814,0,0,0,0,20814,20896,
20,1,1,18,20896,20942,0,0,0,0,20942,21442,0,0,21442,21937,0,0,
21,0,1,18,22937,23001,0,0,0,0,23001,23501,0,0,23501,23717,0,0,
22,0,0,19,23717,23765,0,0,0,0,23765,24265,0,0,0,0,24265,24381,
23,0,0,20,24381,24416,0,0,0,0,24416,24916,0,0,0,0,24916,25043,
24,0,1,21,25043,25084,0,0,0,0,25084,25584,0,0,25584,25733,0,0,
25,0,1,22,25733,25785,0,0,0,0,25785,26285,0,0,26285,26714,0,0,
26,0,0,23,26714,26771,0,0,0,0,26771,27271,0,0,0,0,27271,27409,
27,0,0,24,27409,27469,0,0,0,0,27469,27969,0,0,0,0,27969,28116,
28,0,1,25,28116,28190,0,0,0,0,28190,28690,0,0,28690,29169,0,0,
29,0,0,26,29169,29233,0,0,0,0,29233,29733,0,0,0,0,29733,29871,
30,0,1,27,29871,29931,0,0,0,0,29931,30431,0,0,30431,30764,0,0,
31,0,0,28,30764,30873,0,0,0,0,30873,31373,0,0,0,0,31373,31512,
32,0,1,29,31512,31572,0,0,0,0,31572,32072,0,0,32072,32297,0,0,
33,0,1,30,32297,32365,0,0,0,0,32365,32865,0,0,32865,33611,0,0,
34,0,1,31,33611,33693,0,0,0,0,33693,34193,0,0,34193,34404,0,0,
35,0,0,32,34404,34460,0,0,0,0,34460,34960,0,0,0,0,34960,35075,
36,0,0,33,35075,35131,0,0,0,0,35131,35631,0,0,0,0,35631,35769,
37,1,1,34,35769,35818,0,0,0,0,35818,36318,0,0,36318,36880,0,0,
38,0,1,34,37880,37969,0,0,0,0,37969,38469,0,0,38469,38730,0,0,
39,0,0,35,38730,38797,0,0,0,0,38797,39297,0,0,0,0,39297,39387,
40,0,0,36,39387,39439,0,0,0,0,39439,39939,0,0,0,0,39939,40088,
41,0,1,37,40088,40144,0,0,0,0,40144,40644,0,0,40644,41076,0,0,
42,4,1,38,41076,41146,0,0,41393,41893,41146,41393,1,0,0,0,0,0,
42,0,1,38,41893,43319,0,0,0,0,43319,43819,0,0,43819,43983,0,0,
43,0,0,39,43983,44037,0,0,0,0,44037,44537,0,0,0,0,44537,44641,
44,0,1,40,44641,44680,0,0,0,0,44680,45180,0,0,45180,45274,0,0,
45,4,0,41,45274,45368,0,0,45829,46329,45368,45829,1,0,0,0,0,0,
45,3,0,41,46329,47740,0,0,0,0,47740,48240,0,0,0,0,48240,48347,
46,0,0,41,49347,49651,0,0,0,0,49651,50151,0,0,0,0,50151,50246,
47,0,0,42,50246,50295,0,0,0,0,50295,50795,0,0,0,0,50795,50940,
48,0,1,43,50940,50994,0,0,0,0,50994,51494,0,0,51494,51945,0,0,
49,4,1,44,51945,51997,0,0,52283,52783,51997,52283,1,0,0,0,0,0,
49,0,1,44,52783,53294,0,0,0,0,53294,53794,0,0,53794,53907,0,0,
50,0,0,45,53907,53950,0,0,0,0,53950,54450,0,0,0,0,54450,54557,
51,0,0,46,54557,54602,0,0,0,0,54602,55102,0,0,0,0,55102,55250,
52,1,1,47,55250,55289,0,0,0,0,55289,55789,0,0,55789,56276,0,0,
53,1,1,47,57276,57313,0,0,0,0,57313,57813,0,0,57813,57908,0,0,
54,0,1,47,58908,59077,0,0,0,0,59077,59577,0,0,59577,59627,0,0,
55,0,1,48,59627,59684,0,0,0,0,59684,60184,0,0,60184,60344,0,0,
56,0,0,49,60344,60414,0,0,0,0,60414,60914,0,0,0,0,60914,61057,
57,0,0,50,61057,61092,0,0,0,0,61092,61592,0,0,0,0,61592,61717,
58,0,0,51,61717,61771,0,0,0,0,61771,62271,0,0,0,0,62271,62387,
59,0,0,52,62387,62438,0,0,0,0,62438,62938,0,0,0,0,62938,63131,
60,0,1,53,63131,63186,0,0,0,0,63186,63686,0,0,63686,64075,0,0,
61,0,1,54,64075,64124,0,0,0,0,64124,64624,0,0,64624,65066,0,0,
62,0,1,55,65066,65130,0,0,0,0,65130,65630,0,0,65630,65867,0,0,
63,0,0,56,65867,65943,0,0,0,0,65943,66443,0,0,0,0,66443,66594,
64,0,0,57,66594,66634,0,0,0,0,66634,67134,0,0,0,0,67134,67310,
65,0,1,58,67310,67363,0,0,0,0,67363,67863,0,0,67863,68436,0,0,
66,0,1,59,68436,68502,0,0,0,0,68502,69002,0,0,69002,69158,0,0,
67,0,0,60,69158,69235,0,0,0,0,69235,69735,0,0,0,0,69735,69895,
68,0,1,61,69895,69941,0,0,0,0,69941,70441,0,0,70441,70511,0,0,
69,1,1,62,70511,70593,0,0,0,0,70593,71093,0,0,71093,71234,0,0,
70,0,1,62,72234,72271,0,0,0,0,72271,72771,0,0,72771,73048,0,0,
71,1,1,63,73048,73108,0,0,0,0,73108,73608,0,0,73608,73665,0,0,
72,0,1,63,74665,75080,0,0,0,0,75080,75580,0,0,75580,75665,0,0,
73,0,1,64,75665,75729,0,0,0,0,75729,76229,0,0,76229,76476,0,0,
74,0,0,65,76476,76535,0,0,0,0,76535,77035,0,0,0,0,77035,77202,
75,0,1,66,77202,77243,0,0,0,0,77243,77743,0,0,77743,77954,0,0,
76,0,0,67,77954,78042,0,0,0,0,78042,78542,0,0,0,0,78542,78671,
77,0,0,68,78671,78720,0,0,0,0,78720,79220,0,0,0,0,79220,79399,
78,4,0,69,79399,79443,0,0,79920,80420,79443,79920,1,0,0,0,0,0,
78,4,0,69,80420,81275,0,0,81539,82039,81275,81539,1,0,0,0,0,0,
78,0,0,69,82039,82584,0,0,0,0,82584,83084,0,0,0,0,83084,83255,
79,0,1,70,83255,83301,0,0,0,0,83301,83801,0,0,83801,84108,0,0,
80,0,0,71,84108,84191,0,0,0,0,84191,84691,0,0,0,0,84691,84928,
81,0,0,72,84928,84992,0,0,0,0,84992,85492,0,0,0,0,85492,85694,
82,0,0,73,85694,85757,0,0,0,0,85757,86257,0,0,0,0,86257,86427,
83,0,1,74,86427,86516,0,0,0,0,86516,87016,0,0,87016,87802,0,0,
84,0,0,75,87802,87876,0,0,0,0,87876,88376,0,0,0,0,88376,88510,
85,0,1,76,88510,88587,0,0,0,0,88587,89087,0,0,89087,89825,0,0,
86,0,1,77,89825,89881,0,0,0,0,89881,90381,0,0,90381,90657,0,0,
87,0,0,78,90657,90727,0,0,0,0,90727,91227,0,0,0,0,91227,91371,
88,1,1,79,91371,91410,0,0,0,0,91410,91910,0,0,91910,92233,0,0,
89,4,1,79,93233,93824,1,0,94008,94508,93824,94008,1,0,0,0,0,0,
89,0,1,79,94508,95081,0,0,0,0,95081,95581,0,0,95581,95773,0,0,
90,0,0,80,95773,95853,0,0,0,0,95853,96353,0,0,0,0,96353,96483,
91,1,1,81,96483,96521,0,0,0,0,96521,97021,0,0,97021,97492,0,0,
92,0,1,81,98492,99134,1,0,0,0,99134,99634,0,0,99634,100063,0,0,
93,0,1,82,100063,100109,0,0,0,0,100109,100609,0,0,100609,100836,0,0,
94,0,0,83,100836,100915,0,0,0,0,100915,101415,0,0,0,0,101415,101473,
95,0,0,84,101473,101512,0,0,0,0,101512,102012,0,0,0,0,102012,102138,
96,0,1,85,102138,102175,0,0,0,0,102175,102675,0,0,102675,103298,0,0,
97,0,0,86,103298,103360,0,0,0,0,103360,103860,0,0,0,0,103860,104006,
98,0,1,87,104006,104057,0,0,0,0,104057,104557,0,0,104557,105177,0,0,
99,0,0,88,105177,105237,0,0,0,0,105237,105737,0,0,0,0,105737,105877,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,13:5
Box Index,2
ExptType,0
SessionRecord,34

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,120136
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,60,
SensorTC
S(1),
972,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,
Control,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,83,83,83,66,66,66,66,83,83,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,66,83,83,83,66,83,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,66,66,66,83,83,83,66,66,66,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,142,0,0,304,804,142,304,1,0,0,0,0,0,
0,4,1,0,804,1181,1,0,1535,2035,1181,1535,0,1,0,0,0,0,
0,0,1,0,2035,2588,0,0,0,0,2588,3088,0,0,3088,3166,0,0,
1,0,0,1,3166,3241,0,0,0,0,3241,3741,0,0,0,0,3741,3972,
2,0,1,2,3972,4018,0,0,0,0,4018,4518,0,0,4518,4958,0,0,
3,1,1,3,4958,5010,0,0,0,0,5010,5510,0,0,5510,5619,0,0,
4,4,1,3,6619,10389,0,0,10736,11236,10389,10736,1,0,0,0,0,0,
4,4,1,3,11236,11965,0,0,12392,12892,11965,12392,1,0,0,0,0,0,
4,0,1,3,12892,13910,0,0,0,0,13910,14410,0,0,14410,14484,0,0,
5,0,0,4,14484,14562,0,0,0,0,14562,15062,0,0,0,0,15062,15223,
6,0,0,5,15223,15261,0,0,0,0,15261,15761,0,0,0,0,15761,15876,
7,0,0,6,15876,15924,0,0,0,0,15924,16424,0,0,0,0,16424,16550,
8,0,0,7,16550,16601,0,0,0,0,16601,17101,0,0,0,0,17101,17610,
9,0,1,8,17610,17676,0,0,0,0,17676,18176,0,0,18176,18881,0,0,
10,0,1,9,18881,18921,0,0,0,0,18921,19421,0,0,19421,19612,0,0,
11,0,1,10,19612,19676,0,0,0,0,19676,20176,0,0,20176,20290,0,0,
12,0,1,11,20290,20369,0,0,0,0,20369,20869,0,0,20869,20928,0,0,
13,0,0,12,20928,21000,0,0,0,0,21000,21500,0,0,0,0,21500,21620,
14,0,0,13,21620,21658,0,0,0,0,21658,22158,0,0,0,0,22158,22268,
15,0,1,14,22268,22320,0,0,0,0,22320,22820,0,0,22820,23645,0,0,
16,0,0,15,23645,23724,0,0,0,0,23724,24224,0,0,0,0,24224,24325,
17,0,1,16,24325,24359,0,0,0,0,24359,24859,0,0,24859,25128,0,0,
18,4,1,17,25128,25188,0,0,25688,26188,25188,25688,0,1,0,0,0,0,
18,0,1,17,26188,26908,0,0,0,0,26908,27408,0,0,27408,27435,0,0,
19,0,0,18,27435,27503,0,0,0,0,27503,28003,0,0,0,0,28003,28103,
20,0,0,19,28103,28135,0,0,0,0,28135,28635,0,0,0,0,28635,28767,
21,0,0,20,28767,28817,0,0,0,0,28817,29317,0,0,0,0,29317,29741,
22,0,1,21,29741,29790,0,0,0,0,29790,30290,0,0,30290,30881,0,0,
23,4,1,22,30881,30950,0,0,31214,31714,30950,31214,1,0,0,0,0,0,
23,0,1,22,31714,32034,0,0,0,0,32034,32534,0,0,32534,32626,0,0,
24,1,1,23,32626,32695,0,0,0,0,32695,33195,0,0,33195,33318,0,0,
25,1,1,23,34318,35449,1,0,0,0,35449,35949,0,0,35949,36048,0,0,
26,0,1,23,37048,38801,2,0,0,0,38801,39301,0,0,39301,40009,0,0,
27,0,0,24,40009,40087,0,0,0,0,40087,40587,0,0,0,0,40587,40789,
28,0,0,25,40789,40833,0,0,0,0,40833,41333,0,0,0,0,41333,41477,
29,0,1,26,41477,41528,0,0,0,0,41528,42028,0,0,42028,42639,0,0,
30,0,0,27,42639,42714,0,0,0,0,42714,43214,0,0,0,0,43214,43331,
31,0,1,28,43331,43362,0,0,0,0,43362,43862,0,0,43862,44292,0,0,
32,0,0,29,44292,44366,0,0,0,0,44366,44866,0,0,0,0,44866,44991,
33,0,0,30,44991,45034,0,0,0,0,45034,45534,0,0,0,0,45534,45932,
34,0,1,31,45932,45986,0,0,0,0,45986,46486,0,0,46486,47687,0,0,
35,0,0,32,47687,47786,0,0,0,0,47786,48286,0,0,0,0,48286,48406,
36,4,0,33,48406,48655,0,0,48990,49490,48655,48990,1,0,0,0,0,0,
36,3,0,33,49490,50096,0,0,0,0,50096,50596,0,0,0,0,50596,50982,
37,0,0,33,51982,52014,0,0,0,0,52014,52514,0,0,0,0,52514,52665,
38,0,0,34,52665,52701,0,0,0,0,52701,53201,0,0,0,0,53201,53376,
39,0,0,35,53376,53437,0,0,0,0,53437,53937,0,0,0,0,53937,54302,
40,0,1,36,54302,54379,0,0,0,0,54379,54879,0,0,54879,55647,0,0,
41,0,1,37,55647,55719,0,0,0,0,55719,56219,0,0,56219,56565,0,0,
42,0,1,38,56565,56649,0,0,0,0,56649,57149,0,0,57149,57354,0,0,
43,0,1,39,57354,57425,0,0,0,0,57425,57925,0,0,57925,58060,0,0,
44,0,1,40,58060,58151,0,0,0,0,58151,58651,0,0,58651,58770,0,0,
45,4,0,41,58770,58871,0,0,59294,59794,58871,59294,0,1,0,0,0,0,
45,0,0,41,59794,60164,0,0,0,0,60164,60664,0,0,0,0,60664,60794,
46,0,0,42,60794,60854,0,0,0,0,60854,61354,0,0,0,0,61354,61449,
47,1,1,43,61449,61503,0,0,0,0,61503,62003,0,0,62003,62323,0,0,
48,0,1,43,63323,64415,0,0,0,0,64415,64915,0,0,64915,64956,0,0,
49,1,1,44,64956,65049,0,0,0,0,65049,65549,0,0,65549,65578,0,0,
50,0,1,44,66578,66719,0,0,0,0,66719,67219,0,0,67219,67367,0,0,
51,0,0,45,67367,67436,0,0,0,0,67436,67936,0,0,0,0,67936,68087,
52,1,1,46,68087,68123,0,0,0,0,68123,68623,0,0,68623,68736,0,0,
53,0,1,46,69736,70270,0,0,0,0,70270,70770,0,0,70770,71020,0,0,
54,0,0,47,71020,71114,0,0,0,0,71114,71614,0,0,0,0,71614,71721,
55,0,1,48,71721,71752,0,0,0,0,71752,72252,0,0,72252,72352,0,0,
56,4,0,49,72352,72417,0,0,72907,73407,72417,72907,1,0,0,0,0,0,
56,0,0,49,73407,74130,0,0,0,0,74130,74630,0,0,0,0,74630,74761,
57,4,0,50,74761,74798,0,0,75207,75707,74798,75207,1,0,0,0,0,0,
57,0,0,50,75707,76318,0,0,0,0,76318,76818,0,0,0,0,76818,76992,
58,0,1,51,76992,77024,0,0,0,0,77024,77524,0,0,77524,78051,0,0,
59,0,1,52,78051,78131,0,0,0,0,78131,78631,0,0,78631,78721,0,0,
60,0,1,53,78721,78796,0,0,0,0,78796,79296,0,0,79296,79552,0,0,
61,0,0,54,79552,79630,0,0,0,0,79630,80130,0,0,0,0,80130,80293,
62,0,1,55,80293,80334,0,0,0,0,80334,80834,0,0,80834,81138,0,0,
63,0,1,56,81138,81217,0,0,0,0,81217,81717,0,0,81717,81931,0,0,
64,0,0,57,81931,82006,0,0,0,0,82006,82506,0,0,0,0,82506,82630,
65,0,0,58,82630,82658,0,0,0,0,82658,83158,0,0,0,0,83158,83303,
66,0,0,59,83303,83358,0,0,0,0,83358,83858,0,0,0,0,83858,84211,
67,0,1,60,84211,84290,0,0,0,0,84290,84790,0,0,84790,85950,0,0,
68,0,0,61,85950,86022,0,0,0,0,86022,86522,0,0,0,0,86522,86645,
69,0,0,62,86645,86682,0,0,0,0,86682,87182,0,0,0,0,87182,87274,
70,0,1,63,87274,87330,0,0,0,0,87330,87830,0,0,87830,88153,0,0,
71,0,0,64,88153,88237,0,0,0,0,88237,88737,0,0,0,0,88737,88889,
72,0,1,65,88889,88944,0,0,0,0,88944,89444,0,0,89444,90360,0,0,
73,0,1,66,90360,90456,0,0,0,0,90456,90956,0,0,90956,91513,0,0,
74,0,0,67,91513,91596,0,0,0,0,91596,92096,0,0,0,0,92096,92204,
75,0,0,68,92204,92231,0,0,0,0,92231,92731,0,0,0,0,92731,92845,
76,0,1,69,92845,92898,0,0,0,0,92898,93398,0,0,93398,94046,0,0,
77,0,0,70,94046,94133,0,0,0,0,94133,94633,0,0,0,0,94633,94693,
78,0,0,71,94693,94749,0,0,0,0,94749,95249,0,0,0,0,95249,95485,
79,0,0,72,95485,95544,0,0,0,0,95544,96044,0,0,0,0,96044,97288,
80,0,1,73,97288,97343,0,0,0,0,97343,97843,0,0,97843,98076,0,0,
81,0,0,74,98076,98148,0,0,0,0,98148,98648,0,0,0,0,98648,98751,
82,0,1,75,98751,98801,0,0,0,0,98801,99301,0,0,99301,99822,0,0,
83,4,1,76,99822,99901,0,0,100398,100898,99901,100398,0,1,0,0,0,0,
83,0,1,76,100898,102314,0,0,0,0,102314,102814,0,0,102814,102879,0,0,
84,0,0,77,102879,102983,0,0,0,0,102983,103483,0,0,0,0,103483,103587,
85,1,1,78,103587,103620,0,0,0,0,103620,104120,0,0,104120,104233,0,0,
86,4,1,78,105233,105235,0,0,105438,105938,105235,105438,1,0,0,0,0,0,
86,0,1,78,105938,106327,0,0,0,0,106327,106827,0,0,106827,107039,0,0,
87,0,1,79,107039,107117,0,0,0,0,107117,107617,0,0,107617,107806,0,0,
88,0,0,80,107806,107878,1,0,0,0,107878,108378,0,0,0,0,108378,108587,
