STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
39,0,
SensorTC
S(1),
397,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,17883,0,0,0,0,17883,18183,0,0,18183,20183,0,0,
1,2,0,0,20683,24456,0,0,0,0,24456,24756,0,0,24756,26756,0,0,
2,2,0,0,27256,29159,1,0,0,0,29159,29459,0,0,29459,31459,0,0,
3,0,0,0,31959,33470,0,0,0,0,33470,33770,0,0,33770,34649,0,0,
4,2,0,1,34649,36249,0,0,0,0,36249,36549,0,0,36549,38549,0,0,
5,0,0,1,39049,39906,0,0,0,0,39906,40206,0,0,40206,40997,0,0,
6,2,0,2,40997,45804,1,0,0,0,45804,46104,0,0,46104,48104,0,0,
7,2,0,2,48604,48801,0,0,0,0,48801,49101,0,0,49101,51101,0,0,
8,2,0,2,51601,52467,0,0,0,0,52467,52767,0,0,52767,54767,0,0,
9,0,0,2,55267,55768,0,0,0,0,55768,56068,0,0,56068,56370,0,0,
10,2,0,3,56370,57508,0,0,0,0,57508,57808,0,0,57808,59808,0,0,
11,2,0,3,60308,61030,0,0,0,0,61030,61330,0,0,61330,63330,0,0,
12,2,0,3,63830,66759,0,0,0,0,66759,67059,0,0,67059,69059,0,0,
13,2,0,3,69559,69844,0,0,0,0,69844,70144,0,0,70144,72144,0,0,
14,2,0,3,72644,73132,0,0,0,0,73132,73432,0,0,73432,75432,0,0,
15,2,0,3,75932,76213,1,0,0,0,76213,76513,0,0,76513,78513,0,0,
16,0,0,3,79013,79165,0,0,0,0,79165,79465,0,0,79465,81237,0,0,
17,2,0,4,81237,81664,0,0,0,0,81664,81964,0,0,81964,83964,0,0,
18,2,0,4,84464,85222,0,0,0,0,85222,85522,0,0,85522,87522,0,0,
19,2,0,4,88022,88989,0,0,0,0,88989,89289,0,0,89289,91289,0,0,
20,2,0,4,91789,92277,0,0,0,0,92277,92577,0,0,92577,94577,0,0,
21,2,0,4,95077,95269,0,0,0,0,95269,95569,0,0,95569,97569,0,0,
22,2,0,4,98069,98383,0,0,0,0,98383,98683,0,0,98683,100683,0,0,
23,2,0,4,101183,102226,0,0,0,0,102226,102526,0,0,102526,104526,0,0,
24,4,0,4,105026,105928,0,0,105975,106475,105928,105975,1,0,0,0,0,0,
24,2,0,4,106475,106622,0,0,0,0,106622,106922,0,0,106922,108922,0,0,
25,2,0,4,109422,115906,0,0,0,0,115906,116206,0,0,116206,118206,0,0,
26,2,0,4,118706,118850,0,0,0,0,118850,119150,0,0,119150,121150,0,0,
27,2,0,4,121650,122288,0,0,0,0,122288,122588,0,0,122588,124588,0,0,
28,2,0,4,125088,125572,0,0,0,0,125572,125872,0,0,125872,127872,0,0,
29,2,0,4,128372,128620,0,0,0,0,128620,128920,0,0,128920,130920,0,0,
30,2,0,4,131420,132104,0,0,0,0,132104,132404,0,0,132404,134404,0,0,
31,0,0,4,134904,135635,0,0,0,0,135635,135935,0,0,135935,136999,0,0,
32,0,0,5,136999,137905,0,0,0,0,137905,138205,0,0,138205,138545,0,0,
33,0,0,6,138545,138838,0,0,0,0,138838,139138,0,0,139138,139768,0,0,
34,2,0,7,139768,140013,0,0,0,0,140013,140313,0,0,140313,142313,0,0,
35,2,0,7,142813,143462,0,0,0,0,143462,143762,0,0,143762,145762,0,0,
36,2,0,7,146262,146406,0,0,0,0,146406,146706,0,0,146706,148706,0,0,
37,2,0,7,149206,149260,0,0,0,0,149260,149560,0,0,149560,151560,0,0,
38,0,0,7,152060,152750,0,0,0,0,152750,153050,0,0,153050,153790,0,0,
39,2,0,8,153790,154339,0,0,0,0,154339,154639,0,0,154639,156639,0,0,
40,2,0,8,157139,157346,0,0,0,0,157346,157646,0,0,157646,159646,0,0,
41,2,0,8,160146,160769,0,0,0,0,160769,161069,0,0,161069,163069,0,0,
42,2,0,8,163569,163722,0,0,0,0,163722,164022,0,0,164022,166022,0,0,
43,0,0,8,166522,167802,0,0,0,0,167802,168102,0,0,168102,169282,0,0,
44,2,0,9,169282,169772,0,0,0,0,169772,170072,0,0,170072,172072,0,0,
45,2,0,9,172572,172725,0,0,0,0,172725,173025,0,0,173025,175025,0,0,
46,2,0,9,175525,178797,0,0,0,0,178797,179097,0,0,179097,181097,0,0,
47,2,0,9,181597,181659,0,0,0,0,181659,181959,0,0,181959,183959,0,0,
48,2,0,9,184459,184909,0,0,0,0,184909,185209,0,0,185209,187209,0,0,
49,2,0,9,187709,187967,0,0,0,0,187967,188267,0,0,188267,190267,0,0,
50,2,0,9,190767,191026,0,0,0,0,191026,191326,0,0,191326,193326,0,0,
51,2,0,9,193826,193914,0,0,0,0,193914,194214,0,0,194214,196214,0,0,
52,2,0,9,196714,197178,0,0,0,0,197178,197478,0,0,197478,199478,0,0,
53,2,0,9,199978,200473,0,0,0,0,200473,200773,0,0,200773,202773,0,0,
54,2,0,9,203273,203776,0,0,0,0,203776,204076,0,0,204076,206076,0,0,
55,2,0,9,206576,207344,0,0,0,0,207344,207644,0,0,207644,209644,0,0,
56,2,0,9,210144,210707,0,0,0,0,210707,211007,0,0,211007,213007,0,0,
57,2,0,9,213507,213587,0,0,0,0,213587,213887,0,0,213887,215887,0,0,
58,2,0,9,216387,216389,0,0,0,0,216389,216689,0,0,216689,218689,0,0,
59,2,0,9,219189,219714,0,0,0,0,219714,220014,0,0,220014,222014,0,0,
60,2,0,9,222514,223021,0,0,0,0,223021,223321,0,0,223321,225321,0,0,
61,2,0,9,225821,226647,0,0,0,0,226647,226947,0,0,226947,228947,0,0,
62,2,0,9,229447,237469,0,0,0,0,237469,237769,0,0,237769,239769,0,0,
63,2,0,9,240269,241450,0,0,0,0,241450,241750,0,0,241750,243750,0,0,
64,2,0,9,244250,245894,0,0,0,0,245894,246194,0,0,246194,248194,0,0,
65,2,0,9,248694,250206,0,0,0,0,250206,250506,0,0,250506,252506,0,0,
66,2,0,9,253006,254154,0,0,0,0,254154,254454,0,0,254454,256454,0,0,
67,2,0,9,256954,258130,0,0,0,0,258130,258430,0,0,258430,260430,0,0,
68,0,0,9,260930,262910,0,0,0,0,262910,263210,0,0,263210,265193,0,0,
69,2,0,10,265193,266345,1,0,0,0,266345,266645,0,0,266645,268645,0,0,
70,2,0,10,269145,270037,0,0,0,0,270037,270337,0,0,270337,272337,0,0,
71,2,0,10,272837,277667,0,0,0,0,277667,277967,0,0,277967,279967,0,0,
72,2,0,10,280467,281440,0,0,0,0,281440,281740,0,0,281740,283740,0,0,
73,2,0,10,284240,284744,0,0,0,0,284744,285044,0,0,285044,287044,0,0,
74,2,0,10,287544,287806,0,0,0,0,287806,288106,0,0,288106,290106,0,0,
75,0,0,10,290606,290921,0,0,0,0,290921,291221,0,0,291221,292988,0,0,
76,0,0,11,292988,293313,0,0,0,0,293313,293613,0,0,293613,294928,0,0,
77,2,0,12,294928,295357,0,0,0,0,295357,295657,0,0,295657,297657,0,0,
78,2,0,12,298157,298215,0,0,0,0,298215,298515,0,0,298515,300515,0,0,
79,2,0,12,301015,301362,0,0,0,0,301362,301662,0,0,301662,303662,0,0,
80,0,0,12,304162,304455,0,0,0,0,304455,304755,0,0,304755,304817,0,0,
81,2,0,13,304817,305163,0,0,0,0,305163,305463,0,0,305463,307463,0,0,
82,0,0,13,307963,308083,0,0,0,0,308083,308383,0,0,308383,309228,0,0,
83,0,0,14,309228,309853,0,0,0,0,309853,310153,0,0,310153,310505,0,0,
84,0,0,15,310505,310765,0,0,0,0,310765,311065,0,0,311065,311538,0,0,
85,0,0,16,311538,312076,0,0,0,0,312076,312376,0,0,312376,312551,0,0,
86,2,0,17,312551,313927,0,0,0,0,313927,314227,0,0,314227,316227,0,0,
87,2,0,17,316727,318181,0,0,0,0,318181,318481,0,0,318481,320481,0,0,
88,2,0,17,320981,321188,0,0,0,0,321188,321488,0,0,321488,323488,0,0,
89,0,0,17,323988,324295,0,0,0,0,324295,324595,0,0,324595,326358,0,0,
90,0,0,18,326358,326551,0,0,0,0,326551,326851,0,0,326851,327101,0,0,
91,0,0,19,327101,327248,0,0,0,0,327248,327548,0,0,327548,327874,0,0,
92,0,0,20,327874,328149,0,0,0,0,328149,328449,0,0,328449,328722,0,0,
93,0,0,21,328722,328904,0,0,0,0,328904,329204,0,0,329204,329331,0,0,
94,0,0,22,329331,329489,0,0,0,0,329489,329789,0,0,329789,330101,0,0,
95,0,0,23,330101,330273,0,0,0,0,330273,330573,0,0,330573,331456,0,0,
96,0,0,24,331456,331739,0,0,0,0,331739,332039,0,0,332039,332358,0,0,
97,0,0,25,332358,332493,0,0,0,0,332493,332793,0,0,332793,333680,0,0,
98,4,0,26,333680,334210,0,0,334459,334959,334210,334459,1,0,0,0,0,0,
98,4,0,26,334959,335339,0,0,335490,335990,335339,335490,1,0,0,0,0,0,
98,0,0,26,335990,336032,0,0,0,0,336032,336332,0,0,336332,336482,0,0,
99,0,0,27,336482,336696,0,0,0,0,336696,336996,0,0,336996,338059,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,8
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,191871
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,0,
SensorTC
S(1),
147,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,657,0,0,0,0,657,957,0,0,957,2957,0,0,
1,2,0,0,3457,3728,0,0,0,0,3728,4028,0,0,4028,6028,0,0,
2,0,0,0,6528,7966,4,0,0,0,7966,8266,0,0,8266,8418,0,0,
3,2,0,1,8418,10087,6,0,0,0,10087,10387,0,0,10387,12387,0,0,
4,0,0,1,12887,13263,0,0,0,0,13263,13563,0,0,13563,14977,0,0,
5,2,0,2,14977,15436,0,0,0,0,15436,15736,0,0,15736,17736,0,0,
6,0,0,2,18236,18898,0,0,0,0,18898,19198,0,0,19198,19614,0,0,
7,0,0,3,19614,19833,1,0,0,0,19833,20133,0,0,20133,20502,0,0,
8,2,0,4,20502,21233,4,0,0,0,21233,21533,0,0,21533,23533,0,0,
9,2,0,4,24033,24543,1,0,0,0,24543,24843,0,0,24843,26843,0,0,
10,2,0,4,27343,27576,0,0,0,0,27576,27876,0,0,27876,29876,0,0,
11,0,0,4,30376,30484,0,0,0,0,30484,30784,0,0,30784,31490,0,0,
12,2,0,5,31490,31633,0,0,0,0,31633,31933,0,0,31933,33933,0,0,
13,2,0,5,34433,34646,0,0,0,0,34646,34946,0,0,34946,36946,0,0,
14,0,0,5,37446,37690,0,0,0,0,37690,37990,0,0,37990,38444,0,0,
15,2,0,6,38444,38690,0,0,0,0,38690,38990,0,0,38990,40990,0,0,
16,0,0,6,41490,41592,0,0,0,0,41592,41892,0,0,41892,42027,0,0,
17,0,0,7,42027,42212,0,0,0,0,42212,42512,0,0,42512,42529,0,0,
18,0,0,8,42529,42660,0,0,0,0,42660,42960,0,0,42960,43087,0,0,
19,0,0,9,43087,43234,0,0,0,0,43234,43534,0,0,43534,44866,0,0,
20,0,0,10,44866,45043,0,0,0,0,45043,45343,0,0,45343,45647,0,0,
21,0,0,11,45647,45926,0,0,0,0,45926,46226,0,0,46226,47412,0,0,
22,2,0,12,47412,47531,1,0,0,0,47531,47831,0,0,47831,49831,0,0,
23,2,0,12,50331,50402,0,0,0,0,50402,50702,0,0,50702,52702,0,0,
24,2,0,12,53202,53285,0,0,0,0,53285,53585,0,0,53585,55585,0,0,
25,2,0,12,56085,57806,0,0,0,0,57806,58106,0,0,58106,60106,0,0,
26,0,0,12,60606,60821,0,0,0,0,60821,61121,0,0,61121,61189,0,0,
27,2,0,13,61189,61416,1,0,0,0,61416,61716,0,0,61716,63716,0,0,
28,4,0,13,64216,64616,0,0,64916,65416,64616,64916,1,0,0,0,0,0,
28,2,0,13,65416,65603,0,0,0,0,65603,65903,0,0,65903,67903,0,0,
29,0,0,13,68403,68452,0,0,0,0,68452,68752,0,0,68752,68962,0,0,
30,0,0,14,68962,69446,0,0,0,0,69446,69746,0,0,69746,69965,0,0,
31,0,0,15,69965,70637,0,0,0,0,70637,70937,0,0,70937,70994,0,0,
32,2,0,16,70994,71298,0,0,0,0,71298,71598,0,0,71598,73598,0,0,
33,2,0,16,74098,74434,1,0,0,0,74434,74734,0,0,74734,76734,0,0,
34,0,0,16,77234,77740,0,0,0,0,77740,78040,0,0,78040,78365,0,0,
35,2,0,17,78365,78571,1,0,0,0,78571,78871,0,0,78871,80871,0,0,
36,0,0,17,81371,81435,0,0,0,0,81435,81735,0,0,81735,83275,0,0,
37,0,0,18,83275,83558,0,0,0,0,83558,83858,0,0,83858,83937,0,0,
