STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
8,4,0,8,17086,17263,0,0,17474,17974,17263,17474,0,1,0,0,0,0,
8,2,0,8,17974,18008,0,0,0,0,18008,18308,0,0,0,0,18308,20308,
9,2,0,8,20808,23225,0,0,0,0,23225,23525,0,0,0,0,23525,25525,
10,4,0,8,26025,33713,0,5,33823,34323,33713,33823,0,1,0,0,0,0,
10,0,0,8,34323,36897,0,0,0,0,36897,37197,0,0,0,0,37197,38837,
11,4,0,9,38837,39016,0,0,39298,39798,39016,39298,0,1,0,0,0,0,
11,0,0,9,39798,40224,0,1,0,0,40224,40524,0,0,0,0,40524,41248,
12,0,0,10,41248,41380,0,0,0,0,41380,41680,0,0,0,0,41680,42052,
13,4,0,11,42052,42230,0,0,42481,42981,42230,42481,0,1,0,0,0,0,
13,4,0,11,42981,44303,0,0,44535,45035,44303,44535,0,1,0,0,0,0,
13,2,0,11,45035,51225,0,0,0,0,51225,51525,0,0,0,0,51525,53525,
14,4,0,11,54025,54907,0,3,55035,55535,54907,55035,0,1,0,0,0,0,
14,0,0,11,55535,56569,0,3,0,0,56569,56869,0,0,0,0,56869,57446,
15,0,0,12,57446,57845,0,0,0,0,57845,58145,0,0,0,0,58145,58871,
16,4,0,13,58871,58970,0,0,59245,59745,58970,59245,0,1,0,0,0,0,
16,4,0,13,59745,59859,0,0,59981,60481,59859,59981,0,1,0,0,0,0,
16,4,0,13,60481,60758,0,0,60913,61413,60758,60913,0,1,0,0,0,0,
16,0,0,13,61413,64262,0,2,0,0,64262,64562,0,0,0,0,64562,65326,
17,0,0,14,65326,65489,0,0,0,0,65489,65789,0,0,0,0,65789,65883,
18,0,0,15,65883,66050,0,0,0,0,66050,66350,0,0,0,0,66350,66461,
19,0,0,16,66461,66758,0,0,0,0,66758,67058,0,0,0,0,67058,67392,
20,0,0,17,67392,67624,0,0,0,0,67624,67924,0,0,0,0,67924,68295,
21,0,0,18,68295,68494,0,0,0,0,68494,68794,0,0,0,0,68794,69038,
22,0,0,19,69038,69248,0,0,0,0,69248,69548,0,0,0,0,69548,69968,
23,0,0,20,69968,70176,0,0,0,0,70176,70476,0,0,0,0,70476,70867,
24,0,0,21,70867,71120,0,1,0,0,71120,71420,0,0,0,0,71420,71855,
25,0,0,22,71855,72050,0,0,0,0,72050,72350,0,0,0,0,72350,72447,
26,0,0,23,72447,72662,0,0,0,0,72662,72962,0,0,0,0,72962,74597,
27,0,0,24,74597,86953,0,7,0,0,86953,87253,0,0,0,0,87253,87817,
28,0,0,25,87817,87987,0,0,0,0,87987,88287,0,0,0,0,88287,88360,
29,0,0,26,88360,88534,0,0,0,0,88534,88834,0,0,0,0,88834,88890,
30,0,0,27,88890,89109,0,0,0,0,89109,89409,0,0,0,0,89409,90444,
31,0,0,28,90444,90692,0,0,0,0,90692,90992,0,0,0,0,90992,91097,
32,0,0,29,91097,91282,0,0,0,0,91282,91582,0,0,0,0,91582,91985,
33,0,0,30,91985,92198,0,0,0,0,92198,92498,0,0,0,0,92498,92607,
34,0,0,31,92607,92836,0,0,0,0,92836,93136,0,0,0,0,93136,93545,
35,0,0,32,93545,93741,0,0,0,0,93741,94041,0,0,0,0,94041,95050,
36,0,0,33,95050,95264,0,0,0,0,95264,95564,0,0,0,0,95564,95682,
37,0,0,34,95682,95833,0,0,0,0,95833,96133,0,0,0,0,96133,96291,
38,0,0,35,96291,96636,0,0,0,0,96636,96936,0,0,0,0,96936,97452,
39,0,0,36,97452,97733,0,0,0,0,97733,98033,0,0,0,0,98033,98303,
40,0,0,37,98303,98523,0,0,0,0,98523,98823,0,0,0,0,98823,99003,
41,0,0,38,99003,99228,0,0,0,0,99228,99528,0,0,0,0,99528,99650,
42,0,0,39,99650,99857,0,0,0,0,99857,100157,0,0,0,0,100157,100367,
43,0,0,40,100367,100524,0,0,0,0,100524,100824,0,0,0,0,100824,101377,
44,0,0,41,101377,101556,0,0,0,0,101556,101856,0,0,0,0,101856,102176,
45,0,0,42,102176,102708,0,1,0,0,102708,103008,0,0,0,0,103008,103641,
46,0,0,43,103641,103824,0,0,0,0,103824,104124,0,0,0,0,104124,105240,
47,0,0,44,105240,105426,0,0,0,0,105426,105726,0,0,0,0,105726,105969,
48,2,0,45,105969,106168,0,0,0,0,106168,106468,0,0,0,0,106468,108468,
49,4,0,45,108968,112225,0,0,112387,112887,112225,112387,0,1,0,0,0,0,
49,4,0,45,112887,119614,0,2,119891,120391,119614,119891,0,1,0,0,0,0,
49,4,0,45,120391,123396,0,1,123643,124143,123396,123643,0,1,0,0,0,0,
49,2,0,45,124143,130924,0,1,0,0,130924,131224,0,0,0,0,131224,133224,
50,0,0,45,133724,133991,0,0,0,0,133991,134291,0,0,0,0,134291,134329,
51,0,0,46,134329,134532,0,0,0,0,134532,134832,0,0,0,0,134832,135001,
52,0,0,47,135001,135042,0,0,0,0,135042,135342,0,0,0,0,135342,135675,
53,0,0,48,135675,135923,0,0,0,0,135923,136223,0,0,0,0,136223,136709,
54,0,0,49,136709,136910,0,0,0,0,136910,137210,0,0,0,0,137210,137665,
55,0,0,50,137665,137833,0,0,0,0,137833,138133,0,0,0,0,138133,138360,
56,0,0,51,138360,138529,0,0,0,0,138529,138829,0,0,0,0,138829,139135,
57,0,0,52,139135,139295,0,0,0,0,139295,139595,0,0,0,0,139595,139940,
58,0,0,53,139940,140399,0,0,0,0,140399,140699,0,0,0,0,140699,140836,
59,0,0,54,140836,141026,0,0,0,0,141026,141326,0,0,0,0,141326,141512,
60,0,0,55,141512,141693,0,0,0,0,141693,141993,0,0,0,0,141993,142064,
61,2,0,56,142064,142255,0,0,0,0,142255,142555,0,0,0,0,142555,144555,
62,4,0,56,145055,157762,0,2,157957,158457,157762,157957,0,1,0,0,0,0,
62,2,0,56,158457,168991,0,3,0,0,168991,169291,0,0,0,0,169291,171291,
63,0,0,56,171791,172703,0,2,0,0,172703,173003,0,0,0,0,173003,173612,
64,4,0,57,173612,173735,0,0,174004,174504,173735,174004,0,1,0,0,0,0,
64,2,0,57,174504,174709,0,0,0,0,174709,175009,0,0,0,0,175009,177009,
65,2,0,57,177509,188250,0,1,0,0,188250,188550,0,0,0,0,188550,190550,
66,2,0,57,191050,192599,0,2,0,0,192599,192899,0,0,0,0,192899,194899,
67,0,0,57,195399,197136,0,0,0,0,197136,197436,0,0,0,0,197436,197827,
68,0,0,58,197827,198005,0,0,0,0,198005,198305,0,0,0,0,198305,198417,
69,4,0,59,198417,198629,0,0,198844,199344,198629,198844,0,1,0,0,0,0,
69,2,0,59,199344,200874,0,0,0,0,200874,201174,0,0,0,0,201174,203174,
70,0,0,59,203674,206569,0,2,0,0,206569,206869,0,0,0,0,206869,207077,
71,4,0,60,207077,207489,0,0,207644,208144,207489,207644,0,1,0,0,0,0,
71,0,0,60,208144,208498,0,0,0,0,208498,208798,0,0,0,0,208798,209732,
72,2,0,61,209732,209902,0,0,0,0,209902,210202,0,0,0,0,210202,212202,
73,0,0,61,212702,226712,0,2,0,0,226712,227012,0,0,0,0,227012,227049,
74,0,0,62,227049,227228,0,0,0,0,227228,227528,0,0,0,0,227528,227759,
75,0,0,63,227759,227939,0,0,0,0,227939,228239,0,0,0,0,228239,228457,
76,0,0,64,228457,228664,0,0,0,0,228664,228964,0,0,0,0,228964,229129,
77,0,0,65,229129,229323,0,0,0,0,229323,229623,0,0,0,0,229623,229794,
78,0,0,66,229794,230112,0,0,0,0,230112,230412,0,0,0,0,230412,230792,
79,0,0,67,230792,230926,0,0,0,0,230926,231226,0,0,0,0,231226,231929,
80,0,0,68,231929,232028,0,0,0,0,232028,232328,0,0,0,0,232328,232579,
81,2,0,69,232579,233025,0,0,0,0,233025,233325,0,0,0,0,233325,235325,
82,4,0,69,235825,237265,0,1,237554,238054,237265,237554,0,1,0,0,0,0,
82,2,0,69,238054,326228,0,1,0,0,326228,326528,0,0,0,0,326528,328528,
83,2,0,69,329028,333834,0,0,0,0,333834,334134,0,0,0,0,334134,336134,
84,2,0,69,336634,357245,0,3,0,0,357245,357545,0,0,0,0,357545,359545,
85,128,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,8
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148220
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,167,
SensorTC
S(1),
393,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,942,0,1,1108,1608,942,1108,0,1,0,0,0,0,
0,2,0,0,1608,2409,0,0,0,0,2409,2709,0,0,0,0,2709,4709,
1,4,0,0,5209,5401,0,0,5544,6044,5401,5544,0,1,0,0,0,0,
1,0,0,0,6044,6161,0,0,0,0,6161,6461,0,0,0,0,6461,7417,
2,0,0,1,7417,7557,0,0,0,0,7557,7857,0,0,0,0,7857,7868,
3,4,0,2,7868,8007,0,0,8267,8767,8007,8267,0,1,0,0,0,0,
3,0,0,2,8767,8930,0,1,0,0,8930,9230,0,0,0,0,9230,9440,
4,4,0,3,9440,9699,0,0,9986,10486,9699,9986,0,1,0,0,0,0,
4,0,0,3,10486,11524,0,0,0,0,11524,11824,0,0,0,0,11824,12049,
5,4,0,4,12049,12216,0,0,12378,12878,12216,12378,0,1,0,0,0,0,
5,0,0,4,12878,13082,0,1,0,0,13082,13382,0,0,0,0,13382,14552,
6,4,0,5,14552,14670,0,0,14839,15339,14670,14839,0,1,0,0,0,0,
6,4,0,5,15339,15482,0,0,15665,16165,15482,15665,0,1,0,0,0,0,
6,4,0,5,16165,16258,0,0,16494,16994,16258,16494,0,1,0,0,0,0,
6,0,0,5,16994,17132,0,0,0,0,17132,17432,0,0,0,0,17432,17548,
7,0,0,6,17548,17725,0,0,0,0,17725,18025,0,0,0,0,18025,18414,
8,4,0,7,18414,18591,0,0,18812,19312,18591,18812,0,1,0,0,0,0,
8,0,0,7,19312,21188,0,0,0,0,21188,21488,0,0,0,0,21488,21978,
9,0,0,8,21978,22121,0,0,0,0,22121,22421,0,0,0,0,22421,24211,
10,0,0,9,24211,24364,0,0,0,0,24364,24664,0,0,0,0,24664,24788,
11,0,0,10,24788,24851,0,0,0,0,24851,25151,0,0,0,0,25151,25170,
12,0,0,11,25170,25255,0,0,0,0,25255,25555,0,0,0,0,25555,26181,
13,4,0,12,26181,26301,0,0,26529,27029,26301,26529,0,1,0,0,0,0,
13,0,0,12,27029,27310,0,0,0,0,27310,27610,0,0,0,0,27610,27905,
14,4,0,13,27905,28067,0,0,28317,28817,28067,28317,0,1,0,0,0,0,
14,0,0,13,28817,29326,0,0,0,0,29326,29626,0,0,0,0,29626,30642,
15,4,0,14,30642,30793,0,0,31053,31553,30793,31053,0,1,0,0,0,0,
15,0,0,14,31553,32789,0,2,0,0,32789,33089,0,0,0,0,33089,33314,
16,4,0,15,33314,33640,0,1,33926,34426,33640,33926,0,1,0,0,0,0,
16,2,0,15,34426,35450,0,1,0,0,35450,35750,0,0,0,0,35750,37750,
17,4,0,15,38250,39362,0,1,39540,40040,39362,39540,0,1,0,0,0,0,
17,4,0,15,40040,40100,0,0,40321,40821,40100,40321,0,1,0,0,0,0,
17,4,0,15,40821,41753,0,0,41916,42416,41753,41916,0,1,0,0,0,0,
17,4,0,15,42416,42552,0,0,42711,43211,42552,42711,0,1,0,0,0,0,
17,0,0,15,43211,43940,0,1,0,0,43940,44240,0,0,0,0,44240,46083,
18,4,0,16,46083,46240,0,0,46479,46979,46240,46479,0,1,0,0,0,0,
18,2,0,16,46979,47530,0,0,0,0,47530,47830,0,0,0,0,47830,49830,
19,0,0,16,50330,52539,0,1,0,0,52539,52839,0,0,0,0,52839,52853,
20,4,0,17,52853,52997,0,0,53279,53779,52997,53279,0,1,0,0,0,0,
20,4,0,17,53779,54419,0,1,54709,55209,54419,54709,0,1,0,0,0,0,
20,0,0,17,55209,55443,0,1,0,0,55443,55743,0,0,0,0,55743,55899,
21,4,0,18,55899,56061,0,0,56331,56831,56061,56331,0,1,0,0,0,0,
21,0,0,18,56831,57246,0,1,0,0,57246,57546,0,0,0,0,57546,57721,
22,0,0,19,57721,57897,0,0,0,0,57897,58197,0,0,0,0,58197,58268,
23,4,0,20,58268,58437,0,0,58701,59201,58437,58701,0,1,0,0,0,0,
23,4,0,20,59201,60104,0,0,60322,60822,60104,60322,0,1,0,0,0,0,
23,0,0,20,60822,61455,0,1,0,0,61455,61755,0,0,0,0,61755,61889,
24,0,0,21,61889,62007,0,0,0,0,62007,62307,0,0,0,0,62307,62347,
25,0,0,22,62347,62456,0,0,0,0,62456,62756,0,0,0,0,62756,63612,
26,0,0,23,63612,63749,0,0,0,0,63749,64049,0,0,0,0,64049,64163,
27,0,0,24,64163,64270,0,0,0,0,64270,64570,0,0,0,0,64570,64880,
28,0,0,25,64880,65023,0,0,0,0,65023,65323,0,0,0,0,65323,65433,
29,0,0,26,65433,65558,0,0,0,0,65558,65858,0,0,0,0,65858,66336,
30,0,0,27,66336,66414,0,0,0,0,66414,66714,0,0,0,0,66714,67021,
31,0,0,28,67021,67106,0,0,0,0,67106,67406,0,0,0,0,67406,67481,
32,0,0,29,67481,67626,0,0,0,0,67626,67926,0,0,0,0,67926,68136,
33,0,0,30,68136,68247,0,0,0,0,68247,68547,0,0,0,0,68547,69266,
34,0,0,31,69266,69383,0,0,0,0,69383,69683,0,0,0,0,69683,70028,
35,0,0,32,70028,70173,0,0,0,0,70173,70473,0,0,0,0,70473,70931,
36,0,0,33,70931,71052,0,0,0,0,71052,71352,0,0,0,0,71352,71403,
37,0,0,34,71403,71547,0,0,0,0,71547,71847,0,0,0,0,71847,72017,
38,0,0,35,72017,72228,0,0,0,0,72228,72528,0,0,0,0,72528,72599,
39,0,0,36,72599,72785,0,0,0,0,72785,73085,0,0,0,0,73085,73295,
40,0,0,37,73295,73409,0,0,0,0,73409,73709,0,0,0,0,73709,73840,
41,0,0,38,73840,74034,0,0,0,0,74034,74334,0,0,0,0,74334,74893,
42,0,0,39,74893,75036,0,0,0,0,75036,75336,0,0,0,0,75336,75567,
43,0,0,40,75567,75697,0,0,0,0,75697,75997,0,0,0,0,75997,76161,
44,0,0,41,76161,76317,0,0,0,0,76317,76617,0,0,0,0,76617,77022,
45,0,0,42,77022,77156,0,0,0,0,77156,77456,0,0,0,0,77456,77557,
46,0,0,43,77557,77716,0,0,0,0,77716,78016,0,0,0,0,78016,78217,
47,0,0,44,78217,78373,0,0,0,0,78373,78673,0,0,0,0,78673,78793,
48,0,0,45,78793,78950,0,0,0,0,78950,79250,0,0,0,0,79250,79672,
49,0,0,46,79672,79814,0,0,0,0,79814,80114,0,0,0,0,80114,80286,
50,0,0,47,80286,80413,0,0,0,0,80413,80713,0,0,0,0,80713,81026,
51,0,0,48,81026,81185,0,0,0,0,81185,81485,0,0,0,0,81485,81576,
52,0,0,49,81576,81743,0,0,0,0,81743,82043,0,0,0,0,82043,82282,
53,2,0,50,82282,82383,0,0,0,0,82383,82683,0,0,0,0,82683,84683,
54,4,0,50,85183,94022,0,6,94186,94686,94022,94186,0,1,0,0,0,0,
54,4,0,50,94686,95720,0,0,95867,96367,95720,95867,0,1,0,0,0,0,
54,4,0,50,96367,98833,0,0,98943,99443,98833,98943,0,1,0,0,0,0,
54,0,0,50,99443,101898,0,3,0,0,101898,102198,0,0,0,0,102198,102457,
55,4,0,51,102457,102608,0,0,102904,103404,102608,102904,0,1,0,0,0,0,
55,0,0,51,103404,105148,0,2,0,0,105148,105448,0,0,0,0,105448,106219,
56,0,0,52,106219,106302,0,0,0,0,106302,106602,0,0,0,0,106602,106800,
57,0,0,53,106800,106871,0,0,0,0,106871,107171,0,0,0,0,107171,107400,
58,0,0,54,107400,107510,0,0,0,0,107510,107810,0,0,0,0,107810,108003,
59,0,0,55,108003,108042,0,0,0,0,108042,108342,0,0,0,0,108342,108640,
60,0,0,56,108640,108781,0,0,0,0,108781,109081,0,0,0,0,109081,109270,
61,0,0,57,109270,109567,0,0,0,0,109567,109867,0,0,0,0,109867,110649,
62,0,0,58,110649,110791,0,0,0,0,110791,111091,0,0,0,0,111091,111274,
63,0,0,59,111274,111538,0,0,0,0,111538,111838,0,0,0,0,111838,112232,
64,0,0,60,112232,112379,0,0,0,0,112379,112679,0,0,0,0,112679,112990,
65,0,0,61,112990,113187,0,0,0,0,113187,113487,0,0,0,0,113487,113813,
66,0,0,62,113813,113947,0,0,0,0,113947,114247,0,0,0,0,114247,114650,
67,0,0,63,114650,114812,0,0,0,0,114812,115112,0,0,0,0,115112,115396,
68,0,0,64,115396,115577,0,0,0,0,115577,115877,0,0,0,0,115877,116372,
69,0,0,65,116372,116494,0,0,0,0,116494,116794,0,0,0,0,116794,117484,
70,0,0,66,117484,117607,0,0,0,0,117607,117907,0,0,0,0,117907,118131,
71,0,0,67,118131,118243,0,0,0,0,118243,118543,0,0,0,0,118543,118991,
72,0,0,68,118991,119134,0,0,0,0,119134,119434,0,0,0,0,119434,119892,
73,0,0,69,119892,120027,0,0,0,0,120027,120327,0,0,0,0,120327,120575,
74,0,0,70,120575,120810,0,0,0,0,120810,121110,0,0,0,0,121110,121583,
75,0,0,71,121583,121718,0,0,0,0,121718,122018,0,0,0,0,122018,122671,
76,0,0,72,122671,122803,0,0,0,0,122803,123103,0,0,0,0,123103,123603,
77,0,0,73,123603,123695,0,0,0,0,123695,123995,0,0,0,0,123995,124118,
78,0,0,74,124118,124203,0,0,0,0,124203,124503,0,0,0,0,124503,124783,
79,0,0,75,124783,124901,0,0,0,0,124901,125201,0,0,0,0,125201,125288,
80,0,0,76,125288,125415,0,0,0,0,125415,125715,0,0,0,0,125715,125902,
