STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,1,0,0,65,0,0,65,565,0,0,565,629,0,0,0,0,0,0,
1,4,0,1,1629,2563,0,1,2563,3044,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,3544,3557,0,0,3557,4057,0,0,0,0,4057,4175,0,0,0,0,
2,0,1,2,4175,4237,0,0,4237,4737,0,0,4737,5013,0,0,0,0,0,0,
3,0,0,3,5013,5115,0,0,5115,5615,0,0,0,0,5615,5747,0,0,0,0,
4,0,0,4,5747,5792,0,0,5792,6292,0,0,0,0,6292,6446,0,0,0,0,
5,0,1,5,6446,6512,0,0,6512,7012,0,0,7012,8132,0,0,0,0,0,0,
6,0,0,6,8132,8212,0,0,8212,8712,0,0,0,0,8712,8788,0,0,0,0,
7,3,3,7,8788,8838,0,0,8838,9338,0,0,0,0,0,0,0,0,9338,9765,
8,4,3,8,10765,11179,0,0,11179,11647,1,0,0,0,0,0,0,0,0,0,
8,3,3,8,12147,13299,1,0,13299,13799,0,0,0,0,0,0,0,0,13799,14025,
9,0,2,9,15025,16006,0,0,16006,16506,0,0,0,0,0,0,16506,16647,0,0,
10,0,2,10,16647,16739,0,0,16739,17239,0,0,0,0,0,0,17239,17506,0,0,
11,0,1,11,17506,17590,0,0,17590,18090,0,0,18090,18230,0,0,0,0,0,0,
12,3,3,12,18230,18346,0,0,18346,18846,0,0,0,0,0,0,0,0,18846,19068,
13,0,0,13,20068,20453,0,0,20453,20953,0,0,0,0,20953,21015,0,0,0,0,
14,3,3,14,21015,21062,0,0,21062,21562,0,0,0,0,0,0,0,0,21562,21863,
15,0,1,15,22863,23439,0,1,23439,23939,0,0,23939,24047,0,0,0,0,0,0,
16,0,1,16,24047,24283,0,0,24283,24783,0,0,24783,24922,0,0,0,0,0,0,
17,0,0,17,24922,25031,0,0,25031,25531,0,0,0,0,25531,25603,0,0,0,0,
18,0,0,18,25603,25651,0,0,25651,26151,0,0,0,0,26151,26305,0,0,0,0,
19,0,2,19,26305,26361,0,0,26361,26861,0,0,0,0,0,0,26861,27727,0,0,
20,0,0,20,27727,27796,0,0,27796,28296,0,0,0,0,28296,28382,0,0,0,0,
21,0,1,21,28382,28424,0,0,28424,28924,0,0,28924,30044,0,0,0,0,0,0,
22,0,2,22,30044,30128,0,0,30128,30628,0,0,0,0,0,0,30628,31031,0,0,
23,0,1,23,31031,31108,0,0,31108,31608,0,0,31608,31972,0,0,0,0,0,0,
24,0,0,24,31972,32072,0,0,32072,32572,0,0,0,0,32572,32707,0,0,0,0,
25,0,0,25,32707,32736,0,0,32736,33236,0,0,0,0,33236,33364,0,0,0,0,
26,0,0,26,33364,33419,0,0,33419,33919,0,0,0,0,33919,34085,0,0,0,0,
27,3,3,27,34085,34139,0,0,34139,34639,0,0,0,0,0,0,0,0,34639,36023,
28,0,2,28,37023,38326,0,0,38326,38826,0,0,0,0,0,0,38826,38991,0,0,
29,0,1,29,38991,39090,0,0,39090,39590,0,0,39590,40002,0,0,0,0,0,0,
30,0,1,30,40002,40109,0,0,40109,40609,0,0,40609,41220,0,0,0,0,0,0,
31,0,2,31,41220,41295,0,0,41295,41795,0,0,0,0,0,0,41795,42127,0,0,
32,0,1,32,42127,42201,0,0,42201,42701,0,0,42701,43007,0,0,0,0,0,0,
33,0,1,33,43007,43152,0,0,43152,43652,0,0,43652,44075,0,0,0,0,0,0,
34,3,3,34,44075,44183,0,0,44183,44683,0,0,0,0,0,0,0,0,44683,45069,
35,3,0,35,46069,46279,0,0,46279,46779,0,0,0,0,46779,46846,0,0,0,0,
36,0,0,36,47846,48001,0,0,48001,48501,0,0,0,0,48501,48607,0,0,0,0,
37,0,1,37,48607,48654,0,0,48654,49154,0,0,49154,49995,0,0,0,0,0,0,
38,3,3,38,49995,50066,0,0,50066,50566,0,0,0,0,0,0,0,0,50566,50883,
39,4,0,39,51883,52067,0,0,52067,52378,0,1,0,0,0,0,0,0,0,0,
39,0,0,39,52878,52959,0,0,52959,53459,0,0,0,0,53459,53543,0,0,0,0,
40,0,2,40,53543,53591,0,0,53591,54091,0,0,0,0,0,0,54091,55056,0,0,
41,0,0,41,55056,55128,0,0,55128,55628,0,0,0,0,55628,55778,0,0,0,0,
42,0,2,42,55778,55812,0,0,55812,56312,0,0,0,0,0,0,56312,57086,0,0,
43,0,0,43,57086,57192,0,0,57192,57692,0,0,0,0,57692,57770,0,0,0,0,
44,0,1,44,57770,57809,0,0,57809,58309,0,0,58309,58987,0,0,0,0,0,0,
45,0,1,45,58987,59063,0,0,59063,59563,0,0,59563,60103,0,0,0,0,0,0,
46,3,3,46,60103,60183,0,0,60183,60683,0,0,0,0,0,0,0,0,60683,61226,
47,0,1,47,62226,63346,0,0,63346,63846,0,0,63846,64074,0,0,0,0,0,0,
48,0,1,48,64074,64174,0,0,64174,64674,0,0,64674,65008,0,0,0,0,0,0,
49,0,2,49,65008,65048,0,0,65048,65548,0,0,0,0,0,0,65548,65901,0,0,
50,0,1,50,65901,65995,0,0,65995,66495,0,0,66495,66875,0,0,0,0,0,0,
51,0,0,51,66875,66964,0,0,66964,67464,0,0,0,0,67464,67565,0,0,0,0,
52,0,0,52,67565,67618,0,0,67618,68118,0,0,0,0,68118,68240,0,0,0,0,
53,0,2,53,68240,68286,0,0,68286,68786,0,0,0,0,0,0,68786,69940,0,0,
54,0,0,54,69940,70025,0,0,70025,70525,0,0,0,0,70525,70676,0,0,0,0,
55,0,0,55,70676,70710,0,0,70710,71210,0,0,0,0,71210,71365,0,0,0,0,
56,0,1,56,71365,71419,0,0,71419,71919,0,0,71919,72935,0,0,0,0,0,0,
57,0,1,57,72935,73014,0,0,73014,73514,0,0,73514,73884,0,0,0,0,0,0,
58,3,3,58,73884,73961,0,0,73961,74461,0,0,0,0,0,0,0,0,74461,75203,
59,0,3,59,76203,77230,1,0,77230,77730,0,0,0,0,0,0,0,0,77730,77799,
60,0,1,60,77799,77846,0,0,77846,78346,0,0,78346,78966,0,0,0,0,0,0,
61,0,0,61,78966,79045,0,0,79045,79545,0,0,0,0,79545,79626,0,0,0,0,
62,0,3,62,79626,79662,0,0,79662,80162,0,0,0,0,0,0,0,0,80162,80505,
63,0,0,63,80505,80552,0,0,80552,81052,0,0,0,0,81052,81158,0,0,0,0,
64,0,3,64,81158,81208,0,0,81208,81708,0,0,0,0,0,0,0,0,81708,82059,
65,0,0,65,82059,82103,0,0,82103,82603,0,0,0,0,82603,82727,0,0,0,0,
66,1,1,66,82727,82771,0,0,82771,83271,0,0,83271,83799,0,0,0,0,0,0,
67,4,2,67,84799,85138,0,0,85138,85565,1,0,0,0,0,0,0,0,0,0,
67,1,2,67,86065,86381,0,0,86381,86881,0,0,0,0,0,0,86881,86960,0,0,
68,4,2,68,87960,88194,0,0,88194,88469,0,1,0,0,0,0,0,0,0,0,
68,0,2,68,88969,89259,0,0,89259,89759,0,0,0,0,0,0,89759,90066,0,0,
69,0,1,69,90066,90144,0,0,90144,90644,0,0,90644,90774,0,0,0,0,0,0,
70,0,1,70,90774,90873,0,0,90873,91373,0,0,91373,91509,0,0,0,0,0,0,
71,0,0,71,91509,91613,0,0,91613,92113,0,0,0,0,92113,92283,0,0,0,0,
72,0,1,72,92283,92332,0,0,92332,92832,0,0,92832,93823,0,0,0,0,0,0,
73,3,3,73,93823,93900,0,0,93900,94400,0,0,0,0,0,0,0,0,94400,95155,
74,4,3,74,96155,96296,0,0,96296,96703,0,1,0,0,0,0,0,0,0,0,
74,3,3,74,97203,97355,0,0,97355,97855,0,0,0,0,0,0,0,0,97855,98037,
75,0,0,75,99037,99054,0,0,99054,99554,0,0,0,0,99554,99662,0,0,0,0,
76,0,0,76,99662,99708,0,0,99708,100208,0,0,0,0,100208,100373,0,0,0,0,
77,0,0,77,100373,100419,0,0,100419,100919,0,0,0,0,100919,101105,0,0,0,0,
78,0,1,78,101105,101165,0,0,101165,101665,0,0,101665,102911,0,0,0,0,0,0,
79,0,2,79,102911,102981,0,0,102981,103481,0,0,0,0,0,0,103481,103878,0,0,
80,1,2,80,103878,103972,0,0,103972,104472,0,0,0,0,0,0,104472,104697,0,0,
81,0,1,81,105697,108887,0,0,108887,109387,0,0,109387,109601,0,0,0,0,0,0,
82,0,0,82,109601,110504,1,0,110504,111004,0,0,0,0,111004,111080,0,0,0,0,
83,0,1,83,111080,111126,0,0,111126,111626,0,0,111626,112241,0,0,0,0,0,0,
84,0,1,84,112241,112342,0,0,112342,112842,0,0,112842,113852,0,0,0,0,0,0,
85,3,3,85,113852,113943,0,0,113943,114443,0,0,0,0,0,0,0,0,114443,114806,
86,0,1,86,115806,115840,0,0,115840,116340,0,0,116340,116436,0,0,0,0,0,0,
87,4,0,87,116436,116588,0,0,116588,117078,1,0,0,0,0,0,0,0,0,0,
87,0,0,87,117578,117623,0,0,117623,118123,0,0,0,0,118123,118219,0,0,0,0,
88,0,0,88,118219,118259,0,0,118259,118759,0,0,0,0,118759,118891,0,0,0,0,
89,0,2,89,118891,118932,0,0,118932,119432,0,0,0,0,0,0,119432,120240,0,0,
90,0,0,90,120240,120299,0,0,120299,120799,0,0,0,0,120799,120953,0,0,0,0,
91,3,3,91,120953,121004,0,0,121004,121504,0,0,0,0,0,0,0,0,121504,122304,
92,0,1,92,123304,123421,0,0,123421,123921,0,0,123921,124010,0,0,0,0,0,0,
93,0,0,93,124010,124156,0,0,124156,124656,0,0,0,0,124656,124837,0,0,0,0,
94,0,1,94,124837,124883,0,0,124883,125383,0,0,125383,126736,0,0,0,0,0,0,
95,0,2,95,126736,126833,0,0,126833,127333,0,0,0,0,0,0,127333,128121,0,0,
96,0,2,96,128121,128214,0,0,128214,128714,0,0,0,0,0,0,128714,129240,0,0,
97,0,0,97,129240,129315,0,0,129315,129815,0,0,0,0,129815,129908,0,0,0,0,
98,0,1,98,129908,129951,0,0,129951,130451,0,0,130451,131500,0,0,0,0,0,0,
99,0,2,99,131500,131577,0,0,131577,132077,0,0,0,0,0,0,132077,132990,0,0,
100,3,3,100,132990,133080,0,0,133080,133580,0,0,0,0,0,0,0,0,133580,134287,
101,0,0,101,135287,135368,0,0,135368,135868,0,0,0,0,135868,135954,0,0,0,0,
102,0,1,102,135954,135998,0,0,135998,136498,0,0,136498,137507,0,0,0,0,0,0,
103,0,1,103,137507,137607,0,0,137607,138107,0,0,138107,139105,0,0,0,0,0,0,
104,0,1,104,139105,139185,0,0,139185,139685,0,0,139685,140431,0,0,0,0,0,0,
105,3,3,105,140431,140522,0,0,140522,141022,0,0,0,0,0,0,0,0,141022,141627,
106,0,0,106,142627,142656,0,0,142656,143156,0,0,0,0,143156,143268,0,0,0,0,
107,0,0,107,143268,143314,0,0,143314,143814,0,0,0,0,143814,143993,0,0,0,0,
108,0,1,108,143993,144040,0,0,144040,144540,0,0,144540,145817,0,0,0,0,0,0,
109,3,3,109,145817,145887,0,0,145887,146387,0,0,0,0,0,0,0,0,146387,146912,
110,4,1,110,147912,148780,0,0,148780,149270,1,0,0,0,0,0,0,0,0,0,
110,1,1,110,149770,150217,1,0,150217,150717,0,0,150717,150844,0,0,0,0,0,0,
111,1,2,111,151844,153943,0,0,153943,154443,0,0,0,0,0,0,154443,154532,0,0,
112,4,0,112,155532,155752,0,0,155752,156142,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,156642,156905,0,0,156905,157405,0,0,0,0,157405,157468,0,0,0,0,
113,0,0,113,157468,157520,0,0,157520,158020,0,0,0,0,158020,158155,0,0,0,0,
114,0,0,114,158155,158202,0,0,158202,158702,0,0,0,0,158702,158810,0,0,0,0,
115,0,2,115,158810,158865,0,0,158865,159365,0,0,0,0,0,0,159365,160485,0,0,
116,0,0,116,160485,160571,0,0,160571,161071,0,0,0,0,161071,161204,0,0,0,0,
117,3,3,117,161204,161257,0,0,161257,161757,0,0,0,0,0,0,0,0,161757,162886,
118,0,1,118,163886,163910,0,0,163910,164410,0,0,164410,164699,0,0,0,0,0,0,
119,1,1,119,164699,164785,0,0,164785,165285,0,0,165285,165509,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,7
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248361
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,52,
SensorTC
S(1),
432,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,1,3,0,1,2,1,1,0,3,0,1,1,3,0,2,0,0,2,1,3,1,0,3,3,1,0,1,2,0,0,2,1,1,1,1,3,2,3,0,1,0,0,2,0,1,2,2,1,0,3,3,1,0,0,1,1,0,2,1,0,1,3,0,2,0,0,1,3,1,0,0,0,2,1,0,2,3,3,1,1,1,0,2,2,0,1,1,1,1,3,3,0,0,1,3,1,0,1,2,3,1,0,0,2,0,0,3,1,1,1,0,2,1,2,3,0,0,
Control,0,2,0,1,3,0,1,2,1,1,0,3,0,1,1,3,0,2,0,0,2,1,3,1,0,3,3,1,0,1,2,0,0,2,1,1,1,1,3,2,3,0,1,0,0,2,0,1,2,2,1,0,3,3,1,0,0,1,1,0,2,1,0,1,3,0,2,0,0,1,3,1,0,0,0,2,1,0,2,3,3,1,1,1,0,2,2,0,1,1,1,1,3,3,0,0,1,3,1,0,1,2,3,1,0,0,2,0,0,3,1,1,1,0,2,1,2,3,0,0,
Frequency,2000,5000,2000,8000,5000,2000,8000,5000,8000,8000,2000,5000,2000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,5000,2000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,75,83,66,75,83,66,75,66,66,83,75,83,66,66,75,83,75,83,83,75,66,75,66,83,75,75,66,83,66,75,83,83,75,66,66,66,66,75,75,75,83,66,83,83,75,83,66,75,75,66,83,75,75,66,83,83,66,66,83,75,66,83,66,75,83,75,83,83,66,75,66,83,83,83,75,66,83,75,75,75,66,66,66,83,75,75,83,66,66,66,66,75,75,83,83,66,75,66,83,66,75,75,66,83,83,75,83,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,53,0,0,53,286,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,786,805,0,0,805,1305,0,0,1305,1522,0,0,0,0,0,0,
1,0,2,1,1522,1587,0,0,1587,2087,0,0,0,0,0,0,2087,2827,0,0,
2,0,0,2,2827,2878,0,0,2878,3378,0,0,3378,4320,0,0,0,0,0,0,
3,2,1,3,4320,4379,0,0,4379,4879,0,0,0,0,4879,6879,0,0,0,0,
4,4,3,4,7379,7934,0,0,7934,8142,0,1,0,0,0,0,0,0,0,0,
4,3,3,4,8642,8703,0,0,8703,9203,0,0,0,0,0,0,0,0,9203,9241,
5,0,0,5,10241,10366,0,0,10366,10866,0,0,10866,11023,0,0,0,0,0,0,
6,0,1,6,11023,11067,0,0,11067,11567,0,0,0,0,11567,12207,0,0,0,0,
7,0,2,7,12207,12321,0,0,12321,12821,0,0,0,0,0,0,12821,12943,0,0,
8,0,1,8,12943,12986,0,0,12986,13486,0,0,0,0,13486,14719,0,0,0,0,
9,0,1,9,14719,14808,0,0,14808,15308,0,0,0,0,15308,15600,0,0,0,0,
10,0,0,10,15600,15692,0,0,15692,16192,0,0,16192,16298,0,0,0,0,0,0,
11,3,3,11,16298,16343,0,0,16343,16843,0,0,0,0,0,0,0,0,16843,17522,
12,0,0,12,18522,26127,0,0,26127,26627,0,0,26627,26776,0,0,0,0,0,0,
13,0,1,13,26776,26819,0,0,26819,27319,0,0,0,0,27319,28660,0,0,0,0,
14,0,1,14,28660,28772,0,0,28772,29272,0,0,0,0,29272,29880,0,0,0,0,
15,0,3,15,29880,29972,0,0,29972,30472,0,0,0,0,0,0,0,0,30472,30818,
16,0,0,16,30818,30913,0,0,30913,31413,0,0,31413,31576,0,0,0,0,0,0,
17,0,2,17,31576,31614,0,0,31614,32114,0,0,0,0,0,0,32114,32739,0,0,
18,0,0,18,32739,32783,0,0,32783,33283,0,0,33283,33751,0,0,0,0,0,0,
19,0,0,19,33751,33792,0,0,33792,34292,0,0,34292,35316,0,0,0,0,0,0,
20,2,2,20,35316,35376,0,0,35376,35876,0,0,0,0,0,0,35876,37876,0,0,
