STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
91,0,2,91,117857,117895,0,0,117895,118395,0,0,0,0,0,0,118395,118614,0,0,
92,0,1,92,118614,118681,0,0,118681,119181,0,0,0,0,119181,120270,0,0,0,0,
93,0,0,93,120270,120358,0,0,120358,120858,0,0,120858,120940,0,0,0,0,0,0,
94,0,3,94,120940,120976,0,0,120976,121476,0,0,0,0,0,0,0,0,121476,122312,
95,0,1,95,122312,122352,0,0,122352,122852,0,0,0,0,122852,123633,0,0,0,0,
96,0,1,96,123633,123685,0,0,123685,124185,0,0,0,0,124185,124666,0,0,0,0,
97,0,0,97,124666,124724,0,0,124724,125224,0,0,125224,125340,0,0,0,0,0,0,
98,3,1,98,125340,125373,0,0,125373,125873,0,0,0,0,125873,126330,0,0,0,0,
99,0,3,99,127330,127435,0,0,127435,127935,0,0,0,0,0,0,0,0,127935,128490,
100,0,0,100,128490,128547,0,0,128547,129047,0,0,129047,129130,0,0,0,0,0,0,
101,0,0,101,129130,129161,0,0,129161,129661,0,0,129661,129785,0,0,0,0,0,0,
102,3,3,102,129785,129848,0,0,129848,130348,0,0,0,0,0,0,0,0,130348,131515,
103,0,0,103,132515,132783,0,0,132783,133283,0,0,133283,133419,0,0,0,0,0,0,
104,1,2,104,133419,133450,0,0,133450,133950,0,0,0,0,0,0,133950,134873,0,0,
105,1,2,105,135873,136095,0,0,136095,136595,0,0,0,0,0,0,136595,137118,0,0,
106,0,1,106,138118,140012,0,0,140012,140512,0,0,0,0,140512,141120,0,0,0,0,
107,0,1,107,141120,141179,0,0,141179,141679,0,0,0,0,141679,142487,0,0,0,0,
108,0,0,108,142487,142546,0,0,142546,143046,0,0,143046,143240,0,0,0,0,0,0,
109,0,0,109,143240,143286,0,0,143286,143786,0,0,143786,144036,0,0,0,0,0,0,
110,0,1,110,144036,144079,0,0,144079,144579,0,0,0,0,144579,145834,0,0,0,0,
111,0,0,111,145834,145892,0,0,145892,146392,0,0,146392,146482,0,0,0,0,0,0,
112,0,0,112,146482,146515,0,0,146515,147015,0,0,147015,147163,0,0,0,0,0,0,
113,2,3,113,147163,147205,0,0,147205,147705,0,0,0,0,0,0,0,0,147705,149705,
114,0,3,114,150205,160547,0,0,160547,161047,0,0,0,0,0,0,0,0,161047,161413,
115,1,2,115,161413,161472,0,0,161472,161972,0,0,0,0,0,0,161972,162539,0,0,
116,0,1,116,163539,164422,0,0,164422,164922,0,0,0,0,164922,165164,0,0,0,0,
117,1,2,117,165164,165223,0,0,165223,165723,0,0,0,0,0,0,165723,166013,0,0,
118,0,1,118,167013,167207,0,0,167207,167707,0,0,0,0,167707,168175,0,0,0,0,
119,0,1,119,168175,168244,0,0,168244,168744,0,0,0,0,168744,169328,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,6
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162960
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,50,
SensorTC
S(1),
263,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,1,3,0,0,0,3,1,1,1,2,1,0,0,1,0,3,1,0,3,2,1,1,0,1,1,3,2,0,3,0,2,0,1,0,1,2,3,2,0,1,3,1,1,0,0,2,2,1,0,3,3,1,0,0,0,1,1,1,3,3,1,2,0,2,0,1,0,0,1,0,2,3,1,1,0,3,1,0,0,2,1,0,0,1,3,3,1,2,0,2,1,1,0,0,0,3,3,0,2,1,1,2,0,1,1,1,3,2,1,0,1,0,2,3,1,0,0,
Control,2,1,2,0,3,1,1,1,3,0,0,0,2,0,1,1,0,1,3,0,1,3,2,0,0,1,0,0,3,2,1,3,1,2,1,0,1,0,2,3,2,1,0,3,0,0,1,1,2,2,0,1,3,3,0,1,1,1,0,0,0,3,3,0,2,1,2,1,0,1,1,0,1,2,3,0,0,1,3,0,1,1,2,0,1,1,0,3,3,0,2,1,2,0,0,1,1,1,3,3,1,2,0,0,2,1,0,0,0,3,2,0,1,0,1,2,3,0,1,1,
Frequency,5000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,8000,5000,8000,2000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,2000,8000,5000,5000,5000,2000,8000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,2000,8000,2000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,8000,5000,5000,8000,2000,8000,2000,5000,5000,8000,2000,2000,
Amplitude,75,83,75,66,75,83,83,83,75,66,66,66,75,66,83,83,66,83,75,66,83,75,75,66,66,83,66,66,75,75,83,75,83,75,83,66,83,66,75,75,75,83,66,75,66,66,83,83,75,75,66,83,75,75,66,83,83,83,66,66,66,75,75,66,75,83,75,83,66,83,83,66,83,75,75,66,66,83,75,66,83,83,75,66,83,83,66,75,75,66,75,83,75,66,66,83,83,83,75,75,83,75,66,66,75,83,66,66,66,75,75,66,83,66,83,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,60,0,0,60,560,0,0,0,0,0,0,560,1346,0,0,
1,0,0,1,2346,2423,0,1,2423,2923,0,0,0,0,2923,3088,0,0,0,0,
2,1,2,2,3088,3134,0,0,3134,3634,0,0,0,0,0,0,3634,3716,0,0,
3,0,1,3,4716,6411,0,0,6411,6911,0,0,6911,7204,0,0,0,0,0,0,
4,0,3,4,7204,7288,0,0,7288,7788,0,0,0,0,0,0,0,0,7788,7897,
5,0,0,5,7897,7962,0,0,7962,8462,0,0,0,0,8462,8571,0,0,0,0,
6,0,0,6,8571,8633,0,0,8633,9133,0,0,0,0,9133,9489,0,0,0,0,
7,0,0,7,9489,9544,0,0,9544,10044,0,0,0,0,10044,10721,0,0,0,0,
8,3,3,8,10721,10771,0,0,10771,11271,0,0,0,0,0,0,0,0,11271,12208,
9,0,1,9,13208,13584,0,0,13584,14084,0,0,14084,14196,0,0,0,0,0,0,
10,1,1,10,14196,14327,0,0,14327,14827,0,0,14827,15108,0,0,0,0,0,0,
11,0,1,11,16108,16973,0,0,16973,17473,0,0,17473,17514,0,0,0,0,0,0,
12,0,2,12,17514,17622,0,0,17622,18122,0,0,0,0,0,0,18122,18219,0,0,
13,0,1,13,18219,18319,0,0,18319,18819,0,0,18819,19327,0,0,0,0,0,0,
14,0,0,14,19327,19434,0,0,19434,19934,0,0,0,0,19934,20176,0,0,0,0,
15,0,0,15,20176,20221,0,0,20221,20721,0,0,0,0,20721,20890,0,0,0,0,
16,0,1,16,20890,20945,0,0,20945,21445,0,0,21445,22467,0,0,0,0,0,0,
17,0,0,17,22467,22532,0,0,22532,23032,0,0,0,0,23032,23155,0,0,0,0,
18,0,3,18,23155,23210,0,0,23210,23710,0,0,0,0,0,0,0,0,23710,23933,
19,0,1,19,23933,23989,0,0,23989,24489,0,0,24489,25373,0,0,0,0,0,0,
20,0,0,20,25373,25516,0,0,25516,26016,0,0,0,0,26016,26193,0,0,0,0,
21,3,3,21,26193,26240,0,0,26240,26740,0,0,0,0,0,0,0,0,26740,27591,
22,0,2,22,28591,28657,0,0,28657,29157,0,0,0,0,0,0,29157,29428,0,0,
23,0,1,23,29428,29560,0,0,29560,30060,0,0,30060,30317,0,0,0,0,0,0,
24,0,1,24,30317,30391,0,0,30391,30891,0,0,30891,31259,0,0,0,0,0,0,
25,0,0,25,31259,31393,0,0,31393,31893,0,0,0,0,31893,31986,0,0,0,0,
26,0,1,26,31986,32035,0,0,32035,32535,0,0,32535,33558,0,0,0,0,0,0,
27,0,1,27,33558,33643,0,0,33643,34143,0,0,34143,34716,0,0,0,0,0,0,
28,3,3,28,34716,34805,0,0,34805,35305,0,0,0,0,0,0,0,0,35305,36011,
29,0,2,29,37011,38858,0,0,38858,39358,0,0,0,0,0,0,39358,39434,0,0,
30,0,0,30,39434,39560,0,0,39560,40060,0,0,0,0,40060,40239,0,0,0,0,
31,3,3,31,40239,40285,0,0,40285,40785,0,0,0,0,0,0,0,0,40785,41549,
32,0,0,32,42549,43147,0,0,43147,43647,0,0,0,0,43647,43732,0,0,0,0,
33,0,2,33,43732,43775,0,0,43775,44275,0,0,0,0,0,0,44275,44992,0,0,
34,0,0,34,44992,45126,0,0,45126,45626,0,0,0,0,45626,45739,0,0,0,0,
35,0,1,35,45739,45793,0,0,45793,46293,0,0,46293,47074,0,0,0,0,0,0,
36,0,0,36,47074,47155,0,0,47155,47655,0,0,0,0,47655,47726,0,0,0,0,
37,0,1,37,47726,47780,0,0,47780,48280,0,0,48280,49250,0,0,0,0,0,0,
38,0,2,38,49250,49352,0,0,49352,49852,0,0,0,0,0,0,49852,50388,0,0,
39,3,3,39,50388,50488,0,0,50488,50988,0,0,0,0,0,0,0,0,50988,51590,
40,4,2,40,52590,53366,0,0,53366,53836,1,0,0,0,0,0,0,0,0,0,
40,1,2,40,54336,55237,0,0,55237,55737,0,0,0,0,0,0,55737,55827,0,0,
41,0,0,41,56827,56978,0,0,56978,57478,0,0,0,0,57478,57564,0,0,0,0,
42,0,1,42,57564,57599,0,0,57599,58099,0,0,58099,58802,0,0,0,0,0,0,
43,3,3,43,58802,58882,0,0,58882,59382,0,0,0,0,0,0,0,0,59382,59746,
44,0,1,44,60746,60804,0,0,60804,61304,0,0,61304,61610,0,0,0,0,0,0,
45,0,1,45,61610,61702,0,0,61702,62202,0,0,62202,62452,0,0,0,0,0,0,
46,0,0,46,62452,62538,0,0,62538,63038,0,0,0,0,63038,63126,0,0,0,0,
47,0,0,47,63126,63167,0,0,63167,63667,0,0,0,0,63667,63808,0,0,0,0,
48,0,2,48,63808,63857,0,0,63857,64357,0,0,0,0,0,0,64357,65212,0,0,
49,0,2,49,65212,65284,0,0,65284,65784,0,0,0,0,0,0,65784,66188,0,0,
50,0,1,50,66188,66277,0,0,66277,66777,0,0,66777,67287,0,0,0,0,0,0,
51,0,0,51,67287,67332,0,0,67332,67832,0,0,0,0,67832,67952,0,0,0,0,
52,3,3,52,67952,67992,0,0,67992,68492,0,0,0,0,0,0,0,0,68492,69235,
53,3,3,53,70235,70630,0,0,70630,71130,0,0,0,0,0,0,0,0,71130,71277,
54,0,1,54,72277,73132,0,0,73132,73632,0,0,73632,73900,0,0,0,0,0,0,
55,0,0,55,73900,74023,0,0,74023,74523,0,0,0,0,74523,74600,0,0,0,0,
56,0,0,56,74600,74641,0,0,74641,75141,0,0,0,0,75141,75386,0,0,0,0,
57,0,0,57,75386,75441,0,0,75441,75941,0,0,0,0,75941,76039,0,0,0,0,
58,0,1,58,76039,76094,0,0,76094,76594,0,0,76594,78106,0,0,0,0,0,0,
59,0,1,59,78106,78197,0,0,78197,78697,0,0,78697,78855,0,0,0,0,0,0,
60,0,1,60,78855,78940,0,0,78940,79440,0,0,79440,79990,0,0,0,0,0,0,
61,3,3,61,79990,80073,0,0,80073,80573,0,0,0,0,0,0,0,0,80573,80954,
62,3,3,62,81954,82522,0,0,82522,83022,0,0,0,0,0,0,0,0,83022,83117,
63,1,1,63,84117,84217,0,0,84217,84717,0,0,84717,84729,0,0,0,0,0,0,
64,0,2,64,85729,85864,0,0,85864,86364,0,0,0,0,0,0,86364,86581,0,0,
65,0,0,65,86581,86706,0,0,86706,87206,0,0,0,0,87206,87320,0,0,0,0,
66,0,2,66,87320,87351,0,0,87351,87851,0,0,0,0,0,0,87851,88907,0,0,
67,0,0,67,88907,88982,0,0,88982,89482,0,0,0,0,89482,89561,0,0,0,0,
68,0,1,68,89561,89620,0,0,89620,90120,0,0,90120,90873,0,0,0,0,0,0,
69,0,0,69,90873,90957,0,0,90957,91457,0,0,0,0,91457,91545,0,0,0,0,
70,0,0,70,91545,91589,0,0,91589,92089,0,0,0,0,92089,92189,0,0,0,0,
71,0,1,71,92189,92235,0,0,92235,92735,0,0,92735,94364,0,0,0,0,0,0,
72,0,0,72,94364,94457,0,0,94457,94957,0,0,0,0,94957,95048,0,0,0,0,
73,0,2,73,95048,95078,0,0,95078,95578,0,0,0,0,0,0,95578,96444,0,0,
74,0,3,74,96444,96522,0,0,96522,97022,0,0,0,0,0,0,0,0,97022,97163,
75,0,1,75,97163,97220,0,0,97220,97720,0,0,97720,98544,0,0,0,0,0,0,
76,0,1,76,98544,98630,0,0,98630,99130,0,0,99130,99804,0,0,0,0,0,0,
77,0,0,77,99804,99900,0,0,99900,100400,0,0,0,0,100400,100481,0,0,0,0,
78,3,3,78,100481,100519,0,0,100519,101019,0,0,0,0,0,0,0,0,101019,101902,
79,0,1,79,102902,103168,0,0,103168,103668,0,0,103668,103827,0,0,0,0,0,0,
80,0,0,80,103827,103898,0,0,103898,104398,0,0,0,0,104398,104483,0,0,0,0,
81,0,0,81,104483,104514,0,0,104514,105014,0,0,0,0,105014,105176,0,0,0,0,
82,0,2,82,105176,105215,0,0,105215,105715,0,0,0,0,0,0,105715,107047,0,0,
83,0,1,83,107047,107148,0,0,107148,107648,0,0,107648,108130,0,0,0,0,0,0,
84,0,0,84,108130,108215,0,0,108215,108715,0,0,0,0,108715,108818,0,0,0,0,
85,0,0,85,108818,108859,0,0,108859,109359,0,0,0,0,109359,109588,0,0,0,0,
86,0,1,86,109588,109643,0,0,109643,110143,0,0,110143,111531,0,0,0,0,0,0,
87,3,3,87,111531,111628,0,0,111628,112128,0,0,0,0,0,0,0,0,112128,112724,
88,3,3,88,113724,118433,0,0,118433,118933,0,0,0,0,0,0,0,0,118933,119093,
89,0,1,89,120093,120147,0,0,120147,120647,0,0,120647,120851,0,0,0,0,0,0,
90,0,2,90,120851,121914,0,0,121914,122414,0,0,0,0,0,0,122414,122452,0,0,
91,0,0,91,122452,122558,0,0,122558,123058,0,0,0,0,123058,123175,0,0,0,0,
92,0,2,92,123175,123219,0,0,123219,123719,0,0,0,0,0,0,123719,124396,0,0,
93,0,1,93,124396,124479,0,0,124479,124979,0,0,124979,125494,0,0,0,0,0,0,
94,0,1,94,125494,125590,0,0,125590,126090,0,0,126090,126272,0,0,0,0,0,0,
95,0,0,95,126272,126358,0,0,126358,126858,0,0,0,0,126858,126947,0,0,0,0,
96,0,0,96,126947,126989,0,0,126989,127489,0,0,0,0,127489,127654,0,0,0,0,
97,0,0,97,127654,127708,0,0,127708,128208,0,0,0,0,128208,128335,0,0,0,0,
98,3,3,98,128335,128394,0,0,128394,128894,0,0,0,0,0,0,0,0,128894,130807,
99,3,3,99,131807,132340,0,0,132340,132840,0,0,0,0,0,0,0,0,132840,133413,
100,4,0,100,134413,134631,0,0,134631,135070,1,0,0,0,0,0,0,0,0,0,
100,0,0,100,135570,135650,0,0,135650,136150,0,0,0,0,136150,136241,0,0,0,0,
101,0,2,101,136241,136293,0,0,136293,136793,0,0,0,0,0,0,136793,137305,0,0,
102,0,1,102,137305,137394,0,0,137394,137894,0,0,137894,138455,0,0,0,0,0,0,
103,0,1,103,138455,138499,0,0,138499,138999,0,0,138999,140204,0,0,0,0,0,0,
104,1,2,104,140204,140292,0,0,140292,140792,0,0,0,0,0,0,140792,140923,0,0,
105,0,0,105,141923,141976,0,0,141976,142476,0,0,0,0,142476,142761,0,0,0,0,
106,0,1,106,142761,142810,0,0,142810,143310,0,0,143310,144746,0,0,0,0,0,0,
107,0,1,107,144746,144854,0,0,144854,145354,0,0,145354,146905,0,0,0,0,0,0,
108,0,1,108,146905,147001,0,0,147001,147501,0,0,147501,147813,0,0,0,0,0,0,
109,2,3,109,147813,147906,0,0,147906,148406,0,0,0,0,0,0,0,0,148406,150406,
110,0,2,110,150906,151040,0,0,151040,151540,0,0,0,0,0,0,151540,151986,0,0,
111,0,1,111,151986,152080,0,0,152080,152580,0,0,152580,152875,0,0,0,0,0,0,
112,0,0,112,152875,153015,0,0,153015,153515,0,0,0,0,153515,153629,0,0,0,0,
113,0,1,113,153629,153677,0,0,153677,154177,0,0,154177,155191,0,0,0,0,0,0,
114,0,0,114,155191,155269,0,0,155269,155769,0,0,0,0,155769,155880,0,0,0,0,
115,0,2,115,155880,155933,0,0,155933,156433,0,0,0,0,0,0,156433,157412,0,0,
116,3,3,116,157412,157502,0,0,157502,158002,0,0,0,0,0,0,0,0,158002,158779,
117,0,1,117,159779,159860,0,0,159860,160360,0,0,160360,161577,0,0,0,0,0,0,
118,0,0,118,161577,161662,0,0,161662,162162,0,0,0,0,162162,162277,0,0,0,0,
119,0,0,119,162277,162314,0,0,162314,162814,0,0,0,0,162814,162960,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,7
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,284392
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,59,
SensorTC
S(1),
412,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
