STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,0,0,7,17231,17684,3,0,0,0,17684,17984,0,0,0,0,17984,18124,
11,4,0,8,18124,18310,0,0,18540,19040,18310,18540,0,1,0,0,0,0,
11,3,0,8,19040,20193,0,0,0,0,20193,20493,0,0,0,0,20493,20670,
12,4,0,8,21670,21753,0,0,22031,22531,21753,22031,0,1,0,0,0,0,
12,0,0,8,22531,23434,1,0,0,0,23434,23734,0,0,0,0,23734,23851,
13,4,1,9,23851,23990,0,0,24269,24769,23990,24269,0,1,0,0,0,0,
13,4,1,9,24769,24826,0,0,24999,25499,24826,24999,1,0,0,0,0,0,
13,0,1,9,25499,26015,0,1,0,0,26015,26315,0,0,26315,26677,0,0,
14,0,1,10,26677,26766,0,0,0,0,26766,27066,0,0,27066,27281,0,0,
15,0,1,11,27281,27373,0,0,0,0,27373,27673,0,0,27673,27752,0,0,
16,0,0,12,27752,27854,0,0,0,0,27854,28154,0,0,0,0,28154,28388,
17,0,0,13,28388,28489,0,0,0,0,28489,28789,0,0,0,0,28789,28942,
18,3,0,14,28942,29072,0,0,0,0,29072,29372,0,0,0,0,29372,29563,
19,0,0,14,30563,31192,1,0,0,0,31192,31492,0,0,0,0,31492,31651,
20,1,1,15,31651,31803,0,0,0,0,31803,32103,0,0,32103,32128,0,0,
21,4,1,15,33128,33217,0,0,33516,34016,33217,33516,1,0,0,0,0,0,
21,1,1,15,34016,34108,0,0,0,0,34108,34408,0,0,34408,34485,0,0,
22,0,1,15,35485,35838,0,0,0,0,35838,36138,0,0,36138,36499,0,0,
23,3,0,16,36499,36594,0,0,0,0,36594,36894,0,0,0,0,36894,36989,
24,4,0,16,37989,38529,1,0,38746,39246,38529,38746,0,1,0,0,0,0,
24,0,0,16,39246,40027,2,0,0,0,40027,40327,0,0,0,0,40327,40529,
25,3,0,17,40529,40610,0,0,0,0,40610,40910,0,0,0,0,40910,41517,
26,0,0,17,42517,42950,0,0,0,0,42950,43250,0,0,0,0,43250,43468,
27,0,1,18,43468,43553,0,0,0,0,43553,43853,0,0,43853,44053,0,0,
28,0,1,19,44053,44164,0,0,0,0,44164,44464,0,0,44464,45473,0,0,
29,0,1,20,45473,45559,0,0,0,0,45559,45859,0,0,45859,46103,0,0,
30,0,0,21,46103,46207,0,0,0,0,46207,46507,0,0,0,0,46507,46677,
31,0,0,22,46677,46790,0,0,0,0,46790,47090,0,0,0,0,47090,47213,
32,0,0,23,47213,47367,0,0,0,0,47367,47667,0,0,0,0,47667,47816,
33,0,1,24,47816,47937,0,0,0,0,47937,48237,0,0,48237,48455,0,0,
34,0,1,25,48455,48546,1,0,0,0,48546,48846,0,0,48846,49077,0,0,
35,0,1,26,49077,49177,0,0,0,0,49177,49477,0,0,49477,49583,0,0,
36,0,1,27,49583,49678,0,0,0,0,49678,49978,0,0,49978,50290,0,0,
37,3,0,28,50290,50409,0,0,0,0,50409,50709,0,0,0,0,50709,50714,
38,0,0,28,51714,56719,0,0,0,0,56719,57019,0,0,0,0,57019,57112,
39,0,0,29,57112,57197,0,0,0,0,57197,57497,0,0,0,0,57497,57627,
40,1,1,30,57627,57752,0,0,0,0,57752,58052,0,0,58052,58144,0,0,
41,1,1,30,59144,60344,1,1,0,0,60344,60644,0,0,60644,60867,0,0,
42,1,1,30,61867,62542,1,0,0,0,62542,62842,0,0,62842,62914,0,0,
43,1,1,30,63914,64156,0,0,0,0,64156,64456,0,0,64456,65071,0,0,
44,0,1,30,66071,66093,0,0,0,0,66093,66393,0,0,66393,66542,0,0,
45,0,1,31,66542,66644,0,0,0,0,66644,66944,0,0,66944,67040,0,0,
46,3,0,32,67040,67104,0,0,0,0,67104,67404,0,0,0,0,67404,67825,
47,0,0,32,68825,69359,0,0,0,0,69359,69659,0,0,0,0,69659,69989,
48,4,0,33,69989,70082,0,0,70379,70879,70082,70379,1,0,0,0,0,0,
48,0,0,33,70879,70934,0,0,0,0,70934,71234,0,0,0,0,71234,71955,
49,0,0,34,71955,72059,0,0,0,0,72059,72359,0,0,0,0,72359,72599,
50,0,1,35,72599,72714,0,0,0,0,72714,73014,0,0,73014,73221,0,0,
51,0,1,36,73221,73308,0,0,0,0,73308,73608,0,0,73608,73748,0,0,
52,3,0,37,73748,73848,0,0,0,0,73848,74148,0,0,0,0,74148,74218,
53,0,0,37,75218,75621,1,0,0,0,75621,75921,0,0,0,0,75921,76193,
54,3,0,38,76193,76282,0,0,0,0,76282,76582,0,0,0,0,76582,77224,
55,3,0,38,78224,78815,1,0,0,0,78815,79115,0,0,0,0,79115,80154,
56,0,0,38,81154,81758,0,0,0,0,81758,82058,0,0,0,0,82058,82498,
57,0,1,39,82498,82585,0,0,0,0,82585,82885,0,0,82885,83168,0,0,
58,3,0,40,83168,83260,0,0,0,0,83260,83560,0,0,0,0,83560,83722,
59,4,0,40,84722,85590,0,0,85710,86210,85590,85710,1,0,0,0,0,0,
59,4,0,40,86210,86295,0,0,86535,87035,86295,86535,0,1,0,0,0,0,
59,3,0,40,87035,87714,0,0,0,0,87714,88014,0,0,0,0,88014,88891,
60,3,0,40,89891,89902,0,0,0,0,89902,90202,0,0,0,0,90202,90380,
61,0,0,40,91380,91408,0,0,0,0,91408,91708,0,0,0,0,91708,92057,
62,0,0,41,92057,92180,0,0,0,0,92180,92480,0,0,0,0,92480,92682,
63,0,1,42,92682,92788,0,0,0,0,92788,93088,0,0,93088,93272,0,0,
64,0,0,43,93272,93367,0,0,0,0,93367,93667,0,0,0,0,93667,93792,
65,0,1,44,93792,93900,0,0,0,0,93900,94200,0,0,94200,94392,0,0,
66,0,1,45,94392,94483,0,0,0,0,94483,94783,0,0,94783,95000,0,0,
67,0,1,46,95000,95093,0,0,0,0,95093,95393,0,0,95393,95557,0,0,
68,0,1,47,95557,95669,0,0,0,0,95669,95969,0,0,95969,96189,0,0,
69,0,0,48,96189,96351,0,0,0,0,96351,96651,0,0,0,0,96651,96829,
70,3,0,49,96829,96970,0,0,0,0,96970,97270,0,0,0,0,97270,97473,
71,4,0,49,98473,98884,0,0,99070,99570,98884,99070,1,0,0,0,0,0,
71,0,0,49,99570,100523,0,0,0,0,100523,100823,0,0,0,0,100823,100994,
72,3,0,50,100994,101101,0,0,0,0,101101,101401,0,0,0,0,101401,101468,
73,3,0,50,102468,102620,0,0,0,0,102620,102920,0,0,0,0,102920,103016,
74,4,0,50,104016,104365,0,0,104637,105137,104365,104637,0,1,0,0,0,0,
74,3,0,50,105137,105543,0,0,0,0,105543,105843,0,0,0,0,105843,106104,
75,3,0,50,107104,108200,0,0,0,0,108200,108500,0,0,0,0,108500,108820,
76,0,0,50,109820,111217,0,0,0,0,111217,111517,0,0,0,0,111517,111839,
77,0,1,51,111839,111934,0,0,0,0,111934,112234,0,0,112234,112377,0,0,
78,3,0,52,112377,112490,0,0,0,0,112490,112790,0,0,0,0,112790,112926,
79,4,0,52,113926,114866,0,0,115138,115638,114866,115138,1,0,0,0,0,0,
79,4,0,52,115638,115851,0,0,116135,116635,115851,116135,1,0,0,0,0,0,
79,0,0,52,116635,116723,0,0,0,0,116723,117023,0,0,0,0,117023,117180,
80,0,1,53,117180,117300,0,0,0,0,117300,117600,0,0,117600,117702,0,0,
81,0,1,54,117702,117786,0,0,0,0,117786,118086,0,0,118086,118194,0,0,
82,0,1,55,118194,118306,0,0,0,0,118306,118606,0,0,118606,118608,0,0,
83,0,0,56,118608,118720,0,0,0,0,118720,119020,0,0,0,0,119020,119216,
84,0,0,57,119216,119326,0,0,0,0,119326,119626,0,0,0,0,119626,119867,
85,0,1,58,119867,119993,0,0,0,0,119993,120293,0,0,120293,120746,0,0,
86,3,0,59,120746,120840,0,0,0,0,120840,121140,0,0,0,0,121140,121188,
87,3,0,59,122188,122452,0,0,0,0,122452,122752,0,0,0,0,122752,122902,
88,0,0,59,123902,128759,2,0,0,0,128759,129059,0,0,0,0,129059,129186,
89,0,0,60,129186,129308,0,0,0,0,129308,129608,0,0,0,0,129608,129714,
90,0,1,61,129714,129813,0,0,0,0,129813,130113,0,0,130113,130263,0,0,
91,4,1,62,130263,130356,0,0,130573,131073,130356,130573,1,0,0,0,0,0,
91,4,1,62,131073,131473,0,0,131720,132220,131473,131720,0,1,0,0,0,0,
91,1,1,62,132220,132225,0,0,0,0,132225,132525,0,0,132525,132673,0,0,
92,0,1,62,133673,134148,0,0,0,0,134148,134448,0,0,134448,134459,0,0,
93,3,0,63,134459,134553,0,0,0,0,134553,134853,0,0,0,0,134853,135112,
94,3,0,63,136112,136695,0,0,0,0,136695,136995,0,0,0,0,136995,137358,
95,3,0,63,138358,138993,0,0,0,0,138993,139293,0,0,0,0,139293,139479,
96,4,0,63,140479,141057,0,1,141274,141774,141057,141274,0,1,0,0,0,0,
96,0,0,63,141774,143539,2,1,0,0,143539,143839,0,0,0,0,143839,143967,
97,0,1,64,143967,144125,0,0,0,0,144125,144425,0,0,144425,144447,0,0,
98,3,0,65,144447,144534,0,0,0,0,144534,144834,0,0,0,0,144834,144881,
99,4,0,65,145881,146202,0,0,146446,146946,146202,146446,0,1,0,0,0,0,
99,0,0,65,146946,148411,3,0,0,0,148411,148711,0,0,0,0,148711,148931,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,7
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,311272
Pellet Count,52
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
141,177,
SensorTC
S(1),
630,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,
Control,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,320,0,1,486,986,320,486,0,1,0,0,0,0,
0,4,0,0,986,1233,0,0,1392,1892,1233,1392,0,1,0,0,0,0,
0,1,0,0,1892,1972,0,0,0,0,1972,2272,0,0,2272,2446,0,0,
1,4,0,0,3446,3537,0,0,3633,4133,3537,3633,1,0,0,0,0,0,
1,0,0,0,4133,4991,0,0,0,0,4991,5291,0,0,5291,5461,0,0,
2,3,1,1,5461,5540,0,0,0,0,5540,5840,0,0,0,0,5840,5841,
3,4,1,1,6841,7308,1,0,7545,8045,7308,7545,0,1,0,0,0,0,
3,4,1,1,8045,9364,1,1,9611,10111,9364,9611,1,0,0,0,0,0,
3,4,1,1,10111,10363,1,0,10455,10955,10363,10455,1,0,0,0,0,0,
3,4,1,1,10955,12325,0,0,12618,13118,12325,12618,1,0,0,0,0,0,
3,0,1,1,13118,13494,0,1,0,0,13494,13794,0,0,0,0,13794,13839,
4,4,1,2,13839,13979,0,0,14222,14722,13979,14222,0,1,0,0,0,0,
4,3,1,2,14722,14774,0,0,0,0,14774,15074,0,0,0,0,15074,15126,
5,4,1,2,16126,23930,1,5,24040,24540,23930,24040,0,1,0,0,0,0,
5,4,1,2,24540,25155,2,0,25244,25744,25155,25244,1,0,0,0,0,0,
5,3,1,2,25744,26580,0,0,0,0,26580,26880,0,0,0,0,26880,26881,
6,3,1,2,27881,28273,0,1,0,0,28273,28573,0,0,0,0,28573,28592,
7,0,1,2,29592,29927,1,0,0,0,29927,30227,0,0,0,0,30227,30379,
8,1,0,3,30379,30512,0,0,0,0,30512,30812,0,0,30812,30990,0,0,
9,0,0,3,31990,32668,0,1,0,0,32668,32968,0,0,32968,33119,0,0,
10,1,0,4,33119,33156,0,0,0,0,33156,33456,0,0,33456,33625,0,0,
11,4,0,4,34625,34660,0,0,34926,35426,34660,34926,1,0,0,0,0,0,
11,0,0,4,35426,35809,0,1,0,0,35809,36109,0,0,36109,36242,0,0,
12,3,1,5,36242,36302,0,0,0,0,36302,36602,0,0,0,0,36602,36743,
13,3,1,5,37743,38092,0,1,0,0,38092,38392,0,0,0,0,38392,38447,
14,4,1,5,39447,39603,0,0,39757,40257,39603,39757,0,1,0,0,0,0,
14,0,1,5,40257,40644,0,0,0,0,40644,40944,0,0,0,0,40944,41077,
15,0,1,6,41077,41213,0,0,0,0,41213,41513,0,0,0,0,41513,41820,
16,1,0,7,41820,41961,0,0,0,0,41961,42261,0,0,42261,42296,0,0,
17,4,0,7,43296,45737,0,0,45920,46420,45737,45920,1,0,0,0,0,0,
17,0,0,7,46420,47000,0,1,0,0,47000,47300,0,0,47300,47608,0,0,
18,0,1,8,47608,47721,0,0,0,0,47721,48021,0,0,0,0,48021,48065,
19,0,0,9,48065,48289,0,0,0,0,48289,48589,0,0,48589,48739,0,0,
20,1,0,10,48739,48971,0,0,0,0,48971,49271,0,0,49271,49352,0,0,
21,0,0,10,50352,50597,0,1,0,0,50597,50897,0,0,50897,50960,0,0,
22,0,1,11,50960,51039,0,0,0,0,51039,51339,0,0,0,0,51339,51483,
23,0,1,12,51483,51614,0,0,0,0,51614,51914,0,0,0,0,51914,51990,
24,0,0,13,51990,52214,0,0,0,0,52214,52514,0,0,52514,52689,0,0,
25,1,0,14,52689,52746,0,0,0,0,52746,53046,0,0,53046,53263,0,0,
26,4,0,14,54263,55054,0,0,55249,55749,55054,55249,1,0,0,0,0,0,
26,4,0,14,55749,56888,0,1,57099,57599,56888,57099,1,0,0,0,0,0,
26,4,0,14,57599,57828,0,0,58042,58542,57828,58042,1,0,0,0,0,0,
26,4,0,14,58542,58837,0,1,59009,59509,58837,59009,1,0,0,0,0,0,
26,0,0,14,59509,60012,0,1,0,0,60012,60312,0,0,60312,60316,0,0,
27,0,1,15,60316,60412,0,0,0,0,60412,60712,0,0,0,0,60712,60733,
28,0,1,16,60733,60914,0,0,0,0,60914,61214,0,0,0,0,61214,61501,
29,0,0,17,61501,61630,0,0,0,0,61630,61930,0,0,61930,62096,0,0,
30,1,0,18,62096,62191,0,0,0,0,62191,62491,0,0,62491,62569,0,0,
31,4,0,18,63569,63637,0,0,63818,64318,63637,63818,0,1,0,0,0,0,
31,0,0,18,64318,65396,1,3,0,0,65396,65696,0,0,65696,65917,0,0,
32,0,1,19,65917,66025,0,0,0,0,66025,66325,0,0,0,0,66325,66448,
33,4,1,20,66448,66692,0,0,66926,67426,66692,66926,1,0,0,0,0,0,
33,4,1,20,67426,67464,0,0,67577,68077,67464,67577,0,1,0,0,0,0,
33,3,1,20,68077,69022,1,1,0,0,69022,69322,0,0,0,0,69322,69391,
34,4,1,20,70391,72552,0,0,72787,73287,72552,72787,1,0,0,0,0,0,
34,4,1,20,73287,73756,1,0,73854,74354,73756,73854,0,1,0,0,0,0,
34,4,1,20,74354,76900,0,1,77120,77620,76900,77120,1,0,0,0,0,0,
34,4,1,20,77620,77970,0,0,78144,78644,77970,78144,1,0,0,0,0,0,
34,4,1,20,78644,78994,0,1,79236,79736,78994,79236,1,0,0,0,0,0,
34,4,1,20,79736,82428,0,1,82698,83198,82428,82698,1,0,0,0,0,0,
34,4,1,20,83198,83222,0,0,83443,83943,83222,83443,1,0,0,0,0,0,
34,2,1,20,83943,84233,0,1,0,0,84233,84533,0,0,0,0,84533,86533,
35,0,1,20,87033,91894,1,1,0,0,91894,92194,0,0,0,0,92194,92433,
36,4,1,21,92433,92621,0,0,92910,93410,92621,92910,0,1,0,0,0,0,
36,3,1,21,93410,93480,0,0,0,0,93480,93780,0,0,0,0,93780,93802,
37,4,1,21,94802,94938,0,0,95186,95686,94938,95186,0,1,0,0,0,0,
37,4,1,21,95686,95761,0,0,95976,96476,95761,95976,1,0,0,0,0,0,
37,0,1,21,96476,96732,1,0,0,0,96732,97032,0,0,0,0,97032,97092,
38,1,0,22,97092,97209,0,0,0,0,97209,97509,0,0,97509,97640,0,0,
39,1,0,22,98640,100965,0,0,0,0,100965,101265,0,0,101265,101443,0,0,
40,1,0,22,102443,103385,2,0,0,0,103385,103685,0,0,103685,103695,0,0,
41,1,0,22,104695,105246,1,0,0,0,105246,105546,0,0,105546,105801,0,0,
42,0,0,22,106801,107337,0,0,0,0,107337,107637,0,0,107637,107703,0,0,
43,1,0,23,107703,107926,0,0,0,0,107926,108226,0,0,108226,108295,0,0,
44,0,0,23,109295,110114,0,1,0,0,110114,110414,0,0,110414,110649,0,0,
45,0,1,24,110649,110753,0,0,0,0,110753,111053,0,0,0,0,111053,111117,
46,1,0,25,111117,111249,0,0,0,0,111249,111549,0,0,111549,111682,0,0,
47,0,0,25,112682,113198,0,1,0,0,113198,113498,0,0,113498,113512,0,0,
48,3,1,26,113512,113556,0,0,0,0,113556,113856,0,0,0,0,113856,114059,
49,4,1,26,115059,116000,0,0,116186,116686,116000,116186,1,0,0,0,0,0,
49,4,1,26,116686,116805,0,0,117069,117569,116805,117069,1,0,0,0,0,0,
49,4,1,26,117569,117744,0,0,117978,118478,117744,117978,0,1,0,0,0,0,
49,4,1,26,118478,118976,0,1,119205,119705,118976,119205,0,1,0,0,0,0,
49,3,1,26,119705,120529,1,0,0,0,120529,120829,0,0,0,0,120829,120951,
50,3,1,26,121951,126742,0,0,0,0,126742,127042,0,0,0,0,127042,127387,
51,3,1,26,128387,128402,0,0,0,0,128402,128702,0,0,0,0,128702,128848,
52,4,1,26,129848,130268,0,0,130484,130984,130268,130484,0,1,0,0,0,0,
52,3,1,26,130984,131462,1,1,0,0,131462,131762,0,0,0,0,131762,131814,
53,4,1,26,132814,133212,1,0,133359,133859,133212,133359,0,1,0,0,0,0,
53,3,1,26,133859,135363,0,0,0,0,135363,135663,0,0,0,0,135663,135779,
54,3,1,26,136779,137198,0,1,0,0,137198,137498,0,0,0,0,137498,137512,
