STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,86,
SensorTC
S(1),
329,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,
Control,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,66,66,83,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2797,1,1,2965,3465,2797,2965,1,0,0,0,0,0,
0,4,1,0,3465,16040,8,3,16084,16584,16040,16084,1,0,0,0,0,0,
0,0,1,0,16584,17408,0,1,0,0,17408,17708,0,0,17708,18309,0,0,
1,4,1,1,18309,18422,0,0,18643,19143,18422,18643,0,1,0,0,0,0,
1,4,1,1,19143,19212,0,0,19509,20009,19212,19509,0,1,0,0,0,0,
1,0,1,1,20009,20244,0,0,0,0,20244,20544,0,0,20544,20621,0,0,
2,4,0,2,20621,20714,0,0,20919,21419,20714,20919,1,0,0,0,0,0,
2,0,0,2,21419,21975,1,0,0,0,21975,22275,0,0,0,0,22275,23409,
3,0,1,3,23409,23674,0,0,0,0,23674,23974,0,0,23974,24015,0,0,
4,4,1,4,24015,24140,1,0,24310,24810,24140,24310,1,0,0,0,0,0,
4,4,1,4,24810,25344,0,1,25633,26133,25344,25633,1,0,0,0,0,0,
4,0,1,4,26133,26470,0,0,0,0,26470,26770,0,0,26770,26843,0,0,
5,4,0,5,26843,26946,0,0,27208,27708,26946,27208,0,1,0,0,0,0,
5,3,0,5,27708,28372,0,1,0,0,28372,28672,0,0,0,0,28672,28978,
6,4,0,5,29978,30856,1,0,31093,31593,30856,31093,0,1,0,0,0,0,
6,0,0,5,31593,31996,1,0,0,0,31996,32296,0,0,0,0,32296,32540,
7,0,1,6,32540,32691,0,0,0,0,32691,32991,0,0,32991,33163,0,0,
8,4,0,7,33163,33278,0,0,33474,33974,33278,33474,1,0,0,0,0,0,
8,0,0,7,33974,34919,0,1,0,0,34919,35219,0,0,0,0,35219,35322,
9,4,0,8,35322,35433,0,0,35617,36117,35433,35617,0,1,0,0,0,0,
9,0,0,8,36117,38737,3,3,0,0,38737,39037,0,0,0,0,39037,39185,
10,4,0,9,39185,39328,0,0,39590,40090,39328,39590,0,1,0,0,0,0,
10,3,0,9,40090,40111,0,0,0,0,40111,40411,0,0,0,0,40411,40952,
11,4,0,9,41952,42969,0,1,43197,43697,42969,43197,1,0,0,0,0,0,
11,0,0,9,43697,51321,0,3,0,0,51321,51621,0,0,0,0,51621,51861,
12,4,1,10,51861,52004,0,0,52249,52749,52004,52249,0,1,0,0,0,0,
12,1,1,10,52749,53176,1,0,0,0,53176,53476,0,0,53476,53536,0,0,
13,1,1,10,54536,60031,1,0,0,0,60031,60331,0,0,60331,60549,0,0,
14,4,1,10,61549,61767,0,0,62022,62522,61767,62022,0,1,0,0,0,0,
14,0,1,10,62522,62694,0,0,0,0,62694,62994,0,0,62994,63702,0,0,
15,0,1,11,63702,63815,0,0,0,0,63815,64115,0,0,64115,64189,0,0,
16,0,1,12,64189,64364,0,0,0,0,64364,64664,0,0,64664,64774,0,0,
17,0,0,13,64774,64887,0,0,0,0,64887,65187,0,0,0,0,65187,65265,
18,3,0,14,65265,65350,0,0,0,0,65350,65650,0,0,0,0,65650,65767,
19,0,0,14,66767,73537,2,0,0,0,73537,73837,0,0,0,0,73837,73915,
20,4,1,15,73915,74025,0,0,74287,74787,74025,74287,0,1,0,0,0,0,
20,4,1,15,74787,75093,0,0,75366,75866,75093,75366,0,1,0,0,0,0,
20,4,1,15,75866,75878,0,0,76117,76617,75878,76117,1,0,0,0,0,0,
20,1,1,15,76617,76681,0,0,0,0,76681,76981,0,0,76981,77054,0,0,
21,0,1,15,78054,78280,0,0,0,0,78280,78580,0,0,78580,79125,0,0,
22,0,1,16,79125,79243,0,0,0,0,79243,79543,0,0,79543,79626,0,0,
23,3,0,17,79626,79756,0,0,0,0,79756,80056,0,0,0,0,80056,80137,
24,0,0,17,81137,81560,0,0,0,0,81560,81860,0,0,0,0,81860,81892,
25,0,0,18,81892,81981,0,0,0,0,81981,82281,0,0,0,0,82281,82371,
26,3,0,19,82371,82492,0,0,0,0,82492,82792,0,0,0,0,82792,82957,
27,4,0,19,83957,84019,0,0,84231,84731,84019,84231,0,1,0,0,0,0,
27,0,0,19,84731,85710,0,0,0,0,85710,86010,0,0,0,0,86010,86148,
28,0,1,20,86148,86246,0,0,0,0,86246,86546,0,0,86546,86601,0,0,
29,3,0,21,86601,86711,0,0,0,0,86711,87011,0,0,0,0,87011,87508,
30,4,0,21,88508,89269,0,0,89559,90059,89269,89559,0,1,0,0,0,0,
30,0,0,21,90059,90812,0,0,0,0,90812,91112,0,0,0,0,91112,91282,
31,1,1,22,91282,91395,0,0,0,0,91395,91695,0,0,91695,92179,0,0,
32,1,1,22,93179,94571,3,0,0,0,94571,94871,0,0,94871,94959,0,0,
33,0,1,22,95959,96229,0,0,0,0,96229,96529,0,0,96529,98140,0,0,
34,1,1,23,98140,98261,0,0,0,0,98261,98561,0,0,98561,98908,0,0,
35,0,1,23,99908,100041,0,0,0,0,100041,100341,0,0,100341,100959,0,0,
36,3,0,24,100959,101056,0,0,0,0,101056,101356,0,0,0,0,101356,101458,
37,0,0,24,102458,102851,0,0,0,0,102851,103151,0,0,0,0,103151,103357,
38,0,1,25,103357,103501,0,0,0,0,103501,103801,0,0,103801,104402,0,0,
39,4,1,26,104402,104543,0,0,104813,105313,104543,104813,1,0,0,0,0,0,
39,1,1,26,105313,105910,1,0,0,0,105910,106210,0,0,106210,106409,0,0,
40,4,1,26,107409,111862,0,0,112087,112587,111862,112087,0,1,0,0,0,0,
40,0,1,26,112587,113562,0,0,0,0,113562,113862,0,0,113862,113891,0,0,
41,0,0,27,113891,114031,0,0,0,0,114031,114331,0,0,0,0,114331,114430,
42,3,0,28,114430,114551,0,0,0,0,114551,114851,0,0,0,0,114851,115021,
43,0,0,28,116021,116139,0,0,0,0,116139,116439,0,0,0,0,116439,116849,
44,3,0,29,116849,116993,0,0,0,0,116993,117293,0,0,0,0,117293,117394,
45,0,0,29,118394,120639,0,0,0,0,120639,120939,0,0,0,0,120939,121281,
46,0,1,30,121281,121427,0,0,0,0,121427,121727,0,0,121727,121841,0,0,
47,4,1,31,121841,121977,0,0,122233,122733,121977,122233,1,0,0,0,0,0,
47,0,1,31,122733,122847,0,0,0,0,122847,123147,0,0,123147,124747,0,0,
48,4,1,32,124747,124885,0,0,125179,125679,124885,125179,1,0,0,0,0,0,
48,4,1,32,125679,125881,0,0,126135,126635,125881,126135,0,1,0,0,0,0,
48,0,1,32,126635,128515,0,0,0,0,128515,128815,0,0,128815,128972,0,0,
49,0,1,33,128972,129079,0,0,0,0,129079,129379,0,0,129379,129586,0,0,
50,4,0,34,129586,129781,0,0,130044,130544,129781,130044,1,0,0,0,0,0,
50,0,0,34,130544,130834,0,0,0,0,130834,131134,0,0,0,0,131134,131142,
51,0,1,35,131142,131277,0,0,0,0,131277,131577,0,0,131577,131650,0,0,
52,0,0,36,131650,131782,0,0,0,0,131782,132082,0,0,0,0,132082,132263,
53,0,0,37,132263,132361,0,0,0,0,132361,132661,0,0,0,0,132661,132901,
54,3,0,38,132901,133006,0,0,0,0,133006,133306,0,0,0,0,133306,133430,
55,4,0,38,134430,134715,0,0,134983,135483,134715,134983,0,1,0,0,0,0,
55,0,0,38,135483,135689,0,0,0,0,135689,135989,0,0,0,0,135989,136167,
56,0,0,39,136167,136292,0,0,0,0,136292,136592,0,0,0,0,136592,136787,
57,3,0,40,136787,136903,0,0,0,0,136903,137203,0,0,0,0,137203,137312,
58,0,0,40,138312,140383,0,0,0,0,140383,140683,0,0,0,0,140683,141012,
59,0,0,41,141012,141114,0,0,0,0,141114,141414,0,0,0,0,141414,141578,
60,0,1,42,141578,141702,0,0,0,0,141702,142002,0,0,142002,142109,0,0,
61,1,1,43,142109,142223,0,0,0,0,142223,142523,0,0,142523,142577,0,0,
62,0,1,43,143577,143636,0,0,0,0,143636,143936,0,0,143936,144334,0,0,
63,0,1,44,144334,144435,0,0,0,0,144435,144735,0,0,144735,144741,0,0,
64,1,1,45,144741,144868,0,0,0,0,144868,145168,0,0,145168,145339,0,0,
65,4,1,45,146339,146363,0,0,146658,147158,146363,146658,1,0,0,0,0,0,
65,1,1,45,147158,150629,0,0,0,0,150629,150929,0,0,150929,150951,0,0,
66,1,1,45,151951,152144,0,0,0,0,152144,152444,0,0,152444,153049,0,0,
67,4,1,45,154049,154325,0,0,154607,155107,154325,154607,1,0,0,0,0,0,
67,0,1,45,155107,155428,0,0,0,0,155428,155728,0,0,155728,156851,0,0,
68,0,1,46,156851,157004,0,0,0,0,157004,157304,0,0,157304,157393,0,0,
69,3,0,47,157393,157569,0,0,0,0,157569,157869,0,0,0,0,157869,157997,
70,0,0,47,158997,159659,0,0,0,0,159659,159959,0,0,0,0,159959,159967,
71,3,0,48,159967,160072,0,0,0,0,160072,160372,0,0,0,0,160372,161030,
72,0,0,48,162030,167416,0,0,0,0,167416,167716,0,0,0,0,167716,167838,
73,0,0,49,167838,167879,0,0,0,0,167879,168179,0,0,0,0,168179,168536,
74,0,1,50,168536,168652,0,0,0,0,168652,168952,0,0,168952,169387,0,0,
75,4,0,51,169387,169542,0,0,169765,170265,169542,169765,1,0,0,0,0,0,
75,0,0,51,170265,170482,0,0,0,0,170482,170782,0,0,0,0,170782,170836,
76,0,0,52,170836,170953,0,0,0,0,170953,171253,0,0,0,0,171253,171360,
77,0,1,53,171360,171478,0,0,0,0,171478,171778,0,0,171778,172823,0,0,
78,0,1,54,172823,172965,0,0,0,0,172965,173265,0,0,173265,174025,0,0,
79,0,0,55,174025,174127,0,0,0,0,174127,174427,0,0,0,0,174427,174574,
80,0,0,56,174574,174685,0,0,0,0,174685,174985,0,0,0,0,174985,175089,
81,3,0,57,175089,175207,0,0,0,0,175207,175507,0,0,0,0,175507,175666,
82,4,0,57,176666,176749,0,0,177042,177542,176749,177042,0,1,0,0,0,0,
82,0,0,57,177542,178744,0,0,0,0,178744,179044,0,0,0,0,179044,179246,
83,1,1,58,179246,179355,0,0,0,0,179355,179655,0,0,179655,180664,0,0,
84,0,1,58,181664,182226,0,0,0,0,182226,182526,0,0,182526,182819,0,0,
85,0,1,59,182819,182924,0,0,0,0,182924,183224,0,0,183224,183379,0,0,
86,0,0,60,183379,183513,0,0,0,0,183513,183813,0,0,0,0,183813,184081,
87,0,1,61,184081,184195,0,0,0,0,184195,184495,0,0,184495,184663,0,0,
88,0,1,62,184663,184813,0,0,0,0,184813,185113,0,0,185113,185338,0,0,
89,0,1,63,185338,185480,0,0,0,0,185480,185780,0,0,185780,185989,0,0,
90,0,0,64,185989,186096,0,0,0,0,186096,186396,0,0,0,0,186396,186663,
91,3,0,65,186663,186753,0,0,0,0,186753,187053,0,0,0,0,187053,187291,
92,0,0,65,188291,188443,0,0,0,0,188443,188743,0,0,0,0,188743,188844,
93,1,1,66,188844,188983,0,0,0,0,188983,189283,0,0,189283,189386,0,0,
94,0,1,66,190386,191434,0,1,0,0,191434,191734,0,0,191734,192141,0,0,
95,0,0,67,192141,192250,0,0,0,0,192250,192550,0,0,0,0,192550,192815,
96,0,1,68,192815,192903,0,0,0,0,192903,193203,0,0,193203,193810,0,0,
97,0,0,69,193810,195318,2,0,0,0,195318,195618,0,0,0,0,195618,195733,
98,1,1,70,195733,195866,0,0,0,0,195866,196166,0,0,196166,196368,0,0,
99,2,1,70,197368,199108,0,0,0,0,199108,199408,0,0,199408,201408,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,7
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,281501
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
111,113,
SensorTC
S(1),
427,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,304,1,0,0,0,304,604,0,0,0,0,604,678,
1,4,1,0,1678,2054,0,2,2264,2764,2054,2264,1,0,0,0,0,0,
1,4,1,0,2764,3854,0,0,4076,4576,3854,4076,1,0,0,0,0,0,
1,0,1,0,4576,5148,0,1,0,0,5148,5448,0,0,0,0,5448,5568,
2,4,0,1,5568,5687,0,0,5952,6452,5687,5952,0,1,0,0,0,0,
2,4,0,1,6452,7912,1,0,8131,8631,7912,8131,1,0,0,0,0,0,
2,4,0,1,8631,8978,0,1,9200,9700,8978,9200,1,0,0,0,0,0,
2,4,0,1,9700,9798,0,0,9932,10432,9798,9932,0,1,0,0,0,0,
