STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
30,1,1,20,55690,55789,0,0,0,0,55789,56089,0,0,56089,56252,0,0,
31,1,1,20,57252,57324,0,0,0,0,57324,57624,0,0,57624,57961,0,0,
32,1,1,20,58961,59775,2,0,0,0,59775,60075,0,0,60075,60393,0,0,
33,0,1,20,61393,62282,0,0,0,0,62282,62582,0,0,62582,62954,0,0,
34,0,0,21,62954,63050,0,0,0,0,63050,63350,0,0,0,0,63350,63428,
35,1,1,22,63428,63530,0,0,0,0,63530,63830,0,0,63830,64170,0,0,
36,0,1,22,65170,71641,0,0,0,0,71641,71941,0,0,71941,72758,0,0,
37,1,1,23,72758,72865,0,0,0,0,72865,73165,0,0,73165,73298,0,0,
38,1,1,23,74298,74949,1,0,0,0,74949,75249,0,0,75249,75598,0,0,
39,0,1,23,76598,77857,1,0,0,0,77857,78157,0,0,78157,78606,0,0,
40,0,0,24,78606,78708,0,0,0,0,78708,79008,0,0,0,0,79008,79370,
41,3,0,25,79370,79553,0,0,0,0,79553,79853,0,0,0,0,79853,80113,
42,0,0,25,81113,81139,0,0,0,0,81139,81439,0,0,0,0,81439,81539,
43,0,1,26,81539,81634,0,0,0,0,81634,81934,0,0,81934,82103,0,0,
44,0,0,27,82103,82225,0,0,0,0,82225,82525,0,0,0,0,82525,82671,
45,0,1,28,82671,82779,0,0,0,0,82779,83079,0,0,83079,83446,0,0,
46,0,0,29,83446,83577,0,0,0,0,83577,83877,0,0,0,0,83877,84048,
47,1,1,30,84048,84153,0,0,0,0,84153,84453,0,0,84453,84775,0,0,
48,1,1,30,85775,86036,0,0,0,0,86036,86336,0,0,86336,87061,0,0,
49,0,1,30,88061,88854,1,0,0,0,88854,89154,0,0,89154,90248,0,0,
50,0,0,31,90248,90357,0,0,0,0,90357,90657,0,0,0,0,90657,90804,
51,1,1,32,90804,90905,0,0,0,0,90905,91205,0,0,91205,91302,0,0,
52,0,1,32,92302,92521,0,0,0,0,92521,92821,0,0,92821,93015,0,0,
53,0,0,33,93015,93105,0,0,0,0,93105,93405,0,0,0,0,93405,93603,
54,3,0,34,93603,93706,0,0,0,0,93706,94006,0,0,0,0,94006,94249,
55,0,0,34,95249,95282,0,0,0,0,95282,95582,0,0,0,0,95582,96755,
56,0,0,35,96755,96856,0,0,0,0,96856,97156,0,0,0,0,97156,97324,
57,0,1,36,97324,97458,0,0,0,0,97458,97758,0,0,97758,98338,0,0,
58,0,1,37,98338,98459,0,0,0,0,98459,98759,0,0,98759,99004,0,0,
59,3,0,38,99004,99131,0,0,0,0,99131,99431,0,0,0,0,99431,99587,
60,0,0,38,100587,100686,0,0,0,0,100686,100986,0,0,0,0,100986,101142,
61,1,1,39,101142,101235,0,0,0,0,101235,101535,0,0,101535,101736,0,0,
62,1,1,39,102736,102737,0,0,0,0,102737,103037,0,0,103037,103486,0,0,
63,4,1,39,104486,104940,0,0,105119,105619,104940,105119,1,0,0,0,0,0,
63,1,1,39,105619,105697,0,0,0,0,105697,105997,0,0,105997,106268,0,0,
64,0,1,39,107268,108329,0,1,0,0,108329,108629,0,0,108629,108828,0,0,
65,0,1,40,108828,108948,0,0,0,0,108948,109248,0,0,109248,109343,0,0,
66,0,1,41,109343,109483,0,0,0,0,109483,109783,0,0,109783,109865,0,0,
67,0,0,42,109865,110046,0,0,0,0,110046,110346,0,0,0,0,110346,110531,
68,0,0,43,110531,110659,0,0,0,0,110659,110959,0,0,0,0,110959,111198,
69,0,1,44,111198,111324,0,0,0,0,111324,111624,0,0,111624,111999,0,0,
70,3,0,45,111999,112112,0,0,0,0,112112,112412,0,0,0,0,112412,112755,
71,0,0,45,113755,113906,0,0,0,0,113906,114206,0,0,0,0,114206,114416,
72,1,1,46,114416,114544,0,0,0,0,114544,114844,0,0,114844,115103,0,0,
73,0,1,46,116103,116256,0,0,0,0,116256,116556,0,0,116556,116642,0,0,
74,0,0,47,116642,116785,0,0,0,0,116785,117085,0,0,0,0,117085,117364,
75,0,1,48,117364,117493,0,0,0,0,117493,117793,0,0,117793,118000,0,0,
76,3,0,49,118000,118111,0,0,0,0,118111,118411,0,0,0,0,118411,118651,
77,0,0,49,119651,124493,0,0,0,0,124493,124793,0,0,0,0,124793,125113,
78,0,1,50,125113,125216,0,0,0,0,125216,125516,0,0,125516,125634,0,0,
79,0,1,51,125634,125759,0,0,0,0,125759,126059,0,0,126059,126185,0,0,
80,0,0,52,126185,126287,0,0,0,0,126287,126587,0,0,0,0,126587,126774,
81,0,1,53,126774,126878,0,0,0,0,126878,127178,0,0,127178,127438,0,0,
82,1,1,54,127438,127632,0,0,0,0,127632,127932,0,0,127932,128050,0,0,
83,1,1,54,129050,129082,0,0,0,0,129082,129382,0,0,129382,129593,0,0,
84,4,1,54,130593,130965,0,0,131173,131673,130965,131173,1,0,0,0,0,0,
84,0,1,54,131673,131737,0,0,0,0,131737,132037,0,0,132037,132624,0,0,
85,0,1,55,132624,132753,0,0,0,0,132753,133053,0,0,133053,133222,0,0,
86,0,0,56,133222,133352,0,0,0,0,133352,133652,0,0,0,0,133652,133809,
87,3,0,57,133809,133902,0,0,0,0,133902,134202,0,0,0,0,134202,134350,
88,0,0,57,135350,135404,0,0,0,0,135404,135704,0,0,0,0,135704,136255,
89,0,0,58,136255,136367,0,0,0,0,136367,136667,0,0,0,0,136667,136853,
90,3,0,59,136853,136957,0,0,0,0,136957,137257,0,0,0,0,137257,137466,
91,0,0,59,138466,138670,0,0,0,0,138670,138970,0,0,0,0,138970,139239,
92,1,1,60,139239,139393,0,0,0,0,139393,139693,0,0,139693,139922,0,0,
93,0,1,60,140922,140997,0,0,0,0,140997,141297,0,0,141297,141726,0,0,
94,0,1,61,141726,141861,0,0,0,0,141861,142161,0,0,142161,142324,0,0,
95,1,1,62,142324,142468,0,0,0,0,142468,142768,0,0,142768,142989,0,0,
96,0,1,62,143989,145112,1,0,0,0,145112,145412,0,0,145412,145796,0,0,
97,0,0,63,145796,145941,0,0,0,0,145941,146241,0,0,0,0,146241,146464,
98,0,0,64,146464,146591,0,0,0,0,146591,146891,0,0,0,0,146891,146976,
99,0,0,65,146976,147114,0,0,0,0,147114,147414,0,0,0,0,147414,147638,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,7
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,170786
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,95,
SensorTC
S(1),
353,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,
Control,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,
Frequency,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,83,66,66,83,83,83,66,66,83,66,66,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,66,83,83,83,66,66,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,220,0,0,0,0,220,520,0,0,520,829,0,0,
1,0,1,1,829,929,0,0,0,0,929,1229,0,0,0,0,1229,1665,
2,3,1,2,1665,1808,0,0,0,0,1808,2108,0,0,0,0,2108,2324,
3,4,1,2,3324,3480,0,0,3554,4054,3480,3554,0,1,0,0,0,0,
3,2,1,2,4054,5032,1,0,0,0,5032,5332,0,0,0,0,5332,7332,
4,0,1,2,7832,8287,0,0,0,0,8287,8587,0,0,0,0,8587,9166,
5,4,0,3,9166,9332,0,0,9567,10067,9332,9567,0,1,0,0,0,0,
5,4,0,3,10067,10138,0,0,10433,10933,10138,10433,1,0,0,0,0,0,
5,4,0,3,10933,11443,0,1,11686,12186,11443,11686,0,1,0,0,0,0,
5,1,0,3,12186,12743,0,0,0,0,12743,13043,0,0,13043,13050,0,0,
6,4,0,3,14050,14202,0,0,14358,14858,14202,14358,0,1,0,0,0,0,
6,1,0,3,14858,15099,0,0,0,0,15099,15399,0,0,15399,15632,0,0,
7,4,0,3,16632,19296,0,0,19549,20049,19296,19549,0,1,0,0,0,0,
7,1,0,3,20049,20633,0,0,0,0,20633,20933,0,0,20933,21298,0,0,
8,4,0,3,22298,22324,0,0,22574,23074,22324,22574,0,1,0,0,0,0,
8,4,0,3,23074,23686,0,0,23830,24330,23686,23830,0,1,0,0,0,0,
8,0,0,3,24330,24393,0,0,0,0,24393,24693,0,0,24693,25088,0,0,
9,0,0,4,25088,25215,0,0,0,0,25215,25515,0,0,25515,25667,0,0,
10,4,0,5,25667,25834,0,0,26073,26573,25834,26073,1,0,0,0,0,0,
10,0,0,5,26573,26775,0,0,0,0,26775,27075,0,0,27075,27257,0,0,
11,0,1,6,27257,27363,0,0,0,0,27363,27663,0,0,0,0,27663,28170,
12,0,1,7,28170,28277,0,0,0,0,28277,28577,0,0,0,0,28577,28931,
13,1,0,8,28931,29066,0,0,0,0,29066,29366,0,0,29366,29673,0,0,
14,0,0,8,30673,31112,0,0,0,0,31112,31412,0,0,31412,31812,0,0,
15,0,1,9,31812,31931,0,0,0,0,31931,32231,0,0,0,0,32231,32333,
16,0,1,10,32333,32444,0,0,0,0,32444,32744,0,0,0,0,32744,32840,
17,0,1,11,32840,32954,0,0,0,0,32954,33254,0,0,0,0,33254,33276,
18,3,1,12,33276,33425,0,0,0,0,33425,33725,0,0,0,0,33725,33822,
19,2,1,12,34822,36003,0,0,0,0,36003,36303,0,0,0,0,36303,38303,
20,3,1,12,38803,39690,0,0,0,0,39690,39990,0,0,0,0,39990,40006,
21,4,1,12,41006,41374,0,0,41461,41961,41374,41461,0,1,0,0,0,0,
21,3,1,12,41961,42228,0,1,0,0,42228,42528,0,0,0,0,42528,42757,
22,3,1,12,43757,43892,0,0,0,0,43892,44192,0,0,0,0,44192,44642,
23,0,1,12,45642,45678,0,0,0,0,45678,45978,0,0,0,0,45978,46097,
24,1,0,13,46097,46217,0,0,0,0,46217,46517,0,0,46517,46537,0,0,
25,0,0,13,47537,49691,0,0,0,0,49691,49991,0,0,49991,50112,0,0,
26,0,0,14,50112,50244,0,0,0,0,50244,50544,0,0,50544,50680,0,0,
27,1,0,15,50680,50812,0,0,0,0,50812,51112,0,0,51112,51175,0,0,
28,0,0,15,52175,54174,0,0,0,0,54174,54474,0,0,54474,54573,0,0,
29,0,0,16,54573,56980,0,0,0,0,56980,57280,0,0,57280,57343,0,0,
30,0,1,17,57343,57427,0,0,0,0,57427,57727,0,0,0,0,57727,57778,
31,4,0,18,57778,57935,0,0,58179,58679,57935,58179,1,0,0,0,0,0,
31,4,0,18,58679,59329,0,0,59606,60106,59329,59606,1,0,0,0,0,0,
31,0,0,18,60106,61414,0,0,0,0,61414,61714,0,0,61714,61719,0,0,
32,0,1,19,61719,61881,0,0,0,0,61881,62181,0,0,0,0,62181,62329,
33,0,1,20,62329,62368,0,0,0,0,62368,62668,0,0,0,0,62668,62737,
34,0,1,21,62737,62925,0,0,0,0,62925,63225,0,0,0,0,63225,64977,
35,4,1,22,64977,65123,0,0,65402,65902,65123,65402,1,0,0,0,0,0,
35,3,1,22,65902,66810,0,1,0,0,66810,67110,0,0,0,0,67110,67214,
36,2,1,22,68214,68765,0,1,0,0,68765,69065,0,0,0,0,69065,71065,
37,0,1,22,71565,72166,0,0,0,0,72166,72466,0,0,0,0,72466,72892,
38,4,0,23,72892,73028,0,0,73307,73807,73028,73307,0,1,0,0,0,0,
38,0,0,23,73807,74218,0,1,0,0,74218,74518,0,0,74518,74893,0,0,
39,4,0,24,74893,74992,0,0,75291,75791,74992,75291,0,1,0,0,0,0,
39,4,0,24,75791,76629,0,0,76885,77385,76629,76885,1,0,0,0,0,0,
39,0,0,24,77385,77834,0,0,0,0,77834,78134,0,0,78134,78309,0,0,
40,0,0,25,78309,78443,0,0,0,0,78443,78743,0,0,78743,78881,0,0,
41,3,1,26,78881,78984,0,0,0,0,78984,79284,0,0,0,0,79284,79568,
42,0,1,26,80568,80798,0,1,0,0,80798,81098,0,0,0,0,81098,81700,
43,1,0,27,81700,81823,0,0,0,0,81823,82123,0,0,82123,82213,0,0,
44,0,0,27,83213,84771,0,1,0,0,84771,85071,0,0,85071,85155,0,0,
45,1,0,28,85155,85282,0,0,0,0,85282,85582,0,0,85582,85651,0,0,
46,0,0,28,86651,90966,1,0,0,0,90966,91266,0,0,91266,91410,0,0,
47,0,1,29,91410,92449,0,0,0,0,92449,92749,0,0,0,0,92749,93601,
48,0,1,30,93601,93727,0,0,0,0,93727,94027,0,0,0,0,94027,94048,
49,0,0,31,94048,94086,0,0,0,0,94086,94386,0,0,94386,94498,0,0,
50,0,0,32,94498,94602,0,0,0,0,94602,94902,0,0,94902,95066,0,0,
51,1,0,33,95066,95216,0,0,0,0,95216,95516,0,0,95516,95584,0,0,
52,0,0,33,96584,96773,0,0,0,0,96773,97073,0,0,97073,97219,0,0,
53,0,1,34,97219,97326,0,0,0,0,97326,97626,0,0,0,0,97626,97783,
54,0,1,35,97783,97894,0,0,0,0,97894,98194,0,0,0,0,98194,98276,
55,1,0,36,98276,98406,0,0,0,0,98406,98706,0,0,98706,98752,0,0,
56,0,0,36,99752,100302,0,1,0,0,100302,100602,0,0,100602,100741,0,0,
57,0,1,37,100741,100860,0,0,0,0,100860,101160,0,0,0,0,101160,101229,
58,1,0,38,101229,101349,0,0,0,0,101349,101649,0,0,101649,101925,0,0,
59,0,0,38,102925,103000,0,0,0,0,103000,103300,0,0,103300,103438,0,0,
60,0,1,39,103438,103539,0,0,0,0,103539,103839,0,0,0,0,103839,103943,
61,0,0,40,103943,104077,0,0,0,0,104077,104377,0,0,104377,104524,0,0,
62,0,0,41,104524,104660,0,0,0,0,104660,104960,0,0,104960,105080,0,0,
63,0,1,42,105080,105205,0,0,0,0,105205,105505,0,0,0,0,105505,105616,
64,0,1,43,105616,105750,0,0,0,0,105750,106050,0,0,0,0,106050,106109,
65,3,1,44,106109,106244,0,0,0,0,106244,106544,0,0,0,0,106544,106772,
66,0,1,44,107772,108031,0,0,0,0,108031,108331,0,0,0,0,108331,109166,
67,4,1,45,109166,109302,0,0,109597,110097,109302,109597,0,1,0,0,0,0,
67,3,1,45,110097,110321,0,0,0,0,110321,110621,0,0,0,0,110621,110675,
68,0,1,45,111675,111895,0,1,0,0,111895,112195,0,0,0,0,112195,113693,
69,4,0,46,113693,113838,0,0,114056,114556,113838,114056,0,1,0,0,0,0,
69,0,0,46,114556,114699,0,0,0,0,114699,114999,0,0,114999,115124,0,0,
70,0,0,47,115124,115220,0,0,0,0,115220,115520,0,0,115520,115674,0,0,
71,0,0,48,115674,115783,0,0,0,0,115783,116083,0,0,116083,116232,0,0,
72,0,1,49,116232,116366,0,0,0,0,116366,116666,0,0,0,0,116666,116718,
73,1,0,50,116718,116857,0,0,0,0,116857,117157,0,0,117157,117175,0,0,
74,4,0,50,118175,121361,0,0,121567,122067,121361,121567,0,1,0,0,0,0,
74,0,0,50,122067,123889,0,0,0,0,123889,124189,0,0,124189,124276,0,0,
75,0,1,51,124276,124407,0,0,0,0,124407,124707,0,0,0,0,124707,124787,
76,1,0,52,124787,124905,0,0,0,0,124905,125205,0,0,125205,125220,0,0,
77,0,0,52,126220,126291,0,0,0,0,126291,126591,0,0,126591,126732,0,0,
78,0,1,53,126732,126833,0,0,0,0,126833,127133,0,0,0,0,127133,127168,
79,0,1,54,127168,127328,0,0,0,0,127328,127628,0,0,0,0,127628,127705,
80,3,1,55,127705,127854,0,0,0,0,127854,128154,0,0,0,0,128154,128284,
81,3,1,55,129284,132029,0,0,0,0,132029,132329,0,0,0,0,132329,132469,
82,0,1,55,133469,133527,0,0,0,0,133527,133827,0,0,0,0,133827,134682,
83,0,1,56,134682,134831,0,0,0,0,134831,135131,0,0,0,0,135131,135142,
84,1,0,57,135142,135320,0,0,0,0,135320,135620,0,0,135620,135695,0,0,
85,0,0,57,136695,137112,0,0,0,0,137112,137412,0,0,137412,137606,0,0,
86,1,0,58,137606,137709,0,0,0,0,137709,138009,0,0,138009,138022,0,0,
87,4,0,58,139022,139250,0,0,139373,139873,139250,139373,0,1,0,0,0,0,
87,0,0,58,139873,142490,0,1,0,0,142490,142790,0,0,142790,143006,0,0,
88,4,0,59,143006,143122,0,0,143311,143811,143122,143311,0,1,0,0,0,0,
88,0,0,59,143811,144340,0,0,0,0,144340,144640,0,0,144640,144793,0,0,
89,3,1,60,144793,144923,0,0,0,0,144923,145223,0,0,0,0,145223,145363,
90,3,1,60,146363,146939,0,1,0,0,146939,147239,0,0,0,0,147239,147756,
91,3,1,60,148756,150491,0,0,0,0,150491,150791,0,0,0,0,150791,151159,
92,0,1,60,152159,153573,0,0,0,0,153573,153873,0,0,0,0,153873,154583,
93,4,1,61,154583,154750,0,0,155039,155539,154750,155039,0,1,0,0,0,0,
93,3,1,61,155539,155989,0,1,0,0,155989,156289,0,0,0,0,156289,156495,
94,0,1,61,157495,158649,0,1,0,0,158649,158949,0,0,0,0,158949,159832,
95,0,1,62,159832,159958,0,0,0,0,159958,160258,0,0,0,0,160258,160446,
96,1,0,63,160446,160550,0,0,0,0,160550,160850,0,0,160850,160926,0,0,
97,1,0,63,161926,161936,0,0,0,0,161936,162236,0,0,162236,162308,0,0,
98,1,0,63,163308,167920,0,0,0,0,167920,168220,0,0,168220,168296,0,0,
99,0,0,63,169296,170317,0,1,0,0,170317,170617,0,0,170617,170786,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,8
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
