STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
73,0,0,65,88427,88518,0,0,0,0,88518,89018,0,0,0,0,89018,89211,
74,0,1,66,89211,89280,0,0,0,0,89280,89780,0,0,89780,91609,0,0,
75,0,0,67,91609,91709,0,0,0,0,91709,92209,0,0,0,0,92209,92353,
76,0,1,68,92353,92406,0,0,0,0,92406,92906,0,0,92906,94832,0,0,
77,0,1,69,94832,94945,0,0,0,0,94945,95445,0,0,95445,96410,0,0,
78,2,1,70,96410,96523,0,0,0,0,96523,97023,0,0,97023,99023,0,0,
79,4,1,70,99523,99721,0,0,100026,100526,99721,100026,1,0,0,0,0,0,
79,0,1,70,100526,103852,0,0,0,0,103852,104352,0,0,104352,104364,0,0,
80,0,0,71,104364,104466,0,0,0,0,104466,104966,0,0,0,0,104966,105075,
81,0,1,72,105075,105124,0,0,0,0,105124,105624,0,0,105624,106536,0,0,
82,0,0,73,106536,106655,0,0,0,0,106655,107155,0,0,0,0,107155,107288,
83,2,1,74,107288,107347,0,0,0,0,107347,107847,0,0,107847,109847,0,0,
84,2,1,74,110347,111261,0,0,0,0,111261,111761,0,0,111761,113761,0,0,
85,0,1,74,114261,116282,0,0,0,0,116282,116782,0,0,116782,116937,0,0,
86,0,0,75,116937,117030,0,0,0,0,117030,117530,0,0,0,0,117530,117673,
87,0,1,76,117673,117722,0,0,0,0,117722,118222,0,0,118222,118728,0,0,
88,0,0,77,118728,118831,0,0,0,0,118831,119331,0,0,0,0,119331,119499,
89,0,1,78,119499,119551,0,0,0,0,119551,120051,0,0,120051,121369,0,0,
90,0,0,79,121369,121523,0,0,0,0,121523,122023,0,0,0,0,122023,122129,
91,0,0,80,122129,122181,0,0,0,0,122181,122681,0,0,0,0,122681,123015,
92,0,0,81,123015,123076,0,0,0,0,123076,123576,0,0,0,0,123576,123736,
93,2,1,82,123736,123806,0,0,0,0,123806,124306,0,0,124306,126306,0,0,
94,0,1,82,126806,126838,0,0,0,0,126838,127338,0,0,127338,127819,0,0,
95,0,1,83,127819,127942,0,0,0,0,127942,128442,0,0,128442,129356,0,0,
96,1,1,84,129356,129458,0,0,0,0,129458,129958,0,0,129958,130757,0,0,
97,1,1,84,131757,132612,0,0,0,0,132612,133112,0,0,133112,133194,0,0,
98,4,1,84,134194,134664,0,0,135001,135501,134664,135001,1,0,0,0,0,0,
98,0,1,84,135501,135944,0,0,0,0,135944,136444,0,0,136444,136773,0,0,
99,0,0,85,136773,136940,0,0,0,0,136940,137440,0,0,0,0,137440,137575,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,228170
Pellet Count,192
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,65,
SensorTC
S(1),
353,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,83,66,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,219,1,0,488,988,219,488,0,1,0,0,0,0,
0,4,1,0,988,1191,0,1,1444,1944,1191,1444,1,0,0,0,0,0,
0,4,1,0,1944,6887,0,0,7212,7712,6887,7212,0,1,0,0,0,0,
0,4,1,0,7712,8005,0,0,8284,8784,8005,8284,0,1,0,0,0,0,
0,0,1,0,8784,9390,0,2,0,0,9390,9890,0,0,0,0,9890,9907,
1,0,1,1,9907,10082,0,0,0,0,10082,10582,0,0,0,0,10582,10813,
2,4,0,2,10813,10951,0,0,11340,11840,10951,11340,0,1,0,0,0,0,
2,0,0,2,11840,13126,0,0,0,0,13126,13626,0,0,13626,13782,0,0,
3,0,0,3,13782,13846,0,0,0,0,13846,14346,0,0,14346,14605,0,0,
4,0,0,4,14605,14658,0,0,0,0,14658,15158,0,0,15158,16209,0,0,
5,3,1,5,16209,16255,0,0,0,0,16255,16755,0,0,0,0,16755,17549,
6,4,1,5,18549,20872,0,2,21209,21709,20872,21209,0,1,0,0,0,0,
6,0,1,5,21709,22103,0,0,0,0,22103,22603,0,0,0,0,22603,22668,
7,0,0,6,22668,22810,0,0,0,0,22810,23310,0,0,23310,23388,0,0,
8,0,0,7,23388,23456,0,0,0,0,23456,23956,0,0,23956,24491,0,0,
9,0,1,8,24491,24551,0,0,0,0,24551,25051,0,0,0,0,25051,25738,
10,0,1,9,25738,25881,0,0,0,0,25881,26381,0,0,0,0,26381,28055,
11,4,0,10,28055,28170,0,0,28583,29083,28170,28583,0,1,0,0,0,0,
11,0,0,10,29083,29259,0,0,0,0,29259,29759,0,0,29759,30032,0,0,
12,0,0,11,30032,30081,0,0,0,0,30081,30581,0,0,30581,31189,0,0,
13,3,1,12,31189,31268,0,0,0,0,31268,31768,0,0,0,0,31768,32618,
14,4,1,12,33618,34342,0,0,34541,35041,34342,34541,0,1,0,0,0,0,
14,0,1,12,35041,35411,0,0,0,0,35411,35911,0,0,0,0,35911,36145,
15,0,1,13,36145,36270,0,0,0,0,36270,36770,0,0,0,0,36770,36882,
16,3,1,14,36882,37028,0,0,0,0,37028,37528,0,0,0,0,37528,37726,
17,0,1,14,38726,38787,0,0,0,0,38787,39287,0,0,0,0,39287,39788,
18,0,0,15,39788,39893,0,0,0,0,39893,40393,0,0,40393,40523,0,0,
19,0,1,16,40523,40570,0,0,0,0,40570,41070,0,0,0,0,41070,42435,
20,0,1,17,42435,42583,0,0,0,0,42583,43083,0,0,0,0,43083,43290,
21,4,0,18,43290,43397,0,0,43721,44221,43397,43721,0,1,0,0,0,0,
21,4,0,18,44221,47362,0,0,47856,48356,47362,47856,0,1,0,0,0,0,
21,0,0,18,48356,48397,0,0,0,0,48397,48897,0,0,48897,49039,0,0,
22,0,0,19,49039,49102,0,0,0,0,49102,49602,0,0,49602,50210,0,0,
23,0,1,20,50210,50265,0,0,0,0,50265,50765,0,0,0,0,50765,52159,
24,0,1,21,52159,53062,0,0,0,0,53062,53562,0,0,0,0,53562,54250,
25,0,0,22,54250,54378,0,0,0,0,54378,54878,0,0,54878,55105,0,0,
26,0,0,23,55105,55163,0,0,0,0,55163,55663,0,0,55663,56869,0,0,
27,0,0,24,56869,56936,0,0,0,0,56936,57436,0,0,57436,57920,0,0,
28,3,1,25,57920,57985,0,0,0,0,57985,58485,0,0,0,0,58485,59579,
29,4,1,25,60579,61536,0,0,61932,62432,61536,61932,0,1,0,0,0,0,
29,0,1,25,62432,66580,0,0,0,0,66580,67080,0,0,0,0,67080,68461,
30,0,0,26,68461,68593,0,0,0,0,68593,69093,0,0,69093,69255,0,0,
31,0,0,27,69255,69306,0,0,0,0,69306,69806,0,0,69806,70692,0,0,
32,2,1,28,70692,70758,0,0,0,0,70758,71258,0,0,0,0,71258,73258,
33,0,1,28,73758,75016,0,0,0,0,75016,75516,0,0,0,0,75516,75737,
34,3,1,29,75737,75853,0,0,0,0,75853,76353,0,0,0,0,76353,76620,
35,2,1,29,77620,78958,0,0,0,0,78958,79458,0,0,0,0,79458,81458,
36,0,1,29,81958,85284,0,0,0,0,85284,85784,0,0,0,0,85784,86815,
37,3,1,30,86815,86979,0,0,0,0,86979,87479,0,0,0,0,87479,87588,
38,0,1,30,88588,89653,0,0,0,0,89653,90153,0,0,0,0,90153,90453,
39,0,0,31,90453,90581,0,0,0,0,90581,91081,0,0,91081,91253,0,0,
40,0,1,32,91253,91301,0,0,0,0,91301,91801,0,0,0,0,91801,92891,
41,0,1,33,92891,93017,0,0,0,0,93017,93517,0,0,0,0,93517,93875,
42,0,0,34,93875,94041,0,0,0,0,94041,94541,0,0,94541,94768,0,0,
43,0,0,35,94768,94820,0,0,0,0,94820,95320,0,0,95320,97074,0,0,
44,0,1,36,97074,97129,0,0,0,0,97129,97629,0,0,0,0,97629,99139,
45,0,0,37,99139,99342,0,0,0,0,99342,99842,0,0,99842,100002,0,0,
46,0,0,38,100002,100051,0,0,0,0,100051,100551,0,0,100551,101429,0,0,
47,2,1,39,101429,101483,0,0,0,0,101483,101983,0,0,0,0,101983,103983,
48,2,1,39,104483,104891,0,0,0,0,104891,105391,0,0,0,0,105391,107391,
49,3,1,39,107891,108808,0,0,0,0,108808,109308,0,0,0,0,109308,109499,
50,0,1,39,110499,111213,0,0,0,0,111213,111713,0,0,0,0,111713,112005,
51,0,0,40,112005,112168,0,0,0,0,112168,112668,0,0,112668,112846,0,0,
52,0,1,41,112846,112902,0,0,0,0,112902,113402,0,0,0,0,113402,114822,
53,0,1,42,114822,114941,0,0,0,0,114941,115441,0,0,0,0,115441,116135,
54,0,0,43,116135,116284,0,0,0,0,116284,116784,0,0,116784,116999,0,0,
55,2,1,44,116999,117049,0,0,0,0,117049,117549,0,0,0,0,117549,119549,
56,0,1,44,120049,123154,0,0,0,0,123154,123654,0,0,0,0,123654,124815,
57,0,0,45,124815,124979,0,0,0,0,124979,125479,0,0,125479,125581,0,0,
58,3,1,46,125581,125626,0,0,0,0,125626,126126,0,0,0,0,126126,126682,
59,4,1,46,127682,128091,0,0,128388,128888,128091,128388,0,1,0,0,0,0,
59,4,1,46,128888,129575,0,0,129901,130401,129575,129901,0,1,0,0,0,0,
59,0,1,46,130401,130422,0,0,0,0,130422,130922,0,0,0,0,130922,132514,
60,0,0,47,132514,132628,0,0,0,0,132628,133128,0,0,133128,133321,0,0,
61,0,0,48,133321,133376,0,0,0,0,133376,133876,0,0,133876,134314,0,0,
62,2,1,49,134314,134378,0,0,0,0,134378,134878,0,0,0,0,134878,136878,
63,2,1,49,137378,138513,0,0,0,0,138513,139013,0,0,0,0,139013,141013,
64,0,1,49,141513,141796,0,0,0,0,141796,142296,0,0,0,0,142296,143164,
65,0,0,50,143164,143287,0,0,0,0,143287,143787,0,0,143787,143983,0,0,
66,2,0,51,143983,144037,0,0,0,0,144037,144537,0,0,144537,146537,0,0,
67,0,0,51,147037,148071,0,0,0,0,148071,148571,0,0,148571,148813,0,0,
68,0,1,52,148813,148867,0,0,0,0,148867,149367,0,0,0,0,149367,151061,
69,0,1,53,151061,151188,0,0,0,0,151188,151688,0,0,0,0,151688,152351,
70,0,1,54,152351,152468,0,0,0,0,152468,152968,0,0,0,0,152968,154221,
71,0,1,55,154221,154453,0,0,0,0,154453,154953,0,0,0,0,154953,156388,
72,0,0,56,156388,156552,0,0,0,0,156552,157052,0,0,157052,157230,0,0,
73,0,0,57,157230,157272,0,0,0,0,157272,157772,0,0,157772,158526,0,0,
74,2,1,58,158526,158578,0,0,0,0,158578,159078,0,0,0,0,159078,161078,
75,0,1,58,161578,162848,0,0,0,0,162848,163348,0,0,0,0,163348,164094,
76,0,0,59,164094,164227,0,0,0,0,164227,164727,0,0,164727,164867,0,0,
77,0,0,60,164867,164910,0,0,0,0,164910,165410,0,0,165410,166019,0,0,
78,0,0,61,166019,166077,0,0,0,0,166077,166577,0,0,166577,167310,0,0,
79,3,1,62,167310,167362,0,0,0,0,167362,167862,0,0,0,0,167862,169133,
80,4,1,62,170133,170344,0,0,170476,170976,170344,170476,0,1,0,0,0,0,
80,0,1,62,170976,176112,0,0,0,0,176112,176612,0,0,0,0,176612,177349,
81,0,1,63,177349,177461,0,0,0,0,177461,177961,0,0,0,0,177961,178079,
82,4,0,64,178079,178117,0,0,178512,179012,178117,178512,1,0,0,0,0,0,
82,0,0,64,179012,179416,0,0,0,0,179416,179916,0,0,179916,180104,0,0,
83,0,0,65,180104,180152,0,0,0,0,180152,180652,0,0,180652,181320,0,0,
84,0,1,66,181320,181373,0,0,0,0,181373,181873,0,0,0,0,181873,183041,
85,0,1,67,183041,183164,0,0,0,0,183164,183664,0,0,0,0,183664,183823,
86,0,0,68,183823,183930,0,0,0,0,183930,184430,0,0,184430,184572,0,0,
87,0,1,69,184572,184612,0,0,0,0,184612,185112,0,0,0,0,185112,185277,
88,0,1,70,185277,185388,0,0,0,0,185388,185888,0,0,0,0,185888,186600,
89,0,0,71,186600,186747,0,0,0,0,186747,187247,0,0,187247,187373,0,0,
90,1,0,72,187373,187416,0,0,0,0,187416,187916,0,0,187916,189278,0,0,
91,0,0,72,190278,196435,0,0,0,0,196435,196935,0,0,196935,197101,0,0,
92,0,1,73,197101,197145,0,0,0,0,197145,197645,0,0,0,0,197645,199522,
93,0,1,74,199522,199678,0,0,0,0,199678,200178,0,0,0,0,200178,201399,
94,2,1,75,201399,201544,0,0,0,0,201544,202044,0,0,0,0,202044,204044,
95,0,1,75,204544,209405,0,0,0,0,209405,209905,0,0,0,0,209905,210843,
96,1,0,76,210843,210997,0,0,0,0,210997,211497,0,0,211497,213083,0,0,
97,0,0,76,214083,221592,0,1,0,0,221592,222092,0,0,222092,222396,0,0,
98,1,0,77,222396,222446,0,0,0,0,222446,222946,0,0,222946,223335,0,0,
99,0,0,77,224335,227535,0,1,0,0,227535,228035,0,0,228035,228170,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,8
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,152231
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,62,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,
Control,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,
Frequency,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,83,66,83,66,66,83,83,83,83,66,66,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
