STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,
Control,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,66,66,83,83,83,66,66,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,83,66,66,66,83,66,66,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,863,0,1,1149,1649,863,1149,1,0,0,0,0,0,
0,0,1,0,1649,10780,3,4,0,0,10780,11080,0,0,11080,11481,0,0,
1,0,1,1,11481,11601,0,0,0,0,11601,11901,0,0,11901,12110,0,0,
2,4,0,2,12110,12225,0,0,12479,12979,12225,12479,1,0,0,0,0,0,
2,3,0,2,12979,13223,0,0,0,0,13223,13523,0,0,0,0,13523,13532,
3,0,0,2,14532,15409,0,1,0,0,15409,15709,0,0,0,0,15709,17506,
4,3,0,3,17506,17839,0,0,0,0,17839,18139,0,0,0,0,18139,18406,
5,3,0,3,19406,21950,1,3,0,0,21950,22250,0,0,0,0,22250,23363,
6,0,0,3,24363,25218,0,1,0,0,25218,25518,0,0,0,0,25518,25834,
7,3,0,4,25834,26183,0,0,0,0,26183,26483,0,0,0,0,26483,26625,
8,2,0,4,27625,34664,4,4,0,0,34664,34964,0,0,0,0,34964,36964,
9,3,0,4,37464,37966,0,0,0,0,37966,38266,0,0,0,0,38266,38491,
10,0,0,4,39491,39774,0,0,0,0,39774,40074,0,0,0,0,40074,40746,
11,4,1,5,40746,41030,0,0,41307,41807,41030,41307,1,0,0,0,0,0,
11,1,1,5,41807,42566,0,0,0,0,42566,42866,0,0,42866,43145,0,0,
12,1,1,5,44145,46470,0,0,0,0,46470,46770,0,0,46770,47090,0,0,
13,1,1,5,48090,49638,1,0,0,0,49638,49938,0,0,49938,50414,0,0,
14,4,1,5,51414,51917,0,0,52108,52608,51917,52108,1,0,0,0,0,0,
14,1,1,5,52608,56994,5,1,0,0,56994,57294,0,0,57294,57394,0,0,
15,4,1,5,58394,118964,6,12,119183,119683,118964,119183,1,0,0,0,0,0,
15,1,1,5,119683,294996,8,6,0,0,294996,295296,0,0,295296,296087,0,0,
16,4,1,5,297087,324648,3,9,324867,325367,324648,324867,1,0,0,0,0,0,
16,128,1,5,325367,360000,0,7,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,7
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,24
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,82,
SensorTC
S(1),
356,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,
Control,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,83,66,66,66,66,66,83,83,83,83,66,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,260,0,1,430,930,260,430,0,1,0,0,0,0,
0,4,0,0,930,1537,0,1,1713,2213,1537,1713,0,1,0,0,0,0,
0,0,0,0,2213,4331,6,2,0,0,4331,4631,0,0,4631,5142,0,0,
1,1,0,1,5142,5240,0,0,0,0,5240,5540,0,0,5540,5603,0,0,
2,4,0,1,6603,6763,0,0,6906,7406,6763,6906,1,0,0,0,0,0,
2,4,0,1,7406,10477,0,1,10665,11165,10477,10665,1,0,0,0,0,0,
2,4,0,1,11165,16135,8,0,16403,16903,16135,16403,1,0,0,0,0,0,
2,4,0,1,16903,18721,3,0,18860,19360,18721,18860,0,1,0,0,0,0,
2,0,0,1,19360,19571,0,0,0,0,19571,19871,0,0,19871,20249,0,0,
3,1,0,2,20249,20339,0,0,0,0,20339,20639,0,0,20639,20881,0,0,
4,1,0,2,21881,22119,1,0,0,0,22119,22419,0,0,22419,22773,0,0,
5,0,0,2,23773,25590,3,0,0,0,25590,25890,0,0,25890,25997,0,0,
6,4,1,3,25997,26081,0,0,26358,26858,26081,26358,1,0,0,0,0,0,
6,3,1,3,26858,27003,0,0,0,0,27003,27303,0,0,0,0,27303,27895,
7,2,1,3,28895,33064,1,0,0,0,33064,33364,0,0,0,0,33364,35364,
8,4,1,3,35864,41507,0,1,41769,42269,41507,41769,1,0,0,0,0,0,
8,0,1,3,42269,43592,0,0,0,0,43592,43892,0,0,0,0,43892,44642,
9,0,1,4,44642,44792,0,0,0,0,44792,45092,0,0,0,0,45092,45209,
10,0,1,5,45209,45345,0,0,0,0,45345,45645,0,0,0,0,45645,46653,
11,1,0,6,46653,46780,0,0,0,0,46780,47080,0,0,47080,47258,0,0,
12,0,0,6,48258,50070,0,0,0,0,50070,50370,0,0,50370,51129,0,0,
13,3,1,7,51129,51233,0,0,0,0,51233,51533,0,0,0,0,51533,51969,
14,4,1,7,52969,62424,0,1,62538,63038,62424,62538,0,1,0,0,0,0,
14,3,1,7,63038,67827,0,1,0,0,67827,68127,0,0,0,0,68127,68771,
15,4,1,7,69771,71812,0,0,72076,72576,71812,72076,1,0,0,0,0,0,
15,3,1,7,72576,73641,0,2,0,0,73641,73941,0,0,0,0,73941,74947,
16,3,1,7,75947,75960,0,0,0,0,75960,76260,0,0,0,0,76260,76658,
17,3,1,7,77658,77823,0,0,0,0,77823,78123,0,0,0,0,78123,78382,
18,3,1,7,79382,82392,0,1,0,0,82392,82692,0,0,0,0,82692,83676,
19,3,1,7,84676,84880,0,0,0,0,84880,85180,0,0,0,0,85180,85868,
20,3,1,7,86868,87059,0,0,0,0,87059,87359,0,0,0,0,87359,87560,
21,3,1,7,88560,88638,0,0,0,0,88638,88938,0,0,0,0,88938,89097,
22,4,1,7,90097,94074,2,0,94282,94782,94074,94282,1,0,0,0,0,0,
22,3,1,7,94782,94944,0,0,0,0,94944,95244,0,0,0,0,95244,96399,
23,3,1,7,97399,97714,0,0,0,0,97714,98014,0,0,0,0,98014,98170,
24,3,1,7,99170,105300,0,0,0,0,105300,105600,0,0,0,0,105600,105768,
25,4,1,7,106768,108599,0,1,108785,109285,108599,108785,0,1,0,0,0,0,
25,4,1,7,109285,117332,0,1,117571,118071,117332,117571,1,0,0,0,0,0,
25,3,1,7,118071,118577,0,1,0,0,118577,118877,0,0,0,0,118877,119083,
26,4,1,7,120083,132191,0,0,132426,132926,132191,132426,0,1,0,0,0,0,
26,4,1,7,132926,133933,0,0,134169,134669,133933,134169,1,0,0,0,0,0,
26,0,1,7,134669,134770,0,0,0,0,134770,135070,0,0,0,0,135070,135826,
27,1,0,8,135826,135964,0,0,0,0,135964,136264,0,0,136264,136310,0,0,
28,2,0,8,137310,137705,0,1,0,0,137705,138005,0,0,138005,140005,0,0,
29,0,0,8,140505,170178,1,5,0,0,170178,170478,0,0,170478,170918,0,0,
30,0,1,9,170918,171002,0,0,0,0,171002,171302,0,0,0,0,171302,171342,
31,1,0,10,171342,171515,0,0,0,0,171515,171815,0,0,171815,171940,0,0,
32,1,0,10,172940,173052,0,0,0,0,173052,173352,0,0,173352,173545,0,0,
33,4,0,10,174545,175784,0,0,176059,176559,175784,176059,1,0,0,0,0,0,
33,0,0,10,176559,176676,0,0,0,0,176676,176976,0,0,176976,177356,0,0,
34,3,1,11,177356,177471,0,0,0,0,177471,177771,0,0,0,0,177771,177804,
35,3,1,11,178804,179704,0,2,0,0,179704,180004,0,0,0,0,180004,180232,
36,4,1,11,181232,181812,1,0,182083,182583,181812,182083,1,0,0,0,0,0,
36,0,1,11,182583,183190,0,0,0,0,183190,183490,0,0,0,0,183490,184828,
37,4,0,12,184828,184965,0,0,185224,185724,184965,185224,0,1,0,0,0,0,
37,2,0,12,185724,185985,0,0,0,0,185985,186285,0,0,186285,188285,0,0,
38,1,0,12,188785,204723,2,0,0,0,204723,205023,0,0,205023,205133,0,0,
39,4,0,12,206133,213560,1,0,213696,214196,213560,213696,1,0,0,0,0,0,
39,4,0,12,214196,214609,0,0,214847,215347,214609,214847,0,1,0,0,0,0,
39,4,0,12,215347,230220,0,1,230493,230993,230220,230493,1,0,0,0,0,0,
39,0,0,12,230993,231185,0,0,0,0,231185,231485,0,0,231485,231605,0,0,
40,3,1,13,231605,231740,0,0,0,0,231740,232040,0,0,0,0,232040,232064,
41,2,1,13,233064,233738,0,0,0,0,233738,234038,0,0,0,0,234038,236038,
42,3,1,13,236538,238275,0,0,0,0,238275,238575,0,0,0,0,238575,238947,
43,4,1,13,239947,244406,0,1,244676,245176,244406,244676,0,1,0,0,0,0,
43,4,1,13,245176,266524,1,0,266703,267203,266524,266703,1,0,0,0,0,0,
43,3,1,13,267203,276223,0,1,0,0,276223,276523,0,0,0,0,276523,276553,
44,3,1,13,277553,277962,0,1,0,0,277962,278262,0,0,0,0,278262,278317,
45,4,1,13,279317,287211,0,0,287433,287933,287211,287433,1,0,0,0,0,0,
45,0,1,13,287933,288116,0,0,0,0,288116,288416,0,0,0,0,288416,289378,
46,2,0,14,289378,289624,0,0,0,0,289624,289924,0,0,289924,291924,0,0,
47,1,0,14,292424,296259,0,0,0,0,296259,296559,0,0,296559,296769,0,0,
48,0,0,14,297769,298185,0,0,0,0,298185,298485,0,0,298485,299221,0,0,
49,0,1,15,299221,299326,0,0,0,0,299326,299626,0,0,0,0,299626,299707,
50,0,1,16,299707,299821,0,0,0,0,299821,300121,0,0,0,0,300121,300217,
51,1,0,17,300217,300340,0,0,0,0,300340,300640,0,0,300640,300700,0,0,
52,4,0,17,301700,301755,0,0,302040,302540,301755,302040,0,1,0,0,0,0,
52,0,0,17,302540,305869,2,2,0,0,305869,306169,0,0,306169,306444,0,0,
53,0,0,18,306444,306550,0,0,0,0,306550,306850,0,0,306850,307030,0,0,
54,0,1,19,307030,307174,0,0,0,0,307174,307474,0,0,0,0,307474,307634,
55,3,1,20,307634,307813,0,0,0,0,307813,308113,0,0,0,0,308113,308621,
56,3,1,20,309621,309893,0,0,0,0,309893,310193,0,0,0,0,310193,311304,
57,0,1,20,312304,336508,0,0,0,0,336508,336808,0,0,0,0,336808,336880,
58,4,1,21,336880,337026,0,0,337301,337801,337026,337301,0,1,0,0,0,0,
58,4,1,21,337801,347617,0,1,347800,348300,347617,347800,1,0,0,0,0,0,
58,0,1,21,348300,348478,0,0,0,0,348478,348778,0,0,0,0,348778,349619,
59,0,1,22,349619,349768,0,0,0,0,349768,350068,0,0,0,0,350068,350140,
60,1,0,23,350140,350280,0,0,0,0,350280,350580,0,0,350580,351879,0,0,
61,4,0,23,352879,353154,1,0,353448,353948,353154,353448,0,1,0,0,0,0,
61,0,0,23,353948,354435,2,0,0,0,354435,354735,0,0,354735,355062,0,0,
62,1,0,24,355062,355195,0,0,0,0,355195,355495,0,0,355495,355752,0,0,
63,1,0,24,356752,356972,0,1,0,0,356972,357272,0,0,357272,357766,0,0,
64,4,0,24,358766,359071,0,0,359182,359682,359071,359182,1,0,0,0,0,0,
64,128,0,24,359682,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,8
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,286265
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
122,126,
SensorTC
S(1),
477,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,
Control,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,
