STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,7164,2,2,0,0,7164,7464,0,0,0,0,7464,7658,
1,4,0,1,7658,7809,0,0,8008,8508,7809,8008,0,1,0,0,0,0,
1,0,0,1,8508,9180,0,1,0,0,9180,9480,0,0,0,0,9480,10196,
2,4,1,2,10196,10387,0,0,10583,11083,10387,10583,1,0,0,0,0,0,
2,4,1,2,11083,11435,1,0,11718,12218,11435,11718,0,1,0,0,0,0,
2,4,1,2,12218,12334,0,0,12626,13126,12334,12626,1,0,0,0,0,0,
2,1,1,2,13126,13260,1,0,0,0,13260,13560,0,0,13560,13683,0,0,
3,0,1,2,14683,16406,1,1,0,0,16406,16706,0,0,16706,16727,0,0,
4,4,0,3,16727,16813,0,0,17017,17517,16813,17017,1,0,0,0,0,0,
4,0,0,3,17517,17626,0,0,0,0,17626,17926,0,0,0,0,17926,17995,
5,4,1,4,17995,18113,0,0,18339,18839,18113,18339,1,0,0,0,0,0,
5,4,1,4,18839,19592,0,1,19852,20352,19592,19852,1,0,0,0,0,0,
5,1,1,4,20352,20616,0,0,0,0,20616,20916,0,0,20916,21158,0,0,
6,0,1,4,22158,22225,0,0,0,0,22225,22525,0,0,22525,23090,0,0,
7,4,0,5,23090,23183,0,0,23400,23900,23183,23400,1,0,0,0,0,0,
7,3,0,5,23900,24339,0,0,0,0,24339,24639,0,0,0,0,24639,24778,
8,0,0,5,25778,26362,0,1,0,0,26362,26662,0,0,0,0,26662,27348,
9,4,0,6,27348,27483,0,0,27722,28222,27483,27722,0,1,0,0,0,0,
9,3,0,6,28222,30809,0,1,0,0,30809,31109,0,0,0,0,31109,31329,
10,4,0,6,32329,32484,0,0,32744,33244,32484,32744,1,0,0,0,0,0,
10,4,0,6,33244,33557,0,0,33738,34238,33557,33738,1,0,0,0,0,0,
10,3,0,6,34238,34264,0,0,0,0,34264,34564,0,0,0,0,34564,34711,
11,3,0,6,35711,37624,1,1,0,0,37624,37924,0,0,0,0,37924,37984,
12,3,0,6,38984,42771,0,5,0,0,42771,43071,0,0,0,0,43071,44285,
13,4,0,6,45285,45427,0,0,45623,46123,45427,45623,0,1,0,0,0,0,
13,3,0,6,46123,46369,0,0,0,0,46369,46669,0,0,0,0,46669,46751,
14,3,0,6,47751,47807,0,0,0,0,47807,48107,0,0,0,0,48107,48558,
15,0,0,6,49558,49894,0,0,0,0,49894,50194,0,0,0,0,50194,51602,
16,0,1,7,51602,51745,0,0,0,0,51745,52045,0,0,52045,52084,0,0,
17,4,1,8,52084,52185,0,0,52452,52952,52185,52452,1,0,0,0,0,0,
17,0,1,8,52952,53566,0,1,0,0,53566,53866,0,0,53866,54889,0,0,
18,1,1,9,54889,54985,0,0,0,0,54985,55285,0,0,55285,55352,0,0,
19,1,1,9,56352,56975,1,0,0,0,56975,57275,0,0,57275,57565,0,0,
20,1,1,9,58565,58944,0,1,0,0,58944,59244,0,0,59244,59745,0,0,
21,1,1,9,60745,60759,0,0,0,0,60759,61059,0,0,61059,62048,0,0,
22,1,1,9,63048,63257,0,0,0,0,63257,63557,0,0,63557,63814,0,0,
23,4,1,9,64814,65305,0,0,65495,65995,65305,65495,0,1,0,0,0,0,
23,1,1,9,65995,66063,0,0,0,0,66063,66363,0,0,66363,67026,0,0,
24,1,1,9,68026,68177,0,0,0,0,68177,68477,0,0,68477,68763,0,0,
25,4,1,9,69763,70606,1,1,70892,71392,70606,70892,0,1,0,0,0,0,
25,1,1,9,71392,71755,0,1,0,0,71755,72055,0,0,72055,72243,0,0,
26,1,1,9,73243,74958,0,0,0,0,74958,75258,0,0,75258,76430,0,0,
27,1,1,9,77430,79014,0,0,0,0,79014,79314,0,0,79314,79994,0,0,
28,4,1,9,80994,81028,0,0,81226,81726,81028,81226,1,0,0,0,0,0,
28,0,1,9,81726,82488,0,0,0,0,82488,82788,0,0,82788,82979,0,0,
29,0,1,10,82979,83075,0,0,0,0,83075,83375,0,0,83375,83402,0,0,
30,0,1,11,83402,83483,0,0,0,0,83483,83783,0,0,83783,84247,0,0,
31,0,1,12,84247,84337,0,0,0,0,84337,84637,0,0,84637,85040,0,0,
32,0,0,13,85040,85140,0,0,0,0,85140,85440,0,0,0,0,85440,85560,
33,3,0,14,85560,85678,0,0,0,0,85678,85978,0,0,0,0,85978,86043,
34,0,0,14,87043,87112,0,0,0,0,87112,87412,0,0,0,0,87412,87534,
35,0,0,15,87534,87654,0,0,0,0,87654,87954,0,0,0,0,87954,88112,
36,0,1,16,88112,88246,0,0,0,0,88246,88546,0,0,88546,88781,0,0,
37,0,0,17,88781,88881,0,0,0,0,88881,89181,0,0,0,0,89181,89376,
38,0,0,18,89376,89481,0,0,0,0,89481,89781,0,0,0,0,89781,90023,
39,0,1,19,90023,90193,0,0,0,0,90193,90493,0,0,90493,90788,0,0,
40,0,0,20,90788,90880,0,0,0,0,90880,91180,0,0,0,0,91180,91436,
41,4,1,21,91436,91556,0,0,91856,92356,91556,91856,1,0,0,0,0,0,
41,1,1,21,92356,92742,0,0,0,0,92742,93042,0,0,93042,93194,0,0,
42,1,1,21,94194,95809,0,0,0,0,95809,96109,0,0,96109,96111,0,0,
43,4,1,21,97111,97309,0,0,97487,97987,97309,97487,1,0,0,0,0,0,
43,1,1,21,97987,98129,0,0,0,0,98129,98429,0,0,98429,98906,0,0,
44,0,1,21,99906,99974,0,0,0,0,99974,100274,0,0,100274,100280,0,0,
45,4,0,22,100280,100384,0,0,100650,101150,100384,100650,1,0,0,0,0,0,
45,0,0,22,101150,101190,0,0,0,0,101190,101490,0,0,0,0,101490,101651,
46,0,0,23,101651,101811,0,0,0,0,101811,102111,0,0,0,0,102111,102909,
47,0,0,24,102909,103043,0,0,0,0,103043,103343,0,0,0,0,103343,103522,
48,0,1,25,103522,103678,0,0,0,0,103678,103978,0,0,103978,104044,0,0,
49,0,0,26,104044,104147,0,0,0,0,104147,104447,0,0,0,0,104447,104510,
50,0,1,27,104510,104645,0,0,0,0,104645,104945,0,0,104945,104967,0,0,
51,0,1,28,104967,105064,0,0,0,0,105064,105364,0,0,105364,105614,0,0,
52,0,1,29,105614,105713,0,0,0,0,105713,106013,0,0,106013,106261,0,0,
53,0,1,30,106261,106352,0,0,0,0,106352,106652,0,0,106652,106899,0,0,
54,0,1,31,106899,107018,0,0,0,0,107018,107318,0,0,107318,107332,0,0,
55,0,0,32,107332,107481,0,0,0,0,107481,107781,0,0,0,0,107781,107978,
56,0,0,33,107978,108392,0,1,0,0,108392,108692,0,0,0,0,108692,108936,
57,0,1,34,108936,109057,0,0,0,0,109057,109357,0,0,109357,109527,0,0,
58,0,1,35,109527,109652,0,0,0,0,109652,109952,0,0,109952,111785,0,0,
59,4,0,36,111785,112000,1,0,112294,112794,112000,112294,0,1,0,0,0,0,
59,0,0,36,112794,113399,2,0,0,0,113399,113699,0,0,0,0,113699,113702,
60,3,0,37,113702,113900,0,0,0,0,113900,114200,0,0,0,0,114200,114215,
61,3,0,37,115215,115734,0,0,0,0,115734,116034,0,0,0,0,116034,116285,
62,4,0,37,117285,117690,0,0,117975,118475,117690,117975,1,0,0,0,0,0,
62,0,0,37,118475,118521,0,0,0,0,118521,118821,0,0,0,0,118821,119486,
63,4,1,38,119486,119658,0,0,119942,120442,119658,119942,1,0,0,0,0,0,
63,1,1,38,120442,121062,0,0,0,0,121062,121362,0,0,121362,121520,0,0,
64,0,1,38,122520,123186,1,0,0,0,123186,123486,0,0,123486,123550,0,0,
65,3,0,39,123550,123636,0,0,0,0,123636,123936,0,0,0,0,123936,125488,
66,3,0,39,126488,126652,0,0,0,0,126652,126952,0,0,0,0,126952,127063,
67,3,0,39,128063,128077,0,0,0,0,128077,128377,0,0,0,0,128377,128559,
68,0,0,39,129559,129709,0,0,0,0,129709,130009,0,0,0,0,130009,130410,
69,0,0,40,130410,130524,0,0,0,0,130524,130824,0,0,0,0,130824,131115,
70,0,1,41,131115,131220,0,0,0,0,131220,131520,0,0,131520,132131,0,0,
71,0,0,42,132131,132239,0,0,0,0,132239,132539,0,0,0,0,132539,132859,
72,3,0,43,132859,132968,0,0,0,0,132968,133268,0,0,0,0,133268,133617,
73,0,0,43,134617,134929,0,0,0,0,134929,135229,0,0,0,0,135229,136380,
74,0,1,44,136380,136491,0,0,0,0,136491,136791,0,0,136791,137043,0,0,
75,0,1,45,137043,137223,0,0,0,0,137223,137523,0,0,137523,137677,0,0,
76,3,0,46,137677,137862,0,0,0,0,137862,138162,0,0,0,0,138162,138291,
77,0,0,46,139291,139326,0,0,0,0,139326,139626,0,0,0,0,139626,140166,
78,1,1,47,140166,140287,0,0,0,0,140287,140587,0,0,140587,140617,0,0,
79,1,1,47,141617,141847,0,0,0,0,141847,142147,0,0,142147,142691,0,0,
80,1,1,47,143691,143914,0,0,0,0,143914,144214,0,0,144214,144374,0,0,
81,4,1,47,145374,145582,0,0,145782,146282,145582,145782,0,1,0,0,0,0,
81,4,1,47,146282,150928,0,0,151085,151585,150928,151085,1,0,0,0,0,0,
81,1,1,47,151585,151670,0,0,0,0,151670,151970,0,0,151970,152042,0,0,
82,0,1,47,153042,153166,0,0,0,0,153166,153466,0,0,153466,154747,0,0,
83,4,1,48,154747,154845,0,0,155142,155642,154845,155142,0,1,0,0,0,0,
83,1,1,48,155642,155923,1,0,0,0,155923,156223,0,0,156223,156348,0,0,
84,0,1,48,157348,157457,0,0,0,0,157457,157757,0,0,157757,158729,0,0,
85,4,0,49,158729,158836,0,0,159090,159590,158836,159090,1,0,0,0,0,0,
85,4,0,49,159590,159808,0,0,160096,160596,159808,160096,1,0,0,0,0,0,
85,0,0,49,160596,161327,0,0,0,0,161327,161627,0,0,0,0,161627,162139,
86,1,1,50,162139,162225,0,0,0,0,162225,162525,0,0,162525,162616,0,0,
87,4,1,50,163616,164245,1,0,164496,164996,164245,164496,1,0,0,0,0,0,
87,1,1,50,164996,165126,0,0,0,0,165126,165426,0,0,165426,165732,0,0,
88,1,1,50,166732,168075,0,0,0,0,168075,168375,0,0,168375,168509,0,0,
89,0,1,50,169509,169954,0,0,0,0,169954,170254,0,0,170254,170403,0,0,
90,0,0,51,170403,170499,0,0,0,0,170499,170799,0,0,0,0,170799,171601,
91,1,1,52,171601,171730,0,0,0,0,171730,172030,0,0,172030,172052,0,0,
92,0,1,52,173052,173713,0,0,0,0,173713,174013,0,0,174013,174139,0,0,
93,4,0,53,174139,174237,0,0,174534,175034,174237,174534,1,0,0,0,0,0,
93,0,0,53,175034,176033,0,0,0,0,176033,176333,0,0,0,0,176333,176665,
94,0,1,54,176665,176792,0,0,0,0,176792,177092,0,0,177092,177158,0,0,
95,0,1,55,177158,177253,0,0,0,0,177253,177553,0,0,177553,178052,0,0,
96,0,0,56,178052,178166,0,0,0,0,178166,178466,0,0,0,0,178466,178724,
97,3,0,57,178724,178825,0,0,0,0,178825,179125,0,0,0,0,179125,179302,
98,4,0,57,180302,180618,0,0,180894,181394,180618,180894,1,0,0,0,0,0,
98,3,0,57,181394,182147,0,1,0,0,182147,182447,0,0,0,0,182447,182459,
99,3,0,57,183459,184363,0,0,0,0,184363,184663,0,0,0,0,184663,184821,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,7
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,42
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
154,169,
SensorTC
S(1),
511,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,408,0,4,542,1042,408,542,0,1,0,0,0,0,
0,4,1,0,1042,1379,1,0,1560,2060,1379,1560,1,0,0,0,0,0,
0,3,1,0,2060,2086,0,0,0,0,2086,2386,0,0,0,0,2386,2396,
1,4,1,0,3396,4661,0,3,4959,5459,4661,4959,1,0,0,0,0,0,
1,4,1,0,5459,5518,0,0,5709,6209,5518,5709,1,0,0,0,0,0,
1,3,1,0,6209,6448,0,0,0,0,6448,6748,0,0,0,0,6748,6774,
2,0,1,0,7774,8496,1,0,0,0,8496,8796,0,0,0,0,8796,9199,
3,0,1,1,9199,9348,0,0,0,0,9348,9648,0,0,0,0,9648,9676,
4,4,1,2,9676,9841,0,0,10082,10582,9841,10082,0,1,0,0,0,0,
4,4,1,2,10582,10627,0,0,10863,11363,10627,10863,1,0,0,0,0,0,
4,4,1,2,11363,12901,1,0,13195,13695,12901,13195,0,1,0,0,0,0,
4,4,1,2,13695,14712,3,0,14877,15377,14712,14877,0,1,0,0,0,0,
4,4,1,2,15377,17362,1,1,17561,18061,17362,17561,0,1,0,0,0,0,
4,4,1,2,18061,25199,0,4,25453,25953,25199,25453,1,0,0,0,0,0,
4,3,1,2,25953,26266,0,1,0,0,26266,26566,0,0,0,0,26566,26643,
5,4,1,2,27643,28208,0,0,28438,28938,28208,28438,1,0,0,0,0,0,
5,0,1,2,28938,29541,0,0,0,0,29541,29841,0,0,0,0,29841,30089,
6,4,0,3,30089,30249,0,0,30467,30967,30249,30467,0,1,0,0,0,0,
6,4,0,3,30967,31018,0,0,31214,31714,31018,31214,0,1,0,0,0,0,
6,2,0,3,31714,34578,0,1,0,0,34578,34878,0,0,34878,36878,0,0,
7,1,0,3,37378,40523,0,0,0,0,40523,40823,0,0,40823,41671,0,0,
8,0,0,3,42671,47625,0,1,0,0,47625,47925,0,0,47925,48042,0,0,
