STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
42,3,0,31,62081,62185,0,0,0,0,62185,62485,0,0,0,0,62485,62634,
43,0,0,31,63634,63681,0,0,0,0,63681,63981,0,0,0,0,63981,64191,
44,3,0,32,64191,64292,0,0,0,0,64292,64592,0,0,0,0,64592,65043,
45,0,0,32,66043,66768,1,0,0,0,66768,67068,0,0,0,0,67068,67254,
46,0,0,33,67254,67354,0,0,0,0,67354,67654,0,0,0,0,67654,67729,
47,3,0,34,67729,67852,0,0,0,0,67852,68152,0,0,0,0,68152,68238,
48,0,0,34,69238,70089,1,0,0,0,70089,70389,0,0,0,0,70389,70536,
49,1,1,35,70536,70624,0,0,0,0,70624,70924,0,0,70924,71072,0,0,
50,0,1,35,72072,72583,0,0,0,0,72583,72883,0,0,72883,73136,0,0,
51,1,1,36,73136,73230,0,0,0,0,73230,73530,0,0,73530,73686,0,0,
52,1,1,36,74686,75575,2,0,0,0,75575,75875,0,0,75875,76613,0,0,
53,0,1,36,77613,77940,0,0,0,0,77940,78240,0,0,78240,78412,0,0,
54,0,1,37,78412,78528,0,0,0,0,78528,78828,0,0,78828,79130,0,0,
55,0,1,38,79130,79241,0,0,0,0,79241,79541,0,0,79541,79684,0,0,
56,0,0,39,79684,79818,0,0,0,0,79818,80118,0,0,0,0,80118,80298,
57,4,0,40,80298,80549,0,0,80848,81348,80549,80848,1,0,0,0,0,0,
57,3,0,40,81348,82665,0,0,0,0,82665,82965,0,0,0,0,82965,82986,
58,3,0,40,83986,86650,0,1,0,0,86650,86950,0,0,0,0,86950,86959,
59,0,0,40,87959,88035,0,0,0,0,88035,88335,0,0,0,0,88335,88498,
60,1,1,41,88498,88604,0,0,0,0,88604,88904,0,0,88904,88968,0,0,
61,0,1,41,89968,94424,0,0,0,0,94424,94724,0,0,94724,94957,0,0,
62,0,0,42,94957,95047,0,0,0,0,95047,95347,0,0,0,0,95347,95475,
63,4,1,43,95475,95765,0,0,96021,96521,95765,96021,0,1,0,0,0,0,
63,4,1,43,96521,112641,0,0,112816,113316,112641,112816,0,1,0,0,0,0,
63,4,1,43,113316,120787,0,0,121018,121518,120787,121018,1,0,0,0,0,0,
63,1,1,43,121518,121823,0,0,0,0,121823,122123,0,0,122123,122334,0,0,
64,1,1,43,123334,124472,0,0,0,0,124472,124772,0,0,124772,124900,0,0,
65,0,1,43,125900,127743,0,0,0,0,127743,128043,0,0,128043,128169,0,0,
66,3,0,44,128169,128276,0,0,0,0,128276,128576,0,0,0,0,128576,128799,
67,3,0,44,129799,134921,0,0,0,0,134921,135221,0,0,0,0,135221,135390,
68,0,0,44,136390,142648,0,0,0,0,142648,142948,0,0,0,0,142948,143186,
69,4,1,45,143186,143289,0,0,143589,144089,143289,143589,0,1,0,0,0,0,
69,0,1,45,144089,144156,0,0,0,0,144156,144456,0,0,144456,144920,0,0,
70,0,0,46,144920,145069,0,0,0,0,145069,145369,0,0,0,0,145369,145443,
71,1,1,47,145443,145562,0,0,0,0,145562,145862,0,0,145862,145999,0,0,
72,0,1,47,146999,149890,0,1,0,0,149890,150190,0,0,150190,150422,0,0,
73,1,1,48,150422,150533,0,0,0,0,150533,150833,0,0,150833,150891,0,0,
74,0,1,48,151891,152150,0,0,0,0,152150,152450,0,0,152450,152575,0,0,
75,0,0,49,152575,152720,0,0,0,0,152720,153020,0,0,0,0,153020,153120,
76,0,0,50,153120,153249,0,0,0,0,153249,153549,0,0,0,0,153549,153621,
77,0,1,51,153621,153722,0,0,0,0,153722,154022,0,0,154022,154193,0,0,
78,0,0,52,154193,154314,0,0,0,0,154314,154614,0,0,0,0,154614,154749,
79,3,0,53,154749,154836,0,0,0,0,154836,155136,0,0,0,0,155136,155235,
80,3,0,53,156235,156669,0,0,0,0,156669,156969,0,0,0,0,156969,156971,
81,0,0,53,157971,158367,0,0,0,0,158367,158667,0,0,0,0,158667,158772,
82,1,1,54,158772,158878,0,0,0,0,158878,159178,0,0,159178,159350,0,0,
83,1,1,54,160350,160416,0,0,0,0,160416,160716,0,0,160716,160736,0,0,
84,1,1,54,161736,162771,0,0,0,0,162771,163071,0,0,163071,163198,0,0,
85,4,1,54,164198,165266,0,0,165551,166051,165266,165551,1,0,0,0,0,0,
85,0,1,54,166051,167833,1,0,0,0,167833,168133,0,0,168133,168208,0,0,
86,1,1,55,168208,168310,0,0,0,0,168310,168610,0,0,168610,168650,0,0,
87,4,1,55,169650,173590,0,0,173871,174371,173590,173871,1,0,0,0,0,0,
87,1,1,55,174371,174380,0,0,0,0,174380,174680,0,0,174680,175424,0,0,
88,0,1,55,176424,176741,0,0,0,0,176741,177041,0,0,177041,177245,0,0,
89,0,1,56,177245,177367,0,0,0,0,177367,177667,0,0,177667,177814,0,0,
90,0,1,57,177814,177940,0,0,0,0,177940,178240,0,0,178240,178336,0,0,
91,0,0,58,178336,178451,0,0,0,0,178451,178751,0,0,0,0,178751,178853,
92,0,0,59,178853,178954,0,0,0,0,178954,179254,0,0,0,0,179254,179343,
93,1,1,60,179343,179438,0,0,0,0,179438,179738,0,0,179738,179831,0,0,
94,0,1,60,180831,181120,0,0,0,0,181120,181420,0,0,181420,181576,0,0,
95,0,0,61,181576,181685,0,0,0,0,181685,181985,0,0,0,0,181985,182177,
96,3,0,62,182177,182326,0,0,0,0,182326,182626,0,0,0,0,182626,182716,
97,3,0,62,183716,185485,0,0,0,0,185485,185785,0,0,0,0,185785,185871,
98,4,0,62,186871,188802,0,0,189082,189582,188802,189082,1,0,0,0,0,0,
98,0,0,62,189582,189608,0,0,0,0,189608,189908,0,0,0,0,189908,190031,
99,0,0,63,190031,190132,0,0,0,0,190132,190432,0,0,0,0,190432,190523,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,7
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,145628
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,123,
SensorTC
S(1),
438,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,
Control,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,192,0,0,399,899,192,399,0,1,0,0,0,0,
0,0,1,0,899,1437,0,0,0,0,1437,1737,0,0,0,0,1737,1921,
1,4,1,1,1921,2045,0,0,2333,2833,2045,2333,0,1,0,0,0,0,
1,3,1,1,2833,3446,0,0,0,0,3446,3746,0,0,0,0,3746,4459,
2,2,1,1,5459,5730,0,1,0,0,5730,6030,0,0,0,0,6030,8030,
3,0,1,1,8530,9324,0,0,0,0,9324,9624,0,0,0,0,9624,10924,
4,0,0,2,10924,11134,0,0,0,0,11134,11434,0,0,11434,11843,0,0,
5,1,0,3,11843,11967,0,0,0,0,11967,12267,0,0,12267,12277,0,0,
6,1,0,3,13277,13705,1,0,0,0,13705,14005,0,0,14005,14172,0,0,
7,0,0,3,15172,16406,0,1,0,0,16406,16706,0,0,16706,16943,0,0,
8,1,0,4,16943,17061,0,0,0,0,17061,17361,0,0,17361,17377,0,0,
9,4,0,4,18377,18415,0,0,18619,19119,18415,18619,0,1,0,0,0,0,
9,0,0,4,19119,19351,0,1,0,0,19351,19651,0,0,19651,19775,0,0,
10,0,0,5,19775,19864,0,0,0,0,19864,20164,0,0,20164,20401,0,0,
11,0,1,6,20401,20492,0,0,0,0,20492,20792,0,0,0,0,20792,20973,
12,4,1,7,20973,21124,0,0,21390,21890,21124,21390,0,1,0,0,0,0,
12,3,1,7,21890,21965,0,0,0,0,21965,22265,0,0,0,0,22265,22405,
13,0,1,7,23405,23771,0,1,0,0,23771,24071,0,0,0,0,24071,24470,
14,0,0,8,24470,24645,0,0,0,0,24645,24945,0,0,24945,25121,0,0,
15,3,1,9,25121,25210,0,0,0,0,25210,25510,0,0,0,0,25510,25718,
16,0,1,9,26718,28260,0,0,0,0,28260,28560,0,0,0,0,28560,28711,
17,0,0,10,28711,28829,0,0,0,0,28829,29129,0,0,29129,29240,0,0,
18,0,1,11,29240,29387,0,0,0,0,29387,29687,0,0,0,0,29687,29698,
19,1,0,12,29698,29863,0,0,0,0,29863,30163,0,0,30163,30241,0,0,
20,4,0,12,31241,31337,0,0,31598,32098,31337,31598,1,0,0,0,0,0,
20,0,0,12,32098,32735,0,2,0,0,32735,33035,0,0,33035,33147,0,0,
21,3,1,13,33147,33261,0,0,0,0,33261,33561,0,0,0,0,33561,33737,
22,3,1,13,34737,35930,0,0,0,0,35930,36230,0,0,0,0,36230,36347,
23,0,1,13,37347,37578,0,0,0,0,37578,37878,0,0,0,0,37878,38488,
24,4,0,14,38488,38643,0,0,38925,39425,38643,38925,0,1,0,0,0,0,
24,1,0,14,39425,39661,0,1,0,0,39661,39961,0,0,39961,40201,0,0,
25,4,0,14,41201,41896,0,0,42184,42684,41896,42184,0,1,0,0,0,0,
25,1,0,14,42684,42782,0,0,0,0,42782,43082,0,0,43082,43221,0,0,
26,1,0,14,44221,46906,0,0,0,0,46906,47206,0,0,47206,47725,0,0,
27,0,0,14,48725,48749,0,0,0,0,48749,49049,0,0,49049,49166,0,0,
28,1,0,15,49166,49283,0,0,0,0,49283,49583,0,0,49583,49811,0,0,
29,0,0,15,50811,51205,0,0,0,0,51205,51505,0,0,51505,51862,0,0,
30,0,1,16,51862,51992,0,0,0,0,51992,52292,0,0,0,0,52292,52466,
31,0,1,17,52466,52575,0,0,0,0,52575,52875,0,0,0,0,52875,52892,
32,0,1,18,52892,53012,0,0,0,0,53012,53312,0,0,0,0,53312,53393,
33,0,0,19,53393,53498,0,0,0,0,53498,53798,0,0,53798,54073,0,0,
34,4,1,20,54073,54392,0,0,54692,55192,54392,54692,1,0,0,0,0,0,
34,0,1,20,55192,55234,0,0,0,0,55234,55534,0,0,0,0,55534,55619,
35,0,0,21,55619,55715,0,0,0,0,55715,56015,0,0,56015,56136,0,0,
36,1,0,22,56136,56194,0,0,0,0,56194,56494,0,0,56494,56742,0,0,
37,0,0,22,57742,57764,0,0,0,0,57764,58064,0,0,58064,58199,0,0,
38,1,0,23,58199,58324,0,0,0,0,58324,58624,0,0,58624,58753,0,0,
39,0,0,23,59753,61075,0,1,0,0,61075,61375,0,0,61375,61538,0,0,
40,0,1,24,61538,61633,0,0,0,0,61633,61933,0,0,0,0,61933,62010,
41,0,1,25,62010,62147,0,0,0,0,62147,62447,0,0,0,0,62447,62460,
42,4,1,26,62460,62608,0,1,62907,63407,62608,62907,0,1,0,0,0,0,
42,3,1,26,63407,63797,0,1,0,0,63797,64097,0,0,0,0,64097,64683,
43,3,1,26,65683,66102,0,1,0,0,66102,66402,0,0,0,0,66402,67539,
44,3,1,26,68539,69246,0,1,0,0,69246,69546,0,0,0,0,69546,69674,
45,0,1,26,70674,71179,0,0,0,0,71179,71479,0,0,0,0,71479,72105,
46,1,0,27,72105,72245,0,0,0,0,72245,72545,0,0,72545,72554,0,0,
47,0,0,27,73554,73665,0,0,0,0,73665,73965,0,0,73965,74043,0,0,
48,3,1,28,74043,74113,0,0,0,0,74113,74413,0,0,0,0,74413,74774,
49,0,1,28,75774,76032,0,1,0,0,76032,76332,0,0,0,0,76332,77003,
50,4,0,29,77003,77229,0,0,77512,78012,77229,77512,0,1,0,0,0,0,
50,0,0,29,78012,79293,0,1,0,0,79293,79593,0,0,79593,79712,0,0,
51,1,0,30,79712,79833,0,0,0,0,79833,80133,0,0,80133,80258,0,0,
52,0,0,30,81258,82623,0,0,0,0,82623,82923,0,0,82923,82995,0,0,
53,3,1,31,82995,83894,0,2,0,0,83894,84194,0,0,0,0,84194,84458,
54,0,1,31,85458,86797,0,2,0,0,86797,87097,0,0,0,0,87097,87651,
55,3,1,32,87651,87801,0,0,0,0,87801,88101,0,0,0,0,88101,88342,
56,0,1,32,89342,89438,0,0,0,0,89438,89738,0,0,0,0,89738,90844,
57,0,0,33,90844,90961,0,0,0,0,90961,91261,0,0,91261,91384,0,0,
58,0,1,34,91384,91499,0,0,0,0,91499,91799,0,0,0,0,91799,91923,
59,3,1,35,91923,91960,0,0,0,0,91960,92260,0,0,0,0,92260,92285,
60,2,1,35,93285,93356,0,0,0,0,93356,93656,0,0,0,0,93656,95656,
61,3,1,35,96156,97477,0,1,0,0,97477,97777,0,0,0,0,97777,97859,
62,0,1,35,98859,99186,0,1,0,0,99186,99486,0,0,0,0,99486,100706,
63,1,0,36,100706,100845,0,0,0,0,100845,101145,0,0,101145,101243,0,0,
64,0,0,36,102243,102401,0,0,0,0,102401,102701,0,0,102701,102710,0,0,
65,0,0,37,102710,104527,0,3,0,0,104527,104827,0,0,104827,104872,0,0,
66,0,1,38,104872,104989,0,0,0,0,104989,105289,0,0,0,0,105289,105458,
67,1,0,39,105458,105603,0,0,0,0,105603,105903,0,0,105903,105978,0,0,
68,0,0,39,106978,107073,0,0,0,0,107073,107373,0,0,107373,107489,0,0,
69,1,0,40,107489,107623,0,0,0,0,107623,107923,0,0,107923,108153,0,0,
70,0,0,40,109153,110327,0,1,0,0,110327,110627,0,0,110627,110749,0,0,
71,1,0,41,110749,110880,0,0,0,0,110880,111180,0,0,111180,111330,0,0,
72,0,0,41,112330,113437,0,1,0,0,113437,113737,0,0,113737,113791,0,0,
73,0,1,42,113791,113885,0,0,0,0,113885,114185,0,0,0,0,114185,114369,
74,1,0,43,114369,114496,0,0,0,0,114496,114796,0,0,114796,114914,0,0,
75,0,0,43,115914,116747,0,1,0,0,116747,117047,0,0,117047,117191,0,0,
76,0,1,44,117191,117288,0,0,0,0,117288,117588,0,0,0,0,117588,117754,
77,0,0,45,117754,117897,0,0,0,0,117897,118197,0,0,118197,118314,0,0,
78,0,1,46,118314,118411,0,0,0,0,118411,118711,0,0,0,0,118711,118871,
79,0,1,47,118871,118998,0,0,0,0,118998,119298,0,0,0,0,119298,119338,
80,0,1,48,119338,119479,0,0,0,0,119479,119779,0,0,0,0,119779,119880,
81,0,0,49,119880,120027,0,0,0,0,120027,120327,0,0,120327,120460,0,0,
82,0,1,50,120460,120609,0,0,0,0,120609,120909,0,0,0,0,120909,121235,
83,4,0,51,121235,121391,0,0,121570,122070,121391,121570,0,1,0,0,0,0,
83,0,0,51,122070,123357,0,0,0,0,123357,123657,0,0,123657,123723,0,0,
84,0,1,52,123723,123825,0,0,0,0,123825,124125,0,0,0,0,124125,124207,
85,0,1,53,124207,124332,0,0,0,0,124332,124632,0,0,0,0,124632,124692,
86,0,0,54,124692,124837,0,0,0,0,124837,125137,0,0,125137,125249,0,0,
87,1,0,55,125249,125351,0,0,0,0,125351,125651,0,0,125651,125799,0,0,
88,4,0,55,126799,126941,0,0,127159,127659,126941,127159,1,0,0,0,0,0,
88,1,0,55,127659,130409,0,0,0,0,130409,130709,0,0,130709,130717,0,0,
89,0,0,55,131717,131849,0,0,0,0,131849,132149,0,0,132149,132287,0,0,
90,0,1,56,132287,132386,0,0,0,0,132386,132686,0,0,0,0,132686,132689,
91,0,0,57,132689,133635,0,3,0,0,133635,133935,0,0,133935,133994,0,0,
92,4,0,58,133994,134159,0,0,134433,134933,134159,134433,1,0,0,0,0,0,
92,0,0,58,134933,135561,0,1,0,0,135561,135861,0,0,135861,136083,0,0,
93,0,1,59,136083,136185,0,0,0,0,136185,136485,0,0,0,0,136485,136661,
94,4,0,60,136661,136809,0,0,137096,137596,136809,137096,0,1,0,0,0,0,
94,0,0,60,137596,137815,0,1,0,0,137815,138115,0,0,138115,138302,0,0,
95,1,0,61,138302,138396,0,0,0,0,138396,138696,0,0,138696,138862,0,0,
96,4,0,61,139862,139992,0,0,140190,140690,139992,140190,1,0,0,0,0,0,
96,0,0,61,140690,140979,0,0,0,0,140979,141279,0,0,141279,141548,0,0,
97,0,1,62,141548,143633,0,2,0,0,143633,143933,0,0,0,0,143933,144616,
98,0,1,63,144616,144718,0,0,0,0,144718,145018,0,0,0,0,145018,145026,
99,0,0,64,145026,145179,0,0,0,0,145179,145479,0,0,145479,145628,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,8
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213192
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,69,
SensorTC
S(1),
506,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
