STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
64,0,1,56,92468,92592,0,0,0,0,92592,93092,0,0,93092,93209,0,0,
65,0,1,57,93209,93308,0,0,0,0,93308,93808,0,0,93808,93893,0,0,
66,0,0,58,93893,94058,0,0,0,0,94058,94558,0,0,0,0,94558,94731,
67,0,0,59,94731,94792,0,0,0,0,94792,95292,0,0,0,0,95292,95603,
68,0,1,60,95603,95662,0,0,0,0,95662,96162,0,0,96162,96879,0,0,
69,0,0,61,96879,96976,0,0,0,0,96976,97476,0,0,0,0,97476,97687,
70,0,0,62,97687,97770,0,0,0,0,97770,98270,0,0,0,0,98270,99068,
71,0,0,63,99068,99155,0,0,0,0,99155,99655,0,0,0,0,99655,100607,
72,0,1,64,100607,100673,0,0,0,0,100673,101173,0,0,101173,102384,0,0,
73,0,0,65,102384,102506,0,0,0,0,102506,103006,0,0,0,0,103006,103120,
74,0,1,66,103120,103208,0,0,0,0,103208,103708,0,0,103708,104420,0,0,
75,0,1,67,104420,104542,0,0,0,0,104542,105042,0,0,105042,105318,0,0,
76,0,0,68,105318,105431,0,0,0,0,105431,105931,0,0,0,0,105931,106060,
77,0,1,69,106060,106134,0,0,0,0,106134,106634,0,0,106634,107283,0,0,
78,0,1,70,107283,107395,0,0,0,0,107395,107895,0,0,107895,108598,0,0,
79,0,0,71,108598,108717,0,0,0,0,108717,109217,0,0,0,0,109217,109400,
80,0,0,72,109400,109483,0,0,0,0,109483,109983,0,0,0,0,109983,110150,
81,0,1,73,110150,110214,0,0,0,0,110214,110714,0,0,110714,111259,0,0,
82,0,0,74,111259,111409,0,0,0,0,111409,111909,0,0,0,0,111909,112030,
83,0,1,75,112030,112120,0,0,0,0,112120,112620,0,0,112620,113142,0,0,
84,0,1,76,113142,113259,0,0,0,0,113259,113759,0,0,113759,114229,0,0,
85,0,1,77,114229,114432,0,0,0,0,114432,114932,0,0,114932,115118,0,0,
86,2,0,78,115118,115306,0,0,0,0,115306,115806,0,0,0,0,115806,117806,
87,0,0,78,118306,125386,2,0,0,0,125386,125886,0,0,0,0,125886,125978,
88,0,0,79,125978,126041,0,0,0,0,126041,126541,0,0,0,0,126541,126784,
89,0,0,80,126784,126847,0,0,0,0,126847,127347,0,0,0,0,127347,127728,
90,0,1,81,127728,127812,0,0,0,0,127812,128312,0,0,128312,129461,0,0,
91,0,1,82,129461,129589,0,0,0,0,129589,130089,0,0,130089,130958,0,0,
92,0,0,83,130958,131058,0,0,0,0,131058,131558,0,0,0,0,131558,131706,
93,0,0,84,131706,131773,0,0,0,0,131773,132273,0,0,0,0,132273,132461,
94,0,0,85,132461,132532,0,0,0,0,132532,133032,0,0,0,0,133032,133682,
95,0,1,86,133682,133750,0,0,0,0,133750,134250,0,0,134250,135525,0,0,
96,0,1,87,135525,135691,0,0,0,0,135691,136191,0,0,136191,136374,0,0,
97,0,1,88,136374,136489,0,0,0,0,136489,136989,0,0,136989,137357,0,0,
98,0,0,89,137357,137455,0,0,0,0,137455,137955,0,0,0,0,137955,138121,
99,0,0,90,138121,138218,0,0,0,0,138218,138718,0,0,0,0,138718,138922,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,7
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185349
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,59,
SensorTC
S(1),
325,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,
Control,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,
Frequency,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,
Amplitude,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,311,0,0,0,0,311,811,0,0,811,1274,0,0,
1,0,0,0,2274,2506,0,0,0,0,2506,3006,0,0,3006,3218,0,0,
2,0,1,1,3218,3289,0,0,0,0,3289,3789,0,0,0,0,3789,4979,
3,4,1,2,4979,5126,0,0,5476,5976,5126,5476,0,1,0,0,0,0,
3,3,1,2,5976,6807,0,0,0,0,6807,7307,0,0,0,0,7307,7488,
4,4,1,2,8488,8666,0,0,8950,9450,8666,8950,0,1,0,0,0,0,
4,0,1,2,9450,11142,0,0,0,0,11142,11642,0,0,0,0,11642,13603,
5,0,0,3,13603,13761,0,0,0,0,13761,14261,0,0,14261,14526,0,0,
6,0,1,4,14526,14613,0,0,0,0,14613,15113,0,0,0,0,15113,16317,
7,0,0,5,16317,16472,0,0,0,0,16472,16972,0,0,16972,17064,0,0,
8,0,0,6,17064,17119,0,0,0,0,17119,17619,0,0,17619,18121,0,0,
9,0,0,7,18121,18190,0,0,0,0,18190,18690,0,0,18690,19851,0,0,
10,0,1,8,19851,19922,0,0,0,0,19922,20422,0,0,0,0,20422,21246,
11,0,1,9,21246,21391,0,0,0,0,21391,21891,0,0,0,0,21891,21962,
12,3,1,10,21962,22095,0,0,0,0,22095,22595,0,0,0,0,22595,22656,
13,3,1,10,23656,24745,0,1,0,0,24745,25245,0,0,0,0,25245,25533,
14,4,1,10,26533,27204,0,0,27599,28099,27204,27599,0,1,0,0,0,0,
14,4,1,10,28099,28665,0,0,28968,29468,28665,28968,0,1,0,0,0,0,
14,4,1,10,29468,29689,0,0,30185,30685,29689,30185,0,1,0,0,0,0,
14,4,1,10,30685,31504,0,0,31999,32499,31504,31999,0,1,0,0,0,0,
14,0,1,10,32499,32841,0,0,0,0,32841,33341,0,0,0,0,33341,33660,
15,0,0,11,33660,33786,0,0,0,0,33786,34286,0,0,34286,34437,0,0,
16,3,1,12,34437,34506,0,0,0,0,34506,35006,0,0,0,0,35006,35578,
17,0,1,12,36578,36656,0,0,0,0,36656,37156,0,0,0,0,37156,37434,
18,0,0,13,37434,37613,0,0,0,0,37613,38113,0,0,38113,38266,0,0,
19,0,1,14,38266,38332,0,0,0,0,38332,38832,0,0,0,0,38832,39695,
20,0,0,15,39695,39828,0,0,0,0,39828,40328,0,0,40328,40581,0,0,
21,0,1,16,40581,40652,0,0,0,0,40652,41152,0,0,0,0,41152,41966,
22,1,0,17,41966,42136,0,0,0,0,42136,42636,0,0,42636,42932,0,0,
23,0,0,17,43932,44157,0,0,0,0,44157,44657,0,0,44657,45010,0,0,
24,0,1,18,45010,45066,0,0,0,0,45066,45566,0,0,0,0,45566,46540,
25,0,0,19,46540,46684,0,0,0,0,46684,47184,0,0,47184,47963,0,0,
26,0,1,20,47963,48010,0,0,0,0,48010,48510,0,0,0,0,48510,49551,
27,0,0,21,49551,49713,0,0,0,0,49713,50213,0,0,50213,50608,0,0,
28,0,0,22,50608,50675,0,0,0,0,50675,51175,0,0,51175,51900,0,0,
29,0,1,23,51900,51995,0,0,0,0,51995,52495,0,0,0,0,52495,54062,
30,0,1,24,54062,54284,0,0,0,0,54284,54784,0,0,0,0,54784,55065,
31,0,1,25,55065,55237,0,0,0,0,55237,55737,0,0,0,0,55737,56102,
32,3,1,26,56102,56286,0,0,0,0,56286,56786,0,0,0,0,56786,56994,
33,0,1,26,57994,58277,0,0,0,0,58277,58777,0,0,0,0,58777,59139,
34,0,0,27,59139,59328,0,0,0,0,59328,59828,0,0,59828,60135,0,0,
35,0,0,28,60135,60192,0,0,0,0,60192,60692,0,0,60692,61223,0,0,
36,0,0,29,61223,61319,0,0,0,0,61319,61819,0,0,61819,62870,0,0,
37,0,1,30,62870,62929,0,0,0,0,62929,63429,0,0,0,0,63429,64519,
38,0,0,31,64519,64672,0,0,0,0,64672,65172,0,0,65172,65854,0,0,
39,3,1,32,65854,65925,0,0,0,0,65925,66425,0,0,0,0,66425,67023,
40,0,1,32,68023,68551,0,0,0,0,68551,69051,0,0,0,0,69051,69933,
41,0,1,33,69933,70140,0,0,0,0,70140,70640,0,0,0,0,70640,70995,
42,0,0,34,70995,71166,0,0,0,0,71166,71666,0,0,71666,71913,0,0,
43,0,1,35,71913,71972,0,0,0,0,71972,72472,0,0,0,0,72472,73375,
44,0,0,36,73375,73596,0,0,0,0,73596,74096,0,0,74096,74386,0,0,
45,0,0,37,74386,74440,0,0,0,0,74440,74940,0,0,74940,75667,0,0,
46,3,1,38,75667,75735,0,0,0,0,75735,76235,0,0,0,0,76235,77321,
47,4,1,38,78321,78637,0,0,79120,79620,78637,79120,0,1,0,0,0,0,
47,0,1,38,79620,79722,0,0,0,0,79722,80222,0,0,0,0,80222,80348,
48,0,0,39,80348,80536,0,0,0,0,80536,81036,0,0,81036,81349,0,0,
49,0,1,40,81349,81422,0,0,0,0,81422,81922,0,0,0,0,81922,83210,
50,0,0,41,83210,83387,0,0,0,0,83387,83887,0,0,83887,84026,0,0,
51,3,1,42,84026,84092,0,0,0,0,84092,84592,0,0,0,0,84592,85813,
52,0,1,42,86813,89886,0,0,0,0,89886,90386,0,0,0,0,90386,90534,
53,0,1,43,90534,90698,0,0,0,0,90698,91198,0,0,0,0,91198,91980,
54,0,0,44,91980,92119,0,0,0,0,92119,92619,0,0,92619,92786,0,0,
55,0,0,45,92786,92861,0,0,0,0,92861,93361,0,0,93361,94233,0,0,
56,2,1,46,94233,94324,0,0,0,0,94324,94824,0,0,0,0,94824,96824,
57,2,1,46,97324,97388,0,0,0,0,97388,97888,0,0,0,0,97888,99888,
58,3,1,46,100388,101961,0,0,0,0,101961,102461,0,0,0,0,102461,102763,
59,0,1,46,103763,103898,0,0,0,0,103898,104398,0,0,0,0,104398,106308,
60,0,0,47,106308,106445,0,0,0,0,106445,106945,0,0,106945,107141,0,0,
61,0,1,48,107141,107189,0,0,0,0,107189,107689,0,0,0,0,107689,109211,
62,0,0,49,109211,109363,0,0,0,0,109363,109863,0,0,109863,110387,0,0,
63,1,0,50,110387,110453,0,0,0,0,110453,110953,0,0,110953,112825,0,0,
64,0,0,50,113825,114988,0,0,0,0,114988,115488,0,0,115488,115735,0,0,
65,2,0,51,115735,115805,0,0,0,0,115805,116305,0,0,116305,118305,0,0,
66,0,0,51,118805,119423,0,0,0,0,119423,119923,0,0,119923,120142,0,0,
67,2,1,52,120142,120192,0,0,0,0,120192,120692,0,0,0,0,120692,122692,
68,2,1,52,123192,123243,0,0,0,0,123243,123743,0,0,0,0,123743,125743,
69,0,1,52,126243,126503,0,0,0,0,126503,127003,0,0,0,0,127003,127255,
70,0,1,53,127255,127454,0,0,0,0,127454,127954,0,0,0,0,127954,128214,
71,0,0,54,128214,128353,0,0,0,0,128353,128853,0,0,128853,129001,0,0,
72,0,0,55,129001,129052,0,0,0,0,129052,129552,0,0,129552,130043,0,0,
73,0,0,56,130043,130115,0,0,0,0,130115,130615,0,0,130615,132002,0,0,
74,0,1,57,132002,132087,0,0,0,0,132087,132587,0,0,0,0,132587,133926,
75,2,1,58,133926,134130,0,0,0,0,134130,134630,0,0,0,0,134630,136630,
76,3,1,58,137130,138652,0,0,0,0,138652,139152,0,0,0,0,139152,139618,
77,0,1,58,140618,141401,0,0,0,0,141401,141901,0,0,0,0,141901,143126,
78,3,1,59,143126,143289,0,0,0,0,143289,143789,0,0,0,0,143789,143842,
79,0,1,59,144842,145285,0,0,0,0,145285,145785,0,0,0,0,145785,146488,
80,0,0,60,146488,146646,0,0,0,0,146646,147146,0,0,147146,147398,0,0,
81,0,1,61,147398,147465,0,0,0,0,147465,147965,0,0,0,0,147965,148859,
82,0,0,62,148859,149050,0,0,0,0,149050,149550,0,0,149550,149672,0,0,
83,0,1,63,149672,149751,0,0,0,0,149751,150251,0,0,0,0,150251,151772,
84,0,1,64,151772,151929,0,0,0,0,151929,152429,0,0,0,0,152429,152714,
85,0,1,65,152714,152894,0,0,0,0,152894,153394,0,0,0,0,153394,154283,
86,0,0,66,154283,154455,0,0,0,0,154455,154955,0,0,154955,155100,0,0,
87,0,0,67,155100,155151,0,0,0,0,155151,155651,0,0,155651,156425,0,0,
88,0,1,68,156425,156509,0,0,0,0,156509,157009,0,0,0,0,157009,157861,
89,0,0,69,157861,158035,0,0,0,0,158035,158535,0,0,158535,158833,0,0,
90,0,1,70,158833,158888,0,0,0,0,158888,159388,0,0,0,0,159388,160800,
91,0,0,71,160800,161584,0,0,0,0,161584,162084,0,0,162084,162266,0,0,
92,2,1,72,162266,162325,0,0,0,0,162325,162825,0,0,0,0,162825,164825,
93,0,1,72,165325,171022,0,0,0,0,171022,171522,0,0,0,0,171522,172382,
94,4,0,73,172382,174178,0,0,174390,174890,174178,174390,0,1,0,0,0,0,
94,4,0,73,174890,176866,0,0,177304,177804,176866,177304,0,1,0,0,0,0,
94,0,0,73,177804,177944,0,0,0,0,177944,178444,0,0,178444,178648,0,0,
95,0,1,74,178648,178703,0,0,0,0,178703,179203,0,0,0,0,179203,179971,
96,0,1,75,179971,180103,0,0,0,0,180103,180603,0,0,0,0,180603,181673,
97,0,1,76,181673,181845,0,0,0,0,181845,182345,0,0,0,0,182345,182625,
98,0,0,77,182625,182772,0,0,0,0,182772,183272,0,0,183272,183545,0,0,
99,0,0,78,183545,183602,0,0,0,0,183602,184102,0,0,184102,185349,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,8
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,145319
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,63,
SensorTC
S(1),
520,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,
Frequency,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,83,66,66,83,66,83,83,66,66,66,66,83,66,66,83,83,66,83,83,66,83,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,83,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
