STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,0,0,26,184503,184629,0,0,0,0,184629,184929,0,0,184929,185094,0,0,
56,0,0,27,185094,185205,0,0,0,0,185205,185505,0,0,185505,185631,0,0,
57,3,1,28,185631,185747,0,0,0,0,185747,186047,0,0,0,0,186047,186295,
58,4,1,28,187295,188042,0,1,188331,188831,188042,188331,0,1,0,0,0,0,
58,4,1,28,188831,189156,0,1,189407,189907,189156,189407,0,1,0,0,0,0,
58,0,1,28,189907,193774,0,4,0,0,193774,194074,0,0,0,0,194074,194334,
59,0,0,29,194334,194452,0,0,0,0,194452,194752,0,0,194752,194895,0,0,
60,3,1,30,194895,195001,0,0,0,0,195001,195301,0,0,0,0,195301,195422,
61,4,1,30,196422,197190,0,1,197448,197948,197190,197448,1,0,0,0,0,0,
61,0,1,30,197948,199950,0,3,0,0,199950,200250,0,0,0,0,200250,200294,
62,0,0,31,200294,200393,0,0,0,0,200393,200693,0,0,200693,200850,0,0,
63,0,0,32,200850,200972,0,0,0,0,200972,201272,0,0,201272,201356,0,0,
64,0,0,33,201356,201479,0,0,0,0,201479,201779,0,0,201779,201919,0,0,
65,3,1,34,201919,202079,0,0,0,0,202079,202379,0,0,0,0,202379,202524,
66,0,1,34,203524,204156,1,0,0,0,204156,204456,0,0,0,0,204456,204527,
67,1,0,35,204527,204642,0,0,0,0,204642,204942,0,0,204942,205971,0,0,
68,4,0,35,206971,232270,0,11,232484,232984,232270,232484,0,1,0,0,0,0,
68,4,0,35,232984,236792,0,1,237076,237576,236792,237076,0,1,0,0,0,0,
68,1,0,35,237576,239066,0,3,0,0,239066,239366,0,0,239366,239511,0,0,
69,4,0,35,240511,241260,0,1,241553,242053,241260,241553,0,1,0,0,0,0,
69,4,0,35,242053,242295,0,1,242589,243089,242295,242589,0,1,0,0,0,0,
69,4,0,35,243089,243095,0,0,243282,243782,243095,243282,0,1,0,0,0,0,
69,4,0,35,243782,243920,0,1,244062,244562,243920,244062,0,1,0,0,0,0,
69,4,0,35,244562,244642,0,0,244744,245244,244642,244744,0,1,0,0,0,0,
69,0,0,35,245244,245398,0,0,0,0,245398,245698,0,0,245698,245983,0,0,
70,3,1,36,245983,246094,0,0,0,0,246094,246394,0,0,0,0,246394,246461,
71,4,1,36,247461,247833,0,1,247994,248494,247833,247994,0,1,0,0,0,0,
71,3,1,36,248494,249640,0,0,0,0,249640,249940,0,0,0,0,249940,249948,
72,2,1,36,250948,251107,0,0,0,0,251107,251407,0,0,0,0,251407,253407,
73,2,1,36,253907,253917,0,0,0,0,253917,254217,0,0,0,0,254217,256217,
74,2,1,36,256717,257001,0,0,0,0,257001,257301,0,0,0,0,257301,259301,
75,2,1,36,259801,259886,0,0,0,0,259886,260186,0,0,0,0,260186,262186,
76,4,1,36,262686,264074,0,1,264218,264718,264074,264218,0,1,0,0,0,0,
76,0,1,36,264718,266933,0,1,0,0,266933,267233,0,0,0,0,267233,267345,
77,3,1,37,267345,267436,0,0,0,0,267436,267736,0,0,0,0,267736,267822,
78,0,1,37,268822,268966,0,0,0,0,268966,269266,0,0,0,0,269266,269560,
79,3,1,38,269560,269671,0,0,0,0,269671,269971,0,0,0,0,269971,270097,
80,4,1,38,271097,271602,0,1,271877,272377,271602,271877,0,1,0,0,0,0,
80,0,1,38,272377,274351,1,0,0,0,274351,274651,0,0,0,0,274651,274665,
81,0,0,39,274665,274848,0,0,0,0,274848,275148,0,0,275148,275210,0,0,
82,3,1,40,275210,275333,0,0,0,0,275333,275633,0,0,0,0,275633,275709,
83,0,1,40,276709,277032,0,1,0,0,277032,277332,0,0,0,0,277332,277514,
84,0,1,41,277514,277635,0,0,0,0,277635,277935,0,0,0,0,277935,278188,
85,1,0,42,278188,278284,0,0,0,0,278284,278584,0,0,278584,278588,0,0,
86,4,0,42,279588,279890,0,0,280070,280570,279890,280070,0,1,0,0,0,0,
86,4,0,42,280570,281172,1,0,281360,281860,281172,281360,0,1,0,0,0,0,
86,4,0,42,281860,283635,0,2,283799,284299,283635,283799,0,1,0,0,0,0,
86,0,0,42,284299,285355,1,1,0,0,285355,285655,0,0,285655,286141,0,0,
87,4,1,43,286141,286285,0,0,286578,287078,286285,286578,1,0,0,0,0,0,
87,4,1,43,287078,287148,0,0,287282,287782,287148,287282,0,1,0,0,0,0,
87,3,1,43,287782,287798,0,0,0,0,287798,288098,0,0,0,0,288098,288358,
88,0,1,43,289358,289860,1,0,0,0,289860,290160,0,0,0,0,290160,290194,
89,0,0,44,290194,290284,0,0,0,0,290284,290584,0,0,290584,290647,0,0,
90,0,0,45,290647,290805,0,0,0,0,290805,291105,0,0,291105,291243,0,0,
91,0,0,46,291243,291331,0,0,0,0,291331,291631,0,0,291631,291742,0,0,
92,0,0,47,291742,291846,0,0,0,0,291846,292146,0,0,292146,292305,0,0,
93,3,1,48,292305,292410,0,0,0,0,292410,292710,0,0,0,0,292710,292932,
94,4,1,48,293932,294627,1,0,294889,295389,294627,294889,0,1,0,0,0,0,
94,0,1,48,295389,295509,0,0,0,0,295509,295809,0,0,0,0,295809,296020,
95,3,1,49,296020,296111,0,0,0,0,296111,296411,0,0,0,0,296411,296508,
96,0,1,49,297508,297688,0,1,0,0,297688,297988,0,0,0,0,297988,298490,
97,3,1,50,298490,298604,0,0,0,0,298604,298904,0,0,0,0,298904,299443,
98,0,1,50,300443,300600,0,0,0,0,300600,300900,0,0,0,0,300900,301116,
99,4,0,51,301116,301207,0,0,301493,301993,301207,301493,1,0,0,0,0,0,
99,4,0,51,301993,303186,0,3,303402,303902,303186,303402,0,1,0,0,0,0,
99,4,0,51,303902,304073,0,0,304238,304738,304073,304238,0,1,0,0,0,0,
99,1,0,51,304738,304776,0,0,0,0,304776,305076,0,0,305076,306048,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,6
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,9
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,77,
SensorTC
S(1),
208,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,
Control,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,83,83,66,83,83,83,66,66,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,4413,2,3,4543,5043,4413,4543,1,0,0,0,0,0,
0,4,1,0,5043,15287,6,4,15455,15955,15287,15455,1,0,0,0,0,0,
0,0,1,0,15955,17823,4,1,0,0,17823,18123,0,0,18123,18244,0,0,
1,3,0,1,18244,18389,0,0,0,0,18389,18689,0,0,0,0,18689,19676,
2,3,0,1,20676,20821,1,0,0,0,20821,21121,0,0,0,0,21121,22895,
3,3,0,1,23895,28955,2,1,0,0,28955,29255,0,0,0,0,29255,30001,
4,3,0,1,31001,48172,2,1,0,0,48172,48472,0,0,0,0,48472,48642,
5,0,0,1,49642,84001,9,8,0,0,84001,84301,0,0,0,0,84301,84872,
6,0,1,2,84872,85858,0,1,0,0,85858,86158,0,0,86158,86694,0,0,
7,0,1,3,86694,86819,0,0,0,0,86819,87119,0,0,87119,87252,0,0,
8,0,1,4,87252,87380,0,0,0,0,87380,87680,0,0,87680,88241,0,0,
9,3,0,5,88241,88392,0,0,0,0,88392,88692,0,0,0,0,88692,89492,
10,2,0,5,90492,90718,0,0,0,0,90718,91018,0,0,0,0,91018,93018,
11,2,0,5,93518,108188,6,7,0,0,108188,108488,0,0,0,0,108488,110488,
12,3,0,5,110988,111177,0,0,0,0,111177,111477,0,0,0,0,111477,111921,
13,2,0,5,112921,113028,0,0,0,0,113028,113328,0,0,0,0,113328,115328,
14,2,0,5,115828,116217,0,0,0,0,116217,116517,0,0,0,0,116517,118517,
15,2,0,5,119017,119138,0,0,0,0,119138,119438,0,0,0,0,119438,121438,
16,2,0,5,121938,122199,0,0,0,0,122199,122499,0,0,0,0,122499,124499,
17,2,0,5,124999,125357,0,0,0,0,125357,125657,0,0,0,0,125657,127657,
18,2,0,5,128157,128655,0,0,0,0,128655,128955,0,0,0,0,128955,130955,
19,2,0,5,131455,132581,0,0,0,0,132581,132881,0,0,0,0,132881,134881,
20,2,0,5,135381,135627,0,0,0,0,135627,135927,0,0,0,0,135927,137927,
21,2,0,5,138427,158358,1,3,0,0,158358,158658,0,0,0,0,158658,160658,
22,4,0,5,161158,164486,0,5,164718,165218,164486,164718,1,0,0,0,0,0,
22,0,0,5,165218,166197,1,0,0,0,166197,166497,0,0,0,0,166497,167770,
23,3,0,6,167770,168340,0,1,0,0,168340,168640,0,0,0,0,168640,169334,
24,0,0,6,170334,171019,1,0,0,0,171019,171319,0,0,0,0,171319,171858,
25,3,0,7,171858,172128,0,0,0,0,172128,172428,0,0,0,0,172428,172958,
26,4,0,7,173958,178085,2,1,178289,178789,178085,178289,1,0,0,0,0,0,
26,4,0,7,178789,180975,1,1,181091,181591,180975,181091,0,1,0,0,0,0,
26,4,0,7,181591,181949,0,0,182102,182602,181949,182102,0,1,0,0,0,0,
26,0,0,7,182602,184974,1,1,0,0,184974,185274,0,0,0,0,185274,185626,
27,3,0,8,185626,186138,0,0,0,0,186138,186438,0,0,0,0,186438,186970,
28,3,0,8,187970,189306,1,0,0,0,189306,189606,0,0,0,0,189606,189984,
29,3,0,8,190984,198460,1,4,0,0,198460,198760,0,0,0,0,198760,199143,
30,4,0,8,200143,217538,6,6,217684,218184,217538,217684,1,0,0,0,0,0,
30,4,0,8,218184,223369,1,1,223557,224057,223369,223557,1,0,0,0,0,0,
30,3,0,8,224057,292263,5,10,0,0,292263,292563,0,0,0,0,292563,293783,
31,0,0,8,294783,357939,3,9,0,0,357939,358239,0,0,0,0,358239,359114,
32,128,1,9,359114,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,7
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
224,156,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Control,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,
Amplitude,66,83,83,66,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,66,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,83,83,66,66,66,66,83,66,66,66,83,66,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,598,1,0,736,1236,598,736,1,0,0,0,0,0,
0,4,1,0,1236,1421,0,0,1538,2038,1421,1538,1,0,0,0,0,0,
0,4,1,0,2038,2293,0,0,2389,2889,2293,2389,0,1,0,0,0,0,
0,0,1,0,2889,2953,0,0,0,0,2953,3253,0,0,0,0,3253,3385,
1,1,0,1,3385,3552,0,0,0,0,3552,3852,0,0,3852,3950,0,0,
2,4,0,1,4950,8708,1,1,8936,9436,8708,8936,0,1,0,0,0,0,
2,4,0,1,9436,9730,0,0,9830,10330,9730,9830,1,0,0,0,0,0,
2,2,0,1,10330,10628,0,1,0,0,10628,10928,0,0,10928,12928,0,0,
3,1,0,1,13428,17373,0,1,0,0,17373,17673,0,0,17673,17951,0,0,
4,4,0,1,18951,20427,3,0,20629,21129,20427,20629,0,1,0,0,0,0,
4,0,0,1,21129,21193,0,0,0,0,21193,21493,0,0,21493,22215,0,0,
5,4,0,2,22215,22314,0,0,22524,23024,22314,22524,0,1,0,0,0,0,
5,0,0,2,23024,24696,3,0,0,0,24696,24996,0,0,24996,25026,0,0,
6,4,1,3,25026,25757,1,0,25999,26499,25757,25999,1,0,0,0,0,0,
6,4,1,3,26499,27862,0,0,27997,28497,27862,27997,0,1,0,0,0,0,
6,4,1,3,28497,28693,0,0,28764,29264,28693,28764,1,0,0,0,0,0,
6,3,1,3,29264,29620,0,0,0,0,29620,29920,0,0,0,0,29920,30536,
7,2,1,3,31536,35900,1,1,0,0,35900,36200,0,0,0,0,36200,38200,
8,3,1,3,38700,40367,0,0,0,0,40367,40667,0,0,0,0,40667,40730,
9,4,1,3,41730,41795,0,0,41893,42393,41795,41893,1,0,0,0,0,0,
9,0,1,3,42393,42785,0,0,0,0,42785,43085,0,0,0,0,43085,43204,
10,4,1,4,43204,43334,0,0,43580,44080,43334,43580,0,1,0,0,0,0,
10,0,1,4,44080,50236,4,1,0,0,50236,50536,0,0,0,0,50536,51989,
11,4,0,5,51989,52125,0,0,52393,52893,52125,52393,0,1,0,0,0,0,
11,4,0,5,52893,52905,0,0,53051,53551,52905,53051,0,1,0,0,0,0,
