STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
57,0,1,49,74096,74151,0,0,0,0,74151,74651,0,0,74651,75380,0,0,
58,0,0,50,75380,75471,0,0,0,0,75471,75971,0,0,0,0,75971,76253,
59,0,1,51,76253,76316,0,0,0,0,76316,76816,0,0,76816,77175,0,0,
60,0,1,52,77175,77402,0,0,0,0,77402,77902,0,0,77902,78491,0,0,
61,0,0,53,78491,78605,0,0,0,0,78605,79105,0,0,0,0,79105,79236,
62,0,1,54,79236,79290,0,0,0,0,79290,79790,0,0,79790,80462,0,0,
63,0,0,55,80462,80545,0,0,0,0,80545,81045,0,0,0,0,81045,81235,
64,0,1,56,81235,81298,0,0,0,0,81298,81798,0,0,81798,82509,0,0,
65,0,0,57,82509,82606,0,0,0,0,82606,83106,0,0,0,0,83106,83296,
66,0,0,58,83296,83357,0,0,0,0,83357,83857,0,0,0,0,83857,84226,
67,0,1,59,84226,84283,0,0,0,0,84283,84783,0,0,84783,86733,0,0,
68,0,0,60,86733,86874,0,0,0,0,86874,87374,0,0,0,0,87374,87530,
69,0,0,61,87530,87579,0,0,0,0,87579,88079,0,0,0,0,88079,88353,
70,2,1,62,88353,88407,0,0,0,0,88407,88907,0,0,88907,90907,0,0,
71,0,1,62,91407,91555,0,0,0,0,91555,92055,0,0,92055,92411,0,0,
72,0,1,63,92411,92512,0,0,0,0,92512,93012,0,0,93012,93978,0,0,
73,0,0,64,93978,94073,0,0,0,0,94073,94573,0,0,0,0,94573,94856,
74,1,1,65,94856,94913,0,0,0,0,94913,95413,0,0,95413,96223,0,0,
75,0,1,65,97223,97426,0,0,0,0,97426,97926,0,0,97926,98045,0,0,
76,0,0,66,98045,98185,0,0,0,0,98185,98685,0,0,0,0,98685,98895,
77,0,0,67,98895,98925,0,0,0,0,98925,99425,0,0,0,0,99425,99654,
78,2,1,68,99654,99723,0,0,0,0,99723,100223,0,0,100223,102223,0,0,
79,0,1,68,102723,105413,0,0,0,0,105413,105913,0,0,105913,106129,0,0,
80,0,1,69,106129,106241,0,0,0,0,106241,106741,0,0,106741,107303,0,0,
81,0,0,70,107303,107437,0,0,0,0,107437,107937,0,0,0,0,107937,108256,
82,0,1,71,108256,108297,0,0,0,0,108297,108797,0,0,108797,109584,0,0,
83,0,0,72,109584,109677,0,0,0,0,109677,110177,0,0,0,0,110177,110337,
84,0,0,73,110337,110395,0,0,0,0,110395,110895,0,0,0,0,110895,111386,
85,0,1,74,111386,111444,0,0,0,0,111444,111944,0,0,111944,113435,0,0,
86,0,1,75,113435,113535,0,0,0,0,113535,114035,0,0,114035,114548,0,0,
87,1,1,76,114548,114671,0,0,0,0,114671,115171,0,0,115171,116029,0,0,
88,0,1,76,117029,117330,0,0,0,0,117330,117830,0,0,117830,118102,0,0,
89,0,1,77,118102,118255,0,0,0,0,118255,118755,0,0,118755,119178,0,0,
90,0,0,78,119178,119292,0,0,0,0,119292,119792,0,0,0,0,119792,120009,
91,0,0,79,120009,120067,0,0,0,0,120067,120567,0,0,0,0,120567,120827,
92,0,0,80,120827,120890,0,0,0,0,120890,121390,0,0,0,0,121390,122612,
93,0,1,81,122612,122669,0,0,0,0,122669,123169,0,0,123169,123895,0,0,
94,0,0,82,123895,123997,0,0,0,0,123997,124497,0,0,0,0,124497,124704,
95,0,0,83,124704,124756,0,0,0,0,124756,125256,0,0,0,0,125256,125465,
96,2,1,84,125465,125530,0,0,0,0,125530,126030,0,0,126030,128030,0,0,
97,0,1,84,128530,134899,0,0,0,0,134899,135399,0,0,135399,135721,0,0,
98,0,0,85,135721,135848,0,0,0,0,135848,136348,0,0,0,0,136348,136528,
99,0,1,86,136528,136585,0,0,0,0,136585,137085,0,0,137085,137949,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,7
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194754
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,59,
SensorTC
S(1),
332,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,
Control,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,66,83,66,83,83,83,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,2761,0,0,0,0,2761,3261,0,0,3261,3383,0,0,
1,4,0,0,4383,7209,0,0,7377,7877,7209,7377,0,1,0,0,0,0,
1,4,0,0,7877,10470,0,1,10861,11361,10470,10861,0,1,0,0,0,0,
1,0,0,0,11361,14773,0,0,0,0,14773,15273,0,0,15273,15339,0,0,
2,3,1,1,15339,15422,0,0,0,0,15422,15922,0,0,0,0,15922,16349,
3,0,1,1,17349,18332,0,0,0,0,18332,18832,0,0,0,0,18832,18902,
4,0,0,2,18902,19100,0,0,0,0,19100,19600,0,0,19600,19755,0,0,
5,0,0,3,19755,19792,0,0,0,0,19792,20292,0,0,20292,21000,0,0,
6,3,1,4,21000,21071,0,0,0,0,21071,21571,0,0,0,0,21571,22665,
7,0,1,4,23665,24434,0,0,0,0,24434,24934,0,0,0,0,24934,25025,
8,0,1,5,25025,25140,0,0,0,0,25140,25640,0,0,0,0,25640,25854,
9,0,1,6,25854,26017,0,0,0,0,26017,26517,0,0,0,0,26517,27102,
10,0,0,7,27102,27267,0,0,0,0,27267,27767,0,0,27767,28037,0,0,
11,0,1,8,28037,28098,0,0,0,0,28098,28598,0,0,0,0,28598,29066,
12,0,0,9,29066,29221,0,0,0,0,29221,29721,0,0,29721,29817,0,0,
13,0,1,10,29817,29863,0,0,0,0,29863,30363,0,0,0,0,30363,30837,
14,0,1,11,30837,31151,0,0,0,0,31151,31651,0,0,0,0,31651,32595,
15,0,0,12,32595,32753,0,0,0,0,32753,33253,0,0,33253,33402,0,0,
16,0,0,13,33402,33454,0,0,0,0,33454,33954,0,0,33954,34584,0,0,
17,0,1,14,34584,34646,0,0,0,0,34646,35146,0,0,0,0,35146,36535,
18,0,1,15,36535,36691,0,0,0,0,36691,37191,0,0,0,0,37191,37496,
19,0,0,16,37496,37641,0,0,0,0,37641,38141,0,0,38141,38280,0,0,
20,0,0,17,38280,38334,0,0,0,0,38334,38834,0,0,38834,39794,0,0,
21,0,1,18,39794,39848,0,0,0,0,39848,40348,0,0,0,0,40348,41007,
22,0,0,19,41007,41151,0,0,0,0,41151,41651,0,0,41651,41820,0,0,
23,0,0,20,41820,41880,0,0,0,0,41880,42380,0,0,42380,43693,0,0,
24,0,0,21,43693,43753,0,0,0,0,43753,44253,0,0,44253,45409,0,0,
25,0,1,22,45409,45467,0,0,0,0,45467,45967,0,0,0,0,45967,47855,
26,2,1,23,47855,48025,0,0,0,0,48025,48525,0,0,0,0,48525,50525,
27,0,1,23,51025,51123,0,0,0,0,51123,51623,0,0,0,0,51623,52517,
28,0,1,24,52517,52710,0,0,0,0,52710,53210,0,0,0,0,53210,54112,
29,0,1,25,54112,54279,0,0,0,0,54279,54779,0,0,0,0,54779,54873,
30,0,0,26,54873,55019,0,0,0,0,55019,55519,0,0,55519,55739,0,0,
31,0,1,27,55739,55794,0,0,0,0,55794,56294,0,0,0,0,56294,57689,
32,0,0,28,57689,57869,0,0,0,0,57869,58369,0,0,58369,58595,0,0,
33,0,0,29,58595,58686,0,0,0,0,58686,59186,0,0,59186,60261,0,0,
34,0,0,30,60261,60330,0,0,0,0,60330,60830,0,0,60830,62204,0,0,
35,0,0,31,62204,62269,0,0,0,0,62269,62769,0,0,62769,64084,0,0,
36,0,0,32,64084,64144,0,0,0,0,64144,64644,0,0,64644,66236,0,0,
37,0,1,33,66236,66308,0,0,0,0,66308,66808,0,0,0,0,66808,68076,
38,0,0,34,68076,68221,0,0,0,0,68221,68721,0,0,68721,68948,0,0,
39,3,1,35,68948,69011,0,0,0,0,69011,69511,0,0,0,0,69511,70710,
40,0,1,35,71710,74041,0,0,0,0,74041,74541,0,0,0,0,74541,74955,
41,3,1,36,74955,75121,0,0,0,0,75121,75621,0,0,0,0,75621,75782,
42,2,1,36,76782,77252,0,0,0,0,77252,77752,0,0,0,0,77752,79752,
43,0,1,36,80252,80357,0,0,0,0,80357,80857,0,0,0,0,80857,82413,
44,4,1,37,82413,82553,0,0,83047,83547,82553,83047,1,0,0,0,0,0,
44,0,1,37,83547,83824,0,1,0,0,83824,84324,0,0,0,0,84324,84495,
45,0,1,38,84495,84651,0,0,0,0,84651,85151,0,0,0,0,85151,85511,
46,0,0,39,85511,85642,0,0,0,0,85642,86142,0,0,86142,86383,0,0,
47,2,1,40,86383,86434,0,0,0,0,86434,86934,0,0,0,0,86934,88934,
48,0,1,40,89434,89512,0,0,0,0,89512,90012,0,0,0,0,90012,90848,
49,0,0,41,90848,91023,0,0,0,0,91023,91523,0,0,91523,91776,0,0,
50,0,0,42,91776,91829,0,0,0,0,91829,92329,0,0,92329,93519,0,0,
51,2,0,43,93519,93593,0,0,0,0,93593,94093,0,0,94093,96093,0,0,
52,1,0,43,96593,97617,0,0,0,0,97617,98117,0,0,98117,98572,0,0,
53,0,0,43,99572,99655,0,0,0,0,99655,100155,0,0,100155,100368,0,0,
54,0,1,44,100368,100431,0,0,0,0,100431,100931,0,0,0,0,100931,102463,
55,0,1,45,102463,102637,0,0,0,0,102637,103137,0,0,0,0,103137,104226,
56,0,1,46,104226,104378,0,0,0,0,104378,104878,0,0,0,0,104878,105236,
57,0,0,47,105236,105375,0,0,0,0,105375,105875,0,0,105875,106187,0,0,
58,1,0,48,106187,106243,0,0,0,0,106243,106743,0,0,106743,108557,0,0,
59,0,0,48,109557,112410,0,0,0,0,112410,112910,0,0,112910,113040,0,0,
60,0,1,49,113040,113092,0,0,0,0,113092,113592,0,0,0,0,113592,113747,
61,0,1,50,113747,113857,0,0,0,0,113857,114357,0,0,0,0,114357,114817,
62,0,1,51,114817,114972,0,0,0,0,114972,115472,0,0,0,0,115472,116012,
63,0,0,52,116012,116167,0,0,0,0,116167,116667,0,0,116667,116922,0,0,
64,0,1,53,116922,116959,0,0,0,0,116959,117459,0,0,0,0,117459,119257,
65,0,1,54,119257,119427,0,0,0,0,119427,119927,0,0,0,0,119927,120706,
66,0,0,55,120706,120857,0,0,0,0,120857,121357,0,0,121357,121624,0,0,
67,0,1,56,121624,121687,0,0,0,0,121687,122187,0,0,0,0,122187,124083,
68,0,0,57,124083,124206,0,0,0,0,124206,124706,0,0,124706,124860,0,0,
69,2,0,58,124860,124927,0,0,0,0,124927,125427,0,0,125427,127427,0,0,
70,0,0,58,127927,129613,0,0,0,0,129613,130113,0,0,130113,130322,0,0,
71,0,0,59,130322,130403,0,0,0,0,130403,130903,0,0,130903,131859,0,0,
72,3,1,60,131859,131927,0,0,0,0,131927,132427,0,0,0,0,132427,134251,
73,0,1,60,135251,137848,0,1,0,0,137848,138348,0,0,0,0,138348,138840,
74,0,0,61,138840,138982,0,0,0,0,138982,139482,0,0,139482,139703,0,0,
75,1,0,62,139703,139760,0,0,0,0,139760,140260,0,0,140260,141934,0,0,
76,0,0,62,142934,144109,0,0,0,0,144109,144609,0,0,144609,144812,0,0,
77,2,1,63,144812,144861,0,0,0,0,144861,145361,0,0,0,0,145361,147361,
78,0,1,63,147861,149820,0,1,0,0,149820,150320,0,0,0,0,150320,151107,
79,0,0,64,151107,151243,0,0,0,0,151243,151743,0,0,151743,151932,0,0,
80,0,0,65,151932,151996,0,0,0,0,151996,152496,0,0,152496,154136,0,0,
81,0,1,66,154136,154195,0,0,0,0,154195,154695,0,0,0,0,154695,155997,
82,0,0,67,155997,156155,0,0,0,0,156155,156655,0,0,156655,156841,0,0,
83,2,1,68,156841,156901,0,0,0,0,156901,157401,0,0,0,0,157401,159401,
84,0,1,68,159901,161323,0,0,0,0,161323,161823,0,0,0,0,161823,161935,
85,0,1,69,161935,162181,0,0,0,0,162181,162681,0,0,0,0,162681,162919,
86,0,1,70,162919,163087,0,0,0,0,163087,163587,0,0,0,0,163587,164301,
87,0,0,71,164301,164441,0,0,0,0,164441,164941,0,0,164941,165071,0,0,
88,1,0,72,165071,165120,0,0,0,0,165120,165620,0,0,165620,166057,0,0,
89,0,0,72,167057,167313,0,0,0,0,167313,167813,0,0,167813,167999,0,0,
90,0,0,73,167999,168050,0,0,0,0,168050,168550,0,0,168550,169848,0,0,
91,0,1,74,169848,169903,0,0,0,0,169903,170403,0,0,0,0,170403,170773,
92,0,0,75,170773,170897,0,0,0,0,170897,171397,0,0,171397,171481,0,0,
93,0,0,76,171481,171537,0,0,0,0,171537,172037,0,0,172037,173450,0,0,
94,0,1,77,173450,173513,0,0,0,0,173513,174013,0,0,0,0,174013,174517,
95,0,1,78,174517,174632,0,0,0,0,174632,175132,0,0,0,0,175132,175888,
96,2,1,79,175888,176057,0,0,0,0,176057,176557,0,0,0,0,176557,178557,
97,0,1,79,179057,187088,0,0,0,0,187088,187588,0,0,0,0,187588,187921,
98,4,0,80,187921,188082,0,0,188436,188936,188082,188436,1,0,0,0,0,0,
98,4,0,80,188936,191393,0,0,191822,192322,191393,191822,0,1,0,0,0,0,
98,0,0,80,192322,192931,0,0,0,0,192931,193431,0,0,193431,193546,0,0,
99,3,1,81,193546,193592,0,0,0,0,193592,194092,0,0,0,0,194092,194754,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,8
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,128984
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,61,
SensorTC
S(1),
423,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,
Control,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,
Frequency,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,83,66,66,83,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
