STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,4,1,16,70399,70444,0,0,70742,71242,70444,70742,1,0,0,0,0,0,
34,1,1,16,71242,72050,1,1,0,0,72050,72350,0,0,72350,72542,0,0,
35,1,1,16,73542,74745,0,0,0,0,74745,75045,0,0,75045,76117,0,0,
36,0,1,16,77117,79756,1,0,0,0,79756,80056,0,0,80056,80738,0,0,
37,0,1,17,80738,80858,0,0,0,0,80858,81158,0,0,81158,81350,0,0,
38,0,1,18,81350,81442,0,0,0,0,81442,81742,0,0,81742,82554,0,0,
39,1,1,19,82554,82648,0,0,0,0,82648,82948,0,0,82948,84395,0,0,
40,1,1,19,85395,86224,2,0,0,0,86224,86524,0,0,86524,87247,0,0,
41,0,1,19,88247,88630,1,0,0,0,88630,88930,0,0,88930,89177,0,0,
42,0,1,20,89177,89272,0,0,0,0,89272,89572,0,0,89572,90379,0,0,
43,0,1,21,90379,90517,0,0,0,0,90517,90817,0,0,90817,92347,0,0,
44,0,1,22,92347,92456,0,0,0,0,92456,92756,0,0,92756,94345,0,0,
45,0,0,23,94345,94434,0,0,0,0,94434,94734,0,0,0,0,94734,94961,
46,3,0,24,94961,95060,0,0,0,0,95060,95360,0,0,0,0,95360,95488,
47,4,0,24,96488,96578,0,0,96876,97376,96578,96876,0,1,0,0,0,0,
47,0,0,24,97376,97899,1,0,0,0,97899,98199,0,0,0,0,98199,98778,
48,0,1,25,98778,98870,0,0,0,0,98870,99170,0,0,99170,100096,0,0,
49,0,1,26,100096,100202,0,0,0,0,100202,100502,0,0,100502,100518,0,0,
50,0,0,27,100518,100600,0,0,0,0,100600,100900,0,0,0,0,100900,101199,
51,3,0,28,101199,101280,0,0,0,0,101280,101580,0,0,0,0,101580,101882,
52,3,0,28,102882,103698,0,0,0,0,103698,103998,0,0,0,0,103998,104109,
53,4,0,28,105109,105130,0,0,105411,105911,105130,105411,1,0,0,0,0,0,
53,0,0,28,105911,106048,0,0,0,0,106048,106348,0,0,0,0,106348,106364,
54,0,0,29,106364,106480,0,0,0,0,106480,106780,0,0,0,0,106780,107623,
55,4,0,30,107623,107750,0,0,108025,108525,107750,108025,1,0,0,0,0,0,
55,0,0,30,108525,108590,0,0,0,0,108590,108890,0,0,0,0,108890,109066,
56,0,0,31,109066,109194,0,0,0,0,109194,109494,0,0,0,0,109494,109852,
57,0,0,32,109852,109956,0,0,0,0,109956,110256,0,0,0,0,110256,110508,
58,0,1,33,110508,110623,0,0,0,0,110623,110923,0,0,110923,111825,0,0,
59,3,0,34,111825,111913,0,0,0,0,111913,112213,0,0,0,0,112213,112458,
60,4,0,34,113458,113517,0,0,113724,114224,113517,113724,0,1,0,0,0,0,
60,4,0,34,114224,114274,0,0,114562,115062,114274,114562,1,0,0,0,0,0,
60,0,0,34,115062,115119,0,0,0,0,115119,115419,0,0,0,0,115419,115429,
61,1,1,35,115429,115571,0,0,0,0,115571,115871,0,0,115871,116803,0,0,
62,4,1,35,117803,122042,0,0,122320,122820,122042,122320,0,1,0,0,0,0,
62,4,1,35,122820,123724,1,0,123971,124471,123724,123971,0,1,0,0,0,0,
62,4,1,35,124471,124842,0,0,125074,125574,124842,125074,1,0,0,0,0,0,
62,1,1,35,125574,125626,0,0,0,0,125626,125926,0,0,125926,126008,0,0,
63,4,1,35,127008,127146,0,0,127353,127853,127146,127353,1,0,0,0,0,0,
63,1,1,35,127853,128670,2,0,0,0,128670,128970,0,0,128970,129416,0,0,
64,1,1,35,130416,130634,1,0,0,0,130634,130934,0,0,130934,131107,0,0,
65,1,1,35,132107,132112,0,0,0,0,132112,132412,0,0,132412,132860,0,0,
66,0,1,35,133860,134217,1,0,0,0,134217,134517,0,0,134517,134585,0,0,
67,0,1,36,134585,134696,0,0,0,0,134696,134996,0,0,134996,135243,0,0,
68,3,0,37,135243,135356,0,0,0,0,135356,135656,0,0,0,0,135656,136906,
69,0,0,37,137906,139114,2,0,0,0,139114,139414,0,0,0,0,139414,139537,
70,1,1,38,139537,139662,0,0,0,0,139662,139962,0,0,139962,140075,0,0,
71,1,1,38,141075,142114,1,0,0,0,142114,142414,0,0,142414,142583,0,0,
72,0,1,38,143583,143733,0,0,0,0,143733,144033,0,0,144033,144799,0,0,
73,0,1,39,144799,144908,0,0,0,0,144908,145208,0,0,145208,145389,0,0,
74,0,1,40,145389,145490,0,0,0,0,145490,145790,0,0,145790,146869,0,0,
75,0,0,41,146869,146963,0,0,0,0,146963,147263,0,0,0,0,147263,147572,
76,0,1,42,147572,147681,0,0,0,0,147681,147981,0,0,147981,148214,0,0,
77,0,1,43,148214,148314,0,0,0,0,148314,148614,0,0,148614,149007,0,0,
78,0,1,44,149007,149131,0,0,0,0,149131,149431,0,0,149431,149742,0,0,
79,0,1,45,149742,149868,0,0,0,0,149868,150168,0,0,150168,150923,0,0,
80,3,0,46,150923,151040,0,0,0,0,151040,151340,0,0,0,0,151340,151467,
81,3,0,46,152467,153419,0,0,0,0,153419,153719,0,0,0,0,153719,153739,
82,3,0,46,154739,154931,0,0,0,0,154931,155231,0,0,0,0,155231,156554,
83,0,0,46,157554,157688,0,0,0,0,157688,157988,0,0,0,0,157988,158178,
84,3,0,47,158178,158284,0,0,0,0,158284,158584,0,0,0,0,158584,158675,
85,0,0,47,159675,160847,0,0,0,0,160847,161147,0,0,0,0,161147,161426,
86,0,0,48,161426,161547,0,0,0,0,161547,161847,0,0,0,0,161847,162207,
87,0,0,49,162207,162311,0,0,0,0,162311,162611,0,0,0,0,162611,162765,
88,0,1,50,162765,162877,0,0,0,0,162877,163177,0,0,163177,163599,0,0,
89,0,0,51,163599,163788,0,0,0,0,163788,164088,0,0,0,0,164088,164924,
90,0,0,52,164924,165019,0,0,0,0,165019,165319,0,0,0,0,165319,165780,
91,0,1,53,165780,165903,0,0,0,0,165903,166203,0,0,166203,166566,0,0,
92,0,1,54,166566,166673,0,0,0,0,166673,166973,0,0,166973,167755,0,0,
93,0,0,55,167755,167882,0,0,0,0,167882,168182,0,0,0,0,168182,168424,
94,0,1,56,168424,168509,0,0,0,0,168509,168809,0,0,168809,168861,0,0,
95,0,1,57,168861,168999,0,0,0,0,168999,169299,0,0,169299,169945,0,0,
96,3,0,58,169945,170054,0,0,0,0,170054,170354,0,0,0,0,170354,170479,
97,0,0,58,171479,171638,0,0,0,0,171638,171938,0,0,0,0,171938,172133,
98,4,0,59,172133,172233,0,0,172492,172992,172233,172492,1,0,0,0,0,0,
98,0,0,59,172992,173405,0,1,0,0,173405,173705,0,0,0,0,173705,173813,
99,0,0,60,173813,173933,0,0,0,0,173933,174233,0,0,0,0,174233,174484,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,7
ExptType,0
SessionRecord,43

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,234881
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
126,177,
SensorTC
S(1),
503,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,
Control,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,
Frequency,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,
Amplitude,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,83,83,66,83,66,66,83,83,66,66,66,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,370,1,0,0,0,370,670,0,0,0,0,670,754,
1,1,0,1,754,882,0,0,0,0,882,1182,0,0,1182,1196,0,0,
2,4,0,1,2196,2938,0,1,3195,3695,2938,3195,1,0,0,0,0,0,
2,0,0,1,3695,4180,0,1,0,0,4180,4480,0,0,4480,4536,0,0,
3,4,0,2,4536,4636,0,0,4828,5328,4636,4828,0,1,0,0,0,0,
3,1,0,2,5328,6521,3,0,0,0,6521,6821,0,0,6821,6987,0,0,
4,1,0,2,7987,9208,0,0,0,0,9208,9508,0,0,9508,11050,0,0,
5,4,0,2,12050,12197,0,0,12472,12972,12197,12472,0,1,0,0,0,0,
5,1,0,2,12972,13405,1,0,0,0,13405,13705,0,0,13705,13776,0,0,
6,4,0,2,14776,16315,0,3,16502,17002,16315,16502,1,0,0,0,0,0,
6,0,0,2,17002,17057,0,0,0,0,17057,17357,0,0,17357,17561,0,0,
7,4,1,3,17561,17675,0,0,17946,18446,17675,17946,0,1,0,0,0,0,
7,0,1,3,18446,19832,5,0,0,0,19832,20132,0,0,0,0,20132,20304,
8,1,0,4,20304,20450,0,0,0,0,20450,20750,0,0,20750,20751,0,0,
9,4,0,4,21751,23821,0,0,23952,24452,23821,23952,0,1,0,0,0,0,
9,0,0,4,24452,24991,0,5,0,0,24991,25291,0,0,25291,25349,0,0,
10,3,1,5,25349,25434,0,0,0,0,25434,25734,0,0,0,0,25734,25812,
11,3,1,5,26812,27299,1,0,0,0,27299,27599,0,0,0,0,27599,28020,
12,4,1,5,29020,29242,0,0,29445,29945,29242,29445,1,0,0,0,0,0,
12,3,1,5,29945,31245,0,1,0,0,31245,31545,0,0,0,0,31545,31546,
13,3,1,5,32546,35345,3,1,0,0,35345,35645,0,0,0,0,35645,37205,
14,0,1,5,38205,43599,0,0,0,0,43599,43899,0,0,0,0,43899,44310,
15,1,0,6,44310,44446,0,0,0,0,44446,44746,0,0,44746,44813,0,0,
16,0,0,6,45813,47778,0,1,0,0,47778,48078,0,0,48078,48133,0,0,
17,3,1,7,48133,48226,0,0,0,0,48226,48526,0,0,0,0,48526,48906,
18,3,1,7,49906,53359,1,0,0,0,53359,53659,0,0,0,0,53659,53793,
19,3,1,7,54793,55415,0,0,0,0,55415,55715,0,0,0,0,55715,55832,
20,3,1,7,56832,59189,1,2,0,0,59189,59489,0,0,0,0,59489,59519,
21,4,1,7,60519,60979,0,1,61170,61670,60979,61170,1,0,0,0,0,0,
21,4,1,7,61670,62084,1,0,62352,62852,62084,62352,0,1,0,0,0,0,
21,4,1,7,62852,62937,0,0,63172,63672,62937,63172,1,0,0,0,0,0,
21,0,1,7,63672,64836,1,0,0,0,64836,65136,0,0,0,0,65136,65565,
22,4,1,8,65565,65720,0,0,65996,66496,65720,65996,0,1,0,0,0,0,
22,3,1,8,66496,68455,0,3,0,0,68455,68755,0,0,0,0,68755,68911,
23,3,1,8,69911,78689,0,6,0,0,78689,78989,0,0,0,0,78989,79272,
24,0,1,8,80272,81132,1,0,0,0,81132,81432,0,0,0,0,81432,81681,
25,1,0,9,81681,81838,0,0,0,0,81838,82138,0,0,82138,82143,0,0,
26,1,0,9,83143,85167,0,1,0,0,85167,85467,0,0,85467,86183,0,0,
27,0,0,9,87183,87859,0,1,0,0,87859,88159,0,0,88159,89332,0,0,
28,0,0,10,89332,89443,0,0,0,0,89443,89743,0,0,89743,89911,0,0,
29,0,1,11,89911,90032,0,0,0,0,90032,90332,0,0,0,0,90332,90539,
30,1,0,12,90539,90647,0,0,0,0,90647,90947,0,0,90947,91199,0,0,
31,1,0,12,92199,92877,1,1,0,0,92877,93177,0,0,93177,93307,0,0,
32,4,0,12,94307,94501,0,1,94729,95229,94501,94729,1,0,0,0,0,0,
32,1,0,12,95229,96260,1,0,0,0,96260,96560,0,0,96560,96675,0,0,
33,0,0,12,97675,98663,0,1,0,0,98663,98963,0,0,98963,99122,0,0,
34,3,1,13,99122,99221,0,0,0,0,99221,99521,0,0,0,0,99521,99778,
35,4,1,13,100778,105031,1,0,105286,105786,105031,105286,0,1,0,0,0,0,
35,3,1,13,105786,106144,0,1,0,0,106144,106444,0,0,0,0,106444,106593,
36,4,1,13,107593,107744,0,0,107960,108460,107744,107960,0,1,0,0,0,0,
36,3,1,13,108460,108635,0,0,0,0,108635,108935,0,0,0,0,108935,109278,
37,4,1,13,110278,110363,0,0,110564,111064,110363,110564,0,1,0,0,0,0,
37,3,1,13,111064,111486,0,2,0,0,111486,111786,0,0,0,0,111786,111966,
38,0,1,13,112966,113077,0,0,0,0,113077,113377,0,0,0,0,113377,113459,
39,1,0,14,113459,113584,0,0,0,0,113584,113884,0,0,113884,113895,0,0,
40,0,0,14,114895,115265,0,1,0,0,115265,115565,0,0,115565,115927,0,0,
41,0,1,15,115927,116048,0,0,0,0,116048,116348,0,0,0,0,116348,116495,
42,0,1,16,116495,116641,0,0,0,0,116641,116941,0,0,0,0,116941,117013,
43,1,0,17,117013,117148,0,0,0,0,117148,117448,0,0,117448,117600,0,0,
44,4,0,17,118600,121485,0,0,121705,122205,121485,121705,1,0,0,0,0,0,
44,0,0,17,122205,122256,0,0,0,0,122256,122556,0,0,122556,122567,0,0,
45,0,0,18,122567,122646,0,0,0,0,122646,122946,0,0,122946,123099,0,0,
46,0,1,19,123099,123166,0,0,0,0,123166,123466,0,0,0,0,123466,123641,
47,0,1,20,123641,123767,0,1,0,0,123767,124067,0,0,0,0,124067,124110,
48,1,0,21,124110,124266,0,0,0,0,124266,124566,0,0,124566,124619,0,0,
49,1,0,21,125619,125804,0,0,0,0,125804,126104,0,0,126104,126114,0,0,
50,0,0,21,127114,127598,0,1,0,0,127598,127898,0,0,127898,127944,0,0,
51,0,0,22,127944,128027,0,0,0,0,128027,128327,0,0,128327,128366,0,0,
52,0,0,23,128366,128483,0,0,0,0,128483,128783,0,0,128783,129097,0,0,
53,0,1,24,129097,129190,0,0,0,0,129190,129490,0,0,0,0,129490,129550,
54,1,0,25,129550,129689,0,0,0,0,129689,129989,0,0,129989,130156,0,0,
55,0,0,25,131156,132476,0,3,0,0,132476,132776,0,0,132776,132867,0,0,
56,3,1,26,132867,132946,0,0,0,0,132946,133246,0,0,0,0,133246,133456,
57,4,1,26,134456,138249,0,1,138519,139019,138249,138519,1,0,0,0,0,0,
57,3,1,26,139019,139415,0,0,0,0,139415,139715,0,0,0,0,139715,139734,
58,4,1,26,140734,141813,0,1,142106,142606,141813,142106,1,0,0,0,0,0,
58,4,1,26,142606,143644,0,1,143881,144381,143644,143881,1,0,0,0,0,0,
58,4,1,26,144381,145472,0,2,145734,146234,145472,145734,1,0,0,0,0,0,
58,4,1,26,146234,146481,0,0,146609,147109,146481,146609,1,0,0,0,0,0,
58,4,1,26,147109,147934,0,2,148189,148689,147934,148189,0,1,0,0,0,0,
58,3,1,26,148689,149242,0,0,0,0,149242,149542,0,0,0,0,149542,149801,
59,3,1,26,150801,151188,0,1,0,0,151188,151488,0,0,0,0,151488,151632,
60,0,1,26,152632,153173,1,0,0,0,153173,153473,0,0,0,0,153473,153510,
61,4,1,27,153510,153630,0,0,153890,154390,153630,153890,0,1,0,0,0,0,
61,4,1,27,154390,155079,0,0,155324,155824,155079,155324,1,0,0,0,0,0,
61,2,1,27,155824,156078,0,0,0,0,156078,156378,0,0,0,0,156378,158378,
62,4,1,27,158878,159601,0,1,159813,160313,159601,159813,1,0,0,0,0,0,
62,4,1,27,160313,160518,0,0,160768,161268,160518,160768,0,1,0,0,0,0,
62,3,1,27,161268,161931,0,1,0,0,161931,162231,0,0,0,0,162231,162243,
63,0,1,27,163243,165211,0,1,0,0,165211,165511,0,0,0,0,165511,165552,
64,3,1,28,165552,165672,0,0,0,0,165672,165972,0,0,0,0,165972,166102,
65,4,1,28,167102,170321,0,1,170519,171019,170321,170519,1,0,0,0,0,0,
65,0,1,28,171019,172879,1,2,0,0,172879,173179,0,0,0,0,173179,173324,
66,0,0,29,173324,173447,0,0,0,0,173447,173747,0,0,173747,173989,0,0,
67,0,0,30,173989,174108,0,0,0,0,174108,174408,0,0,174408,174503,0,0,
68,4,0,31,174503,175850,4,0,176002,176502,175850,176002,0,1,0,0,0,0,
68,0,0,31,176502,177371,0,2,0,0,177371,177671,0,0,177671,177794,0,0,
69,3,1,32,177794,177945,0,0,0,0,177945,178245,0,0,0,0,178245,178432,
70,4,1,32,179432,181646,0,3,181859,182359,181646,181859,1,0,0,0,0,0,
70,3,1,32,182359,184311,0,1,0,0,184311,184611,0,0,0,0,184611,184640,
71,4,1,32,185640,186945,0,1,187031,187531,186945,187031,0,1,0,0,0,0,
71,0,1,32,187531,187680,0,0,0,0,187680,187980,0,0,0,0,187980,188158,
72,4,0,33,188158,188309,0,0,188541,189041,188309,188541,0,1,0,0,0,0,
72,0,0,33,189041,189619,0,1,0,0,189619,189919,0,0,189919,190093,0,0,
73,3,1,34,190093,190185,0,0,0,0,190185,190485,0,0,0,0,190485,190557,
74,4,1,34,191557,192184,0,1,192437,192937,192184,192437,1,0,0,0,0,0,
74,4,1,34,192937,195314,1,0,195467,195967,195314,195467,0,1,0,0,0,0,
74,0,1,34,195967,196984,3,1,0,0,196984,197284,0,0,0,0,197284,197424,
75,0,1,35,197424,197525,0,0,0,0,197525,197825,0,0,0,0,197825,197858,
76,0,1,36,197858,198010,0,0,0,0,198010,198310,0,0,0,0,198310,198626,
77,1,0,37,198626,198754,0,0,0,0,198754,199054,0,0,199054,199057,0,0,
78,0,0,37,200057,200357,0,1,0,0,200357,200657,0,0,200657,200726,0,0,
79,0,0,38,200726,200805,0,0,0,0,200805,201105,0,0,201105,201238,0,0,
80,3,1,39,201238,201322,0,0,0,0,201322,201622,0,0,0,0,201622,201800,
81,3,1,39,202800,203321,0,1,0,0,203321,203621,0,0,0,0,203621,203762,
82,4,1,39,204762,205276,0,2,205512,206012,205276,205512,1,0,0,0,0,0,
82,0,1,39,206012,206543,0,0,0,0,206543,206843,0,0,0,0,206843,207119,
83,4,0,40,207119,207258,0,1,207527,208027,207258,207527,0,1,0,0,0,0,
83,0,0,40,208027,209110,0,2,0,0,209110,209410,0,0,209410,209464,0,0,
84,0,0,41,209464,209572,0,0,0,0,209572,209872,0,0,209872,210049,0,0,
85,0,1,42,210049,210128,0,0,0,0,210128,210428,0,0,0,0,210428,210558,
