STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
36,0,0,31,63983,64276,1,0,0,0,64276,64776,0,0,0,0,64776,64875,
37,0,0,32,64875,64934,0,0,0,0,64934,65434,0,0,0,0,65434,65602,
38,0,0,33,65602,65665,0,0,0,0,65665,66165,0,0,0,0,66165,66548,
39,2,1,34,66548,66614,0,0,0,0,66614,67114,0,0,67114,69114,0,0,
40,0,1,34,69614,69963,0,0,0,0,69963,70463,0,0,70463,70803,0,0,
41,0,1,35,70803,70910,0,0,0,0,70910,71410,0,0,71410,71547,0,0,
42,0,0,36,71547,71703,0,0,0,0,71703,72203,0,0,0,0,72203,72380,
43,0,1,37,72380,72434,0,0,0,0,72434,72934,0,0,72934,73923,0,0,
44,0,0,38,73923,73998,0,0,0,0,73998,74498,0,0,0,0,74498,74616,
45,0,1,39,74616,74671,0,0,0,0,74671,75171,0,0,75171,75668,0,0,
46,0,0,40,75668,75790,0,0,0,0,75790,76290,0,0,0,0,76290,76450,
47,0,1,41,76450,76505,0,0,0,0,76505,77005,0,0,77005,77548,0,0,
48,0,0,42,77548,77651,0,0,0,0,77651,78151,0,0,0,0,78151,78346,
49,1,1,43,78346,78401,0,0,0,0,78401,78901,0,0,78901,79118,0,0,
50,2,1,43,80118,80424,0,0,0,0,80424,80924,0,0,80924,82924,0,0,
51,0,1,43,83424,85256,0,0,0,0,85256,85756,0,0,85756,85861,0,0,
52,1,1,44,85861,85991,0,0,0,0,85991,86491,0,0,86491,86634,0,0,
53,0,1,44,87634,89084,0,0,0,0,89084,89584,0,0,89584,89595,0,0,
54,0,1,45,89595,89697,0,0,0,0,89697,90197,0,0,90197,90396,0,0,
55,0,0,46,90396,90490,0,0,0,0,90490,90990,0,0,0,0,90990,91149,
56,0,0,47,91149,91199,0,0,0,0,91199,91699,0,0,0,0,91699,91869,
57,0,0,48,91869,91923,0,0,0,0,91923,92423,0,0,0,0,92423,92859,
58,0,1,49,92859,92916,0,0,0,0,92916,93416,0,0,93416,94738,0,0,
59,0,0,50,94738,94844,0,0,0,0,94844,95344,0,0,0,0,95344,95476,
60,0,1,51,95476,95535,0,0,0,0,95535,96035,0,0,96035,96237,0,0,
61,0,0,52,96237,96340,0,0,0,0,96340,96840,0,0,0,0,96840,96900,
62,0,1,53,96900,96958,0,0,0,0,96958,97458,0,0,97458,98730,0,0,
63,1,1,54,98730,98900,0,0,0,0,98900,99400,0,0,99400,99524,0,0,
64,0,1,54,100524,103079,0,0,0,0,103079,103579,0,0,103579,103656,0,0,
65,0,1,55,103656,103752,0,0,0,0,103752,104252,0,0,104252,104326,0,0,
66,0,0,56,104326,104460,0,0,0,0,104460,104960,0,0,0,0,104960,105085,
67,1,1,57,105085,105141,0,0,0,0,105141,105641,0,0,105641,106032,0,0,
68,0,1,57,107032,107035,0,0,0,0,107035,107535,0,0,107535,107597,0,0,
69,0,0,58,107597,107715,0,0,0,0,107715,108215,0,0,0,0,108215,108337,
70,0,0,59,108337,108390,0,0,0,0,108390,108890,0,0,0,0,108890,109124,
71,0,1,60,109124,109181,0,0,0,0,109181,109681,0,0,109681,110631,0,0,
72,0,0,61,110631,110723,0,0,0,0,110723,111223,0,0,0,0,111223,111413,
73,0,1,62,111413,111458,0,0,0,0,111458,111958,0,0,111958,112869,0,0,
74,0,1,63,112869,113056,0,0,0,0,113056,113556,0,0,113556,113919,0,0,
75,0,0,64,113919,114051,0,0,0,0,114051,114551,0,0,0,0,114551,114715,
76,0,1,65,114715,114767,0,0,0,0,114767,115267,0,0,115267,116013,0,0,
77,0,0,66,116013,116142,0,0,0,0,116142,116642,0,0,0,0,116642,116774,
78,0,0,67,116774,116828,0,0,0,0,116828,117328,0,0,0,0,117328,117653,
79,0,1,68,117653,117718,0,0,0,0,117718,118218,0,0,118218,119103,0,0,
80,0,0,69,119103,119233,0,0,0,0,119233,119733,0,0,0,0,119733,119902,
81,0,0,70,119902,119959,0,0,0,0,119959,120459,0,0,0,0,120459,120904,
82,0,0,71,120904,120978,0,0,0,0,120978,121478,0,0,0,0,121478,122633,
83,0,1,72,122633,122691,0,0,0,0,122691,123191,0,0,123191,123997,0,0,
84,0,0,73,123997,124130,0,0,0,0,124130,124630,0,0,0,0,124630,124866,
85,0,1,74,124866,124917,0,0,0,0,124917,125417,0,0,125417,125890,0,0,
86,0,0,75,125890,126047,0,0,0,0,126047,126547,0,0,0,0,126547,126668,
87,0,1,76,126668,126731,0,0,0,0,126731,127231,0,0,127231,128383,0,0,
88,0,1,77,128383,128481,0,0,0,0,128481,128981,0,0,128981,129251,0,0,
89,0,1,78,129251,129434,0,0,0,0,129434,129934,0,0,129934,130184,0,0,
90,0,0,79,130184,130346,0,0,0,0,130346,130846,0,0,0,0,130846,131044,
91,1,1,80,131044,131095,0,0,0,0,131095,131595,0,0,131595,131853,0,0,
92,0,1,80,132853,132901,0,0,0,0,132901,133401,0,0,133401,133503,0,0,
93,0,1,81,133503,133609,0,0,0,0,133609,134109,0,0,134109,134209,0,0,
94,0,0,82,134209,134347,0,0,0,0,134347,134847,0,0,0,0,134847,134992,
95,0,0,83,134992,135050,0,0,0,0,135050,135550,0,0,0,0,135550,135729,
96,0,1,84,135729,135789,0,0,0,0,135789,136289,0,0,136289,137419,0,0,
97,0,1,85,137419,145000,0,0,0,0,145000,145500,0,0,145500,145875,0,0,
98,0,0,86,145875,145984,0,0,0,0,145984,146484,0,0,0,0,146484,146624,
99,0,0,87,146624,146676,0,0,0,0,146676,147176,0,0,0,0,147176,147497,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,7
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193993
Pellet Count,190
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,71,
SensorTC
S(1),
299,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,
Control,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1001,0,0,1319,1819,1001,1319,0,1,0,0,0,0,
0,4,0,0,1819,2443,0,0,2872,3372,2443,2872,0,1,0,0,0,0,
0,4,0,0,3372,3884,1,0,4200,4700,3884,4200,0,1,0,0,0,0,
0,1,0,0,4700,5446,1,0,0,0,5446,5946,0,0,5946,6118,0,0,
1,4,0,0,7118,7444,0,0,7797,8297,7444,7797,0,1,0,0,0,0,
1,1,0,0,8297,12462,0,0,0,0,12462,12962,0,0,12962,13090,0,0,
2,0,0,0,14090,14094,0,0,0,0,14094,14594,0,0,14594,14807,0,0,
3,3,1,1,14807,14857,0,0,0,0,14857,15357,0,0,0,0,15357,15666,
4,4,1,1,16666,17089,0,0,17379,17879,17089,17379,0,1,0,0,0,0,
4,0,1,1,17879,17976,0,1,0,0,17976,18476,0,0,0,0,18476,18696,
5,3,1,2,18696,18791,0,0,0,0,18791,19291,0,0,0,0,19291,19510,
6,4,1,2,20510,22607,0,0,22920,23420,22607,22920,0,1,0,0,0,0,
6,4,1,2,23420,28952,0,0,29199,29699,28952,29199,0,1,0,0,0,0,
6,0,1,2,29699,30469,2,0,0,0,30469,30969,0,0,0,0,30969,31084,
7,4,0,3,31084,31221,0,0,31508,32008,31221,31508,0,1,0,0,0,0,
7,0,0,3,32008,32153,0,0,0,0,32153,32653,0,0,32653,32888,0,0,
8,0,1,4,32888,32960,1,0,0,0,32960,33460,0,0,0,0,33460,33690,
9,0,1,5,33690,33860,0,0,0,0,33860,34360,0,0,0,0,34360,35912,
10,1,0,6,35912,36065,0,0,0,0,36065,36565,0,0,36565,36576,0,0,
11,4,0,6,37576,37972,0,0,38196,38696,37972,38196,0,1,0,0,0,0,
11,0,0,6,38696,38790,0,0,0,0,38790,39290,0,0,39290,39416,0,0,
12,0,0,7,39416,39461,0,0,0,0,39461,39961,0,0,39961,40192,0,0,
13,3,1,8,40192,40258,0,0,0,0,40258,40758,0,0,0,0,40758,41929,
14,0,1,8,42929,43134,0,1,0,0,43134,43634,0,0,0,0,43634,44674,
15,0,0,9,44674,44793,0,0,0,0,44793,45293,0,0,45293,45420,0,0,
16,0,1,10,45420,45465,0,0,0,0,45465,45965,0,0,0,0,45965,46944,
17,1,0,11,46944,47156,0,0,0,0,47156,47656,0,0,47656,47771,0,0,
18,0,0,11,48771,48902,0,0,0,0,48902,49402,0,0,49402,49527,0,0,
19,0,0,12,49527,49576,0,0,0,0,49576,50076,0,0,50076,50288,0,0,
20,0,1,13,50288,50353,0,0,0,0,50353,50853,0,0,0,0,50853,52287,
21,0,1,14,52287,52444,0,0,0,0,52444,52944,0,0,0,0,52944,53280,
22,0,1,15,53280,53410,0,0,0,0,53410,53910,0,0,0,0,53910,54363,
23,0,1,16,54363,54499,0,0,0,0,54499,54999,0,0,0,0,54999,55221,
24,0,0,17,55221,55341,0,0,0,0,55341,55841,0,0,55841,55921,0,0,
25,0,0,18,55921,55973,0,0,0,0,55973,56473,0,0,56473,57159,0,0,
26,0,0,19,57159,57210,0,0,0,0,57210,57710,0,0,57710,58329,0,0,
27,3,1,20,58329,58448,0,0,0,0,58448,58948,0,0,0,0,58948,59264,
28,0,1,20,60264,61795,0,0,0,0,61795,62295,0,0,0,0,62295,62644,
29,0,1,21,62644,62819,0,0,0,0,62819,63319,0,0,0,0,63319,63554,
30,0,0,22,63554,63700,0,0,0,0,63700,64200,0,0,64200,64279,0,0,
31,0,0,23,64279,64329,0,0,0,0,64329,64829,0,0,64829,64964,0,0,
32,0,0,24,64964,65020,0,0,0,0,65020,65520,0,0,65520,66395,0,0,
33,3,1,25,66395,66461,0,0,0,0,66461,66961,0,0,0,0,66961,67988,
34,0,1,25,68988,70823,0,0,0,0,70823,71323,0,0,0,0,71323,71417,
35,0,0,26,71417,71588,0,0,0,0,71588,72088,0,0,72088,72245,0,0,
36,0,1,27,72245,72290,0,0,0,0,72290,72790,0,0,0,0,72790,73595,
37,0,1,28,73595,73709,0,0,0,0,73709,74209,0,0,0,0,74209,75081,
38,0,0,29,75081,75213,0,0,0,0,75213,75713,0,0,75713,75847,0,0,
39,0,0,30,75847,75897,0,0,0,0,75897,76397,0,0,76397,76703,0,0,
40,0,0,31,76703,76767,0,0,0,0,76767,77267,0,0,77267,78358,0,0,
41,0,1,32,78358,78427,0,0,0,0,78427,78927,0,0,0,0,78927,80181,
42,0,1,33,80181,80296,0,0,0,0,80296,80796,0,0,0,0,80796,81259,
43,0,1,34,81259,81383,0,0,0,0,81383,81883,0,0,0,0,81883,83056,
44,0,1,35,83056,83203,0,0,0,0,83203,83703,0,0,0,0,83703,83764,
45,0,0,36,83764,83893,0,0,0,0,83893,84393,0,0,84393,84492,0,0,
46,0,0,37,84492,84534,0,0,0,0,84534,85034,0,0,85034,85989,0,0,
47,3,1,38,85989,86037,0,0,0,0,86037,86537,0,0,0,0,86537,87458,
48,0,1,38,88458,92690,0,0,0,0,92690,93190,0,0,0,0,93190,93668,
49,1,0,39,93668,93780,0,0,0,0,93780,94280,0,0,94280,94407,0,0,
50,1,0,39,95407,95685,0,0,0,0,95685,96185,0,0,96185,96295,0,0,
51,0,0,39,97295,98523,0,0,0,0,98523,99023,0,0,99023,99265,0,0,
52,3,1,40,99265,99302,0,0,0,0,99302,99802,0,0,0,0,99802,100384,
53,0,1,40,101384,101552,0,0,0,0,101552,102052,0,0,0,0,102052,103306,
54,0,1,41,103306,103474,0,0,0,0,103474,103974,0,0,0,0,103974,104192,
55,0,1,42,104192,104347,0,0,0,0,104347,104847,0,0,0,0,104847,105317,
56,4,0,43,105317,105420,0,0,105898,106398,105420,105898,1,0,0,0,0,0,
56,4,0,43,106398,108232,0,0,108633,109133,108232,108633,1,0,0,0,0,0,
56,1,0,43,109133,109210,0,0,0,0,109210,109710,0,0,109710,109833,0,0,
57,1,0,43,110833,111570,0,0,0,0,111570,112070,0,0,112070,112234,0,0,
58,4,0,43,113234,113650,0,0,114039,114539,113650,114039,0,1,0,0,0,0,
58,0,0,43,114539,114854,0,0,0,0,114854,115354,0,0,115354,115546,0,0,
59,0,1,44,115546,115589,0,0,0,0,115589,116089,0,0,0,0,116089,116619,
60,3,1,45,116619,116741,0,0,0,0,116741,117241,0,0,0,0,117241,117442,
61,0,1,45,118442,118528,0,0,0,0,118528,119028,0,0,0,0,119028,119335,
62,0,0,46,119335,119486,0,0,0,0,119486,119986,0,0,119986,120186,0,0,
63,0,0,47,120186,120237,0,0,0,0,120237,120737,0,0,120737,121296,0,0,
64,0,0,48,121296,121362,0,0,0,0,121362,121862,0,0,121862,122634,0,0,
65,0,0,49,122634,122698,0,0,0,0,122698,123198,0,0,123198,124315,0,0,
66,3,1,50,124315,124378,0,0,0,0,124378,124878,0,0,0,0,124878,125477,
67,0,1,50,126477,126858,0,0,0,0,126858,127358,0,0,0,0,127358,127551,
68,0,0,51,127551,127679,0,0,0,0,127679,128179,0,0,128179,128258,0,0,
69,0,1,52,128258,128312,0,0,0,0,128312,128812,0,0,0,0,128812,129635,
70,0,1,53,129635,129773,0,0,0,0,129773,130273,0,0,0,0,130273,130688,
71,0,0,54,130688,130821,0,0,0,0,130821,131321,0,0,131321,131500,0,0,
72,0,1,55,131500,131549,0,0,0,0,131549,132049,0,0,0,0,132049,133912,
73,0,0,56,133912,134117,0,0,0,0,134117,134617,0,0,134617,134796,0,0,
74,0,0,57,134796,134848,0,0,0,0,134848,135348,0,0,135348,136359,0,0,
75,0,1,58,136359,136434,0,0,0,0,136434,136934,0,0,0,0,136934,138144,
76,0,0,59,138144,138300,0,0,0,0,138300,138800,0,0,138800,138930,0,0,
77,3,1,60,138930,138987,0,0,0,0,138987,139487,0,0,0,0,139487,140989,
78,0,1,60,141989,145097,0,1,0,0,145097,145597,0,0,0,0,145597,145786,
79,0,0,61,145786,145823,0,0,0,0,145823,146323,0,0,146323,146459,0,0,
80,0,1,62,146459,146509,0,0,0,0,146509,147009,0,0,0,0,147009,148343,
81,0,0,63,148343,148480,0,0,0,0,148480,148980,0,0,148980,149186,0,0,
82,0,0,64,149186,149228,0,0,0,0,149228,149728,0,0,149728,150133,0,0,
83,1,0,65,150133,150193,0,0,0,0,150193,150693,0,0,150693,152577,0,0,
84,0,0,65,153577,154988,0,3,0,0,154988,155488,0,0,155488,155695,0,0,
85,0,1,66,155695,155748,0,0,0,0,155748,156248,0,0,0,0,156248,157216,
86,3,1,67,157216,157359,0,0,0,0,157359,157859,0,0,0,0,157859,157981,
87,2,1,67,158981,165392,0,0,0,0,165392,165892,0,0,0,0,165892,167892,
88,4,1,67,168392,168560,0,0,168908,169408,168560,168908,1,0,0,0,0,0,
88,2,1,67,169408,169732,1,0,0,0,169732,170232,0,0,0,0,170232,172232,
89,4,1,67,172732,174905,0,0,175189,175689,174905,175189,0,1,0,0,0,0,
89,0,1,67,175689,175813,0,0,0,0,175813,176313,0,0,0,0,176313,176593,
90,0,0,68,176593,176693,0,0,0,0,176693,177193,0,0,177193,177343,0,0,
91,3,1,69,177343,177380,0,0,0,0,177380,177880,0,0,0,0,177880,178376,
92,0,1,69,179376,180819,0,0,0,0,180819,181319,0,0,0,0,181319,181362,
93,0,0,70,181362,181498,0,0,0,0,181498,181998,0,0,181998,182141,0,0,
94,0,1,71,182141,182189,0,0,0,0,182189,182689,0,0,0,0,182689,183406,
95,0,1,72,183406,183579,0,0,0,0,183579,184079,0,0,0,0,184079,184492,
96,0,0,73,184492,184632,0,0,0,0,184632,185132,0,0,185132,185303,0,0,
97,1,0,74,185303,185368,0,0,0,0,185368,185868,0,0,185868,187147,0,0,
98,0,0,74,188147,192139,0,0,0,0,192139,192639,0,0,192639,192738,0,0,
99,0,0,75,192738,192782,0,0,0,0,192782,193282,0,0,193282,193993,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,8
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126190
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,62,
SensorTC
S(1),
349,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
