STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
18,0,1,17,30334,30487,0,0,0,0,30487,30787,0,0,30787,31381,0,0,
19,1,1,18,31381,31470,0,0,0,0,31470,31770,0,0,31770,31861,0,0,
20,0,1,18,32861,36755,0,0,0,0,36755,37055,0,0,37055,37152,0,0,
21,1,1,19,37152,37272,0,0,0,0,37272,37572,0,0,37572,37655,0,0,
22,4,1,19,38655,39025,0,0,39207,39707,39025,39207,1,0,0,0,0,0,
22,0,1,19,39707,39755,0,0,0,0,39755,40055,0,0,40055,40127,0,0,
23,0,0,20,40127,40241,0,0,0,0,40241,40541,0,0,0,0,40541,40713,
24,3,0,21,40713,40803,0,0,0,0,40803,41103,0,0,0,0,41103,41161,
25,3,0,21,42161,42491,0,0,0,0,42491,42791,0,0,0,0,42791,42872,
26,4,0,21,43872,44201,2,0,44472,44972,44201,44472,1,0,0,0,0,0,
26,0,0,21,44972,45169,0,0,0,0,45169,45469,0,0,0,0,45469,45648,
27,1,1,22,45648,45751,0,0,0,0,45751,46051,0,0,46051,46163,0,0,
28,1,1,22,47163,47724,0,0,0,0,47724,48024,0,0,48024,48167,0,0,
29,4,1,22,49167,49824,0,1,50111,50611,49824,50111,1,0,0,0,0,0,
29,4,1,22,50611,51258,0,0,51462,51962,51258,51462,1,0,0,0,0,0,
29,0,1,22,51962,53103,1,0,0,0,53103,53403,0,0,53403,53611,0,0,
30,0,0,23,53611,53727,0,0,0,0,53727,54027,0,0,0,0,54027,54153,
31,3,0,24,54153,54238,0,0,0,0,54238,54538,0,0,0,0,54538,54670,
32,0,0,24,55670,55679,0,0,0,0,55679,55979,0,0,0,0,55979,56078,
33,0,0,25,56078,56192,0,0,0,0,56192,56492,0,0,0,0,56492,56652,
34,0,1,26,56652,56787,0,0,0,0,56787,57087,0,0,57087,57241,0,0,
35,1,1,27,57241,57353,0,0,0,0,57353,57653,0,0,57653,57896,0,0,
36,0,1,27,58896,59507,1,0,0,0,59507,59807,0,0,59807,59910,0,0,
37,0,1,28,59910,60023,1,0,0,0,60023,60323,0,0,60323,60535,0,0,
38,0,1,29,60535,60669,0,0,0,0,60669,60969,0,0,60969,61323,0,0,
39,1,1,30,61323,61461,0,0,0,0,61461,61761,0,0,61761,61901,0,0,
40,0,1,30,62901,65175,0,0,0,0,65175,65475,0,0,65475,65687,0,0,
41,0,0,31,65687,65787,0,0,0,0,65787,66087,0,0,0,0,66087,66195,
42,3,0,32,66195,66312,0,0,0,0,66312,66612,0,0,0,0,66612,66626,
43,4,0,32,67626,69640,0,0,69888,70388,69640,69888,0,1,0,0,0,0,
43,3,0,32,70388,70635,0,0,0,0,70635,70935,0,0,0,0,70935,71001,
44,4,0,32,72001,72066,0,0,72340,72840,72066,72340,1,0,0,0,0,0,
44,0,0,32,72840,72855,0,0,0,0,72855,73155,0,0,0,0,73155,73315,
45,1,1,33,73315,73404,0,0,0,0,73404,73704,0,0,73704,73893,0,0,
46,0,1,33,74893,74920,0,0,0,0,74920,75220,0,0,75220,75675,0,0,
47,3,0,34,75675,75778,0,0,0,0,75778,76078,0,0,0,0,76078,76229,
48,0,0,34,77229,77596,0,0,0,0,77596,77896,0,0,0,0,77896,78105,
49,3,0,35,78105,78216,0,0,0,0,78216,78516,0,0,0,0,78516,78711,
50,0,0,35,79711,79826,0,0,0,0,79826,80126,0,0,0,0,80126,80310,
51,1,1,36,80310,80408,0,0,0,0,80408,80708,0,0,80708,80856,0,0,
52,0,1,36,81856,82504,1,0,0,0,82504,82804,0,0,82804,82927,0,0,
53,0,1,37,82927,83079,0,0,0,0,83079,83379,0,0,83379,83437,0,0,
54,0,1,38,83437,83569,0,0,0,0,83569,83869,0,0,83869,84148,0,0,
55,0,0,39,84148,84298,0,0,0,0,84298,84598,0,0,0,0,84598,84734,
56,0,1,40,84734,84852,0,0,0,0,84852,85152,0,0,85152,85457,0,0,
57,1,1,41,85457,85563,0,0,0,0,85563,85863,0,0,85863,86005,0,0,
58,0,1,41,87005,92084,0,0,0,0,92084,92384,0,0,92384,92511,0,0,
59,0,0,42,92511,92646,0,0,0,0,92646,92946,0,0,0,0,92946,93160,
60,0,0,43,93160,93258,0,0,0,0,93258,93558,0,0,0,0,93558,93722,
61,0,0,44,93722,93817,0,0,0,0,93817,94117,0,0,0,0,94117,94295,
62,0,1,45,94295,94381,0,0,0,0,94381,94681,0,0,94681,94808,0,0,
63,3,0,46,94808,94937,0,0,0,0,94937,95237,0,0,0,0,95237,95391,
64,0,0,46,96391,96804,0,0,0,0,96804,97104,0,0,0,0,97104,97204,
65,0,0,47,97204,97301,0,0,0,0,97301,97601,0,0,0,0,97601,97897,
66,0,1,48,97897,98016,0,0,0,0,98016,98316,0,0,98316,98391,0,0,
67,0,1,49,98391,98527,0,0,0,0,98527,98827,0,0,98827,99176,0,0,
68,3,0,50,99176,99364,0,0,0,0,99364,99664,0,0,0,0,99664,99887,
69,3,0,50,100887,101632,0,1,0,0,101632,101932,0,0,0,0,101932,102014,
70,3,0,50,103014,103125,0,0,0,0,103125,103425,0,0,0,0,103425,103539,
71,0,0,50,104539,104760,0,0,0,0,104760,105060,0,0,0,0,105060,105113,
72,3,0,51,105113,105241,0,0,0,0,105241,105541,0,0,0,0,105541,105628,
73,3,0,51,106628,107556,0,0,0,0,107556,107856,0,0,0,0,107856,108296,
74,0,0,51,109296,109478,0,0,0,0,109478,109778,0,0,0,0,109778,109959,
75,3,0,52,109959,110055,0,0,0,0,110055,110355,0,0,0,0,110355,110430,
76,0,0,52,111430,111447,0,0,0,0,111447,111747,0,0,0,0,111747,111878,
77,1,1,53,111878,112051,0,0,0,0,112051,112351,0,0,112351,112610,0,0,
78,0,1,53,113610,114306,1,0,0,0,114306,114606,0,0,114606,114623,0,0,
79,1,1,54,114623,114730,0,0,0,0,114730,115030,0,0,115030,115253,0,0,
80,0,1,54,116253,116305,0,0,0,0,116305,116605,0,0,116605,116978,0,0,
81,0,0,55,116978,117062,0,0,0,0,117062,117362,0,0,0,0,117362,117597,
82,1,1,56,117597,117700,0,0,0,0,117700,118000,0,0,118000,118258,0,0,
83,1,1,56,119258,120160,1,0,0,0,120160,120460,0,0,120460,120714,0,0,
84,0,1,56,121714,121816,0,0,0,0,121816,122116,0,0,122116,122306,0,0,
85,0,1,57,122306,122404,0,0,0,0,122404,122704,0,0,122704,123190,0,0,
86,0,1,58,123190,123309,0,0,0,0,123309,123609,0,0,123609,123938,0,0,
87,3,0,59,123938,124101,0,0,0,0,124101,124401,0,0,0,0,124401,124681,
88,0,0,59,125681,126032,0,0,0,0,126032,126332,0,0,0,0,126332,126583,
89,0,0,60,126583,126717,0,0,0,0,126717,127017,0,0,0,0,127017,127556,
90,3,0,61,127556,127649,0,0,0,0,127649,127949,0,0,0,0,127949,129715,
91,0,0,61,130715,130887,0,0,0,0,130887,131187,0,0,0,0,131187,131378,
92,0,1,62,131378,131506,0,0,0,0,131506,131806,0,0,131806,132200,0,0,
93,0,0,63,132200,132293,0,0,0,0,132293,132593,0,0,0,0,132593,134239,
94,0,1,64,134239,134335,0,0,0,0,134335,134635,0,0,134635,135550,0,0,
95,0,0,65,135550,135654,0,0,0,0,135654,135954,0,0,0,0,135954,136327,
96,1,1,66,136327,136410,0,0,0,0,136410,136710,0,0,136710,136955,0,0,
97,0,1,66,137955,138467,0,0,0,0,138467,138767,0,0,138767,138985,0,0,
98,0,0,67,138985,139095,0,0,0,0,139095,139395,0,0,0,0,139395,139574,
99,1,1,68,139574,139684,0,0,0,0,139684,139984,0,0,139984,140134,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,7
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,161750
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,158,
SensorTC
S(1),
487,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,123,0,0,250,750,123,250,0,1,0,0,0,0,
0,4,0,0,750,872,0,0,1070,1570,872,1070,0,1,0,0,0,0,
0,4,0,0,1570,1662,0,0,1796,2296,1662,1796,1,0,0,0,0,0,
0,1,0,0,2296,3571,0,1,0,0,3571,3871,0,0,3871,3955,0,0,
1,4,0,0,4955,5927,1,1,6139,6639,5927,6139,0,1,0,0,0,0,
1,0,0,0,6639,7064,0,0,0,0,7064,7364,0,0,7364,7513,0,0,
2,4,0,1,7513,7677,0,0,7922,8422,7677,7922,0,1,0,0,0,0,
2,1,0,1,8422,10264,0,1,0,0,10264,10564,0,0,10564,10821,0,0,
3,0,0,1,11821,11968,0,0,0,0,11968,12268,0,0,12268,12338,0,0,
4,0,1,2,12338,12447,1,0,0,0,12447,12747,0,0,0,0,12747,12778,
5,4,1,3,12778,12926,0,1,13192,13692,12926,13192,0,1,0,0,0,0,
5,0,1,3,13692,14683,1,2,0,0,14683,14983,0,0,0,0,14983,16035,
6,4,0,4,16035,16209,0,0,16469,16969,16209,16469,0,1,0,0,0,0,
6,4,0,4,16969,17183,0,0,17357,17857,17183,17357,0,1,0,0,0,0,
6,0,0,4,17857,18899,0,4,0,0,18899,19199,0,0,19199,19337,0,0,
7,3,1,5,19337,19437,0,0,0,0,19437,19737,0,0,0,0,19737,21722,
8,0,1,5,22722,22967,0,0,0,0,22967,23267,0,0,0,0,23267,23374,
9,4,1,6,23374,23496,0,0,23732,24232,23496,23732,0,1,0,0,0,0,
9,4,1,6,24232,24463,0,0,24758,25258,24463,24758,1,0,0,0,0,0,
9,0,1,6,25258,25286,0,0,0,0,25286,25586,0,0,0,0,25586,25625,
10,4,0,7,25625,25751,0,0,26023,26523,25751,26023,0,1,0,0,0,0,
10,4,0,7,26523,27283,0,0,27533,28033,27283,27533,1,0,0,0,0,0,
10,0,0,7,28033,28812,0,1,0,0,28812,29112,0,0,29112,29392,0,0,
11,4,1,8,29392,29498,0,0,29784,30284,29498,29784,0,1,0,0,0,0,
11,0,1,8,30284,31726,0,0,0,0,31726,32026,0,0,0,0,32026,32029,
12,4,0,9,32029,32143,0,0,32365,32865,32143,32365,0,1,0,0,0,0,
12,4,0,9,32865,33327,0,0,33580,34080,33327,33580,0,1,0,0,0,0,
12,4,0,9,34080,34228,0,0,34466,34966,34228,34466,0,1,0,0,0,0,
12,4,0,9,34966,35546,0,0,35839,36339,35546,35839,0,1,0,0,0,0,
12,1,0,9,36339,36432,0,0,0,0,36432,36732,0,0,36732,36939,0,0,
13,4,0,9,37939,37947,0,0,38134,38634,37947,38134,0,1,0,0,0,0,
13,0,0,9,38634,39362,0,0,0,0,39362,39662,0,0,39662,39751,0,0,
14,1,0,10,39751,39863,0,0,0,0,39863,40163,0,0,40163,40697,0,0,
15,0,0,10,41697,42008,0,0,0,0,42008,42308,0,0,42308,42542,0,0,
16,0,1,11,42542,42664,0,0,0,0,42664,42964,0,0,0,0,42964,43026,
17,1,0,12,43026,43160,0,0,0,0,43160,43460,0,0,43460,43534,0,0,
18,4,0,12,44534,45796,0,0,46093,46593,45796,46093,1,0,0,0,0,0,
18,0,0,12,46593,46657,0,0,0,0,46657,46957,0,0,46957,47181,0,0,
19,1,0,13,47181,47283,0,0,0,0,47283,47583,0,0,47583,47678,0,0,
20,4,0,13,48678,49174,0,1,49459,49959,49174,49459,0,1,0,0,0,0,
20,0,0,13,49959,50169,0,0,0,0,50169,50469,0,0,50469,50648,0,0,
21,1,0,14,50648,50755,0,0,0,0,50755,51055,0,0,51055,51318,0,0,
22,1,0,14,52318,52538,0,0,0,0,52538,52838,0,0,52838,53054,0,0,
23,0,0,14,54054,55027,0,0,0,0,55027,55327,0,0,55327,55437,0,0,
24,0,1,15,55437,55557,0,0,0,0,55557,55857,0,0,0,0,55857,55933,
25,0,0,16,55933,56046,0,0,0,0,56046,56346,0,0,56346,56461,0,0,
26,0,1,17,56461,56592,0,0,0,0,56592,56892,0,0,0,0,56892,57147,
27,0,1,18,57147,57253,0,0,0,0,57253,57553,0,0,0,0,57553,57651,
28,0,1,19,57651,57773,0,0,0,0,57773,58073,0,0,0,0,58073,58133,
29,0,1,20,58133,58272,0,0,0,0,58272,58572,0,0,0,0,58572,58580,
30,0,0,21,58580,58741,0,0,0,0,58741,59041,0,0,59041,59146,0,0,
31,1,0,22,59146,59268,0,0,0,0,59268,59568,0,0,59568,59611,0,0,
32,4,0,22,60611,61897,0,0,62126,62626,61897,62126,1,0,0,0,0,0,
32,4,0,22,62626,63854,0,0,64107,64607,63854,64107,0,1,0,0,0,0,
32,0,0,22,64607,64979,0,1,0,0,64979,65279,0,0,65279,65291,0,0,
33,0,1,23,65291,65448,0,0,0,0,65448,65748,0,0,0,0,65748,67610,
34,4,0,24,67610,69405,0,0,69704,70204,69405,69704,1,0,0,0,0,0,
34,0,0,24,70204,71665,0,2,0,0,71665,71965,0,0,71965,73192,0,0,
35,4,1,25,73192,73293,0,0,73572,74072,73293,73572,0,1,0,0,0,0,
35,4,1,25,74072,74272,0,0,74366,74866,74272,74366,0,1,0,0,0,0,
35,4,1,25,74866,75140,0,1,75360,75860,75140,75360,1,0,0,0,0,0,
35,4,1,25,75860,76461,0,1,76738,77238,76461,76738,1,0,0,0,0,0,
35,3,1,25,77238,78839,0,2,0,0,78839,79139,0,0,0,0,79139,79224,
36,0,1,25,80224,80531,0,1,0,0,80531,80831,0,0,0,0,80831,81481,
37,4,0,26,81481,81590,0,0,81837,82337,81590,81837,0,1,0,0,0,0,
37,0,0,26,82337,82559,0,1,0,0,82559,82859,0,0,82859,83000,0,0,
38,0,1,27,83000,83148,0,0,0,0,83148,83448,0,0,0,0,83448,83458,
39,0,0,28,83458,83589,0,0,0,0,83589,83889,0,0,83889,83975,0,0,
40,0,1,29,83975,84063,0,0,0,0,84063,84363,0,0,0,0,84363,84438,
41,4,1,30,84438,84571,0,0,84870,85370,84571,84870,0,1,0,0,0,0,
41,3,1,30,85370,86083,0,3,0,0,86083,86383,0,0,0,0,86383,86599,
42,0,1,30,87599,87771,0,0,0,0,87771,88071,0,0,0,0,88071,88431,
43,4,0,31,88431,88541,0,0,88761,89261,88541,88761,0,1,0,0,0,0,
43,0,0,31,89261,90427,0,2,0,0,90427,90727,0,0,90727,90876,0,0,
44,0,0,32,90876,90975,0,0,0,0,90975,91275,0,0,91275,91437,0,0,
45,0,1,33,91437,91560,0,0,0,0,91560,91860,0,0,0,0,91860,91863,
46,4,1,34,91863,92013,0,0,92205,92705,92013,92205,0,1,0,0,0,0,
46,0,1,34,92705,92769,0,0,0,0,92769,93069,0,0,0,0,93069,93254,
47,1,0,35,93254,93382,0,1,0,0,93382,93682,0,0,93682,93696,0,0,
48,0,0,35,94696,94777,0,0,0,0,94777,95077,0,0,95077,95205,0,0,
49,4,0,36,95205,95317,0,0,95609,96109,95317,95609,0,1,0,0,0,0,
49,0,0,36,96109,96381,0,1,0,0,96381,96681,0,0,96681,96915,0,0,
50,0,1,37,96915,97063,0,0,0,0,97063,97363,0,0,0,0,97363,97365,
51,0,1,38,97365,97489,0,0,0,0,97489,97789,0,0,0,0,97789,97817,
52,4,0,39,97817,97951,0,0,98185,98685,97951,98185,0,1,0,0,0,0,
52,0,0,39,98685,98733,0,0,0,0,98733,99033,0,0,99033,99934,0,0,
53,0,1,40,99934,100030,0,0,0,0,100030,100330,0,0,0,0,100330,100648,
54,0,1,41,100648,100750,0,0,0,0,100750,101050,0,0,0,0,101050,101301,
55,4,0,42,101301,101448,0,0,101661,102161,101448,101661,0,1,0,0,0,0,
55,4,0,42,102161,102226,0,0,102494,102994,102226,102494,1,0,0,0,0,0,
55,0,0,42,102994,103336,0,0,0,0,103336,103636,0,0,103636,103771,0,0,
56,3,1,43,103771,103896,0,0,0,0,103896,104196,0,0,0,0,104196,104287,
57,0,1,43,105287,105410,0,0,0,0,105410,105710,0,0,0,0,105710,105754,
58,4,0,44,105754,105901,0,0,106171,106671,105901,106171,0,1,0,0,0,0,
58,0,0,44,106671,107367,0,2,0,0,107367,107667,0,0,107667,107855,0,0,
59,1,0,45,107855,107968,0,0,0,0,107968,108268,0,0,108268,108272,0,0,
60,0,0,45,109272,109957,0,2,0,0,109957,110257,0,0,110257,110383,0,0,
61,1,0,46,110383,110477,0,0,0,0,110477,110777,0,0,110777,110802,0,0,
62,1,0,46,111802,111903,0,0,0,0,111903,112203,0,0,112203,112204,0,0,
63,0,0,46,113204,113229,0,0,0,0,113229,113529,0,0,113529,113673,0,0,
64,0,1,47,113673,113828,0,0,0,0,113828,114128,0,0,0,0,114128,114236,
65,1,0,48,114236,114412,0,0,0,0,114412,114712,0,0,114712,114857,0,0,
66,1,0,48,115857,115958,0,0,0,0,115958,116258,0,0,116258,116464,0,0,
67,4,0,48,117464,117903,0,0,118170,118670,117903,118170,0,1,0,0,0,0,
67,1,0,48,118670,119065,0,0,0,0,119065,119365,0,0,119365,119370,0,0,
68,1,0,48,120370,120540,0,0,0,0,120540,120840,0,0,120840,120901,0,0,
69,0,0,48,121901,121982,0,0,0,0,121982,122282,0,0,122282,122335,0,0,
70,0,1,49,122335,122454,0,0,0,0,122454,122754,0,0,0,0,122754,123024,
71,4,0,50,123024,123123,0,0,123379,123879,123123,123379,0,1,0,0,0,0,
71,1,0,50,123879,124001,0,0,0,0,124001,124301,0,0,124301,124613,0,0,
