STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
23,3,0,14,42941,43070,0,0,0,0,43070,43370,0,0,0,0,43370,43538,
24,0,0,14,44538,44547,0,0,0,0,44547,44847,0,0,0,0,44847,44850,
25,1,1,15,44850,45006,0,0,0,0,45006,45306,0,0,45306,45396,0,0,
26,4,1,15,46396,46833,0,0,47124,47624,46833,47124,0,1,0,0,0,0,
26,1,1,15,47624,48030,1,0,0,0,48030,48330,0,0,48330,48681,0,0,
27,4,1,15,49681,49747,0,0,49920,50420,49747,49920,1,0,0,0,0,0,
27,0,1,15,50420,50445,0,0,0,0,50445,50745,0,0,50745,51195,0,0,
28,0,1,16,51195,51308,0,0,0,0,51308,51608,0,0,51608,51614,0,0,
29,0,1,17,51614,51704,0,0,0,0,51704,52004,0,0,52004,52069,0,0,
30,0,1,18,52069,52265,0,0,0,0,52265,52565,0,0,52565,52575,0,0,
31,3,0,19,52575,52682,0,0,0,0,52682,52982,0,0,0,0,52982,53084,
32,0,0,19,54084,54185,0,0,0,0,54185,54485,0,0,0,0,54485,54616,
33,0,0,20,54616,54718,0,0,0,0,54718,55018,0,0,0,0,55018,55159,
34,0,1,21,55159,55261,0,0,0,0,55261,55561,0,0,55561,55674,0,0,
35,0,1,22,55674,55784,0,0,0,0,55784,56084,0,0,56084,56217,0,0,
36,0,1,23,56217,56307,0,0,0,0,56307,56607,0,0,56607,57293,0,0,
37,0,0,24,57293,57457,0,0,0,0,57457,57757,0,0,0,0,57757,57899,
38,3,0,25,57899,57985,0,0,0,0,57985,58285,0,0,0,0,58285,58439,
39,0,0,25,59439,59604,0,0,0,0,59604,59904,0,0,0,0,59904,59980,
40,3,0,26,59980,60063,0,0,0,0,60063,60363,0,0,0,0,60363,60459,
41,3,0,26,61459,62559,0,1,0,0,62559,62859,0,0,0,0,62859,63290,
42,0,0,26,64290,64427,0,0,0,0,64427,64727,0,0,0,0,64727,64856,
43,1,1,27,64856,64940,0,0,0,0,64940,65240,0,0,65240,65313,0,0,
44,1,1,27,66313,66870,1,0,0,0,66870,67170,0,0,67170,67253,0,0,
45,4,1,27,68253,68309,0,0,68546,69046,68309,68546,0,1,0,0,0,0,
45,0,1,27,69046,69059,0,0,0,0,69059,69359,0,0,69359,69454,0,0,
46,0,1,28,69454,69581,0,0,0,0,69581,69881,0,0,69881,70044,0,0,
47,0,0,29,70044,70142,0,0,0,0,70142,70442,0,0,0,0,70442,70612,
48,3,0,30,70612,70655,0,0,0,0,70655,70955,0,0,0,0,70955,71162,
49,0,0,30,72162,72617,0,0,0,0,72617,72917,0,0,0,0,72917,73193,
50,0,1,31,73193,73289,0,0,0,0,73289,73589,0,0,73589,73713,0,0,
51,0,1,32,73713,73832,0,0,0,0,73832,74132,0,0,74132,74341,0,0,
52,3,0,33,74341,74445,0,0,0,0,74445,74745,0,0,0,0,74745,74956,
53,0,0,33,75956,76215,0,1,0,0,76215,76515,0,0,0,0,76515,76663,
54,0,0,34,76663,76747,0,0,0,0,76747,77047,0,0,0,0,77047,77230,
55,3,0,35,77230,77324,0,0,0,0,77324,77624,0,0,0,0,77624,77800,
56,0,0,35,78800,79052,0,0,0,0,79052,79352,0,0,0,0,79352,79418,
57,0,1,36,79418,79546,0,0,0,0,79546,79846,0,0,79846,80223,0,0,
58,3,0,37,80223,80317,0,0,0,0,80317,80617,0,0,0,0,80617,80769,
59,0,0,37,81769,82635,0,1,0,0,82635,82935,0,0,0,0,82935,83083,
60,0,1,38,83083,83209,0,0,0,0,83209,83509,0,0,83509,83644,0,0,
61,0,1,39,83644,83803,0,0,0,0,83803,84103,0,0,84103,84288,0,0,
62,3,0,40,84288,84427,0,0,0,0,84427,84727,0,0,0,0,84727,85127,
63,0,0,40,86127,89751,0,0,0,0,89751,90051,0,0,0,0,90051,90063,
64,4,0,41,90063,90212,0,0,90463,90963,90212,90463,0,1,0,0,0,0,
64,4,0,41,90963,90996,0,0,91284,91784,90996,91284,0,1,0,0,0,0,
64,0,0,41,91784,91816,0,0,0,0,91816,92116,0,0,0,0,92116,92604,
65,1,1,42,92604,92702,0,0,0,0,92702,93002,0,0,93002,93022,0,0,
66,0,1,42,94022,94408,0,0,0,0,94408,94708,0,0,94708,94858,0,0,
67,0,1,43,94858,94945,0,0,0,0,94945,95245,0,0,95245,95365,0,0,
68,0,1,44,95365,95484,0,0,0,0,95484,95784,0,0,95784,96114,0,0,
69,3,0,45,96114,96225,0,0,0,0,96225,96525,0,0,0,0,96525,96720,
70,3,0,45,97720,98442,0,0,0,0,98442,98742,0,0,0,0,98742,99032,
71,0,0,45,100032,100455,0,1,0,0,100455,100755,0,0,0,0,100755,100772,
72,0,1,46,100772,100890,0,0,0,0,100890,101190,0,0,101190,101353,0,0,
73,3,0,47,101353,101452,0,0,0,0,101452,101752,0,0,0,0,101752,101852,
74,0,0,47,102852,103718,0,0,0,0,103718,104018,0,0,0,0,104018,104024,
75,0,1,48,104024,104129,0,0,0,0,104129,104429,0,0,104429,104764,0,0,
76,0,0,49,104764,104857,0,0,0,0,104857,105157,0,0,0,0,105157,105346,
77,3,0,50,105346,105446,0,0,0,0,105446,105746,0,0,0,0,105746,106028,
78,0,0,50,107028,107839,0,0,0,0,107839,108139,0,0,0,0,108139,109110,
79,1,1,51,109110,109225,0,0,0,0,109225,109525,0,0,109525,109829,0,0,
80,1,1,51,110829,111259,1,0,0,0,111259,111559,0,0,111559,111570,0,0,
81,1,1,51,112570,113074,0,0,0,0,113074,113374,0,0,113374,113566,0,0,
82,4,1,51,114566,115032,2,0,115305,115805,115032,115305,0,1,0,0,0,0,
82,0,1,51,115805,115811,0,0,0,0,115811,116111,0,0,116111,116124,0,0,
83,0,0,52,116124,116231,0,0,0,0,116231,116531,0,0,0,0,116531,116689,
84,3,0,53,116689,116785,0,0,0,0,116785,117085,0,0,0,0,117085,117157,
85,4,0,53,118157,119409,0,0,119683,120183,119409,119683,0,1,0,0,0,0,
85,3,0,53,120183,120653,0,0,0,0,120653,120953,0,0,0,0,120953,121018,
86,0,0,53,122018,122075,0,0,0,0,122075,122375,0,0,0,0,122375,123081,
87,3,0,54,123081,123205,0,0,0,0,123205,123505,0,0,0,0,123505,123578,
88,0,0,54,124578,125340,0,1,0,0,125340,125640,0,0,0,0,125640,125861,
89,0,1,55,125861,125969,0,0,0,0,125969,126269,0,0,126269,126393,0,0,
90,0,1,56,126393,126484,0,0,0,0,126484,126784,0,0,126784,126859,0,0,
91,0,0,57,126859,127041,0,0,0,0,127041,127341,0,0,0,0,127341,127515,
92,0,1,58,127515,127635,0,0,0,0,127635,127935,0,0,127935,128693,0,0,
93,0,1,59,128693,128823,0,0,0,0,128823,129123,0,0,129123,129355,0,0,
94,0,1,60,129355,129468,0,0,0,0,129468,129768,0,0,129768,130148,0,0,
95,4,1,61,130148,130379,0,0,130664,131164,130379,130664,1,0,0,0,0,0,
95,1,1,61,131164,131589,0,0,0,0,131589,131889,0,0,131889,131898,0,0,
96,1,1,61,132898,133555,1,0,0,0,133555,133855,0,0,133855,133975,0,0,
97,0,1,61,134975,135000,0,0,0,0,135000,135300,0,0,135300,136127,0,0,
98,4,0,62,136127,136319,0,0,136613,137113,136319,136613,1,0,0,0,0,0,
98,3,0,62,137113,137576,0,0,0,0,137576,137876,0,0,0,0,137876,138470,
99,0,0,62,139470,140493,1,0,0,0,140493,140793,0,0,0,0,140793,141228,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,7
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187199
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,142,
SensorTC
S(1),
555,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,
Control,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,66,66,83,66,83,83,83,66,83,66,83,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,66,66,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,2482,0,0,0,0,2482,2782,0,0,0,0,2782,2832,
1,0,1,0,3832,4663,0,0,0,0,4663,4963,0,0,0,0,4963,5445,
2,4,1,1,5445,5587,0,0,5830,6330,5587,5830,0,1,0,0,0,0,
2,0,1,1,6330,6515,0,0,0,0,6515,6815,0,0,0,0,6815,7248,
3,4,1,2,7248,7392,0,0,7620,8120,7392,7620,0,1,0,0,0,0,
3,4,1,2,8120,10954,0,1,11201,11701,10954,11201,1,0,0,0,0,0,
3,4,1,2,11701,11915,1,0,12079,12579,11915,12079,1,0,0,0,0,0,
3,0,1,2,12579,13504,0,0,0,0,13504,13804,0,0,0,0,13804,13858,
4,4,0,3,13858,13981,0,0,14185,14685,13981,14185,0,1,0,0,0,0,
4,0,0,3,14685,15192,0,1,0,0,15192,15492,0,0,15492,15572,0,0,
5,4,1,4,15572,15666,0,0,15955,16455,15666,15955,0,1,0,0,0,0,
5,3,1,4,16455,18171,2,3,0,0,18171,18471,0,0,0,0,18471,18642,
6,4,1,4,19642,22527,0,2,22812,23312,22527,22812,1,0,0,0,0,0,
6,3,1,4,23312,23381,0,0,0,0,23381,23681,0,0,0,0,23681,24352,
7,3,1,4,25352,25709,0,0,0,0,25709,26009,0,0,0,0,26009,26868,
8,0,1,4,27868,28373,1,1,0,0,28373,28673,0,0,0,0,28673,28748,
9,4,0,5,28748,28873,0,0,29156,29656,28873,29156,0,1,0,0,0,0,
9,2,0,5,29656,32562,0,0,0,0,32562,32862,0,0,32862,34862,0,0,
10,0,0,5,35362,35968,1,0,0,0,35968,36268,0,0,36268,37333,0,0,
11,4,0,6,37333,37423,0,0,37683,38183,37423,37683,0,1,0,0,0,0,
11,4,0,6,38183,38411,1,0,38496,38996,38411,38496,0,1,0,0,0,0,
11,0,0,6,38996,39218,0,0,0,0,39218,39518,0,0,39518,39589,0,0,
12,0,0,7,39589,39829,0,0,0,0,39829,40129,0,0,40129,40152,0,0,
13,0,1,8,40152,40346,0,0,0,0,40346,40646,0,0,0,0,40646,40990,
14,1,0,9,40990,41148,0,0,0,0,41148,41448,0,0,41448,41462,0,0,
15,4,0,9,42462,42587,0,0,42695,43195,42587,42695,0,1,0,0,0,0,
15,4,0,9,43195,43211,0,0,43488,43988,43211,43488,1,0,0,0,0,0,
15,4,0,9,43988,44249,1,0,44491,44991,44249,44491,0,1,0,0,0,0,
15,4,0,9,44991,48700,2,4,48889,49389,48700,48889,0,1,0,0,0,0,
15,4,0,9,49389,49514,0,0,49743,50243,49514,49743,0,1,0,0,0,0,
15,0,0,9,50243,50805,1,0,0,0,50805,51105,0,0,51105,51312,0,0,
16,4,1,10,51312,51390,0,0,51645,52145,51390,51645,0,1,0,0,0,0,
16,0,1,10,52145,52630,0,0,0,0,52630,52930,0,0,0,0,52930,52943,
17,4,0,11,52943,53104,0,0,53342,53842,53104,53342,0,1,0,0,0,0,
17,0,0,11,53842,54084,0,2,0,0,54084,54384,0,0,54384,54388,0,0,
18,0,1,12,54388,54474,0,0,0,0,54474,54774,0,0,0,0,54774,54829,
19,1,0,13,54829,54974,0,0,0,0,54974,55274,0,0,55274,55331,0,0,
20,4,0,13,56331,56420,0,0,56643,57143,56420,56643,1,0,0,0,0,0,
20,0,0,13,57143,57717,1,1,0,0,57717,58017,0,0,58017,58065,0,0,
21,0,0,14,58065,58165,0,0,0,0,58165,58465,0,0,58465,58635,0,0,
22,0,0,15,58635,58759,0,0,0,0,58759,59059,0,0,59059,59242,0,0,
23,1,0,16,59242,59362,0,0,0,0,59362,59662,0,0,59662,59814,0,0,
24,4,0,16,60814,60854,0,0,60948,61448,60854,60948,0,1,0,0,0,0,
24,0,0,16,61448,61495,0,0,0,0,61495,61795,0,0,61795,61840,0,0,
25,3,1,17,61840,61911,0,0,0,0,61911,62211,0,0,0,0,62211,62521,
26,4,1,17,63521,63586,0,0,63752,64252,63586,63752,0,1,0,0,0,0,
26,4,1,17,64252,64308,0,0,64490,64990,64308,64490,1,0,0,0,0,0,
26,3,1,17,64990,65563,0,2,0,0,65563,65863,0,0,0,0,65863,66056,
27,4,1,17,67056,67211,0,0,67375,67875,67211,67375,0,1,0,0,0,0,
27,3,1,17,67875,67945,0,0,0,0,67945,68245,0,0,0,0,68245,68486,
28,0,1,17,69486,69497,0,0,0,0,69497,69797,0,0,0,0,69797,70219,
29,0,1,18,70219,70348,0,0,0,0,70348,70648,0,0,0,0,70648,70706,
30,0,1,19,70706,70898,0,0,0,0,70898,71198,0,0,0,0,71198,71376,
31,1,0,20,71376,71493,0,0,0,0,71493,71793,0,0,71793,71855,0,0,
32,0,0,20,72855,73968,0,0,0,0,73968,74268,0,0,74268,74651,0,0,
33,0,1,21,74651,74776,0,0,0,0,74776,75076,0,0,0,0,75076,75188,
34,1,0,22,75188,75342,0,0,0,0,75342,75642,0,0,75642,75667,0,0,
35,0,0,22,76667,76891,2,0,0,0,76891,77191,0,0,77191,77220,0,0,
36,1,0,23,77220,77371,0,0,0,0,77371,77671,0,0,77671,77807,0,0,
37,4,0,23,78807,80041,0,2,80332,80832,80041,80332,1,0,0,0,0,0,
37,0,0,23,80832,82148,0,0,0,0,82148,82448,0,0,82448,82556,0,0,
38,4,0,24,82556,82630,0,0,82923,83423,82630,82923,0,1,0,0,0,0,
38,4,0,24,83423,83702,0,0,83897,84397,83702,83897,1,0,0,0,0,0,
38,4,0,24,84397,84638,0,0,84921,85421,84638,84921,1,0,0,0,0,0,
38,4,0,24,85421,85429,0,0,85674,86174,85429,85674,0,1,0,0,0,0,
38,1,0,24,86174,87175,0,0,0,0,87175,87475,0,0,87475,87988,0,0,
39,1,0,24,88988,89737,0,0,0,0,89737,90037,0,0,90037,90446,0,0,
40,0,0,24,91446,92314,0,1,0,0,92314,92614,0,0,92614,92736,0,0,
41,0,1,25,92736,92839,0,0,0,0,92839,93139,0,0,0,0,93139,93197,
42,3,1,26,93197,93345,0,0,0,0,93345,93645,0,0,0,0,93645,93799,
43,3,1,26,94799,94885,0,0,0,0,94885,95185,0,0,0,0,95185,95332,
44,4,1,26,96332,96380,0,0,96597,97097,96380,96597,1,0,0,0,0,0,
44,0,1,26,97097,97121,0,0,0,0,97121,97421,0,0,0,0,97421,97491,
45,0,1,27,97491,97609,0,0,0,0,97609,97909,0,0,0,0,97909,97953,
46,0,1,28,97953,98084,0,0,0,0,98084,98384,0,0,0,0,98384,98699,
47,4,0,29,98699,98937,0,0,99227,99727,98937,99227,1,0,0,0,0,0,
47,1,0,29,99727,100112,0,1,0,0,100112,100412,0,0,100412,100740,0,0,
48,4,0,29,101740,102317,0,0,102431,102931,102317,102431,0,1,0,0,0,0,
48,0,0,29,102931,103526,0,0,0,0,103526,103826,0,0,103826,103877,0,0,
49,4,1,30,103877,104071,0,0,104262,104762,104071,104262,0,1,0,0,0,0,
49,0,1,30,104762,104845,0,0,0,0,104845,105145,0,0,0,0,105145,105409,
50,4,0,31,105409,105544,0,0,105732,106232,105544,105732,0,1,0,0,0,0,
50,0,0,31,106232,107061,1,1,0,0,107061,107361,0,0,107361,107504,0,0,
51,1,0,32,107504,107583,0,0,0,0,107583,107883,0,0,107883,107922,0,0,
52,4,0,32,108922,109404,1,0,109679,110179,109404,109679,0,1,0,0,0,0,
52,0,0,32,110179,110380,0,0,0,0,110380,110680,0,0,110680,110835,0,0,
53,1,0,33,110835,110939,0,0,0,0,110939,111239,0,0,111239,111493,0,0,
54,0,0,33,112493,112541,0,0,0,0,112541,112841,0,0,112841,112907,0,0,
55,0,0,34,112907,113024,0,0,0,0,113024,113324,0,0,113324,113674,0,0,
56,0,1,35,113674,113765,0,0,0,0,113765,114065,0,0,0,0,114065,114148,
57,1,0,36,114148,114313,0,0,0,0,114313,114613,0,0,114613,114793,0,0,
58,4,0,36,115793,115968,1,0,116152,116652,115968,116152,0,1,0,0,0,0,
58,0,0,36,116652,117004,1,0,0,0,117004,117304,0,0,117304,117444,0,0,
59,0,1,37,117444,117527,0,0,0,0,117527,117827,0,0,0,0,117827,118046,
60,0,1,38,118046,118215,0,0,0,0,118215,118515,0,0,0,0,118515,118738,
61,0,1,39,118738,118913,0,0,0,0,118913,119213,0,0,0,0,119213,119402,
62,0,1,40,119402,119581,0,0,0,0,119581,119881,0,0,0,0,119881,119999,
63,0,0,41,119999,120126,0,0,0,0,120126,120426,0,0,120426,120713,0,0,
64,0,0,42,120713,120869,1,0,0,0,120869,121169,0,0,121169,121318,0,0,
65,1,0,43,121318,121399,0,0,0,0,121399,121699,0,0,121699,121764,0,0,
66,4,0,43,122764,122772,0,0,123035,123535,122772,123035,1,0,0,0,0,0,
66,4,0,43,123535,126200,0,3,126390,126890,126200,126390,1,0,0,0,0,0,
66,4,0,43,126890,128604,0,0,128791,129291,128604,128791,1,0,0,0,0,0,
66,1,0,43,129291,130716,2,2,0,0,130716,131016,0,0,131016,131037,0,0,
67,4,0,43,132037,135911,0,0,136195,136695,135911,136195,0,1,0,0,0,0,
67,0,0,43,136695,137942,0,0,0,0,137942,138242,0,0,138242,138578,0,0,
68,0,1,44,138578,138663,0,0,0,0,138663,138963,0,0,0,0,138963,139048,
69,1,0,45,139048,139197,0,0,0,0,139197,139497,0,0,139497,139598,0,0,
70,0,0,45,140598,140609,0,0,0,0,140609,140909,0,0,140909,140934,0,0,
71,0,1,46,140934,141042,0,0,0,0,141042,141342,0,0,0,0,141342,141381,
72,1,0,47,141381,141524,0,0,0,0,141524,141824,0,0,141824,141910,0,0,
73,0,0,47,142910,143264,0,1,0,0,143264,143564,0,0,143564,143624,0,0,
