STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,556,0,1,0,0,556,856,0,0,0,0,856,970,
1,3,0,0,1970,5862,2,0,0,0,5862,6162,0,0,0,0,6162,6898,
2,0,0,0,7898,11750,1,4,0,0,11750,12050,0,0,0,0,12050,12273,
3,0,1,1,12273,13216,0,1,0,0,13216,13516,0,0,13516,13691,0,0,
4,3,0,2,13691,13816,0,0,0,0,13816,14116,0,0,0,0,14116,14153,
5,3,0,2,15153,29925,1,1,0,0,29925,30225,0,0,0,0,30225,31552,
6,0,0,2,32552,43868,3,1,0,0,43868,44168,0,0,0,0,44168,44423,
7,0,1,3,44423,44665,0,0,0,0,44665,44965,0,0,44965,45144,0,0,
8,3,0,4,45144,45266,0,0,0,0,45266,45566,0,0,0,0,45566,46614,
9,2,0,4,47614,47968,0,0,0,0,47968,48268,0,0,0,0,48268,50268,
10,0,0,4,50768,54130,1,0,0,0,54130,54430,0,0,0,0,54430,54501,
11,3,0,5,54501,54851,0,0,0,0,54851,55151,0,0,0,0,55151,56888,
12,3,0,5,57888,58145,0,0,0,0,58145,58445,0,0,0,0,58445,59143,
13,3,0,5,60143,60541,0,0,0,0,60541,60841,0,0,0,0,60841,61150,
14,3,0,5,62150,66076,0,1,0,0,66076,66376,0,0,0,0,66376,66871,
15,3,0,5,67871,70823,1,2,0,0,70823,71123,0,0,0,0,71123,71211,
16,4,0,5,72211,82484,11,6,82646,83146,82484,82646,1,0,0,0,0,0,
16,4,0,5,83146,93618,2,1,93831,94331,93618,93831,1,0,0,0,0,0,
16,2,0,5,94331,95411,0,2,0,0,95411,95711,0,0,0,0,95711,97711,
17,2,0,5,98211,106246,0,2,0,0,106246,106546,0,0,0,0,106546,108546,
18,2,0,5,109046,111218,0,0,0,0,111218,111518,0,0,0,0,111518,113518,
19,4,0,5,114018,114606,1,0,114865,115365,114606,114865,0,1,0,0,0,0,
19,0,0,5,115365,116689,0,1,0,0,116689,116989,0,0,0,0,116989,117253,
20,3,0,6,117253,117495,0,0,0,0,117495,117795,0,0,0,0,117795,118149,
21,3,0,6,119149,119433,0,0,0,0,119433,119733,0,0,0,0,119733,121388,
22,3,0,6,122388,126606,0,2,0,0,126606,126906,0,0,0,0,126906,127640,
23,4,0,6,128640,131330,0,3,131536,132036,131330,131536,0,1,0,0,0,0,
23,3,0,6,132036,132543,0,1,0,0,132543,132843,0,0,0,0,132843,132889,
24,3,0,6,133889,194613,6,13,0,0,194613,194913,0,0,0,0,194913,194998,
25,3,0,6,195998,198827,1,1,0,0,198827,199127,0,0,0,0,199127,200038,
26,0,0,6,201038,259855,2,5,0,0,259855,260155,0,0,0,0,260155,260655,
27,2,1,7,260655,260943,0,0,0,0,260943,261243,0,0,261243,263243,0,0,
28,1,1,7,263743,264007,0,0,0,0,264007,264307,0,0,264307,264393,0,0,
29,1,1,7,265393,296671,7,2,0,0,296671,296971,0,0,296971,297189,0,0,
30,255,1,7,298189,316424,0,3,0,0,316424,316724,0,0,316724,318526,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,7
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,304297
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
121,131,
SensorTC
S(1),
539,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,
Control,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,
Frequency,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,66,83,66,83,83,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,83,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1002,0,2,1133,1633,1002,1133,0,1,0,0,0,0,
0,3,1,0,1633,1689,0,0,0,0,1689,1989,0,0,0,0,1989,2598,
1,4,1,0,3598,5625,0,0,5787,6287,5625,5787,1,0,0,0,0,0,
1,0,1,0,6287,8926,1,0,0,0,8926,9226,0,0,0,0,9226,9533,
2,1,0,1,9533,9722,0,0,0,0,9722,10022,0,0,10022,10123,0,0,
3,0,0,1,11123,14830,2,1,0,0,14830,15130,0,0,15130,15181,0,0,
4,0,1,2,15181,15309,0,0,0,0,15309,15609,0,0,0,0,15609,15684,
5,4,0,3,15684,15775,0,0,16026,16526,15775,16026,0,1,0,0,0,0,
5,4,0,3,16526,17459,0,0,17662,18162,17459,17662,0,1,0,0,0,0,
5,4,0,3,18162,18381,0,1,18477,18977,18381,18477,0,1,0,0,0,0,
5,4,0,3,18977,19576,0,0,19682,20182,19576,19682,1,0,0,0,0,0,
5,1,0,3,20182,20866,2,0,0,0,20866,21166,0,0,21166,21435,0,0,
6,4,0,3,22435,22489,0,0,22725,23225,22489,22725,0,1,0,0,0,0,
6,4,0,3,23225,28237,2,1,28429,28929,28237,28429,1,0,0,0,0,0,
6,1,0,3,28929,29154,0,0,0,0,29154,29454,0,0,29454,29687,0,0,
7,0,0,3,30687,31482,0,0,0,0,31482,31782,0,0,31782,31971,0,0,
8,4,0,4,31971,32087,0,0,32371,32871,32087,32371,0,1,0,0,0,0,
8,0,0,4,32871,32997,0,0,0,0,32997,33297,0,0,33297,33979,0,0,
9,1,0,5,33979,34068,0,0,0,0,34068,34368,0,0,34368,34369,0,0,
10,2,0,5,35369,39052,2,0,0,0,39052,39352,0,0,39352,41352,0,0,
11,0,0,5,41852,45484,0,1,0,0,45484,45784,0,0,45784,45883,0,0,
12,0,1,6,45883,45965,0,0,0,0,45965,46265,0,0,0,0,46265,46309,
13,0,1,7,46309,46438,0,0,0,0,46438,46738,0,0,0,0,46738,46853,
14,0,1,8,46853,47048,0,0,0,0,47048,47348,0,0,0,0,47348,47540,
15,4,0,9,47540,47690,0,0,47972,48472,47690,47972,0,1,0,0,0,0,
15,1,0,9,48472,48710,0,0,0,0,48710,49010,0,0,49010,50472,0,0,
16,0,0,9,51472,51795,0,1,0,0,51795,52095,0,0,52095,52462,0,0,
17,1,0,10,52462,52573,0,0,0,0,52573,52873,0,0,52873,53212,0,0,
18,4,0,10,54212,54711,0,1,54862,55362,54711,54862,1,0,0,0,0,0,
18,1,0,10,55362,55818,0,1,0,0,55818,56118,0,0,56118,56385,0,0,
19,2,0,10,57385,57632,1,0,0,0,57632,57932,0,0,57932,59932,0,0,
20,0,0,10,60432,62227,1,0,0,0,62227,62527,0,0,62527,62594,0,0,
21,0,0,11,62594,62697,0,0,0,0,62697,62997,0,0,62997,63111,0,0,
22,1,0,12,63111,63208,0,0,0,0,63208,63508,0,0,63508,63662,0,0,
23,0,0,12,64662,65513,1,0,0,0,65513,65813,0,0,65813,65988,0,0,
24,1,0,13,65988,66084,0,0,0,0,66084,66384,0,0,66384,66679,0,0,
25,4,0,13,67679,68668,0,1,68968,69468,68668,68968,1,0,0,0,0,0,
25,0,0,13,69468,71661,1,0,0,0,71661,71961,0,0,71961,72204,0,0,
26,3,1,14,72204,72354,0,0,0,0,72354,72654,0,0,0,0,72654,72850,
27,4,1,14,73850,74009,0,0,74288,74788,74009,74288,0,1,0,0,0,0,
27,4,1,14,74788,77617,0,0,77722,78222,77617,77722,1,0,0,0,0,0,
27,3,1,14,78222,78462,0,0,0,0,78462,78762,0,0,0,0,78762,79069,
28,3,1,14,80069,80806,2,0,0,0,80806,81106,0,0,0,0,81106,81436,
29,0,1,14,82436,88359,1,0,0,0,88359,88659,0,0,0,0,88659,90228,
30,1,0,15,90228,90358,0,0,0,0,90358,90658,0,0,90658,90740,0,0,
31,4,0,15,91740,97559,0,0,97710,98210,97559,97710,1,0,0,0,0,0,
31,0,0,15,98210,98325,1,0,0,0,98325,98625,0,0,98625,98873,0,0,
32,3,1,16,98873,98910,0,0,0,0,98910,99210,0,0,0,0,99210,99458,
33,3,1,16,100458,101501,0,0,0,0,101501,101801,0,0,0,0,101801,101992,
34,0,1,16,102992,103082,0,0,0,0,103082,103382,0,0,0,0,103382,103727,
35,0,1,17,103727,103883,0,0,0,0,103883,104183,0,0,0,0,104183,104757,
36,0,1,18,104757,104867,0,0,0,0,104867,105167,0,0,0,0,105167,105291,
37,3,1,19,105291,106388,0,0,0,0,106388,106688,0,0,0,0,106688,106858,
38,0,1,19,107858,108108,0,0,0,0,108108,108408,0,0,0,0,108408,108607,
39,0,1,20,108607,108740,0,0,0,0,108740,109040,0,0,0,0,109040,109133,
40,1,0,21,109133,109285,0,0,0,0,109285,109585,0,0,109585,110049,0,0,
41,0,0,21,111049,111470,0,1,0,0,111470,111770,0,0,111770,112163,0,0,
42,0,1,22,112163,112247,0,0,0,0,112247,112547,0,0,0,0,112547,112692,
43,1,0,23,112692,112821,0,0,0,0,112821,113121,0,0,113121,114796,0,0,
44,1,0,23,115796,116132,0,0,0,0,116132,116432,0,0,116432,116660,0,0,
45,4,0,23,117660,117801,0,0,118056,118556,117801,118056,1,0,0,0,0,0,
45,1,0,23,118556,120436,1,1,0,0,120436,120736,0,0,120736,120778,0,0,
46,0,0,23,121778,122896,1,1,0,0,122896,123196,0,0,123196,123383,0,0,
47,0,1,24,123383,123495,0,0,0,0,123495,123795,0,0,0,0,123795,124159,
48,1,0,25,124159,124301,0,0,0,0,124301,124601,0,0,124601,124636,0,0,
49,0,0,25,125636,125970,0,0,0,0,125970,126270,0,0,126270,126362,0,0,
50,0,0,26,126362,126488,0,0,0,0,126488,126788,0,0,126788,126929,0,0,
51,1,0,27,126929,127058,0,0,0,0,127058,127358,0,0,127358,127696,0,0,
52,0,0,27,128696,129453,0,1,0,0,129453,129753,0,0,129753,129807,0,0,
53,3,1,28,129807,129892,0,0,0,0,129892,130192,0,0,0,0,130192,130205,
54,3,1,28,131205,131225,0,0,0,0,131225,131525,0,0,0,0,131525,131850,
55,4,1,28,132850,134093,0,1,134316,134816,134093,134316,1,0,0,0,0,0,
55,0,1,28,134816,135233,0,0,0,0,135233,135533,0,0,0,0,135533,135937,
56,0,1,29,135937,136066,0,0,0,0,136066,136366,0,0,0,0,136366,136644,
57,1,0,30,136644,136778,0,0,0,0,136778,137078,0,0,137078,137147,0,0,
58,4,0,30,138147,145682,0,0,145898,146398,145682,145898,0,1,0,0,0,0,
58,1,0,30,146398,147813,0,0,0,0,147813,148113,0,0,148113,148742,0,0,
59,4,0,30,149742,150315,0,1,150545,151045,150315,150545,1,0,0,0,0,0,
59,1,0,30,151045,151047,0,0,0,0,151047,151347,0,0,151347,151644,0,0,
60,4,0,30,152644,154693,0,0,154898,155398,154693,154898,1,0,0,0,0,0,
60,1,0,30,155398,155628,1,0,0,0,155628,155928,0,0,155928,156052,0,0,
61,1,0,30,157052,161974,1,0,0,0,161974,162274,0,0,162274,163444,0,0,
62,4,0,30,164444,165085,0,0,165375,165875,165085,165375,1,0,0,0,0,0,
62,1,0,30,165875,166658,0,1,0,0,166658,166958,0,0,166958,167143,0,0,
63,4,0,30,168143,171380,1,1,171635,172135,171380,171635,1,0,0,0,0,0,
63,1,0,30,172135,176124,0,1,0,0,176124,176424,0,0,176424,176698,0,0,
64,1,0,30,177698,181942,1,2,0,0,181942,182242,0,0,182242,182411,0,0,
65,1,0,30,183411,186320,1,0,0,0,186320,186620,0,0,186620,186693,0,0,
66,0,0,30,187693,188120,0,0,0,0,188120,188420,0,0,188420,189049,0,0,
67,0,1,31,189049,189200,0,0,0,0,189200,189500,0,0,0,0,189500,189668,
68,1,0,32,189668,189788,0,0,0,0,189788,190088,0,0,190088,190266,0,0,
69,4,0,32,191266,191648,0,1,191948,192448,191648,191948,1,0,0,0,0,0,
69,1,0,32,192448,192648,1,0,0,0,192648,192948,0,0,192948,193002,0,0,
70,4,0,32,194002,195809,0,1,196039,196539,195809,196039,1,0,0,0,0,0,
70,1,0,32,196539,196768,0,0,0,0,196768,197068,0,0,197068,197090,0,0,
71,4,0,32,198090,198561,0,1,198723,199223,198561,198723,1,0,0,0,0,0,
71,1,0,32,199223,200325,3,0,0,0,200325,200625,0,0,200625,200801,0,0,
72,0,0,32,201801,203006,1,0,0,0,203006,203306,0,0,203306,203540,0,0,
73,0,0,33,203540,203642,0,0,0,0,203642,203942,0,0,203942,204271,0,0,
74,3,1,34,204271,204366,0,0,0,0,204366,204666,0,0,0,0,204666,204970,
75,4,1,34,205970,208263,0,0,208483,208983,208263,208483,1,0,0,0,0,0,
75,4,1,34,208983,209837,0,1,210036,210536,209837,210036,1,0,0,0,0,0,
75,4,1,34,210536,214644,0,0,214797,215297,214644,214797,1,0,0,0,0,0,
75,3,1,34,215297,215457,0,0,0,0,215457,215757,0,0,0,0,215757,215882,
76,3,1,34,216882,218325,0,0,0,0,218325,218625,0,0,0,0,218625,219018,
77,3,1,34,220018,220363,0,1,0,0,220363,220663,0,0,0,0,220663,221102,
78,3,1,34,222102,223009,0,1,0,0,223009,223309,0,0,0,0,223309,223433,
79,3,1,34,224433,225008,0,1,0,0,225008,225308,0,0,0,0,225308,225460,
80,3,1,34,226460,226903,0,0,0,0,226903,227203,0,0,0,0,227203,227219,
81,2,1,34,228219,230356,0,0,0,0,230356,230656,0,0,0,0,230656,232656,
82,4,1,34,233156,236510,0,1,236606,237106,236510,236606,1,0,0,0,0,0,
82,0,1,34,237106,238008,2,0,0,0,238008,238308,0,0,0,0,238308,238600,
83,1,0,35,238600,238754,0,0,0,0,238754,239054,0,0,239054,239373,0,0,
84,4,0,35,240373,247623,0,1,247923,248423,247623,247923,0,1,0,0,0,0,
84,1,0,35,248423,249261,0,1,0,0,249261,249561,0,0,249561,249780,0,0,
85,1,0,35,250780,251275,1,0,0,0,251275,251575,0,0,251575,251840,0,0,
86,0,0,35,252840,256097,0,1,0,0,256097,256397,0,0,256397,256587,0,0,
87,3,1,36,256587,256686,0,0,0,0,256686,256986,0,0,0,0,256986,257225,
88,4,1,36,258225,259843,0,3,260098,260598,259843,260098,1,0,0,0,0,0,
88,4,1,36,260598,261086,1,0,261293,261793,261086,261293,0,1,0,0,0,0,
88,3,1,36,261793,263143,0,0,0,0,263143,263443,0,0,0,0,263443,263671,
89,3,1,36,264671,264781,0,0,0,0,264781,265081,0,0,0,0,265081,265273,
90,4,1,36,266273,266500,0,1,266777,267277,266500,266777,0,1,0,0,0,0,
90,4,1,36,267277,268210,0,0,268481,268981,268210,268481,0,1,0,0,0,0,
90,0,1,36,268981,269671,1,0,0,0,269671,269971,0,0,0,0,269971,270286,
91,0,1,37,270286,270437,0,0,0,0,270437,270737,0,0,0,0,270737,270889,
92,0,0,38,270889,271829,0,1,0,0,271829,272129,0,0,272129,272392,0,0,
93,0,1,39,272392,272529,0,0,0,0,272529,272829,0,0,0,0,272829,273144,
94,2,0,40,273144,273518,0,0,0,0,273518,273818,0,0,273818,275818,0,0,
95,4,0,40,276318,283873,0,1,283994,284494,283873,283994,1,0,0,0,0,0,
95,4,0,40,284494,293265,0,2,293395,293895,293265,293395,1,0,0,0,0,0,
95,4,0,40,293895,298216,0,1,298348,298848,298216,298348,1,0,0,0,0,0,
95,0,0,40,298848,300473,0,2,0,0,300473,300773,0,0,300773,300885,0,0,
96,0,1,41,300885,301003,0,0,0,0,301003,301303,0,0,0,0,301303,301836,
97,0,1,42,301836,302007,0,0,0,0,302007,302307,0,0,0,0,302307,302391,
98,0,1,43,302391,302761,0,0,0,0,302761,303061,0,0,0,0,303061,303764,
99,1,0,44,303764,303899,0,0,0,0,303899,304199,0,0,304199,304297,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,8
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238844
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
121,109,
SensorTC
S(1),
475,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
