STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,1,1,6,29971,30220,0,0,0,0,30220,30520,0,0,30520,30580,0,0,
11,0,1,6,31580,34306,2,3,0,0,34306,34606,0,0,34606,35872,0,0,
12,0,0,7,35872,35985,0,0,0,0,35985,36285,0,0,0,0,36285,36489,
13,0,0,8,36489,36685,0,0,0,0,36685,36985,0,0,0,0,36985,37118,
14,0,0,9,37118,37441,0,0,0,0,37441,37741,0,0,0,0,37741,38114,
15,0,0,10,38114,38336,0,0,0,0,38336,38636,0,0,0,0,38636,38676,
16,1,1,11,38676,38903,0,0,0,0,38903,39203,0,0,39203,39673,0,0,
17,1,1,11,40673,44495,0,0,0,0,44495,44795,0,0,44795,45153,0,0,
18,1,1,11,46153,48857,2,1,0,0,48857,49157,0,0,49157,49330,0,0,
19,0,1,11,50330,52231,0,1,0,0,52231,52531,0,0,52531,53118,0,0,
20,1,1,12,53118,53250,0,0,0,0,53250,53550,0,0,53550,54379,0,0,
21,0,1,12,55379,56376,0,3,0,0,56376,56676,0,0,56676,57118,0,0,
22,0,0,13,57118,57259,0,0,0,0,57259,57559,0,0,0,0,57559,58556,
23,0,0,14,58556,58771,0,0,0,0,58771,59071,0,0,0,0,59071,59668,
24,0,0,15,59668,59838,0,0,0,0,59838,60138,0,0,0,0,60138,60752,
25,0,1,16,60752,60895,0,0,0,0,60895,61195,0,0,61195,61363,0,0,
26,0,1,17,61363,61520,0,0,0,0,61520,61820,0,0,61820,62885,0,0,
27,3,0,18,62885,63008,0,0,0,0,63008,63308,0,0,0,0,63308,63682,
28,0,0,18,64682,64776,0,0,0,0,64776,65076,0,0,0,0,65076,65751,
29,1,1,19,65751,65935,0,0,0,0,65935,66235,0,0,66235,66292,0,0,
30,4,1,19,67292,69248,0,2,69404,69904,69248,69404,1,0,0,0,0,0,
30,0,1,19,69904,73409,2,1,0,0,73409,73709,0,0,73709,73836,0,0,
31,0,1,20,73836,73971,0,0,0,0,73971,74271,0,0,74271,74302,0,0,
32,0,1,21,74302,74405,0,0,0,0,74405,74705,0,0,74705,74889,0,0,
33,3,0,22,74889,75005,0,0,0,0,75005,75305,0,0,0,0,75305,76814,
34,3,0,22,77814,78031,0,0,0,0,78031,78331,0,0,0,0,78331,78866,
35,0,0,22,79866,80300,0,1,0,0,80300,80600,0,0,0,0,80600,81057,
36,0,1,23,81057,81375,0,0,0,0,81375,81675,0,0,81675,81976,0,0,
37,0,1,24,81976,82096,0,0,0,0,82096,82396,0,0,82396,83322,0,0,
38,0,0,25,83322,83439,0,0,0,0,83439,83739,0,0,0,0,83739,85225,
39,0,0,26,85225,85400,0,0,0,0,85400,85700,0,0,0,0,85700,86236,
40,1,1,27,86236,86448,0,0,0,0,86448,86748,0,0,86748,87217,0,0,
41,4,1,27,88217,97424,0,1,97611,98111,97424,97611,0,1,0,0,0,0,
41,1,1,27,98111,104874,1,2,0,0,104874,105174,0,0,105174,105437,0,0,
42,1,1,27,106437,107906,1,1,0,0,107906,108206,0,0,108206,108775,0,0,
43,4,1,27,109775,111626,3,2,111733,112233,111626,111733,1,0,0,0,0,0,
43,4,1,27,112233,118824,0,4,119014,119514,118824,119014,1,0,0,0,0,0,
43,2,1,27,119514,124266,1,1,0,0,124266,124566,0,0,124566,126566,0,0,
44,0,1,27,127066,136278,0,5,0,0,136278,136578,0,0,136578,136599,0,0,
45,0,0,28,136599,136705,0,0,0,0,136705,137005,0,0,0,0,137005,137516,
46,0,0,29,137516,137653,0,0,0,0,137653,137953,0,0,0,0,137953,138932,
47,2,1,30,138932,140047,0,0,0,0,140047,140347,0,0,140347,142347,0,0,
48,2,1,30,142847,144407,0,2,0,0,144407,144707,0,0,144707,146707,0,0,
49,4,1,30,147207,170348,2,14,170480,170980,170348,170480,1,0,0,0,0,0,
49,4,1,30,170980,193988,0,7,194183,194683,193988,194183,1,0,0,0,0,0,
49,4,1,30,194683,195485,0,1,195775,196275,195485,195775,1,0,0,0,0,0,
49,1,1,30,196275,246442,4,8,0,0,246442,246742,0,0,246742,247317,0,0,
50,1,1,30,248317,250910,0,1,0,0,250910,251210,0,0,251210,251847,0,0,
51,1,1,30,252847,266056,0,2,0,0,266056,266356,0,0,266356,266385,0,0,
52,4,1,30,267385,268779,1,1,268954,269454,268779,268954,1,0,0,0,0,0,
52,4,1,30,269454,270193,0,2,270381,270881,270193,270381,0,1,0,0,0,0,
52,1,1,30,270881,271491,0,0,0,0,271491,271791,0,0,271791,273208,0,0,
53,0,1,30,274208,274619,0,0,0,0,274619,274919,0,0,274919,275633,0,0,
54,1,1,31,275633,275841,0,0,0,0,275841,276141,0,0,276141,278141,0,0,
55,1,1,31,279141,291162,0,1,0,0,291162,291462,0,0,291462,292414,0,0,
56,0,1,31,293414,296819,0,0,0,0,296819,297119,0,0,297119,297483,0,0,
57,4,0,32,297483,297577,0,0,297853,298353,297577,297853,1,0,0,0,0,0,
57,0,0,32,298353,299332,0,1,0,0,299332,299632,0,0,0,0,299632,299981,
58,1,1,33,299981,300148,0,0,0,0,300148,300448,0,0,300448,301339,0,0,
59,0,1,33,302339,306915,1,3,0,0,306915,307215,0,0,307215,307252,0,0,
60,0,0,34,307252,307364,0,0,0,0,307364,307664,0,0,0,0,307664,307946,
61,1,1,35,307946,308074,0,0,0,0,308074,308374,0,0,308374,308528,0,0,
62,4,1,35,309528,310545,0,1,310690,311190,310545,310690,1,0,0,0,0,0,
62,4,1,35,311190,313280,0,2,313542,314042,313280,313542,1,0,0,0,0,0,
62,4,1,35,314042,314272,0,0,314509,315009,314272,314509,1,0,0,0,0,0,
62,1,1,35,315009,316188,0,0,0,0,316188,316488,0,0,316488,316546,0,0,
63,4,1,35,317546,317866,0,1,318049,318549,317866,318049,0,1,0,0,0,0,
63,0,1,35,318549,320615,0,1,0,0,320615,320915,0,0,320915,321039,0,0,
64,0,0,36,321039,321181,0,0,0,0,321181,321481,0,0,0,0,321481,321937,
65,3,0,37,321937,322037,0,0,0,0,322037,322337,0,0,0,0,322337,322454,
66,0,0,37,323454,323917,0,0,0,0,323917,324217,0,0,0,0,324217,324615,
67,1,1,38,324615,324757,0,0,0,0,324757,325057,0,0,325057,325228,0,0,
68,1,1,38,326228,328913,0,2,0,0,328913,329213,0,0,329213,329694,0,0,
69,2,1,38,330694,349218,3,8,0,0,349218,349518,0,0,349518,351518,0,0,
70,1,1,38,352018,356275,1,3,0,0,356275,356575,0,0,356575,356877,0,0,
71,0,1,38,357877,358649,0,1,0,0,358649,358949,0,0,358949,359121,0,0,
72,128,0,39,359121,359279,0,0,0,0,359279,359579,0,0,0,0,359579,360000,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,7
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,34
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
120,107,
SensorTC
S(1),
452,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,
Control,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,
Frequency,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,83,66,66,83,66,83,83,66,83,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,552,0,0,705,1205,552,705,1,0,0,0,0,0,
0,0,0,0,1205,1469,0,1,0,0,1469,1769,0,0,1769,2027,0,0,
1,4,1,1,2027,2134,0,0,2384,2884,2134,2384,1,0,0,0,0,0,
1,4,1,1,2884,3408,0,1,3529,4029,3408,3529,1,0,0,0,0,0,
1,3,1,1,4029,5916,2,0,0,0,5916,6216,0,0,0,0,6216,6349,
2,3,1,1,7349,7428,0,0,0,0,7428,7728,0,0,0,0,7728,7869,
3,4,1,1,8869,13690,1,1,13843,14343,13690,13843,1,0,0,0,0,0,
3,2,1,1,14343,16536,1,0,0,0,16536,16836,0,0,0,0,16836,18836,
4,4,1,1,19336,23718,0,0,23806,24306,23718,23806,1,0,0,0,0,0,
4,0,1,1,24306,26003,1,0,0,0,26003,26303,0,0,0,0,26303,26334,
5,0,1,2,26334,26470,0,0,0,0,26470,26770,0,0,0,0,26770,28197,
6,1,0,3,28197,28337,0,0,0,0,28337,28637,0,0,28637,28646,0,0,
7,4,0,3,29646,30573,0,0,30705,31205,30573,30705,0,1,0,0,0,0,
7,2,0,3,31205,31369,0,0,0,0,31369,31669,0,0,31669,33669,0,0,
8,4,0,3,34169,35256,1,0,35458,35958,35256,35458,1,0,0,0,0,0,
8,4,0,3,35958,36369,0,2,36597,37097,36369,36597,1,0,0,0,0,0,
8,4,0,3,37097,52597,0,0,52773,53273,52597,52773,1,0,0,0,0,0,
8,4,0,3,53273,54856,2,2,55033,55533,54856,55033,1,0,0,0,0,0,
8,1,0,3,55533,55964,1,0,0,0,55964,56264,0,0,56264,56447,0,0,
9,1,0,3,57447,57578,0,0,0,0,57578,57878,0,0,57878,58018,0,0,
10,4,0,3,59018,59448,2,0,59589,60089,59448,59589,1,0,0,0,0,0,
10,4,0,3,60089,62639,1,0,62762,63262,62639,62762,0,1,0,0,0,0,
10,0,0,3,63262,63391,0,0,0,0,63391,63691,0,0,63691,63748,0,0,
11,3,1,4,63748,63882,0,0,0,0,63882,64182,0,0,0,0,64182,64540,
12,0,1,4,65540,66554,1,0,0,0,66554,66854,0,0,0,0,66854,66990,
13,4,0,5,66990,67117,0,0,67382,67882,67117,67382,0,1,0,0,0,0,
13,4,0,5,67882,68085,0,0,68191,68691,68085,68191,1,0,0,0,0,0,
13,0,0,5,68691,68767,0,0,0,0,68767,69067,0,0,69067,69118,0,0,
14,0,0,6,69118,69240,0,0,0,0,69240,69540,0,0,69540,69666,0,0,
15,0,1,7,69666,69785,0,0,0,0,69785,70085,0,0,0,0,70085,70226,
16,0,0,8,70226,70372,0,0,0,0,70372,70672,0,0,70672,70825,0,0,
17,3,1,9,70825,70906,0,0,0,0,70906,71206,0,0,0,0,71206,71280,
18,3,1,9,72280,85606,0,1,0,0,85606,85906,0,0,0,0,85906,85924,
19,0,1,9,86924,88603,1,0,0,0,88603,88903,0,0,0,0,88903,88913,
20,1,0,10,88913,89023,0,0,0,0,89023,89323,0,0,89323,89330,0,0,
21,4,0,10,90330,91056,0,0,91269,91769,91056,91269,1,0,0,0,0,0,
21,0,0,10,91769,92330,0,1,0,0,92330,92630,0,0,92630,92950,0,0,
22,0,0,11,92950,92987,0,0,0,0,92987,93287,0,0,93287,93302,0,0,
23,0,0,12,93302,93436,0,0,0,0,93436,93736,0,0,93736,93860,0,0,
24,1,0,13,93860,93975,0,0,0,0,93975,94275,0,0,94275,94398,0,0,
25,4,0,13,95398,96893,0,1,97162,97662,96893,97162,1,0,0,0,0,0,
25,0,0,13,97662,98650,1,0,0,0,98650,98950,0,0,98950,99061,0,0,
26,3,1,14,99061,99166,0,0,0,0,99166,99466,0,0,0,0,99466,99717,
27,4,1,14,100717,111764,1,1,111958,112458,111764,111958,0,1,0,0,0,0,
27,3,1,14,112458,113998,0,1,0,0,113998,114298,0,0,0,0,114298,114383,
28,3,1,14,115383,115414,0,0,0,0,115414,115714,0,0,0,0,115714,115736,
29,4,1,14,116736,118351,0,0,118600,119100,118351,118600,1,0,0,0,0,0,
29,4,1,14,119100,119143,0,0,119432,119932,119143,119432,1,0,0,0,0,0,
29,0,1,14,119932,120129,1,0,0,0,120129,120429,0,0,0,0,120429,120619,
30,0,1,15,120619,120767,0,0,0,0,120767,121067,0,0,0,0,121067,121212,
31,0,1,16,121212,121359,0,0,0,0,121359,121659,0,0,0,0,121659,121728,
32,1,0,17,121728,121876,0,0,0,0,121876,122176,0,0,122176,122563,0,0,
33,4,0,17,123563,138534,0,1,138711,139211,138534,138711,1,0,0,0,0,0,
33,4,0,17,139211,146453,0,0,146637,147137,146453,146637,1,0,0,0,0,0,
33,4,0,17,147137,153337,0,2,153596,154096,153337,153596,1,0,0,0,0,0,
33,4,0,17,154096,154287,0,0,154447,154947,154287,154447,1,0,0,0,0,0,
33,4,0,17,154947,159896,0,2,160006,160506,159896,160006,1,0,0,0,0,0,
33,1,0,17,160506,160597,0,0,0,0,160597,160897,0,0,160897,160909,0,0,
34,0,0,17,161909,161917,0,0,0,0,161917,162217,0,0,162217,162226,0,0,
35,3,1,18,162226,162363,0,0,0,0,162363,162663,0,0,0,0,162663,162978,
36,3,1,18,163978,166631,0,1,0,0,166631,166931,0,0,0,0,166931,166975,
37,0,1,18,167975,169303,1,0,0,0,169303,169603,0,0,0,0,169603,169620,
38,0,1,19,169620,169790,0,0,0,0,169790,170090,0,0,0,0,170090,170347,
39,1,0,20,170347,170492,0,0,0,0,170492,170792,0,0,170792,170864,0,0,
40,0,0,20,171864,172650,0,1,0,0,172650,172950,0,0,172950,172955,0,0,
41,1,0,21,172955,173077,0,0,0,0,173077,173377,0,0,173377,173556,0,0,
42,4,0,21,174556,179343,1,0,179548,180048,179343,179548,0,1,0,0,0,0,
42,4,0,21,180048,182252,1,0,182381,182881,182252,182381,1,0,0,0,0,0,
42,4,0,21,182881,205348,0,1,205459,205959,205348,205459,1,0,0,0,0,0,
42,2,0,21,205959,206197,1,0,0,0,206197,206497,0,0,206497,208497,0,0,
43,4,0,21,208997,220628,0,1,220846,221346,220628,220846,1,0,0,0,0,0,
43,4,0,21,221346,225526,1,1,225759,226259,225526,225759,1,0,0,0,0,0,
43,1,0,21,226259,226583,0,1,0,0,226583,226883,0,0,226883,226955,0,0,
44,4,0,21,227955,230569,0,0,230765,231265,230569,230765,1,0,0,0,0,0,
44,4,0,21,231265,231992,1,0,232238,232738,231992,232238,0,1,0,0,0,0,
44,4,0,21,232738,237026,1,0,237319,237819,237026,237319,1,0,0,0,0,0,
44,2,0,21,237819,239936,0,0,0,0,239936,240236,0,0,240236,242236,0,0,
45,1,0,21,242736,246398,0,0,0,0,246398,246698,0,0,246698,246737,0,0,
46,4,0,21,247737,248680,0,0,248918,249418,248680,248918,1,0,0,0,0,0,
46,1,0,21,249418,251363,0,1,0,0,251363,251663,0,0,251663,253083,0,0,
47,4,0,21,254083,257253,0,1,257538,258038,257253,257538,0,1,0,0,0,0,
47,0,0,21,258038,258199,0,0,0,0,258199,258499,0,0,258499,258513,0,0,
48,1,0,22,258513,258609,0,0,0,0,258609,258909,0,0,258909,259287,0,0,
49,4,0,22,260287,279126,0,0,279343,279843,279126,279343,1,0,0,0,0,0,
49,4,0,22,279843,279883,0,0,280088,280588,279883,280088,0,1,0,0,0,0,
49,4,0,22,280588,284752,0,0,284981,285481,284752,284981,1,0,0,0,0,0,
49,0,0,22,285481,285934,0,1,0,0,285934,286234,0,0,286234,286243,0,0,
50,3,1,23,286243,286330,0,0,0,0,286330,286630,0,0,0,0,286630,286641,
51,0,1,23,287641,288219,1,0,0,0,288219,288519,0,0,0,0,288519,289298,
52,0,1,24,289298,289457,0,0,0,0,289457,289757,0,0,0,0,289757,289924,
53,1,0,25,289924,290090,0,0,0,0,290090,290390,0,0,290390,290433,0,0,
54,0,0,25,291433,293576,0,0,0,0,293576,293876,0,0,293876,295113,0,0,
55,1,0,26,295113,295348,0,0,0,0,295348,295648,0,0,295648,297186,0,0,
56,4,0,26,298186,298681,0,1,298937,299437,298681,298937,1,0,0,0,0,0,
56,0,0,26,299437,299596,0,0,0,0,299596,299896,0,0,299896,299922,0,0,
57,4,1,27,299922,300131,0,0,300398,300898,300131,300398,1,0,0,0,0,0,
57,4,1,27,300898,301910,0,1,302106,302606,301910,302106,0,1,0,0,0,0,
57,4,1,27,302606,302940,0,1,303222,303722,302940,303222,1,0,0,0,0,0,
57,0,1,27,303722,304191,1,0,0,0,304191,304491,0,0,0,0,304491,304994,
58,4,1,28,304994,305159,0,0,305459,305959,305159,305459,0,1,0,0,0,0,
58,3,1,28,305959,306606,0,1,0,0,306606,306906,0,0,0,0,306906,307060,
59,3,1,28,308060,308507,0,1,0,0,308507,308807,0,0,0,0,308807,308922,
60,3,1,28,309922,310520,0,0,0,0,310520,310820,0,0,0,0,310820,310853,
61,4,1,28,311853,312531,0,0,312709,313209,312531,312709,1,0,0,0,0,0,
61,0,1,28,313209,313650,0,0,0,0,313650,313950,0,0,0,0,313950,314020,
62,0,1,29,314020,314157,0,0,0,0,314157,314457,0,0,0,0,314457,314529,
63,0,1,30,314529,314641,0,0,0,0,314641,314941,0,0,0,0,314941,314958,
64,1,0,31,314958,315199,0,0,0,0,315199,315499,0,0,315499,315778,0,0,
65,4,0,31,316778,316825,0,0,317052,317552,316825,317052,0,1,0,0,0,0,
65,2,0,31,317552,317796,0,0,0,0,317796,318096,0,0,318096,320096,0,0,
66,1,0,31,320596,324934,1,0,0,0,324934,325234,0,0,325234,326557,0,0,
67,4,0,31,327557,328562,0,1,328743,329243,328562,328743,1,0,0,0,0,0,
67,0,0,31,329243,329992,0,1,0,0,329992,330292,0,0,330292,330947,0,0,
68,3,1,32,330947,331051,0,0,0,0,331051,331351,0,0,0,0,331351,331420,
69,4,1,32,332420,332529,0,0,332659,333159,332529,332659,1,0,0,0,0,0,
69,0,1,32,333159,333166,0,0,0,0,333166,333466,0,0,0,0,333466,333502,
70,1,0,33,333502,333607,0,0,0,0,333607,333907,0,0,333907,333969,0,0,
71,4,0,33,334969,337135,0,0,337322,337822,337135,337322,1,0,0,0,0,0,
71,4,0,33,337822,338220,1,0,338434,338934,338220,338434,0,1,0,0,0,0,
71,1,0,33,338934,339387,0,1,0,0,339387,339687,0,0,339687,340234,0,0,
72,4,0,33,341234,343301,0,2,343539,344039,343301,343539,1,0,0,0,0,0,
