STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,83,83,75,66,83,66,75,66,75,83,75,75,66,83,83,66,66,83,75,66,75,83,75,75,75,83,75,83,66,83,83,75,66,66,66,75,83,83,66,83,66,66,75,83,66,75,75,75,66,83,66,83,66,75,66,75,75,83,83,83,75,66,75,66,83,75,66,66,83,75,83,75,75,75,83,66,83,66,66,75,66,83,83,83,66,83,75,75,66,66,83,66,75,75,83,83,75,83,83,66,66,66,66,75,75,83,75,83,75,83,66,75,75,75,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,1,0,0,181,0,0,181,681,0,0,681,2681,0,0,0,0,0,0,
1,4,0,1,3181,3328,0,0,3328,3699,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,4199,5722,0,0,5722,6222,0,0,0,0,6222,6365,0,0,0,0,
2,0,0,2,6365,6404,0,0,6404,6904,0,0,0,0,6904,7140,0,0,0,0,
3,0,3,3,7140,7188,0,0,7188,7688,0,0,0,0,0,0,0,0,7688,7971,
4,0,1,4,7971,8023,0,0,8023,8523,0,0,8523,10369,0,0,0,0,0,0,
5,0,0,5,10369,10416,0,0,10416,10916,0,0,0,0,10916,11046,0,0,0,0,
6,0,1,6,11046,11093,0,0,11093,11593,0,0,11593,13173,0,0,0,0,0,0,
7,1,2,7,13173,13219,0,0,13219,13719,0,0,0,0,0,0,13719,14176,0,0,
8,0,1,8,15176,15395,0,0,15395,15895,0,0,15895,16121,0,0,0,0,0,0,
9,3,3,9,16121,16170,0,0,16170,16670,0,0,0,0,0,0,0,0,16670,16956,
10,0,0,10,17956,18914,0,0,18914,19414,0,0,0,0,19414,19556,0,0,0,0,
11,0,2,11,19556,19596,0,0,19596,20096,0,0,0,0,0,0,20096,20982,0,0,
12,0,2,12,20982,21029,0,0,21029,21529,0,0,0,0,0,0,21529,21570,0,0,
13,0,1,13,21570,21618,0,0,21618,22118,0,0,22118,22223,0,0,0,0,0,0,
14,0,0,14,22223,22273,0,0,22273,22773,0,0,0,0,22773,22881,0,0,0,0,
15,0,0,15,22881,22920,0,0,22920,23420,0,0,0,0,23420,23572,0,0,0,0,
16,0,1,16,23572,23621,0,0,23621,24121,0,0,24121,25122,0,0,0,0,0,0,
17,2,1,17,25122,25171,0,0,25171,25671,0,0,25671,27671,0,0,0,0,0,0,
18,0,0,18,28171,31633,0,0,31633,32133,0,0,0,0,32133,32265,0,0,0,0,
19,0,2,19,32265,32310,0,0,32310,32810,0,0,0,0,0,0,32810,33450,0,0,
20,0,1,20,33450,33492,0,0,33492,33992,0,0,33992,34124,0,0,0,0,0,0,
21,3,3,21,34124,34168,0,0,34168,34668,0,0,0,0,0,0,0,0,34668,35090,
22,0,0,22,36090,36792,0,0,36792,37292,0,0,0,0,37292,37682,0,0,0,0,
23,0,3,23,37682,37729,0,0,37729,38229,0,0,0,0,0,0,0,0,38229,38410,
24,0,2,24,38410,38459,0,0,38459,38959,0,0,0,0,0,0,38959,39781,0,0,
25,1,2,25,39781,39831,0,0,39831,40331,0,0,0,0,0,0,40331,40447,0,0,
26,0,0,26,41447,41622,0,0,41622,42122,0,0,0,0,42122,42690,0,0,0,0,
27,3,3,27,42690,42731,0,0,42731,43231,0,0,0,0,0,0,0,0,43231,43579,
28,0,0,28,44579,45923,0,0,45923,46423,0,0,0,0,46423,46532,0,0,0,0,
29,0,1,29,46532,46570,0,0,46570,47070,0,0,47070,47432,0,0,0,0,0,0,
30,0,0,30,47432,47475,0,0,47475,47975,0,0,0,0,47975,48085,0,0,0,0,
31,0,0,31,48085,48126,0,0,48126,48626,0,0,0,0,48626,48855,0,0,0,0,
32,0,3,32,48855,48941,0,0,48941,49441,0,0,0,0,0,0,0,0,49441,50329,
33,2,1,33,50329,50379,0,0,50379,50879,0,0,50879,52879,0,0,0,0,0,0,
34,1,1,34,53379,58508,0,0,58508,59008,0,0,59008,59271,0,0,0,0,0,0,
35,4,1,35,60271,62393,0,0,62393,62862,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,63362,64163,0,0,64163,64663,0,0,64663,65659,0,0,0,0,0,0,
36,1,2,36,65659,65720,0,0,65720,66220,0,0,0,0,0,0,66220,66645,0,0,
37,4,0,37,67645,68531,0,0,68531,69014,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,69514,70130,0,0,70130,70630,0,0,0,0,70630,71049,0,0,0,0,
38,0,0,38,71049,71104,0,1,71104,71604,0,0,0,0,71604,71854,0,0,0,0,
39,0,1,39,71854,71899,0,0,71899,72399,0,0,72399,73166,0,0,0,0,0,0,
40,0,0,40,73166,73216,0,0,73216,73716,0,0,0,0,73716,73825,0,0,0,0,
41,1,1,41,73825,73896,0,0,73896,74396,0,0,74396,75465,0,0,0,0,0,0,
42,0,1,42,76465,76681,0,0,76681,77181,0,0,77181,77480,0,0,0,0,0,0,
43,3,3,43,77480,77524,0,0,77524,78024,0,0,0,0,0,0,0,0,78024,78608,
44,0,0,44,79608,79837,0,0,79837,80337,0,0,0,0,80337,80502,0,0,0,0,
45,1,1,45,80502,80536,0,0,80536,81036,0,0,81036,81082,0,0,0,0,0,0,
46,1,2,46,82082,83116,0,0,83116,83616,0,0,0,0,0,0,83616,84667,0,0,
47,3,3,47,85667,86265,0,0,86265,86765,0,0,0,0,0,0,0,0,86765,87026,
48,4,2,48,88026,88388,0,0,88388,88872,1,0,0,0,0,0,0,0,0,0,
48,0,2,48,89372,90501,0,0,90501,91001,0,0,0,0,0,0,91001,91157,0,0,
49,0,1,49,91157,91202,0,0,91202,91702,0,0,91702,91836,0,0,0,0,0,0,
50,4,0,50,91836,91878,0,0,91878,92322,1,0,0,0,0,0,0,0,0,0,
50,0,0,50,92822,92915,0,0,92915,93415,0,0,0,0,93415,93677,0,0,0,0,
51,1,1,51,93677,93720,0,0,93720,94220,0,0,94220,94736,0,0,0,0,0,0,
52,0,0,52,95736,98410,0,0,98410,98910,0,0,0,0,98910,99182,0,0,0,0,
53,0,1,53,99182,99216,0,0,99216,99716,0,0,99716,100235,0,0,0,0,0,0,
54,0,2,54,100235,100290,0,0,100290,100790,0,0,0,0,0,0,100790,101428,0,0,
55,0,1,55,101428,101478,0,0,101478,101978,0,0,101978,102333,0,0,0,0,0,0,
56,3,3,56,102333,102385,0,0,102385,102885,0,0,0,0,0,0,0,0,102885,103032,
57,3,3,57,104032,104822,0,0,104822,105322,0,0,0,0,0,0,0,0,105322,105681,
58,0,0,58,106681,106838,0,0,106838,107338,0,0,0,0,107338,107560,0,0,0,0,
59,0,0,59,107560,107588,0,0,107588,108088,0,0,0,0,108088,108293,0,0,0,0,
60,0,0,60,108293,108341,0,0,108341,108841,0,0,0,0,108841,109782,0,0,0,0,
61,3,3,61,109782,109833,0,0,109833,110333,0,0,0,0,0,0,0,0,110333,111147,
62,0,1,62,112147,117495,0,0,117495,117995,0,0,117995,118389,0,0,0,0,0,0,
63,0,2,63,118389,118435,0,0,118435,118935,0,0,0,0,0,0,118935,119139,0,0,
64,0,1,64,119139,119188,0,0,119188,119688,0,0,119688,119744,0,0,0,0,0,0,
65,0,0,65,119744,119790,0,0,119790,120290,0,0,0,0,120290,120440,0,0,0,0,
66,1,2,66,120440,120472,0,0,120472,120972,0,0,0,0,0,0,120972,121614,0,0,
67,2,1,67,122614,125600,0,0,125600,126100,0,0,126100,128100,0,0,0,0,0,0,
68,4,1,68,128600,128707,0,0,128707,129112,1,0,0,0,0,0,0,0,0,0,
68,0,1,68,129612,130715,0,0,130715,131215,0,0,131215,131624,0,0,0,0,0,0,
69,0,0,69,131624,131670,0,0,131670,132170,0,0,0,0,132170,132314,0,0,0,0,
70,0,3,70,132314,132351,0,0,132351,132851,0,0,0,0,0,0,0,0,132851,132968,
71,0,0,71,132968,133023,0,0,133023,133523,0,0,0,0,133523,134258,0,0,0,0,
72,0,3,72,134258,134301,0,0,134301,134801,0,0,0,0,0,0,0,0,134801,135900,
73,2,3,73,135900,135956,0,0,135956,136456,0,0,0,0,0,0,0,0,136456,138456,
74,0,2,74,138956,143591,0,0,143591,144091,0,0,0,0,0,0,144091,145168,0,0,
75,0,0,75,145168,145212,0,0,145212,145712,0,0,0,0,145712,146091,0,0,0,0,
76,0,1,76,146091,146361,0,0,146361,146861,0,0,146861,147114,0,0,0,0,0,0,
77,0,0,77,147114,147165,0,0,147165,147665,0,0,0,0,147665,147748,0,0,0,0,
78,0,1,78,147748,147792,0,0,147792,148292,0,0,148292,149071,0,0,0,0,0,0,
79,1,1,79,149071,149132,0,0,149132,149632,0,0,149632,150149,0,0,0,0,0,0,
80,0,2,80,151149,152385,0,0,152385,152885,0,0,0,0,0,0,152885,153087,0,0,
81,2,1,81,153087,153134,0,0,153134,153634,0,0,153634,155634,0,0,0,0,0,0,
82,2,0,82,156134,161917,0,0,161917,162417,0,0,0,0,162417,164417,0,0,0,0,
83,0,0,83,164917,165543,0,0,165543,166043,0,0,0,0,166043,166345,0,0,0,0,
84,0,0,84,166345,166390,0,0,166390,166890,0,0,0,0,166890,167039,0,0,0,0,
85,2,1,85,167039,167085,0,0,167085,167585,0,0,167585,169585,0,0,0,0,0,0,
86,2,0,86,170085,170592,0,0,170592,171092,0,0,0,0,171092,173092,0,0,0,0,
87,3,3,87,173592,174255,0,0,174255,174755,0,0,0,0,0,0,0,0,174755,174990,
88,4,2,88,175990,176642,0,0,176642,176836,0,1,0,0,0,0,0,0,0,0,
88,2,2,88,177336,179839,0,0,179839,180339,0,0,0,0,0,0,180339,182339,0,0,
89,2,1,89,182839,187355,0,0,187355,187855,0,0,187855,189855,0,0,0,0,0,0,
90,2,1,90,190355,193086,0,0,193086,193586,0,0,193586,195586,0,0,0,0,0,0,
91,3,0,91,196086,200577,0,0,200577,201077,0,0,0,0,201077,201449,0,0,0,0,
92,2,1,92,202449,203808,0,0,203808,204308,0,0,204308,206308,0,0,0,0,0,0,
93,128,3,93,206808,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,234881
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,68,
SensorTC
S(1),
447,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,3,2,3,1,2,0,0,1,3,0,2,1,1,0,3,0,0,1,2,3,1,0,0,1,0,0,1,2,2,3,1,0,2,3,0,1,1,1,0,0,1,3,2,1,2,1,0,0,0,2,0,1,1,3,3,3,2,1,1,0,1,0,2,0,1,0,3,1,2,1,0,3,2,0,0,3,1,0,1,0,3,1,2,2,0,3,1,0,0,1,1,0,0,1,3,1,0,0,2,1,1,2,3,0,1,0,3,2,0,1,1,1,2,0,3,
Control,1,0,1,0,1,3,2,3,1,2,0,0,1,3,0,2,1,1,0,3,0,0,1,2,3,1,0,0,1,0,0,1,2,2,3,1,0,2,3,0,1,1,1,0,0,1,3,2,1,2,1,0,0,0,2,0,1,1,3,3,3,2,1,1,0,1,0,2,0,1,0,3,1,2,1,0,3,2,0,0,3,1,0,1,0,3,1,2,2,0,3,1,0,0,1,1,0,0,1,3,1,0,0,2,1,1,2,3,0,1,0,3,2,0,1,1,1,2,0,3,
Frequency,8000,2000,8000,2000,8000,5000,5000,5000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,2000,8000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,5000,8000,8000,2000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,
Amplitude,66,83,66,83,66,75,75,75,66,75,83,83,66,75,83,75,66,66,83,75,83,83,66,75,75,66,83,83,66,83,83,66,75,75,75,66,83,75,75,83,66,66,66,83,83,66,75,75,66,75,66,83,83,83,75,83,66,66,75,75,75,75,66,66,83,66,83,75,83,66,83,75,66,75,66,83,75,75,83,83,75,66,83,66,83,75,66,75,75,83,75,66,83,83,66,66,83,83,66,75,66,83,83,75,66,66,75,75,83,66,83,75,75,83,66,66,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,162,0,0,162,662,0,0,0,0,662,1039,0,0,0,0,
1,0,0,1,1039,1083,0,0,1083,1583,0,0,1583,1696,0,0,0,0,0,0,
2,3,1,2,1696,1742,0,0,1742,2242,0,0,0,0,2242,2483,0,0,0,0,
3,4,0,3,3483,3514,0,0,3514,3651,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,4151,4798,0,0,4798,5298,0,0,5298,5456,0,0,0,0,0,0,
4,3,1,4,5456,5503,0,0,5503,6003,0,0,0,0,6003,6471,0,0,0,0,
5,0,3,5,7471,7912,0,1,7912,8412,0,0,0,0,0,0,0,0,8412,8808,
6,0,2,6,8808,8863,0,0,8863,9363,0,0,0,0,0,0,9363,9802,0,0,
7,0,3,7,9802,9848,0,0,9848,10348,0,0,0,0,0,0,0,0,10348,10774,
8,0,1,8,10774,10821,0,0,10821,11321,0,0,0,0,11321,11617,0,0,0,0,
9,1,2,9,11617,11662,0,0,11662,12162,0,0,0,0,0,0,12162,12287,0,0,
10,4,0,10,13287,20918,1,0,20918,21323,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,21823,22678,1,0,22678,23178,0,0,23178,23299,0,0,0,0,0,0,
11,0,0,11,23299,23347,0,0,23347,23847,0,0,23847,24065,0,0,0,0,0,0,
12,0,1,12,24065,24131,0,0,24131,24631,0,0,0,0,24631,25961,0,0,0,0,
13,3,3,13,25961,26008,0,0,26008,26508,0,0,0,0,0,0,0,0,26508,26764,
14,0,0,14,27764,33575,0,0,33575,34075,0,0,34075,34177,0,0,0,0,0,0,
15,1,2,15,34177,34220,0,0,34220,34720,0,0,0,0,0,0,34720,35336,0,0,
16,0,1,16,36336,37253,0,0,37253,37753,0,0,0,0,37753,37962,0,0,0,0,
17,0,1,17,37962,38007,0,0,38007,38507,0,0,0,0,38507,38859,0,0,0,0,
18,0,0,18,38859,38907,0,0,38907,39407,0,0,39407,39497,0,0,0,0,0,0,
19,0,3,19,39497,39537,0,0,39537,40037,0,0,0,0,0,0,0,0,40037,40863,
20,0,0,20,40863,40905,0,0,40905,41405,0,0,41405,41535,0,0,0,0,0,0,
21,0,0,21,41535,41584,0,0,41584,42084,0,0,42084,42834,0,0,0,0,0,0,
22,0,1,22,42834,42889,0,0,42889,43389,0,0,0,0,43389,44934,0,0,0,0,
23,1,2,23,44934,44980,0,0,44980,45480,0,0,0,0,0,0,45480,45917,0,0,
24,0,3,24,46917,47034,0,0,47034,47534,0,0,0,0,0,0,0,0,47534,48165,
25,0,1,25,48165,48215,0,0,48215,48715,0,0,0,0,48715,49172,0,0,0,0,
26,0,0,26,49172,49215,0,0,49215,49715,0,0,49715,49878,0,0,0,0,0,0,
27,0,0,27,49878,49959,0,0,49959,50459,0,0,50459,51057,0,0,0,0,0,0,
28,3,1,28,51057,51117,0,0,51117,51617,0,0,0,0,51617,53055,0,0,0,0,
