STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,0,1,0,2,0,3,1,1,3,1,0,3,3,1,0,0,2,1,0,1,2,3,2,2,3,1,1,0,1,1,0,0,0,0,2,1,3,1,0,1,3,0,2,1,0,3,2,1,1,1,0,0,1,3,2,0,0,3,1,0,0,2,1,0,1,1,3,2,0,1,3,2,0,1,3,0,1,1,0,2,0,0,1,1,3,1,3,2,0,0,1,0,2,1,1,1,2,0,0,1,0,3,2,3,0,1,1,0,3,3,1,0,2,0,1,2,0,
Control,0,2,1,0,1,0,2,0,3,1,1,3,1,0,3,3,1,0,0,2,1,0,1,2,3,2,2,3,1,1,0,1,1,0,0,0,0,2,1,3,1,0,1,3,0,2,1,0,3,2,1,1,1,0,0,1,3,2,0,0,3,1,0,0,2,1,0,1,1,3,2,0,1,3,2,0,1,3,0,1,1,0,2,0,0,1,1,3,1,3,2,0,0,1,0,2,1,1,1,2,0,0,1,0,3,2,3,0,1,1,0,3,3,1,0,2,0,1,2,0,
Frequency,2000,5000,8000,2000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,5000,5000,5000,8000,8000,2000,8000,8000,2000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,2000,5000,8000,2000,5000,5000,8000,8000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,
Amplitude,83,75,66,83,66,83,75,83,75,66,66,75,66,83,75,75,66,83,83,75,66,83,66,75,75,75,75,75,66,66,83,66,66,83,83,83,83,75,66,75,66,83,66,75,83,75,66,83,75,75,66,66,66,83,83,66,75,75,83,83,75,66,83,83,75,66,83,66,66,75,75,83,66,75,75,83,66,75,83,66,66,83,75,83,83,66,66,75,66,75,75,83,83,66,83,75,66,66,66,75,83,83,66,83,75,75,75,83,66,66,83,75,75,66,83,75,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,459,0,0,459,959,0,0,959,1160,0,0,0,0,0,0,
1,0,2,1,1160,1186,0,0,1186,1686,0,0,0,0,0,0,1686,1887,0,0,
2,3,1,2,1887,1922,0,0,1922,2422,0,0,0,0,2422,2803,0,0,0,0,
3,0,0,3,3803,4568,0,1,4568,5068,0,0,5068,5218,0,0,0,0,0,0,
4,0,1,4,5218,5247,0,0,5247,5747,0,0,0,0,5747,6039,0,0,0,0,
5,0,0,5,6039,6109,0,0,6109,6609,0,0,6609,6783,0,0,0,0,0,0,
6,0,2,6,6783,6817,0,0,6817,7317,0,0,0,0,0,0,7317,7846,0,0,
7,0,0,7,7846,7887,0,0,7887,8387,0,0,8387,8808,0,0,0,0,0,0,
8,3,3,8,8808,8853,0,0,8853,9353,0,0,0,0,0,0,0,0,9353,9831,
9,0,1,9,10831,11823,0,1,11823,12323,0,0,0,0,12323,12832,0,0,0,0,
10,0,1,10,12832,12883,0,0,12883,13383,0,0,0,0,13383,13560,0,0,0,0,
11,0,3,11,13560,13648,0,0,13648,14148,0,0,0,0,0,0,0,0,14148,14274,
12,0,1,12,14274,14334,0,0,14334,14834,0,0,0,0,14834,15349,0,0,0,0,
13,0,0,13,15349,15411,0,0,15411,15911,0,0,15911,16091,0,0,0,0,0,0,
14,3,3,14,16091,16123,0,0,16123,16623,0,0,0,0,0,0,0,0,16623,16892,
15,4,3,15,17892,19611,0,0,19611,19825,0,1,0,0,0,0,0,0,0,0,
15,0,3,15,20325,20532,0,0,20532,21032,0,0,0,0,0,0,0,0,21032,21226,
16,0,1,16,21226,21279,0,0,21279,21779,0,0,0,0,21779,22060,0,0,0,0,
17,4,0,17,22060,22178,0,0,22178,22364,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,22864,24953,0,0,24953,25453,0,0,25453,25674,0,0,0,0,0,0,
18,0,0,18,25674,25714,0,0,25714,26214,0,0,26214,26389,0,0,0,0,0,0,
19,1,2,19,26389,26436,0,0,26436,26936,0,0,0,0,0,0,26936,27739,0,0,
20,0,1,20,28739,29643,0,0,29643,30143,0,0,0,0,30143,30462,0,0,0,0,
21,0,0,21,30462,30524,0,0,30524,31024,0,0,31024,31193,0,0,0,0,0,0,
22,3,1,22,31193,31227,0,0,31227,31727,0,0,0,0,31727,32127,0,0,0,0,
23,4,2,23,33127,34562,0,0,34562,34916,0,1,0,0,0,0,0,0,0,0,
23,4,2,23,35416,37696,0,0,37696,37948,0,1,0,0,0,0,0,0,0,0,
23,0,2,23,38448,39134,0,0,39134,39634,0,0,0,0,0,0,39634,39794,0,0,
24,3,3,24,39794,39821,0,0,39821,40321,0,0,0,0,0,0,0,0,40321,40675,
25,1,2,25,41675,42056,0,0,42056,42556,0,0,0,0,0,0,42556,42703,0,0,
26,0,2,26,43703,44472,0,0,44472,44972,0,0,0,0,0,0,44972,45156,0,0,
27,0,3,27,45156,45182,0,0,45182,45682,0,0,0,0,0,0,0,0,45682,46251,
28,3,1,28,46251,46310,0,0,46310,46810,0,0,0,0,46810,47215,0,0,0,0,
29,0,1,29,48215,48532,0,1,48532,49032,0,0,0,0,49032,49487,0,0,0,0,
30,0,0,30,49487,49550,0,0,49550,50050,0,0,50050,50221,0,0,0,0,0,0,
31,0,1,31,50221,50255,0,0,50255,50755,0,0,0,0,50755,51677,0,0,0,0,
32,0,1,32,51677,51737,0,0,51737,52237,0,0,0,0,52237,52655,0,0,0,0,
33,0,0,33,52655,52727,0,0,52727,53227,0,0,53227,53456,0,0,0,0,0,0,
34,0,0,34,53456,53490,0,0,53490,53990,0,0,53990,54086,0,0,0,0,0,0,
35,0,0,35,54086,54132,0,0,54132,54632,0,0,54632,54867,0,0,0,0,0,0,
36,0,0,36,54867,54913,0,0,54913,55413,0,0,55413,55534,0,0,0,0,0,0,
37,0,2,37,55534,55588,0,0,55588,56088,0,0,0,0,0,0,56088,56423,0,0,
38,3,1,38,56423,56482,0,0,56482,56982,0,0,0,0,56982,57472,0,0,0,0,
39,3,3,39,58472,60394,0,1,60394,60894,0,0,0,0,0,0,0,0,60894,61288,
40,0,1,40,62288,62359,0,0,62359,62859,0,0,0,0,62859,63246,0,0,0,0,
41,0,0,41,63246,63324,0,0,63324,63824,0,0,63824,63990,0,0,0,0,0,0,
42,0,1,42,63990,64016,0,0,64016,64516,0,0,0,0,64516,65353,0,0,0,0,
43,3,3,43,65353,65410,0,0,65410,65910,0,0,0,0,0,0,0,0,65910,66306,
44,0,0,44,67306,67352,0,0,67352,67852,0,0,67852,68085,0,0,0,0,0,0,
45,0,2,45,68085,68125,0,0,68125,68625,0,0,0,0,0,0,68625,69637,0,0,
46,3,1,46,69637,69678,0,0,69678,70178,0,0,0,0,70178,70456,0,0,0,0,
47,0,0,47,71456,71985,0,0,71985,72485,0,0,72485,73114,0,0,0,0,0,0,
48,0,3,48,73114,73155,0,0,73155,73655,0,0,0,0,0,0,0,0,73655,74940,
49,1,2,49,74940,74998,0,0,74998,75498,0,0,0,0,0,0,75498,75859,0,0,
50,0,1,50,76859,77015,0,0,77015,77515,0,0,0,0,77515,77843,0,0,0,0,
51,0,1,51,77843,77906,0,0,77906,78406,0,0,0,0,78406,78951,0,0,0,0,
52,0,1,52,78951,79026,0,0,79026,79526,0,0,0,0,79526,80027,0,0,0,0,
53,0,0,53,80027,80090,0,0,80090,80590,0,0,80590,80853,0,0,0,0,0,0,
54,0,0,54,80853,80895,0,0,80895,81395,0,0,81395,81513,0,0,0,0,0,0,
55,3,1,55,81513,81574,0,0,81574,82074,0,0,0,0,82074,82889,0,0,0,0,
56,0,3,56,83889,88141,0,0,88141,88641,0,0,0,0,0,0,0,0,88641,88923,
57,1,2,57,88923,88983,0,0,88983,89483,0,0,0,0,0,0,89483,89841,0,0,
58,0,0,58,90841,90905,0,0,90905,91405,0,0,91405,91642,0,0,0,0,0,0,
59,0,0,59,91642,91676,0,0,91676,92176,0,0,92176,92271,0,0,0,0,0,0,
60,3,3,60,92271,92340,0,0,92340,92840,0,0,0,0,0,0,0,0,92840,93580,
61,0,1,61,94580,95609,0,0,95609,96109,0,0,0,0,96109,96539,0,0,0,0,
62,0,0,62,96539,96613,0,0,96613,97113,0,0,97113,97269,0,0,0,0,0,0,
63,0,0,63,97269,97309,0,0,97309,97809,0,0,97809,97971,0,0,0,0,0,0,
64,0,2,64,97971,98046,0,0,98046,98546,0,0,0,0,0,0,98546,99329,0,0,
65,3,1,65,99329,99386,0,0,99386,99886,0,0,0,0,99886,100660,0,0,0,0,
66,0,0,66,101660,102026,0,0,102026,102526,0,0,102526,102644,0,0,0,0,0,0,
67,3,1,67,102644,102688,0,0,102688,103188,0,0,0,0,103188,103515,0,0,0,0,
68,0,1,68,104515,104824,0,1,104824,105324,0,0,0,0,105324,105998,0,0,0,0,
69,3,3,69,105998,106073,0,0,106073,106573,0,0,0,0,0,0,0,0,106573,106816,
70,1,2,70,107816,107924,0,0,107924,108424,0,0,0,0,0,0,108424,108664,0,0,
71,0,0,71,109664,109913,0,0,109913,110413,0,0,110413,110608,0,0,0,0,0,0,
72,0,1,72,110608,110640,0,0,110640,111140,0,0,0,0,111140,112307,0,0,0,0,
73,0,3,73,112307,112385,0,0,112385,112885,0,0,0,0,0,0,0,0,112885,113083,
74,1,2,74,113083,113207,0,0,113207,113707,0,0,0,0,0,0,113707,114141,0,0,
75,0,0,75,115141,116180,0,0,116180,116680,0,0,116680,116891,0,0,0,0,0,0,
76,0,1,76,116891,116927,0,0,116927,117427,0,0,0,0,117427,118039,0,0,0,0,
77,0,3,77,118039,118142,0,0,118142,118642,0,0,0,0,0,0,0,0,118642,119075,
78,0,0,78,119075,119147,0,0,119147,119647,0,0,119647,119850,0,0,0,0,0,0,
79,3,1,79,119850,119891,0,0,119891,120391,0,0,0,0,120391,120938,0,0,0,0,
80,0,1,80,121938,121971,0,0,121971,122471,0,0,0,0,122471,122711,0,0,0,0,
81,0,0,81,122711,122797,0,0,122797,123297,0,0,123297,123551,0,0,0,0,0,0,
82,0,2,82,123551,123588,1,0,123588,124088,0,0,0,0,0,0,124088,124636,0,0,
83,0,0,83,124636,124677,0,0,124677,125177,0,0,125177,125660,0,0,0,0,0,0,
84,0,0,84,125660,125733,0,0,125733,126233,0,0,126233,126692,0,0,0,0,0,0,
85,3,1,85,126692,126776,0,0,126776,127276,0,0,0,0,127276,128115,0,0,0,0,
86,0,1,86,129115,132155,0,0,132155,132655,0,0,0,0,132655,132793,0,0,0,0,
87,3,3,87,132793,132865,0,0,132865,133365,0,0,0,0,0,0,0,0,133365,133572,
88,0,1,88,134572,134626,0,0,134626,135126,0,0,0,0,135126,135900,0,0,0,0,
89,3,3,89,135900,135980,0,0,135980,136480,0,0,0,0,0,0,0,0,136480,136711,
90,1,2,90,137711,141119,0,0,141119,141619,0,0,0,0,0,0,141619,141804,0,0,
91,0,0,91,142804,156314,0,0,156314,156814,0,0,156814,157037,0,0,0,0,0,0,
92,0,0,92,157037,157074,0,0,157074,157574,0,0,157574,157688,0,0,0,0,0,0,
93,3,1,93,157688,157729,0,0,157729,158229,0,0,0,0,158229,158761,0,0,0,0,
94,0,0,94,159761,159911,0,1,159911,160411,0,0,160411,160610,0,0,0,0,0,0,
95,1,2,95,160610,160651,0,0,160651,161151,0,0,0,0,0,0,161151,161865,0,0,
96,2,1,96,162865,166805,0,2,166805,167305,0,0,0,0,167305,169305,0,0,0,0,
97,0,1,97,169805,177993,0,0,177993,178493,0,0,0,0,178493,178935,0,0,0,0,
98,0,1,98,178935,179008,0,0,179008,179508,0,0,0,0,179508,179975,0,0,0,0,
99,1,2,99,179975,180045,0,0,180045,180545,0,0,0,0,0,0,180545,180737,0,0,
100,0,0,100,181737,182820,0,0,182820,183320,0,0,183320,183488,0,0,0,0,0,0,
101,0,0,101,183488,183538,0,0,183538,184038,0,0,184038,184147,0,0,0,0,0,0,
102,3,1,102,184147,184212,0,0,184212,184712,0,0,0,0,184712,185550,0,0,0,0,
103,0,0,103,186550,186863,0,0,186863,187363,0,0,187363,187637,0,0,0,0,0,0,
104,0,3,104,187637,187691,0,0,187691,188191,0,0,0,0,0,0,0,0,188191,189022,
105,1,2,105,189022,189080,0,0,189080,189580,0,0,0,0,0,0,189580,189798,0,0,
106,0,3,106,190798,192106,0,1,192106,192606,0,0,0,0,0,0,0,0,192606,192967,
107,0,0,107,192967,193035,0,0,193035,193535,0,0,193535,193963,0,0,0,0,0,0,
108,3,1,108,193963,194005,0,0,194005,194505,0,0,0,0,194505,194820,0,0,0,0,
109,0,1,109,195820,198609,0,0,198609,199109,0,0,0,0,199109,199577,0,0,0,0,
110,0,0,110,199577,199647,0,0,199647,200147,0,0,200147,200274,0,0,0,0,0,0,
111,3,3,111,200274,200317,0,0,200317,200817,0,0,0,0,0,0,0,0,200817,201450,
112,3,3,112,202450,202612,0,0,202612,203112,0,0,0,0,0,0,0,0,203112,203337,
113,0,1,113,204337,204401,0,0,204401,204901,0,0,0,0,204901,205744,0,0,0,0,
114,1,0,114,205744,205840,0,0,205840,206340,0,0,206340,206541,0,0,0,0,0,0,
115,4,2,115,207541,208085,0,0,208085,208370,0,1,0,0,0,0,0,0,0,0,
115,1,2,115,208870,213210,0,0,213210,213710,0,0,0,0,0,0,213710,214247,0,0,
116,0,0,116,215247,215873,0,0,215873,216373,0,0,216373,216531,0,0,0,0,0,0,
117,3,1,117,216531,216580,0,0,216580,217080,0,0,0,0,217080,217147,0,0,0,0,
118,1,2,118,218147,218553,0,0,218553,219053,0,0,0,0,0,0,219053,219374,0,0,
119,1,0,119,220374,220907,0,0,220907,221407,0,0,221407,221622,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:3
Box Index,2
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200096
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,70,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,3,1,0,3,2,1,0,1,1,1,3,2,1,0,0,3,1,0,2,0,1,1,0,1,1,2,3,2,0,3,0,0,1,2,3,2,0,3,1,1,1,1,0,0,0,1,0,3,3,1,1,0,0,2,0,2,1,3,2,0,0,1,3,0,1,0,1,2,1,1,2,0,1,0,3,0,1,2,0,1,3,2,1,1,0,1,1,2,0,0,0,3,3,2,2,3,0,1,0,1,0,0,3,1,1,2,0,1,3,1,0,0,1,3,2,0,1,
Control,1,1,2,3,0,1,3,2,0,1,0,0,0,3,2,0,1,1,3,0,1,2,1,0,0,1,0,0,2,3,2,1,3,1,1,0,2,3,2,1,3,0,0,0,0,1,1,1,0,1,3,3,0,0,1,1,2,1,2,0,3,2,1,1,0,3,1,0,1,0,2,0,0,2,1,0,1,3,1,0,2,1,0,3,2,0,0,1,0,0,2,1,1,1,3,3,2,2,3,1,0,1,0,1,1,3,0,0,2,1,0,3,0,1,1,0,3,2,1,0,
Frequency,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,8000,8000,8000,5000,5000,8000,2000,2000,5000,8000,2000,5000,2000,8000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,8000,5000,5000,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,2000,8000,8000,5000,2000,2000,2000,5000,5000,5000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,
Amplitude,83,83,75,75,66,83,75,75,66,83,66,66,66,75,75,66,83,83,75,66,83,75,83,66,66,83,66,66,75,75,75,83,75,83,83,66,75,75,75,83,75,66,66,66,66,83,83,83,66,83,75,75,66,66,83,83,75,83,75,66,75,75,83,83,66,75,83,66,83,66,75,66,66,75,83,66,83,75,83,66,75,83,66,75,75,66,66,83,66,66,75,83,83,83,75,75,75,75,75,83,66,83,66,83,83,75,66,66,75,83,66,75,66,83,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
