STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
106,0,3,106,170020,170071,0,0,170071,170571,0,0,0,0,0,0,0,0,170571,171344,
107,4,1,107,171344,171402,0,0,171402,171714,1,0,0,0,0,0,0,0,0,0,
107,0,1,107,172714,173125,0,0,173125,173625,0,0,0,0,173625,174321,0,0,0,0,
108,0,0,108,174321,174374,0,0,174374,174874,0,0,174874,175044,0,0,0,0,0,0,
109,3,1,109,175044,175080,0,0,175080,175580,0,0,0,0,175580,176250,0,0,0,0,
110,0,1,110,176750,177057,0,0,177057,177557,0,0,0,0,177557,178286,0,0,0,0,
111,0,0,111,178286,178340,0,0,178340,178840,0,0,178840,179004,0,0,0,0,0,0,
112,1,2,112,179004,179041,0,0,179041,179541,0,0,0,0,0,0,179541,180416,0,0,
113,0,3,113,180916,181033,0,0,181033,181533,0,0,0,0,0,0,0,0,181533,182600,
114,2,2,114,182600,182653,0,0,182653,183153,0,0,0,0,0,0,183153,185153,0,0,
115,0,0,115,185653,188710,0,0,188710,189210,0,0,189210,189431,0,0,0,0,0,0,
116,2,1,116,189431,189468,0,0,189468,189968,0,0,0,0,189968,191968,0,0,0,0,
117,2,3,117,192468,195677,0,0,195677,196177,0,0,0,0,0,0,0,0,196177,198177,
118,2,0,118,198677,198989,0,0,198989,199489,0,0,199489,201489,0,0,0,0,0,0,
119,2,1,119,201989,203421,0,0,203421,203921,0,0,0,0,203921,205921,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,6
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170331
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,52,
SensorTC
S(1),
398,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,1,1,2,0,2,3,0,0,1,0,3,3,1,2,0,0,1,1,2,0,1,1,0,0,3,0,1,2,1,3,0,2,3,3,1,1,0,0,0,2,0,1,2,1,0,1,2,0,3,3,2,0,1,1,0,1,1,1,0,2,0,0,3,0,2,1,3,1,1,3,2,2,1,0,0,1,3,0,0,1,1,0,0,0,3,2,2,1,3,1,1,0,1,2,1,1,0,3,0,2,0,0,1,3,0,1,3,0,2,0,0,2,1,3,1,1,
Control,0,3,0,1,0,0,2,1,2,3,1,1,0,1,3,3,0,2,1,1,0,0,2,1,0,0,1,1,3,1,0,2,0,3,1,2,3,3,0,0,1,1,1,2,1,0,2,0,1,0,2,1,3,3,2,1,0,0,1,0,0,0,1,2,1,1,3,1,2,0,3,0,0,3,2,2,0,1,1,0,3,1,1,0,0,1,1,1,3,2,2,0,3,0,0,1,0,2,0,0,1,3,1,2,1,1,0,3,1,0,3,1,2,1,1,2,0,3,0,0,
Frequency,8000,5000,8000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,8000,5000,8000,5000,2000,5000,5000,5000,8000,8000,2000,2000,2000,5000,2000,8000,5000,8000,2000,8000,5000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,5000,8000,2000,2000,8000,5000,2000,2000,8000,8000,2000,2000,2000,5000,5000,5000,8000,5000,8000,8000,2000,8000,5000,8000,8000,2000,5000,2000,5000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,8000,8000,
Amplitude,66,75,66,83,66,66,75,83,75,75,83,83,66,83,75,75,66,75,83,83,66,66,75,83,66,66,83,83,75,83,66,75,66,75,83,75,75,75,66,66,83,83,83,75,83,66,75,66,83,66,75,83,75,75,75,83,66,66,83,66,66,66,83,75,83,83,75,83,75,66,75,66,66,75,75,75,66,83,83,66,75,83,83,66,66,83,83,83,75,75,75,66,75,66,66,83,66,75,66,66,83,75,83,75,83,83,66,75,83,66,75,83,75,83,83,75,66,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,59,0,0,59,204,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1204,1430,1,0,1430,1682,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2682,2684,0,0,2684,3184,0,0,3184,3444,0,0,0,0,0,0,
1,3,3,1,3444,3491,0,0,3491,3991,0,0,0,0,0,0,0,0,3991,4142,
2,4,1,2,4642,5153,0,0,5153,5358,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,6358,6866,1,0,6866,7366,0,0,7366,7650,0,0,0,0,0,0,
3,0,0,3,7650,7715,0,0,7715,8215,0,0,0,0,8215,8329,0,0,0,0,
4,0,1,4,8329,8361,0,0,8361,8861,0,0,8861,9020,0,0,0,0,0,0,
5,0,1,5,9020,9074,0,0,9074,9574,0,0,9574,9729,0,0,0,0,0,0,
6,0,2,6,9729,9780,0,0,9780,10280,0,0,0,0,0,0,10280,11023,0,0,
7,4,0,7,11023,11074,0,0,11074,11534,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,12534,13289,1,0,13289,13789,0,0,0,0,13789,13891,0,0,0,0,
8,0,2,8,13891,13917,0,0,13917,14417,0,0,0,0,0,0,14417,14504,0,0,
9,3,3,9,14504,14562,0,0,14562,15062,0,0,0,0,0,0,0,0,15062,15994,
10,4,0,10,16494,17529,0,0,17529,17777,1,0,0,0,0,0,0,0,0,0,
10,3,0,10,18777,18861,0,0,18861,19361,0,0,0,0,19361,19377,0,0,0,0,
11,3,0,11,19877,20442,0,0,20442,20942,0,0,0,0,20942,21178,0,0,0,0,
12,0,1,12,21678,24029,0,0,24029,24529,0,0,24529,24584,0,0,0,0,0,0,
13,0,0,13,24584,24631,0,0,24631,25131,0,0,0,0,25131,25213,0,0,0,0,
14,3,3,14,25213,25243,0,1,25243,25743,0,0,0,0,0,0,0,0,25743,26153,
15,4,3,15,26653,26790,0,0,26790,27002,1,0,0,0,0,0,0,0,0,0,
15,3,3,15,28002,28707,1,0,28707,29207,0,0,0,0,0,0,0,0,29207,29358,
16,0,1,16,29858,30493,0,0,30493,30993,0,0,30993,31453,0,0,0,0,0,0,
17,0,2,17,31453,31501,0,0,31501,32001,0,0,0,0,0,0,32001,32446,0,0,
18,0,0,18,32446,32486,0,0,32486,32986,0,0,0,0,32986,33063,0,0,0,0,
19,0,0,19,33063,33092,0,0,33092,33592,0,0,0,0,33592,33751,0,0,0,0,
20,0,1,20,33751,33792,0,0,33792,34292,0,0,34292,34333,0,0,0,0,0,0,
21,0,1,21,34333,34373,0,0,34373,34873,0,0,34873,35677,0,0,0,0,0,0,
22,0,2,22,35677,35716,0,0,35716,36216,0,0,0,0,0,0,36216,36857,0,0,
23,0,0,23,36857,36925,0,0,36925,37425,0,0,0,0,37425,37529,0,0,0,0,
24,0,1,24,37529,37589,0,1,37589,38089,0,0,38089,38379,0,0,0,0,0,0,
25,0,1,25,38379,38421,0,0,38421,38921,0,0,38921,39134,0,0,0,0,0,0,
26,0,0,26,39134,39202,0,0,39202,39702,0,0,0,0,39702,39786,0,0,0,0,
27,0,0,27,39786,39822,0,0,39822,40322,0,0,0,0,40322,40396,0,0,0,0,
28,3,3,28,40396,40430,0,0,40430,40930,0,0,0,0,0,0,0,0,40930,41404,
29,0,0,29,41904,43717,1,0,43717,44217,0,0,0,0,44217,44437,0,0,0,0,
30,0,1,30,44437,44479,0,0,44479,44979,0,0,44979,45365,0,0,0,0,0,0,
31,0,2,31,45365,45408,0,0,45408,45908,0,0,0,0,0,0,45908,46279,0,0,
32,4,1,32,46279,46314,0,0,46314,46814,1,0,0,0,0,0,0,0,0,0,
32,4,1,32,47814,48208,0,0,48208,48646,1,0,0,0,0,0,0,0,0,0,
32,0,1,32,49646,51234,0,0,51234,51734,0,0,51734,51740,0,0,0,0,0,0,
33,3,3,33,51740,51791,0,0,51791,52291,0,0,0,0,0,0,0,0,52291,52610,
34,0,0,34,53110,53436,1,0,53436,53936,0,0,0,0,53936,54019,0,0,0,0,
35,0,2,35,54019,54048,0,0,54048,54548,0,0,0,0,0,0,54548,54965,0,0,
36,3,3,36,54965,54998,0,0,54998,55498,0,0,0,0,0,0,0,0,55498,55850,
37,3,3,37,56350,56496,0,0,56496,56996,0,0,0,0,0,0,0,0,56996,57222,
38,0,1,38,57722,57807,0,0,57807,58307,0,0,58307,60292,0,0,0,0,0,0,
39,0,1,39,60292,60351,0,0,60351,60851,0,0,60851,61523,0,0,0,0,0,0,
40,0,0,40,61523,61577,0,0,61577,62077,0,0,0,0,62077,62166,0,0,0,0,
41,0,0,41,62166,62199,0,0,62199,62699,0,0,0,0,62699,62779,0,0,0,0,
42,0,0,42,62779,62822,0,0,62822,63322,0,0,0,0,63322,63409,0,0,0,0,
43,0,2,43,63409,63453,0,0,63453,63953,0,0,0,0,0,0,63953,64195,0,0,
44,0,0,44,64195,64238,0,0,64238,64738,0,0,0,0,64738,64829,0,0,0,0,
45,0,1,45,64829,64865,0,0,64865,65365,0,0,65365,65895,0,0,0,0,0,0,
46,0,2,46,65895,65929,0,0,65929,66429,0,0,0,0,0,0,66429,66719,0,0,
47,2,1,47,66719,66764,0,0,66764,67264,0,0,67264,69264,0,0,0,0,0,0,
48,0,0,48,69764,70001,0,1,70001,70501,0,0,0,0,70501,70616,0,0,0,0,
49,0,1,49,70616,70651,0,0,70651,71151,0,0,71151,71688,0,0,0,0,0,0,
50,0,2,50,71688,71736,0,0,71736,72236,0,0,0,0,0,0,72236,72596,0,0,
51,0,0,51,72596,72642,0,0,72642,73142,0,0,0,0,73142,73212,0,0,0,0,
52,3,3,52,73212,73240,0,0,73240,73740,0,0,0,0,0,0,0,0,73740,73906,
53,3,3,53,74406,74677,0,0,74677,75177,0,0,0,0,0,0,0,0,75177,75457,
54,0,2,54,75957,76223,0,0,76223,76723,0,0,0,0,0,0,76723,77104,0,0,
55,0,0,55,77104,77155,0,0,77155,77655,0,0,0,0,77655,77732,0,0,0,0,
56,0,1,56,77732,77762,0,0,77762,78262,0,0,78262,78641,0,0,0,0,0,0,
57,0,1,57,78641,78694,0,0,78694,79194,0,0,79194,79628,0,0,0,0,0,0,
58,0,0,58,79628,79673,0,0,79673,80173,0,0,0,0,80173,80235,0,0,0,0,
59,1,1,59,80235,80271,0,0,80271,80771,0,0,80771,80886,0,0,0,0,0,0,
60,0,1,60,81386,81533,0,0,81533,82033,0,0,82033,82046,0,0,0,0,0,0,
61,0,1,61,82046,82103,0,0,82103,82603,0,0,82603,83074,0,0,0,0,0,0,
62,0,0,62,83074,83122,0,0,83122,83622,0,0,0,0,83622,83679,0,0,0,0,
63,0,2,63,83679,83712,0,0,83712,84212,0,0,0,0,0,0,84212,84577,0,0,
64,0,0,64,84577,84624,0,0,84624,85124,0,0,0,0,85124,85190,0,0,0,0,
65,0,0,65,85190,85222,0,0,85222,85722,0,0,0,0,85722,85899,0,0,0,0,
66,3,3,66,85899,85941,0,0,85941,86441,0,0,0,0,0,0,0,0,86441,86805,
67,0,0,67,87305,89664,1,0,89664,90164,0,0,0,0,90164,90249,0,0,0,0,
68,0,2,68,90249,90278,0,0,90278,90778,0,0,0,0,0,0,90778,91379,0,0,
69,0,1,69,91379,91442,0,0,91442,91942,0,0,91942,92320,0,0,0,0,0,0,
70,3,3,70,92320,92402,0,0,92402,92902,0,0,0,0,0,0,0,0,92902,93199,
71,0,1,71,93699,94694,0,0,94694,95194,0,0,95194,95713,0,0,0,0,0,0,
72,0,1,72,95713,95774,0,0,95774,96274,0,0,96274,96735,0,0,0,0,0,0,
73,3,3,73,96735,96786,0,0,96786,97286,0,0,0,0,0,0,0,0,97286,97661,
74,0,2,74,98161,98994,0,0,98994,99494,0,0,0,0,0,0,99494,99960,0,0,
75,0,2,75,99960,100015,0,0,100015,100515,0,0,0,0,0,0,100515,100980,0,0,
76,0,1,76,100980,101065,0,0,101065,101565,0,0,101565,101915,0,0,0,0,0,0,
77,0,0,77,101915,101985,0,0,101985,102485,0,0,0,0,102485,102548,0,0,0,0,
78,0,0,78,102548,102574,0,0,102574,103074,0,0,0,0,103074,103141,0,0,0,0,
79,1,1,79,103141,103170,0,0,103170,103670,0,0,103670,104120,0,0,0,0,0,0,
80,3,3,80,104620,107494,1,0,107494,107994,0,0,0,0,0,0,0,0,107994,108269,
81,0,0,81,108769,109131,0,0,109131,109631,0,0,0,0,109631,109696,0,0,0,0,
82,0,0,82,109696,109724,0,0,109724,110224,0,0,0,0,110224,110308,0,0,0,0,
83,0,1,83,110308,110336,0,0,110336,110836,0,0,110836,111064,0,0,0,0,0,0,
84,0,1,84,111064,111117,0,0,111117,111617,0,0,111617,112743,0,0,0,0,0,0,
85,0,0,85,112743,112800,0,0,112800,113300,0,0,0,0,113300,113392,0,0,0,0,
86,0,0,86,113392,113459,0,1,113459,113959,0,0,0,0,113959,114040,0,0,0,0,
87,0,0,87,114040,114080,0,0,114080,114580,0,0,0,0,114580,114684,0,0,0,0,
88,0,3,88,114684,114730,0,0,114730,115230,0,0,0,0,0,0,0,0,115230,116286,
89,1,2,89,116286,116330,0,0,116330,116830,0,0,0,0,0,0,116830,117155,0,0,
90,4,2,90,117655,117753,0,0,117753,117951,1,0,0,0,0,0,0,0,0,0,
90,0,2,90,118951,119544,0,0,119544,120044,0,0,0,0,0,0,120044,120151,0,0,
91,0,1,91,120151,120217,0,0,120217,120717,0,0,120717,120943,0,0,0,0,0,0,
92,3,3,92,120943,120996,0,0,120996,121496,0,0,0,0,0,0,0,0,121496,121917,
93,0,1,93,122417,122837,1,0,122837,123337,0,0,123337,123618,0,0,0,0,0,0,
94,0,1,94,123618,123657,0,0,123657,124157,0,0,124157,124797,0,0,0,0,0,0,
95,0,0,95,124797,124845,0,0,124845,125345,0,0,0,0,125345,125442,0,0,0,0,
96,0,1,96,125442,125472,0,0,125472,125972,0,0,125972,126565,0,0,0,0,0,0,
97,0,2,97,126565,126619,0,0,126619,127119,0,0,0,0,0,0,127119,127613,0,0,
98,0,1,98,127613,127667,0,0,127667,128167,0,0,128167,128935,0,0,0,0,0,0,
99,1,1,99,128935,128995,0,0,128995,129495,0,0,129495,129804,0,0,0,0,0,0,
100,0,0,100,130304,130502,0,0,130502,131002,0,0,0,0,131002,131103,0,0,0,0,
101,3,3,101,131103,131134,0,0,131134,131634,0,0,0,0,0,0,0,0,131634,132105,
102,0,0,102,132605,132883,0,0,132883,133383,0,0,0,0,133383,133488,0,0,0,0,
103,0,2,103,133488,133526,0,0,133526,134026,0,0,0,0,0,0,134026,134563,0,0,
104,0,0,104,134563,134614,0,0,134614,135114,0,0,0,0,135114,135186,0,0,0,0,
105,0,0,105,135186,135236,0,0,135236,135736,0,0,0,0,135736,135816,0,0,0,0,
106,1,1,106,135816,135853,0,0,135853,136353,0,0,136353,137875,0,0,0,0,0,0,
107,2,3,107,138375,141174,1,0,141174,141674,0,0,0,0,0,0,0,0,141674,143674,
108,4,0,108,144174,145421,0,0,145421,145607,1,0,0,0,0,0,0,0,0,0,
108,4,0,108,146607,149308,0,0,149308,149693,1,0,0,0,0,0,0,0,0,0,
108,4,0,108,150693,152966,0,0,152966,153321,1,0,0,0,0,0,0,0,0,0,
108,0,0,108,154321,154332,0,0,154332,154832,0,0,0,0,154832,154940,0,0,0,0,
109,0,1,109,154940,154984,0,0,154984,155484,0,0,155484,155812,0,0,0,0,0,0,
110,3,3,110,155812,155856,0,0,155856,156356,0,0,0,0,0,0,0,0,156356,156761,
111,0,0,111,157261,158952,0,0,158952,159452,0,0,0,0,159452,159553,0,0,0,0,
112,0,2,112,159553,159585,0,0,159585,160085,0,0,0,0,0,0,160085,160328,0,0,
113,0,0,113,160328,160394,0,0,160394,160894,0,0,0,0,160894,160965,0,0,0,0,
114,0,0,114,160965,160992,0,0,160992,161492,0,0,0,0,161492,161563,0,0,0,0,
115,1,2,115,161563,161601,0,0,161601,162101,0,0,0,0,0,0,162101,162329,0,0,
116,4,1,116,162829,163070,0,0,163070,163500,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,164500,165420,0,0,165420,165920,0,0,165920,166455,0,0,0,0,0,0,
117,3,3,117,166455,166505,0,0,166505,167005,0,0,0,0,0,0,0,0,167005,167941,
118,0,1,118,168441,168451,0,0,168451,168951,0,0,168951,169193,0,0,0,0,0,0,
119,0,1,119,169193,169271,0,0,169271,169771,0,0,169771,170331,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,7
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171192
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,81,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
