STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
3,0,1,3,4724,4759,0,0,4759,5259,0,0,5259,5281,0,0,0,0,0,0,
4,0,2,4,5281,5329,0,0,5329,5829,0,0,0,0,0,0,5829,5969,0,0,
5,4,1,5,5969,6024,0,0,6024,6475,1,0,0,0,0,0,0,0,0,0,
5,0,1,5,7475,7484,0,0,7484,7984,0,0,7984,8237,0,0,0,0,0,0,
6,0,0,6,8237,8304,0,0,8304,8804,0,0,0,0,8804,9024,0,0,0,0,
7,3,0,7,9024,9062,0,0,9062,9562,0,0,0,0,9562,9568,0,0,0,0,
8,0,1,8,10068,10091,0,0,10091,10591,0,0,10591,11055,0,0,0,0,0,0,
9,0,2,9,11055,11119,0,0,11119,11619,0,0,0,0,0,0,11619,11835,0,0,
10,4,3,10,11835,11878,0,0,11878,12290,1,0,0,0,0,0,0,0,0,0,
10,0,3,10,13290,14232,1,0,14232,14732,0,0,0,0,0,0,0,0,14732,15406,
11,0,0,11,15406,15445,0,0,15445,15945,0,0,0,0,15945,16036,0,0,0,0,
12,0,1,12,16036,16077,0,0,16077,16577,0,0,16577,16634,0,0,0,0,0,0,
13,0,1,13,16634,16681,0,0,16681,17181,0,0,17181,17241,0,0,0,0,0,0,
14,3,3,14,17241,17308,0,0,17308,17808,0,0,0,0,0,0,0,0,17808,18196,
15,3,3,15,18696,19404,1,0,19404,19904,0,0,0,0,0,0,0,0,19904,19993,
16,0,0,16,20493,20747,0,0,20747,21247,0,0,0,0,21247,21332,0,0,0,0,
17,0,0,17,21332,21374,0,0,21374,21874,0,0,0,0,21874,21952,0,0,0,0,
18,0,1,18,21952,21989,0,0,21989,22489,0,0,22489,22618,0,0,0,0,0,0,
19,0,0,19,22618,22665,0,0,22665,23165,0,0,0,0,23165,23247,0,0,0,0,
20,0,2,20,23247,23287,0,0,23287,23787,0,0,0,0,0,0,23787,23939,0,0,
21,0,1,21,23939,23985,0,0,23985,24485,0,0,24485,24983,0,0,0,0,0,0,
22,0,2,22,24983,25027,0,0,25027,25527,0,0,0,0,0,0,25527,25852,0,0,
23,4,0,23,25852,25904,0,0,25904,26327,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,27327,27537,0,0,27537,28037,0,0,0,0,28037,28199,0,0,0,0,
24,0,1,24,28199,28239,0,0,28239,28739,0,0,28739,29156,0,0,0,0,0,0,
25,0,0,25,29156,29207,0,0,29207,29707,0,0,0,0,29707,29795,0,0,0,0,
26,3,3,26,29795,29830,0,0,29830,30330,0,0,0,0,0,0,0,0,30330,30838,
27,0,0,27,31338,31788,0,0,31788,32288,0,0,0,0,32288,32404,0,0,0,0,
28,0,1,28,32404,32435,0,0,32435,32935,0,0,32935,33388,0,0,0,0,0,0,
29,0,2,29,33388,33439,0,0,33439,33939,0,0,0,0,0,0,33939,34684,0,0,
30,0,0,30,34684,34738,0,0,34738,35238,0,0,0,0,35238,35338,0,0,0,0,
31,0,2,31,35338,35372,0,0,35372,35872,0,0,0,0,0,0,35872,36252,0,0,
32,0,0,32,36252,36304,0,0,36304,36804,0,0,0,0,36804,36901,0,0,0,0,
33,3,3,33,36901,36933,0,0,36933,37433,0,0,0,0,0,0,0,0,37433,37939,
34,0,1,34,38439,38902,1,0,38902,39402,0,0,39402,39978,0,0,0,0,0,0,
35,0,1,35,39978,40047,0,0,40047,40547,0,0,40547,40735,0,0,0,0,0,0,
36,0,1,36,40735,40791,0,0,40791,41291,0,0,41291,41298,0,0,0,0,0,0,
37,0,1,37,41298,41382,0,0,41382,41882,0,0,41882,42280,0,0,0,0,0,0,
38,0,3,38,42280,42341,0,0,42341,42841,0,0,0,0,0,0,0,0,42841,43016,
39,0,0,39,43016,43054,0,0,43054,43554,0,0,0,0,43554,43624,0,0,0,0,
40,0,2,40,43624,43666,0,0,43666,44166,0,0,0,0,0,0,44166,44604,0,0,
41,0,0,41,44604,44658,0,0,44658,45158,0,0,0,0,45158,45236,0,0,0,0,
42,0,2,42,45236,45274,0,0,45274,45774,0,0,0,0,0,0,45774,46356,0,0,
43,0,0,43,46356,46400,0,0,46400,46900,0,0,0,0,46900,46973,0,0,0,0,
44,0,0,44,46973,47003,0,0,47003,47503,0,0,0,0,47503,47580,0,0,0,0,
45,0,3,45,47580,47629,0,0,47629,48129,0,0,0,0,0,0,0,0,48129,48589,
46,0,1,46,48589,48639,0,0,48639,49139,0,0,49139,49742,0,0,0,0,0,0,
47,0,1,47,49742,49785,0,0,49785,50285,0,0,50285,51805,0,0,0,0,0,0,
48,0,2,48,51805,51851,0,0,51851,52351,0,0,0,0,0,0,52351,52531,0,0,
49,1,1,49,52531,52571,0,0,52571,53071,0,0,53071,53160,0,0,0,0,0,0,
50,3,3,50,53660,53787,0,0,53787,54287,0,0,0,0,0,0,0,0,54287,54305,
51,0,1,51,54805,55015,0,0,55015,55515,0,0,55515,55819,0,0,0,0,0,0,
52,0,0,52,55819,55881,0,0,55881,56381,0,0,0,0,56381,56493,0,0,0,0,
53,3,3,53,56493,56530,0,0,56530,57030,0,0,0,0,0,0,0,0,57030,57271,
54,0,1,54,57771,60797,0,0,60797,61297,0,0,61297,61436,0,0,0,0,0,0,
55,0,1,55,61436,61489,0,0,61489,61989,0,0,61989,62127,0,0,0,0,0,0,
56,0,2,56,62127,62194,0,0,62194,62694,0,0,0,0,0,0,62694,63002,0,0,
57,0,0,57,63002,63052,0,0,63052,63552,0,0,0,0,63552,63625,0,0,0,0,
58,0,0,58,63625,63656,0,0,63656,64156,0,0,0,0,64156,64232,0,0,0,0,
59,0,0,59,64232,64273,0,0,64273,64773,0,0,0,0,64773,64884,0,0,0,0,
60,4,0,60,64884,64946,0,0,64946,65290,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,66290,67609,0,0,67609,68109,0,0,0,0,68109,68199,0,0,0,0,
61,3,3,61,68199,68229,0,0,68229,68729,0,0,0,0,0,0,0,0,68729,69184,
62,0,1,62,69684,69939,0,0,69939,70439,0,0,70439,70679,0,0,0,0,0,0,
63,0,2,63,70679,70723,0,0,70723,71223,0,0,0,0,0,0,71223,71518,0,0,
64,0,1,64,71518,71568,0,0,71568,72068,0,0,72068,72237,0,0,0,0,0,0,
65,0,0,65,72237,72305,0,0,72305,72805,0,0,0,0,72805,72957,0,0,0,0,
66,0,0,66,72957,72987,0,0,72987,73487,0,0,0,0,73487,73561,0,0,0,0,
67,0,1,67,73561,73605,0,1,73605,74105,0,0,74105,74412,0,0,0,0,0,0,
68,0,0,68,74412,74455,0,0,74455,74955,0,0,0,0,74955,75043,0,0,0,0,
69,3,3,69,75043,75106,0,0,75106,75606,0,0,0,0,0,0,0,0,75606,76408,
70,0,1,70,76908,78379,0,0,78379,78879,0,0,78879,79872,0,0,0,0,0,0,
71,0,2,71,79872,79930,0,0,79930,80430,0,0,0,0,0,0,80430,80743,0,0,
72,0,0,72,80743,80824,0,0,80824,81324,0,0,0,0,81324,81399,0,0,0,0,
73,0,1,73,81399,81439,0,0,81439,81939,0,0,81939,82753,0,0,0,0,0,0,
74,0,0,74,82753,82816,0,0,82816,83316,0,0,0,0,83316,83397,0,0,0,0,
75,3,3,75,83397,83437,0,0,83437,83937,0,0,0,0,0,0,0,0,83937,84174,
76,0,1,76,84674,84812,0,0,84812,85312,0,0,85312,85659,0,0,0,0,0,0,
77,0,2,77,85659,85741,0,0,85741,86241,0,0,0,0,0,0,86241,86331,0,0,
78,0,2,78,86331,86385,0,0,86385,86885,0,0,0,0,0,0,86885,87190,0,0,
79,0,0,79,87190,87253,0,0,87253,87753,0,0,0,0,87753,87827,0,0,0,0,
80,0,0,80,87827,87863,0,0,87863,88363,0,0,0,0,88363,88445,0,0,0,0,
81,0,1,81,88445,88483,0,0,88483,88983,0,0,88983,89660,0,0,0,0,0,0,
82,0,1,82,89660,89712,0,0,89712,90212,0,0,90212,91095,0,0,0,0,0,0,
83,3,3,83,91095,91141,0,0,91141,91641,0,0,0,0,0,0,0,0,91641,92523,
84,0,0,84,93023,94579,0,0,94579,95079,0,0,0,0,95079,95317,0,0,0,0,
85,0,0,85,95317,95360,0,0,95360,95860,0,0,0,0,95860,95925,0,0,0,0,
86,0,2,86,95925,95970,0,0,95970,96470,0,0,0,0,0,0,96470,97076,0,0,
87,0,1,87,97076,97118,0,0,97118,97618,0,0,97618,98112,0,0,0,0,0,0,
88,0,1,88,98112,98179,0,0,98179,98679,0,0,98679,99377,0,0,0,0,0,0,
89,0,0,89,99377,99443,0,0,99443,99943,0,0,0,0,99943,100041,0,0,0,0,
90,0,1,90,100041,100070,0,0,100070,100570,0,0,100570,101077,0,0,0,0,0,0,
91,0,1,91,101077,101136,0,0,101136,101636,0,0,101636,102714,0,0,0,0,0,0,
92,0,2,92,102714,102784,0,0,102784,103284,0,0,0,0,0,0,103284,103783,0,0,
93,3,3,93,103783,103857,0,0,103857,104357,0,0,0,0,0,0,0,0,104357,105257,
94,0,0,94,105757,108608,0,0,108608,109108,0,0,0,0,109108,109293,0,0,0,0,
95,0,3,95,109293,109334,0,0,109334,109834,0,0,0,0,0,0,0,0,109834,110487,
96,0,1,96,110487,110532,0,0,110532,111032,0,0,111032,111529,0,0,0,0,0,0,
97,0,2,97,111529,111566,0,0,111566,112066,0,0,0,0,0,0,112066,112320,0,0,
98,0,0,98,112320,112376,0,0,112376,112876,0,0,0,0,112876,112948,0,0,0,0,
99,0,1,99,112948,112984,0,0,112984,113484,0,0,113484,114103,0,0,0,0,0,0,
100,0,2,100,114103,114146,0,0,114146,114646,0,0,0,0,0,0,114646,115057,0,0,
101,0,0,101,115057,115103,0,0,115103,115603,0,0,0,0,115603,115684,0,0,0,0,
102,0,0,102,115684,115716,0,0,115716,116216,0,0,0,0,116216,116329,0,0,0,0,
103,2,3,103,116329,116374,0,0,116374,116874,0,0,0,0,0,0,0,0,116874,118874,
104,0,1,104,119374,120547,0,0,120547,121047,0,0,121047,121165,0,0,0,0,0,0,
105,3,3,105,121165,121215,0,0,121215,121715,0,0,0,0,0,0,0,0,121715,122121,
106,0,0,106,122621,122830,0,0,122830,123330,0,0,0,0,123330,123443,0,0,0,0,
107,1,1,107,123443,123478,0,0,123478,123978,0,0,123978,124069,0,0,0,0,0,0,
108,0,1,108,124569,125186,0,0,125186,125686,0,0,125686,125859,0,0,0,0,0,0,
109,0,1,109,125859,125923,0,0,125923,126423,0,0,126423,126899,0,0,0,0,0,0,
110,1,1,110,126899,126984,0,0,126984,127484,0,0,127484,127644,0,0,0,0,0,0,
111,0,1,111,128144,128351,0,0,128351,128851,0,0,128851,129343,0,0,0,0,0,0,
112,0,0,112,129343,129410,0,0,129410,129910,0,0,0,0,129910,129988,0,0,0,0,
113,3,3,113,129988,130021,0,0,130021,130521,0,0,0,0,0,0,0,0,130521,131032,
114,1,2,114,131532,131906,2,0,131906,132406,0,0,0,0,0,0,132406,133850,0,0,
115,4,0,115,134350,136003,0,0,136003,136488,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,137488,138109,0,0,138109,138609,0,0,0,0,138609,138685,0,0,0,0,
116,0,0,116,138685,138725,0,0,138725,139225,0,0,0,0,139225,139302,0,0,0,0,
117,0,2,117,139302,139341,0,0,139341,139841,0,0,0,0,0,0,139841,140728,0,0,
118,0,0,118,140728,140778,0,0,140778,141278,0,0,0,0,141278,141362,0,0,0,0,
119,3,3,119,141362,141399,0,0,141399,141899,0,0,0,0,0,0,0,0,141899,142452,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164167
Pellet Count,256
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,61,
SensorTC
S(1),
289,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,3,2,0,3,2,0,1,0,1,1,1,3,2,2,1,0,0,0,3,1,0,1,2,0,1,3,2,0,0,1,3,0,0,1,2,0,0,3,1,1,2,3,1,1,3,0,2,1,1,0,0,2,3,1,0,1,0,0,2,2,0,3,0,1,1,3,1,2,1,1,0,3,0,0,3,1,1,2,0,1,0,3,0,0,1,1,1,3,2,0,2,0,2,2,1,0,3,3,1,0,0,1,1,0,2,3,0,0,3,1,2,1,1,1,0,
Control,0,1,1,1,0,3,2,0,3,2,0,1,0,1,1,1,3,2,2,1,0,0,0,3,1,0,1,2,0,1,3,2,0,0,1,3,0,0,1,2,0,0,3,1,1,2,3,1,1,3,0,2,1,1,0,0,2,3,1,0,1,0,0,2,2,0,3,0,1,1,3,1,2,1,1,0,3,0,0,3,1,1,2,0,1,0,3,0,0,1,1,1,3,2,0,2,0,2,2,1,0,3,3,1,0,0,1,1,0,2,3,0,0,3,1,2,1,1,1,0,
Frequency,2000,8000,8000,8000,2000,5000,5000,2000,5000,5000,2000,8000,2000,8000,8000,8000,5000,5000,5000,8000,2000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,2000,8000,5000,2000,2000,5000,8000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,8000,2000,2000,5000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,5000,5000,2000,5000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,8000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,
Amplitude,83,66,66,66,83,75,75,83,75,75,83,66,83,66,66,66,75,75,75,66,83,83,83,75,66,83,66,75,83,66,75,75,83,83,66,75,83,83,66,75,83,83,75,66,66,75,75,66,66,75,83,75,66,66,83,83,75,75,66,83,66,83,83,75,75,83,75,83,66,66,75,66,75,66,66,83,75,83,83,75,66,66,75,83,66,83,75,83,83,66,66,66,75,75,83,75,83,75,75,66,83,75,75,66,83,83,66,66,83,75,75,83,83,75,66,75,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1061,1,0,1061,1132,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2132,2243,0,0,2243,2724,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3724,4669,0,0,4669,5169,0,0,5169,5266,0,0,0,0,0,0,
1,0,1,1,5266,5313,0,0,5313,5813,0,0,0,0,5813,5845,0,0,0,0,
2,4,1,2,5845,5898,0,0,5898,6313,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,7313,7406,0,0,7406,7865,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,8865,8910,0,0,8910,9251,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,10251,10741,0,0,10741,11228,0,1,0,0,0,0,0,0,0,0,
2,3,1,2,12228,12411,0,0,12411,12911,0,0,0,0,12911,13098,0,0,0,0,
3,0,1,3,13598,13678,0,0,13678,14178,0,0,0,0,14178,14334,0,0,0,0,
4,4,0,4,14334,14391,0,0,14391,14843,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,15843,16249,0,0,16249,16749,0,0,16749,16930,0,0,0,0,0,0,
5,3,3,5,16930,16974,0,0,16974,17474,0,0,0,0,0,0,0,0,17474,17624,
6,0,2,6,18124,20551,0,0,20551,21051,0,0,0,0,0,0,21051,21193,0,0,
7,0,0,7,21193,21238,0,0,21238,21738,0,0,21738,21824,0,0,0,0,0,0,
8,0,3,8,21824,21870,0,0,21870,22370,0,0,0,0,0,0,0,0,22370,22550,
9,0,2,9,22550,22605,0,0,22605,23105,0,0,0,0,0,0,23105,23217,0,0,
10,0,0,10,23217,23260,0,0,23260,23760,0,0,23760,23836,0,0,0,0,0,0,
11,0,1,11,23836,23892,0,0,23892,24392,0,0,0,0,24392,25126,0,0,0,0,
12,0,0,12,25126,25192,0,0,25192,25692,0,0,25692,25870,0,0,0,0,0,0,
13,0,1,13,25870,25919,0,0,25919,26419,0,0,0,0,26419,26587,0,0,0,0,
14,2,1,14,26587,26646,0,0,26646,27146,0,0,0,0,27146,29146,0,0,0,0,
15,4,1,15,29646,29821,0,0,29821,30155,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,31155,31359,0,0,31359,31859,0,0,0,0,31859,31963,0,0,0,0,
16,3,3,16,31963,32009,0,0,32009,32509,0,0,0,0,0,0,0,0,32509,32688,
17,0,2,17,33188,34437,1,0,34437,34937,0,0,0,0,0,0,34937,35251,0,0,
18,0,2,18,35251,35299,0,0,35299,35799,0,0,0,0,0,0,35799,35995,0,0,
19,3,1,19,35995,36034,0,0,36034,36534,0,0,0,0,36534,36735,0,0,0,0,
20,4,0,20,37235,37544,0,1,37544,38010,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,39010,40346,0,0,40346,40846,0,0,40846,41026,0,0,0,0,0,0,
21,0,0,21,41026,41059,0,0,41059,41559,0,0,41559,41708,0,0,0,0,0,0,
22,0,0,22,41708,41755,0,0,41755,42255,0,0,42255,42401,0,0,0,0,0,0,
23,3,3,23,42401,42458,0,0,42458,42958,0,0,0,0,0,0,0,0,42958,43362,
24,4,1,24,43862,43882,0,0,43882,44253,0,1,0,0,0,0,0,0,0,0,
24,4,1,24,45253,45572,0,0,45572,45969,0,1,0,0,0,0,0,0,0,0,
24,3,1,24,46969,47659,0,0,47659,48159,0,0,0,0,48159,48693,0,0,0,0,
25,1,0,25,49193,49909,0,0,49909,50409,0,0,50409,50462,0,0,0,0,0,0,
26,0,1,26,50962,51364,0,0,51364,51864,0,0,0,0,51864,52133,0,0,0,0,
27,0,2,27,52133,52199,0,0,52199,52699,0,0,0,0,0,0,52699,52849,0,0,
28,0,0,28,52849,52880,0,0,52880,53380,0,0,53380,53454,0,0,0,0,0,0,
