STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,
Frequency,9000,9000,2000,5001,2000,9000,4999,2000,4999,9000,2000,5001,5001,4999,2000,2000,5001,9000,4999,9000,9000,9000,2000,2000,5001,2000,5001,9000,2000,4999,9000,4999,2000,2000,9000,9000,2000,4999,9000,2000,2000,2000,9000,5001,9000,4999,9000,5001,9000,9000,2000,9000,2000,4999,4999,2000,9000,5001,2000,5001,5001,2000,9000,2000,4999,9000,2000,5001,2000,4999,9000,9000,4999,5001,9000,2000,9000,5001,2000,9000,2000,9000,2000,4999,9000,5001,5001,4999,4999,9000,2000,2000,2000,2000,9000,9000,4999,9000,5001,5001,2000,2000,9000,2000,4999,2000,9000,9000,2000,9000,4999,2000,9000,4999,5001,2000,9000,9000,2000,5001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,144,0,0,144,644,0,0,0,0,644,746,
1,0,0,1,746,846,0,0,846,1346,0,0,0,0,1346,1559,
2,0,1,2,1559,1698,0,0,1698,2198,0,0,2198,2295,0,0,
3,4,2,3,2295,2411,0,0,2411,2830,1,0,0,0,0,0,
3,3,2,3,4830,4950,0,0,4950,5450,0,0,0,0,5450,5520,
4,0,1,4,6020,6505,0,0,6505,7005,0,0,7005,7120,0,0,
5,0,0,5,7120,7202,0,0,7202,7702,0,0,0,0,7702,7787,
6,1,3,6,7787,7837,0,0,7837,8337,0,0,8337,8451,0,0,
7,0,1,7,8951,9328,0,0,9328,9828,0,0,9828,9913,0,0,
8,4,3,8,9913,10018,0,0,10018,10458,1,0,0,0,0,0,
8,1,3,8,12458,12607,0,0,12607,13107,0,0,13107,13203,0,0,
9,4,0,9,13703,14295,0,0,14295,14649,0,1,0,0,0,0,
9,0,0,9,16649,17085,0,0,17085,17585,0,0,0,0,17585,17678,
10,0,1,10,17678,17716,0,0,17716,18216,0,0,18216,18410,0,0,
11,3,2,11,18410,18478,0,0,18478,18978,0,0,0,0,18978,19090,
12,3,2,12,19590,19602,0,0,19602,20102,0,0,0,0,20102,20430,
13,1,3,13,20930,21629,0,0,21629,22129,0,0,22129,22266,0,0,
14,0,1,14,22766,22828,0,0,22828,23328,0,0,23328,23438,0,0,
15,0,1,15,23438,23498,0,0,23498,23998,0,0,23998,24084,0,0,
16,0,2,16,24084,24162,0,0,24162,24662,0,0,0,0,24662,25059,
17,0,0,17,25059,25142,0,0,25142,25642,0,0,0,0,25642,25874,
18,1,3,18,25874,25924,0,0,25924,26424,0,0,26424,26566,0,0,
19,0,0,19,27066,27336,0,0,27336,27836,0,0,0,0,27836,28285,
20,0,0,20,28285,28332,0,0,28332,28832,0,0,0,0,28832,28906,
21,4,0,21,28906,28967,0,0,28967,29440,1,0,0,0,0,0,
21,0,0,21,31440,32169,0,0,32169,32669,0,0,0,0,32669,32769,
22,0,1,22,32769,32854,0,0,32854,33354,0,0,33354,33425,0,0,
23,1,1,23,33425,33517,0,0,33517,34017,0,0,34017,34088,0,0,
24,0,2,24,34588,34617,0,0,34617,35117,0,0,0,0,35117,35243,
25,1,1,25,35243,35305,0,0,35305,35805,0,0,35805,35888,0,0,
26,3,2,26,36388,36547,0,0,36547,37047,0,0,0,0,37047,37123,
27,0,0,27,37623,37649,0,0,37649,38149,0,0,0,0,38149,38728,
28,0,1,28,38728,38781,0,0,38781,39281,0,0,39281,39551,0,0,
29,4,3,29,39551,39623,0,0,39623,39975,0,1,0,0,0,0,
29,1,3,29,41975,42221,0,0,42221,42721,0,0,42721,43126,0,0,
30,0,0,30,43626,43928,0,0,43928,44428,0,0,0,0,44428,44692,
31,1,3,31,44692,44750,0,0,44750,45250,0,0,45250,45297,0,0,
32,0,1,32,45797,45938,0,0,45938,46438,0,0,46438,46670,0,0,
33,0,1,33,46670,46767,0,0,46767,47267,0,0,47267,47427,0,0,
34,0,0,34,47427,47535,0,0,47535,48035,0,0,0,0,48035,48132,
35,0,0,35,48132,48188,0,0,48188,48688,0,0,0,0,48688,48768,
36,0,1,36,48768,48823,0,0,48823,49323,0,0,49323,49391,0,0,
37,1,3,37,49391,49488,0,0,49488,49988,0,0,49988,50088,0,0,
38,0,0,38,50588,50834,0,0,50834,51334,0,0,0,0,51334,51745,
39,0,1,39,51745,51802,0,0,51802,52302,0,0,52302,52356,0,0,
40,0,1,40,52356,52455,0,0,52455,52955,0,0,52955,52999,0,0,
41,0,1,41,52999,53082,0,0,53082,53582,0,0,53582,53680,0,0,
42,0,0,42,53680,53773,0,0,53773,54273,0,0,0,0,54273,54339,
43,0,2,43,54339,54392,0,0,54392,54892,0,0,0,0,54892,55064,
44,0,0,44,55064,55114,0,0,55114,55614,0,0,0,0,55614,55748,
45,0,3,45,55748,55801,0,0,55801,56301,0,0,56301,56430,0,0,
46,3,0,46,56430,56543,0,0,56543,57043,0,0,0,0,57043,57183,
47,0,2,47,57683,57868,0,0,57868,58368,0,0,0,0,58368,58467,
48,3,0,48,58467,58542,0,0,58542,59042,0,0,0,0,59042,59067,
49,0,0,49,59567,60748,0,0,60748,61248,0,0,0,0,61248,61300,
50,1,1,50,61300,61373,0,0,61373,61873,0,0,61873,61906,0,0,
51,3,0,51,62406,62528,0,0,62528,63028,0,0,0,0,63028,63172,
52,0,1,52,63672,65528,0,0,65528,66028,0,0,66028,66078,0,0,
53,1,3,53,66078,66188,0,0,66188,66688,0,0,66688,66786,0,0,
54,1,3,54,67286,67418,0,0,67418,67918,0,0,67918,67981,0,0,
55,0,1,55,68481,69658,0,0,69658,70158,0,0,70158,70283,0,0,
56,0,0,56,70283,70362,0,0,70362,70862,0,0,0,0,70862,71130,
57,0,2,57,71130,71208,0,0,71208,71708,0,0,0,0,71708,71832,
58,4,1,58,71832,71914,0,0,71914,72358,1,0,0,0,0,0,
58,0,1,58,74358,74943,0,0,74943,75443,0,0,75443,75537,0,0,
59,0,2,59,75537,75614,0,0,75614,76114,0,0,0,0,76114,76211,
60,0,2,60,76211,76292,0,0,76292,76792,0,0,0,0,76792,76884,
61,0,1,61,76884,76959,0,0,76959,77459,0,0,77459,77464,0,0,
62,0,0,62,77464,77561,0,0,77561,78061,0,0,0,0,78061,78198,
63,0,1,63,78198,78269,0,0,78269,78769,0,0,78769,78778,0,0,
64,1,3,64,78778,78878,0,0,78878,79378,0,0,79378,79465,0,0,
65,0,0,65,79965,80188,0,0,80188,80688,0,0,0,0,80688,80759,
66,0,1,66,80759,80817,0,0,80817,81317,0,0,81317,81580,0,0,
67,0,2,67,81580,81655,0,0,81655,82155,0,0,0,0,82155,82248,
68,1,1,68,82248,82315,0,0,82315,82815,0,0,82815,83017,0,0,
69,1,3,69,83517,83672,0,0,83672,84172,0,0,84172,84519,0,0,
70,3,0,70,85019,85512,0,0,85512,86012,0,0,0,0,86012,86878,
71,0,0,71,87378,87732,0,0,87732,88232,0,0,0,0,88232,88388,
72,1,3,72,88388,88464,0,0,88464,88964,0,0,88964,88989,0,0,
73,3,2,73,89489,89725,0,0,89725,90225,0,0,0,0,90225,90435,
74,0,0,74,90935,92559,0,0,92559,93059,0,0,0,0,93059,93362,
75,0,1,75,93362,93440,0,0,93440,93940,0,0,93940,94025,0,0,
76,0,0,76,94025,94117,0,0,94117,94617,0,0,0,0,94617,94756,
77,0,2,77,94756,94827,0,0,94827,95327,0,0,0,0,95327,95536,
78,0,1,78,95536,95624,0,0,95624,96124,0,0,96124,96286,0,0,
79,0,0,79,96286,96377,0,0,96377,96877,0,0,0,0,96877,97035,
80,4,1,80,97035,97102,0,0,97102,97595,1,0,0,0,0,0,
80,0,1,80,99595,99865,0,0,99865,100365,0,0,100365,100434,0,0,
81,0,0,81,100434,100514,0,0,100514,101014,0,0,0,0,101014,101112,
82,0,1,82,101112,101179,0,0,101179,101679,0,0,101679,101731,0,0,
83,1,3,83,101731,101825,0,0,101825,102325,0,0,102325,102335,0,0,
84,0,0,84,102835,102959,0,0,102959,103459,0,0,0,0,103459,103841,
85,0,2,85,103841,103914,0,0,103914,104414,0,0,0,0,104414,104685,
86,3,2,86,104685,104737,0,0,104737,105237,0,0,0,0,105237,105574,
87,1,3,87,106074,106497,0,0,106497,106997,0,0,106997,107216,0,0,
88,1,3,88,107716,108328,0,0,108328,108828,0,0,108828,108978,0,0,
89,0,0,89,109478,109642,0,0,109642,110142,0,0,0,0,110142,110607,
90,0,1,90,110607,110677,0,0,110677,111177,0,0,111177,111260,0,0,
91,4,1,91,111260,111324,0,0,111324,111808,1,0,0,0,0,0,
91,0,1,91,113808,114275,0,0,114275,114775,0,0,114775,115096,0,0,
92,0,1,92,115096,115184,0,0,115184,115684,0,0,115684,115900,0,0,
93,0,1,93,115900,115970,0,0,115970,116470,0,0,116470,116576,0,0,
94,0,0,94,116576,116666,0,0,116666,117166,0,0,0,0,117166,117453,
95,0,0,95,117453,117520,0,0,117520,118020,0,0,0,0,118020,118176,
96,1,3,96,118176,118238,0,0,118238,118738,0,0,118738,119045,0,0,
97,0,0,97,119545,120579,0,0,120579,121079,0,0,0,0,121079,121247,
98,0,2,98,121247,121327,0,0,121327,121827,0,0,0,0,121827,122032,
99,0,2,99,122032,122108,0,0,122108,122608,0,0,0,0,122608,122935,
100,0,1,100,122935,123005,0,0,123005,123505,0,0,123505,123803,0,0,
101,0,1,101,123803,123877,0,0,123877,124377,0,0,124377,124497,0,0,
102,0,0,102,124497,124571,0,0,124571,125071,0,0,0,0,125071,125149,
103,0,1,103,125149,125217,0,0,125217,125717,0,0,125717,125887,0,0,
104,0,3,104,125887,125969,0,0,125969,126469,0,0,126469,127051,0,0,
105,0,1,105,127051,127127,0,0,127127,127627,0,0,127627,128031,0,0,
106,4,0,106,128031,128110,0,0,128110,128598,0,1,0,0,0,0,
106,0,0,106,130598,130947,0,0,130947,131447,0,0,0,0,131447,131641,
107,0,0,107,131641,131700,0,0,131700,132200,0,0,0,0,132200,132323,
108,0,1,108,132323,132389,0,0,132389,132889,0,0,132889,132955,0,0,
109,0,0,109,132955,133035,0,0,133035,133535,0,0,0,0,133535,133588,
110,1,3,110,133588,133658,0,0,133658,134158,0,0,134158,134275,0,0,
111,0,1,111,134775,135072,0,0,135072,135572,0,0,135572,135688,0,0,
112,0,0,112,135688,135764,0,0,135764,136264,0,0,0,0,136264,136340,
113,0,3,113,136340,136410,0,0,136410,136910,0,0,136910,136923,0,0,
114,0,2,114,136923,136996,0,0,136996,137496,0,0,0,0,137496,137783,
115,1,1,115,137783,137855,0,0,137855,138355,0,0,138355,138462,0,0,
116,0,0,116,138962,139380,0,0,139380,139880,0,0,0,0,139880,140002,
117,0,0,117,140002,140084,0,0,140084,140584,0,0,0,0,140584,140708,
118,4,1,118,140708,140778,0,0,140778,141249,1,0,0,0,0,0,
118,1,1,118,143249,143608,0,0,143608,144108,0,0,144108,144119,0,0,
119,3,2,119,144619,146356,0,0,146356,146856,0,0,0,0,146856,146985,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:59
Box Index,2
ExptType,0
SessionRecord,103

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156778
Pellet Count,87
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,100,
SensorTC
S(1),
477,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,2,1,0,3,1,1,1,0,0,2,1,0,0,3,1,1,3,2,0,1,0,1,3,2,0,0,0,1,1,3,0,2,1,2,0,2,1,3,1,1,0,0,1,3,0,0,1,0,2,3,1,2,0,3,1,0,1,0,0,1,1,2,1,3,0,2,3,1,0,3,3,1,0,2,0,0,1,0,1,1,2,0,3,1,2,0,3,1,1,1,0,2,0,0,0,3,1,2,1,2,1,0,3,1,0,3,1,2,2,1,3,0,0,0,1,0,1,
Control,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,
Frequency,6001,5999,9000,6001,2000,9000,5999,2000,2000,2000,9000,9000,6001,2000,9000,9000,5999,2000,2000,5999,6001,9000,2000,9000,2000,5999,6001,9000,9000,9000,2000,2000,5999,9000,6001,2000,6001,9000,6001,2000,5999,2000,2000,9000,9000,2000,5999,9000,9000,2000,9000,6001,5999,2000,6001,9000,5999,2000,9000,2000,9000,9000,2000,2000,6001,2000,5999,9000,6001,5999,2000,9000,5999,5999,2000,9000,6001,9000,9000,2000,9000,2000,2000,6001,9000,5999,2000,6001,9000,5999,2000,2000,2000,9000,6001,9000,9000,9000,5999,2000,6001,2000,6001,2000,9000,5999,2000,9000,5999,2000,6001,6001,2000,5999,9000,9000,9000,2000,9000,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,2,0,0,199,0,0,199,699,0,0,0,0,699,777,
1,0,3,1,777,856,0,0,856,1356,0,0,1356,1804,0,0,
2,4,0,2,1804,1882,0,0,1882,2369,1,0,0,0,0,0,
2,3,0,2,4369,4755,0,0,4755,5255,0,0,0,0,5255,5409,
3,0,2,3,5909,6032,0,0,6032,6532,0,0,0,0,6532,6717,
4,0,1,4,6717,6803,0,0,6803,7303,0,0,7303,7417,0,0,
5,3,0,5,7417,7471,0,0,7471,7971,0,0,0,0,7971,8091,
6,0,3,6,8591,8827,0,0,8827,9327,0,0,9327,9623,0,0,
7,0,1,7,9623,9695,0,0,9695,10195,0,0,10195,10336,0,0,
8,0,1,8,10336,10381,0,0,10381,10881,0,0,10881,11013,0,0,
9,4,1,9,11013,11086,0,0,11086,11536,0,1,0,0,0,0,
9,0,1,9,13536,13760,0,0,13760,14260,0,0,14260,14642,0,0,
10,0,0,10,14642,14693,0,0,14693,15193,0,0,0,0,15193,15210,
11,0,0,11,15210,15322,0,0,15322,15822,0,0,0,0,15822,15904,
12,4,2,12,15904,16019,0,0,16019,16482,1,0,0,0,0,0,
12,4,2,12,18482,18528,0,0,18528,18971,0,1,0,0,0,0,
12,4,2,12,20971,21168,0,0,21168,21588,1,0,0,0,0,0,
12,3,2,12,23588,23728,0,0,23728,24228,0,0,0,0,24228,24313,
