STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
1,0,0,1,1326,1790,0,0,1790,2290,0,0,0,0,2290,2679,
2,0,1,2,2679,2776,0,0,2776,3276,0,0,3276,3384,0,0,
3,0,2,3,3384,3471,0,0,3471,3971,0,0,0,0,3971,4361,
4,1,3,4,4361,4469,0,0,4469,4969,0,0,4969,5041,0,0,
5,0,1,5,5541,5868,0,0,5868,6368,0,0,6368,6477,0,0,
6,3,0,6,6477,6568,0,0,6568,7068,0,0,0,0,7068,7241,
7,4,0,7,7741,8713,0,0,8713,9154,0,1,0,0,0,0,
7,4,0,7,11154,11279,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,13279,13459,0,0,13459,13733,1,0,0,0,0,0,
7,0,0,7,15733,16093,0,0,16093,16593,0,0,0,0,16593,16676,
8,3,0,8,16676,16752,0,0,16752,17252,0,0,0,0,17252,17568,
9,1,1,9,18068,18379,0,0,18379,18879,0,0,18879,18960,0,0,
10,4,3,10,19460,19846,0,0,19846,20224,1,0,0,0,0,0,
10,0,3,10,22224,22455,0,0,22455,22955,0,0,22955,22999,0,0,
11,1,1,11,22999,23083,0,0,23083,23583,0,0,23583,23659,0,0,
12,0,1,12,24159,24232,0,0,24232,24732,0,0,24732,24883,0,0,
13,0,2,13,24883,24973,0,0,24973,25473,0,0,0,0,25473,25692,
14,0,0,14,25692,25772,0,0,25772,26272,0,0,0,0,26272,26418,
15,0,3,15,26418,26485,0,0,26485,26985,0,0,26985,27030,0,0,
16,1,1,16,27030,27116,0,0,27116,27616,0,0,27616,27622,0,0,
17,0,0,17,28122,28443,0,0,28443,28943,0,0,0,0,28943,29080,
18,3,0,18,29080,29181,0,0,29181,29681,0,0,0,0,29681,29698,
19,0,1,19,30198,30336,0,0,30336,30836,0,0,30836,31022,0,0,
20,0,2,20,31022,31102,0,0,31102,31602,0,0,0,0,31602,31725,
21,0,0,21,31725,31800,0,0,31800,32300,0,0,0,0,32300,32384,
22,1,3,22,32384,32452,0,0,32452,32952,0,0,32952,33024,0,0,
23,1,1,23,33524,33872,0,0,33872,34372,0,0,34372,34558,0,0,
24,0,0,24,35058,35514,0,0,35514,36014,0,0,0,0,36014,36203,
25,0,0,25,36203,36289,0,0,36289,36789,0,0,0,0,36789,36880,
26,0,3,26,36880,36962,0,0,36962,37462,0,0,37462,37571,0,0,
27,0,0,27,37571,37665,0,0,37665,38165,0,0,0,0,38165,38341,
28,1,1,28,38341,38420,0,0,38420,38920,0,0,38920,39033,0,0,
29,1,3,29,39533,39599,0,0,39599,40099,0,0,40099,40441,0,0,
30,1,1,30,40941,41277,0,0,41277,41777,0,0,41777,42195,0,0,
31,0,1,31,42695,43399,0,0,43399,43899,0,0,43899,44108,0,0,
32,0,2,32,44108,44196,0,0,44196,44696,0,0,0,0,44696,44797,
33,4,1,33,44797,44889,0,0,44889,45364,0,1,0,0,0,0,
33,4,1,33,47364,47783,0,0,47783,48125,0,1,0,0,0,0,
33,0,1,33,50125,50370,0,0,50370,50870,0,0,50870,50922,0,0,
34,0,2,34,50922,51008,0,0,51008,51508,0,0,0,0,51508,51599,
35,0,0,35,51599,51673,0,0,51673,52173,0,0,0,0,52173,52335,
36,0,0,36,52335,52469,0,0,52469,52969,0,0,0,0,52969,53061,
37,0,2,37,53061,53133,0,0,53133,53633,0,0,0,0,53633,53709,
38,0,0,38,53709,53782,0,0,53782,54282,0,0,0,0,54282,54324,
39,1,3,39,54324,54415,0,0,54415,54915,0,0,54915,55074,0,0,
40,4,2,40,55574,56249,0,1,0,0,0,0,0,0,0,0,
40,0,2,40,58249,58384,0,0,58384,58884,0,0,0,0,58884,59029,
41,0,0,41,59029,59118,0,0,59118,59618,0,0,0,0,59618,59621,
42,4,1,42,59621,59699,0,0,59699,60195,0,1,0,0,0,0,
42,0,1,42,62195,62241,0,0,62241,62741,0,0,62741,63062,0,0,
43,0,1,43,63062,63164,0,0,63164,63664,0,0,63664,63816,0,0,
44,0,3,44,63816,63912,0,0,63912,64412,0,0,64412,64540,0,0,
45,1,1,45,64540,64637,0,0,64637,65137,0,0,65137,65180,0,0,
46,0,1,46,65680,65747,0,0,65747,66247,0,0,66247,66337,0,0,
47,4,0,47,66337,66425,0,0,66425,66767,1,0,0,0,0,0,
47,0,0,47,68767,68925,0,0,68925,69425,0,0,0,0,69425,69482,
48,0,1,48,69482,69558,0,0,69558,70058,0,0,70058,70158,0,0,
49,0,1,49,70158,70282,0,0,70282,70782,0,0,70782,70891,0,0,
50,4,0,50,70891,70986,0,0,70986,71456,1,0,0,0,0,0,
50,4,0,50,73456,73743,0,0,73743,74195,1,0,0,0,0,0,
50,4,0,50,76195,76305,0,0,76305,76743,1,0,0,0,0,0,
50,0,0,50,78743,78793,0,0,78793,79293,0,0,0,0,79293,79371,
51,0,0,51,79371,79425,0,0,79425,79925,0,0,0,0,79925,80124,
52,0,2,52,80124,80205,0,0,80205,80705,0,0,0,0,80705,80782,
53,0,0,53,80782,80846,0,0,80846,81346,0,0,0,0,81346,81422,
54,0,1,54,81422,81486,0,0,81486,81986,0,0,81986,82038,0,0,
55,0,1,55,82038,82131,0,0,82131,82631,0,0,82631,82694,0,0,
56,3,0,56,82694,82785,0,0,82785,83285,0,0,0,0,83285,83374,
57,1,3,57,83874,84800,0,0,84800,85300,0,0,85300,85459,0,0,
58,1,3,58,85959,86009,0,0,86009,86509,0,0,86509,86617,0,0,
59,0,2,59,87117,87441,0,0,87441,87941,0,0,0,0,87941,88092,
60,0,2,60,88092,88163,0,0,88163,88663,0,0,0,0,88663,88731,
61,0,0,61,88731,88792,0,0,88792,89292,0,0,0,0,89292,89550,
62,0,1,62,89550,89611,0,0,89611,90111,0,0,90111,90153,0,0,
63,1,3,63,90153,90237,0,0,90237,90737,0,0,90737,90817,0,0,
64,4,1,64,91317,91542,0,0,91542,91946,1,0,0,0,0,0,
64,0,1,64,93946,95609,0,0,95609,96109,0,0,96109,96187,0,0,
65,0,1,65,96187,96278,0,0,96278,96778,0,0,96778,96820,0,0,
66,0,0,66,96820,96905,0,0,96905,97405,0,0,0,0,97405,97508,
67,0,2,67,97508,97618,0,0,97618,98118,0,0,0,0,98118,98298,
68,0,1,68,98298,98365,0,0,98365,98865,0,0,98865,98912,0,0,
69,0,3,69,98912,99009,0,0,99009,99509,0,0,99509,99582,0,0,
70,0,0,70,99582,99693,0,0,99693,100193,0,0,0,0,100193,100322,
71,3,0,71,100322,100397,0,0,100397,100897,0,0,0,0,100897,101152,
72,4,1,72,101652,101722,0,0,101722,102209,1,0,0,0,0,0,
72,0,1,72,104209,104760,0,0,104760,105260,0,0,105260,105535,0,0,
73,0,0,73,105535,105639,0,0,105639,106139,0,0,0,0,106139,106388,
74,4,2,74,106388,106449,0,0,106449,106920,0,1,0,0,0,0,
74,0,2,74,108920,109227,0,0,109227,109727,0,0,0,0,109727,109818,
75,1,1,75,109818,109905,0,0,109905,110405,0,0,110405,110484,0,0,
76,3,2,76,110984,111048,0,0,111048,111548,0,0,0,0,111548,111637,
77,1,3,77,112137,112228,0,0,112228,112728,0,0,112728,112922,0,0,
78,0,0,78,113422,113463,0,0,113463,113963,0,0,0,0,113963,114217,
79,0,1,79,114217,114330,0,0,114330,114830,0,0,114830,114924,0,0,
80,4,3,80,114924,115018,0,0,115018,115456,1,0,0,0,0,0,
80,1,3,80,117456,118005,0,0,118005,118505,0,0,118505,118583,0,0,
81,3,0,81,119083,119637,0,0,119637,120137,0,0,0,0,120137,120675,
82,0,1,82,121175,121271,0,0,121271,121771,0,0,121771,122250,0,0,
83,0,0,83,122250,122334,0,0,122334,122834,0,0,0,0,122834,122928,
84,0,0,84,122928,122998,0,0,122998,123498,0,0,0,0,123498,123624,
85,0,0,85,123624,123695,0,0,123695,124195,0,0,0,0,124195,124322,
86,0,1,86,124322,124390,0,0,124390,124890,0,0,124890,124958,0,0,
87,1,3,87,124958,125037,0,0,125037,125537,0,0,125537,125699,0,0,
88,0,0,88,126199,126990,0,0,126990,127490,0,0,0,0,127490,127722,
89,0,1,89,127722,127819,0,0,127819,128319,0,0,128319,128395,0,0,
90,0,1,90,128395,128479,0,0,128479,128979,0,0,128979,129282,0,0,
91,0,2,91,129282,129353,0,0,129353,129853,0,0,0,0,129853,129953,
92,1,3,92,129953,130025,0,0,130025,130525,0,0,130525,130584,0,0,
93,0,0,93,131084,131265,0,0,131265,131765,0,0,0,0,131765,131895,
94,0,1,94,131895,131974,0,0,131974,132474,0,0,132474,132816,0,0,
95,3,2,95,132816,132919,0,0,132919,133419,0,0,0,0,133419,133673,
96,0,2,96,134173,134768,0,0,134768,135268,0,0,0,0,135268,135317,
97,1,3,97,135317,135417,0,0,135417,135917,0,0,135917,136028,0,0,
98,0,1,98,136528,136624,0,0,136624,137124,0,0,137124,137201,0,0,
99,3,2,99,137201,137279,0,0,137279,137779,0,0,0,0,137779,137882,
100,0,0,100,138382,138699,0,0,138699,139199,0,0,0,0,139199,139422,
101,0,0,101,139422,139482,0,0,139482,139982,0,0,0,0,139982,140625,
102,0,1,102,140625,140697,0,0,140697,141197,0,0,141197,141416,0,0,
103,0,3,103,141416,141494,0,0,141494,141994,0,0,141994,142130,0,0,
104,0,1,104,142130,142225,0,0,142225,142725,0,0,142725,143073,0,0,
105,0,0,105,143073,143148,0,0,143148,143648,0,0,0,0,143648,143726,
106,0,0,106,143726,143799,0,0,143799,144299,0,0,0,0,144299,144600,
107,0,1,107,144600,144670,0,0,144670,145170,0,0,145170,145374,0,0,
108,0,1,108,145374,145451,0,0,145451,145951,0,0,145951,146082,0,0,
109,0,2,109,146082,146166,0,0,146166,146666,0,0,0,0,146666,146820,
110,0,1,110,146820,146883,0,0,146883,147383,0,0,147383,147501,0,0,
111,0,1,111,147501,147617,0,0,147617,148117,0,0,148117,148215,0,0,
112,0,0,112,148215,148299,0,0,148299,148799,0,0,0,0,148799,148913,
113,0,0,113,148913,148976,0,0,148976,149476,0,0,0,0,149476,149577,
114,0,1,114,149577,149648,0,0,149648,150148,0,0,150148,150301,0,0,
115,3,0,115,150301,150419,0,0,150419,150919,0,0,0,0,150919,151037,
116,1,3,116,151537,151670,0,0,151670,152170,0,0,152170,152320,0,0,
117,3,0,117,152820,155445,0,0,155445,155945,0,0,0,0,155945,155987,
118,1,3,118,156487,156830,0,0,156830,157330,0,0,157330,157521,0,0,
119,0,2,119,158021,158480,0,0,158480,158980,0,0,0,0,158980,159306,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:43
Box Index,2
ExptType,0
SessionRecord,98

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158503
Pellet Count,87
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,85,
SensorTC
S(1),
438,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,1,1,0,3,1,3,2,0,3,0,1,1,2,0,0,0,3,1,2,1,2,1,2,3,3,0,0,0,1,0,1,1,2,1,1,2,0,1,0,0,1,3,3,0,0,3,1,0,2,1,0,0,2,3,1,1,0,0,2,3,2,0,1,1,1,0,3,1,1,1,3,2,1,1,2,0,0,0,3,0,0,1,3,1,3,2,1,0,2,0,1,0,2,2,1,0,0,3,0,1,3,1,1,0,0,0,1,3,1,0,1,2,3,2,0,1,
Control,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,
Frequency,9000,9000,5001,2000,2000,2000,9000,4999,2000,4999,5001,9000,4999,9000,2000,2000,5001,9000,9000,9000,4999,2000,5001,2000,5001,2000,5001,4999,4999,9000,9000,9000,2000,9000,2000,2000,5001,2000,2000,5001,9000,2000,9000,9000,2000,4999,4999,9000,9000,4999,2000,9000,5001,2000,9000,9000,5001,4999,2000,2000,9000,9000,5001,4999,5001,9000,2000,2000,2000,9000,4999,2000,2000,2000,4999,5001,2000,2000,5001,9000,9000,9000,4999,9000,9000,2000,4999,2000,4999,5001,2000,9000,5001,9000,2000,9000,5001,5001,2000,9000,9000,4999,9000,2000,4999,2000,2000,9000,9000,9000,2000,4999,2000,9000,2000,5001,4999,5001,9000,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,326,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2326,3212,0,0,3212,3712,0,0,0,0,3712,4389,
1,0,0,1,4389,4505,0,0,4505,5005,0,0,0,0,5005,5261,
2,3,2,2,5261,5347,0,0,5347,5847,0,0,0,0,5847,7026,
3,4,1,3,7526,7768,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,9768,10220,0,0,10220,10720,0,0,10720,10827,0,0,
4,0,1,4,10827,10897,0,0,10897,11397,0,0,11397,11403,0,0,
5,4,1,5,11403,11487,0,0,11487,11957,0,1,0,0,0,0,
5,4,1,5,13957,14127,0,0,14127,14562,0,1,0,0,0,0,
5,4,1,5,16562,16802,0,1,0,0,0,0,0,0,0,0,
5,4,1,5,18802,18899,0,0,18899,19301,1,0,0,0,0,0,
5,4,1,5,21301,21777,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,23777,24958,0,0,24958,25458,0,0,25458,25528,0,0,
6,4,0,6,25528,25564,0,1,0,0,0,0,0,0,0,0,
6,3,0,6,27564,27727,0,0,27727,28227,0,0,0,0,28227,28412,
7,1,3,7,28912,28926,0,0,28926,29426,0,0,29426,29588,0,0,
8,4,1,8,30088,30329,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,32329,32575,0,0,32575,33075,0,0,33075,33162,0,0,
9,0,3,9,33162,33212,0,0,33212,33712,0,0,33712,33885,0,0,
10,3,2,10,33885,33958,0,0,33958,34458,0,0,0,0,34458,34550,
11,4,0,11,35050,35839,0,0,35839,36222,1,0,0,0,0,0,
11,0,0,11,38222,38856,0,0,38856,39356,0,0,0,0,39356,39509,
12,0,3,12,39509,39622,0,0,39622,40122,0,0,40122,40312,0,0,
13,0,0,13,40312,40364,0,0,40364,40864,0,0,0,0,40864,40930,
14,0,1,14,40930,40994,0,0,40994,41494,0,0,41494,41558,0,0,
15,0,1,15,41558,41626,0,0,41626,42126,0,0,42126,42254,0,0,
16,3,2,16,42254,42330,0,0,42330,42830,0,0,0,0,42830,43113,
17,0,0,17,43613,43801,0,0,43801,44301,0,0,0,0,44301,44370,
18,0,0,18,44370,44464,0,0,44464,44964,0,0,0,0,44964,45000,
19,3,0,19,45000,45083,0,0,45083,45583,0,0,0,0,45583,45732,
20,0,3,20,46232,46287,0,0,46287,46787,0,0,46787,47206,0,0,
21,0,1,21,47206,47255,0,0,47255,47755,0,0,47755,48005,0,0,
22,3,2,22,48005,48060,0,0,48060,48560,0,0,0,0,48560,48941,
23,1,1,23,49441,49449,0,0,49449,49949,0,0,49949,49999,0,0,
24,3,2,24,50499,50839,0,0,50839,51339,0,0,0,0,51339,51696,
25,0,1,25,52196,52224,0,0,52224,52724,0,0,52724,53006,0,0,
26,3,2,26,53006,53057,0,0,53057,53557,0,0,0,0,53557,53778,
27,1,3,27,54278,54448,0,0,54448,54948,0,0,54948,55155,0,0,
28,1,3,28,55655,55876,0,0,55876,56376,0,0,56376,56505,0,0,
29,0,0,29,57005,57094,0,0,57094,57594,0,0,0,0,57594,57674,
30,0,0,30,57674,57784,0,0,57784,58284,0,0,0,0,58284,58357,
31,0,0,31,58357,58437,0,0,58437,58937,0,0,0,0,58937,59091,
32,0,1,32,59091,59186,0,0,59186,59686,0,0,59686,59860,0,0,
33,0,0,33,59860,59918,0,0,59918,60418,0,0,0,0,60418,60497,
34,0,1,34,60497,60566,0,0,60566,61066,0,0,61066,61213,0,0,
35,0,1,35,61213,61260,0,0,61260,61760,0,0,61760,61959,0,0,
36,3,2,36,61959,62009,0,0,62009,62509,0,0,0,0,62509,62597,
37,0,1,37,63097,63102,0,0,63102,63602,0,0,63602,63768,0,0,
38,1,1,38,63768,63818,0,0,63818,64318,0,0,64318,64566,0,0,
39,0,2,39,65066,65953,0,0,65953,66453,0,0,0,0,66453,66606,
40,0,0,40,66606,66689,0,0,66689,67189,0,0,0,0,67189,67242,
41,1,1,41,67242,67322,0,0,67322,67822,0,0,67822,67938,0,0,
42,4,0,42,68438,68494,0,0,68494,68915,1,0,0,0,0,0,
42,0,0,42,70915,70938,0,0,70938,71438,0,0,0,0,71438,71519,
43,4,0,43,71519,71598,0,0,71598,72076,0,1,0,0,0,0,
43,0,0,43,74076,74817,0,0,74817,75317,0,0,0,0,75317,75373,
44,0,1,44,75373,75488,0,0,75488,75988,0,0,75988,76200,0,0,
45,0,3,45,76200,76240,0,0,76240,76740,0,0,76740,76889,0,0,
46,1,3,46,76889,76945,0,0,76945,77445,0,0,77445,77514,0,0,
47,0,0,47,78014,78501,0,0,78501,79001,0,0,0,0,79001,79073,
48,0,0,48,79073,79182,0,0,79182,79682,0,0,0,0,79682,79861,
49,1,3,49,79861,79934,0,0,79934,80434,0,0,80434,80552,0,0,
50,0,1,50,81052,81074,0,0,81074,81574,0,0,81574,81776,0,0,
51,0,0,51,81776,81826,0,0,81826,82326,0,0,0,0,82326,82385,
52,0,2,52,82385,82431,0,0,82431,82931,0,0,0,0,82931,83016,
