STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,
Frequency,9000,5499,5501,9000,2000,9000,9000,5499,2000,5501,2000,2000,5501,5499,9000,2000,2000,5501,2000,9000,2000,5499,9000,9000,2000,9000,2000,5499,5501,2000,9000,9000,2000,5501,9000,5499,2000,9000,2000,5499,9000,5499,9000,9000,2000,5501,2000,5501,2000,9000,5499,9000,5501,2000,5499,9000,9000,2000,5501,2000,9000,9000,5499,2000,5499,5501,2000,9000,5501,2000,2000,9000,5501,2000,5499,9000,9000,9000,2000,2000,5499,2000,5501,9000,9000,5501,2000,5499,9000,5501,9000,2000,2000,2000,9000,5499,9000,5501,5499,2000,9000,5499,2000,2000,2000,9000,9000,5501,2000,5499,5501,5501,5499,9000,9000,2000,9000,2000,2000,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,138,0,0,138,315,1,0,0,0,0,0,
0,0,0,0,2315,2421,0,0,2421,2921,0,0,2921,3004,0,0,
1,0,3,1,3004,3086,0,0,3086,3586,0,0,0,0,3586,3644,
2,1,2,2,3644,3743,0,0,3743,4243,0,0,4243,4376,0,0,
3,4,0,3,4876,4918,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,6918,7077,0,0,7077,7577,0,0,7577,7662,0,0,
4,3,1,4,7662,7722,0,0,7722,8222,0,0,0,0,8222,8291,
5,0,0,5,8791,8937,0,0,8937,9437,0,0,9437,9549,0,0,
6,0,0,6,9549,9603,0,0,9603,10103,0,0,10103,10227,0,0,
7,3,3,7,10227,10290,0,0,10290,10790,0,0,0,0,10790,11035,
8,0,1,8,11535,11572,0,0,11572,12072,0,0,0,0,12072,12464,
9,0,2,9,12464,12563,0,0,12563,13063,0,0,13063,13237,0,0,
10,0,1,10,13237,13296,0,0,13296,13796,0,0,0,0,13796,14086,
11,3,1,11,14086,14166,0,0,14166,14666,0,0,0,0,14666,15287,
12,1,2,12,15787,16182,0,0,16182,16682,0,0,16682,16776,0,0,
13,3,3,13,17276,17428,0,0,17428,17928,0,0,0,0,17928,18088,
14,0,0,14,18588,18761,0,0,18761,19261,0,0,19261,19538,0,0,
15,0,1,15,19538,19583,0,0,19583,20083,0,0,0,0,20083,20309,
16,0,1,16,20309,20391,0,0,20391,20891,0,0,0,0,20891,21393,
17,4,2,17,21393,21486,0,0,21486,21834,1,0,0,0,0,0,
17,1,2,17,23834,23837,0,0,23837,24337,0,0,24337,24535,0,0,
18,0,1,18,25035,25466,0,0,25466,25966,0,0,0,0,25966,26228,
19,0,0,19,26228,26313,0,0,26313,26813,0,0,26813,26990,0,0,
20,0,1,20,26990,27046,0,0,27046,27546,0,0,0,0,27546,27717,
21,3,3,21,27717,27809,0,0,27809,28309,0,0,0,0,28309,28467,
22,0,0,22,28967,28975,0,0,28975,29475,0,0,29475,29674,0,0,
23,0,0,23,29674,29722,0,0,29722,30222,0,0,30222,30355,0,0,
24,0,1,24,30355,30410,0,0,30410,30910,0,0,0,0,30910,31097,
25,1,0,25,31097,31198,0,0,31198,31698,0,0,31698,31701,0,0,
26,0,1,26,32201,32284,0,0,32284,32784,0,0,0,0,32784,33296,
27,3,3,27,33296,33385,0,0,33385,33885,0,0,0,0,33885,34038,
28,0,2,28,34538,34691,0,0,34691,35191,0,0,35191,35497,0,0,
29,0,1,29,35497,35574,0,0,35574,36074,0,0,0,0,36074,36447,
30,0,0,30,36447,36542,0,0,36542,37042,0,0,37042,37439,0,0,
31,0,0,31,37439,37501,0,0,37501,38001,0,0,38001,38071,0,0,
32,3,1,32,38071,38156,0,0,38156,38656,0,0,0,0,38656,38771,
33,1,2,33,39271,39405,0,0,39405,39905,0,0,39905,40380,0,0,
34,0,0,34,40880,41116,0,0,41116,41616,0,0,41616,42264,0,0,
35,0,3,35,42264,42315,0,0,42315,42815,0,0,0,0,42815,42856,
36,0,1,36,42856,42947,0,0,42947,43447,0,0,0,0,43447,43551,
37,0,0,37,43551,43653,0,0,43653,44153,0,0,44153,44282,0,0,
38,0,1,38,44282,44346,0,0,44346,44846,0,0,0,0,44846,44994,
39,4,3,39,44994,45108,0,0,45108,45577,0,1,0,0,0,0,
39,4,3,39,47577,48319,0,0,48319,48554,1,0,0,0,0,0,
39,0,3,39,50554,50815,0,0,50815,51315,0,0,0,0,51315,52927,
40,0,0,40,52927,53035,0,0,53035,53535,0,0,53535,53697,0,0,
41,3,3,41,53697,53751,0,0,53751,54251,0,0,0,0,54251,54399,
42,0,0,42,54899,55105,0,0,55105,55605,0,0,55605,55733,0,0,
43,0,0,43,55733,55793,0,0,55793,56293,0,0,56293,56442,0,0,
44,0,1,44,56442,56498,0,0,56498,56998,0,0,0,0,56998,57026,
45,1,2,45,57026,57125,0,0,57125,57625,0,0,57625,57730,0,0,
46,0,1,46,58230,58486,0,0,58486,58986,0,0,0,0,58986,59130,
47,1,2,47,59130,59215,0,0,59215,59715,0,0,59715,59934,0,0,
48,3,1,48,60434,60559,0,0,60559,61059,0,0,0,0,61059,61274,
49,0,0,49,61774,61929,0,0,61929,62429,0,0,62429,62543,0,0,
50,0,3,50,62543,62591,0,0,62591,63091,0,0,0,0,63091,63285,
51,0,0,51,63285,63352,0,0,63352,63852,0,0,63852,63947,0,0,
52,0,2,52,63947,64011,0,0,64011,64511,0,0,64511,64569,0,0,
53,0,1,53,64569,64641,0,0,64641,65141,0,0,0,0,65141,65283,
54,3,3,54,65283,65372,0,0,65372,65872,0,0,0,0,65872,65996,
55,0,0,55,66496,66736,0,0,66736,67236,0,0,67236,67373,0,0,
56,0,0,56,67373,67437,0,0,67437,67937,0,0,67937,68028,0,0,
57,0,1,57,68028,68087,0,0,68087,68587,0,0,0,0,68587,68832,
58,1,2,58,68832,68917,0,0,68917,69417,0,0,69417,69535,0,0,
59,0,1,59,70035,70551,0,0,70551,71051,0,0,0,0,71051,71482,
60,0,0,60,71482,71606,0,0,71606,72106,0,0,72106,72208,0,0,
61,0,0,61,72208,72264,0,0,72264,72764,0,0,72764,72823,0,0,
62,3,3,62,72823,72895,0,0,72895,73395,0,0,0,0,73395,73436,
63,0,1,63,73936,74024,0,0,74024,74524,0,0,0,0,74524,74801,
64,3,3,64,74801,74904,0,0,74904,75404,0,0,0,0,75404,75537,
65,0,2,65,76037,76175,0,0,76175,76675,0,0,76675,77058,0,0,
66,0,1,66,77058,77113,0,0,77113,77613,0,0,0,0,77613,77685,
67,0,0,67,77685,77797,0,0,77797,78297,0,0,78297,78343,0,0,
68,1,2,68,78343,78399,0,0,78399,78899,0,0,78899,78999,0,0,
69,0,1,69,79499,80191,0,0,80191,80691,0,0,0,0,80691,81089,
70,0,1,70,81089,81194,0,0,81194,81694,0,0,0,0,81694,81896,
71,0,0,71,81896,81995,0,0,81995,82495,0,0,82495,82642,0,0,
72,0,2,72,82642,82695,0,0,82695,83195,0,0,83195,83383,0,0,
73,3,1,73,83383,83453,0,0,83453,83953,0,0,0,0,83953,84100,
74,4,3,74,84600,84835,1,0,0,0,0,0,0,0,0,0,
74,3,3,74,86835,88226,0,0,88226,88726,0,0,0,0,88726,88862,
75,0,0,75,89362,91077,0,0,91077,91577,0,0,91577,91752,0,0,
76,0,0,76,91752,91818,0,0,91818,92318,0,0,92318,92440,0,0,
77,0,0,77,92440,92507,0,0,92507,93007,0,0,93007,93250,0,0,
78,0,1,78,93250,93318,0,0,93318,93818,0,0,0,0,93818,93986,
79,0,1,79,93986,94096,0,0,94096,94596,0,0,0,0,94596,94861,
80,3,3,80,94861,94955,0,0,94955,95455,0,0,0,0,95455,95570,
81,0,1,81,96070,96603,0,0,96603,97103,0,0,0,0,97103,97518,
82,0,2,82,97518,97632,0,0,97632,98132,0,0,98132,98319,0,0,
83,0,0,83,98319,98378,0,0,98378,98878,0,0,98878,98999,0,0,
84,0,0,84,98999,99051,0,0,99051,99551,0,0,99551,99650,0,0,
85,1,2,85,99650,99722,0,0,99722,100222,0,0,100222,100384,0,0,
86,3,1,86,100884,101701,0,0,101701,102201,0,0,0,0,102201,102400,
87,3,3,87,102900,103076,0,0,103076,103576,0,0,0,0,103576,103808,
88,0,0,88,104308,105508,0,0,105508,106008,0,0,106008,106182,0,0,
89,2,2,89,106182,106252,0,0,106252,106752,0,0,106752,108752,0,0,
90,4,0,90,109252,112232,1,0,0,0,0,0,0,0,0,0,
90,0,0,90,114232,114743,0,0,114743,115243,0,0,115243,115322,0,0,
91,0,1,91,115322,115392,0,0,115392,115892,0,0,0,0,115892,116032,
92,0,1,92,116032,116127,0,0,116127,116627,0,0,0,0,116627,116814,
93,3,1,93,116814,116907,0,0,116907,117407,0,0,0,0,117407,117579,
94,0,0,94,118079,118586,0,0,118586,119086,0,0,119086,119894,0,0,
95,3,3,95,119894,119979,0,0,119979,120479,0,0,0,0,120479,120598,
96,0,0,96,121098,121232,0,0,121232,121732,0,0,121732,122394,0,0,
97,1,2,97,122394,122450,0,0,122450,122950,0,0,122950,123268,0,0,
98,3,3,98,123768,125181,0,0,125181,125681,0,0,0,0,125681,126079,
99,3,1,99,126579,126831,0,0,126831,127331,0,0,0,0,127331,127535,
100,0,0,100,128035,129595,0,0,129595,130095,0,0,130095,130269,0,0,
101,0,3,101,130269,130309,0,0,130309,130809,0,0,0,0,130809,131234,
102,0,1,102,131234,131323,0,0,131323,131823,0,0,0,0,131823,132158,
103,3,1,103,132158,132264,0,0,132264,132764,0,0,0,0,132764,133184,
104,4,1,104,133684,142259,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,144259,144563,0,0,144563,145063,0,0,0,0,145063,145303,
105,0,0,105,145303,145399,0,0,145399,145899,0,0,145899,147586,0,0,
106,0,0,106,147586,147678,0,0,147678,148178,0,0,148178,148401,0,0,
107,0,2,107,148401,148470,0,0,148470,148970,0,0,148970,149138,0,0,
108,3,1,108,149138,149202,0,0,149202,149702,0,0,0,0,149702,149920,
109,3,3,109,150420,153879,0,0,153879,154379,0,0,0,0,154379,154815,
110,1,2,110,155315,155442,0,0,155442,155942,0,0,155942,156010,0,0,
111,0,2,111,156510,157988,0,0,157988,158488,0,0,158488,158608,0,0,
112,3,3,112,158608,158662,0,0,158662,159162,0,0,0,0,159162,159417,
113,0,0,113,159917,161647,0,0,161647,162147,0,0,162147,162439,0,0,
114,0,0,114,162439,162510,0,0,162510,163010,0,0,163010,163140,0,0,
115,0,1,115,163140,163195,0,0,163195,163695,0,0,0,0,163695,164011,
116,0,0,116,164011,164110,0,0,164110,164610,0,0,164610,164848,0,0,
117,0,1,117,164848,164907,0,0,164907,165407,0,0,0,0,165407,165661,
118,0,1,118,165661,165758,0,0,165758,166258,0,0,0,0,166258,166551,
119,0,0,119,166551,166645,0,0,166645,167145,0,0,167145,167304,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:47
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,142434
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,77,
SensorTC
S(1),
459,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,3,0,0,0,2,1,1,0,1,2,3,1,2,1,1,0,2,1,3,0,0,0,0,0,1,1,1,3,2,0,0,3,2,1,1,0,2,0,0,3,1,3,1,2,0,1,2,3,0,1,3,0,2,1,1,0,0,1,0,1,1,3,1,0,2,2,0,3,1,0,3,0,1,0,3,2,0,0,1,2,1,1,0,2,3,0,1,1,2,1,0,1,3,0,2,2,3,0,1,0,1,0,1,3,1,0,0,2,1,3,1,1,0,0,0,2,3,1,
Control,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,
Frequency,2000,5499,5499,9000,9000,9000,5501,2000,2000,9000,2000,5501,5499,2000,5501,2000,2000,9000,5501,2000,5499,9000,9000,9000,9000,9000,2000,2000,2000,5499,5501,9000,9000,5499,5501,2000,2000,9000,5501,9000,9000,5499,2000,5499,2000,5501,9000,2000,5501,5499,9000,2000,5499,9000,5501,2000,2000,9000,9000,2000,9000,2000,2000,5499,2000,9000,5501,5501,9000,5499,2000,9000,5499,9000,2000,9000,5499,5501,9000,9000,2000,5501,2000,2000,9000,5501,5499,9000,2000,2000,5501,2000,9000,2000,5499,9000,5501,5501,5499,9000,2000,9000,2000,9000,2000,5499,2000,9000,9000,5501,2000,5499,2000,2000,9000,9000,9000,5501,5499,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,78,0,0,78,578,0,0,578,1123,0,0,
1,0,3,1,1623,1733,0,0,1733,2233,0,0,2233,2355,0,0,
2,4,3,2,2355,2451,0,0,2451,2943,0,1,0,0,0,0,
2,1,3,2,4943,5311,0,0,5311,5811,0,0,5811,6019,0,0,
3,3,0,3,6519,6934,0,0,6934,7434,0,0,0,0,7434,7487,
4,0,0,4,7987,8936,0,0,8936,9436,0,0,0,0,9436,9497,
5,0,0,5,9497,9591,0,0,9591,10091,0,0,0,0,10091,10170,
6,4,2,6,10170,10224,0,0,10224,10711,0,1,0,0,0,0,
6,4,2,6,12711,13232,0,0,13232,13630,0,1,0,0,0,0,
6,3,2,6,15630,16525,0,0,16525,17025,0,0,0,0,17025,17292,
7,1,1,7,17792,17989,0,0,17989,18489,0,0,18489,18657,0,0,
8,0,1,8,19157,19591,0,0,19591,20091,0,0,20091,20296,0,0,
9,0,0,9,20296,20377,0,0,20377,20877,0,0,0,0,20877,20977,
10,0,1,10,20977,21033,0,0,21033,21533,0,0,21533,21587,0,0,
11,3,2,11,21587,21658,0,0,21658,22158,0,0,0,0,22158,22266,
12,1,3,12,22766,22898,0,0,22898,23398,0,0,23398,23574,0,0,
13,0,1,13,24074,24077,0,0,24077,24577,0,0,24577,24812,0,0,
14,0,2,14,24812,24901,0,0,24901,25401,0,0,0,0,25401,25481,
15,0,1,15,25481,25560,0,0,25560,26060,0,0,26060,26198,0,0,
