STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,
Control,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,
Frequency,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1713,0,0,2047,2547,1713,2047,1,0,0,0,0,0,
0,0,1,0,2547,4252,2,0,0,0,4252,4602,0,0,4602,4785,0,0,
1,1,1,1,4785,4877,0,0,0,0,4877,5227,0,0,5227,5405,0,0,
2,4,1,1,6405,6706,0,1,6922,7422,6706,6922,1,0,0,0,0,0,
2,1,1,1,7422,7595,0,1,0,0,7595,7945,0,0,7945,8059,0,0,
3,4,1,1,9059,10017,1,0,10325,10825,10017,10325,1,0,0,0,0,0,
3,4,1,1,10825,11109,0,1,11189,11689,11109,11189,0,1,0,0,0,0,
3,4,1,1,11689,12322,0,0,12644,13144,12322,12644,1,0,0,0,0,0,
3,4,1,1,13144,15682,0,0,15990,16490,15682,15990,0,1,0,0,0,0,
3,0,1,1,16490,16993,0,0,0,0,16993,17343,0,0,17343,17396,0,0,
4,4,1,2,17396,17677,0,0,17957,18457,17677,17957,1,0,0,0,0,0,
4,0,1,2,18457,18805,0,1,0,0,18805,19155,0,0,19155,19162,0,0,
5,4,0,3,19162,19260,0,0,19602,20102,19260,19602,1,0,0,0,0,0,
5,4,0,3,20102,21896,0,0,22154,22654,21896,22154,1,0,0,0,0,0,
5,4,0,3,22654,24273,0,0,24552,25052,24273,24552,1,0,0,0,0,0,
5,4,0,3,25052,25701,1,0,26047,26547,25701,26047,1,0,0,0,0,0,
5,0,0,3,26547,26987,1,0,0,0,26987,27337,0,0,0,0,27337,27467,
6,4,0,4,27467,27571,0,0,27914,28414,27571,27914,1,0,0,0,0,0,
6,4,0,4,28414,28731,0,0,29050,29550,28731,29050,0,1,0,0,0,0,
6,0,0,4,29550,29974,1,0,0,0,29974,30324,0,0,0,0,30324,30514,
7,3,0,5,30514,30614,0,0,0,0,30614,30964,0,0,0,0,30964,30969,
8,3,0,5,31969,32157,1,0,0,0,32157,32507,0,0,0,0,32507,32582,
9,0,0,5,33582,34242,0,0,0,0,34242,34592,0,0,0,0,34592,34723,
10,0,0,6,34723,34845,0,0,0,0,34845,35195,0,0,0,0,35195,35321,
11,4,0,7,35321,35483,0,0,35796,36296,35483,35796,1,0,0,0,0,0,
11,0,0,7,36296,36662,1,0,0,0,36662,37012,0,0,0,0,37012,37153,
12,1,1,8,37153,37286,0,0,0,0,37286,37636,0,0,37636,37656,0,0,
13,0,1,8,38656,38979,1,0,0,0,38979,39329,0,0,39329,39350,0,0,
14,1,1,9,39350,39456,0,0,0,0,39456,39806,0,0,39806,40146,0,0,
15,0,1,9,41146,41233,0,0,0,0,41233,41583,0,0,41583,41894,0,0,
16,4,1,10,41894,41995,0,0,42335,42835,41995,42335,1,0,0,0,0,0,
16,0,1,10,42835,43351,1,1,0,0,43351,43701,0,0,43701,43709,0,0,
17,1,1,11,43709,43820,0,0,0,0,43820,44170,0,0,44170,46154,0,0,
18,4,1,11,47154,47274,0,0,47546,48046,47274,47546,1,0,0,0,0,0,
18,4,1,11,48046,48573,1,0,48913,49413,48573,48913,1,0,0,0,0,0,
18,4,1,11,49413,49969,0,0,50168,50668,49969,50168,1,0,0,0,0,0,
18,4,1,11,50668,50747,0,0,51070,51570,50747,51070,1,0,0,0,0,0,
18,4,1,11,51570,53863,0,0,54191,54691,53863,54191,1,0,0,0,0,0,
18,4,1,11,54691,56097,0,0,56438,56938,56097,56438,1,0,0,0,0,0,
18,0,1,11,56938,57061,0,0,0,0,57061,57411,0,0,57411,57912,0,0,
19,0,0,12,57912,57993,0,0,0,0,57993,58343,0,0,0,0,58343,58487,
20,0,0,13,58487,58679,0,0,0,0,58679,59029,0,0,0,0,59029,59161,
21,4,0,14,59161,59341,0,0,59540,60040,59341,59540,1,0,0,0,0,0,
21,0,0,14,60040,60506,0,0,0,0,60506,60856,0,0,0,0,60856,60964,
22,4,0,15,60964,61080,0,0,61406,61906,61080,61406,1,0,0,0,0,0,
22,4,0,15,61906,61961,0,0,62236,62736,61961,62236,1,0,0,0,0,0,
22,0,0,15,62736,62758,0,0,0,0,62758,63108,0,0,0,0,63108,63227,
23,0,1,16,63227,63306,0,0,0,0,63306,63656,0,0,63656,63676,0,0,
24,4,1,17,63676,63778,0,0,64123,64623,63778,64123,1,0,0,0,0,0,
24,0,1,17,64623,65105,1,0,0,0,65105,65455,0,0,65455,65592,0,0,
25,3,0,18,65592,65680,0,0,0,0,65680,66030,0,0,0,0,66030,66125,
26,4,0,18,67125,67159,0,0,67485,67985,67159,67485,1,0,0,0,0,0,
26,0,0,18,67985,68455,1,0,0,0,68455,68805,0,0,0,0,68805,68976,
27,1,1,19,68976,69104,0,0,0,0,69104,69454,0,0,69454,69501,0,0,
28,4,1,19,70501,70802,1,0,71065,71565,70802,71065,1,0,0,0,0,0,
28,4,1,19,71565,71566,0,0,71811,72311,71566,71811,0,1,0,0,0,0,
28,4,1,19,72311,72349,0,0,72562,73062,72349,72562,1,0,0,0,0,0,
28,4,1,19,73062,75174,0,0,75511,76011,75174,75511,1,0,0,0,0,0,
28,4,1,19,76011,76214,1,0,76507,77007,76214,76507,1,0,0,0,0,0,
28,1,1,19,77007,77308,0,0,0,0,77308,77658,0,0,77658,78075,0,0,
29,4,1,19,79075,79703,0,0,80013,80513,79703,80013,1,0,0,0,0,0,
29,0,1,19,80513,80622,0,0,0,0,80622,80972,0,0,80972,81301,0,0,
30,3,0,20,81301,81393,0,0,0,0,81393,81743,0,0,0,0,81743,81789,
31,0,0,20,82789,82950,0,0,0,0,82950,83300,0,0,0,0,83300,83460,
32,0,1,21,83460,83564,0,0,0,0,83564,83914,0,0,83914,84003,0,0,
33,0,0,22,84003,84108,0,0,0,0,84108,84458,0,0,0,0,84458,84615,
34,0,1,23,84615,84727,0,0,0,0,84727,85077,0,0,85077,85212,0,0,
35,4,0,24,85212,85329,0,0,85659,86159,85329,85659,1,0,0,0,0,0,
35,0,0,24,86159,86203,0,0,0,0,86203,86553,0,0,0,0,86553,86724,
36,0,1,25,86724,86830,0,0,0,0,86830,87180,0,0,87180,87356,0,0,
37,4,0,26,87356,87615,0,0,87906,88406,87615,87906,1,0,0,0,0,0,
37,0,0,26,88406,88684,1,0,0,0,88684,89034,0,0,0,0,89034,89286,
38,0,1,27,89286,89393,0,0,0,0,89393,89743,0,0,89743,89763,0,0,
39,3,0,28,89763,89862,0,0,0,0,89862,90212,0,0,0,0,90212,90292,
40,3,0,28,91292,91344,0,0,0,0,91344,91694,0,0,0,0,91694,91697,
41,3,0,28,92697,92732,0,0,0,0,92732,93082,0,0,0,0,93082,93126,
42,4,0,28,94126,94223,0,0,94546,95046,94223,94546,1,0,0,0,0,0,
42,0,0,28,95046,95200,0,0,0,0,95200,95550,0,0,0,0,95550,95756,
43,0,1,29,95756,95875,0,0,0,0,95875,96225,0,0,96225,96238,0,0,
44,0,1,30,96238,96319,0,0,0,0,96319,96669,0,0,96669,96706,0,0,
45,3,0,31,96706,96815,0,0,0,0,96815,97165,0,0,0,0,97165,97237,
46,3,0,31,98237,98629,1,0,0,0,98629,98979,0,0,0,0,98979,99039,
47,4,0,31,100039,100407,0,0,100714,101214,100407,100714,1,0,0,0,0,0,
47,4,0,31,101214,101360,0,0,101705,102205,101360,101705,1,0,0,0,0,0,
47,0,0,31,102205,102386,0,0,0,0,102386,102736,0,0,0,0,102736,102775,
48,3,0,32,102775,103000,0,0,0,0,103000,103350,0,0,0,0,103350,103369,
49,0,0,32,104369,104376,0,0,0,0,104376,104726,0,0,0,0,104726,104785,
50,4,1,33,104785,104927,0,0,105267,105767,104927,105267,1,0,0,0,0,0,
50,0,1,33,105767,105822,0,0,0,0,105822,106172,0,0,106172,106239,0,0,
51,0,1,34,106239,106311,0,0,0,0,106311,106661,0,0,106661,106688,0,0,
52,4,0,35,106688,106886,0,0,107207,107707,106886,107207,1,0,0,0,0,0,
52,0,0,35,107707,107763,0,0,0,0,107763,108113,0,0,0,0,108113,108252,
53,0,1,36,108252,108362,0,0,0,0,108362,108712,0,0,108712,108715,0,0,
54,4,0,37,108715,108816,0,0,109163,109663,108816,109163,1,0,0,0,0,0,
54,0,0,37,109663,109733,0,0,0,0,109733,110083,0,0,0,0,110083,110206,
55,0,1,38,110206,110300,0,0,0,0,110300,110650,0,0,110650,110677,0,0,
56,4,0,39,110677,110867,0,0,111199,111699,110867,111199,1,0,0,0,0,0,
56,0,0,39,111699,112040,1,0,0,0,112040,112390,0,0,0,0,112390,112505,
57,4,0,40,112505,112591,0,0,112896,113396,112591,112896,1,0,0,0,0,0,
57,4,0,40,113396,113788,0,0,114109,114609,113788,114109,1,0,0,0,0,0,
57,4,0,40,114609,115042,0,0,115367,115867,115042,115367,1,0,0,0,0,0,
57,0,0,40,115867,116385,0,0,0,0,116385,116735,0,0,0,0,116735,116854,
58,0,0,41,116854,117023,0,0,0,0,117023,117373,0,0,0,0,117373,117440,
59,0,0,42,117440,117580,0,0,0,0,117580,117930,0,0,0,0,117930,118003,
60,0,1,43,118003,118112,0,0,0,0,118112,118462,0,0,118462,118496,0,0,
61,0,1,44,118496,118590,0,0,0,0,118590,118940,0,0,118940,119001,0,0,
62,4,1,45,119001,119117,0,0,119460,119960,119117,119460,1,0,0,0,0,0,
62,0,1,45,119960,120015,0,0,0,0,120015,120365,0,0,120365,120801,0,0,
63,0,1,46,120801,120895,0,0,0,0,120895,121245,0,0,121245,121259,0,0,
64,3,0,47,121259,121355,0,0,0,0,121355,121705,0,0,0,0,121705,121755,
65,4,0,47,122755,123421,0,0,123674,124174,123421,123674,1,0,0,0,0,0,
65,3,0,47,124174,124615,0,0,0,0,124615,124965,0,0,0,0,124965,125060,
66,0,0,47,126060,126209,0,0,0,0,126209,126559,0,0,0,0,126559,126732,
67,4,1,48,126732,126841,0,0,127135,127635,126841,127135,0,1,0,0,0,0,
67,0,1,48,127635,127678,0,0,0,0,127678,128028,0,0,128028,128142,0,0,
68,4,0,49,128142,128238,0,0,128488,128988,128238,128488,1,0,0,0,0,0,
68,0,0,49,128988,129135,1,0,0,0,129135,129485,0,0,0,0,129485,129607,
69,4,0,50,129607,130224,0,0,130508,131008,130224,130508,1,0,0,0,0,0,
69,4,0,50,131008,131429,0,0,131750,132250,131429,131750,1,0,0,0,0,0,
69,0,0,50,132250,132581,0,1,0,0,132581,132931,0,0,0,0,132931,133060,
70,2,1,51,133060,134359,0,0,0,0,134359,134709,0,0,134709,136709,0,0,
71,4,1,51,137209,139997,0,0,140247,140747,139997,140247,1,0,0,0,0,0,
71,4,1,51,140747,145092,0,0,145388,145888,145092,145388,1,0,0,0,0,0,
71,4,1,51,145888,146371,0,0,146704,147204,146371,146704,1,0,0,0,0,0,
71,4,1,51,147204,147347,0,0,147552,148052,147347,147552,1,0,0,0,0,0,
71,4,1,51,148052,148072,0,0,148208,148708,148072,148208,1,0,0,0,0,0,
71,4,1,51,148708,148897,0,0,149204,149704,148897,149204,0,1,0,0,0,0,
71,4,1,51,149704,149992,0,0,150238,150738,149992,150238,0,1,0,0,0,0,
71,0,1,51,150738,151135,1,0,0,0,151135,151485,0,0,151485,151533,0,0,
72,4,1,52,151533,151627,0,0,151917,152417,151627,151917,1,0,0,0,0,0,
72,0,1,52,152417,152474,0,0,0,0,152474,152824,0,0,152824,152958,0,0,
73,0,1,53,152958,153028,0,0,0,0,153028,153378,0,0,153378,153409,0,0,
74,4,1,54,153409,153513,0,0,153839,154339,153513,153839,1,0,0,0,0,0,
74,0,1,54,154339,154491,0,0,0,0,154491,154841,0,0,154841,155001,0,0,
75,4,0,55,155001,155132,0,0,155422,155922,155132,155422,1,0,0,0,0,0,
75,0,0,55,155922,156534,1,0,0,0,156534,156884,0,0,0,0,156884,157017,
76,0,1,56,157017,157191,0,0,0,0,157191,157541,0,0,157541,157635,0,0,
77,4,0,57,157635,157717,0,0,158011,158511,157717,158011,1,0,0,0,0,0,
77,4,0,57,158511,158588,0,0,158852,159352,158588,158852,1,0,0,0,0,0,
77,4,0,57,159352,159549,0,1,159894,160394,159549,159894,1,0,0,0,0,0,
77,4,0,57,160394,160705,0,0,160958,161458,160705,160958,1,0,0,0,0,0,
77,4,0,57,161458,161790,0,0,162105,162605,161790,162105,1,0,0,0,0,0,
77,3,0,57,162605,163101,1,0,0,0,163101,163451,0,0,0,0,163451,163492,
78,0,0,57,164492,164965,1,0,0,0,164965,165315,0,0,0,0,165315,165470,
79,4,0,58,165470,165583,0,0,165916,166416,165583,165916,0,1,0,0,0,0,
79,0,0,58,166416,167317,0,0,0,0,167317,167667,0,0,0,0,167667,167783,
80,4,0,59,167783,167879,0,0,168181,168681,167879,168181,1,0,0,0,0,0,
80,0,0,59,168681,168705,0,0,0,0,168705,169055,0,0,0,0,169055,169109,
81,4,1,60,169109,169320,0,0,169507,170007,169320,169507,1,0,0,0,0,0,
81,0,1,60,170007,170719,1,0,0,0,170719,171069,0,0,171069,171108,0,0,
82,0,1,61,171108,171216,0,0,0,0,171216,171566,0,0,171566,172533,0,0,
83,3,0,62,172533,172647,0,0,0,0,172647,172997,0,0,0,0,172997,173014,
84,3,0,62,174014,174461,1,0,0,0,174461,174811,0,0,0,0,174811,174820,
85,0,0,62,175820,176062,1,0,0,0,176062,176412,0,0,0,0,176412,176551,
86,1,1,63,176551,176670,0,0,0,0,176670,177020,0,0,177020,177040,0,0,
87,0,1,63,178040,179626,0,0,0,0,179626,179976,0,0,179976,180957,0,0,
88,0,1,64,180957,181222,0,0,0,0,181222,181572,0,0,181572,181905,0,0,
89,0,1,65,181905,182028,0,0,0,0,182028,182378,0,0,182378,182404,0,0,
90,4,0,66,182404,182507,0,0,182857,183357,182507,182857,1,0,0,0,0,0,
90,4,0,66,183357,184300,2,0,184572,185072,184300,184572,0,1,0,0,0,0,
90,4,0,66,185072,185207,0,0,185523,186023,185207,185523,1,0,0,0,0,0,
90,2,0,66,186023,186487,1,0,0,0,186487,186837,0,0,0,0,186837,188837,
91,4,0,66,189337,189859,0,0,190174,190674,189859,190174,1,0,0,0,0,0,
91,3,0,66,190674,202775,0,0,0,0,202775,203125,0,0,0,0,203125,203223,
92,4,0,66,204223,207760,0,0,208014,208514,207760,208014,1,0,0,0,0,0,
92,4,0,66,208514,208891,1,0,209212,209712,208891,209212,1,0,0,0,0,0,
92,3,0,66,209712,210506,1,0,0,0,210506,210856,0,0,0,0,210856,210867,
93,0,0,66,211867,212433,1,0,0,0,212433,212783,0,0,0,0,212783,212917,
94,0,0,67,212917,213026,0,0,0,0,213026,213376,0,0,0,0,213376,213529,
95,3,0,68,213529,213693,0,0,0,0,213693,214043,0,0,0,0,214043,214090,
96,0,0,68,215090,215441,0,0,0,0,215441,215791,0,0,0,0,215791,215957,
97,4,0,69,215957,216085,0,0,216391,216891,216085,216391,1,0,0,0,0,0,
97,4,0,69,216891,217540,1,0,217865,218365,217540,217865,1,0,0,0,0,0,
97,0,0,69,218365,218469,0,0,0,0,218469,218819,0,0,0,0,218819,218910,
98,4,0,70,218910,219083,0,0,219392,219892,219083,219392,0,1,0,0,0,0,
98,0,0,70,219892,220086,1,0,0,0,220086,220436,0,0,0,0,220436,220568,
99,0,1,71,220568,220680,0,0,0,0,220680,221030,0,0,221030,221040,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,7
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,169929
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,90,
SensorTC
S(1),
527,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,
Control,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,
