STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,0,0,21,69276,69375,0,0,0,0,69375,69725,0,0,0,0,69725,69948,
35,4,0,22,69948,69995,0,0,70291,70791,69995,70291,1,0,0,0,0,0,
35,4,0,22,70791,71021,0,0,71303,71803,71021,71303,1,0,0,0,0,0,
35,3,0,22,71803,72833,0,0,0,0,72833,73183,0,0,0,0,73183,73303,
36,0,0,22,74303,76350,0,0,0,0,76350,76700,0,0,0,0,76700,76850,
37,4,0,23,76850,76898,0,0,77190,77690,76898,77190,1,0,0,0,0,0,
37,0,0,23,77690,78030,0,0,0,0,78030,78380,0,0,0,0,78380,78518,
38,4,1,24,78518,78574,0,0,78829,79329,78574,78829,1,0,0,0,0,0,
38,0,1,24,79329,79407,0,0,0,0,79407,79757,0,0,79757,79776,0,0,
39,0,1,25,79776,79853,0,0,0,0,79853,80203,0,0,80203,80311,0,0,
40,1,1,26,80311,80400,0,0,0,0,80400,80750,0,0,80750,81002,0,0,
41,4,1,26,82002,82344,0,0,82644,83144,82344,82644,1,0,0,0,0,0,
41,0,1,26,83144,83373,0,0,0,0,83373,83723,0,0,83723,83867,0,0,
42,0,0,27,83867,83944,0,0,0,0,83944,84294,0,0,0,0,84294,84653,
43,4,0,28,84653,84723,0,0,85032,85532,84723,85032,1,0,0,0,0,0,
43,0,0,28,85532,85610,0,0,0,0,85610,85960,0,0,0,0,85960,86098,
44,0,1,29,86098,86153,0,0,0,0,86153,86503,0,0,86503,86624,0,0,
45,0,0,30,86624,86702,0,0,0,0,86702,87052,0,0,0,0,87052,87171,
46,0,0,31,87171,87210,0,0,0,0,87210,87560,0,0,0,0,87560,87861,
47,3,0,32,87861,87924,0,0,0,0,87924,88274,0,0,0,0,88274,88414,
48,0,0,32,89414,89426,0,0,0,0,89426,89776,0,0,0,0,89776,89784,
49,0,1,33,89784,89842,0,0,0,0,89842,90192,0,0,90192,90277,0,0,
50,0,0,34,90277,90373,0,0,0,0,90373,90723,0,0,0,0,90723,90744,
51,0,1,35,90744,90798,0,0,0,0,90798,91148,0,0,91148,91160,0,0,
52,3,0,36,91160,91233,0,0,0,0,91233,91583,0,0,0,0,91583,91606,
53,0,0,36,92606,92856,0,0,0,0,92856,93206,0,0,0,0,93206,93269,
54,0,1,37,93269,93325,0,0,0,0,93325,93675,0,0,93675,93777,0,0,
55,1,1,38,93777,93849,0,0,0,0,93849,94199,0,0,94199,94261,0,0,
56,0,1,38,95261,95278,0,0,0,0,95278,95628,0,0,95628,95730,0,0,
57,0,1,39,95730,95795,0,0,0,0,95795,96145,0,0,96145,96324,0,0,
58,3,0,40,96324,96387,0,0,0,0,96387,96737,0,0,0,0,96737,96802,
59,0,0,40,97802,97823,0,0,0,0,97823,98173,0,0,0,0,98173,98280,
60,0,0,41,98280,98330,0,0,0,0,98330,98680,0,0,0,0,98680,98934,
61,1,1,42,98934,98984,0,0,0,0,98984,99334,0,0,99334,99369,0,0,
62,0,1,42,100369,102261,0,0,0,0,102261,102611,0,0,102611,103484,0,0,
63,3,0,43,103484,103575,0,0,0,0,103575,103925,0,0,0,0,103925,104881,
64,0,0,43,105881,105924,0,0,0,0,105924,106274,0,0,0,0,106274,106423,
65,0,0,44,106423,106475,0,0,0,0,106475,106825,0,0,0,0,106825,107037,
66,1,1,45,107037,107099,0,0,0,0,107099,107449,0,0,107449,107475,0,0,
67,0,1,45,108475,108740,0,0,0,0,108740,109090,0,0,109090,109224,0,0,
68,0,0,46,109224,109289,0,0,0,0,109289,109639,0,0,0,0,109639,109907,
69,1,1,47,109907,109971,0,0,0,0,109971,110321,0,0,110321,110330,0,0,
70,0,1,47,111330,111503,0,0,0,0,111503,111853,0,0,111853,111914,0,0,
71,4,1,48,111914,111965,0,0,112258,112758,111965,112258,1,0,0,0,0,0,
71,4,1,48,112758,112860,0,0,113106,113606,112860,113106,0,1,0,0,0,0,
71,1,1,48,113606,113751,0,0,0,0,113751,114101,0,0,114101,114320,0,0,
72,0,1,48,115320,115400,0,0,0,0,115400,115750,0,0,115750,115852,0,0,
73,0,1,49,115852,115915,0,0,0,0,115915,116265,0,0,116265,116301,0,0,
74,4,0,50,116301,116377,0,0,116575,117075,116377,116575,1,0,0,0,0,0,
74,0,0,50,117075,117686,1,0,0,0,117686,118036,0,0,0,0,118036,118120,
75,4,1,51,118120,118173,0,0,118513,119013,118173,118513,1,0,0,0,0,0,
75,1,1,51,119013,119188,0,0,0,0,119188,119538,0,0,119538,119548,0,0,
76,1,1,51,120548,120994,0,0,0,0,120994,121344,0,0,121344,121433,0,0,
77,0,1,51,122433,123099,1,0,0,0,123099,123449,0,0,123449,123588,0,0,
78,1,1,52,123588,123700,0,0,0,0,123700,124050,0,0,124050,124306,0,0,
79,0,1,52,125306,125492,0,0,0,0,125492,125842,0,0,125842,125889,0,0,
80,4,0,53,125889,125965,0,0,126279,126779,125965,126279,1,0,0,0,0,0,
80,4,0,53,126779,126946,0,0,127282,127782,126946,127282,0,1,0,0,0,0,
80,0,0,53,127782,127802,0,0,0,0,127802,128152,0,0,0,0,128152,128161,
81,4,0,54,128161,128212,0,0,128474,128974,128212,128474,0,1,0,0,0,0,
81,0,0,54,128974,129279,0,0,0,0,129279,129629,0,0,0,0,129629,129779,
82,4,0,55,129779,129829,0,0,130144,130644,129829,130144,1,0,0,0,0,0,
82,0,0,55,130644,130723,0,0,0,0,130723,131073,0,0,0,0,131073,131232,
83,0,1,56,131232,131290,0,0,0,0,131290,131640,0,0,131640,131708,0,0,
84,0,1,57,131708,131777,0,0,0,0,131777,132127,0,0,132127,132164,0,0,
85,4,0,58,132164,132242,0,0,132588,133088,132242,132588,1,0,0,0,0,0,
85,0,0,58,133088,133109,0,0,0,0,133109,133459,0,0,0,0,133459,133625,
86,0,1,59,133625,133680,0,0,0,0,133680,134030,0,0,134030,134166,0,0,
87,3,0,60,134166,134232,0,0,0,0,134232,134582,0,0,0,0,134582,134606,
88,0,0,60,135606,135701,0,0,0,0,135701,136051,0,0,0,0,136051,136151,
89,0,1,61,136151,136227,0,0,0,0,136227,136577,0,0,136577,136675,0,0,
90,0,0,62,136675,136753,0,0,0,0,136753,137103,0,0,0,0,137103,137266,
91,3,0,63,137266,137327,0,0,0,0,137327,137677,0,0,0,0,137677,137697,
92,0,0,63,138697,138922,0,0,0,0,138922,139272,0,0,0,0,139272,139392,
93,0,1,64,139392,139448,0,0,0,0,139448,139798,0,0,139798,139878,0,0,
94,0,1,65,139878,139955,0,0,0,0,139955,140305,0,0,140305,140607,0,0,
95,0,0,66,140607,140677,0,0,0,0,140677,141027,0,0,0,0,141027,141084,
96,3,0,67,141084,141228,0,0,0,0,141228,141578,0,0,0,0,141578,141618,
97,0,0,67,142618,142730,1,0,0,0,142730,143080,0,0,0,0,143080,143237,
98,0,1,68,143237,143284,0,0,0,0,143284,143634,0,0,143634,143689,0,0,
99,0,1,69,143689,143744,0,0,0,0,143744,144094,0,0,144094,144186,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,7
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,179484
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,99,
SensorTC
S(1),
556,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,
Control,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,66,83,66,83,83,83,83,66,66,83,66,66,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,83,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,179,0,0,437,937,179,437,0,1,0,0,0,0,
0,4,1,0,937,1161,2,0,1388,1888,1161,1388,1,0,0,0,0,0,
0,4,1,0,1888,2150,0,0,2397,2897,2150,2397,0,1,0,0,0,0,
0,4,1,0,2897,4873,0,1,5113,5613,4873,5113,0,1,0,0,0,0,
0,0,1,0,5613,6012,0,0,0,0,6012,6362,0,0,0,0,6362,6387,
1,0,1,1,6387,6442,0,0,0,0,6442,6792,0,0,0,0,6792,6853,
2,4,0,2,6853,6902,0,0,7161,7661,6902,7161,0,1,0,0,0,0,
2,4,0,2,7661,9013,0,0,9356,9856,9013,9356,1,0,0,0,0,0,
2,1,0,2,9856,9957,0,0,0,0,9957,10307,0,0,10307,10308,0,0,
3,4,0,2,11308,11351,0,0,11529,12029,11351,11529,0,1,0,0,0,0,
3,4,0,2,12029,12139,0,1,12261,12761,12139,12261,0,1,0,0,0,0,
3,4,0,2,12761,16511,0,0,16778,17278,16511,16778,0,1,0,0,0,0,
3,4,0,2,17278,17407,0,0,17747,18247,17407,17747,1,0,0,0,0,0,
3,4,0,2,18247,18401,0,0,18639,19139,18401,18639,0,1,0,0,0,0,
3,0,0,2,19139,27328,2,2,0,0,27328,27678,0,0,27678,28052,0,0,
4,4,0,3,28052,28166,0,0,28491,28991,28166,28491,0,1,0,0,0,0,
4,0,0,3,28991,30829,0,0,0,0,30829,31179,0,0,31179,31411,0,0,
5,0,1,4,31411,31500,0,0,0,0,31500,31850,0,0,0,0,31850,32016,
6,0,0,5,32016,32090,0,0,0,0,32090,32440,0,0,32440,32580,0,0,
7,4,1,6,32580,32669,0,0,33008,33508,32669,33008,0,1,0,0,0,0,
7,0,1,6,33508,34621,0,0,0,0,34621,34971,0,0,0,0,34971,35008,
8,1,0,7,35008,35061,0,0,0,0,35061,35411,0,0,35411,36191,0,0,
9,4,0,7,37191,37457,0,0,37663,38163,37457,37663,0,1,0,0,0,0,
9,4,0,7,38163,38223,0,0,38561,39061,38223,38561,1,0,0,0,0,0,
9,0,0,7,39061,39162,0,0,0,0,39162,39512,0,0,39512,39798,0,0,
10,1,0,8,39798,39867,0,0,0,0,39867,40217,0,0,40217,40508,0,0,
11,1,0,8,41508,41634,0,0,0,0,41634,41984,0,0,41984,42470,0,0,
12,4,0,8,43470,44057,0,0,44337,44837,44057,44337,1,0,0,0,0,0,
12,0,0,8,44837,46271,0,0,0,0,46271,46621,0,0,46621,46748,0,0,
13,0,1,9,46748,46841,0,0,0,0,46841,47191,0,0,0,0,47191,47395,
14,4,0,10,47395,47445,0,0,47743,48243,47445,47743,0,1,0,0,0,0,
14,0,0,10,48243,48613,0,0,0,0,48613,48963,0,0,48963,49172,0,0,
15,0,1,11,49172,49246,0,0,0,0,49246,49596,0,0,0,0,49596,49740,
16,1,0,12,49740,49783,0,0,0,0,49783,50133,0,0,50133,50647,0,0,
17,1,0,12,51647,52013,0,0,0,0,52013,52363,0,0,52363,52366,0,0,
18,0,0,12,53366,53943,0,0,0,0,53943,54293,0,0,54293,54688,0,0,
19,0,1,13,54688,54773,0,0,0,0,54773,55123,0,0,0,0,55123,55188,
20,0,1,14,55188,55235,0,0,0,0,55235,55585,0,0,0,0,55585,55589,
21,4,1,15,55589,55637,0,0,55985,56485,55637,55985,0,1,0,0,0,0,
21,4,1,15,56485,56487,0,0,56835,57335,56487,56835,1,0,0,0,0,0,
21,0,1,15,57335,57820,0,0,0,0,57820,58170,0,0,0,0,58170,58633,
22,4,1,16,58633,58686,0,0,58854,59354,58686,58854,0,1,0,0,0,0,
22,0,1,16,59354,60088,0,0,0,0,60088,60438,0,0,0,0,60438,60560,
23,0,0,17,60560,60620,0,0,0,0,60620,60970,0,0,60970,61171,0,0,
24,4,0,18,61171,61258,0,0,61556,62056,61258,61556,0,1,0,0,0,0,
24,0,0,18,62056,62559,0,0,0,0,62559,62909,0,0,62909,63070,0,0,
25,1,0,19,63070,63149,0,0,0,0,63149,63499,0,0,63499,63650,0,0,
26,1,0,19,64650,65486,0,0,0,0,65486,65836,0,0,65836,66038,0,0,
27,4,0,19,67038,67798,0,0,68129,68629,67798,68129,1,0,0,0,0,0,
27,0,0,19,68629,68643,0,0,0,0,68643,68993,0,0,68993,69072,0,0,
28,1,0,20,69072,69154,0,0,0,0,69154,69504,0,0,69504,69771,0,0,
29,0,0,20,70771,70893,0,0,0,0,70893,71243,0,0,71243,71297,0,0,
30,4,1,21,71297,71383,0,0,71719,72219,71383,71719,0,1,0,0,0,0,
30,4,1,21,72219,72524,0,0,72669,73169,72524,72669,1,0,0,0,0,0,
30,4,1,21,73169,73939,1,0,74264,74764,73939,74264,1,0,0,0,0,0,
30,4,1,21,74764,75251,0,0,75600,76100,75251,75600,0,1,0,0,0,0,
30,3,1,21,76100,76718,0,0,0,0,76718,77068,0,0,0,0,77068,77718,
31,3,1,21,78718,80501,0,0,0,0,80501,80851,0,0,0,0,80851,81435,
32,0,1,21,82435,82980,0,0,0,0,82980,83330,0,0,0,0,83330,83556,
33,1,0,22,83556,83641,0,0,0,0,83641,83991,0,0,83991,84175,0,0,
34,0,0,22,85175,85229,0,0,0,0,85229,85579,0,0,85579,85954,0,0,
35,0,1,23,85954,86027,0,0,0,0,86027,86377,0,0,0,0,86377,86497,
36,0,1,24,86497,86546,0,0,0,0,86546,86896,0,0,0,0,86896,86944,
37,0,0,25,86944,86997,0,0,0,0,86997,87347,0,0,87347,87526,0,0,
38,0,1,26,87526,87614,0,0,0,0,87614,87964,0,0,0,0,87964,88143,
39,0,0,27,88143,88203,0,0,0,0,88203,88553,0,0,88553,88773,0,0,
40,1,0,28,88773,88853,0,0,0,0,88853,89203,0,0,89203,89372,0,0,
41,0,0,28,90372,91252,0,0,0,0,91252,91602,0,0,91602,91781,0,0,
42,0,1,29,91781,91866,0,0,0,0,91866,92216,0,0,0,0,92216,92387,
43,0,1,30,92387,92434,0,0,0,0,92434,92784,0,0,0,0,92784,92891,
44,0,0,31,92891,92953,0,0,0,0,92953,93303,0,0,93303,93400,0,0,
45,0,1,32,93400,93481,0,0,0,0,93481,93831,0,0,0,0,93831,94071,
46,3,1,33,94071,94124,0,0,0,0,94124,94474,0,0,0,0,94474,94662,
47,0,1,33,95662,96525,0,0,0,0,96525,96875,0,0,0,0,96875,97185,
48,0,0,34,97185,97253,0,0,0,0,97253,97603,0,0,97603,97789,0,0,
49,4,1,35,97789,97864,0,0,98196,98696,97864,98196,0,1,0,0,0,0,
49,4,1,35,98696,101451,0,3,101794,102294,101451,101794,0,1,0,0,0,0,
49,3,1,35,102294,106090,0,0,0,0,106090,106440,0,0,0,0,106440,106546,
50,0,1,35,107546,107632,0,0,0,0,107632,107982,0,0,0,0,107982,108597,
51,0,1,36,108597,108679,0,0,0,0,108679,109029,0,0,0,0,109029,109081,
52,1,0,37,109081,109156,0,0,0,0,109156,109506,0,0,109506,109559,0,0,
53,0,0,37,110559,110605,0,0,0,0,110605,110955,0,0,110955,111082,0,0,
54,1,0,38,111082,111162,0,0,0,0,111162,111512,0,0,111512,111632,0,0,
55,0,0,38,112632,112770,0,0,0,0,112770,113120,0,0,113120,113337,0,0,
56,1,0,39,113337,113421,0,0,0,0,113421,113771,0,0,113771,114389,0,0,
57,0,0,39,115389,115408,0,0,0,0,115408,115758,0,0,115758,115902,0,0,
58,0,1,40,115902,115994,0,0,0,0,115994,116344,0,0,0,0,116344,116844,
59,0,1,41,116844,116897,0,0,0,0,116897,117247,0,0,0,0,117247,117437,
60,0,1,42,117437,117492,0,0,0,0,117492,117842,0,0,0,0,117842,117898,
61,1,0,43,117898,117958,0,0,0,0,117958,118308,0,0,118308,118496,0,0,
62,0,0,43,119496,120075,0,0,0,0,120075,120425,0,0,120425,120800,0,0,
63,1,0,44,120800,120909,0,0,0,0,120909,121259,0,0,121259,121457,0,0,
64,0,0,44,122457,122459,0,0,0,0,122459,122809,0,0,122809,122824,0,0,
65,1,0,45,122824,122931,0,0,0,0,122931,123281,0,0,123281,123345,0,0,
66,4,0,45,124345,127395,0,0,127710,128210,127395,127710,1,0,0,0,0,0,
66,4,0,45,128210,128293,0,0,128602,129102,128293,128602,0,1,0,0,0,0,
66,0,0,45,129102,131437,0,0,0,0,131437,131787,0,0,131787,131987,0,0,
67,3,1,46,131987,132093,0,0,0,0,132093,132443,0,0,0,0,132443,132647,
68,0,1,46,133647,133767,0,1,0,0,133767,134117,0,0,0,0,134117,134476,
69,4,0,47,134476,134530,0,0,134809,135309,134530,134809,1,0,0,0,0,0,
69,1,0,47,135309,135757,0,0,0,0,135757,136107,0,0,136107,136256,0,0,
70,0,0,47,137256,137706,0,0,0,0,137706,138056,0,0,138056,138548,0,0,
71,4,1,48,138548,138653,0,0,138988,139488,138653,138988,1,0,0,0,0,0,
71,4,1,48,139488,139977,0,0,140290,140790,139977,140290,0,1,0,0,0,0,
71,3,1,48,140790,140907,0,0,0,0,140907,141257,0,0,0,0,141257,141458,
72,0,1,48,142458,142607,0,0,0,0,142607,142957,0,0,0,0,142957,143128,
73,0,0,49,143128,143186,0,0,0,0,143186,143536,0,0,143536,143727,0,0,
74,4,0,50,143727,143908,0,0,144037,144537,143908,144037,0,1,0,0,0,0,
74,0,0,50,144537,146234,0,0,0,0,146234,146584,0,0,146584,146806,0,0,
75,1,0,51,146806,146921,0,0,0,0,146921,147271,0,0,147271,147492,0,0,
76,0,0,51,148492,149542,0,0,0,0,149542,149892,0,0,149892,150159,0,0,
77,1,0,52,150159,150281,0,0,0,0,150281,150631,0,0,150631,151026,0,0,
78,0,0,52,152026,153093,0,0,0,0,153093,153443,0,0,153443,153807,0,0,
79,0,1,53,153807,153891,0,0,0,0,153891,154241,0,0,0,0,154241,154481,
80,0,1,54,154481,154549,0,0,0,0,154549,154899,0,0,0,0,154899,155112,
81,0,0,55,155112,155174,0,0,0,0,155174,155524,0,0,155524,155729,0,0,
82,0,1,56,155729,155877,0,0,0,0,155877,156227,0,0,0,0,156227,156302,
