STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
66,0,0,51,100296,100376,0,0,0,0,100376,100776,0,0,100776,100893,0,0,
67,0,1,52,100893,100960,0,0,0,0,100960,101360,0,0,0,0,101360,101361,
68,0,1,53,101361,101463,0,0,0,0,101463,101863,0,0,0,0,101863,101948,
69,0,0,54,101948,102028,0,0,0,0,102028,102428,0,0,102428,102514,0,0,
70,4,1,55,102514,102592,0,0,102980,103980,102592,102980,1,0,0,0,0,0,
70,0,1,55,103980,104065,0,0,0,0,104065,104465,0,0,0,0,104465,104480,
71,0,1,56,104480,104582,0,0,0,0,104582,104982,0,0,0,0,104982,105143,
72,4,0,57,105143,105226,0,0,105590,106590,105226,105590,0,1,0,0,0,0,
72,4,0,57,106590,107135,0,0,107406,108406,107135,107406,0,1,0,0,0,0,
72,0,0,57,108406,109086,0,0,0,0,109086,109486,0,0,109486,109584,0,0,
73,0,0,58,109584,109660,0,0,0,0,109660,110060,0,0,110060,110147,0,0,
74,0,0,59,110147,110240,0,0,0,0,110240,110640,0,0,110640,110808,0,0,
75,0,1,60,110808,110870,0,0,0,0,110870,111270,0,0,0,0,111270,111313,
76,4,0,61,111313,111407,0,0,111753,112753,111407,111753,0,1,0,0,0,0,
76,1,0,61,112753,112796,0,0,0,0,112796,113196,0,0,113196,113358,0,0,
77,0,0,61,114358,118398,0,0,0,0,118398,118798,0,0,118798,118981,0,0,
78,0,0,62,118981,119049,0,0,0,0,119049,119449,0,0,119449,119705,0,0,
79,0,1,63,119705,119770,0,0,0,0,119770,120170,0,0,0,0,120170,120232,
80,0,1,64,120232,120327,0,0,0,0,120327,120727,0,0,0,0,120727,120921,
81,0,1,65,120921,121000,0,0,0,0,121000,121400,0,0,0,0,121400,121421,
82,3,1,66,121421,121543,0,0,0,0,121543,121943,0,0,0,0,121943,122159,
83,0,1,66,123159,123854,0,0,0,0,123854,124254,0,0,0,0,124254,124480,
84,4,0,67,124480,124574,0,0,124967,125967,124574,124967,0,1,0,0,0,0,
84,0,0,67,125967,126461,0,0,0,0,126461,126861,0,0,126861,126958,0,0,
85,4,0,68,126958,127018,0,0,127409,128409,127018,127409,0,1,0,0,0,0,
85,0,0,68,128409,129134,0,0,0,0,129134,129534,0,0,129534,129705,0,0,
86,0,0,69,129705,129770,0,0,0,0,129770,130170,0,0,130170,130514,0,0,
87,0,0,70,130514,130567,0,0,0,0,130567,130967,0,0,130967,131094,0,0,
88,0,1,71,131094,131168,0,0,0,0,131168,131568,0,0,0,0,131568,131748,
89,0,0,72,131748,131832,0,0,0,0,131832,132232,0,0,132232,132540,0,0,
90,1,0,73,132540,132667,0,0,0,0,132667,133067,0,0,133067,133666,0,0,
91,0,0,73,134666,134886,0,0,0,0,134886,135286,0,0,135286,135531,0,0,
92,0,1,74,135531,135597,0,0,0,0,135597,135997,0,0,0,0,135997,136184,
93,4,1,75,136184,136275,0,0,136659,137659,136275,136659,0,1,0,0,0,0,
93,0,1,75,137659,137696,0,0,0,0,137696,138096,0,0,0,0,138096,138195,
94,0,1,76,138195,138288,0,0,0,0,138288,138688,0,0,0,0,138688,138776,
95,0,1,77,138776,138887,0,0,0,0,138887,139287,0,0,0,0,139287,139488,
96,4,0,78,139488,139565,0,0,139955,140955,139565,139955,0,1,0,0,0,0,
96,0,0,78,140955,141362,0,0,0,0,141362,141762,0,0,141762,141955,0,0,
97,1,0,79,141955,142013,0,0,0,0,142013,142413,0,0,142413,142608,0,0,
98,0,0,79,143608,145968,0,1,0,0,145968,146368,0,0,146368,146623,0,0,
99,1,0,80,146623,146693,0,0,0,0,146693,147093,0,0,147093,147391,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,203405
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,104,
SensorTC
S(1),
573,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,
Control,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,66,83,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,750,0,0,949,1949,750,949,0,1,0,0,0,0,
0,3,0,0,1949,2515,0,0,0,0,2515,2915,0,0,0,0,2915,2992,
1,0,0,0,3992,4133,0,0,0,0,4133,4533,0,0,0,0,4533,4714,
2,4,1,1,4714,4836,0,0,5215,6215,4836,5215,0,1,0,0,0,0,
2,4,1,1,6215,8747,0,0,9063,10063,8747,9063,1,0,0,0,0,0,
2,4,1,1,10063,10368,0,1,10536,11536,10368,10536,1,0,0,0,0,0,
2,4,1,1,11536,15100,0,1,15406,16406,15100,15406,1,0,0,0,0,0,
2,4,1,1,16406,16938,0,1,17322,18322,16938,17322,1,0,0,0,0,0,
2,1,1,1,18322,18557,0,0,0,0,18557,18957,0,0,18957,19056,0,0,
3,0,1,1,20056,20359,0,1,0,0,20359,20759,0,0,20759,20806,0,0,
4,0,0,2,20806,20903,0,0,0,0,20903,21303,0,0,0,0,21303,21511,
5,4,1,3,21511,21621,0,0,21991,22991,21621,21991,0,1,0,0,0,0,
5,0,1,3,22991,23598,0,1,0,0,23598,23998,0,0,23998,24010,0,0,
6,0,0,4,24010,24129,0,0,0,0,24129,24529,0,0,0,0,24529,24531,
7,4,1,5,24531,24627,0,0,25018,26018,24627,25018,1,0,0,0,0,0,
7,4,1,5,26018,27714,0,2,28099,29099,27714,28099,1,0,0,0,0,0,
7,4,1,5,29099,31885,0,0,32116,33116,31885,32116,1,0,0,0,0,0,
7,4,1,5,33116,33983,1,0,34310,35310,33983,34310,0,1,0,0,0,0,
7,4,1,5,35310,36035,1,0,36383,37383,36035,36383,0,1,0,0,0,0,
7,4,1,5,37383,39630,1,0,39941,40941,39630,39941,0,1,0,0,0,0,
7,0,1,5,40941,41172,0,0,0,0,41172,41572,0,0,41572,41956,0,0,
8,0,1,6,41956,42065,0,0,0,0,42065,42465,0,0,42465,42578,0,0,
9,0,0,7,42578,42693,0,0,0,0,42693,43093,0,0,0,0,43093,43125,
10,0,0,8,43125,43208,0,0,0,0,43208,43608,0,0,0,0,43608,43614,
11,1,1,9,43614,43735,0,0,0,0,43735,44135,0,0,44135,44192,0,0,
12,4,1,9,45192,45245,0,0,45610,46610,45245,45610,1,0,0,0,0,0,
12,0,1,9,46610,46882,0,0,0,0,46882,47282,0,0,47282,47450,0,0,
13,4,1,10,47450,47575,0,0,47917,48917,47575,47917,0,1,0,0,0,0,
13,0,1,10,48917,49407,1,0,0,0,49407,49807,0,0,49807,49963,0,0,
14,1,1,11,49963,50086,0,0,0,0,50086,50486,0,0,50486,50553,0,0,
15,0,1,11,51553,51562,0,0,0,0,51562,51962,0,0,51962,52084,0,0,
16,0,0,12,52084,52176,0,0,0,0,52176,52576,0,0,0,0,52576,52618,
17,1,1,13,52618,52697,0,0,0,0,52697,53097,0,0,53097,53144,0,0,
18,0,1,13,54144,54450,1,0,0,0,54450,54850,0,0,54850,55018,0,0,
19,0,0,14,55018,55117,0,0,0,0,55117,55517,0,0,0,0,55517,55620,
20,3,0,15,55620,55706,0,0,0,0,55706,56106,0,0,0,0,56106,56250,
21,4,0,15,57250,60639,1,0,61039,62039,60639,61039,1,0,0,0,0,0,
21,3,0,15,62039,62105,0,0,0,0,62105,62505,0,0,0,0,62505,62554,
22,3,0,15,63554,64803,0,1,0,0,64803,65203,0,0,0,0,65203,65253,
23,3,0,15,66253,66291,0,0,0,0,66291,66691,0,0,0,0,66691,66758,
24,4,0,15,67758,70404,0,1,70774,71774,70404,70774,1,0,0,0,0,0,
24,0,0,15,71774,72332,2,0,0,0,72332,72732,0,0,0,0,72732,72742,
25,0,1,16,72742,72898,0,0,0,0,72898,73298,0,0,73298,73386,0,0,
26,4,0,17,73386,73510,0,0,73804,74804,73510,73804,0,1,0,0,0,0,
26,4,0,17,74804,75506,1,0,75814,76814,75506,75814,0,1,0,0,0,0,
26,4,0,17,76814,77424,1,0,77748,78748,77424,77748,0,1,0,0,0,0,
26,4,0,17,78748,79562,0,0,79944,80944,79562,79944,0,1,0,0,0,0,
26,4,0,17,80944,85540,0,2,85811,86811,85540,85811,1,0,0,0,0,0,
26,0,0,17,86811,86850,0,0,0,0,86850,87250,0,0,0,0,87250,87426,
27,0,1,18,87426,87523,0,0,0,0,87523,87923,0,0,87923,87971,0,0,
28,0,0,19,87971,88079,0,0,0,0,88079,88479,0,0,0,0,88479,88606,
29,0,0,20,88606,88711,0,0,0,0,88711,89111,0,0,0,0,89111,89183,
30,0,1,21,89183,89288,0,0,0,0,89288,89688,0,0,89688,89909,0,0,
31,0,0,22,89909,90008,0,0,0,0,90008,90408,0,0,0,0,90408,90565,
32,1,1,23,90565,90695,0,0,0,0,90695,91095,0,0,91095,91241,0,0,
33,0,1,23,92241,93017,0,0,0,0,93017,93417,0,0,93417,93492,0,0,
34,3,0,24,93492,93618,0,0,0,0,93618,94018,0,0,0,0,94018,94079,
35,3,0,24,95079,95138,0,0,0,0,95138,95538,0,0,0,0,95538,95653,
36,3,0,24,96653,96674,0,0,0,0,96674,97074,0,0,0,0,97074,97312,
37,0,0,24,98312,99240,0,1,0,0,99240,99640,0,0,0,0,99640,99735,
38,1,1,25,99735,99859,0,0,0,0,99859,100259,0,0,100259,100265,0,0,
39,0,1,25,101265,101909,0,0,0,0,101909,102309,0,0,102309,102409,0,0,
40,0,0,26,102409,102515,0,0,0,0,102515,102915,0,0,0,0,102915,102975,
41,4,1,27,102975,103105,0,0,103446,104446,103105,103446,1,0,0,0,0,0,
41,4,1,27,104446,104498,0,0,104749,105749,104498,104749,0,1,0,0,0,0,
41,1,1,27,105749,106246,1,0,0,0,106246,106646,0,0,106646,106814,0,0,
42,1,1,27,107814,108696,0,0,0,0,108696,109096,0,0,109096,109153,0,0,
43,4,1,27,110153,113319,0,1,113711,114711,113319,113711,0,1,0,0,0,0,
43,4,1,27,114711,115057,0,0,115395,116395,115057,115395,1,0,0,0,0,0,
43,0,1,27,116395,116478,0,0,0,0,116478,116878,0,0,116878,116931,0,0,
44,4,1,28,116931,117041,0,0,117419,118419,117041,117419,0,1,0,0,0,0,
44,4,1,28,118419,118454,0,0,118792,119792,118454,118792,1,0,0,0,0,0,
44,0,1,28,119792,120234,0,0,0,0,120234,120634,0,0,120634,120794,0,0,
45,0,0,29,120794,120894,0,0,0,0,120894,121294,0,0,0,0,121294,121364,
46,0,0,30,121364,121470,0,0,0,0,121470,121870,0,0,0,0,121870,121919,
47,1,1,31,121919,122011,0,0,0,0,122011,122411,0,0,122411,122621,0,0,
48,4,1,31,123621,123623,0,0,123993,124993,123623,123993,1,0,0,0,0,0,
48,1,1,31,124993,125131,0,0,0,0,125131,125531,0,0,125531,125909,0,0,
49,4,1,31,126909,127570,0,0,127955,128955,127570,127955,1,0,0,0,0,0,
49,4,1,31,128955,129059,0,0,129447,130447,129059,129447,1,0,0,0,0,0,
49,0,1,31,130447,130488,0,0,0,0,130488,130888,0,0,130888,130989,0,0,
50,4,1,32,130989,131102,0,0,131378,132378,131102,131378,0,1,0,0,0,0,
50,1,1,32,132378,132902,1,0,0,0,132902,133302,0,0,133302,133387,0,0,
51,0,1,32,134387,135577,0,0,0,0,135577,135977,0,0,135977,136071,0,0,
52,1,1,33,136071,136181,0,0,0,0,136181,136581,0,0,136581,136634,0,0,
53,0,1,33,137634,137921,1,0,0,0,137921,138321,0,0,138321,138697,0,0,
54,0,0,34,138697,138816,0,0,0,0,138816,139216,0,0,0,0,139216,139270,
55,1,1,35,139270,139356,0,0,0,0,139356,139756,0,0,139756,139873,0,0,
56,0,1,35,140873,141250,0,0,0,0,141250,141650,0,0,141650,141755,0,0,
57,0,0,36,141755,141879,0,0,0,0,141879,142279,0,0,0,0,142279,142387,
58,0,1,37,142387,142486,0,0,0,0,142486,142886,0,0,142886,142987,0,0,
59,0,0,38,142987,143097,0,0,0,0,143097,143497,0,0,0,0,143497,143561,
60,0,0,39,143561,143662,0,0,0,0,143662,144062,0,0,0,0,144062,144170,
61,0,1,40,144170,144257,0,0,0,0,144257,144657,0,0,144657,144753,0,0,
62,4,0,41,144753,144885,0,0,145261,146261,144885,145261,0,1,0,0,0,0,
62,3,0,41,146261,146312,0,0,0,0,146312,146712,0,0,0,0,146712,146758,
63,4,0,41,147758,151097,0,0,151465,152465,151097,151465,1,0,0,0,0,0,
63,0,0,41,152465,153930,0,0,0,0,153930,154330,0,0,0,0,154330,154882,
64,4,0,42,154882,154992,0,0,155364,156364,154992,155364,0,1,0,0,0,0,
64,0,0,42,156364,156871,0,0,0,0,156871,157271,0,0,0,0,157271,157323,
65,0,0,43,157323,157451,0,0,0,0,157451,157851,0,0,0,0,157851,157932,
66,0,0,44,157932,158042,0,0,0,0,158042,158442,0,0,0,0,158442,158549,
67,1,1,45,158549,158641,0,0,0,0,158641,159041,0,0,159041,159106,0,0,
68,0,1,45,160106,160135,0,0,0,0,160135,160535,0,0,160535,160639,0,0,
69,1,1,46,160639,161044,0,0,0,0,161044,161444,0,0,161444,161668,0,0,
70,0,1,46,162668,162984,1,0,0,0,162984,163384,0,0,163384,163734,0,0,
71,4,1,47,163734,163838,0,0,164202,165202,163838,164202,0,1,0,0,0,0,
71,0,1,47,165202,165877,1,0,0,0,165877,166277,0,0,166277,166521,0,0,
72,1,1,48,166521,166659,0,0,0,0,166659,167059,0,0,167059,167143,0,0,
73,0,1,48,168143,168424,0,0,0,0,168424,168824,0,0,168824,168925,0,0,
74,0,0,49,168925,169094,0,0,0,0,169094,169494,0,0,0,0,169494,169633,
75,0,0,50,169633,169765,0,0,0,0,169765,170165,0,0,0,0,170165,170289,
76,0,1,51,170289,170398,0,0,0,0,170398,170798,0,0,170798,170810,0,0,
77,0,0,52,170810,170963,0,0,0,0,170963,171363,0,0,0,0,171363,171573,
78,0,0,53,171573,171699,0,0,0,0,171699,172099,0,0,0,0,172099,172181,
79,1,1,54,172181,172283,0,0,0,0,172283,172683,0,0,172683,172892,0,0,
80,0,1,54,173892,177210,1,0,0,0,177210,177610,0,0,177610,177765,0,0,
81,4,1,55,177765,177881,0,0,178191,179191,177881,178191,0,1,0,0,0,0,
81,0,1,55,179191,180288,0,1,0,0,180288,180688,0,0,180688,180695,0,0,
82,1,1,56,180695,180855,0,0,0,0,180855,181255,0,0,181255,181300,0,0,
83,0,1,56,182300,182463,0,0,0,0,182463,182863,0,0,182863,182993,0,0,
84,0,0,57,182993,183123,0,0,0,0,183123,183523,0,0,0,0,183523,183778,
85,1,1,58,183778,183883,0,0,0,0,183883,184283,0,0,184283,184444,0,0,
86,0,1,58,185444,186702,0,0,0,0,186702,187102,0,0,187102,187200,0,0,
87,3,0,59,187200,187325,0,0,0,0,187325,187725,0,0,0,0,187725,187888,
88,4,0,59,188888,189745,0,0,190114,191114,189745,190114,1,0,0,0,0,0,
88,3,0,59,191114,191341,0,0,0,0,191341,191741,0,0,0,0,191741,191752,
89,0,0,59,192752,192942,0,0,0,0,192942,193342,0,0,0,0,193342,193612,
90,0,1,60,193612,193713,0,0,0,0,193713,194113,0,0,194113,194222,0,0,
91,1,1,61,194222,194361,0,0,0,0,194361,194761,0,0,194761,194892,0,0,
92,0,1,61,195892,195997,0,0,0,0,195997,196397,0,0,196397,196489,0,0,
93,0,1,62,196489,196594,0,0,0,0,196594,196994,0,0,196994,197094,0,0,
94,0,0,63,197094,197444,0,0,0,0,197444,197844,0,0,0,0,197844,197886,
95,1,1,64,197886,197977,0,0,0,0,197977,198377,0,0,198377,198398,0,0,
96,0,1,64,199398,200483,0,0,0,0,200483,200883,0,0,200883,201026,0,0,
97,0,0,65,201026,201147,0,0,0,0,201147,201547,0,0,0,0,201547,201607,
98,0,0,66,201607,201687,0,0,0,0,201687,202087,0,0,0,0,202087,202148,
99,0,0,67,202148,202271,0,0,0,0,202271,202671,0,0,0,0,202671,203405,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,190946
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,113,
SensorTC
S(1),
665,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
