STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,4,1,26,111694,112743,0,0,113128,114128,112743,113128,1,0,0,0,0,0,
49,0,1,26,114128,114203,0,0,0,0,114203,114603,0,0,114603,114676,0,0,
50,4,0,27,114676,114790,0,0,115190,116190,114790,115190,0,1,0,0,0,0,
50,3,0,27,116190,116630,0,0,0,0,116630,117030,0,0,0,0,117030,117136,
51,0,0,27,118136,118178,0,0,0,0,118178,118578,0,0,0,0,118578,118991,
52,0,0,28,118991,119078,0,0,0,0,119078,119478,0,0,0,0,119478,119556,
53,1,1,29,119556,119668,0,0,0,0,119668,120068,0,0,120068,120174,0,0,
54,1,1,29,121174,121470,0,0,0,0,121470,121870,0,0,121870,121937,0,0,
55,0,1,29,122937,123045,0,0,0,0,123045,123445,0,0,123445,123657,0,0,
56,0,0,30,123657,123747,0,0,0,0,123747,124147,0,0,0,0,124147,124216,
57,1,1,31,124216,124305,0,0,0,0,124305,124705,0,0,124705,124903,0,0,
58,0,1,31,125903,125973,0,0,0,0,125973,126373,0,0,126373,126533,0,0,
59,0,0,32,126533,126647,0,0,0,0,126647,127047,0,0,0,0,127047,127151,
60,0,1,33,127151,127239,0,0,0,0,127239,127639,0,0,127639,127889,0,0,
61,1,1,34,127889,127991,0,0,0,0,127991,128391,0,0,128391,128575,0,0,
62,4,1,34,129575,129976,0,0,130341,131341,129976,130341,1,0,0,0,0,0,
62,0,1,34,131341,132177,0,0,0,0,132177,132577,0,0,132577,132650,0,0,
63,1,1,35,132650,132760,0,0,0,0,132760,133160,0,0,133160,133217,0,0,
64,1,1,35,134217,136619,0,0,0,0,136619,137019,0,0,137019,137032,0,0,
65,0,1,35,138032,138091,0,0,0,0,138091,138491,0,0,138491,138594,0,0,
66,0,0,36,138594,138687,0,0,0,0,138687,139087,0,0,0,0,139087,139109,
67,0,0,37,139109,139211,0,0,0,0,139211,139611,0,0,0,0,139611,139656,
68,3,0,38,139656,139759,0,0,0,0,139759,140159,0,0,0,0,140159,140319,
69,3,0,38,141319,141874,0,0,0,0,141874,142274,0,0,0,0,142274,142446,
70,0,0,38,143446,145099,0,0,0,0,145099,145499,0,0,0,0,145499,146095,
71,1,1,39,146095,146197,0,0,0,0,146197,146597,0,0,146597,146607,0,0,
72,1,1,39,147607,147645,0,0,0,0,147645,148045,0,0,148045,148064,0,0,
73,0,1,39,149064,149329,0,0,0,0,149329,149729,0,0,149729,149848,0,0,
74,1,1,40,149848,149991,0,0,0,0,149991,150391,0,0,150391,150519,0,0,
75,0,1,40,151519,152236,0,0,0,0,152236,152636,0,0,152636,152745,0,0,
76,1,1,41,152745,152845,0,0,0,0,152845,153245,0,0,153245,153370,0,0,
77,0,1,41,154370,154484,0,0,0,0,154484,154884,0,0,154884,154974,0,0,
78,1,1,42,154974,155128,0,0,0,0,155128,155528,0,0,155528,155696,0,0,
79,4,1,42,156696,157412,0,0,157782,158782,157412,157782,1,0,0,0,0,0,
79,0,1,42,158782,158826,0,0,0,0,158826,159226,0,0,159226,159306,0,0,
80,0,0,43,159306,159417,0,0,0,0,159417,159817,0,0,0,0,159817,159907,
81,1,1,44,159907,159981,0,0,0,0,159981,160381,0,0,160381,160616,0,0,
82,0,1,44,161616,161895,0,0,0,0,161895,162295,0,0,162295,162353,0,0,
83,0,0,45,162353,162459,0,0,0,0,162459,162859,0,0,0,0,162859,163018,
84,3,0,46,163018,163118,0,0,0,0,163118,163518,0,0,0,0,163518,163773,
85,0,0,46,164773,168536,0,0,0,0,168536,168936,0,0,0,0,168936,169358,
86,0,1,47,169358,169469,0,0,0,0,169469,169869,0,0,169869,170358,0,0,
87,0,0,48,170358,170475,0,0,0,0,170475,170875,0,0,0,0,170875,170950,
88,0,0,49,170950,171036,0,0,0,0,171036,171436,0,0,0,0,171436,171504,
89,3,0,50,171504,171592,0,0,0,0,171592,171992,0,0,0,0,171992,172335,
90,0,0,50,173335,174526,0,0,0,0,174526,174926,0,0,0,0,174926,175181,
91,0,1,51,175181,175273,0,0,0,0,175273,175673,0,0,175673,176077,0,0,
92,0,1,52,176077,176197,0,0,0,0,176197,176597,0,0,176597,177326,0,0,
93,1,1,53,177326,177423,0,0,0,0,177423,177823,0,0,177823,178055,0,0,
94,0,1,53,179055,179065,0,0,0,0,179065,179465,0,0,179465,179587,0,0,
95,0,0,54,179587,179690,0,0,0,0,179690,180090,0,0,0,0,180090,180173,
96,0,0,55,180173,180269,0,0,0,0,180269,180669,0,0,0,0,180669,180764,
97,1,1,56,180764,180858,0,0,0,0,180858,181258,0,0,181258,181497,0,0,
98,0,1,56,182497,182854,0,0,0,0,182854,183254,0,0,183254,183334,0,0,
99,0,0,57,183334,183433,0,0,0,0,183433,183833,0,0,0,0,183833,183952,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,7
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186897
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,92,
SensorTC
S(1),
685,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,
Control,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,
Amplitude,66,83,83,66,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,142,0,0,423,1423,142,423,0,1,0,0,0,0,
0,4,1,0,1423,1508,0,0,1726,2726,1508,1726,0,1,0,0,0,0,
0,4,1,0,2726,3122,0,0,3452,4452,3122,3452,1,0,0,0,0,0,
0,0,1,0,4452,4502,0,0,0,0,4502,4902,0,0,0,0,4902,4926,
1,0,0,1,4926,4998,0,0,0,0,4998,5398,0,0,5398,5670,0,0,
2,0,0,2,5670,5745,0,0,0,0,5745,6145,0,0,6145,6294,0,0,
3,0,1,3,6294,6360,0,0,0,0,6360,6760,0,0,0,0,6760,6889,
4,1,0,4,6889,6962,0,0,0,0,6962,7362,0,0,7362,7480,0,0,
5,1,0,4,8480,11975,0,0,0,0,11975,12375,0,0,12375,12693,0,0,
6,0,0,4,13693,16604,0,2,0,0,16604,17004,0,0,17004,17079,0,0,
7,3,1,5,17079,17176,0,0,0,0,17176,17576,0,0,0,0,17576,17626,
8,4,1,5,18626,18627,0,0,18878,19878,18627,18878,0,1,0,0,0,0,
8,0,1,5,19878,20379,0,1,0,0,20379,20779,0,0,0,0,20779,20887,
9,0,1,6,20887,20974,0,0,0,0,20974,21374,0,0,0,0,21374,21561,
10,1,0,7,21561,21637,0,0,0,0,21637,22037,0,0,22037,22242,0,0,
11,4,0,7,23242,29564,1,0,29864,30864,29564,29864,0,1,0,0,0,0,
11,0,0,7,30864,31627,0,0,0,0,31627,32027,0,0,32027,32372,0,0,
12,0,0,8,32372,32430,0,0,0,0,32430,32830,0,0,32830,33084,0,0,
13,3,1,9,33084,33168,0,0,0,0,33168,33568,0,0,0,0,33568,33761,
14,4,1,9,34761,34968,0,0,35194,36194,34968,35194,0,1,0,0,0,0,
14,0,1,9,36194,36378,0,0,0,0,36378,36778,0,0,0,0,36778,36801,
15,0,1,10,36801,36879,0,1,0,0,36879,37279,0,0,0,0,37279,37336,
16,3,1,11,37336,37419,0,0,0,0,37419,37819,0,0,0,0,37819,37892,
17,3,1,11,38892,40304,0,1,0,0,40304,40704,0,0,0,0,40704,40962,
18,0,1,11,41962,41987,0,0,0,0,41987,42387,0,0,0,0,42387,42428,
19,1,0,12,42428,42520,0,0,0,0,42520,42920,0,0,42920,43003,0,0,
20,4,0,12,44003,44462,0,0,44621,45621,44462,44621,0,1,0,0,0,0,
20,0,0,12,45621,49298,0,0,0,0,49298,49698,0,0,49698,49902,0,0,
21,0,1,13,49902,49968,0,0,0,0,49968,50368,0,0,0,0,50368,50452,
22,1,0,14,50452,50520,0,0,0,0,50520,50920,0,0,50920,50922,0,0,
23,1,0,14,51922,51989,0,0,0,0,51989,52389,0,0,52389,52530,0,0,
24,4,0,14,53530,54531,0,0,54745,55745,54531,54745,0,1,0,0,0,0,
24,1,0,14,55745,55875,0,0,0,0,55875,56275,0,0,56275,56372,0,0,
25,1,0,14,57372,57462,0,0,0,0,57462,57862,0,0,57862,58029,0,0,
26,0,0,14,59029,59187,0,0,0,0,59187,59587,0,0,59587,59957,0,0,
27,0,0,15,59957,60016,0,0,0,0,60016,60416,0,0,60416,60582,0,0,
28,0,0,16,60582,60653,0,0,0,0,60653,61053,0,0,61053,61294,0,0,
29,0,1,17,61294,61389,0,0,0,0,61389,61789,0,0,0,0,61789,61902,
30,0,1,18,61902,61966,0,0,0,0,61966,62366,0,0,0,0,62366,62463,
31,0,0,19,62463,62541,0,0,0,0,62541,62941,0,0,62941,63144,0,0,
32,0,1,20,63144,63210,0,0,0,0,63210,63610,0,0,0,0,63610,63941,
33,0,1,21,63941,64030,0,1,0,0,64030,64430,0,0,0,0,64430,64635,
34,0,0,22,64635,64705,0,0,0,0,64705,65105,0,0,65105,65435,0,0,
35,3,1,23,65435,65498,0,0,0,0,65498,65898,0,0,0,0,65898,66021,
36,0,1,23,67021,67728,0,1,0,0,67728,68128,0,0,0,0,68128,68452,
37,0,0,24,68452,68537,0,0,0,0,68537,68937,0,0,68937,69192,0,0,
38,4,0,25,69192,69270,0,0,69557,70557,69270,69557,0,1,0,0,0,0,
38,0,0,25,70557,70570,0,0,0,0,70570,70970,0,0,70970,71887,0,0,
39,0,0,26,71887,71964,0,0,0,0,71964,72364,0,0,72364,72600,0,0,
40,4,1,27,72600,72673,0,0,72925,73925,72673,72925,0,1,0,0,0,0,
40,0,1,27,73925,73960,0,0,0,0,73960,74360,0,0,0,0,74360,75886,
41,0,0,28,75886,75967,0,0,0,0,75967,76367,0,0,76367,76601,0,0,
42,4,1,29,76601,76667,0,0,76882,77882,76667,76882,0,1,0,0,0,0,
42,4,1,29,77882,77963,0,0,78310,79310,77963,78310,0,1,0,0,0,0,
42,0,1,29,79310,79344,0,0,0,0,79344,79744,0,0,0,0,79744,79996,
43,0,1,30,79996,80096,0,0,0,0,80096,80496,0,0,0,0,80496,80575,
44,4,1,31,80575,80657,0,0,80988,81988,80657,80988,0,1,0,0,0,0,
44,0,1,31,81988,82323,0,0,0,0,82323,82723,0,0,0,0,82723,83122,
45,4,0,32,83122,83249,0,0,83632,84632,83249,83632,0,1,0,0,0,0,
45,0,0,32,84632,84644,0,0,0,0,84644,85044,0,0,85044,85150,0,0,
46,0,1,33,85150,85227,0,0,0,0,85227,85627,0,0,0,0,85627,85810,
47,4,1,34,85810,85890,0,0,86200,87200,85890,86200,0,1,0,0,0,0,
47,3,1,34,87200,87703,0,0,0,0,87703,88103,0,0,0,0,88103,88162,
48,4,1,34,89162,89417,0,0,89561,90561,89417,89561,0,1,0,0,0,0,
48,0,1,34,90561,93604,0,0,0,0,93604,94004,0,0,0,0,94004,94224,
49,0,0,35,94224,94343,0,0,0,0,94343,94743,0,0,94743,95059,0,0,
50,1,0,36,95059,95133,0,0,0,0,95133,95533,0,0,95533,95562,0,0,
51,0,0,36,96562,96601,0,0,0,0,96601,97001,0,0,97001,97476,0,0,
52,0,1,37,97476,97535,0,0,0,0,97535,97935,0,0,0,0,97935,98199,
53,0,0,38,98199,98281,0,0,0,0,98281,98681,0,0,98681,98884,0,0,
54,1,0,39,98884,98986,0,0,0,0,98986,99386,0,0,99386,99624,0,0,
55,0,0,39,100624,101182,0,0,0,0,101182,101582,0,0,101582,101807,0,0,
56,0,1,40,101807,101893,0,0,0,0,101893,102293,0,0,0,0,102293,102868,
57,0,1,41,102868,102960,0,0,0,0,102960,103360,0,0,0,0,103360,103461,
58,0,1,42,103461,103580,0,0,0,0,103580,103980,0,0,0,0,103980,104092,
59,0,1,43,104092,104164,0,0,0,0,104164,104564,0,0,0,0,104564,104626,
60,0,0,44,104626,104722,0,0,0,0,104722,105122,0,0,105122,105445,0,0,
61,0,0,45,105445,105510,0,0,0,0,105510,105910,0,0,105910,106339,0,0,
62,0,1,46,106339,106409,0,0,0,0,106409,106809,0,0,0,0,106809,106838,
63,0,0,47,106838,106917,0,0,0,0,106917,107317,0,0,107317,107700,0,0,
64,0,0,48,107700,107757,0,0,0,0,107757,108157,0,0,108157,108307,0,0,
65,1,0,49,108307,108343,0,0,0,0,108343,108743,0,0,108743,109140,0,0,
66,1,0,49,110140,113305,0,0,0,0,113305,113705,0,0,113705,113934,0,0,
67,1,0,49,114934,115226,0,0,0,0,115226,115626,0,0,115626,115929,0,0,
68,1,0,49,116929,118018,0,0,0,0,118018,118418,0,0,118418,118692,0,0,
69,1,0,49,119692,119878,0,0,0,0,119878,120278,0,0,120278,121837,0,0,
70,2,0,49,122837,124968,0,0,0,0,124968,125368,0,0,125368,127368,0,0,
71,1,0,49,127868,128172,0,1,0,0,128172,128572,0,0,128572,129294,0,0,
72,4,0,49,130294,130621,0,0,130972,131972,130621,130972,0,1,0,0,0,0,
72,1,0,49,131972,132513,0,0,0,0,132513,132913,0,0,132913,133229,0,0,
73,1,0,49,134229,134579,0,0,0,0,134579,134979,0,0,134979,135415,0,0,
74,1,0,49,136415,137351,0,0,0,0,137351,137751,0,0,137751,138331,0,0,
75,1,0,49,139331,139795,0,0,0,0,139795,140195,0,0,140195,140714,0,0,
76,1,0,49,141714,142475,0,0,0,0,142475,142875,0,0,142875,143028,0,0,
77,4,0,49,144028,144066,0,0,144206,145206,144066,144206,0,1,0,0,0,0,
77,1,0,49,145206,145275,0,0,0,0,145275,145675,0,0,145675,146861,0,0,
78,1,0,49,147861,153033,0,0,0,0,153033,153433,0,0,153433,154258,0,0,
79,0,0,49,155258,155754,0,0,0,0,155754,156154,0,0,156154,156594,0,0,
80,0,1,50,156594,156676,0,0,0,0,156676,157076,0,0,0,0,157076,157177,
81,0,0,51,157177,157255,0,0,0,0,157255,157655,0,0,157655,157908,0,0,
82,0,0,52,157908,157962,0,0,0,0,157962,158362,0,0,158362,158470,0,0,
83,0,1,53,158470,158533,0,0,0,0,158533,158933,0,0,0,0,158933,159018,
84,0,1,54,159018,159088,0,0,0,0,159088,159488,0,0,0,0,159488,159683,
85,1,0,55,159683,159755,0,0,0,0,159755,160155,0,0,160155,160302,0,0,
86,0,0,55,161302,161349,0,0,0,0,161349,161749,0,0,161749,162091,0,0,
87,0,1,56,162091,162564,0,0,0,0,162564,162964,0,0,0,0,162964,163150,
88,1,0,57,163150,163223,0,0,0,0,163223,163623,0,0,163623,163689,0,0,
89,1,0,57,164689,165231,0,0,0,0,165231,165631,0,0,165631,165992,0,0,
90,0,0,57,166992,167227,0,0,0,0,167227,167627,0,0,167627,167961,0,0,
91,0,0,58,167961,168029,0,0,0,0,168029,168429,0,0,168429,168538,0,0,
92,0,1,59,168538,168622,0,0,0,0,168622,169022,0,0,0,0,169022,169029,
93,0,1,60,169029,169106,0,0,0,0,169106,169506,0,0,0,0,169506,169591,
94,3,1,61,169591,169668,0,0,0,0,169668,170068,0,0,0,0,170068,170274,
95,3,1,61,171274,171869,0,1,0,0,171869,172269,0,0,0,0,172269,172560,
96,0,1,61,173560,177127,0,2,0,0,177127,177527,0,0,0,0,177527,177859,
97,4,0,62,177859,177954,0,0,178329,179329,177954,178329,0,1,0,0,0,0,
97,0,0,62,179329,184703,0,0,0,0,184703,185103,0,0,185103,185463,0,0,
98,0,0,63,185463,185543,0,0,0,0,185543,185943,0,0,185943,186172,0,0,
99,0,0,64,186172,186249,0,0,0,0,186249,186649,0,0,186649,186897,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,8
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,152687
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,60,
SensorTC
S(1),
577,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
