STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,304,0,1,0,0,304,604,0,0,0,0,604,1869,
1,0,0,1,1869,1992,0,0,0,0,1992,2292,0,0,0,0,2292,2418,
2,0,1,2,2418,2542,0,0,0,0,2542,2842,0,0,2842,3003,0,0,
3,3,0,3,3003,3111,0,0,0,0,3111,3411,0,0,0,0,3411,3421,
4,4,0,3,4421,6571,0,0,6855,7355,6571,6855,1,0,0,0,0,0,
4,0,0,3,7355,7494,0,1,0,0,7494,7794,0,0,0,0,7794,7936,
5,1,1,4,7936,8030,0,0,0,0,8030,8330,0,0,8330,8663,0,0,
6,4,1,4,9663,9918,0,0,10211,10711,9918,10211,0,1,0,0,0,0,
6,0,1,4,10711,10885,0,0,0,0,10885,11185,0,0,11185,12330,0,0,
7,0,0,5,12330,12436,0,0,0,0,12436,12736,0,0,0,0,12736,12860,
8,1,1,6,12860,12936,0,0,0,0,12936,13236,0,0,13236,13588,0,0,
9,0,1,6,14588,15027,1,0,0,0,15027,15327,0,0,15327,15910,0,0,
10,0,0,7,15910,16138,0,0,0,0,16138,16438,0,0,0,0,16438,16442,
11,1,1,8,16442,16515,0,0,0,0,16515,16815,0,0,16815,16987,0,0,
12,1,1,8,17987,18424,0,0,0,0,18424,18724,0,0,18724,18799,0,0,
13,0,1,8,19799,20048,0,0,0,0,20048,20348,0,0,20348,20365,0,0,
14,0,1,9,20365,20466,0,0,0,0,20466,20766,0,0,20766,21063,0,0,
15,4,1,10,21063,21190,0,0,21361,21861,21190,21361,1,0,0,0,0,0,
15,0,1,10,21861,22157,0,1,0,0,22157,22457,0,0,22457,22732,0,0,
16,4,0,11,22732,22890,0,0,23119,23619,22890,23119,1,0,0,0,0,0,
16,0,0,11,23619,23836,0,0,0,0,23836,24136,0,0,0,0,24136,24175,
17,0,1,12,24175,24291,0,0,0,0,24291,24591,0,0,24591,24812,0,0,
18,0,0,13,24812,24893,0,0,0,0,24893,25193,0,0,0,0,25193,25345,
19,0,0,14,25345,25422,0,0,0,0,25422,25722,0,0,0,0,25722,26007,
20,0,1,15,26007,26086,0,0,0,0,26086,26386,0,0,26386,26538,0,0,
21,3,0,16,26538,26654,0,0,0,0,26654,26954,0,0,0,0,26954,27074,
22,4,0,16,28074,28818,0,0,29017,29517,28818,29017,0,1,0,0,0,0,
22,0,0,16,29517,30193,0,0,0,0,30193,30493,0,0,0,0,30493,30631,
23,0,1,17,30631,30708,0,0,0,0,30708,31008,0,0,31008,31103,0,0,
24,4,0,18,31103,31207,0,0,31451,31951,31207,31451,1,0,0,0,0,0,
24,4,0,18,31951,33422,0,0,33654,34154,33422,33654,0,1,0,0,0,0,
24,0,0,18,34154,34251,0,0,0,0,34251,34551,0,0,0,0,34551,34680,
25,0,1,19,34680,34766,0,0,0,0,34766,35066,0,0,35066,35275,0,0,
26,0,0,20,35275,35367,0,0,0,0,35367,35667,0,0,0,0,35667,35856,
27,0,1,21,35856,35934,0,0,0,0,35934,36234,0,0,36234,36299,0,0,
28,4,1,22,36299,36412,0,0,36662,37162,36412,36662,1,0,0,0,0,0,
28,1,1,22,37162,37605,0,0,0,0,37605,37905,0,0,37905,38399,0,0,
29,4,1,22,39399,39403,0,0,39667,40167,39403,39667,1,0,0,0,0,0,
29,4,1,22,40167,40356,0,0,40510,41010,40356,40510,0,1,0,0,0,0,
29,1,1,22,41010,41423,0,0,0,0,41423,41723,0,0,41723,41873,0,0,
30,4,1,22,42873,43889,1,0,44186,44686,43889,44186,0,1,0,0,0,0,
30,0,1,22,44686,49200,5,3,0,0,49200,49500,0,0,49500,49827,0,0,
31,3,0,23,49827,49930,0,0,0,0,49930,50230,0,0,0,0,50230,50244,
32,0,0,23,51244,51690,0,0,0,0,51690,51990,0,0,0,0,51990,52075,
33,4,1,24,52075,52147,0,0,52315,52815,52147,52315,0,1,0,0,0,0,
33,0,1,24,52815,54270,0,0,0,0,54270,54570,0,0,54570,54668,0,0,
34,0,0,25,54668,54770,0,0,0,0,54770,55070,0,0,0,0,55070,55128,
35,3,0,26,55128,55334,0,0,0,0,55334,55634,0,0,0,0,55634,55725,
36,0,0,26,56725,56841,0,0,0,0,56841,57141,0,0,0,0,57141,57239,
37,3,0,27,57239,57351,0,0,0,0,57351,57651,0,0,0,0,57651,57768,
38,0,0,27,58768,60417,1,0,0,0,60417,60717,0,0,0,0,60717,60819,
39,1,1,28,60819,60907,0,0,0,0,60907,61207,0,0,61207,61321,0,0,
40,0,1,28,62321,64162,0,0,0,0,64162,64462,0,0,64462,64607,0,0,
41,0,1,29,64607,64715,0,0,0,0,64715,65015,0,0,65015,65243,0,0,
42,1,1,30,65243,65351,0,0,0,0,65351,65651,0,0,65651,65695,0,0,
43,4,1,30,66695,67744,0,0,67930,68430,67744,67930,1,0,0,0,0,0,
43,1,1,30,68430,68685,0,0,0,0,68685,68985,0,0,68985,70307,0,0,
44,0,1,30,71307,71440,0,0,0,0,71440,71740,0,0,71740,71796,0,0,
45,0,0,31,71796,71908,0,0,0,0,71908,72208,0,0,0,0,72208,72393,
46,0,1,32,72393,72468,0,0,0,0,72468,72768,0,0,72768,72844,0,0,
47,3,0,33,72844,72969,0,0,0,0,72969,73269,0,0,0,0,73269,73355,
48,3,0,33,74355,74384,0,0,0,0,74384,74684,0,0,0,0,74684,74762,
49,0,0,33,75762,75817,0,0,0,0,75817,76117,0,0,0,0,76117,76179,
50,3,0,34,76179,76275,0,0,0,0,76275,76575,0,0,0,0,76575,76775,
51,0,0,34,77775,78461,1,0,0,0,78461,78761,0,0,0,0,78761,78846,
52,4,1,35,78846,79052,0,0,79307,79807,79052,79307,1,0,0,0,0,0,
52,1,1,35,79807,80261,0,0,0,0,80261,80561,0,0,80561,80835,0,0,
53,0,1,35,81835,81984,0,0,0,0,81984,82284,0,0,82284,82404,0,0,
54,0,0,36,82404,82515,0,0,0,0,82515,82815,0,0,0,0,82815,82956,
55,1,1,37,82956,83030,0,0,0,0,83030,83330,0,0,83330,83401,0,0,
56,0,1,37,84401,85189,0,0,0,0,85189,85489,0,0,85489,85892,0,0,
57,0,0,38,85892,86017,0,0,0,0,86017,86317,0,0,0,0,86317,86483,
58,0,1,39,86483,86584,0,0,0,0,86584,86884,0,0,86884,87044,0,0,
59,0,1,40,87044,87139,0,0,0,0,87139,87439,0,0,87439,87719,0,0,
60,0,1,41,87719,87838,0,0,0,0,87838,88138,0,0,88138,88254,0,0,
61,0,0,42,88254,88379,0,0,0,0,88379,88679,0,0,0,0,88679,88882,
62,3,0,43,88882,88967,0,0,0,0,88967,89267,0,0,0,0,89267,89671,
63,0,0,43,90671,91548,0,2,0,0,91548,91848,0,0,0,0,91848,92014,
64,0,1,44,92014,92118,0,0,0,0,92118,92418,0,0,92418,92675,0,0,
65,3,0,45,92675,92774,0,0,0,0,92774,93074,0,0,0,0,93074,93187,
66,3,0,45,94187,94705,0,0,0,0,94705,95005,0,0,0,0,95005,95154,
67,3,0,45,96154,96397,0,0,0,0,96397,96697,0,0,0,0,96697,96700,
68,4,0,45,97700,97790,0,0,98056,98556,97790,98056,0,1,0,0,0,0,
68,0,0,45,98556,98566,0,0,0,0,98566,98866,0,0,0,0,98866,98992,
69,0,1,46,98992,99058,0,0,0,0,99058,99358,0,0,99358,99535,0,0,
70,3,0,47,99535,99619,0,0,0,0,99619,99919,0,0,0,0,99919,100054,
71,0,0,47,101054,101897,0,0,0,0,101897,102197,0,0,0,0,102197,102321,
72,3,0,48,102321,102403,0,0,0,0,102403,102703,0,0,0,0,102703,102935,
73,0,0,48,103935,104806,0,0,0,0,104806,105106,0,0,0,0,105106,105201,
74,0,1,49,105201,105243,0,0,0,0,105243,105543,0,0,105543,105700,0,0,
75,0,0,50,105700,105797,0,0,0,0,105797,106097,0,0,0,0,106097,106238,
76,3,0,51,106238,106336,0,0,0,0,106336,106636,0,0,0,0,106636,107020,
77,0,0,51,108020,108459,0,0,0,0,108459,108759,0,0,0,0,108759,108892,
78,3,0,52,108892,108986,0,0,0,0,108986,109286,0,0,0,0,109286,109617,
79,0,0,52,110617,110887,0,0,0,0,110887,111187,0,0,0,0,111187,111319,
80,0,1,53,111319,111428,0,0,0,0,111428,111728,0,0,111728,111920,0,0,
81,0,1,54,111920,112047,0,0,0,0,112047,112347,0,0,112347,112651,0,0,
82,0,1,55,112651,112764,0,0,0,0,112764,113064,0,0,113064,113188,0,0,
83,1,1,56,113188,113292,0,0,0,0,113292,113592,0,0,113592,113750,0,0,
84,0,1,56,114750,115192,0,0,0,0,115192,115492,0,0,115492,115794,0,0,
85,3,0,57,115794,115915,0,0,0,0,115915,116215,0,0,0,0,116215,116344,
86,0,0,57,117344,117359,0,0,0,0,117359,117659,0,0,0,0,117659,117745,
87,0,0,58,117745,117809,0,0,0,0,117809,118109,0,0,0,0,118109,118295,
88,1,1,59,118295,118366,0,0,0,0,118366,118666,0,0,118666,118961,0,0,
89,1,1,59,119961,120590,0,0,0,0,120590,120890,0,0,120890,120905,0,0,
90,0,1,59,121905,121995,0,0,0,0,121995,122295,0,0,122295,122413,0,0,
91,4,1,60,122413,122500,0,0,122772,123272,122500,122772,1,0,0,0,0,0,
91,1,1,60,123272,123618,0,0,0,0,123618,123918,0,0,123918,123987,0,0,
92,1,1,60,124987,126103,1,0,0,0,126103,126403,0,0,126403,126523,0,0,
93,1,1,60,127523,129403,0,0,0,0,129403,129703,0,0,129703,130285,0,0,
94,1,1,60,131285,131996,3,0,0,0,131996,132296,0,0,132296,132672,0,0,
95,4,1,60,133672,134233,0,0,134435,134935,134233,134435,1,0,0,0,0,0,
95,1,1,60,134935,135063,0,0,0,0,135063,135363,0,0,135363,135494,0,0,
96,1,1,60,136494,136781,0,0,0,0,136781,137081,0,0,137081,137495,0,0,
97,0,1,60,138495,138736,0,0,0,0,138736,139036,0,0,139036,139355,0,0,
98,3,0,61,139355,139533,0,0,0,0,139533,139833,0,0,0,0,139833,139902,
99,4,0,61,140902,140929,0,0,141209,141709,140929,141209,1,0,0,0,0,0,
99,4,0,61,141709,141970,0,0,142269,142769,141970,142269,1,0,0,0,0,0,
99,0,0,61,142769,143143,0,0,0,0,143143,143443,0,0,0,0,143443,143564,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,7
ExptType,0
SessionRecord,75

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,196756
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,105,
SensorTC
S(1),
419,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,
Control,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,
Amplitude,83,83,66,83,83,66,66,66,66,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,83,83,66,83,83,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,66,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,914,1,0,0,0,914,1114,0,0,1114,1353,0,0,
1,1,0,1,1353,1453,0,0,0,0,1453,1653,0,0,1653,1730,0,0,
2,1,0,1,2730,2945,2,0,0,0,2945,3145,0,0,3145,3426,0,0,
3,1,0,1,4426,4748,0,0,0,0,4748,4948,0,0,4948,5093,0,0,
4,4,0,1,6093,6324,1,0,6466,6966,6324,6466,1,0,0,0,0,0,
4,4,0,1,6966,7089,0,1,7216,7716,7089,7216,1,0,0,0,0,0,
4,4,0,1,7716,9108,0,1,9263,9763,9108,9263,1,0,0,0,0,0,
4,1,0,1,9763,9811,0,0,0,0,9811,10011,0,0,10011,10162,0,0,
5,4,0,1,11162,11207,0,0,11352,11852,11207,11352,1,0,0,0,0,0,
5,4,0,1,11852,12912,2,0,13058,13558,12912,13058,0,1,0,0,0,0,
5,0,0,1,13558,14586,0,1,0,0,14586,14786,0,0,14786,14910,0,0,
6,3,1,2,14910,15004,0,0,0,0,15004,15204,0,0,0,0,15204,15289,
7,0,1,2,16289,16315,0,0,0,0,16315,16515,0,0,0,0,16515,16839,
8,1,0,3,16839,16920,0,0,0,0,16920,17120,0,0,17120,17240,0,0,
9,1,0,3,18240,18459,0,0,0,0,18459,18659,0,0,18659,18863,0,0,
10,4,0,3,19863,19916,0,0,20030,20530,19916,20030,1,0,0,0,0,0,
10,1,0,3,20530,20775,0,0,0,0,20775,20975,0,0,20975,21069,0,0,
11,0,0,3,22069,22703,0,0,0,0,22703,22903,0,0,22903,23050,0,0,
12,1,0,4,23050,23132,0,0,0,0,23132,23332,0,0,23332,23436,0,0,
13,1,0,4,24436,25342,0,0,0,0,25342,25542,0,0,25542,25595,0,0,
14,1,0,4,26595,26642,0,0,0,0,26642,26842,0,0,26842,26905,0,0,
15,4,0,4,27905,28050,1,0,28160,28660,28050,28160,1,0,0,0,0,0,
15,1,0,4,28660,28830,0,0,0,0,28830,29030,0,0,29030,29176,0,0,
16,0,0,4,30176,30720,1,1,0,0,30720,30920,0,0,30920,31077,0,0,
17,0,1,5,31077,31186,0,0,0,0,31186,31386,0,0,0,0,31386,31482,
18,3,1,6,31482,31581,0,0,0,0,31581,31781,0,0,0,0,31781,31886,
19,4,1,6,32886,32920,0,0,33019,33519,32920,33019,1,0,0,0,0,0,
19,3,1,6,33519,33835,0,1,0,0,33835,34035,0,0,0,0,34035,34085,
20,4,1,6,35085,38445,0,0,38613,39113,38445,38613,1,0,0,0,0,0,
20,4,1,6,39113,39192,0,0,39392,39892,39192,39392,0,1,0,0,0,0,
20,4,1,6,39892,40678,0,2,40810,41310,40678,40810,1,0,0,0,0,0,
20,3,1,6,41310,42721,0,0,0,0,42721,42921,0,0,0,0,42921,42932,
21,3,1,6,43932,44755,0,1,0,0,44755,44955,0,0,0,0,44955,45119,
22,3,1,6,46119,52262,0,1,0,0,52262,52462,0,0,0,0,52462,53871,
23,3,1,6,54871,54926,0,0,0,0,54926,55126,0,0,0,0,55126,55156,
24,0,1,6,56156,58035,0,0,0,0,58035,58235,0,0,0,0,58235,58420,
25,0,1,7,58420,58512,0,0,0,0,58512,58712,0,0,0,0,58712,58720,
26,0,1,8,58720,58815,0,0,0,0,58815,59015,0,0,0,0,59015,59178,
27,1,0,9,59178,59279,0,0,0,0,59279,59479,0,0,59479,59610,0,0,
28,0,0,9,60610,60721,0,0,0,0,60721,60921,0,0,60921,61027,0,0,
29,4,0,10,61027,63231,0,0,63412,63912,63231,63412,0,1,0,0,0,0,
29,0,0,10,63912,64236,0,0,0,0,64236,64436,0,0,64436,64529,0,0,
30,0,1,11,64529,64629,0,0,0,0,64629,64829,0,0,0,0,64829,64859,
31,0,1,12,64859,65091,0,0,0,0,65091,65291,0,0,0,0,65291,65857,
32,0,1,13,65857,65961,0,0,0,0,65961,66161,0,0,0,0,66161,66295,
33,0,0,14,66295,66378,0,0,0,0,66378,66578,0,0,66578,67174,0,0,
34,0,1,15,67174,67283,0,0,0,0,67283,67483,0,0,0,0,67483,67575,
35,3,1,16,67575,67661,0,0,0,0,67661,67861,0,0,0,0,67861,68234,
36,3,1,16,69234,69286,0,0,0,0,69286,69486,0,0,0,0,69486,69578,
37,4,1,16,70578,70915,1,2,71067,71567,70915,71067,1,0,0,0,0,0,
37,3,1,16,71567,72219,0,2,0,0,72219,72419,0,0,0,0,72419,72479,
38,3,1,16,73479,73646,0,0,0,0,73646,73846,0,0,0,0,73846,73907,
39,3,1,16,74907,75266,0,1,0,0,75266,75466,0,0,0,0,75466,75525,
40,3,1,16,76525,76913,0,1,0,0,76913,77113,0,0,0,0,77113,77142,
41,0,1,16,78142,78327,0,0,0,0,78327,78527,0,0,0,0,78527,78738,
