STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
9,1,1,6,14056,15007,0,0,0,0,15007,15407,0,0,15407,16218,0,0,
10,0,1,6,17218,17593,1,0,0,0,17593,17993,0,0,17993,18078,0,0,
11,3,0,7,18078,18121,0,0,0,0,18121,18521,0,0,0,0,18521,18596,
12,0,0,7,19596,19946,0,0,0,0,19946,20346,0,0,0,0,20346,20583,
13,1,1,8,20583,20630,0,0,0,0,20630,21030,0,0,21030,21621,0,0,
14,4,1,8,22621,23243,0,0,23545,24545,23243,23545,1,0,0,0,0,0,
14,0,1,8,24545,25299,1,1,0,0,25299,25699,0,0,25699,25825,0,0,
15,0,1,9,25825,25884,0,0,0,0,25884,26284,0,0,26284,26385,0,0,
16,0,0,10,26385,26427,0,0,0,0,26427,26827,0,0,0,0,26827,26937,
17,0,0,11,26937,26986,0,0,0,0,26986,27386,0,0,0,0,27386,27557,
18,0,1,12,27557,27606,0,0,0,0,27606,28006,0,0,28006,28102,0,0,
19,0,0,13,28102,28154,0,0,0,0,28154,28554,0,0,0,0,28554,28738,
20,0,0,14,28738,28789,0,0,0,0,28789,29189,0,0,0,0,29189,29330,
21,1,1,15,29330,29378,0,0,0,0,29378,29778,0,0,29778,30043,0,0,
22,4,1,15,31043,33406,0,0,33681,34681,33406,33681,1,0,0,0,0,0,
22,0,1,15,34681,34763,0,0,0,0,34763,35163,0,0,35163,35258,0,0,
23,0,0,16,35258,35310,0,0,0,0,35310,35710,0,0,0,0,35710,35846,
24,0,1,17,35846,35892,0,0,0,0,35892,36292,0,0,36292,36352,0,0,
25,0,1,18,36352,36398,0,0,0,0,36398,36798,0,0,36798,36911,0,0,
26,1,1,19,36911,36964,0,0,0,0,36964,37364,0,0,37364,37455,0,0,
27,0,1,19,38455,39853,0,0,0,0,39853,40253,0,0,40253,40426,0,0,
28,0,1,20,40426,40481,0,0,0,0,40481,40881,0,0,40881,41077,0,0,
29,1,1,21,41077,41124,0,0,0,0,41124,41524,0,0,41524,41718,0,0,
30,0,1,21,42718,42844,0,0,0,0,42844,43244,0,0,43244,43504,0,0,
31,1,1,22,43504,43559,0,0,0,0,43559,43959,0,0,43959,44270,0,0,
32,0,1,22,45270,46191,0,0,0,0,46191,46591,0,0,46591,46908,0,0,
33,3,0,23,46908,46964,0,0,0,0,46964,47364,0,0,0,0,47364,47648,
34,0,0,23,48648,48798,0,0,0,0,48798,49198,0,0,0,0,49198,49307,
35,0,0,24,49307,49363,0,0,0,0,49363,49763,0,0,0,0,49763,49883,
36,0,0,25,49883,49932,0,0,0,0,49932,50332,0,0,0,0,50332,50489,
37,0,1,26,50489,50558,0,0,0,0,50558,50958,0,0,50958,51192,0,0,
38,0,0,27,51192,51244,0,0,0,0,51244,51644,0,0,0,0,51644,51819,
39,3,0,28,51819,51856,0,0,0,0,51856,52256,0,0,0,0,52256,52528,
40,0,0,28,53528,53945,0,0,0,0,53945,54345,0,0,0,0,54345,54532,
41,0,1,29,54532,54594,0,0,0,0,54594,54994,0,0,54994,55148,0,0,
42,0,1,30,55148,55205,0,0,0,0,55205,55605,0,0,55605,55753,0,0,
43,0,1,31,55753,55805,0,0,0,0,55805,56205,0,0,56205,56475,0,0,
44,0,1,32,56475,56529,0,0,0,0,56529,56929,0,0,56929,57322,0,0,
45,0,0,33,57322,57378,0,0,0,0,57378,57778,0,0,0,0,57778,57949,
46,0,1,34,57949,58000,0,0,0,0,58000,58400,0,0,58400,58719,0,0,
47,0,0,35,58719,58778,0,0,0,0,58778,59178,0,0,0,0,59178,59375,
48,0,0,36,59375,59427,0,0,0,0,59427,59827,0,0,0,0,59827,59930,
49,0,0,37,59930,59980,0,0,0,0,59980,60380,0,0,0,0,60380,60617,
50,1,1,38,60617,60663,0,0,0,0,60663,61063,0,0,61063,61251,0,0,
51,0,1,38,62251,62930,0,0,0,0,62930,63330,0,0,63330,63358,0,0,
52,0,0,39,63358,63414,0,0,0,0,63414,63814,0,0,0,0,63814,64024,
53,0,1,40,64024,64083,0,0,0,0,64083,64483,0,0,64483,64589,0,0,
54,0,1,41,64589,64640,0,0,0,0,64640,65040,0,0,65040,65195,0,0,
55,0,1,42,65195,65256,0,0,0,0,65256,65656,0,0,65656,65758,0,0,
56,0,1,43,65758,65814,0,0,0,0,65814,66214,0,0,66214,66406,0,0,
57,0,0,44,66406,66466,0,0,0,0,66466,66866,0,0,0,0,66866,66963,
58,3,0,45,66963,67014,0,0,0,0,67014,67414,0,0,0,0,67414,67830,
59,0,0,45,68830,69442,0,0,0,0,69442,69842,0,0,0,0,69842,70307,
60,0,0,46,70307,70360,0,0,0,0,70360,70760,0,0,0,0,70760,71238,
61,0,0,47,71238,71296,0,0,0,0,71296,71696,0,0,0,0,71696,71851,
62,0,1,48,71851,71920,0,0,0,0,71920,72320,0,0,72320,72442,0,0,
63,0,0,49,72442,72497,0,0,0,0,72497,72897,0,0,0,0,72897,73168,
64,0,1,50,73168,73229,0,0,0,0,73229,73629,0,0,73629,73800,0,0,
65,0,1,51,73800,73852,0,0,0,0,73852,74252,0,0,74252,74413,0,0,
66,0,1,52,74413,74480,0,0,0,0,74480,74880,0,0,74880,75042,0,0,
67,0,0,53,75042,75102,0,0,0,0,75102,75502,0,0,0,0,75502,75799,
68,0,1,54,75799,75848,0,0,0,0,75848,76248,0,0,76248,76542,0,0,
69,0,0,55,76542,76603,0,0,0,0,76603,77003,0,0,0,0,77003,77304,
70,0,0,56,77304,77353,0,0,0,0,77353,77753,0,0,0,0,77753,78092,
71,0,0,57,78092,78151,0,0,0,0,78151,78551,0,0,0,0,78551,79360,
72,0,0,58,79360,79421,0,0,0,0,79421,79821,0,0,0,0,79821,80167,
73,0,1,59,80167,80232,0,0,0,0,80232,80632,0,0,80632,80809,0,0,
74,0,1,60,80809,80867,0,0,0,0,80867,81267,0,0,81267,81429,0,0,
75,0,0,61,81429,81482,0,0,0,0,81482,81882,0,0,0,0,81882,82188,
76,0,0,62,82188,82245,0,0,0,0,82245,82645,0,0,0,0,82645,82675,
77,0,0,63,82675,82734,0,0,0,0,82734,83134,0,0,0,0,83134,83417,
78,0,0,64,83417,83484,0,0,0,0,83484,83884,0,0,0,0,83884,84037,
79,0,1,65,84037,84112,0,0,0,0,84112,84512,0,0,84512,84722,0,0,
80,0,1,66,84722,84783,0,0,0,0,84783,85183,0,0,85183,85342,0,0,
81,0,1,67,85342,85404,0,0,0,0,85404,85804,0,0,85804,85976,0,0,
82,0,0,68,85976,86039,0,0,0,0,86039,86439,0,0,0,0,86439,86784,
83,0,1,69,86784,86838,0,0,0,0,86838,87238,0,0,87238,87424,0,0,
84,0,1,70,87424,87480,0,0,0,0,87480,87880,0,0,87880,88054,0,0,
85,0,0,71,88054,88135,0,0,0,0,88135,88535,0,0,0,0,88535,88848,
86,0,0,72,88848,88929,0,0,0,0,88929,89329,0,0,0,0,89329,89431,
87,0,0,73,89431,89501,0,0,0,0,89501,89901,0,0,0,0,89901,90221,
88,0,1,74,90221,90288,0,0,0,0,90288,90688,0,0,90688,90934,0,0,
89,0,1,75,90934,90993,0,0,0,0,90993,91393,0,0,91393,91534,0,0,
90,0,0,76,91534,91596,0,0,0,0,91596,91996,0,0,0,0,91996,92285,
91,0,1,77,92285,92356,0,0,0,0,92356,92756,0,0,92756,92916,0,0,
92,0,0,78,92916,92982,0,0,0,0,92982,93382,0,0,0,0,93382,93544,
93,0,1,79,93544,93595,0,0,0,0,93595,93995,0,0,93995,94252,0,0,
94,1,1,80,94252,94307,0,0,0,0,94307,94707,0,0,94707,94782,0,0,
95,0,1,80,95782,97770,0,0,0,0,97770,98170,0,0,98170,98310,0,0,
96,0,1,81,98310,98365,0,0,0,0,98365,98765,0,0,98765,98869,0,0,
97,0,1,82,98869,98925,0,0,0,0,98925,99325,0,0,99325,99465,0,0,
98,3,0,83,99465,99524,0,0,0,0,99524,99924,0,0,0,0,99924,100018,
99,3,0,83,101018,106292,0,0,0,0,106292,106692,0,0,0,0,106692,106874,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:1
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,255081
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,229,
SensorTC
S(1),
710,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,
Control,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,
Frequency,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,83,66,83,66,83,66,83,83,66,83,83,66,83,83,66,66,66,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,66,83,66,83,83,83,66,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,95,0,0,218,1218,95,218,1,0,0,0,0,0,
0,4,1,0,1218,1261,0,0,1499,2499,1261,1499,1,0,0,0,0,0,
0,0,1,0,2499,4831,1,2,0,0,4831,5131,0,0,0,0,5131,5135,
1,4,0,1,5135,5189,0,0,5470,6470,5189,5470,0,1,0,0,0,0,
1,4,0,1,6470,7097,0,1,7394,8394,7097,7394,0,1,0,0,0,0,
1,4,0,1,8394,9611,2,1,9886,10886,9611,9886,1,0,0,0,0,0,
1,4,0,1,10886,11428,1,0,11583,12583,11428,11583,0,1,0,0,0,0,
1,4,0,1,12583,12891,0,1,12996,13996,12891,12996,0,1,0,0,0,0,
1,4,0,1,13996,16325,1,1,16406,17406,16325,16406,0,1,0,0,0,0,
1,4,0,1,17406,22813,7,2,23038,24038,22813,23038,1,0,0,0,0,0,
1,0,0,1,24038,25348,2,1,0,0,25348,25648,0,0,25648,25731,0,0,
2,4,1,2,25731,25782,0,0,26059,27059,25782,26059,1,0,0,0,0,0,
2,4,1,2,27059,27751,0,1,28015,29015,27751,28015,0,1,0,0,0,0,
2,4,1,2,29015,29078,0,0,29275,30275,29078,29275,1,0,0,0,0,0,
2,0,1,2,30275,30532,0,2,0,0,30532,30832,0,0,0,0,30832,30836,
3,1,0,3,30836,31022,0,0,0,0,31022,31322,0,0,31322,31346,0,0,
4,4,0,3,32346,32421,0,0,32597,33597,32421,32597,1,0,0,0,0,0,
4,4,0,3,33597,34262,0,1,34547,35547,34262,34547,1,0,0,0,0,0,
4,0,0,3,35547,36000,0,2,0,0,36000,36300,0,0,36300,36323,0,0,
5,3,1,4,36323,36376,0,0,0,0,36376,36676,0,0,0,0,36676,36785,
6,4,1,4,37785,38280,0,1,38570,39570,38280,38570,0,1,0,0,0,0,
6,4,1,4,39570,40458,0,1,40647,41647,40458,40647,1,0,0,0,0,0,
6,4,1,4,41647,41715,0,0,41853,42853,41715,41853,0,1,0,0,0,0,
6,3,1,4,42853,42941,0,0,0,0,42941,43241,0,0,0,0,43241,43369,
7,4,1,4,44369,44373,0,0,44599,45599,44373,44599,1,0,0,0,0,0,
7,4,1,4,45599,45641,0,0,45869,46869,45641,45869,0,1,0,0,0,0,
7,4,1,4,46869,46927,0,0,47141,48141,46927,47141,0,1,0,0,0,0,
7,0,1,4,48141,48474,0,3,0,0,48474,48774,0,0,0,0,48774,48875,
8,0,0,5,48875,48937,0,0,0,0,48937,49237,0,0,49237,49345,0,0,
9,4,1,6,49345,49392,0,0,49651,50651,49392,49651,1,0,0,0,0,0,
9,3,1,6,50651,51087,0,0,0,0,51087,51387,0,0,0,0,51387,51562,
10,4,1,6,52562,52632,0,0,52752,53752,52632,52752,0,1,0,0,0,0,
10,4,1,6,53752,53835,0,0,54045,55045,53835,54045,0,1,0,0,0,0,
10,0,1,6,55045,55649,0,1,0,0,55649,55949,0,0,0,0,55949,56094,
11,1,0,7,56094,56160,0,0,0,0,56160,56460,0,0,56460,56461,0,0,
12,0,0,7,57461,57531,0,0,0,0,57531,57831,0,0,57831,57964,0,0,
13,4,0,8,57964,58004,0,0,58190,59190,58004,58190,1,0,0,0,0,0,
13,0,0,8,59190,60226,0,4,0,0,60226,60526,0,0,60526,60702,0,0,
14,4,1,9,60702,60758,0,0,60968,61968,60758,60968,1,0,0,0,0,0,
14,3,1,9,61968,62004,0,0,0,0,62004,62304,0,0,0,0,62304,62423,
15,4,1,9,63423,63477,0,0,63714,64714,63477,63714,0,1,0,0,0,0,
15,3,1,9,64714,64803,0,0,0,0,64803,65103,0,0,0,0,65103,65197,
16,4,1,9,66197,66392,0,0,66612,67612,66392,66612,0,1,0,0,0,0,
16,0,1,9,67612,67763,0,0,0,0,67763,68063,0,0,0,0,68063,68071,
17,1,0,10,68071,68129,0,0,0,0,68129,68429,0,0,68429,68602,0,0,
18,4,0,10,69602,70180,0,1,70449,71449,70180,70449,0,1,0,0,0,0,
18,4,0,10,71449,71522,0,0,71801,72801,71522,71801,0,1,0,0,0,0,
18,4,0,10,72801,73112,0,0,73345,74345,73112,73345,0,1,0,0,0,0,
18,4,0,10,74345,74567,0,0,74657,75657,74567,74657,1,0,0,0,0,0,
18,4,0,10,75657,76459,1,0,76578,77578,76459,76578,0,1,0,0,0,0,
18,4,0,10,77578,81317,0,0,81607,82607,81317,81607,0,1,0,0,0,0,
18,0,0,10,82607,82873,0,0,0,0,82873,83173,0,0,83173,83400,0,0,
19,0,0,11,83400,83449,0,0,0,0,83449,83749,0,0,83749,83802,0,0,
20,3,1,12,83802,83854,0,0,0,0,83854,84154,0,0,0,0,84154,84294,
21,4,1,12,85294,85737,2,0,85974,86974,85737,85974,0,1,0,0,0,0,
21,0,1,12,86974,87015,0,0,0,0,87015,87315,0,0,0,0,87315,87480,
22,1,0,13,87480,87531,0,0,0,0,87531,87831,0,0,87831,88004,0,0,
23,0,0,13,89004,89518,1,0,0,0,89518,89818,0,0,89818,89967,0,0,
24,1,0,14,89967,90010,0,0,0,0,90010,90310,0,0,90310,90536,0,0,
25,4,0,14,91536,91566,0,0,91812,92812,91566,91812,0,1,0,0,0,0,
25,1,0,14,92812,93159,0,1,0,0,93159,93459,0,0,93459,93464,0,0,
26,4,0,14,94464,95170,0,0,95447,96447,95170,95447,0,1,0,0,0,0,
26,4,0,14,96447,96488,0,0,96788,97788,96488,96788,1,0,0,0,0,0,
26,1,0,14,97788,98005,0,1,0,0,98005,98305,0,0,98305,98307,0,0,
27,4,0,14,99307,99374,0,0,99647,100647,99374,99647,0,1,0,0,0,0,
27,0,0,14,100647,100723,0,0,0,0,100723,101023,0,0,101023,101204,0,0,
28,3,1,15,101204,101261,0,0,0,0,101261,101561,0,0,0,0,101561,101590,
29,3,1,15,102590,102725,0,0,0,0,102725,103025,0,0,0,0,103025,103033,
30,4,1,15,104033,104922,0,1,105222,106222,104922,105222,0,1,0,0,0,0,
30,3,1,15,106222,106441,0,0,0,0,106441,106741,0,0,0,0,106741,106854,
31,4,1,15,107854,108292,0,1,108577,109577,108292,108577,0,1,0,0,0,0,
31,3,1,15,109577,110388,0,2,0,0,110388,110688,0,0,0,0,110688,110748,
32,4,1,15,111748,111798,0,0,112036,113036,111798,112036,0,1,0,0,0,0,
32,4,1,15,113036,113309,0,0,113577,114577,113309,113577,0,1,0,0,0,0,
32,3,1,15,114577,114642,0,0,0,0,114642,114942,0,0,0,0,114942,115026,
33,0,1,15,116026,116110,0,0,0,0,116110,116410,0,0,0,0,116410,116468,
34,0,1,16,116468,116524,0,0,0,0,116524,116824,0,0,0,0,116824,116879,
35,0,1,17,116879,116941,0,0,0,0,116941,117241,0,0,0,0,117241,117331,
36,0,1,18,117331,117393,0,0,0,0,117393,117693,0,0,0,0,117693,117798,
37,1,0,19,117798,117871,0,0,0,0,117871,118171,0,0,118171,118285,0,0,
38,4,0,19,119285,119336,0,0,119570,120570,119336,119570,0,1,0,0,0,0,
38,4,0,19,120570,120619,0,0,120699,121699,120619,120699,0,1,0,0,0,0,
38,4,0,19,121699,121751,0,0,121997,122997,121751,121997,0,1,0,0,0,0,
38,0,0,19,122997,123003,0,0,0,0,123003,123303,0,0,123303,123484,0,0,
39,4,1,20,123484,123537,0,0,123720,124720,123537,123720,1,0,0,0,0,0,
39,0,1,20,124720,125161,0,1,0,0,125161,125461,0,0,0,0,125461,125591,
40,4,1,21,125591,125640,0,0,125914,126914,125640,125914,0,1,0,0,0,0,
40,4,1,21,126914,127150,0,0,127438,128438,127150,127438,0,1,0,0,0,0,
40,4,1,21,128438,128997,1,0,129219,130219,128997,129219,0,1,0,0,0,0,
40,0,1,21,130219,130251,0,0,0,0,130251,130551,0,0,0,0,130551,130589,
41,1,0,22,130589,130647,0,0,0,0,130647,130947,0,0,130947,131039,0,0,
42,0,0,22,132039,132118,0,0,0,0,132118,132418,0,0,132418,132614,0,0,
43,3,1,23,132614,132668,0,0,0,0,132668,132968,0,0,0,0,132968,132992,
44,0,1,23,133992,134035,0,0,0,0,134035,134335,0,0,0,0,134335,134481,
45,1,0,24,134481,134537,0,0,0,0,134537,134837,0,0,134837,134866,0,0,
46,0,0,24,135866,135967,0,0,0,0,135967,136267,0,0,136267,136275,0,0,
47,4,0,25,136275,136319,0,0,136602,137602,136319,136602,0,1,0,0,0,0,
47,4,0,25,137602,137688,1,0,137845,138845,137688,137845,1,0,0,0,0,0,
47,4,0,25,138845,142106,0,1,142340,143340,142106,142340,0,1,0,0,0,0,
47,4,0,25,143340,145136,0,1,145327,146327,145136,145327,0,1,0,0,0,0,
47,4,0,25,146327,146974,3,0,147049,148049,146974,147049,0,1,0,0,0,0,
47,4,0,25,148049,149186,3,1,149478,150478,149186,149478,0,1,0,0,0,0,
47,4,0,25,150478,151000,0,0,151179,152179,151000,151179,1,0,0,0,0,0,
47,0,0,25,152179,153238,3,1,0,0,153238,153538,0,0,153538,153644,0,0,
48,3,1,26,153644,153690,0,0,0,0,153690,153990,0,0,0,0,153990,154251,
