STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
87,0,0,38,176159,176720,0,1,0,0,176720,177070,0,0,0,0,177070,177126,
88,0,0,39,177126,177184,0,0,0,0,177184,177534,0,0,0,0,177534,177596,
89,0,0,40,177596,177651,0,0,0,0,177651,178001,0,0,0,0,178001,178106,
90,1,1,41,178106,178164,0,0,0,0,178164,178514,0,0,178514,178621,0,0,
91,0,1,41,179621,180007,0,0,0,0,180007,180357,0,0,180357,181000,0,0,
92,3,0,42,181000,181087,0,0,0,0,181087,181437,0,0,0,0,181437,181784,
93,0,0,42,182784,183114,0,1,0,0,183114,183464,0,0,0,0,183464,183613,
94,0,0,43,183613,183674,0,0,0,0,183674,184024,0,0,0,0,184024,184196,
95,1,1,44,184196,184262,0,0,0,0,184262,184612,0,0,184612,184715,0,0,
96,1,1,44,185715,186765,1,0,0,0,186765,187115,0,0,187115,187424,0,0,
97,1,1,44,188424,189042,1,0,0,0,189042,189392,0,0,189392,189890,0,0,
98,0,1,44,190890,191007,0,0,0,0,191007,191357,0,0,191357,191587,0,0,
99,0,1,45,191587,191683,0,0,0,0,191683,192033,0,0,192033,192183,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,6
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,153863
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
123,77,
SensorTC
S(1),
589,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,66,66,66,83,83,83,66,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,387,1,0,634,1134,387,634,0,1,0,0,0,0,
0,4,1,0,1134,1978,1,0,2204,2704,1978,2204,1,0,0,0,0,0,
0,1,1,0,2704,2989,1,0,0,0,2989,3339,0,0,3339,3388,0,0,
1,0,1,0,4388,7037,1,0,0,0,7037,7387,0,0,7387,8016,0,0,
2,4,1,1,8016,8680,2,0,8879,9379,8680,8879,0,1,0,0,0,0,
2,4,1,1,9379,9496,1,0,9688,10188,9496,9688,0,1,0,0,0,0,
2,4,1,1,10188,10541,0,0,10646,11146,10541,10646,0,1,0,0,0,0,
2,4,1,1,11146,12279,1,0,12497,12997,12279,12497,0,1,0,0,0,0,
2,4,1,1,12997,14831,1,0,15131,15631,14831,15131,1,0,0,0,0,0,
2,0,1,1,15631,15777,0,1,0,0,15777,16127,0,0,16127,16152,0,0,
3,0,1,2,16152,16261,0,0,0,0,16261,16611,0,0,16611,17223,0,0,
4,0,0,3,17223,17333,0,0,0,0,17333,17683,0,0,0,0,17683,18124,
5,0,0,4,18124,18189,0,0,0,0,18189,18539,0,0,0,0,18539,18641,
6,0,0,5,18641,18713,0,0,0,0,18713,19063,0,0,0,0,19063,19167,
7,0,1,6,19167,19241,0,0,0,0,19241,19591,0,0,19591,19631,0,0,
8,3,0,7,19631,19746,0,0,0,0,19746,20096,0,0,0,0,20096,20206,
9,4,0,7,21206,22092,0,0,22316,22816,22092,22316,0,1,0,0,0,0,
9,0,0,7,22816,22928,0,0,0,0,22928,23278,0,0,0,0,23278,23413,
10,0,0,8,23413,23482,0,0,0,0,23482,23832,0,0,0,0,23832,23932,
11,4,1,9,23932,23999,0,0,24298,24798,23999,24298,1,0,0,0,0,0,
11,0,1,9,24798,24840,0,0,0,0,24840,25190,0,0,25190,25344,0,0,
12,4,1,10,25344,25438,0,0,25743,26243,25438,25743,0,1,0,0,0,0,
12,0,1,10,26243,26309,0,0,0,0,26309,26659,0,0,26659,26781,0,0,
13,4,1,11,26781,26902,0,0,27239,27739,26902,27239,1,0,0,0,0,0,
13,4,1,11,27739,28692,0,0,28779,29279,28692,28779,1,0,0,0,0,0,
13,4,1,11,29279,29582,0,1,29930,30430,29582,29930,1,0,0,0,0,0,
13,4,1,11,30430,30771,0,0,31071,31571,30771,31071,0,1,0,0,0,0,
13,0,1,11,31571,31672,0,0,0,0,31672,32022,0,0,32022,32163,0,0,
14,4,1,12,32163,32243,0,0,32560,33060,32243,32560,1,0,0,0,0,0,
14,4,1,12,33060,33358,0,0,33491,33991,33358,33491,1,0,0,0,0,0,
14,4,1,12,33991,34079,0,0,34254,34754,34079,34254,0,1,0,0,0,0,
14,4,1,12,34754,34861,0,0,34963,35463,34861,34963,1,0,0,0,0,0,
14,1,1,12,35463,35783,0,0,0,0,35783,36133,0,0,36133,36155,0,0,
15,0,1,12,37155,37190,0,0,0,0,37190,37540,0,0,37540,37673,0,0,
16,0,1,13,37673,37756,0,0,0,0,37756,38106,0,0,38106,38169,0,0,
17,4,0,14,38169,38262,0,0,38611,39111,38262,38611,1,0,0,0,0,0,
17,4,0,14,39111,39243,0,0,39471,39971,39243,39471,0,1,0,0,0,0,
17,0,0,14,39971,40283,1,0,0,0,40283,40633,0,0,0,0,40633,40789,
18,0,0,15,40789,40834,0,0,0,0,40834,41184,0,0,0,0,41184,41273,
19,0,0,16,41273,41341,0,0,0,0,41341,41691,0,0,0,0,41691,41776,
20,0,0,17,41776,41837,0,0,0,0,41837,42187,0,0,0,0,42187,42272,
21,3,0,18,42272,42333,0,0,0,0,42333,42683,0,0,0,0,42683,42744,
22,0,0,18,43744,44081,1,0,0,0,44081,44431,0,0,0,0,44431,44531,
23,1,1,19,44531,44589,0,0,0,0,44589,44939,0,0,44939,45047,0,0,
24,1,1,19,46047,46101,0,0,0,0,46101,46451,0,0,46451,46518,0,0,
25,4,1,19,47518,47559,0,0,47894,48394,47559,47894,1,0,0,0,0,0,
25,0,1,19,48394,48437,0,0,0,0,48437,48787,0,0,48787,48804,0,0,
26,0,1,20,48804,48890,0,0,0,0,48890,49240,0,0,49240,49344,0,0,
27,0,1,21,49344,49436,0,0,0,0,49436,49786,0,0,49786,49831,0,0,
28,0,0,22,49831,49919,0,0,0,0,49919,50269,0,0,0,0,50269,50363,
29,0,0,23,50363,50423,0,0,0,0,50423,50773,0,0,0,0,50773,50890,
30,0,0,24,50890,50955,0,0,0,0,50955,51305,0,0,0,0,51305,51451,
31,0,1,25,51451,51534,0,0,0,0,51534,51884,0,0,51884,52067,0,0,
32,0,0,26,52067,52160,0,0,0,0,52160,52510,0,0,0,0,52510,52686,
33,0,0,27,52686,52735,0,0,0,0,52735,53085,0,0,0,0,53085,53227,
34,1,1,28,53227,53290,0,0,0,0,53290,53640,0,0,53640,53841,0,0,
35,0,1,28,54841,55096,1,0,0,0,55096,55446,0,0,55446,55520,0,0,
36,0,1,29,55520,55641,0,0,0,0,55641,55991,0,0,55991,56275,0,0,
37,0,0,30,56275,56374,0,0,0,0,56374,56724,0,0,0,0,56724,56794,
38,4,1,31,56794,56861,0,0,57113,57613,56861,57113,1,0,0,0,0,0,
38,4,1,31,57613,57647,0,0,57968,58468,57647,57968,0,1,0,0,0,0,
38,0,1,31,58468,58696,0,0,0,0,58696,59046,0,0,59046,59192,0,0,
39,0,0,32,59192,59271,0,0,0,0,59271,59621,0,0,0,0,59621,59648,
40,0,1,33,59648,59696,0,0,0,0,59696,60046,0,0,60046,60146,0,0,
41,0,1,34,60146,60234,0,0,0,0,60234,60584,0,0,60584,60671,0,0,
42,4,1,35,60671,60780,0,0,61115,61615,60780,61115,1,0,0,0,0,0,
42,1,1,35,61615,62337,1,0,0,0,62337,62687,0,0,62687,62888,0,0,
43,4,1,35,63888,66979,0,0,67229,67729,66979,67229,1,0,0,0,0,0,
43,0,1,35,67729,67935,1,0,0,0,67935,68285,0,0,68285,68358,0,0,
44,0,0,36,68358,68461,0,0,0,0,68461,68811,0,0,0,0,68811,68890,
45,4,1,37,68890,68958,0,0,69223,69723,68958,69223,1,0,0,0,0,0,
45,4,1,37,69723,69762,0,0,69972,70472,69762,69972,1,0,0,0,0,0,
45,4,1,37,70472,70636,0,0,70873,71373,70636,70873,1,0,0,0,0,0,
45,1,1,37,71373,71414,0,0,0,0,71414,71764,0,0,71764,71789,0,0,
46,4,1,37,72789,73158,0,0,73357,73857,73158,73357,1,0,0,0,0,0,
46,1,1,37,73857,73912,0,0,0,0,73912,74262,0,0,74262,74323,0,0,
47,0,1,37,75323,76035,1,0,0,0,76035,76385,0,0,76385,76513,0,0,
48,0,0,38,76513,76601,0,0,0,0,76601,76951,0,0,0,0,76951,77026,
49,0,0,39,77026,77075,0,0,0,0,77075,77425,0,0,0,0,77425,77430,
50,0,0,40,77430,77494,0,0,0,0,77494,77844,0,0,0,0,77844,77856,
51,0,0,41,77856,77927,0,0,0,0,77927,78277,0,0,0,0,78277,78401,
52,1,1,42,78401,78499,0,0,0,0,78499,78849,0,0,78849,79019,0,0,
53,4,1,42,80019,80277,1,0,80520,81020,80277,80520,1,0,0,0,0,0,
53,4,1,42,81020,81194,0,0,81515,82015,81194,81515,0,1,0,0,0,0,
53,4,1,42,82015,82513,1,0,82844,83344,82513,82844,1,0,0,0,0,0,
53,4,1,42,83344,83395,0,0,83740,84240,83395,83740,1,0,0,0,0,0,
53,1,1,42,84240,84646,1,0,0,0,84646,84996,0,0,84996,85199,0,0,
54,4,1,42,86199,86363,1,0,86572,87072,86363,86572,0,1,0,0,0,0,
54,4,1,42,87072,91462,0,0,91777,92277,91462,91777,1,0,0,0,0,0,
54,0,1,42,92277,92691,1,0,0,0,92691,93041,0,0,93041,93077,0,0,
55,1,1,43,93077,93170,0,0,0,0,93170,93520,0,0,93520,93552,0,0,
56,0,1,43,94552,94700,0,0,0,0,94700,95050,0,0,95050,95502,0,0,
57,3,0,44,95502,95637,0,0,0,0,95637,95987,0,0,0,0,95987,96044,
58,4,0,44,97044,97445,1,0,97773,98273,97445,97773,1,0,0,0,0,0,
58,4,0,44,98273,103970,0,0,104149,104649,103970,104149,0,1,0,0,0,0,
58,0,0,44,104649,104922,1,0,0,0,104922,105272,0,0,0,0,105272,105413,
59,4,1,45,105413,105500,0,0,105730,106230,105500,105730,1,0,0,0,0,0,
59,4,1,45,106230,106509,0,0,106835,107335,106509,106835,1,0,0,0,0,0,
59,4,1,45,107335,107670,0,0,108004,108504,107670,108004,1,0,0,0,0,0,
59,4,1,45,108504,108643,0,0,108958,109458,108643,108958,0,1,0,0,0,0,
59,0,1,45,109458,112592,1,0,0,0,112592,112942,0,0,112942,113510,0,0,
60,4,1,46,113510,113604,0,0,113944,114444,113604,113944,1,0,0,0,0,0,
60,4,1,46,114444,114489,0,0,114701,115201,114489,114701,0,1,0,0,0,0,
60,4,1,46,115201,115329,0,0,115406,115906,115329,115406,1,0,0,0,0,0,
60,1,1,46,115906,116313,0,0,0,0,116313,116663,0,0,116663,116718,0,0,
61,4,1,46,117718,117724,0,0,117911,118411,117724,117911,1,0,0,0,0,0,
61,4,1,46,118411,118419,0,0,118731,119231,118419,118731,1,0,0,0,0,0,
61,0,1,46,119231,119913,1,0,0,0,119913,120263,0,0,120263,120507,0,0,
62,1,1,47,120507,120589,0,0,0,0,120589,120939,0,0,120939,121035,0,0,
63,0,1,47,122035,122067,0,0,0,0,122067,122417,0,0,122417,122548,0,0,
64,0,0,48,122548,122652,0,0,0,0,122652,123002,0,0,0,0,123002,123199,
65,0,0,49,123199,123240,0,0,0,0,123240,123590,0,0,0,0,123590,123692,
66,0,1,50,123692,123750,0,0,0,0,123750,124100,0,0,124100,124225,0,0,
67,0,0,51,124225,124331,0,0,0,0,124331,124681,0,0,0,0,124681,124764,
68,0,0,52,124764,124839,0,0,0,0,124839,125189,0,0,0,0,125189,125391,
69,0,1,53,125391,125473,0,0,0,0,125473,125823,0,0,125823,126146,0,0,
70,1,1,54,126146,126237,0,0,0,0,126237,126587,0,0,126587,126798,0,0,
71,4,1,54,127798,127914,0,0,128130,128630,127914,128130,1,0,0,0,0,0,
71,0,1,54,128630,129237,0,0,0,0,129237,129587,0,0,129587,129845,0,0,
72,0,0,55,129845,129963,0,0,0,0,129963,130313,0,0,0,0,130313,130394,
73,0,1,56,130394,130490,0,0,0,0,130490,130840,0,0,130840,131046,0,0,
74,0,0,57,131046,131147,0,0,0,0,131147,131497,0,0,0,0,131497,131638,
75,1,1,58,131638,131701,0,0,0,0,131701,132051,0,0,132051,132241,0,0,
76,0,1,58,133241,133357,0,0,0,0,133357,133707,0,0,133707,134207,0,0,
77,0,0,59,134207,134298,0,0,0,0,134298,134648,0,0,0,0,134648,134747,
78,0,1,60,134747,134800,0,0,0,0,134800,135150,0,0,135150,135240,0,0,
79,0,0,61,135240,135336,0,0,0,0,135336,135686,0,0,0,0,135686,135842,
80,0,0,62,135842,135894,0,0,0,0,135894,136244,0,0,0,0,136244,136352,
81,0,0,63,136352,136423,0,0,0,0,136423,136773,0,0,0,0,136773,137060,
82,0,1,64,137060,137128,0,0,0,0,137128,137478,0,0,137478,137624,0,0,
83,0,1,65,137624,137705,0,0,0,0,137705,138055,0,0,138055,138081,0,0,
84,0,0,66,138081,138177,0,0,0,0,138177,138527,0,0,0,0,138527,138833,
85,0,1,67,138833,138887,0,0,0,0,138887,139237,0,0,139237,139517,0,0,
86,3,0,68,139517,139600,0,0,0,0,139600,139950,0,0,0,0,139950,140110,
87,4,0,68,141110,141178,0,0,141293,141793,141178,141293,1,0,0,0,0,0,
87,4,0,68,141793,141874,0,0,142200,142700,141874,142200,1,0,0,0,0,0,
87,0,0,68,142700,142734,0,0,0,0,142734,143084,0,0,0,0,143084,143216,
88,0,1,69,143216,143273,0,0,0,0,143273,143623,0,0,143623,143641,0,0,
89,0,1,70,143641,143731,0,0,0,0,143731,144081,0,0,144081,144152,0,0,
90,3,0,71,144152,144268,0,0,0,0,144268,144618,0,0,0,0,144618,144776,
91,4,0,71,145776,145929,0,0,146108,146608,145929,146108,1,0,0,0,0,0,
91,0,0,71,146608,146944,0,0,0,0,146944,147294,0,0,0,0,147294,147370,
92,0,0,72,147370,147423,0,0,0,0,147423,147773,0,0,0,0,147773,147868,
93,0,0,73,147868,147937,0,0,0,0,147937,148287,0,0,0,0,148287,148430,
94,1,1,74,148430,148506,0,0,0,0,148506,148856,0,0,148856,148959,0,0,
95,0,1,74,149959,150104,0,0,0,0,150104,150454,0,0,150454,150733,0,0,
96,0,1,75,150733,150819,0,0,0,0,150819,151169,0,0,151169,151221,0,0,
97,4,1,76,151221,151313,0,0,151659,152159,151313,151659,1,0,0,0,0,0,
97,0,1,76,152159,152207,0,0,0,0,152207,152557,0,0,152557,152774,0,0,
98,0,0,77,152774,152883,0,0,0,0,152883,153233,0,0,0,0,153233,153339,
99,0,0,78,153339,153412,0,0,0,0,153412,153762,0,0,0,0,153762,153863,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,7
ExptType,0
SessionRecord,72

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,204119
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
157,125,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,
Control,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,
