STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
51,4,0,41,87184,87200,0,0,87533,88033,87200,87533,0,1,0,0,0,0,
51,4,0,41,88033,88277,0,0,88683,89183,88277,88683,0,1,0,0,0,0,
51,0,0,41,89183,89360,0,0,0,0,89360,89810,0,0,89810,90004,0,0,
52,0,0,42,90004,90060,0,0,0,0,90060,90510,0,0,90510,90604,0,0,
53,4,1,43,90604,90684,0,0,91040,91540,90684,91040,0,1,0,0,0,0,
53,3,1,43,91540,91563,0,0,0,0,91563,92013,0,0,0,0,92013,92484,
54,0,1,43,93484,93842,0,0,0,0,93842,94292,0,0,0,0,94292,94398,
55,0,1,44,94398,94456,0,0,0,0,94456,94906,0,0,0,0,94906,95075,
56,0,0,45,95075,95126,0,0,0,0,95126,95576,0,0,95576,95711,0,0,
57,0,1,46,95711,95795,0,0,0,0,95795,96245,0,0,0,0,96245,96249,
58,1,0,47,96249,96343,0,0,0,0,96343,96793,0,0,96793,96975,0,0,
59,0,0,47,97975,97978,0,0,0,0,97978,98428,0,0,98428,98513,0,0,
60,0,1,48,98513,98587,0,0,0,0,98587,99037,0,0,0,0,99037,99088,
61,0,1,49,99088,99155,0,0,0,0,99155,99605,0,0,0,0,99605,99711,
62,4,1,50,99711,99777,0,0,100216,100716,99777,100216,1,0,0,0,0,0,
62,4,1,50,100716,100799,0,0,101092,101592,100799,101092,0,1,0,0,0,0,
62,0,1,50,101592,101803,0,0,0,0,101803,102253,0,0,0,0,102253,102361,
63,0,1,51,102361,102442,0,0,0,0,102442,102892,0,0,0,0,102892,103149,
64,1,0,52,103149,103239,0,0,0,0,103239,103689,0,0,103689,103902,0,0,
65,4,0,52,104902,104970,0,0,105420,105920,104970,105420,0,1,0,0,0,0,
65,0,0,52,105920,105949,0,0,0,0,105949,106399,0,0,106399,106821,0,0,
66,0,0,53,106821,106876,0,0,0,0,106876,107326,0,0,107326,107490,0,0,
67,1,0,54,107490,107565,0,0,0,0,107565,108015,0,0,108015,108070,0,0,
68,0,0,54,109070,115696,0,0,0,0,115696,116146,0,0,116146,116292,0,0,
69,1,0,55,116292,116367,0,0,0,0,116367,116817,0,0,116817,116970,0,0,
70,0,0,55,117970,118155,0,0,0,0,118155,118605,0,0,118605,118692,0,0,
71,4,1,56,118692,118771,0,0,119213,119713,118771,119213,0,1,0,0,0,0,
71,3,1,56,119713,119923,0,0,0,0,119923,120373,0,0,0,0,120373,120741,
72,0,1,56,121741,122056,0,0,0,0,122056,122506,0,0,0,0,122506,123202,
73,0,1,57,123202,123264,0,0,0,0,123264,123714,0,0,0,0,123714,123902,
74,0,1,58,123902,124000,0,0,0,0,124000,124450,0,0,0,0,124450,124741,
75,1,0,59,124741,124812,0,0,0,0,124812,125262,0,0,125262,125509,0,0,
76,4,0,59,126509,126534,0,0,126862,127362,126534,126862,0,1,0,0,0,0,
76,0,0,59,127362,127417,0,0,0,0,127417,127867,0,0,127867,128005,0,0,
77,1,0,60,128005,128082,0,0,0,0,128082,128532,0,0,128532,128611,0,0,
78,0,0,60,129611,129740,0,0,0,0,129740,130190,0,0,130190,130410,0,0,
79,1,0,61,130410,130484,0,0,0,0,130484,130934,0,0,130934,131149,0,0,
80,1,0,61,132149,132428,0,0,0,0,132428,132878,0,0,132878,133177,0,0,
81,4,0,61,134177,134767,0,0,135125,135625,134767,135125,0,1,0,0,0,0,
81,0,0,61,135625,135654,0,0,0,0,135654,136104,0,0,136104,136316,0,0,
82,0,1,62,136316,136375,0,0,0,0,136375,136825,0,0,0,0,136825,136927,
83,0,1,63,136927,137005,0,0,0,0,137005,137455,0,0,0,0,137455,137539,
84,0,1,64,137539,137617,0,0,0,0,137617,138067,0,0,0,0,138067,138210,
85,0,1,65,138210,138280,0,0,0,0,138280,138730,0,0,0,0,138730,138778,
86,1,0,66,138778,138894,0,0,0,0,138894,139344,0,0,139344,139349,0,0,
87,1,0,66,140349,140378,0,0,0,0,140378,140828,0,0,140828,141100,0,0,
88,4,0,66,142100,142211,0,0,142448,142948,142211,142448,0,1,0,0,0,0,
88,4,0,66,142948,143373,0,0,143767,144267,143373,143767,0,1,0,0,0,0,
88,0,0,66,144267,144382,0,0,0,0,144382,144832,0,0,144832,144946,0,0,
89,4,0,67,144946,144995,0,0,145390,145890,144995,145390,0,1,0,0,0,0,
89,4,0,67,145890,146668,0,0,147060,147560,146668,147060,0,1,0,0,0,0,
89,0,0,67,147560,147715,0,0,0,0,147715,148165,0,0,148165,148414,0,0,
90,0,1,68,148414,148475,0,0,0,0,148475,148925,0,0,0,0,148925,149071,
91,0,0,69,149071,149119,0,0,0,0,149119,149569,0,0,149569,149879,0,0,
92,1,0,70,149879,149971,0,0,0,0,149971,150421,0,0,150421,150566,0,0,
93,4,0,70,151566,151708,0,0,152072,152572,151708,152072,0,1,0,0,0,0,
93,4,0,70,152572,153201,0,0,153629,154129,153201,153629,0,1,0,0,0,0,
93,4,0,70,154129,154148,0,0,154537,155037,154148,154537,0,1,0,0,0,0,
93,1,0,70,155037,155066,0,0,0,0,155066,155516,0,0,155516,155517,0,0,
94,1,0,70,156517,156874,0,0,0,0,156874,157324,0,0,157324,157362,0,0,
95,1,0,70,158362,158477,0,0,0,0,158477,158927,0,0,158927,159216,0,0,
96,0,0,70,160216,160237,0,0,0,0,160237,160687,0,0,160687,160897,0,0,
97,0,0,71,160897,161001,0,0,0,0,161001,161451,0,0,161451,161502,0,0,
98,1,0,72,161502,161598,0,0,0,0,161598,162048,0,0,162048,162060,0,0,
99,0,0,72,163060,164552,0,0,0,0,164552,165002,0,0,165002,165125,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,6
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206890
Pellet Count,81
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
149,73,
SensorTC
S(1),
709,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,
Control,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,83,66,66,66,83,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,66,83,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,83,83,66,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,536,1,0,0,0,536,1036,0,0,0,0,1036,1155,
1,4,1,1,1155,1217,0,0,1415,1915,1217,1415,0,1,0,0,0,0,
1,4,1,1,1915,2121,1,0,2451,2951,2121,2451,1,0,0,0,0,0,
1,4,1,1,2951,3460,1,0,3954,4454,3460,3954,0,1,0,0,0,0,
1,4,1,1,4454,4897,1,0,5387,5887,4897,5387,1,0,0,0,0,0,
1,2,1,1,5887,11074,0,0,0,0,11074,11574,0,0,11574,13574,0,0,
2,1,1,1,14074,14396,1,0,0,0,14396,14896,0,0,14896,15099,0,0,
3,0,1,1,16099,16553,0,0,0,0,16553,17053,0,0,17053,17290,0,0,
4,0,1,2,17290,17446,0,0,0,0,17446,17946,0,0,17946,17969,0,0,
5,4,1,3,17969,18073,0,0,18421,18921,18073,18421,1,0,0,0,0,0,
5,4,1,3,18921,21566,2,1,21920,22420,21566,21920,1,0,0,0,0,0,
5,4,1,3,22420,23406,1,0,23776,24276,23406,23776,1,0,0,0,0,0,
5,1,1,3,24276,24288,0,0,0,0,24288,24788,0,0,24788,24966,0,0,
6,2,1,3,25966,26325,1,0,0,0,26325,26825,0,0,26825,28825,0,0,
7,4,1,3,29325,31356,0,0,31679,32179,31356,31679,1,0,0,0,0,0,
7,4,1,3,32179,32182,0,0,32640,33140,32182,32640,1,0,0,0,0,0,
7,4,1,3,33140,33524,0,2,33873,34373,33524,33873,1,0,0,0,0,0,
7,0,1,3,34373,35039,1,0,0,0,35039,35539,0,0,35539,35549,0,0,
8,0,0,4,35549,35634,0,0,0,0,35634,36134,0,0,0,0,36134,36232,
9,4,0,5,36232,36284,0,0,36657,37157,36284,36657,1,0,0,0,0,0,
9,0,0,5,37157,37673,0,1,0,0,37673,38173,0,0,0,0,38173,38348,
10,4,1,6,38348,38406,0,0,38556,39056,38406,38556,0,1,0,0,0,0,
10,0,1,6,39056,39236,1,0,0,0,39236,39736,0,0,39736,41669,0,0,
11,0,1,7,41669,41790,0,0,0,0,41790,42290,0,0,42290,42351,0,0,
12,4,0,8,42351,42460,0,0,42956,43456,42460,42956,1,0,0,0,0,0,
12,0,0,8,43456,43621,0,0,0,0,43621,44121,0,0,0,0,44121,44496,
13,0,0,9,44496,44549,0,0,0,0,44549,45049,0,0,0,0,45049,45206,
14,4,0,10,45206,45270,0,0,45734,46234,45270,45734,1,0,0,0,0,0,
14,4,0,10,46234,46309,0,0,46519,47019,46309,46519,1,0,0,0,0,0,
14,4,0,10,47019,48697,0,0,49023,49523,48697,49023,1,0,0,0,0,0,
14,4,0,10,49523,50552,1,0,50889,51389,50552,50889,1,0,0,0,0,0,
14,4,0,10,51389,51975,0,0,52285,52785,51975,52285,0,1,0,0,0,0,
14,0,0,10,52785,54354,2,0,0,0,54354,54854,0,0,0,0,54854,54996,
15,1,1,11,54996,55048,0,0,0,0,55048,55548,0,0,55548,55681,0,0,
16,1,1,11,56681,56831,1,0,0,0,56831,57331,0,0,57331,59031,0,0,
17,4,1,11,60031,60615,0,0,60952,61452,60615,60952,1,0,0,0,0,0,
17,4,1,11,61452,61746,1,0,62009,62509,61746,62009,1,0,0,0,0,0,
17,4,1,11,62509,63158,1,0,63656,64156,63158,63656,0,1,0,0,0,0,
17,4,1,11,64156,64545,1,0,65017,65517,64545,65017,1,0,0,0,0,0,
17,4,1,11,65517,65613,0,0,65940,66440,65613,65940,1,0,0,0,0,0,
17,4,1,11,66440,67120,0,1,67559,68059,67120,67559,1,0,0,0,0,0,
17,4,1,11,68059,68504,1,0,68962,69462,68504,68962,0,1,0,0,0,0,
17,4,1,11,69462,69694,1,0,70078,70578,69694,70078,1,0,0,0,0,0,
17,4,1,11,70578,70591,0,0,70936,71436,70591,70936,1,0,0,0,0,0,
17,1,1,11,71436,71488,0,0,0,0,71488,71988,0,0,71988,72441,0,0,
18,0,1,11,73441,73672,0,0,0,0,73672,74172,0,0,74172,74188,0,0,
19,0,1,12,74188,74299,0,0,0,0,74299,74799,0,0,74799,74961,0,0,
20,0,1,13,74961,75039,0,0,0,0,75039,75539,0,0,75539,75895,0,0,
21,0,0,14,75895,75974,0,0,0,0,75974,76474,0,0,0,0,76474,76679,
22,0,0,15,76679,76733,0,0,0,0,76733,77233,0,0,0,0,77233,77436,
23,0,0,16,77436,77502,0,0,0,0,77502,78002,0,0,0,0,78002,78103,
24,0,0,17,78103,78183,0,0,0,0,78183,78683,0,0,0,0,78683,78746,
25,4,1,18,78746,78823,0,0,79153,79653,78823,79153,0,1,0,0,0,0,
25,0,1,18,79653,79717,0,0,0,0,79717,80217,0,0,80217,80740,0,0,
26,4,1,19,80740,80832,0,0,81308,81808,80832,81308,1,0,0,0,0,0,
26,4,1,19,81808,82319,1,0,82722,83222,82319,82722,1,0,0,0,0,0,
26,1,1,19,83222,83326,0,0,0,0,83326,83826,0,0,83826,84442,0,0,
27,4,1,19,85442,86459,1,0,86944,87444,86459,86944,1,0,0,0,0,0,
27,0,1,19,87444,88243,1,0,0,0,88243,88743,0,0,88743,88798,0,0,
28,0,1,20,88798,88882,0,0,0,0,88882,89382,0,0,89382,89395,0,0,
29,0,0,21,89395,89493,0,0,0,0,89493,89993,0,0,0,0,89993,90133,
30,4,1,22,90133,90185,0,0,90642,91142,90185,90642,1,0,0,0,0,0,
30,4,1,22,91142,95410,1,0,95611,96111,95410,95611,1,0,0,0,0,0,
30,0,1,22,96111,96181,0,0,0,0,96181,96681,0,0,96681,96801,0,0,
31,1,1,23,96801,96901,0,0,0,0,96901,97401,0,0,97401,97443,0,0,
32,4,1,23,98443,98768,1,0,99048,99548,98768,99048,1,0,0,0,0,0,
32,0,1,23,99548,99958,1,0,0,0,99958,100458,0,0,100458,100516,0,0,
33,4,0,24,100516,100615,0,0,101097,101597,100615,101097,1,0,0,0,0,0,
33,0,0,24,101597,102449,1,0,0,0,102449,102949,0,0,0,0,102949,103236,
34,3,0,25,103236,103290,0,0,0,0,103290,103790,0,0,0,0,103790,103792,
35,0,0,25,104792,105476,1,0,0,0,105476,105976,0,0,0,0,105976,106154,
36,4,0,26,106154,106211,0,0,106668,107168,106211,106668,1,0,0,0,0,0,
36,0,0,26,107168,108483,2,0,0,0,108483,108983,0,0,0,0,108983,109215,
37,0,1,27,109215,109268,0,0,0,0,109268,109768,0,0,109768,109784,0,0,
38,3,0,28,109784,109882,0,0,0,0,109882,110382,0,0,0,0,110382,110396,
39,0,0,28,111396,111531,0,0,0,0,111531,112031,0,0,0,0,112031,112288,
40,1,1,29,112288,112341,0,0,0,0,112341,112841,0,0,112841,112910,0,0,
41,0,1,29,113910,113999,0,0,0,0,113999,114499,0,0,114499,115585,0,0,
42,3,0,30,115585,115711,0,0,0,0,115711,116211,0,0,0,0,116211,116212,
43,0,0,30,117212,117382,0,0,0,0,117382,117882,0,0,0,0,117882,118246,
44,4,1,31,118246,118311,0,0,118778,119278,118311,118778,1,0,0,0,0,0,
44,4,1,31,119278,119851,0,0,120247,120747,119851,120247,1,0,0,0,0,0,
44,0,1,31,120747,121523,1,0,0,0,121523,122023,0,0,122023,122251,0,0,
45,0,0,32,122251,122356,0,0,0,0,122356,122856,0,0,0,0,122856,123008,
46,0,1,33,123008,123068,0,0,0,0,123068,123568,0,0,123568,123622,0,0,
47,0,1,34,123622,123714,0,0,0,0,123714,124214,0,0,124214,124306,0,0,
48,4,0,35,124306,124409,0,0,124889,125389,124409,124889,1,0,0,0,0,0,
48,4,0,35,125389,125558,0,0,125850,126350,125558,125850,1,0,0,0,0,0,
48,4,0,35,126350,126717,0,0,127214,127714,126717,127214,1,0,0,0,0,0,
48,4,0,35,127714,127820,0,0,128140,128640,127820,128140,0,1,0,0,0,0,
48,0,0,35,128640,128734,0,0,0,0,128734,129234,0,0,0,0,129234,129423,
49,4,1,36,129423,129503,0,0,129655,130155,129503,129655,0,1,0,0,0,0,
49,4,1,36,130155,130598,1,0,131092,131592,130598,131092,1,0,0,0,0,0,
49,0,1,36,131592,132786,1,0,0,0,132786,133286,0,0,133286,133303,0,0,
50,0,0,37,133303,133404,0,0,0,0,133404,133904,0,0,0,0,133904,134090,
51,4,1,38,134090,134147,0,0,134616,135116,134147,134616,1,0,0,0,0,0,
51,0,1,38,135116,135122,0,0,0,0,135122,135622,0,0,135622,135678,0,0,
52,0,0,39,135678,135860,0,0,0,0,135860,136360,0,0,0,0,136360,136509,
53,0,0,40,136509,136575,0,0,0,0,136575,137075,0,0,0,0,137075,137170,
54,4,1,41,137170,137232,0,0,137703,138203,137232,137703,1,0,0,0,0,0,
54,0,1,41,138203,138671,1,0,0,0,138671,139171,0,0,139171,139408,0,0,
55,0,0,42,139408,139549,0,0,0,0,139549,140049,0,0,0,0,140049,140235,
56,0,1,43,140235,140293,0,0,0,0,140293,140793,0,0,140793,140888,0,0,
57,0,0,44,140888,141005,0,0,0,0,141005,141505,0,0,0,0,141505,141617,
58,3,0,45,141617,141668,0,0,0,0,141668,142168,0,0,0,0,142168,142172,
59,0,0,45,143172,144735,0,0,0,0,144735,145235,0,0,0,0,145235,145422,
60,0,1,46,145422,145481,0,0,0,0,145481,145981,0,0,145981,146057,0,0,
61,0,1,47,146057,146197,0,0,0,0,146197,146697,0,0,146697,146742,0,0,
62,0,1,48,146742,146834,0,0,0,0,146834,147334,0,0,147334,147355,0,0,
63,0,0,49,147355,147463,0,0,0,0,147463,147963,0,0,0,0,147963,148069,
64,0,1,50,148069,148141,0,0,0,0,148141,148641,0,0,148641,148802,0,0,
65,0,1,51,148802,148890,0,0,0,0,148890,149390,0,0,149390,149487,0,0,
66,1,1,52,149487,149639,0,0,0,0,149639,150139,0,0,150139,150200,0,0,
67,0,1,52,151200,151618,1,0,0,0,151618,152118,0,0,152118,152460,0,0,
68,4,1,53,152460,152563,0,0,153022,153522,152563,153022,1,0,0,0,0,0,
68,4,1,53,153522,153571,0,0,153810,154310,153571,153810,1,0,0,0,0,0,
68,0,1,53,154310,155013,1,0,0,0,155013,155513,0,0,155513,155787,0,0,
69,0,0,54,155787,155948,0,0,0,0,155948,156448,0,0,0,0,156448,156563,
70,0,0,55,156563,156611,0,0,0,0,156611,157111,0,0,0,0,157111,157205,
71,4,0,56,157205,157271,0,0,157725,158225,157271,157725,1,0,0,0,0,0,
71,0,0,56,158225,158241,0,0,0,0,158241,158741,0,0,0,0,158741,158934,
72,4,1,57,158934,159002,0,0,159435,159935,159002,159435,1,0,0,0,0,0,
72,4,1,57,159935,163210,0,0,163683,164183,163210,163683,1,0,0,0,0,0,
72,0,1,57,164183,164897,1,0,0,0,164897,165397,0,0,165397,165647,0,0,
73,0,0,58,165647,165747,0,0,0,0,165747,166247,0,0,0,0,166247,166345,
74,4,0,59,166345,166406,0,0,166856,167356,166406,166856,1,0,0,0,0,0,
74,0,0,59,167356,167789,0,2,0,0,167789,168289,0,0,0,0,168289,168449,
75,3,0,60,168449,168507,0,0,0,0,168507,169007,0,0,0,0,169007,169019,
76,0,0,60,170019,170719,1,0,0,0,170719,171219,0,0,0,0,171219,171380,
77,0,1,61,171380,171437,0,0,0,0,171437,171937,0,0,171937,171997,0,0,
78,0,1,62,171997,172099,0,0,0,0,172099,172599,0,0,172599,172668,0,0,
79,4,1,63,172668,172763,0,0,173188,173688,172763,173188,0,1,0,0,0,0,
79,0,1,63,173688,174140,1,0,0,0,174140,174640,0,0,174640,174783,0,0,
