STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,303,1,0,303,803,0,0,0,0,0,0,803,810,0,0,
1,0,0,1,810,901,0,0,901,1401,0,0,0,0,1401,1528,0,0,0,0,
2,0,1,2,1528,1552,0,0,1552,2052,0,0,2052,2572,0,0,0,0,0,0,
3,1,2,3,2572,2627,0,0,2627,3127,0,0,0,0,0,0,3127,3248,0,0,
4,4,1,4,4248,4277,0,0,4277,4758,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,5258,5606,0,0,5606,6106,0,0,6106,6495,0,0,0,0,0,0,
5,0,3,5,6495,6580,0,0,6580,7080,0,0,0,0,0,0,0,0,7080,7225,
6,0,1,6,7225,7272,0,0,7272,7772,0,0,7772,8309,0,0,0,0,0,0,
7,4,0,7,8309,8376,0,0,8376,8729,0,1,0,0,0,0,0,0,0,0,
7,4,0,7,9229,9276,0,0,9276,9712,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,10212,10288,0,0,10288,10788,0,0,0,0,10788,10969,0,0,0,0,
8,0,0,8,10969,11001,0,0,11001,11501,0,0,0,0,11501,11947,0,0,0,0,
9,0,0,9,11947,12000,0,0,12000,12500,0,0,0,0,12500,13292,0,0,0,0,
10,3,3,10,13292,13330,0,0,13330,13830,0,0,0,0,0,0,0,0,13830,14659,
11,0,1,11,15659,15943,0,0,15943,16443,0,0,16443,16689,0,0,0,0,0,0,
12,0,0,12,16689,16756,0,0,16756,17256,0,0,0,0,17256,17317,0,0,0,0,
13,0,1,13,17317,17344,0,0,17344,17844,0,0,17844,18675,0,0,0,0,0,0,
14,0,1,14,18675,18726,0,0,18726,19226,0,0,19226,19248,0,0,0,0,0,0,
15,4,1,15,19248,19299,0,0,19299,19781,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,20281,21161,0,0,21161,21555,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,22055,22527,0,0,22527,22849,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,23349,23462,1,0,23462,23962,0,0,23962,24007,0,0,0,0,0,0,
16,0,0,16,24007,24108,0,0,24108,24608,0,0,0,0,24608,24720,0,0,0,0,
17,0,1,17,24720,24743,0,0,24743,25243,0,0,25243,25628,0,0,0,0,0,0,
18,0,3,18,25628,25680,0,0,25680,26180,0,0,0,0,0,0,0,0,26180,26285,
19,0,2,19,26285,26326,0,0,26326,26826,0,0,0,0,0,0,26826,27558,0,0,
20,0,0,20,27558,27605,0,0,27605,28105,0,0,0,0,28105,28227,0,0,0,0,
21,0,2,21,28227,28245,0,0,28245,28745,0,0,0,0,0,0,28745,29434,0,0,
22,0,0,22,29434,29482,0,0,29482,29982,0,0,0,0,29982,30108,0,0,0,0,
23,3,3,23,30108,30132,0,0,30132,30632,0,0,0,0,0,0,0,0,30632,31286,
24,0,0,24,32286,32643,0,0,32643,33143,0,0,0,0,33143,33259,0,0,0,0,
25,0,1,25,33259,33281,0,0,33281,33781,0,0,33781,34329,0,0,0,0,0,0,
26,1,1,26,34329,34390,0,0,34390,34890,0,0,34890,35038,0,0,0,0,0,0,
27,0,0,27,36038,36438,0,0,36438,36938,0,0,0,0,36938,37074,0,0,0,0,
28,3,3,28,37074,37093,0,0,37093,37593,0,0,0,0,0,0,0,0,37593,38126,
29,1,2,29,39126,40008,0,0,40008,40508,0,0,0,0,0,0,40508,40599,0,0,
30,1,2,30,41599,41886,1,0,41886,42386,0,0,0,0,0,0,42386,42468,0,0,
31,0,3,31,43468,44032,1,0,44032,44532,0,0,0,0,0,0,0,0,44532,44587,
32,1,1,32,44587,44632,0,0,44632,45132,0,0,45132,45938,0,0,0,0,0,0,
33,4,0,33,46938,47566,0,0,47566,47984,0,1,0,0,0,0,0,0,0,0,
33,0,0,33,48484,48889,0,0,48889,49389,0,0,0,0,49389,49500,0,0,0,0,
34,0,0,34,49500,49521,0,0,49521,50021,0,0,0,0,50021,50381,0,0,0,0,
35,0,1,35,50381,50402,0,0,50402,50902,0,0,50902,51788,0,0,0,0,0,0,
36,0,0,36,51788,51840,0,0,51840,52340,0,0,0,0,52340,52460,0,0,0,0,
37,0,1,37,52460,52475,0,0,52475,52975,0,0,52975,53649,0,0,0,0,0,0,
38,0,1,38,53649,53691,0,0,53691,54191,0,0,54191,54586,0,0,0,0,0,0,
39,4,3,39,54586,54639,0,0,54639,55050,0,1,0,0,0,0,0,0,0,0,
39,0,3,39,55550,55673,0,0,55673,56173,0,0,0,0,0,0,0,0,56173,56318,
40,0,0,40,56318,56368,0,0,56368,56868,0,0,0,0,56868,57371,0,0,0,0,
41,0,1,41,57371,57390,0,0,57390,57890,0,0,57890,58791,0,0,0,0,0,0,
42,1,1,42,58791,58848,0,0,58848,59348,0,0,59348,59461,0,0,0,0,0,0,
43,1,2,43,60461,60927,0,0,60927,61427,0,0,0,0,0,0,61427,61569,0,0,
44,3,3,44,62569,63114,0,0,63114,63614,0,0,0,0,0,0,0,0,63614,63724,
45,0,2,45,64724,64941,0,0,64941,65441,0,0,0,0,0,0,65441,65457,0,0,
46,0,0,46,65457,65506,0,0,65506,66006,0,0,0,0,66006,66104,0,0,0,0,
47,0,0,47,66104,66120,0,0,66120,66620,0,0,0,0,66620,67206,0,0,0,0,
48,1,2,48,67206,67246,0,0,67246,67746,0,0,0,0,0,0,67746,68131,0,0,
49,0,1,49,69131,69262,0,0,69262,69762,0,0,69762,69826,0,0,0,0,0,0,
50,4,1,50,69826,69893,0,0,69893,70330,0,1,0,0,0,0,0,0,0,0,
50,4,1,50,70830,71952,0,0,71952,72192,1,0,0,0,0,0,0,0,0,0,
50,1,1,50,72692,74381,0,0,74381,74881,0,0,74881,75079,0,0,0,0,0,0,
51,3,0,51,76079,76655,0,0,76655,77155,0,0,0,0,77155,77159,0,0,0,0,
52,0,0,52,78159,79663,1,1,79663,80163,0,0,0,0,80163,80312,0,0,0,0,
53,0,0,53,80312,80343,0,0,80343,80843,0,0,0,0,80843,81312,0,0,0,0,
54,1,2,54,81312,81356,0,0,81356,81856,0,0,0,0,0,0,81856,82568,0,0,
55,0,3,55,83568,83642,0,0,83642,84142,0,0,0,0,0,0,0,0,84142,84339,
56,0,0,56,84339,84380,0,0,84380,84880,0,0,0,0,84880,85435,0,0,0,0,
57,0,1,57,85435,85479,0,0,85479,85979,0,0,85979,86800,0,0,0,0,0,0,
58,0,1,58,86800,86849,0,0,86849,87349,0,0,87349,87683,0,0,0,0,0,0,
59,0,3,59,87683,87758,0,0,87758,88258,0,0,0,0,0,0,0,0,88258,88294,
60,0,0,60,88294,88343,0,0,88343,88843,0,0,0,0,88843,89437,0,0,0,0,
61,0,1,61,89437,89488,0,0,89488,89988,0,0,89988,90662,0,0,0,0,0,0,
62,1,2,62,90662,90715,0,0,90715,91215,0,0,0,0,0,0,91215,91388,0,0,
63,1,1,63,92388,92663,0,0,92663,93163,0,0,93163,93408,0,0,0,0,0,0,
64,0,1,64,94408,94537,0,0,94537,95037,0,0,95037,95335,0,0,0,0,0,0,
65,4,0,65,95335,95394,0,0,95394,95888,0,1,0,0,0,0,0,0,0,0,
65,0,0,65,96388,96505,0,0,96505,97005,0,0,0,0,97005,97258,0,0,0,0,
66,0,1,66,97258,97291,0,1,97291,97791,0,0,97791,98395,0,0,0,0,0,0,
67,3,3,67,98395,98455,0,0,98455,98955,0,0,0,0,0,0,0,0,98955,99131,
68,0,3,68,100131,100163,0,0,100163,100663,0,0,0,0,0,0,0,0,100663,100831,
69,0,0,69,100831,100867,0,0,100867,101367,0,0,0,0,101367,102184,0,0,0,0,
70,0,0,70,102184,102224,0,0,102224,102724,0,0,0,0,102724,103509,0,0,0,0,
71,0,2,71,103509,103550,0,0,103550,104050,0,0,0,0,0,0,104050,105236,0,0,
72,1,2,72,105236,105280,0,0,105280,105780,0,0,0,0,0,0,105780,106166,0,0,
73,1,1,73,107166,108052,0,0,108052,108552,0,0,108552,108666,0,0,0,0,0,0,
74,3,3,74,109666,110137,0,0,110137,110637,0,0,0,0,0,0,0,0,110637,110716,
75,4,0,75,111716,112550,0,0,112550,113021,0,1,0,0,0,0,0,0,0,0,
75,0,0,75,113521,114253,0,0,114253,114753,0,0,0,0,114753,114886,0,0,0,0,
76,3,3,76,114886,114912,0,0,114912,115412,0,0,0,0,0,0,0,0,115412,116061,
77,0,0,77,117061,117599,0,0,117599,118099,0,0,0,0,118099,118257,0,0,0,0,
78,0,2,78,118257,118279,0,0,118279,118779,0,0,0,0,0,0,118779,119516,0,0,
79,0,0,79,119516,119558,0,0,119558,120058,0,0,0,0,120058,120202,0,0,0,0,
80,0,1,80,120202,120225,0,0,120225,120725,0,0,120725,121136,0,0,0,0,0,0,
81,0,1,81,121136,121188,0,0,121188,121688,0,0,121688,121978,0,0,0,0,0,0,
82,4,0,82,121978,122032,0,0,122032,122523,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,123023,123189,0,0,123189,123689,0,0,0,0,123689,123836,0,0,0,0,
83,0,1,83,123836,123870,0,0,123870,124370,0,0,124370,124921,0,0,0,0,0,0,
84,0,1,84,124921,124968,0,0,124968,125468,0,0,125468,125794,0,0,0,0,0,0,
85,4,2,85,125794,125860,0,0,125860,126295,0,1,0,0,0,0,0,0,0,0,
85,1,2,85,126795,127011,0,0,127011,127511,0,0,0,0,0,0,127511,127606,0,0,
86,0,0,86,128606,130284,1,0,130284,130784,0,0,0,0,130784,130833,0,0,0,0,
87,1,1,87,130833,130865,0,0,130865,131365,0,0,131365,132592,0,0,0,0,0,0,
88,0,1,88,133592,133773,0,0,133773,134273,0,0,134273,134397,0,0,0,0,0,0,
89,0,0,89,134397,134457,0,0,134457,134957,0,0,0,0,134957,135076,0,0,0,0,
90,0,3,90,135076,135105,0,0,135105,135605,0,0,0,0,0,0,0,0,135605,136423,
91,3,3,91,136423,136474,0,0,136474,136974,0,0,0,0,0,0,0,0,136974,138314,
92,1,1,92,139314,139380,0,0,139380,139880,0,0,139880,140213,0,0,0,0,0,0,
93,0,0,93,141213,142452,0,0,142452,142952,0,0,0,0,142952,143080,0,0,0,0,
94,0,0,94,143080,143113,0,0,143113,143613,0,0,0,0,143613,144093,0,0,0,0,
95,0,2,95,144093,144127,0,0,144127,144627,0,0,0,0,0,0,144627,145687,0,0,
96,0,3,96,145687,145737,0,0,145737,146237,0,0,0,0,0,0,0,0,146237,146555,
97,0,1,97,146555,146595,0,0,146595,147095,0,0,147095,148286,0,0,0,0,0,0,
98,0,0,98,148286,148337,0,0,148337,148837,0,0,0,0,148837,148916,0,0,0,0,
99,0,1,99,148916,148946,0,0,148946,149446,0,0,149446,150592,0,0,0,0,0,0,
100,0,1,100,150592,150634,0,0,150634,151134,0,0,151134,151532,0,0,0,0,0,0,
101,0,3,101,151532,151592,0,0,151592,152092,0,0,0,0,0,0,0,0,152092,152162,
102,0,1,102,152162,152200,0,0,152200,152700,0,0,152700,153689,0,0,0,0,0,0,
103,0,0,103,153689,153749,0,0,153749,154249,0,0,0,0,154249,154295,0,0,0,0,
104,0,2,104,154295,154330,0,0,154330,154830,0,0,0,0,0,0,154830,155845,0,0,
105,1,2,105,155845,155891,0,0,155891,156391,0,0,0,0,0,0,156391,156586,0,0,
106,0,0,106,157586,157756,0,0,157756,158256,0,0,0,0,158256,158381,0,0,0,0,
107,0,0,107,158381,158419,0,0,158419,158919,0,0,0,0,158919,159616,0,0,0,0,
108,0,1,108,159616,159651,0,0,159651,160151,0,0,160151,161096,0,0,0,0,0,0,
109,1,1,109,161096,161141,0,0,161141,161641,0,0,161641,161981,0,0,0,0,0,0,
110,0,3,110,162981,163059,0,0,163059,163559,0,0,0,0,0,0,0,0,163559,163811,
111,0,2,111,163811,163849,0,0,163849,164349,0,0,0,0,0,0,164349,165313,0,0,
112,0,0,112,165313,165358,0,0,165358,165858,0,0,0,0,165858,165956,0,0,0,0,
113,0,0,113,165956,165984,0,0,165984,166484,0,0,0,0,166484,167317,0,0,0,0,
114,0,0,114,167317,167348,0,0,167348,167848,0,0,0,0,167848,169259,0,0,0,0,
115,0,1,115,169259,169292,0,0,169292,169792,0,0,169792,170916,0,0,0,0,0,0,
116,0,1,116,170916,170977,0,0,170977,171477,0,0,171477,172027,0,0,0,0,0,0,
117,4,0,117,172027,172091,0,0,172091,172559,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,173059,174015,0,0,174015,174515,0,0,0,0,174515,174601,0,0,0,0,
118,0,2,118,174601,174624,0,0,174624,175124,0,0,0,0,0,0,175124,175949,0,0,
119,0,3,119,175949,175998,0,0,175998,176498,0,0,0,0,0,0,0,0,176498,176667,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,7
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170845
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,69,
SensorTC
S(1),
129,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,2,1,2,3,1,3,2,1,0,1,0,3,0,2,3,1,1,0,2,0,0,1,0,1,1,0,3,1,3,2,0,2,0,1,3,3,0,0,2,1,1,1,1,0,0,1,1,2,3,1,2,0,3,0,1,1,0,3,2,1,2,0,3,0,0,1,0,2,0,1,0,1,0,1,2,3,3,1,2,2,0,1,0,1,3,0,1,0,3,1,1,0,3,1,1,2,0,0,0,1,2,3,0,1,0,1,0,3,2,3,1,0,2,1,
Control,0,0,1,0,1,0,2,1,2,3,1,3,2,1,0,1,0,3,0,2,3,1,1,0,2,0,0,1,0,1,1,0,3,1,3,2,0,2,0,1,3,3,0,0,2,1,1,1,1,0,0,1,1,2,3,1,2,0,3,0,1,1,0,3,2,1,2,0,3,0,0,1,0,2,0,1,0,1,0,1,2,3,3,1,2,2,0,1,0,1,3,0,1,0,3,1,1,0,3,1,1,2,0,0,0,1,2,3,0,1,0,1,0,3,2,3,1,0,2,1,
Frequency,2000,2000,8000,2000,8000,2000,5000,8000,5000,5000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,8000,8000,2000,2000,8000,8000,5000,5000,8000,5000,2000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,8000,8000,2000,5000,8000,8000,5000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,
Amplitude,83,83,66,83,66,83,75,66,75,75,66,75,75,66,83,66,83,75,83,75,75,66,66,83,75,83,83,66,83,66,66,83,75,66,75,75,83,75,83,66,75,75,83,83,75,66,66,66,66,83,83,66,66,75,75,66,75,83,75,83,66,66,83,75,75,66,75,83,75,83,83,66,83,75,83,66,83,66,83,66,75,75,75,66,75,75,83,66,83,66,75,83,66,83,75,66,66,83,75,66,66,75,83,83,83,66,75,75,83,66,83,66,83,75,75,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,393,0,1,393,893,0,0,893,1163,0,0,0,0,0,0,
1,4,0,1,1163,1185,0,0,1185,1597,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,2097,2139,0,0,2139,2639,0,0,2639,2800,0,0,0,0,0,0,
2,0,1,2,2800,2816,0,0,2816,3316,0,0,0,0,3316,3785,0,0,0,0,
3,0,0,3,3785,3854,0,0,3854,4354,0,0,4354,4632,0,0,0,0,0,0,
4,0,1,4,4632,4650,0,0,4650,5150,0,0,0,0,5150,5924,0,0,0,0,
5,0,0,5,5924,6010,0,0,6010,6510,0,0,6510,6830,0,0,0,0,0,0,
6,1,2,6,6830,6853,0,0,6853,7353,0,0,0,0,0,0,7353,7730,0,0,
7,0,1,7,8730,9195,0,0,9195,9695,0,0,0,0,9695,9850,0,0,0,0,
8,0,2,8,9850,9941,0,0,9941,10441,0,0,0,0,0,0,10441,10523,0,0,
9,0,3,9,10523,10564,0,0,10564,11064,0,0,0,0,0,0,0,0,11064,11256,
10,0,1,10,11256,11321,0,0,11321,11821,0,0,0,0,11821,12219,0,0,0,0,
11,3,3,11,12219,12281,0,0,12281,12781,0,0,0,0,0,0,0,0,12781,12849,
12,1,2,12,13849,14135,0,0,14135,14635,0,0,0,0,0,0,14635,14726,0,0,
13,0,1,13,15726,15756,0,0,15756,16256,0,0,0,0,16256,16330,0,0,0,0,
14,0,0,14,16330,16397,0,0,16397,16897,0,0,16897,17036,0,0,0,0,0,0,
15,4,1,15,17036,17054,0,0,17054,17519,1,0,0,0,0,0,0,0,0,0,
