STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
90,0,1,90,120894,121020,0,0,121020,121520,0,0,0,0,121520,121951,0,0,0,0,
91,0,1,91,121951,122004,0,0,122004,122504,0,0,0,0,122504,123531,0,0,0,0,
92,0,3,92,123531,123599,0,0,123599,124099,0,0,0,0,0,0,0,0,124099,124897,
93,0,2,93,124897,124978,0,0,124978,125478,0,0,0,0,0,0,125478,125709,0,0,
94,2,3,94,125709,125770,0,0,125770,126270,0,0,0,0,0,0,0,0,126270,128270,
95,0,0,95,128770,132626,0,0,132626,133126,0,0,133126,133331,0,0,0,0,0,0,
96,0,2,96,133331,133375,0,0,133375,133875,0,0,0,0,0,0,133875,134046,0,0,
97,0,2,97,134046,134118,0,0,134118,134618,0,0,0,0,0,0,134618,134795,0,0,
98,0,0,98,134795,134868,0,0,134868,135368,0,0,135368,135762,0,0,0,0,0,0,
99,0,3,99,135762,135826,0,0,135826,136326,0,0,0,0,0,0,0,0,136326,138245,
100,3,1,100,138245,138316,0,0,138316,138816,0,0,0,0,138816,138983,0,0,0,0,
101,0,0,101,139983,140816,0,0,140816,141316,0,0,141316,141456,0,0,0,0,0,0,
102,0,1,102,141456,141493,0,0,141493,141993,0,0,0,0,141993,143886,0,0,0,0,
103,0,0,103,143886,143953,0,0,143953,144453,0,0,144453,144633,0,0,0,0,0,0,
104,3,1,104,144633,144669,0,0,144669,145169,0,0,0,0,145169,145472,0,0,0,0,
105,0,1,105,146472,146673,0,0,146673,147173,0,0,0,0,147173,147842,0,0,0,0,
106,0,3,106,147842,147894,0,0,147894,148394,0,0,0,0,0,0,0,0,148394,148983,
107,0,0,107,148983,149055,0,0,149055,149555,0,0,149555,149644,0,0,0,0,0,0,
108,0,1,108,149644,149678,0,0,149678,150178,0,0,0,0,150178,151881,0,0,0,0,
109,0,0,109,151881,151943,0,0,151943,152443,0,0,152443,152532,0,0,0,0,0,0,
110,0,1,110,152532,152576,0,0,152576,153076,0,0,0,0,153076,154286,0,0,0,0,
111,1,2,111,154286,154361,0,0,154361,154861,0,0,0,0,0,0,154861,156841,0,0,
112,0,0,112,157841,157943,0,0,157943,158443,0,0,158443,158707,0,0,0,0,0,0,
113,0,0,113,158707,158746,0,0,158746,159246,0,0,159246,159441,0,0,0,0,0,0,
114,0,0,114,159441,159512,0,0,159512,160012,0,0,160012,160207,0,0,0,0,0,0,
115,0,3,115,160207,160274,0,0,160274,160774,0,0,0,0,0,0,0,0,160774,162050,
116,2,2,116,162050,162126,0,0,162126,162626,0,0,0,0,0,0,162626,164626,0,0,
117,0,1,117,165126,165772,0,0,165772,166272,0,0,0,0,166272,166679,0,0,0,0,
118,0,3,118,166679,166741,0,0,166741,167241,0,0,0,0,0,0,0,0,167241,168930,
119,0,1,119,168930,169008,0,0,169008,169508,0,0,0,0,169508,170629,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,6
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175696
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,50,
SensorTC
S(1),
285,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,1,0,0,2,1,1,0,1,0,1,1,2,1,2,0,3,0,3,1,0,0,3,1,0,3,0,2,0,1,2,1,0,1,3,0,2,1,0,0,3,2,0,1,1,1,1,1,1,3,0,2,0,1,0,3,2,0,1,1,2,0,2,0,1,0,0,1,3,3,3,3,2,0,1,1,0,1,0,1,2,0,3,1,0,3,0,2,1,0,0,2,1,1,0,0,3,1,0,1,2,1,1,2,3,0,1,0,2,1,3,0,1,0,0,1,2,3,
Control,2,3,3,0,1,1,2,0,0,1,0,1,0,0,2,0,2,1,3,1,3,0,1,1,3,0,1,3,1,2,1,0,2,0,1,0,3,1,2,0,1,1,3,2,1,0,0,0,0,0,0,3,1,2,1,0,1,3,2,1,0,0,2,1,2,1,0,1,1,0,3,3,3,3,2,1,0,0,1,0,1,0,2,1,3,0,1,3,1,2,0,1,1,2,0,0,1,1,3,0,1,0,2,0,0,2,3,1,0,1,2,0,3,1,0,1,1,0,2,3,
Frequency,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,8000,2000,5000,2000,5000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,8000,8000,8000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,2000,8000,8000,5000,2000,5000,2000,8000,2000,2000,8000,5000,5000,5000,5000,5000,2000,8000,8000,2000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,8000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,
Amplitude,75,75,75,66,83,83,75,66,66,83,66,83,66,66,75,66,75,83,75,83,75,66,83,83,75,66,83,75,83,75,83,66,75,66,83,66,75,83,75,66,83,83,75,75,83,66,66,66,66,66,66,75,83,75,83,66,83,75,75,83,66,66,75,83,75,83,66,83,83,66,75,75,75,75,75,83,66,66,83,66,83,66,75,83,75,66,83,75,83,75,66,83,83,75,66,66,83,83,75,66,83,66,75,66,66,75,75,83,66,83,75,66,75,83,66,83,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,546,1,0,546,1046,0,0,0,0,0,0,1046,1094,0,0,
1,0,3,1,2094,2184,0,0,2184,2684,0,0,0,0,0,0,0,0,2684,2767,
2,3,3,2,2767,2861,0,0,2861,3361,0,0,0,0,0,0,0,0,3361,4214,
3,0,1,3,5214,5685,0,0,5685,6185,0,0,6185,6236,0,0,0,0,0,0,
4,0,0,4,6236,6317,0,0,6317,6817,0,0,0,0,6817,6881,0,0,0,0,
5,0,0,5,6881,6924,0,0,6924,7424,0,0,0,0,7424,7589,0,0,0,0,
6,0,2,6,7589,7641,0,0,7641,8141,0,0,0,0,0,0,8141,8853,0,0,
7,0,1,7,8853,8934,0,0,8934,9434,0,0,9434,9835,0,0,0,0,0,0,
8,0,1,8,9835,9913,0,0,9913,10413,0,0,10413,10959,0,0,0,0,0,0,
9,0,0,9,10959,11042,0,0,11042,11542,0,0,0,0,11542,11646,0,0,0,0,
10,0,1,10,11646,11683,0,0,11683,12183,0,0,12183,12912,0,0,0,0,0,0,
11,0,0,11,12912,12999,0,0,12999,13499,0,0,0,0,13499,13593,0,0,0,0,
12,0,1,12,13593,13629,0,0,13629,14129,0,0,14129,15074,0,0,0,0,0,0,
13,0,1,13,15074,15152,0,0,15152,15652,0,0,15652,16047,0,0,0,0,0,0,
14,0,2,14,16047,16151,0,0,16151,16651,0,0,0,0,0,0,16651,17984,0,0,
15,0,1,15,17984,18094,0,0,18094,18594,0,0,18594,18837,0,0,0,0,0,0,
16,0,2,16,18837,18969,0,0,18969,19469,0,0,0,0,0,0,19469,19749,0,0,
17,0,0,17,19749,19851,0,0,19851,20351,0,0,0,0,20351,20460,0,0,0,0,
18,3,3,18,20460,20488,0,0,20488,20988,0,0,0,0,0,0,0,0,20988,21648,
19,0,0,19,22648,24331,0,0,24331,24831,0,0,0,0,24831,24924,0,0,0,0,
20,3,3,20,24924,24971,0,0,24971,25471,0,0,0,0,0,0,0,0,25471,25852,
21,0,1,21,26852,26949,0,0,26949,27449,0,0,27449,27804,0,0,0,0,0,0,
22,0,0,22,27804,27931,0,0,27931,28431,0,0,0,0,28431,28545,0,0,0,0,
23,0,0,23,28545,28584,0,0,28584,29084,0,0,0,0,29084,29222,0,0,0,0,
24,3,3,24,29222,29265,0,0,29265,29765,0,0,0,0,0,0,0,0,29765,30933,
25,4,1,25,31933,32977,2,0,32977,33405,0,1,0,0,0,0,0,0,0,0,
25,1,1,25,33905,34547,0,0,34547,35047,0,0,35047,35259,0,0,0,0,0,0,
26,0,0,26,36259,36895,1,0,36895,37395,0,0,0,0,37395,37515,0,0,0,0,
27,3,3,27,37515,37561,0,0,37561,38061,0,0,0,0,0,0,0,0,38061,38538,
28,4,0,28,39538,39617,0,0,39617,40040,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,40540,40747,1,0,40747,41247,0,0,0,0,41247,41364,0,0,0,0,
29,0,2,29,41364,41406,0,0,41406,41906,0,0,0,0,0,0,41906,43075,0,0,
30,0,0,30,43075,43164,0,0,43164,43664,0,0,0,0,43664,43733,0,0,0,0,
31,0,1,31,43733,43765,0,0,43765,44265,0,0,44265,45422,0,0,0,0,0,0,
32,0,2,32,45422,45501,0,0,45501,46001,0,0,0,0,0,0,46001,46344,0,0,
33,0,1,33,46344,46452,0,0,46452,46952,0,0,46952,47343,0,0,0,0,0,0,
34,0,0,34,47343,47445,0,0,47445,47945,0,0,0,0,47945,48026,0,0,0,0,
35,0,1,35,48026,48064,0,0,48064,48564,0,0,48564,49501,0,0,0,0,0,0,
36,3,3,36,49501,49572,0,0,49572,50072,0,0,0,0,0,0,0,0,50072,50539,
37,4,0,37,51539,51967,0,0,51967,52361,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,52861,52990,0,0,52990,53490,0,0,0,0,53490,53597,0,0,0,0,
38,0,2,38,53597,53644,0,0,53644,54144,0,0,0,0,0,0,54144,54624,0,0,
39,0,1,39,54624,54713,0,0,54713,55213,0,0,55213,55428,0,0,0,0,0,0,
40,0,0,40,55428,55512,0,0,55512,56012,0,0,0,0,56012,56128,0,0,0,0,
41,0,0,41,56128,56162,0,0,56162,56662,0,0,0,0,56662,56812,0,0,0,0,
42,3,3,42,56812,56864,0,0,56864,57364,0,0,0,0,0,0,0,0,57364,58473,
43,0,2,43,59473,59997,0,0,59997,60497,0,0,0,0,0,0,60497,60732,0,0,
44,0,0,44,60732,60815,0,0,60815,61315,0,0,0,0,61315,61412,0,0,0,0,
45,0,1,45,61412,61452,0,0,61452,61952,0,0,61952,62859,0,0,0,0,0,0,
46,0,1,46,62859,62953,0,0,62953,63453,0,0,63453,64000,0,0,0,0,0,0,
47,1,1,47,64000,64073,1,0,64073,64573,0,0,64573,64594,0,0,0,0,0,0,
48,1,1,48,65594,65939,0,0,65939,66439,0,0,66439,66510,0,0,0,0,0,0,
49,4,1,49,67510,68129,0,0,68129,68472,1,0,0,0,0,0,0,0,0,0,
49,1,1,49,68972,69015,0,0,69015,69515,0,0,69515,69692,0,0,0,0,0,0,
50,0,1,50,70692,71132,1,0,71132,71632,0,0,71632,71856,0,0,0,0,0,0,
51,3,3,51,71856,71937,0,0,71937,72437,0,0,0,0,0,0,0,0,72437,72688,
52,0,0,52,73688,74434,0,0,74434,74934,0,0,0,0,74934,75051,0,0,0,0,
53,1,2,53,75051,75092,0,0,75092,75592,0,0,0,0,0,0,75592,76493,0,0,
54,0,0,54,77493,77499,0,0,77499,77999,0,0,0,0,77999,78224,0,0,0,0,
55,1,1,55,78224,78270,0,0,78270,78770,0,0,78770,79134,0,0,0,0,0,0,
56,0,0,56,80134,80196,0,0,80196,80696,0,0,0,0,80696,80806,0,0,0,0,
57,3,3,57,80806,80857,0,0,80857,81357,0,0,0,0,0,0,0,0,81357,82002,
58,0,2,58,83002,83033,0,0,83033,83533,0,0,0,0,0,0,83533,83709,0,0,
59,0,0,59,83709,83805,0,0,83805,84305,0,0,0,0,84305,84423,0,0,0,0,
60,0,1,60,84423,84464,0,0,84464,84964,0,0,84964,85998,0,0,0,0,0,0,
61,0,1,61,85998,86089,0,0,86089,86589,0,0,86589,87191,0,0,0,0,0,0,
62,0,2,62,87191,87320,0,0,87320,87820,0,0,0,0,0,0,87820,88411,0,0,
63,0,0,63,88411,88512,0,0,88512,89012,0,0,0,0,89012,89108,0,0,0,0,
64,0,2,64,89108,89141,0,0,89141,89641,0,0,0,0,0,0,89641,90805,0,0,
65,0,0,65,90805,90883,0,0,90883,91383,0,0,0,0,91383,91594,0,0,0,0,
66,0,1,66,91594,91645,0,0,91645,92145,0,0,92145,93006,0,0,0,0,0,0,
67,0,0,67,93006,93096,0,0,93096,93596,0,0,0,0,93596,93750,0,0,0,0,
68,0,0,68,93750,93791,0,0,93791,94291,0,0,0,0,94291,94448,0,0,0,0,
69,0,1,69,94448,94503,0,0,94503,95003,0,0,95003,96101,0,0,0,0,0,0,
70,3,3,70,96101,96216,0,0,96216,96716,0,0,0,0,0,0,0,0,96716,97553,
71,3,3,71,98553,100990,0,0,100990,101490,0,0,0,0,0,0,0,0,101490,101928,
72,3,3,72,102928,102936,0,0,102936,103436,0,0,0,0,0,0,0,0,103436,103742,
73,3,3,73,104742,104958,0,0,104958,105458,0,0,0,0,0,0,0,0,105458,105990,
74,0,2,74,106990,107222,0,0,107222,107722,0,0,0,0,0,0,107722,108240,0,0,
75,0,0,75,108240,108454,0,0,108454,108954,0,0,0,0,108954,109983,0,0,0,0,
76,1,1,76,109983,110044,0,0,110044,110544,0,0,110544,111145,0,0,0,0,0,0,
77,0,1,77,112145,112195,0,0,112195,112695,0,0,112695,113070,0,0,0,0,0,0,
78,0,0,78,113070,113189,0,0,113189,113689,0,0,0,0,113689,113801,0,0,0,0,
79,0,1,79,113801,113827,0,0,113827,114327,0,0,114327,115180,0,0,0,0,0,0,
80,0,0,80,115180,115277,0,0,115277,115777,0,0,0,0,115777,116003,0,0,0,0,
81,0,1,81,116003,116049,0,0,116049,116549,0,0,116549,117760,0,0,0,0,0,0,
82,0,2,82,117760,117873,0,0,117873,118373,0,0,0,0,0,0,118373,119546,0,0,
83,0,0,83,119546,119644,0,0,119644,120144,0,0,0,0,120144,120315,0,0,0,0,
84,3,3,84,120315,120362,0,0,120362,120862,0,0,0,0,0,0,0,0,120862,121802,
85,0,1,85,122802,122937,0,0,122937,123437,0,0,123437,123847,0,0,0,0,0,0,
86,0,0,86,123847,123947,0,0,123947,124447,0,0,0,0,124447,124573,0,0,0,0,
87,3,3,87,124573,124614,0,0,124614,125114,0,0,0,0,0,0,0,0,125114,125859,
88,0,0,88,126859,126898,0,0,126898,127398,0,0,0,0,127398,127491,0,0,0,0,
89,0,2,89,127491,127546,0,0,127546,128046,0,0,0,0,0,0,128046,129016,0,0,
90,0,1,90,129016,129107,0,0,129107,129607,0,0,129607,130403,0,0,0,0,0,0,
91,0,0,91,130403,130495,0,0,130495,130995,0,0,0,0,130995,131093,0,0,0,0,
92,0,0,92,131093,131141,0,0,131141,131641,0,0,0,0,131641,131807,0,0,0,0,
93,0,2,93,131807,131864,0,0,131864,132364,0,0,0,0,0,0,132364,133587,0,0,
94,0,1,94,133587,133666,0,0,133666,134166,0,0,134166,135018,0,0,0,0,0,0,
95,0,1,95,135018,135092,0,0,135092,135592,0,0,135592,136700,0,0,0,0,0,0,
96,0,0,96,136700,136803,0,0,136803,137303,0,0,0,0,137303,137439,0,0,0,0,
97,0,0,97,137439,137497,0,0,137497,137997,0,0,0,0,137997,138175,0,0,0,0,
98,3,3,98,138175,138229,0,0,138229,138729,0,0,0,0,0,0,0,0,138729,140302,
99,0,1,99,141302,144010,0,0,144010,144510,0,0,144510,145009,0,0,0,0,0,0,
100,0,0,100,145009,145087,0,0,145087,145587,0,0,0,0,145587,145711,0,0,0,0,
101,0,1,101,145711,145759,0,0,145759,146259,0,0,146259,147412,0,0,0,0,0,0,
102,0,2,102,147412,147529,0,0,147529,148029,0,0,0,0,0,0,148029,148580,0,0,
103,0,1,103,148580,148694,0,0,148694,149194,0,0,149194,150478,0,0,0,0,0,0,
104,0,1,104,150478,150596,0,0,150596,151096,0,0,151096,151766,0,0,0,0,0,0,
105,0,2,105,151766,151867,0,0,151867,152367,0,0,0,0,0,0,152367,152950,0,0,
106,3,3,106,152950,153048,0,0,153048,153548,0,0,0,0,0,0,0,0,153548,154080,
107,2,0,107,155080,155119,0,0,155119,155619,0,0,0,0,155619,157619,0,0,0,0,
108,0,1,108,158119,158699,0,0,158699,159199,0,0,159199,159832,0,0,0,0,0,0,
109,0,0,109,159832,159928,0,0,159928,160428,0,0,0,0,160428,160570,0,0,0,0,
110,0,2,110,160570,160622,0,0,160622,161122,0,0,0,0,0,0,161122,162150,0,0,
111,0,1,111,162150,162229,0,0,162229,162729,0,0,162729,163584,0,0,0,0,0,0,
112,3,3,112,163584,163668,0,0,163668,164168,0,0,0,0,0,0,0,0,164168,165029,
113,0,0,113,166029,166085,0,0,166085,166585,0,0,0,0,166585,166747,0,0,0,0,
114,0,1,114,166747,166790,0,0,166790,167290,0,0,167290,169106,0,0,0,0,0,0,
115,0,0,115,169106,169188,0,0,169188,169688,0,0,0,0,169688,169768,0,0,0,0,
116,0,0,116,169768,169816,0,0,169816,170316,0,0,0,0,170316,170471,0,0,0,0,
117,0,1,117,170471,170529,0,0,170529,171029,0,0,171029,172407,0,0,0,0,0,0,
118,0,2,118,172407,172491,0,0,172491,172991,0,0,0,0,0,0,172991,173993,0,0,
119,3,3,119,173993,174073,0,0,174073,174573,0,0,0,0,0,0,0,0,174573,175696,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,7
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306040
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
