STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
80,0,2,80,153372,153756,0,0,153756,154256,0,0,0,0,0,0,154256,154821,0,0,
81,0,0,81,154821,154892,0,0,154892,155392,0,0,155392,156042,0,0,0,0,0,0,
82,3,3,82,156042,156099,0,0,156099,156599,0,0,0,0,0,0,0,0,156599,156996,
83,0,2,83,157996,158435,0,0,158435,158935,0,0,0,0,0,0,158935,159197,0,0,
84,3,1,84,159197,159259,0,0,159259,159759,0,0,0,0,159759,160047,0,0,0,0,
85,0,0,85,161047,161120,0,0,161120,161620,0,0,161620,161868,0,0,0,0,0,0,
86,1,2,86,161868,161947,0,0,161947,162447,0,0,0,0,0,0,162447,163978,0,0,
87,3,1,87,164978,165388,0,0,165388,165888,0,0,0,0,165888,166353,0,0,0,0,
88,0,0,88,167353,168902,0,0,168902,169402,0,0,169402,169565,0,0,0,0,0,0,
89,0,0,89,169565,169616,0,0,169616,170116,0,0,170116,170786,0,0,0,0,0,0,
90,0,0,90,170786,170846,0,0,170846,171346,0,0,171346,171650,0,0,0,0,0,0,
91,3,3,91,171650,171710,0,0,171710,172210,0,0,0,0,0,0,0,0,172210,173671,
92,3,3,92,174671,183618,0,0,183618,184118,0,0,0,0,0,0,0,0,184118,184382,
93,0,1,93,185382,186432,0,0,186432,186932,0,0,0,0,186932,187580,0,0,0,0,
94,1,2,94,187580,187668,0,0,187668,188168,0,0,0,0,0,0,188168,188210,0,0,
95,0,1,95,189210,189403,0,0,189403,189903,0,0,0,0,189903,190244,0,0,0,0,
96,3,1,96,190244,190341,0,0,190341,190841,0,0,0,0,190841,191141,0,0,0,0,
97,0,0,97,192141,193814,0,0,193814,194314,0,0,194314,194502,0,0,0,0,0,0,
98,3,3,98,194502,194553,0,0,194553,195053,0,0,0,0,0,0,0,0,195053,195216,
99,0,1,99,196216,197234,0,0,197234,197734,0,0,0,0,197734,198596,0,0,0,0,
100,0,3,100,198596,198702,0,0,198702,199202,0,0,0,0,0,0,0,0,199202,199588,
101,0,1,101,199588,199686,0,0,199686,200186,0,0,0,0,200186,200616,0,0,0,0,
102,0,0,102,200616,200807,0,0,200807,201307,0,0,201307,201616,0,0,0,0,0,0,
103,0,0,103,201616,201695,0,0,201695,202195,0,0,202195,204096,0,0,0,0,0,0,
104,0,0,104,204096,204172,0,0,204172,204672,0,0,204672,205967,0,0,0,0,0,0,
105,0,2,105,205967,206025,0,0,206025,206525,0,0,0,0,0,0,206525,207793,0,0,
106,2,2,106,207793,207877,0,0,207877,208377,0,0,0,0,0,0,208377,210377,0,0,
107,0,1,107,210877,215529,0,0,215529,216029,0,0,0,0,216029,216175,0,0,0,0,
108,0,1,108,216175,216306,0,0,216306,216806,0,0,0,0,216806,217135,0,0,0,0,
109,0,3,109,217135,217235,0,0,217235,217735,0,0,0,0,0,0,0,0,217735,218092,
110,0,1,110,218092,218198,0,0,218198,218698,0,0,0,0,218698,219106,0,0,0,0,
111,0,0,111,219106,219311,0,0,219311,219811,0,0,219811,219917,0,0,0,0,0,0,
112,0,0,112,219917,219997,0,0,219997,220497,0,0,220497,220865,0,0,0,0,0,0,
113,3,1,113,220865,220937,0,0,220937,221437,0,0,0,0,221437,222229,0,0,0,0,
114,2,3,114,223229,223398,0,0,223398,223898,0,0,0,0,0,0,0,0,223898,225898,
115,0,0,115,226398,230398,0,0,230398,230898,0,0,230898,231109,0,0,0,0,0,0,
116,0,2,116,231109,231165,0,0,231165,231665,0,0,0,0,0,0,231665,232996,0,0,
117,0,2,117,232996,233066,0,0,233066,233566,0,0,0,0,0,0,233566,234882,0,0,
118,2,0,118,234882,234959,0,0,234959,235459,0,0,235459,237459,0,0,0,0,0,0,
119,0,1,119,237959,237993,0,0,237993,238493,0,0,0,0,238493,239288,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,6
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183722
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,95,
SensorTC
S(1),
632,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,2,1,0,0,0,2,3,1,3,1,0,0,1,2,0,3,1,0,1,2,1,0,1,1,0,1,3,0,2,0,2,3,0,2,1,1,0,3,0,1,3,0,1,2,3,0,1,2,2,1,1,3,0,0,0,1,0,1,3,1,2,1,2,0,0,3,0,1,1,0,3,0,2,0,3,1,0,1,2,1,1,1,2,0,0,1,0,3,3,0,2,1,0,0,0,1,2,1,1,3,1,3,2,0,1,1,0,0,2,1,1,3,3,0,2,0,
Control,3,1,0,0,2,0,1,1,1,2,3,0,3,0,1,1,0,2,1,3,0,1,0,2,0,1,0,0,1,0,3,1,2,1,2,3,1,2,0,0,1,3,1,0,3,1,0,2,3,1,0,2,2,0,0,3,1,1,1,0,1,0,3,0,2,0,2,1,1,3,1,0,0,1,3,1,2,1,3,0,1,0,2,0,0,0,2,1,1,0,1,3,3,1,2,0,1,1,1,0,2,0,0,3,0,3,2,1,0,0,1,1,2,0,0,3,3,1,2,1,
Frequency,5000,2000,8000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,8000,5000,8000,2000,8000,8000,2000,8000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,8000,5000,8000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,8000,5000,8000,8000,5000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,8000,5000,5000,2000,5000,2000,
Amplitude,75,83,66,66,75,66,83,83,83,75,75,66,75,66,83,83,66,75,83,75,66,83,66,75,66,83,66,66,83,66,75,83,75,83,75,75,83,75,66,66,83,75,83,66,75,83,66,75,75,83,66,75,75,66,66,75,83,83,83,66,83,66,75,66,75,66,75,83,83,75,83,66,66,83,75,83,75,83,75,66,83,66,75,66,66,66,75,83,83,66,83,75,75,83,75,66,83,83,83,66,75,66,66,75,66,75,75,83,66,66,83,83,75,66,66,75,75,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,93,0,0,93,495,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,995,1575,0,2,1575,2075,0,0,0,0,0,0,0,0,2075,2085,
1,4,0,1,3085,4119,0,0,4119,4379,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,4879,5928,0,2,5928,6277,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,6777,6842,0,0,6842,7342,0,0,0,0,7342,7439,0,0,0,0,
2,1,1,2,7439,7507,0,0,7507,8007,0,0,8007,8353,0,0,0,0,0,0,
3,4,1,3,9353,9546,0,0,9546,10023,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,10523,10964,0,3,10964,11464,0,0,11464,11554,0,0,0,0,0,0,
4,1,2,4,11554,11615,0,0,11615,12115,0,0,0,0,0,0,12115,12370,0,0,
5,4,1,5,13370,13394,0,0,13394,13744,1,0,0,0,0,0,0,0,0,0,
5,4,1,5,14244,14310,0,0,14310,14755,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,15255,15515,0,1,15515,16015,0,0,16015,16123,0,0,0,0,0,0,
6,0,0,6,16123,16185,0,0,16185,16685,0,0,0,0,16685,16783,0,0,0,0,
7,0,0,7,16783,16855,0,0,16855,17355,0,0,0,0,17355,17771,0,0,0,0,
8,0,0,8,17771,17833,0,0,17833,18333,0,0,0,0,18333,18623,0,0,0,0,
9,1,2,9,18623,18698,0,0,18698,19198,0,0,0,0,0,0,19198,20059,0,0,
10,0,3,10,21059,21378,1,0,21378,21878,0,0,0,0,0,0,0,0,21878,21962,
11,0,1,11,21962,22021,0,0,22021,22521,0,0,22521,23276,0,0,0,0,0,0,
12,3,3,12,23276,23343,0,0,23343,23843,0,0,0,0,0,0,0,0,23843,23916,
13,0,1,13,24916,24946,0,0,24946,25446,0,0,25446,25483,0,0,0,0,0,0,
14,0,0,14,25483,25565,0,0,25565,26065,0,0,0,0,26065,26210,0,0,0,0,
15,0,0,15,26210,26267,0,0,26267,26767,0,0,0,0,26767,27447,0,0,0,0,
16,0,1,16,27447,27504,0,0,27504,28004,0,0,28004,28820,0,0,0,0,0,0,
17,0,2,17,28820,28885,0,0,28885,29385,0,0,0,0,0,0,29385,29397,0,0,
18,0,0,18,29397,29453,0,0,29453,29953,0,0,0,0,29953,30024,0,0,0,0,
19,0,3,19,30024,30079,0,0,30079,30579,0,0,0,0,0,0,0,0,30579,30998,
20,1,1,20,30998,31085,0,0,31085,31585,0,0,31585,31915,0,0,0,0,0,0,
21,4,0,21,32915,33062,0,0,33062,33423,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,33923,33969,0,0,33969,34469,0,0,0,0,34469,34548,0,0,0,0,
22,0,1,22,34548,34632,0,0,34632,35132,0,0,35132,35494,0,0,0,0,0,0,
23,0,2,23,35494,35569,0,0,35569,36069,0,0,0,0,0,0,36069,36082,0,0,
24,4,1,24,36082,36138,0,0,36138,36595,0,1,0,0,0,0,0,0,0,0,
24,4,1,24,37095,37137,0,0,37137,37443,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,37943,41144,0,0,41144,41644,0,0,41644,41722,0,0,0,0,0,0,
25,0,0,25,41722,41787,0,0,41787,42287,0,0,0,0,42287,42349,0,0,0,0,
26,0,1,26,42349,42427,0,0,42427,42927,0,0,42927,43260,0,0,0,0,0,0,
27,0,1,27,43260,43332,0,0,43332,43832,0,0,43832,43834,0,0,0,0,0,0,
28,0,0,28,43834,43938,0,0,43938,44438,0,0,0,0,44438,44515,0,0,0,0,
29,0,1,29,44515,44616,0,0,44616,45116,0,0,45116,46029,0,0,0,0,0,0,
30,0,3,30,46029,46103,0,0,46103,46603,0,0,0,0,0,0,0,0,46603,46678,
31,0,0,31,46678,46737,0,0,46737,47237,0,0,0,0,47237,47695,0,0,0,0,
32,1,2,32,47695,47771,0,0,47771,48271,0,0,0,0,0,0,48271,48593,0,0,
33,4,0,33,49593,49812,0,0,49812,50098,0,1,0,0,0,0,0,0,0,0,
33,4,0,33,50598,50900,1,0,50900,51314,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,51814,52750,1,0,52750,53201,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,53701,54043,1,0,54043,54543,0,0,0,0,54543,54645,0,0,0,0,
34,1,2,34,54645,54693,0,0,54693,55193,0,0,0,0,0,0,55193,55278,0,0,
35,0,3,35,56278,56330,0,0,56330,56830,0,0,0,0,0,0,0,0,56830,56976,
36,0,0,36,56976,57018,0,0,57018,57518,0,0,0,0,57518,57748,0,0,0,0,
37,1,2,37,57748,57826,0,0,57826,58326,0,0,0,0,0,0,58326,59187,0,0,
38,0,1,38,60187,60454,0,0,60454,60954,0,0,60954,60982,0,0,0,0,0,0,
39,0,1,39,60982,61046,0,0,61046,61546,0,0,61546,61556,0,0,0,0,0,0,
40,3,0,40,61556,61630,0,0,61630,62130,0,0,0,0,62130,62134,0,0,0,0,
41,3,3,41,63134,65413,0,0,65413,65913,0,0,0,0,0,0,0,0,65913,65985,
42,0,0,42,66985,68479,0,0,68479,68979,0,0,0,0,68979,69062,0,0,0,0,
43,0,1,43,69062,69117,0,0,69117,69617,0,0,69617,69720,0,0,0,0,0,0,
44,0,3,44,69720,69811,0,0,69811,70311,0,0,0,0,0,0,0,0,70311,70384,
45,0,0,45,70384,70468,0,0,70468,70968,0,0,0,0,70968,71544,0,0,0,0,
46,0,1,46,71544,71612,0,0,71612,72112,0,0,72112,72722,0,0,0,0,0,0,
47,1,2,47,72722,72814,0,0,72814,73314,0,0,0,0,0,0,73314,73470,0,0,
48,0,3,48,74470,75477,2,0,75477,75977,0,0,0,0,0,0,0,0,75977,76079,
49,0,0,49,76079,76118,0,0,76118,76618,0,0,0,0,76618,76993,0,0,0,0,
50,1,1,50,76993,77066,0,0,77066,77566,0,0,77566,78283,0,0,0,0,0,0,
51,4,2,51,79283,79289,0,0,79289,79716,1,0,0,0,0,0,0,0,0,0,
51,1,2,51,80216,80252,0,0,80252,80752,0,0,0,0,0,0,80752,80972,0,0,
52,4,2,52,81972,82013,0,0,82013,82482,1,0,0,0,0,0,0,0,0,0,
52,4,2,52,82982,84033,0,0,84033,84481,1,0,0,0,0,0,0,0,0,0,
52,1,2,52,84981,85027,0,0,85027,85527,0,0,0,0,0,0,85527,85710,0,0,
53,0,1,53,86710,87022,0,0,87022,87522,0,0,87522,87639,0,0,0,0,0,0,
54,4,1,54,87639,87706,0,0,87706,88130,1,0,0,0,0,0,0,0,0,0,
54,0,1,54,88630,88643,0,0,88643,89143,0,0,89143,89452,0,0,0,0,0,0,
55,0,3,55,89452,89502,0,0,89502,90002,0,0,0,0,0,0,0,0,90002,90096,
56,0,0,56,90096,90168,0,0,90168,90668,0,0,0,0,90668,91083,0,0,0,0,
57,0,0,57,91083,91154,0,0,91154,91654,0,0,0,0,91654,92076,0,0,0,0,
58,0,0,58,92076,92156,0,0,92156,92656,0,0,0,0,92656,93353,0,0,0,0,
59,1,1,59,93353,93426,0,0,93426,93926,0,0,93926,95246,0,0,0,0,0,0,
60,0,0,60,96246,96299,0,0,96299,96799,0,0,0,0,96799,96878,0,0,0,0,
61,0,1,61,96878,96935,0,0,96935,97435,0,0,97435,98246,0,0,0,0,0,0,
62,0,3,62,98246,98312,0,0,98312,98812,0,0,0,0,0,0,0,0,98812,99007,
63,0,1,63,99007,99063,0,0,99063,99563,0,0,99563,100363,0,0,0,0,0,0,
64,1,2,64,100363,100424,0,0,100424,100924,0,0,0,0,0,0,100924,101040,0,0,
65,0,1,65,102040,102291,0,0,102291,102791,0,0,102791,102829,0,0,0,0,0,0,
66,1,2,66,102829,102909,0,0,102909,103409,0,0,0,0,0,0,103409,103592,0,0,
67,4,0,67,104592,104667,0,0,104667,105114,1,0,0,0,0,0,0,0,0,0,
67,4,0,67,105614,106227,0,0,106227,106696,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,107196,107223,0,0,107223,107723,0,0,0,0,107723,107813,0,0,0,0,
68,0,0,68,107813,107870,0,0,107870,108370,0,0,0,0,108370,108866,0,0,0,0,
69,0,3,69,108866,108947,0,0,108947,109447,0,0,0,0,0,0,0,0,109447,110104,
70,0,0,70,110104,110186,0,0,110186,110686,0,0,0,0,110686,111647,0,0,0,0,
71,0,1,71,111647,111748,0,0,111748,112248,0,0,112248,113669,0,0,0,0,0,0,
72,0,1,72,113669,113736,0,0,113736,114236,0,0,114236,115623,0,0,0,0,0,0,
73,0,0,73,115623,115697,0,0,115697,116197,0,0,0,0,116197,116289,0,0,0,0,
74,0,3,74,116289,116333,0,0,116333,116833,0,0,0,0,0,0,0,0,116833,117051,
75,0,0,75,117051,117145,0,0,117145,117645,0,0,0,0,117645,118615,0,0,0,0,
76,1,2,76,118615,118692,0,0,118692,119192,0,0,0,0,0,0,119192,120275,0,0,
77,0,0,77,121275,121396,0,0,121396,121896,0,0,0,0,121896,121967,0,0,0,0,
78,0,3,78,121967,122046,0,0,122046,122546,0,0,0,0,0,0,0,0,122546,122723,
79,1,1,79,122723,122808,0,0,122808,123308,0,0,123308,124019,0,0,0,0,0,0,
80,4,0,80,125019,125191,0,0,125191,125601,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,126101,127579,1,0,127579,128079,0,0,0,0,128079,128383,0,0,0,0,
81,0,1,81,128383,128444,0,0,128444,128944,0,0,128944,130037,0,0,0,0,0,0,
82,1,2,82,130037,130121,0,0,130121,130621,0,0,0,0,0,0,130621,130741,0,0,
83,0,1,83,131741,131982,0,0,131982,132482,0,0,132482,132677,0,0,0,0,0,0,
84,0,1,84,132677,132768,0,0,132768,133268,0,0,133268,133278,0,0,0,0,0,0,
85,0,1,85,133278,133384,0,0,133384,133884,0,0,133884,134122,0,0,0,0,0,0,
86,1,2,86,134122,134206,0,0,134206,134706,0,0,0,0,0,0,134706,134978,0,0,
87,0,0,87,135978,136119,0,0,136119,136619,0,0,0,0,136619,136733,0,0,0,0,
88,0,0,88,136733,136790,0,0,136790,137290,0,0,0,0,137290,138066,0,0,0,0,
89,1,1,89,138066,138143,0,0,138143,138643,0,0,138643,139030,0,0,0,0,0,0,
90,0,0,90,140030,140182,0,0,140182,140682,0,0,0,0,140682,140817,0,0,0,0,
91,0,3,91,140817,140869,0,0,140869,141369,0,0,0,0,0,0,0,0,141369,141788,
92,3,3,92,141788,141879,0,0,141879,142379,0,0,0,0,0,0,0,0,142379,143591,
93,0,0,93,144591,144614,0,0,144614,145114,0,0,0,0,145114,145269,0,0,0,0,
94,1,2,94,145269,145340,0,0,145340,145840,0,0,0,0,0,0,145840,146842,0,0,
95,0,1,95,147842,148264,0,0,148264,148764,0,0,148764,148908,0,0,0,0,0,0,
96,0,0,96,148908,148988,0,0,148988,149488,0,0,0,0,149488,149590,0,0,0,0,
97,0,0,97,149590,149636,0,0,149636,150136,0,0,0,0,150136,150378,0,0,0,0,
98,0,0,98,150378,150470,0,0,150470,150970,0,0,0,0,150970,151897,0,0,0,0,
99,0,1,99,151897,151988,0,0,151988,152488,0,0,152488,153169,0,0,0,0,0,0,
100,1,2,100,153169,153248,0,0,153248,153748,0,0,0,0,0,0,153748,154078,0,0,
101,4,1,101,155078,155891,0,0,155891,156363,1,0,0,0,0,0,0,0,0,0,
101,0,1,101,156863,158407,0,0,158407,158907,0,0,158907,159024,0,0,0,0,0,0,
102,0,1,102,159024,159104,0,0,159104,159604,0,0,159604,159837,0,0,0,0,0,0,
