STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
25,0,0,25,43937,44030,0,0,44030,44530,0,0,0,0,44530,44744,0,0,0,0,
26,1,2,26,44744,44805,0,0,44805,45305,0,0,0,0,0,0,45305,45675,0,0,
27,4,0,27,46675,46757,0,0,46757,47113,1,0,0,0,0,0,0,0,0,0,
27,4,0,27,47613,48291,0,0,48291,48574,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,49074,49236,0,0,49236,49736,0,0,0,0,49736,49867,0,0,0,0,
28,0,2,28,49867,49913,0,0,49913,50413,0,0,0,0,0,0,50413,51168,0,0,
29,3,3,29,51168,51247,0,0,51247,51747,0,0,0,0,0,0,0,0,51747,51861,
30,0,0,30,52861,52977,0,0,52977,53477,0,0,0,0,53477,53606,0,0,0,0,
31,0,1,31,53606,53653,0,0,53653,54153,0,0,54153,54757,0,0,0,0,0,0,
32,0,1,32,54757,54847,0,0,54847,55347,0,0,55347,56419,0,0,0,0,0,0,
33,0,1,33,56419,56496,0,0,56496,56996,0,0,56996,57390,0,0,0,0,0,0,
34,3,3,34,57390,57488,0,0,57488,57988,0,0,0,0,0,0,0,0,57988,58706,
35,0,0,35,59706,60783,0,0,60783,61283,0,0,0,0,61283,61438,0,0,0,0,
36,0,2,36,61438,61480,0,0,61480,61980,0,0,0,0,0,0,61980,62393,0,0,
37,3,3,37,62393,62480,0,0,62480,62980,0,0,0,0,0,0,0,0,62980,63467,
38,0,0,38,64467,64608,0,0,64608,65108,0,0,0,0,65108,65257,0,0,0,0,
39,0,1,39,65257,65304,0,0,65304,65804,0,0,65804,66055,0,0,0,0,0,0,
40,0,1,40,66055,66155,0,0,66155,66655,0,0,66655,67911,0,0,0,0,0,0,
41,0,0,41,67911,68050,0,0,68050,68550,0,0,0,0,68550,68716,0,0,0,0,
42,0,1,42,68716,68764,0,0,68764,69264,0,0,69264,70149,0,0,0,0,0,0,
43,0,2,43,70149,70242,0,0,70242,70742,0,0,0,0,0,0,70742,71277,0,0,
44,0,0,44,71277,71378,0,0,71378,71878,0,0,0,0,71878,72049,0,0,0,0,
45,0,1,45,72049,72096,0,0,72096,72596,0,0,72596,73820,0,0,0,0,0,0,
46,3,3,46,73820,73952,0,0,73952,74452,0,0,0,0,0,0,0,0,74452,75235,
47,0,0,47,76235,76718,0,0,76718,77218,0,0,0,0,77218,77400,0,0,0,0,
48,0,0,48,77400,77449,0,0,77449,77949,0,0,0,0,77949,78074,0,0,0,0,
49,0,2,49,78074,78120,0,0,78120,78620,0,0,0,0,0,0,78620,79461,0,0,
50,0,1,50,79461,79535,0,0,79535,80035,0,0,80035,80521,0,0,0,0,0,0,
51,0,1,51,80521,80594,0,0,80594,81094,0,0,81094,81272,0,0,0,0,0,0,
52,0,0,52,81272,81363,0,0,81363,81863,0,0,0,0,81863,82001,0,0,0,0,
53,0,1,53,82001,82056,0,0,82056,82556,0,0,82556,83560,0,0,0,0,0,0,
54,0,0,54,83560,83661,0,0,83661,84161,0,0,0,0,84161,84323,0,0,0,0,
55,3,3,55,84323,84377,0,0,84377,84877,0,0,0,0,0,0,0,0,84877,85465,
56,0,0,56,86465,92779,0,0,92779,93279,0,0,0,0,93279,93452,0,0,0,0,
57,0,1,57,93452,93499,0,0,93499,93999,0,0,93999,94771,0,0,0,0,0,0,
58,0,2,58,94771,94864,0,0,94864,95364,0,0,0,0,0,0,95364,97237,0,0,
59,2,3,59,97237,97322,0,0,97322,97822,0,0,0,0,0,0,0,0,97822,99822,
60,0,1,60,100322,106824,0,0,106824,107324,0,0,107324,107820,0,0,0,0,0,0,
61,0,0,61,107820,107914,0,0,107914,108414,0,0,0,0,108414,108547,0,0,0,0,
62,0,1,62,108547,108584,0,0,108584,109084,0,0,109084,110044,0,0,0,0,0,0,
63,0,2,63,110044,110133,0,0,110133,110633,0,0,0,0,0,0,110633,111316,0,0,
64,0,1,64,111316,111404,0,0,111404,111904,0,0,111904,112661,0,0,0,0,0,0,
65,0,1,65,112661,112750,0,0,112750,113250,0,0,113250,113759,0,0,0,0,0,0,
66,3,0,66,113759,114833,0,0,114833,115333,0,0,0,0,115333,115449,0,0,0,0,
67,3,3,67,116449,117809,0,0,117809,118309,0,0,0,0,0,0,0,0,118309,118539,
68,0,0,68,119539,119817,0,0,119817,120317,0,0,0,0,120317,120440,0,0,0,0,
69,3,3,69,120440,120482,0,0,120482,120982,0,0,0,0,0,0,0,0,120982,121706,
70,0,2,70,122706,123758,0,0,123758,124258,0,0,0,0,0,0,124258,125381,0,0,
71,0,0,71,125381,125469,0,0,125469,125969,0,0,0,0,125969,126112,0,0,0,0,
72,0,2,72,126112,126161,0,0,126161,126661,0,0,0,0,0,0,126661,127391,0,0,
73,0,1,73,127391,127467,0,0,127467,127967,0,0,127967,128801,0,0,0,0,0,0,
74,0,1,74,128801,128889,0,0,128889,129389,0,0,129389,130132,0,0,0,0,0,0,
75,0,1,75,130132,130246,0,0,130246,130746,0,0,130746,131106,0,0,0,0,0,0,
76,0,1,76,131106,131202,0,0,131202,131702,0,0,131702,132029,0,0,0,0,0,0,
77,0,0,77,132029,132121,0,0,132121,132621,0,0,0,0,132621,132757,0,0,0,0,
78,0,0,78,132757,132805,0,0,132805,133305,0,0,0,0,133305,133498,0,0,0,0,
79,3,3,79,133498,133545,0,0,133545,134045,0,0,0,0,0,0,0,0,134045,135660,
80,0,0,80,136660,141123,0,0,141123,141623,0,0,0,0,141623,141807,0,0,0,0,
81,3,3,81,141807,141859,0,0,141859,142359,0,0,0,0,0,0,0,0,142359,143034,
82,0,0,82,144034,144190,0,0,144190,144690,0,0,0,0,144690,144869,0,0,0,0,
83,0,2,83,144869,144928,0,0,144928,145428,0,0,0,0,0,0,145428,146551,0,0,
84,3,3,84,146551,146624,0,0,146624,147124,0,0,0,0,0,0,0,0,147124,147409,
85,0,1,85,148409,148891,0,0,148891,149391,0,0,149391,149826,0,0,0,0,0,0,
86,0,1,86,149826,149906,0,0,149906,150406,0,0,150406,151125,0,0,0,0,0,0,
87,0,0,87,151125,151206,0,0,151206,151706,0,0,0,0,151706,151847,0,0,0,0,
88,0,1,88,151847,151889,0,0,151889,152389,0,0,152389,152606,0,0,0,0,0,0,
89,0,0,89,152606,152762,0,0,152762,153262,0,0,0,0,153262,153407,0,0,0,0,
90,3,3,90,153407,153451,0,0,153451,153951,0,0,0,0,0,0,0,0,153951,155339,
91,0,2,91,156339,156515,0,0,156515,157015,0,0,0,0,0,0,157015,157289,0,0,
92,0,2,92,157289,157395,0,0,157395,157895,0,0,0,0,0,0,157895,159764,0,0,
93,0,0,93,159764,159839,0,0,159839,160339,0,0,0,0,160339,160470,0,0,0,0,
94,0,1,94,160470,160510,0,0,160510,161010,0,0,161010,161563,0,0,0,0,0,0,
95,0,0,95,161563,161639,0,0,161639,162139,0,0,0,0,162139,162301,0,0,0,0,
96,0,1,96,162301,162361,0,0,162361,162861,0,0,162861,163841,0,0,0,0,0,0,
97,0,1,97,163841,163917,0,0,163917,164417,0,0,164417,165190,0,0,0,0,0,0,
98,0,0,98,165190,165294,0,0,165294,165794,0,0,0,0,165794,165959,0,0,0,0,
99,0,3,99,165959,166004,0,0,166004,166504,0,0,0,0,0,0,0,0,166504,166663,
100,3,3,100,166663,166729,0,0,166729,167229,0,0,0,0,0,0,0,0,167229,167826,
101,0,0,101,168826,174189,0,0,174189,174689,0,0,0,0,174689,174828,0,0,0,0,
102,0,0,102,174828,174874,0,0,174874,175374,0,0,0,0,175374,175478,0,0,0,0,
103,1,1,103,175478,175556,0,0,175556,176056,0,0,176056,176927,0,0,0,0,0,0,
104,0,1,104,177927,178630,0,0,178630,179130,0,0,179130,179432,0,0,0,0,0,0,
105,0,2,105,179432,179508,0,0,179508,180008,0,0,0,0,0,0,180008,180260,0,0,
106,0,2,106,180260,180338,0,0,180338,180838,0,0,0,0,0,0,180838,181164,0,0,
107,0,0,107,181164,181246,0,0,181246,181746,0,0,0,0,181746,181864,0,0,0,0,
108,0,0,108,181864,181905,0,0,181905,182405,0,0,0,0,182405,182573,0,0,0,0,
109,0,1,109,182573,182627,0,0,182627,183127,0,0,183127,184824,0,0,0,0,0,0,
110,0,2,110,184824,184923,0,0,184923,185423,0,0,0,0,0,0,185423,185902,0,0,
111,3,3,111,185902,186842,0,0,186842,187342,0,0,0,0,0,0,0,0,187342,187505,
112,0,0,112,188505,190351,0,0,190351,190851,0,0,0,0,190851,191020,0,0,0,0,
113,0,0,113,191020,191070,0,0,191070,191570,0,0,0,0,191570,191712,0,0,0,0,
114,0,1,114,191712,191756,0,0,191756,192256,0,0,192256,193021,0,0,0,0,0,0,
115,0,0,115,193021,193124,0,0,193124,193624,0,0,0,0,193624,193764,0,0,0,0,
116,0,2,116,193764,193811,0,0,193811,194311,0,0,0,0,0,0,194311,194781,0,0,
117,3,3,117,194781,194918,0,0,194918,195418,0,0,0,0,0,0,0,0,195418,196837,
118,0,1,118,197837,197884,0,0,197884,198384,0,0,198384,198581,0,0,0,0,0,0,
119,0,1,119,198581,198667,0,0,198667,199167,0,0,199167,200557,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,7
ExptType,0
SessionRecord,56

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,230821
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,58,
SensorTC
S(1),
407,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,0,1,0,3,2,1,0,1,2,2,0,0,1,1,0,1,3,0,3,2,1,1,2,1,0,2,1,0,0,0,3,3,1,0,3,2,2,1,0,1,1,0,3,0,1,2,3,1,1,0,1,0,0,0,3,2,1,2,1,3,0,0,1,0,2,3,1,0,1,0,0,3,2,1,1,0,1,2,3,0,1,1,1,0,2,3,2,0,3,0,0,1,1,3,0,2,1,1,0,1,0,0,3,1,2,3,0,0,1,0,3,1,1,2,1,0,2,
Control,3,1,0,0,1,0,3,2,1,0,1,2,2,0,0,1,1,0,1,3,0,3,2,1,1,2,1,0,2,1,0,0,0,3,3,1,0,3,2,2,1,0,1,1,0,3,0,1,2,3,1,1,0,1,0,0,0,3,2,1,2,1,3,0,0,1,0,2,3,1,0,1,0,0,3,2,1,1,0,1,2,3,0,1,1,1,0,2,3,2,0,3,0,0,1,1,3,0,2,1,1,0,1,0,0,3,1,2,3,0,0,1,0,3,1,1,2,1,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,2000,2000,2000,5000,5000,8000,2000,5000,5000,5000,8000,2000,8000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,8000,8000,8000,2000,5000,5000,5000,2000,5000,2000,2000,8000,8000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,66,83,66,75,75,83,83,66,66,83,66,75,83,75,75,66,66,75,66,83,75,66,83,83,83,75,75,66,83,75,75,75,66,83,66,66,83,75,83,66,75,75,66,66,83,66,83,83,83,75,75,66,75,66,75,83,83,66,83,75,75,66,83,66,83,83,75,75,66,66,83,66,75,75,83,66,66,66,83,75,75,75,83,75,83,83,66,66,75,83,75,66,66,83,66,83,83,75,66,75,75,83,83,66,83,75,66,66,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,1742,0,0,1742,2242,0,0,0,0,0,0,0,0,2242,2982,
1,0,1,1,2982,3035,0,0,3035,3535,0,0,0,0,3535,3836,0,0,0,0,
2,0,0,2,3836,3888,0,0,3888,4388,0,0,4388,4532,0,0,0,0,0,0,
3,0,0,3,4532,4576,0,0,4576,5076,0,0,5076,5164,0,0,0,0,0,0,
4,0,1,4,5164,5219,0,0,5219,5719,0,0,0,0,5719,5745,0,0,0,0,
5,0,0,5,5745,5806,0,0,5806,6306,0,0,6306,6411,0,0,0,0,0,0,
6,0,3,6,6411,6467,0,0,6467,6967,0,0,0,0,0,0,0,0,6967,7084,
7,1,2,7,7084,7141,0,0,7141,7641,0,0,0,0,0,0,7641,8010,0,0,
8,2,1,8,9010,10003,0,0,10003,10503,0,0,0,0,10503,12503,0,0,0,0,
9,0,0,9,13003,15009,0,0,15009,15509,0,0,15509,15764,0,0,0,0,0,0,
10,2,1,10,15764,15816,0,0,15816,16316,0,0,0,0,16316,18316,0,0,0,0,
11,0,2,11,18816,18899,0,0,18899,19399,0,0,0,0,0,0,19399,19582,0,0,
12,1,2,12,19582,19646,0,0,19646,20146,0,0,0,0,0,0,20146,20263,0,0,
13,0,0,13,21263,21341,0,0,21341,21841,0,0,21841,22073,0,0,0,0,0,0,
14,0,0,14,22073,22118,0,0,22118,22618,0,0,22618,22710,0,0,0,0,0,0,
15,0,1,15,22710,22772,0,0,22772,23272,0,0,0,0,23272,23457,0,0,0,0,
16,3,1,16,23457,23511,0,0,23511,24011,0,0,0,0,24011,24993,0,0,0,0,
17,4,0,17,25993,26881,0,0,26881,27356,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,27856,28490,0,0,28490,28990,0,0,28990,29099,0,0,0,0,0,0,
18,0,1,18,29099,29142,0,0,29142,29642,0,0,0,0,29642,29706,0,0,0,0,
19,0,3,19,29706,29757,0,0,29757,30257,0,0,0,0,0,0,0,0,30257,30955,
20,0,0,20,30955,31019,0,0,31019,31519,0,0,31519,31632,0,0,0,0,0,0,
21,4,3,21,31632,31676,0,0,31676,32120,0,1,0,0,0,0,0,0,0,0,
21,3,3,21,32620,33696,0,1,33696,34196,0,0,0,0,0,0,0,0,34196,34389,
22,0,2,22,35389,37812,0,0,37812,38312,0,0,0,0,0,0,38312,39239,0,0,
23,0,1,23,39239,39304,0,0,39304,39804,0,0,0,0,39804,40176,0,0,0,0,
24,3,1,24,40176,40242,0,0,40242,40742,0,0,0,0,40742,41008,0,0,0,0,
25,1,2,25,42008,42737,0,1,42737,43237,0,0,0,0,0,0,43237,43550,0,0,
26,0,1,26,44550,44559,0,0,44559,45059,0,0,0,0,45059,45306,0,0,0,0,
27,0,0,27,45306,45369,0,0,45369,45869,0,0,45869,46067,0,0,0,0,0,0,
28,4,2,28,46067,46114,0,0,46114,46604,0,1,0,0,0,0,0,0,0,0,
28,1,2,28,47104,47488,0,0,47488,47988,0,0,0,0,0,0,47988,48836,0,0,
29,2,1,29,49836,50247,0,0,50247,50747,0,0,0,0,50747,52747,0,0,0,0,
30,0,0,30,53247,54594,0,0,54594,55094,0,0,55094,55363,0,0,0,0,0,0,
31,0,0,31,55363,55410,0,0,55410,55910,0,0,55910,56023,0,0,0,0,0,0,
32,0,0,32,56023,56077,0,0,56077,56577,0,0,56577,56653,0,0,0,0,0,0,
33,2,3,33,56653,56717,0,0,56717,57217,0,0,0,0,0,0,0,0,57217,59217,
34,0,3,34,59717,60691,0,0,60691,61191,0,0,0,0,0,0,0,0,61191,62516,
35,2,1,35,62516,62570,0,0,62570,63070,0,0,0,0,63070,65070,0,0,0,0,
36,0,0,36,65570,67748,0,0,67748,68248,0,0,68248,68354,0,0,0,0,0,0,
37,0,3,37,68354,68411,0,0,68411,68911,0,0,0,0,0,0,0,0,68911,69013,
38,0,2,38,69013,69074,0,0,69074,69574,0,0,0,0,0,0,69574,69956,0,0,
39,1,2,39,69956,70030,0,0,70030,70530,0,0,0,0,0,0,70530,71047,0,0,
40,0,1,40,72047,72194,0,0,72194,72694,0,0,0,0,72694,74230,0,0,0,0,
41,0,0,41,74230,74280,0,0,74280,74780,0,0,74780,74933,0,0,0,0,0,0,
42,3,1,42,74933,74986,0,0,74986,75486,0,0,0,0,75486,75685,0,0,0,0,
43,2,1,43,76685,76948,0,0,76948,77448,0,0,0,0,77448,79448,0,0,0,0,
44,0,0,44,79948,80338,0,0,80338,80838,0,0,80838,81046,0,0,0,0,0,0,
45,0,3,45,81046,81097,0,0,81097,81597,0,0,0,0,0,0,0,0,81597,81862,
46,0,0,46,81862,81915,0,0,81915,82415,0,0,82415,82628,0,0,0,0,0,0,
47,0,1,47,82628,82676,0,0,82676,83176,0,0,0,0,83176,83299,0,0,0,0,
48,0,2,48,83299,83361,0,0,83361,83861,0,0,0,0,0,0,83861,84711,0,0,
49,0,3,49,84711,84772,0,0,84772,85272,0,0,0,0,0,0,0,0,85272,85590,
50,0,1,50,85590,85645,0,0,85645,86145,0,0,0,0,86145,86542,0,0,0,0,
51,0,1,51,86542,86603,0,0,86603,87103,0,0,0,0,87103,87222,0,0,0,0,
52,0,0,52,87222,87277,0,0,87277,87777,0,0,87777,87908,0,0,0,0,0,0,
53,3,1,53,87908,87962,0,0,87962,88462,0,0,0,0,88462,89752,0,0,0,0,
54,0,0,54,90752,92737,0,0,92737,93237,0,0,93237,93450,0,0,0,0,0,0,
55,0,0,55,93450,93500,0,0,93500,94000,0,0,94000,94068,0,0,0,0,0,0,
56,0,0,56,94068,94123,0,0,94123,94623,0,0,94623,94766,0,0,0,0,0,0,
57,2,3,57,94766,94833,0,0,94833,95333,0,0,0,0,0,0,0,0,95333,97333,
58,0,2,58,97833,98409,0,0,98409,98909,0,0,0,0,0,0,98909,99111,0,0,
59,0,1,59,99111,99167,0,0,99167,99667,0,0,0,0,99667,101490,0,0,0,0,
60,0,2,60,101490,101556,0,0,101556,102056,0,0,0,0,0,0,102056,102173,0,0,
61,0,1,61,102173,102233,0,0,102233,102733,0,0,0,0,102733,102897,0,0,0,0,
