STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
63,0,0,63,93711,93764,0,0,93764,94264,0,0,94264,94416,0,0,0,0,0,0,
64,0,0,64,94416,94476,0,0,94476,94976,0,0,94976,95115,0,0,0,0,0,0,
65,0,1,65,95115,95185,0,0,95185,95685,0,0,0,0,95685,96758,0,0,0,0,
66,0,0,66,96758,96816,0,0,96816,97316,0,0,97316,97448,0,0,0,0,0,0,
67,0,0,67,97448,97501,0,0,97501,98001,0,0,98001,98163,0,0,0,0,0,0,
68,0,3,68,98163,98238,0,0,98238,98738,0,0,0,0,0,0,0,0,98738,99534,
69,0,1,69,99534,99579,0,0,99579,100079,0,0,0,0,100079,100902,0,0,0,0,
70,0,1,70,100902,100948,0,0,100948,101448,0,0,0,0,101448,102209,0,0,0,0,
71,1,2,71,102209,102267,0,0,102267,102767,0,0,0,0,0,0,102767,103400,0,0,
72,0,0,72,104400,104445,0,0,104445,104945,0,0,104945,105074,0,0,0,0,0,0,
73,0,1,73,105074,105138,0,0,105138,105638,0,0,0,0,105638,106529,0,0,0,0,
74,0,1,74,106529,106579,0,0,106579,107079,0,0,0,0,107079,107596,0,0,0,0,
75,0,1,75,107596,107652,0,0,107652,108152,0,0,0,0,108152,108648,0,0,0,0,
76,0,3,76,108648,108704,0,0,108704,109204,0,0,0,0,0,0,0,0,109204,109477,
77,0,3,77,109477,109544,0,0,109544,110044,0,0,0,0,0,0,0,0,110044,110472,
78,0,0,78,110472,110530,0,0,110530,111030,0,0,111030,111205,0,0,0,0,0,0,
79,0,0,79,111205,111268,0,0,111268,111768,0,0,111768,111909,0,0,0,0,0,0,
80,1,2,80,111909,111973,0,0,111973,112473,0,0,0,0,0,0,112473,113427,0,0,
81,1,0,81,114427,114744,0,0,114744,115244,0,0,115244,115504,0,0,0,0,0,0,
82,1,2,82,116504,116791,0,0,116791,117291,0,0,0,0,0,0,117291,117781,0,0,
83,0,1,83,118781,119415,0,0,119415,119915,0,0,0,0,119915,121201,0,0,0,0,
84,1,2,84,121201,121251,0,0,121251,121751,0,0,0,0,0,0,121751,122065,0,0,
85,0,1,85,123065,123211,0,0,123211,123711,0,0,0,0,123711,124190,0,0,0,0,
86,0,0,86,124190,124250,0,0,124250,124750,0,0,124750,124902,0,0,0,0,0,0,
87,0,1,87,124902,124979,0,0,124979,125479,0,0,0,0,125479,126229,0,0,0,0,
88,0,3,88,126229,126291,0,0,126291,126791,0,0,0,0,0,0,0,0,126791,127097,
89,0,1,89,127097,127162,0,0,127162,127662,0,0,0,0,127662,128311,0,0,0,0,
90,1,2,90,128311,128371,0,0,128371,128871,0,0,0,0,0,0,128871,129175,0,0,
91,0,0,91,130175,130439,0,0,130439,130939,0,0,130939,131086,0,0,0,0,0,0,
92,0,1,92,131086,131158,0,0,131158,131658,0,0,0,0,131658,132708,0,0,0,0,
93,0,0,93,132708,132770,0,0,132770,133270,0,0,133270,133466,0,0,0,0,0,0,
94,0,0,94,133466,133530,0,0,133530,134030,0,0,134030,134195,0,0,0,0,0,0,
95,0,3,95,134195,134280,0,0,134280,134780,0,0,0,0,0,0,0,0,134780,136018,
96,1,2,96,136018,136079,0,0,136079,136579,0,0,0,0,0,0,136579,137379,0,0,
97,0,0,97,138379,139491,0,0,139491,139991,0,0,139991,140174,0,0,0,0,0,0,
98,0,1,98,140174,140245,0,0,140245,140745,0,0,0,0,140745,141792,0,0,0,0,
99,0,1,99,141792,141854,0,0,141854,142354,0,0,0,0,142354,143295,0,0,0,0,
100,0,1,100,143295,143364,0,0,143364,143864,0,0,0,0,143864,144741,0,0,0,0,
101,0,3,101,144741,144809,0,0,144809,145309,0,0,0,0,0,0,0,0,145309,145607,
102,0,3,102,145607,145679,0,0,145679,146179,0,0,0,0,0,0,0,0,146179,146459,
103,1,2,103,146459,146520,0,0,146520,147020,0,0,0,0,0,0,147020,147605,0,0,
104,0,0,104,148605,150647,0,0,150647,151147,0,0,151147,151272,0,0,0,0,0,0,
105,0,0,105,151272,151335,0,0,151335,151835,0,0,151835,152008,0,0,0,0,0,0,
106,0,1,106,152008,152084,0,0,152084,152584,0,0,0,0,152584,153635,0,0,0,0,
107,0,0,107,153635,153693,0,0,153693,154193,0,0,154193,154357,0,0,0,0,0,0,
108,0,0,108,154357,154434,0,0,154434,154934,0,0,154934,155135,0,0,0,0,0,0,
109,1,2,109,155135,155219,0,0,155219,155719,0,0,0,0,0,0,155719,156346,0,0,
110,0,1,110,157346,157636,0,0,157636,158136,0,0,0,0,158136,158999,0,0,0,0,
111,0,1,111,158999,159058,0,0,159058,159558,0,0,0,0,159558,160096,0,0,0,0,
112,1,2,112,160096,160153,0,0,160153,160653,0,0,0,0,0,0,160653,161153,0,0,
113,0,0,113,162153,162637,0,0,162637,163137,0,0,163137,163286,0,0,0,0,0,0,
114,3,1,114,163286,163359,0,0,163359,163859,0,0,0,0,163859,164310,0,0,0,0,
115,0,3,115,165310,166223,0,0,166223,166723,0,0,0,0,0,0,0,0,166723,167112,
116,0,3,116,167112,167168,0,0,167168,167668,0,0,0,0,0,0,0,0,167668,168478,
117,0,0,117,168478,168537,0,0,168537,169037,0,0,169037,169172,0,0,0,0,0,0,
118,0,1,118,169172,169228,0,0,169228,169728,0,0,0,0,169728,170418,0,0,0,0,
119,0,0,119,170418,170474,0,0,170474,170974,0,0,170974,171165,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,6
ExptType,0
SessionRecord,169

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,51,
SensorTC
S(1),
386,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,3,0,2,0,3,1,1,0,0,0,3,1,1,1,0,0,3,2,0,2,1,1,2,0,0,2,1,3,0,1,1,3,0,1,0,0,3,1,3,2,0,1,1,2,0,1,1,0,0,2,2,1,0,3,1,0,3,0,0,2,0,1,0,3,1,2,1,3,1,0,3,1,0,1,2,2,0,1,0,1,3,3,1,1,0,1,2,0,0,1,3,2,0,0,0,1,1,3,0,1,1,2,3,0,2,0,3,3,1,1,0,2,0,1,0,1,2,
Control,0,2,0,3,1,2,1,3,0,0,1,1,1,3,0,0,0,1,1,3,2,1,2,0,0,2,1,1,2,0,3,1,0,0,3,1,0,1,1,3,0,3,2,1,0,0,2,1,0,0,1,1,2,2,0,1,3,0,1,3,1,1,2,1,0,1,3,0,2,0,3,0,1,3,0,1,0,2,2,1,0,1,0,3,3,0,0,1,0,2,1,1,0,3,2,1,1,1,0,0,3,1,0,0,2,3,1,2,1,3,3,0,0,1,2,1,0,1,0,2,
Frequency,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,8000,5000,2000,8000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,5000,2000,8000,2000,5000,8000,5000,8000,5000,8000,2000,5000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,8000,5000,5000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,8000,5000,
Amplitude,66,75,66,75,83,75,83,75,66,66,83,83,83,75,66,66,66,83,83,75,75,83,75,66,66,75,83,83,75,66,75,83,66,66,75,83,66,83,83,75,66,75,75,83,66,66,75,83,66,66,83,83,75,75,66,83,75,66,83,75,83,83,75,83,66,83,75,66,75,66,75,66,83,75,66,83,66,75,75,83,66,83,66,75,75,66,66,83,66,75,83,83,66,75,75,83,83,83,66,66,75,83,66,66,75,75,83,75,83,75,75,66,66,83,75,83,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,1,0,0,2266,1,1,2266,2766,0,0,2766,4766,0,0,0,0,0,0,
1,1,2,1,5266,6427,0,1,6427,6927,0,0,0,0,0,0,6927,7188,0,0,
2,0,1,2,8188,8528,0,0,8528,9028,0,0,9028,9244,0,0,0,0,0,0,
3,3,3,3,9244,9338,0,0,9338,9838,0,0,0,0,0,0,0,0,9838,10035,
4,0,0,4,11035,11747,1,0,11747,12247,0,0,0,0,12247,12346,0,0,0,0,
5,0,2,5,12346,12389,0,0,12389,12889,0,0,0,0,0,0,12889,13477,0,0,
6,0,0,6,13477,13567,0,0,13567,14067,0,0,0,0,14067,14169,0,0,0,0,
7,3,3,7,14169,14195,0,0,14195,14695,0,0,0,0,0,0,0,0,14695,14929,
8,4,1,8,15929,16115,0,0,16115,16410,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,16910,17368,0,0,17368,17868,0,0,17868,18192,0,0,0,0,0,0,
9,1,1,9,18192,18286,0,0,18286,18786,0,0,18786,18893,0,0,0,0,0,0,
10,0,0,10,19893,20061,1,0,20061,20561,0,0,0,0,20561,20669,0,0,0,0,
11,0,0,11,20669,20695,0,0,20695,21195,0,0,0,0,21195,21804,0,0,0,0,
12,0,0,12,21804,21857,0,0,21857,22357,0,0,0,0,22357,23316,0,0,0,0,
13,3,3,13,23316,23368,0,0,23368,23868,0,0,0,0,0,0,0,0,23868,24912,
14,0,1,14,25912,27170,0,0,27170,27670,0,0,27670,27910,0,0,0,0,0,0,
15,0,1,15,27910,28016,0,0,28016,28516,0,0,28516,29548,0,0,0,0,0,0,
16,0,1,16,29548,29646,0,0,29646,30146,0,0,30146,30388,0,0,0,0,0,0,
17,0,0,17,30388,30490,0,0,30490,30990,0,0,0,0,30990,31255,0,0,0,0,
18,0,0,18,31255,31307,0,0,31307,31807,0,0,0,0,31807,32011,0,0,0,0,
19,3,3,19,32011,32057,0,0,32057,32557,0,0,0,0,0,0,0,0,32557,33824,
20,0,2,20,34824,36090,1,0,36090,36590,0,0,0,0,0,0,36590,37010,0,0,
21,0,0,21,37010,37097,0,0,37097,37597,0,0,0,0,37597,37685,0,0,0,0,
22,1,2,22,37685,37794,0,1,37794,38294,0,0,0,0,0,0,38294,38503,0,0,
23,0,1,23,39503,39643,0,0,39643,40143,0,0,40143,40641,0,0,0,0,0,0,
24,0,1,24,40641,40731,0,0,40731,41231,0,0,41231,41341,0,0,0,0,0,0,
25,0,2,25,41341,41445,0,0,41445,41945,0,0,0,0,0,0,41945,42199,0,0,
26,0,0,26,42199,42294,0,0,42294,42794,0,0,0,0,42794,42894,0,0,0,0,
27,0,0,27,42894,42926,0,0,42926,43426,0,0,0,0,43426,43541,0,0,0,0,
28,0,2,28,43541,43585,0,0,43585,44085,0,0,0,0,0,0,44085,45868,0,0,
29,0,1,29,45868,45966,0,0,45966,46466,0,0,46466,46807,0,0,0,0,0,0,
30,3,3,30,46807,46924,0,0,46924,47424,0,0,0,0,0,0,0,0,47424,47804,
31,0,0,31,48804,50027,0,0,50027,50527,0,0,0,0,50527,50639,0,0,0,0,
32,1,1,32,50639,50669,0,0,50669,51169,0,0,51169,51394,0,0,0,0,0,0,
33,4,1,33,52394,53162,0,0,53162,53557,1,0,0,0,0,0,0,0,0,0,
33,0,1,33,54057,54351,0,0,54351,54851,0,0,54851,55220,0,0,0,0,0,0,
34,3,3,34,55220,55301,0,0,55301,55801,0,0,0,0,0,0,0,0,55801,56066,
35,0,0,35,57066,59153,0,0,59153,59653,0,0,0,0,59653,60004,0,0,0,0,
36,0,1,36,60004,60042,0,0,60042,60542,0,0,60542,60926,0,0,0,0,0,0,
37,0,0,37,60926,61027,0,0,61027,61527,0,0,0,0,61527,61636,0,0,0,0,
38,0,0,38,61636,61674,0,0,61674,62174,0,0,0,0,62174,62327,0,0,0,0,
39,3,3,39,62327,62366,0,0,62366,62866,0,0,0,0,0,0,0,0,62866,64080,
40,0,1,40,65080,65426,0,0,65426,65926,0,0,65926,66461,0,0,0,0,0,0,
41,3,3,41,66461,66577,0,0,66577,67077,0,0,0,0,0,0,0,0,67077,67316,
42,0,2,42,68316,68417,0,0,68417,68917,0,0,0,0,0,0,68917,69240,0,0,
43,0,0,43,69240,69365,0,0,69365,69865,0,0,0,0,69865,70120,0,0,0,0,
44,0,1,44,70120,70160,0,0,70160,70660,0,0,70660,71208,0,0,0,0,0,0,
45,0,1,45,71208,71314,0,0,71314,71814,0,0,71814,72641,0,0,0,0,0,0,
46,0,2,46,72641,72772,0,0,72772,73272,0,0,0,0,0,0,73272,73743,0,0,
47,0,0,47,73743,73853,0,0,73853,74353,0,0,0,0,74353,74454,0,0,0,0,
48,0,1,48,74454,74489,0,0,74489,74989,0,0,74989,75925,0,0,0,0,0,0,
49,0,1,49,75925,76031,0,0,76031,76531,0,0,76531,77064,0,0,0,0,0,0,
50,0,0,50,77064,77162,0,0,77162,77662,0,0,0,0,77662,77767,0,0,0,0,
51,0,0,51,77767,77814,0,0,77814,78314,0,0,0,0,78314,78517,0,0,0,0,
52,0,2,52,78517,78567,0,0,78567,79067,0,0,0,0,0,0,79067,79969,0,0,
53,0,2,53,79969,80069,0,0,80069,80569,0,0,0,0,0,0,80569,81983,0,0,
54,0,1,54,81983,82072,0,0,82072,82572,0,0,82572,82947,0,0,0,0,0,0,
55,0,0,55,82947,83035,0,0,83035,83535,0,0,0,0,83535,83623,0,0,0,0,
56,3,3,56,83623,83660,0,0,83660,84160,0,0,0,0,0,0,0,0,84160,84641,
57,4,1,57,85641,89128,0,0,89128,89524,1,0,0,0,0,0,0,0,0,0,
57,0,1,57,90024,90211,0,0,90211,90711,0,0,90711,91249,0,0,0,0,0,0,
58,0,0,58,91249,91405,0,0,91405,91905,0,0,0,0,91905,92023,0,0,0,0,
59,3,3,59,92023,92054,0,0,92054,92554,0,0,0,0,0,0,0,0,92554,93722,
60,4,0,60,94722,95222,0,0,95222,95569,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,96069,96078,0,0,96078,96578,0,0,0,0,96578,96708,0,0,0,0,
61,0,0,61,96708,96746,0,0,96746,97246,0,0,0,0,97246,97532,0,0,0,0,
62,0,2,62,97532,97580,0,0,97580,98080,0,0,0,0,0,0,98080,99532,0,0,
63,0,0,63,99532,99648,0,0,99648,100148,0,0,0,0,100148,100268,0,0,0,0,
64,0,1,64,100268,100340,0,0,100340,100840,0,0,100840,101781,0,0,0,0,0,0,
65,0,0,65,101781,101891,0,0,101891,102391,0,0,0,0,102391,102475,0,0,0,0,
66,3,3,66,102475,102521,0,0,102521,103021,0,0,0,0,0,0,0,0,103021,104242,
67,0,1,67,105242,108327,0,0,108327,108827,0,0,108827,109086,0,0,0,0,0,0,
68,0,2,68,109086,109188,0,0,109188,109688,0,0,0,0,0,0,109688,110138,0,0,
69,0,1,69,110138,110256,0,0,110256,110756,0,0,110756,111076,0,0,0,0,0,0,
70,3,3,70,111076,111183,0,0,111183,111683,0,0,0,0,0,0,0,0,111683,111968,
71,0,1,71,112968,114657,1,0,114657,115157,0,0,115157,115902,0,0,0,0,0,0,
72,0,0,72,115902,115998,0,0,115998,116498,0,0,0,0,116498,116576,0,0,0,0,
73,3,3,73,116576,116623,0,0,116623,117123,0,0,0,0,0,0,0,0,117123,117524,
74,0,1,74,118524,120227,2,0,120227,120727,0,0,120727,121719,0,0,0,0,0,0,
75,0,0,75,121719,121830,0,0,121830,122330,0,0,0,0,122330,122411,0,0,0,0,
76,0,1,76,122411,122450,0,0,122450,122950,0,0,122950,123614,0,0,0,0,0,0,
77,0,2,77,123614,123733,0,0,123733,124233,0,0,0,0,0,0,124233,124769,0,0,
78,0,2,78,124769,124896,0,0,124896,125396,0,0,0,0,0,0,125396,126131,0,0,
79,0,0,79,126131,126256,0,0,126256,126756,0,0,0,0,126756,126835,0,0,0,0,
80,0,1,80,126835,126882,0,0,126882,127382,0,0,127382,128815,0,0,0,0,0,0,
81,0,0,81,128815,128953,0,0,128953,129453,0,0,0,0,129453,129551,0,0,0,0,
82,0,1,82,129551,129591,0,0,129591,130091,0,0,130091,130743,0,0,0,0,0,0,
83,3,3,83,130743,130863,0,0,130863,131363,0,0,0,0,0,0,0,0,131363,131878,
84,3,3,84,132878,140676,0,0,140676,141176,0,0,0,0,0,0,0,0,141176,141843,
85,0,1,85,142843,144359,0,0,144359,144859,0,0,144859,145301,0,0,0,0,0,0,
86,0,1,86,145301,145419,0,0,145419,145919,0,0,145919,146420,0,0,0,0,0,0,
87,0,0,87,146420,146587,0,0,146587,147087,0,0,0,0,147087,147176,0,0,0,0,
88,0,1,88,147176,147211,0,0,147211,147711,0,0,147711,148630,0,0,0,0,0,0,
89,0,2,89,148630,148737,0,0,148737,149237,0,0,0,0,0,0,149237,149872,0,0,
90,0,0,90,149872,150003,0,0,150003,150503,0,0,0,0,150503,150581,0,0,0,0,
91,0,0,91,150581,150627,0,0,150627,151127,0,0,0,0,151127,151687,0,0,0,0,
92,0,1,92,151687,151750,0,0,151750,152250,0,0,152250,154012,0,0,0,0,0,0,
93,3,3,93,154012,154117,0,0,154117,154617,0,0,0,0,0,0,0,0,154617,155388,
94,0,2,94,156388,159339,0,0,159339,159839,0,0,0,0,0,0,159839,160273,0,0,
95,0,0,95,160273,160389,0,0,160389,160889,0,0,0,0,160889,160978,0,0,0,0,
96,0,0,96,160978,161033,0,0,161033,161533,0,0,0,0,161533,161981,0,0,0,0,
97,0,0,97,161981,162037,0,0,162037,162537,0,0,0,0,162537,163533,0,0,0,0,
98,0,1,98,163533,163588,0,0,163588,164088,0,0,164088,165953,0,0,0,0,0,0,
99,0,1,99,165953,166055,0,0,166055,166555,0,0,166555,167257,0,0,0,0,0,0,
100,0,3,100,167257,167559,0,0,167559,168059,0,0,0,0,0,0,0,0,168059,168177,
