STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
29,0,2,29,49021,49091,0,0,49091,49591,0,0,0,0,0,0,49591,49656,0,0,
30,4,1,30,49656,49764,0,0,49764,50234,1,0,0,0,0,0,0,0,0,0,
30,4,1,30,50734,50936,0,0,50936,51354,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,51854,52157,1,0,52157,52657,0,0,52657,52858,0,0,0,0,0,0,
31,4,1,31,52858,52965,0,0,52965,53456,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,53956,55168,0,0,55168,55668,0,0,55668,55818,0,0,0,0,0,0,
32,0,0,32,55818,55904,0,0,55904,56404,0,0,0,0,56404,56521,0,0,0,0,
33,1,2,33,56521,56578,0,0,56578,57078,0,0,0,0,0,0,57078,57623,0,0,
34,0,1,34,58623,58767,0,0,58767,59267,0,0,59267,59445,0,0,0,0,0,0,
35,3,3,35,59445,59591,0,0,59591,60091,0,0,0,0,0,0,0,0,60091,60332,
36,4,1,36,61332,61868,0,0,61868,62336,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,62836,63360,0,0,63360,63860,0,0,63860,64322,0,0,0,0,0,0,
37,0,2,37,64322,64480,0,0,64480,64980,0,0,0,0,0,0,64980,65060,0,0,
38,0,3,38,65060,65143,0,0,65143,65643,0,0,0,0,0,0,0,0,65643,65814,
39,1,1,39,65814,65855,0,0,65855,66355,0,0,66355,66645,0,0,0,0,0,0,
40,0,0,40,67645,67718,0,0,67718,68218,0,0,0,0,68218,68367,0,0,0,0,
41,0,0,41,68367,68412,0,0,68412,68912,0,0,0,0,68912,68998,0,0,0,0,
42,1,1,42,68998,69044,0,0,69044,69544,0,0,69544,69671,0,0,0,0,0,0,
43,4,3,43,70671,71704,0,0,71704,72146,1,0,0,0,0,0,0,0,0,0,
43,0,3,43,72646,73711,0,0,73711,74211,0,0,0,0,0,0,0,0,74211,74439,
44,0,0,44,74439,74492,0,0,74492,74992,0,0,0,0,74992,75084,0,0,0,0,
45,0,0,45,75084,75150,0,0,75150,75650,0,0,0,0,75650,76260,0,0,0,0,
46,0,1,46,76260,76310,0,0,76310,76810,0,0,76810,77047,0,0,0,0,0,0,
47,0,2,47,77047,77318,0,0,77318,77818,0,0,0,0,0,0,77818,78068,0,0,
48,0,0,48,78068,78204,0,0,78204,78704,0,0,0,0,78704,78807,0,0,0,0,
49,0,1,49,78807,78849,0,0,78849,79349,0,0,79349,80094,0,0,0,0,0,0,
50,1,2,50,80094,80215,0,0,80215,80715,0,0,0,0,0,0,80715,80824,0,0,
51,0,0,51,81824,82114,0,0,82114,82614,0,0,0,0,82614,82736,0,0,0,0,
52,0,3,52,82736,82781,0,0,82781,83281,0,0,0,0,0,0,0,0,83281,83579,
53,0,1,53,83579,83635,0,0,83635,84135,0,0,84135,84647,0,0,0,0,0,0,
54,0,2,54,84647,84821,0,0,84821,85321,0,0,0,0,0,0,85321,85336,0,0,
55,0,0,55,85336,85472,0,0,85472,85972,0,0,0,0,85972,86186,0,0,0,0,
56,0,0,56,86186,86233,0,0,86233,86733,0,0,0,0,86733,87513,0,0,0,0,
57,0,3,57,87513,87559,0,0,87559,88059,0,0,0,0,0,0,0,0,88059,88283,
58,0,1,58,88283,88357,0,0,88357,88857,0,0,88857,89699,0,0,0,0,0,0,
59,1,1,59,89699,89815,0,0,89815,90315,0,0,90315,90345,0,0,0,0,0,0,
60,3,0,60,91345,93501,0,0,93501,94001,0,0,0,0,94001,94006,0,0,0,0,
61,0,0,61,95006,95385,0,0,95385,95885,0,0,0,0,95885,96005,0,0,0,0,
62,1,2,62,96005,96061,0,0,96061,96561,0,0,0,0,0,0,96561,97038,0,0,
63,0,1,63,98038,98044,0,0,98044,98544,0,0,98544,98646,0,0,0,0,0,0,
64,4,1,64,98646,98900,0,0,98900,99342,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,99842,100027,0,0,100027,100527,0,0,100527,100708,0,0,0,0,0,0,
65,3,3,65,100708,100809,0,0,100809,101309,0,0,0,0,0,0,0,0,101309,101557,
66,0,0,66,102557,102891,0,0,102891,103391,0,0,0,0,103391,103536,0,0,0,0,
67,1,2,67,103536,103580,0,0,103580,104080,0,0,0,0,0,0,104080,104286,0,0,
68,0,1,68,105286,105632,1,0,105632,106132,0,0,106132,106203,0,0,0,0,0,0,
69,3,3,69,106203,106375,0,0,106375,106875,0,0,0,0,0,0,0,0,106875,106955,
70,0,0,70,107955,108433,0,0,108433,108933,0,0,0,0,108933,109120,0,0,0,0,
71,1,1,71,109120,109170,0,0,109170,109670,0,0,109670,110018,0,0,0,0,0,0,
72,0,3,72,111018,111029,0,0,111029,111529,0,0,0,0,0,0,0,0,111529,111831,
73,1,2,73,111831,111878,0,0,111878,112378,0,0,0,0,0,0,112378,112416,0,0,
74,4,1,74,113416,113437,0,0,113437,113831,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,114331,114396,0,0,114396,114896,0,0,114896,115159,0,0,0,0,0,0,
75,0,0,75,115159,115228,0,0,115228,115728,0,0,0,0,115728,115811,0,0,0,0,
76,1,2,76,115811,115856,0,0,115856,116356,0,0,0,0,0,0,116356,116832,0,0,
77,0,1,77,117832,118105,1,0,118105,118605,0,0,118605,118781,0,0,0,0,0,0,
78,0,1,78,118781,118868,0,0,118868,119368,0,0,119368,119637,0,0,0,0,0,0,
79,0,0,79,119637,119773,0,0,119773,120273,0,0,0,0,120273,120377,0,0,0,0,
80,0,1,80,120377,120428,0,0,120428,120928,0,0,120928,121307,0,0,0,0,0,0,
81,0,0,81,121307,121675,0,0,121675,122175,0,0,0,0,122175,122279,0,0,0,0,
82,0,0,82,122279,122325,0,0,122325,122825,0,0,0,0,122825,123205,0,0,0,0,
83,3,3,83,123205,123251,0,0,123251,123751,0,0,0,0,0,0,0,0,123751,125140,
84,1,2,84,126140,128244,0,0,128244,128744,0,0,0,0,0,0,128744,128903,0,0,
85,1,2,85,129903,130496,0,0,130496,130996,0,0,0,0,0,0,130996,131197,0,0,
86,0,1,86,132197,132553,0,0,132553,133053,0,0,133053,133220,0,0,0,0,0,0,
87,0,0,87,133220,133352,0,0,133352,133852,0,0,0,0,133852,133975,0,0,0,0,
88,0,0,88,133975,134020,0,0,134020,134520,0,0,0,0,134520,134555,0,0,0,0,
89,0,0,89,134555,134596,0,0,134596,135096,0,0,0,0,135096,135444,0,0,0,0,
90,0,1,90,135444,135495,0,0,135495,135995,0,0,135995,137190,0,0,0,0,0,0,
91,0,1,91,137190,137390,0,0,137390,137890,0,0,137890,137956,0,0,0,0,0,0,
92,3,3,92,137956,138032,0,0,138032,138532,0,0,0,0,0,0,0,0,138532,138637,
93,0,3,93,139637,140032,0,0,140032,140532,0,0,0,0,0,0,0,0,140532,140680,
94,0,1,94,140680,140725,0,0,140725,141225,0,0,141225,141483,0,0,0,0,0,0,
95,0,0,95,141483,141573,0,0,141573,142073,0,0,0,0,142073,142175,0,0,0,0,
96,0,0,96,142175,142221,0,0,142221,142721,0,0,0,0,142721,143093,0,0,0,0,
97,0,1,97,143093,143143,0,0,143143,143643,0,0,143643,144618,0,0,0,0,0,0,
98,1,1,98,144618,144805,0,0,144805,145305,0,0,145305,145623,0,0,0,0,0,0,
99,3,3,99,146623,146846,1,0,146846,147346,0,0,0,0,0,0,0,0,147346,147687,
100,3,3,100,148687,148982,0,0,148982,149482,0,0,0,0,0,0,0,0,149482,149569,
101,1,1,101,150569,150892,0,0,150892,151392,0,0,151392,151659,0,0,0,0,0,0,
102,0,1,102,152659,153585,0,0,153585,154085,0,0,154085,154198,0,0,0,0,0,0,
103,1,2,103,154198,154288,0,0,154288,154788,0,0,0,0,0,0,154788,154903,0,0,
104,0,2,104,155903,156356,0,1,156356,156856,0,0,0,0,0,0,156856,156977,0,0,
105,0,0,105,156977,157071,0,0,157071,157571,0,0,0,0,157571,157725,0,0,0,0,
106,0,0,106,157725,157771,0,0,157771,158271,0,0,0,0,158271,158383,0,0,0,0,
107,0,0,107,158383,158433,0,0,158433,158933,0,0,0,0,158933,159420,0,0,0,0,
108,0,3,108,159420,159477,0,0,159477,159977,0,0,0,0,0,0,0,0,159977,160659,
109,1,2,109,160659,160724,0,0,160724,161224,0,0,0,0,0,0,161224,162134,0,0,
110,0,1,110,163134,163147,0,0,163147,163647,0,0,163647,163783,0,0,0,0,0,0,
111,3,0,111,163783,163877,0,0,163877,164377,0,0,0,0,164377,164386,0,0,0,0,
112,0,1,112,165386,165961,0,0,165961,166461,0,0,166461,166602,0,0,0,0,0,0,
113,0,1,113,166602,166709,0,0,166709,167209,0,0,167209,167310,0,0,0,0,0,0,
114,0,2,114,167310,167542,0,0,167542,168042,0,0,0,0,0,0,168042,168284,0,0,
115,0,0,115,168284,168367,0,0,168367,168867,0,0,0,0,168867,168978,0,0,0,0,
116,0,0,116,168978,169049,0,0,169049,169549,0,0,0,0,169549,170019,0,0,0,0,
117,1,1,117,170019,170068,0,0,170068,170568,0,0,170568,171607,0,0,0,0,0,0,
118,3,3,118,172607,172644,0,0,172644,173144,0,0,0,0,0,0,0,0,173144,173154,
119,0,0,119,174154,175463,0,0,175463,175963,0,0,0,0,175963,176047,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,7
ExptType,0
SessionRecord,66

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,301028
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
137,59,
SensorTC
S(1),
750,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,3,0,2,0,2,1,3,0,0,1,1,0,1,3,3,1,2,2,0,0,1,3,0,1,3,2,0,1,0,2,1,0,0,1,1,1,2,0,1,0,2,3,3,0,3,2,0,1,2,1,0,0,1,3,1,0,1,2,1,0,1,0,0,3,2,3,0,1,1,1,2,0,0,1,3,3,2,0,1,0,0,1,0,0,1,0,3,1,2,3,1,2,3,1,0,1,3,2,0,0,1,1,2,0,3,1,1,3,0,1,2,1,0,0,2,0,
Control,1,1,1,0,3,0,2,0,2,1,3,0,0,1,1,0,1,3,3,1,2,2,0,0,1,3,0,1,3,2,0,1,0,2,1,0,0,1,1,1,2,0,1,0,2,3,3,0,3,2,0,1,2,1,0,0,1,3,1,0,1,2,1,0,1,0,0,3,2,3,0,1,1,1,2,0,0,1,3,3,2,0,1,0,0,1,0,0,1,0,3,1,2,3,1,2,3,1,0,1,3,2,0,0,1,1,2,0,3,1,1,3,0,1,2,1,0,0,2,0,
Frequency,8000,8000,8000,2000,5000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,5000,5000,2000,8000,5000,8000,2000,2000,8000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,5000,2000,8000,2000,2000,8000,2000,2000,8000,2000,5000,8000,5000,5000,8000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,8000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,2000,2000,5000,2000,
Amplitude,66,66,66,83,75,83,75,83,75,66,75,83,83,66,66,83,66,75,75,66,75,75,83,83,66,75,83,66,75,75,83,66,83,75,66,83,83,66,66,66,75,83,66,83,75,75,75,83,75,75,83,66,75,66,83,83,66,75,66,83,66,75,66,83,66,83,83,75,75,75,83,66,66,66,75,83,83,66,75,75,75,83,66,83,83,66,83,83,66,83,75,66,75,75,66,75,75,66,83,66,75,75,83,83,66,66,75,83,75,66,66,75,83,66,75,66,83,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,86,0,0,86,586,0,0,0,0,586,1359,0,0,0,0,
1,4,1,1,2359,4940,0,1,4940,5288,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,5788,6160,0,0,6160,6660,0,0,0,0,6660,7242,0,0,0,0,
2,0,1,2,7242,7301,0,0,7301,7801,0,0,0,0,7801,7842,0,0,0,0,
3,4,0,3,7842,7904,0,0,7904,8271,0,1,0,0,0,0,0,0,0,0,
3,4,0,3,8771,8851,0,0,8851,9243,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,9743,10261,0,2,10261,10761,0,0,10761,10778,0,0,0,0,0,0,
4,3,3,4,10778,10834,0,0,10834,11334,0,0,0,0,0,0,0,0,11334,11906,
5,4,0,5,12906,13261,0,0,13261,13564,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,14064,14386,0,0,14386,14810,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,15310,15500,0,0,15500,15879,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,16379,16464,0,0,16464,16964,0,0,16964,17177,0,0,0,0,0,0,
6,0,2,6,17177,17223,0,0,17223,17723,0,0,0,0,0,0,17723,18350,0,0,
7,0,0,7,18350,18389,0,0,18389,18889,0,0,18889,19821,0,0,0,0,0,0,
8,0,2,8,19821,19863,0,0,19863,20363,0,0,0,0,0,0,20363,21275,0,0,
9,3,1,9,21275,21317,0,0,21317,21817,0,0,0,0,21817,22948,0,0,0,0,
10,4,3,10,23948,24800,0,0,24800,25135,0,1,0,0,0,0,0,0,0,0,
10,3,3,10,25635,26363,0,0,26363,26863,0,0,0,0,0,0,0,0,26863,26866,
11,4,0,11,27866,31558,0,0,31558,31977,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,32477,33072,0,0,33072,33572,0,0,33572,34191,0,0,0,0,0,0,
12,0,0,12,34191,34248,0,0,34248,34748,0,0,34748,35152,0,0,0,0,0,0,
13,3,1,13,35152,35191,0,0,35191,35691,0,0,0,0,35691,36287,0,0,0,0,
14,0,1,14,37287,37362,0,0,37362,37862,0,0,0,0,37862,38292,0,0,0,0,
15,4,0,15,38292,38348,0,0,38348,38782,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,39282,40389,0,0,40389,40889,0,0,40889,41111,0,0,0,0,0,0,
16,3,1,16,41111,41149,0,0,41149,41649,0,0,0,0,41649,42328,0,0,0,0,
17,3,3,17,43328,43869,0,0,43869,44369,0,0,0,0,0,0,0,0,44369,44531,
18,4,3,18,45531,46103,0,2,46103,46594,1,0,0,0,0,0,0,0,0,0,
18,4,3,18,47094,50276,0,3,50276,50636,1,0,0,0,0,0,0,0,0,0,
18,0,3,18,51136,51655,0,0,51655,52155,0,0,0,0,0,0,0,0,52155,52352,
19,4,1,19,52352,52397,0,0,52397,52859,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,53359,53500,0,0,53500,54000,0,0,0,0,54000,54044,0,0,0,0,
20,0,2,20,54044,54102,0,0,54102,54602,0,0,0,0,0,0,54602,54706,0,0,
21,0,2,21,54706,54752,0,0,54752,55252,0,0,0,0,0,0,55252,55651,0,0,
22,0,0,22,55651,55704,0,0,55704,56204,0,0,56204,57090,0,0,0,0,0,0,
23,0,0,23,57090,57131,0,0,57131,57631,0,0,57631,58605,0,0,0,0,0,0,
24,3,1,24,58605,58649,0,0,58649,59149,0,0,0,0,59149,60092,0,0,0,0,
25,3,3,25,61092,63018,0,0,63018,63518,0,0,0,0,0,0,0,0,63518,63867,
26,0,0,26,64867,65687,0,0,65687,66187,0,0,66187,66250,0,0,0,0,0,0,
27,3,1,27,66250,66347,0,0,66347,66847,0,0,0,0,66847,67303,0,0,0,0,
28,4,3,28,68303,68661,0,0,68661,69006,0,1,0,0,0,0,0,0,0,0,
28,3,3,28,69506,69518,0,0,69518,70018,0,0,0,0,0,0,0,0,70018,70330,
29,4,2,29,71330,71383,0,0,71383,71723,0,1,0,0,0,0,0,0,0,0,
29,4,2,29,72223,73061,0,0,73061,73420,0,1,0,0,0,0,0,0,0,0,
29,4,2,29,73920,74154,0,0,74154,74572,1,0,0,0,0,0,0,0,0,0,
29,0,2,29,75072,75138,0,0,75138,75638,0,0,0,0,0,0,75638,75755,0,0,
30,0,0,30,75755,75789,0,0,75789,76289,0,0,76289,76806,0,0,0,0,0,0,
31,3,1,31,76806,76846,0,0,76846,77346,0,0,0,0,77346,78156,0,0,0,0,
32,4,0,32,79156,79243,0,0,79243,79588,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,80088,80128,0,0,80128,80628,0,0,80628,80730,0,0,0,0,0,0,
33,0,2,33,80730,80811,0,0,80811,81311,0,0,0,0,0,0,81311,81837,0,0,
34,3,1,34,81837,81885,0,0,81885,82385,0,0,0,0,82385,83342,0,0,0,0,
35,4,0,35,84342,84439,0,0,84439,84929,0,1,0,0,0,0,0,0,0,0,
35,0,0,35,85429,85562,0,0,85562,86062,0,0,86062,86157,0,0,0,0,0,0,
36,0,0,36,86157,86189,0,0,86189,86689,0,0,86689,87191,0,0,0,0,0,0,
37,3,1,37,87191,87236,0,0,87236,87736,0,0,0,0,87736,88609,0,0,0,0,
38,4,1,38,89609,94428,0,0,94428,94676,1,0,0,0,0,0,0,0,0,0,
38,4,1,38,95176,95250,0,0,95250,95653,0,1,0,0,0,0,0,0,0,0,
38,3,1,38,96153,96764,0,0,96764,97264,0,0,0,0,97264,97462,0,0,0,0,
39,3,1,39,98462,98776,0,0,98776,99276,0,0,0,0,99276,99398,0,0,0,0,
40,4,2,40,100398,100429,0,0,100429,100772,0,1,0,0,0,0,0,0,0,0,
40,0,2,40,101272,101342,0,0,101342,101842,0,0,0,0,0,0,101842,101893,0,0,
41,0,0,41,101893,101931,0,0,101931,102431,0,0,102431,103026,0,0,0,0,0,0,
42,3,1,42,103026,103077,0,0,103077,103577,0,0,0,0,103577,104391,0,0,0,0,
43,4,0,43,105391,105627,0,0,105627,106005,0,1,0,0,0,0,0,0,0,0,
