STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
96,3,3,96,139056,139146,0,0,139146,139646,0,0,0,0,0,0,0,0,139646,140016,
97,3,3,97,141016,142192,0,0,142192,142692,0,0,0,0,0,0,0,0,142692,142802,
98,0,1,98,143802,143874,0,0,143874,144374,0,0,144374,144732,0,0,0,0,0,0,
99,0,0,99,144732,144815,0,0,144815,145315,0,0,0,0,145315,145485,0,0,0,0,
100,0,1,100,145485,145525,0,0,145525,146025,0,0,146025,146517,0,0,0,0,0,0,
101,1,2,101,146517,146602,0,0,146602,147102,0,0,0,0,0,0,147102,147387,0,0,
102,0,1,102,148387,148445,0,0,148445,148945,0,0,148945,149146,0,0,0,0,0,0,
103,1,2,103,149146,149302,0,0,149302,149802,0,0,0,0,0,0,149802,149895,0,0,
104,0,0,104,150895,151157,0,0,151157,151657,0,0,0,0,151657,151824,0,0,0,0,
105,0,0,105,151824,151866,0,0,151866,152366,0,0,0,0,152366,152980,0,0,0,0,
106,0,1,106,152980,153041,0,0,153041,153541,0,0,153541,154377,0,0,0,0,0,0,
107,0,0,107,154377,154445,0,0,154445,154945,0,0,0,0,154945,155064,0,0,0,0,
108,0,1,108,155064,155108,0,0,155108,155608,0,0,155608,156622,0,0,0,0,0,0,
109,1,2,109,156622,156681,0,0,156681,157181,0,0,0,0,0,0,157181,157329,0,0,
110,0,0,110,158329,158783,0,0,158783,159283,0,0,0,0,159283,159394,0,0,0,0,
111,0,1,111,159394,159445,0,0,159445,159945,0,0,159945,160111,0,0,0,0,0,0,
112,1,2,112,160111,160216,0,0,160216,160716,0,0,0,0,0,0,160716,160864,0,0,
113,0,3,113,161864,161885,0,0,161885,162385,0,0,0,0,0,0,0,0,162385,162508,
114,0,1,114,162508,162558,0,0,162558,163058,0,0,163058,163718,0,0,0,0,0,0,
115,3,3,115,163718,163795,0,0,163795,164295,0,0,0,0,0,0,0,0,164295,164573,
116,0,0,116,165573,165605,0,0,165605,166105,0,0,0,0,166105,166194,0,0,0,0,
117,0,1,117,166194,166240,0,0,166240,166740,0,0,166740,167374,0,0,0,0,0,0,
118,0,0,118,167374,167451,0,0,167451,167951,0,0,0,0,167951,168102,0,0,0,0,
119,0,0,119,168102,168152,0,0,168152,168652,0,0,0,0,168652,169355,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,7
ExptType,0
SessionRecord,128

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162163
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,70,
SensorTC
S(1),
405,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,1,1,3,2,0,0,3,0,3,0,0,1,2,2,0,3,1,1,1,2,3,1,3,1,1,0,1,0,0,2,0,1,0,1,3,0,0,2,0,2,1,1,3,2,0,3,0,0,1,1,2,1,0,1,3,2,3,3,0,0,1,1,1,2,1,0,0,0,3,0,3,2,0,1,1,1,0,1,2,0,0,2,2,0,3,3,1,1,0,1,1,1,0,0,3,2,1,3,0,0,2,1,1,3,0,2,3,1,1,1,0,0,0,1,2,
Control,0,0,1,1,2,1,1,3,2,0,0,3,0,3,0,0,1,2,2,0,3,1,1,1,2,3,1,3,1,1,0,1,0,0,2,0,1,0,1,3,0,0,2,0,2,1,1,3,2,0,3,0,0,1,1,2,1,0,1,3,2,3,3,0,0,1,1,1,2,1,0,0,0,3,0,3,2,0,1,1,1,0,1,2,0,0,2,2,0,3,3,1,1,0,1,1,1,0,0,3,2,1,3,0,0,2,1,1,3,0,2,3,1,1,1,0,0,0,1,2,
Frequency,2000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,2000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,8000,5000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,5000,2000,2000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,5000,8000,8000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,
Amplitude,83,83,66,66,75,66,66,75,75,83,83,75,83,75,83,83,66,75,75,83,75,66,66,66,75,75,66,75,66,66,83,66,83,83,75,83,66,83,66,75,83,83,75,83,75,66,66,75,75,83,75,83,83,66,66,75,66,83,66,75,75,75,75,83,83,66,66,66,75,66,83,83,83,75,83,75,75,83,66,66,66,83,66,75,83,83,75,75,83,75,75,66,66,83,66,66,66,83,83,75,75,66,75,83,83,75,66,66,75,83,75,75,66,66,66,83,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,194,0,1,194,694,0,0,694,886,0,0,0,0,0,0,
1,0,0,1,886,932,0,0,932,1432,0,0,1432,1774,0,0,0,0,0,0,
2,0,1,2,1774,1824,0,0,1824,2324,0,0,0,0,2324,3261,0,0,0,0,
3,0,1,3,3261,3340,0,0,3340,3840,0,0,0,0,3840,3890,0,0,0,0,
4,0,2,4,3890,3963,0,0,3963,4463,0,0,0,0,0,0,4463,4684,0,0,
5,0,1,5,4684,4725,0,0,4725,5225,0,0,0,0,5225,5634,0,0,0,0,
6,0,1,6,5634,5716,0,0,5716,6216,0,0,0,0,6216,6362,0,0,0,0,
7,3,3,7,6362,6445,0,0,6445,6945,0,0,0,0,0,0,0,0,6945,6992,
8,4,2,8,7992,8331,0,1,8331,8819,0,1,0,0,0,0,0,0,0,0,
8,0,2,8,9319,9467,0,0,9467,9967,0,0,0,0,0,0,9967,10069,0,0,
9,0,0,9,10069,10106,0,0,10106,10606,0,0,10606,10785,0,0,0,0,0,0,
10,0,0,10,10785,10839,0,0,10839,11339,0,0,11339,11921,0,0,0,0,0,0,
11,3,3,11,11921,11972,0,0,11972,12472,0,0,0,0,0,0,0,0,12472,13525,
12,0,0,12,14525,15080,0,0,15080,15580,0,0,15580,15784,0,0,0,0,0,0,
13,3,3,13,15784,15833,0,0,15833,16333,0,0,0,0,0,0,0,0,16333,16474,
14,0,0,14,17474,18249,0,1,18249,18749,0,0,18749,18870,0,0,0,0,0,0,
15,1,0,15,18870,18894,0,0,18894,19394,0,0,19394,20091,0,0,0,0,0,0,
16,4,1,16,21091,21666,0,0,21666,22073,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,22573,22602,0,0,22602,23102,0,0,0,0,23102,23308,0,0,0,0,
17,0,2,17,23308,23357,0,0,23357,23857,0,0,0,0,0,0,23857,23984,0,0,
18,1,2,18,23984,24020,0,0,24020,24520,0,0,0,0,0,0,24520,25077,0,0,
19,0,0,19,26077,27180,0,0,27180,27680,0,0,27680,27778,0,0,0,0,0,0,
20,0,3,20,27778,27836,0,0,27836,28336,0,0,0,0,0,0,0,0,28336,28667,
21,0,1,21,28667,28762,0,0,28762,29262,0,0,0,0,29262,29381,0,0,0,0,
22,0,1,22,29381,29461,0,0,29461,29961,0,0,0,0,29961,30248,0,0,0,0,
23,0,1,23,30248,30309,0,0,30309,30809,0,0,0,0,30809,31142,0,0,0,0,
24,0,2,24,31142,31201,0,0,31201,31701,0,0,0,0,0,0,31701,31832,0,0,
25,0,3,25,31832,31871,0,0,31871,32371,0,0,0,0,0,0,0,0,32371,32589,
26,0,1,26,32589,32641,0,0,32641,33141,0,0,0,0,33141,33353,0,0,0,0,
27,3,3,27,33353,33394,0,0,33394,33894,0,0,0,0,0,0,0,0,33894,34032,
28,0,1,28,35032,35294,0,1,35294,35794,0,0,0,0,35794,35965,0,0,0,0,
29,0,1,29,35965,36048,0,0,36048,36548,0,0,0,0,36548,36648,0,0,0,0,
30,0,0,30,36648,36731,0,0,36731,37231,0,0,37231,37335,0,0,0,0,0,0,
31,3,1,31,37335,37366,0,0,37366,37866,0,0,0,0,37866,38204,0,0,0,0,
32,0,0,32,39204,39371,0,0,39371,39871,0,0,39871,39988,0,0,0,0,0,0,
33,1,0,33,39988,40010,0,0,40010,40510,0,0,40510,40940,0,0,0,0,0,0,
34,4,2,34,41940,42637,0,0,42637,43087,0,1,0,0,0,0,0,0,0,0,
34,0,2,34,43587,43828,0,0,43828,44328,0,0,0,0,0,0,44328,44460,0,0,
35,0,0,35,44460,44503,0,0,44503,45003,0,0,45003,45373,0,0,0,0,0,0,
36,0,1,36,45373,45417,0,0,45417,45917,0,0,0,0,45917,46490,0,0,0,0,
37,0,0,37,46490,46563,0,0,46563,47063,0,0,47063,47162,0,0,0,0,0,0,
38,0,1,38,47162,47196,0,0,47196,47696,0,0,0,0,47696,48484,0,0,0,0,
39,3,3,39,48484,48548,0,0,48548,49048,0,0,0,0,0,0,0,0,49048,49249,
40,4,0,40,50249,50877,0,0,50877,51361,0,1,0,0,0,0,0,0,0,0,
40,4,0,40,51861,52198,1,0,52198,52616,0,1,0,0,0,0,0,0,0,0,
40,0,0,40,53116,53164,0,0,53164,53664,0,0,53664,53760,0,0,0,0,0,0,
41,0,0,41,53760,53795,0,0,53795,54295,0,0,54295,54544,0,0,0,0,0,0,
42,0,2,42,54544,54594,0,0,54594,55094,0,0,0,0,0,0,55094,55697,0,0,
43,0,0,43,55697,55739,0,0,55739,56239,0,0,56239,56972,0,0,0,0,0,0,
44,1,2,44,56972,57026,0,0,57026,57526,0,0,0,0,0,0,57526,58892,0,0,
45,0,1,45,59892,60124,0,0,60124,60624,0,0,0,0,60624,60848,0,0,0,0,
46,0,1,46,60848,60905,0,0,60905,61405,0,0,0,0,61405,61624,0,0,0,0,
47,0,3,47,61624,61675,0,0,61675,62175,0,0,0,0,0,0,0,0,62175,62322,
48,0,2,48,62322,62384,0,0,62384,62884,0,0,0,0,0,0,62884,63032,0,0,
49,0,0,49,63032,63083,0,0,63083,63583,0,0,63583,63751,0,0,0,0,0,0,
50,3,3,50,63751,63799,0,0,63799,64299,0,0,0,0,0,0,0,0,64299,65019,
51,0,0,51,66019,66085,0,0,66085,66585,0,0,66585,66687,0,0,0,0,0,0,
52,0,0,52,66687,66726,0,0,66726,67226,0,0,67226,67659,0,0,0,0,0,0,
53,0,1,53,67659,67705,0,0,67705,68205,0,0,0,0,68205,69149,0,0,0,0,
54,0,1,54,69149,69221,0,0,69221,69721,0,0,0,0,69721,70367,0,0,0,0,
55,0,2,55,70367,70437,0,0,70437,70937,0,0,0,0,0,0,70937,71113,0,0,
56,0,1,56,71113,71158,0,0,71158,71658,0,0,0,0,71658,72255,0,0,0,0,
57,0,0,57,72255,72317,0,0,72317,72817,0,0,72817,72904,0,0,0,0,0,0,
58,3,1,58,72904,72943,0,0,72943,73443,0,0,0,0,73443,74007,0,0,0,0,
59,3,3,59,75007,75853,0,0,75853,76353,0,0,0,0,0,0,0,0,76353,76478,
60,1,2,60,77478,78132,0,0,78132,78632,0,0,0,0,0,0,78632,78741,0,0,
61,3,3,61,79741,79828,0,0,79828,80328,0,0,0,0,0,0,0,0,80328,80404,
62,3,3,62,81404,81470,0,0,81470,81970,0,0,0,0,0,0,0,0,81970,82136,
63,0,0,63,83136,83242,0,0,83242,83742,0,0,83742,83845,0,0,0,0,0,0,
64,1,0,64,83845,83889,0,0,83889,84389,0,0,84389,85247,0,0,0,0,0,0,
65,0,1,65,86247,86686,0,0,86686,87186,0,0,0,0,87186,87248,0,0,0,0,
66,0,1,66,87248,87308,0,0,87308,87808,0,0,0,0,87808,87956,0,0,0,0,
67,0,1,67,87956,88012,0,0,88012,88512,0,0,0,0,88512,89220,0,0,0,0,
68,0,2,68,89220,89273,0,0,89273,89773,0,0,0,0,0,0,89773,89906,0,0,
69,3,1,69,89906,89945,0,0,89945,90445,0,0,0,0,90445,90909,0,0,0,0,
70,0,0,70,91909,92025,0,0,92025,92525,0,0,92525,92616,0,0,0,0,0,0,
71,0,0,71,92616,92651,0,0,92651,93151,0,0,93151,93257,0,0,0,0,0,0,
72,0,0,72,93257,93299,0,0,93299,93799,0,0,93799,94375,0,0,0,0,0,0,
73,0,3,73,94375,94430,0,0,94430,94930,0,0,0,0,0,0,0,0,94930,95928,
74,0,0,74,95928,96006,0,0,96006,96506,0,0,96506,96718,0,0,0,0,0,0,
75,0,3,75,96718,96765,0,0,96765,97265,0,0,0,0,0,0,0,0,97265,97688,
76,1,2,76,97688,97774,0,0,97774,98274,0,0,0,0,0,0,98274,98641,0,0,
77,4,0,77,99641,100300,0,0,100300,100795,1,0,0,0,0,0,0,0,0,0,
77,4,0,77,101295,101830,0,0,101830,102066,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,102566,102596,0,0,102596,103096,0,0,103096,103195,0,0,0,0,0,0,
78,3,1,78,103195,103261,1,0,103261,103761,0,0,0,0,103761,103971,0,0,0,0,
79,0,1,79,104971,106381,0,0,106381,106881,0,0,0,0,106881,106885,0,0,0,0,
80,0,1,80,106885,106946,0,0,106946,107446,0,0,0,0,107446,107594,0,0,0,0,
81,0,0,81,107594,107674,0,0,107674,108174,0,0,108174,108302,0,0,0,0,0,0,
82,3,1,82,108302,108338,0,0,108338,108838,0,0,0,0,108838,109219,0,0,0,0,
83,0,2,83,110219,110518,0,0,110518,111018,0,0,0,0,0,0,111018,111134,0,0,
84,0,0,84,111134,111179,0,0,111179,111679,0,0,111679,112210,0,0,0,0,0,0,
85,0,0,85,112210,112257,0,0,112257,112757,0,0,112757,113504,0,0,0,0,0,0,
86,1,2,86,113504,113557,0,0,113557,114057,0,0,0,0,0,0,114057,115477,0,0,
87,0,2,87,116477,120049,0,0,120049,120549,0,0,0,0,0,0,120549,120651,0,0,
88,0,0,88,120651,120692,0,0,120692,121192,0,0,121192,121556,0,0,0,0,0,0,
89,0,3,89,121556,121611,0,0,121611,122111,0,0,0,0,0,0,0,0,122111,123098,
90,3,3,90,123098,123180,0,0,123180,123680,0,0,0,0,0,0,0,0,123680,124246,
91,0,1,91,125246,125345,0,0,125345,125845,0,0,0,0,125845,126235,0,0,0,0,
92,0,1,92,126235,126295,0,0,126295,126795,0,0,0,0,126795,127235,0,0,0,0,
93,0,0,93,127235,127291,0,0,127291,127791,0,0,127791,127951,0,0,0,0,0,0,
94,0,1,94,127951,127989,0,0,127989,128489,0,0,0,0,128489,128906,0,0,0,0,
95,0,1,95,128906,128982,0,0,128982,129482,0,0,0,0,129482,129715,0,0,0,0,
96,0,1,96,129715,129783,0,0,129783,130283,0,0,0,0,130283,130625,0,0,0,0,
97,0,0,97,130625,130692,0,0,130692,131192,0,0,131192,131295,0,0,0,0,0,0,
98,0,0,98,131295,131329,0,0,131329,131829,0,0,131829,132594,0,0,0,0,0,0,
99,3,3,99,132594,132642,0,0,132642,133142,0,0,0,0,0,0,0,0,133142,134383,
100,0,2,100,135383,137975,0,0,137975,138475,0,0,0,0,0,0,138475,138580,0,0,
101,0,1,101,138580,138615,0,0,138615,139115,0,0,0,0,139115,139716,0,0,0,0,
102,0,3,102,139716,139788,0,0,139788,140288,0,0,0,0,0,0,0,0,140288,140375,
103,0,0,103,140375,140452,0,0,140452,140952,0,0,140952,141054,0,0,0,0,0,0,
104,0,0,104,141054,141093,0,0,141093,141593,0,0,141593,142376,0,0,0,0,0,0,
105,1,2,105,142376,142426,0,0,142426,142926,0,0,0,0,0,0,142926,144287,0,0,
106,0,1,106,145287,145310,0,0,145310,145810,0,0,0,0,145810,145979,0,0,0,0,
107,0,1,107,145979,146049,0,0,146049,146549,0,0,0,0,146549,146886,0,0,0,0,
108,3,3,108,146886,146948,0,0,146948,147448,0,0,0,0,0,0,0,0,147448,147570,
109,0,0,109,148570,149212,0,1,149212,149712,0,0,149712,149808,0,0,0,0,0,0,
110,1,2,110,149808,149838,0,0,149838,150338,0,0,0,0,0,0,150338,151068,0,0,
111,0,3,111,152068,152125,0,0,152125,152625,0,0,0,0,0,0,0,0,152625,152741,
112,0,1,112,152741,152811,0,0,152811,153311,0,0,0,0,153311,153580,0,0,0,0,
113,0,1,113,153580,153650,0,0,153650,154150,0,0,0,0,154150,154484,0,0,0,0,
114,3,1,114,154484,154548,0,0,154548,155048,0,0,0,0,155048,155117,0,0,0,0,
115,0,0,115,156117,156281,0,0,156281,156781,0,0,156781,156934,0,0,0,0,0,0,
116,0,0,116,156934,156975,0,0,156975,157475,0,0,157475,158071,0,0,0,0,0,0,
117,0,0,117,158071,158114,0,0,158114,158614,0,0,158614,159548,0,0,0,0,0,0,
118,0,1,118,159548,159599,0,0,159599,160099,0,0,0,0,160099,161265,0,0,0,0,
119,1,2,119,161265,161367,0,0,161367,161867,0,0,0,0,0,0,161867,162163,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,8
ExptType,0
SessionRecord,127

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,160854
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,57,
SensorTC
S(1),
346,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
