STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,0,0,3,1,0,0,3,1,2,2,1,1,0,1,3,2,0,2,1,3,1,0,1,0,3,3,1,1,0,2,0,1,0,0,1,2,2,3,3,0,0,1,1,0,1,0,2,1,0,1,0,3,1,1,2,1,3,0,2,0,0,0,1,2,0,2,3,0,3,1,1,1,3,0,0,1,3,0,2,2,1,1,0,1,1,1,0,1,3,0,0,1,2,3,0,2,2,0,2,1,0,3,1,0,1,3,0,1,2,3,0,1,3,1,0,1,2,0,0,1,
Frequency,8000,8000,5000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,5000,5000,8000,8000,2000,2000,8000,2000,8000,5000,2000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,5000,8000,8000,8000,2000,5000,8000,5000,5000,8000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,8000,5000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,2000,5000,2000,8000,2000,5000,8000,8000,2000,
Amplitude,66,66,75,83,66,66,75,83,75,75,83,83,66,83,75,75,66,75,83,75,83,66,83,66,75,75,83,83,66,75,66,83,66,66,83,75,75,75,75,66,66,83,83,66,83,66,75,83,66,83,66,75,83,83,75,83,75,66,75,66,66,66,83,75,66,75,75,66,75,83,83,83,75,66,66,83,75,66,75,75,83,83,66,83,83,83,66,83,75,66,66,83,75,75,66,75,75,66,75,83,66,75,83,66,83,75,66,83,75,75,66,83,75,83,66,83,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,95,0,0,95,595,0,0,595,1387,0,0,0,0,0,0,
1,0,1,1,1387,1480,0,0,1480,1980,0,0,1980,2070,0,0,0,0,0,0,
2,0,3,2,2070,2169,0,0,2169,2669,0,0,0,0,0,0,0,0,2669,2751,
3,3,0,3,2751,2892,0,1,2892,3392,0,0,0,0,3392,3398,0,0,0,0,
4,0,1,4,4398,4423,0,0,4423,4923,0,0,4923,5093,0,0,0,0,0,0,
5,0,1,5,5093,5161,0,0,5161,5661,0,0,5661,5762,0,0,0,0,0,0,
6,0,3,6,5762,5827,0,0,5827,6327,0,0,0,0,0,0,0,0,6327,6415,
7,0,0,7,6415,6486,0,0,6486,6986,0,0,0,0,6986,7592,0,0,0,0,
8,1,2,8,7592,7668,0,0,7668,8168,0,0,0,0,0,0,8168,9593,0,0,
9,4,2,9,10593,10899,0,0,10899,11300,1,0,0,0,0,0,0,0,0,0,
9,1,2,9,11800,12023,0,0,12023,12523,0,0,0,0,0,0,12523,12609,0,0,
10,4,0,10,13609,13697,0,0,13697,13931,1,0,0,0,0,0,0,0,0,0,
10,3,0,10,14431,14663,0,0,14663,15163,0,0,0,0,15163,15170,0,0,0,0,
11,4,0,11,16170,19152,0,0,19152,19516,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,20016,20749,0,0,20749,21193,1,0,0,0,0,0,0,0,0,0,
11,3,0,11,21693,22915,1,0,22915,23415,0,0,0,0,23415,23506,0,0,0,0,
12,4,1,12,24506,24532,0,0,24532,24892,1,0,0,0,0,0,0,0,0,0,
12,0,1,12,25392,25541,1,0,25541,26041,0,0,26041,26112,0,0,0,0,0,0,
13,3,0,13,26112,26198,0,0,26198,26698,0,0,0,0,26698,26745,0,0,0,0,
14,4,3,14,27745,27748,0,0,27748,28134,1,0,0,0,0,0,0,0,0,0,
14,4,3,14,28634,28672,0,0,28672,29130,1,0,0,0,0,0,0,0,0,0,
14,0,3,14,29630,29661,0,0,29661,30161,0,0,0,0,0,0,0,0,30161,30280,
15,1,2,15,30280,30322,0,0,30322,30822,0,0,0,0,0,0,30822,31052,0,0,
16,4,1,16,32052,32175,0,0,32175,32525,1,0,0,0,0,0,0,0,0,0,
16,4,1,16,33025,34327,0,0,34327,34774,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,35274,35478,0,0,35478,35978,0,0,35978,36075,0,0,0,0,0,0,
17,4,2,17,36075,36139,0,0,36139,36580,1,0,0,0,0,0,0,0,0,0,
17,1,2,17,37080,37604,0,0,37604,38104,0,0,0,0,0,0,38104,38191,0,0,
18,4,0,18,39191,39487,0,0,39487,39984,1,0,0,0,0,0,0,0,0,0,
18,3,0,18,40484,40781,0,0,40781,41281,0,0,0,0,41281,41428,0,0,0,0,
19,0,3,19,42428,43308,0,0,43308,43808,0,0,0,0,0,0,0,0,43808,44080,
20,0,0,20,44080,44146,0,0,44146,44646,0,0,0,0,44646,45207,0,0,0,0,
21,1,1,21,45207,45275,0,0,45275,45775,0,0,45775,45952,0,0,0,0,0,0,
22,0,0,22,46952,46986,0,0,46986,47486,0,0,0,0,47486,47717,0,0,0,0,
23,1,1,23,47717,47789,0,0,47789,48289,0,0,48289,49064,0,0,0,0,0,0,
24,4,3,24,50064,50207,0,0,50207,50493,1,0,0,0,0,0,0,0,0,0,
24,0,3,24,50993,51130,0,0,51130,51630,0,0,0,0,0,0,0,0,51630,51865,
25,3,3,25,51865,51929,0,0,51929,52429,0,0,0,0,0,0,0,0,52429,53143,
26,0,0,26,54143,54479,0,0,54479,54979,0,0,0,0,54979,55139,0,0,0,0,
27,0,0,27,55139,55191,0,0,55191,55691,0,0,0,0,55691,55891,0,0,0,0,
28,0,1,28,55891,55971,0,0,55971,56471,0,0,56471,57553,0,0,0,0,0,0,
29,1,2,29,57553,57641,0,0,57641,58141,0,0,0,0,0,0,58141,58396,0,0,
30,0,1,30,59396,60202,1,0,60202,60702,0,0,60702,60751,0,0,0,0,0,0,
31,0,0,31,60751,60824,0,0,60824,61324,0,0,0,0,61324,61406,0,0,0,0,
32,1,1,32,61406,61472,0,0,61472,61972,0,0,61972,62854,0,0,0,0,0,0,
33,0,1,33,63854,63996,0,0,63996,64496,0,0,64496,64532,0,0,0,0,0,0,
34,0,0,34,64532,64602,0,0,64602,65102,0,0,0,0,65102,65220,0,0,0,0,
35,0,2,35,65220,65293,0,0,65293,65793,0,0,0,0,0,0,65793,66617,0,0,
36,1,2,36,66617,66700,0,0,66700,67200,0,0,0,0,0,0,67200,67417,0,0,
37,4,3,37,68417,68587,0,0,68587,68974,1,0,0,0,0,0,0,0,0,0,
37,0,3,37,69474,69508,0,0,69508,70008,0,0,0,0,0,0,0,0,70008,70155,
38,0,3,38,70155,70218,0,0,70218,70718,0,0,0,0,0,0,0,0,70718,71175,
39,0,1,39,71175,71248,0,0,71248,71748,0,0,71748,72517,0,0,0,0,0,0,
40,0,1,40,72517,72597,0,0,72597,73097,0,0,73097,73410,0,0,0,0,0,0,
41,0,0,41,73410,73498,0,0,73498,73998,0,0,0,0,73998,74078,0,0,0,0,
42,0,0,42,74078,74157,0,0,74157,74657,0,0,0,0,74657,75243,0,0,0,0,
43,0,1,43,75243,75310,0,0,75310,75810,0,0,75810,77156,0,0,0,0,0,0,
44,0,0,44,77156,77246,0,0,77246,77746,0,0,0,0,77746,77876,0,0,0,0,
45,1,1,45,77876,77931,0,0,77931,78431,0,0,78431,79765,0,0,0,0,0,0,
46,4,2,46,80765,81055,0,0,81055,81425,1,0,0,0,0,0,0,0,0,0,
46,1,2,46,81925,82136,0,0,82136,82636,0,0,0,0,0,0,82636,82719,0,0,
47,0,0,47,83719,83972,0,0,83972,84472,0,0,0,0,84472,84574,0,0,0,0,
48,1,1,48,84574,84646,0,0,84646,85146,0,0,85146,85917,0,0,0,0,0,0,
49,0,0,49,86917,86979,0,0,86979,87479,0,0,0,0,87479,87572,0,0,0,0,
50,1,1,50,87572,87629,0,0,87629,88129,0,0,88129,88274,0,0,0,0,0,0,
51,0,3,51,89274,89316,0,0,89316,89816,0,0,0,0,0,0,0,0,89816,89884,
52,0,0,52,89884,89969,0,0,89969,90469,0,0,0,0,90469,91187,0,0,0,0,
53,0,0,53,91187,91251,0,0,91251,91751,0,0,0,0,91751,92532,0,0,0,0,
54,0,2,54,92532,92610,0,0,92610,93110,0,0,0,0,0,0,93110,94683,0,0,
55,0,0,55,94683,94766,0,0,94766,95266,0,0,0,0,95266,95372,0,0,0,0,
56,3,3,56,95372,95447,0,0,95447,95947,0,0,0,0,0,0,0,0,95947,97253,
57,4,1,57,98253,98350,0,0,98350,98793,1,0,0,0,0,0,0,0,0,0,
57,0,1,57,99293,100645,0,0,100645,101145,0,0,101145,101199,0,0,0,0,0,0,
58,1,2,58,101199,101269,0,0,101269,101769,0,0,0,0,0,0,101769,101835,0,0,
59,4,1,59,102835,102918,0,0,102918,103295,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,103795,103915,0,0,103915,104415,0,0,104415,104517,0,0,0,0,0,0,
60,0,1,60,104517,104651,0,0,104651,105151,0,0,105151,105159,0,0,0,0,0,0,
61,0,1,61,105159,105230,0,0,105230,105730,0,0,105730,105820,0,0,0,0,0,0,
62,0,0,62,105820,105899,0,0,105899,106399,0,0,0,0,106399,106551,0,0,0,0,
63,1,2,63,106551,106629,0,0,106629,107129,0,0,0,0,0,0,107129,107295,0,0,
64,0,1,64,108295,108362,0,0,108362,108862,0,0,108862,108871,0,0,0,0,0,0,
65,1,2,65,108871,108939,0,0,108939,109439,0,0,0,0,0,0,109439,109581,0,0,
66,4,3,66,110581,111187,0,0,111187,111673,1,0,0,0,0,0,0,0,0,0,
66,0,3,66,112173,112402,0,0,112402,112902,0,0,0,0,0,0,0,0,112902,112937,
67,1,1,67,112937,113015,0,0,113015,113515,0,0,113515,114526,0,0,0,0,0,0,
68,3,3,68,115526,115964,1,0,115964,116464,0,0,0,0,0,0,0,0,116464,116578,
69,4,0,69,117578,117592,0,0,117592,118084,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,118584,118650,0,0,118650,119150,0,0,0,0,119150,119278,0,0,0,0,
70,0,0,70,119278,119337,0,0,119337,119837,0,0,0,0,119837,120219,0,0,0,0,
71,0,0,71,120219,120292,0,0,120292,120792,0,0,0,0,120792,121763,0,0,0,0,
72,0,3,72,121763,121835,0,0,121835,122335,0,0,0,0,0,0,0,0,122335,123813,
73,0,1,73,123813,123896,0,0,123896,124396,0,0,124396,125665,0,0,0,0,0,0,
74,0,1,74,125665,125739,0,0,125739,126239,0,0,126239,126607,0,0,0,0,0,0,
75,0,0,75,126607,126721,0,0,126721,127221,0,0,0,0,127221,127452,0,0,0,0,
76,0,3,76,127452,127525,0,0,127525,128025,0,0,0,0,0,0,0,0,128025,128511,
77,0,1,77,128511,128591,0,0,128591,129091,0,0,129091,130565,0,0,0,0,0,0,
78,1,2,78,130565,130678,0,0,130678,131178,0,0,0,0,0,0,131178,131867,0,0,
79,1,2,79,132867,133234,0,0,133234,133734,0,0,0,0,0,0,133734,133956,0,0,
80,0,0,80,134956,136919,0,0,136919,137419,0,0,0,0,137419,137515,0,0,0,0,
81,0,0,81,137515,137582,0,0,137582,138082,0,0,0,0,138082,138843,0,0,0,0,
82,0,1,82,138843,138916,0,0,138916,139416,0,0,139416,140307,0,0,0,0,0,0,
83,0,0,83,140307,140409,0,0,140409,140909,0,0,0,0,140909,141119,0,0,0,0,
84,0,0,84,141119,141188,0,0,141188,141688,0,0,0,0,141688,142700,0,0,0,0,
85,0,0,85,142700,142779,0,0,142779,143279,0,0,0,0,143279,143773,0,0,0,0,
86,1,1,86,143773,143861,0,0,143861,144361,0,0,144361,145297,0,0,0,0,0,0,
87,0,0,87,146297,146672,0,0,146672,147172,0,0,0,0,147172,147267,0,0,0,0,
88,3,3,88,147267,147346,0,0,147346,147846,0,0,0,0,0,0,0,0,147846,148857,
89,0,1,89,149857,150088,0,0,150088,150588,0,0,150588,150674,0,0,0,0,0,0,
90,0,1,90,150674,150744,0,0,150744,151244,0,0,151244,151365,0,0,0,0,0,0,
91,0,0,91,151365,151452,0,0,151452,151952,0,0,0,0,151952,152050,0,0,0,0,
92,0,2,92,152050,152119,0,0,152119,152619,0,0,0,0,0,0,152619,153458,0,0,
93,0,3,93,153458,153562,0,0,153562,154062,0,0,0,0,0,0,0,0,154062,154218,
94,0,1,94,154218,154300,0,0,154300,154800,0,0,154800,156101,0,0,0,0,0,0,
95,0,2,95,156101,156243,1,0,156243,156743,0,0,0,0,0,0,156743,156814,0,0,
96,1,2,96,156814,156927,0,0,156927,157427,0,0,0,0,0,0,157427,157635,0,0,
97,0,1,97,158635,160166,0,0,160166,160666,0,0,160666,160757,0,0,0,0,0,0,
98,0,2,98,160757,160815,0,0,160815,161315,0,0,0,0,0,0,161315,161357,0,0,
99,0,0,99,161357,161430,0,0,161430,161930,0,0,0,0,161930,162067,0,0,0,0,
100,0,1,100,162067,162141,0,0,162141,162641,0,0,162641,163785,0,0,0,0,0,0,
101,3,3,101,163785,163881,0,0,163881,164381,0,0,0,0,0,0,0,0,164381,164536,
102,0,0,102,165536,165576,0,0,165576,166076,0,0,0,0,166076,166141,0,0,0,0,
103,0,1,103,166141,166229,0,0,166229,166729,0,0,166729,167814,0,0,0,0,0,0,
104,0,0,104,167814,167947,0,0,167947,168447,0,0,0,0,168447,168563,0,0,0,0,
105,0,3,105,168563,168624,0,0,168624,169124,0,0,0,0,0,0,0,0,169124,169862,
106,0,1,106,169862,169954,0,0,169954,170454,0,0,170454,171621,0,0,0,0,0,0,
107,0,0,107,171621,171731,0,0,171731,172231,0,0,0,0,172231,172400,0,0,0,0,
108,1,2,108,172400,172464,0,0,172464,172964,0,0,0,0,0,0,172964,174380,0,0,
109,3,3,109,175380,175827,0,0,175827,176327,0,0,0,0,0,0,0,0,176327,176440,
110,4,1,110,177440,180266,0,0,180266,180724,1,0,0,0,0,0,0,0,0,0,
110,1,1,110,181224,181602,0,0,181602,182102,0,0,182102,182351,0,0,0,0,0,0,
111,3,0,111,183351,183451,0,0,183451,183951,0,0,0,0,183951,183961,0,0,0,0,
112,3,3,112,184961,186353,0,0,186353,186853,0,0,0,0,0,0,0,0,186853,186858,
113,0,0,113,187858,188225,0,0,188225,188725,0,0,0,0,188725,188848,0,0,0,0,
114,0,1,114,188848,188928,0,0,188928,189428,0,0,189428,190149,0,0,0,0,0,0,
115,4,0,115,190149,190224,0,0,190224,190715,0,1,0,0,0,0,0,0,0,0,
115,3,0,115,191215,191347,0,0,191347,191847,0,0,0,0,191847,191940,0,0,0,0,
116,4,2,116,192940,193205,0,0,193205,193705,1,0,0,0,0,0,0,0,0,0,
116,1,2,116,194205,194385,0,0,194385,194885,0,0,0,0,0,0,194885,195109,0,0,
117,0,1,117,196109,196251,0,0,196251,196751,0,0,196751,197263,0,0,0,0,0,0,
118,4,1,118,197263,197333,0,0,197333,197772,1,0,0,0,0,0,0,0,0,0,
118,0,1,118,198272,198391,0,0,198391,198891,0,0,198891,198930,0,0,0,0,0,0,
119,0,0,119,198930,198988,0,0,198988,199488,0,0,0,0,199488,199578,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:6
Box Index,7
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218483
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,66,
SensorTC
S(1),
583,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,3,1,0,0,2,2,3,0,0,0,0,2,1,3,1,0,1,2,0,1,3,0,0,1,1,1,3,0,2,1,0,3,2,2,1,1,1,2,0,3,0,3,0,0,1,0,2,3,1,1,3,0,1,0,0,1,2,0,0,1,0,3,2,3,0,1,1,2,1,1,0,0,2,0,1,1,3,2,1,0,3,1,2,3,1,3,1,0,2,0,1,0,0,0,0,3,2,3,1,0,1,0,1,2,1,1,1,1,2,1,0,3,0,3,0,2,0,
Control,1,1,1,3,1,0,0,2,2,3,0,0,0,0,2,1,3,1,0,1,2,0,1,3,0,0,1,1,1,3,0,2,1,0,3,2,2,1,1,1,2,0,3,0,3,0,0,1,0,2,3,1,1,3,0,1,0,0,1,2,0,0,1,0,3,2,3,0,1,1,2,1,1,0,0,2,0,1,1,3,2,1,0,3,1,2,3,1,3,1,0,2,0,1,0,0,0,0,3,2,3,1,0,1,0,1,2,1,1,1,1,2,1,0,3,0,3,0,2,0,
Frequency,8000,8000,8000,5000,8000,2000,2000,5000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,8000,8000,5000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,8000,8000,2000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,2000,2000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,5000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,2000,
Amplitude,66,66,66,75,66,83,83,75,75,75,83,83,83,83,75,66,75,66,83,66,75,83,66,75,83,83,66,66,66,75,83,75,66,83,75,75,75,66,66,66,75,83,75,83,75,83,83,66,83,75,75,66,66,75,83,66,83,83,66,75,83,83,66,83,75,75,75,83,66,66,75,66,66,83,83,75,83,66,66,75,75,66,83,75,66,75,75,66,75,66,83,75,83,66,83,83,83,83,75,75,75,66,83,66,83,66,75,66,66,66,66,75,66,83,75,83,75,83,75,83,
