STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
108,0,1,108,140401,140440,0,0,140440,140940,0,0,140940,141397,0,0,0,0,0,0,
109,0,0,109,141397,141475,0,0,141475,141975,0,0,0,0,141975,142027,0,0,0,0,
110,0,1,110,142027,142067,0,0,142067,142567,0,0,142567,143137,0,0,0,0,0,0,
111,0,0,111,143137,143234,0,0,143234,143734,0,0,0,0,143734,143841,0,0,0,0,
112,0,1,112,143841,143886,0,0,143886,144386,0,0,144386,145260,0,0,0,0,0,0,
113,0,2,113,145260,145332,0,0,145332,145832,0,0,0,0,0,0,145832,146523,0,0,
114,0,0,114,146523,146670,0,0,146670,147170,0,0,0,0,147170,147294,0,0,0,0,
115,0,0,115,147294,147333,0,0,147333,147833,0,0,0,0,147833,148291,0,0,0,0,
116,3,3,116,148291,148362,0,0,148362,148862,0,0,0,0,0,0,0,0,148862,149824,
117,0,2,117,150824,151132,0,0,151132,151632,0,0,0,0,0,0,151632,151864,0,0,
118,3,3,118,151864,152060,0,0,152060,152560,0,0,0,0,0,0,0,0,152560,152943,
119,0,1,119,153943,153962,0,0,153962,154462,0,0,154462,154876,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,7
ExptType,0
SessionRecord,110

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183930
Pellet Count,236
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,67,
SensorTC
S(1),
401,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,0,0,2,3,3,1,1,0,1,0,2,1,0,3,1,1,2,1,0,3,0,0,3,1,0,2,1,1,3,0,1,2,0,2,1,0,3,2,0,1,3,0,0,1,1,1,2,0,0,1,0,1,2,0,3,3,1,0,2,1,0,1,1,0,1,2,3,3,0,0,1,0,1,1,1,3,2,0,2,3,0,1,2,2,0,3,1,1,3,0,0,1,0,2,1,0,0,1,2,3,0,1,0,1,3,0,0,3,1,2,1,3,1,0,2,0,1,
Control,1,2,0,0,0,2,3,3,1,1,0,1,0,2,1,0,3,1,1,2,1,0,3,0,0,3,1,0,2,1,1,3,0,1,2,0,2,1,0,3,2,0,1,3,0,0,1,1,1,2,0,0,1,0,1,2,0,3,3,1,0,2,1,0,1,1,0,1,2,3,3,0,0,1,0,1,1,1,3,2,0,2,3,0,1,2,2,0,3,1,1,3,0,0,1,0,2,1,0,0,1,2,3,0,1,0,1,3,0,0,3,1,2,1,3,1,0,2,0,1,
Frequency,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,5000,8000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,8000,5000,2000,2000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,2000,8000,5000,2000,2000,5000,8000,5000,8000,5000,8000,2000,5000,2000,8000,
Amplitude,66,75,83,83,83,75,75,75,66,66,83,66,83,75,66,83,75,66,66,75,66,83,75,83,83,75,66,83,75,66,66,75,83,66,75,83,75,66,83,75,75,83,66,75,83,83,66,66,66,75,83,83,66,83,66,75,83,75,75,66,83,75,66,83,66,66,83,66,75,75,75,83,83,66,83,66,66,66,75,75,83,75,75,83,66,75,75,83,75,66,66,75,83,83,66,83,75,66,83,83,66,75,75,83,66,83,66,75,83,83,75,66,75,66,75,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,2140,0,1,2140,2253,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2753,3190,0,0,3190,3690,0,0,0,0,3690,3766,0,0,0,0,
1,0,2,1,3766,3837,0,0,3837,4337,0,0,0,0,0,0,4337,4498,0,0,
2,0,0,2,4498,4543,0,0,4543,5043,0,0,5043,5417,0,0,0,0,0,0,
3,0,0,3,5417,5464,0,0,5464,5964,0,0,5964,6642,0,0,0,0,0,0,
4,0,0,4,6642,6694,0,0,6694,7194,0,0,7194,7851,0,0,0,0,0,0,
5,1,2,5,7851,7907,0,0,7907,8407,0,0,0,0,0,0,8407,8896,0,0,
6,3,3,6,9896,10640,0,0,10640,11140,0,0,0,0,0,0,0,0,11140,11692,
7,4,3,7,12692,13389,0,3,13389,13882,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,14382,15958,1,0,15958,16458,0,0,0,0,0,0,0,0,16458,16631,
8,0,1,8,17631,17864,0,0,17864,18364,0,0,0,0,18364,18735,0,0,0,0,
9,0,1,9,18735,18783,0,0,18783,19283,0,0,0,0,19283,19683,0,0,0,0,
10,0,0,10,19683,19736,0,0,19736,20236,0,0,20236,20396,0,0,0,0,0,0,
11,3,1,11,20396,20436,0,0,20436,20936,0,0,0,0,20936,21118,0,0,0,0,
12,0,0,12,22118,22162,0,0,22162,22662,0,0,22662,22781,0,0,0,0,0,0,
13,1,2,13,22781,22821,0,0,22821,23321,0,0,0,0,0,0,23321,23708,0,0,
14,0,1,14,24708,25210,0,0,25210,25710,0,0,0,0,25710,26242,0,0,0,0,
15,0,0,15,26242,26312,0,0,26312,26812,0,0,26812,26921,0,0,0,0,0,0,
16,0,3,16,26921,26961,0,0,26961,27461,0,0,0,0,0,0,0,0,27461,28424,
17,3,1,17,28424,28482,0,0,28482,28982,0,0,0,0,28982,29665,0,0,0,0,
18,0,1,18,30665,30990,0,0,30990,31490,0,0,0,0,31490,31926,0,0,0,0,
19,1,2,19,31926,31972,0,0,31972,32472,0,0,0,0,0,0,32472,33262,0,0,
20,0,1,20,34262,34290,0,0,34290,34790,0,0,0,0,34790,35102,0,0,0,0,
21,0,0,21,35102,35154,0,0,35154,35654,0,0,35654,35831,0,0,0,0,0,0,
22,0,3,22,35831,35869,0,0,35869,36369,0,0,0,0,0,0,0,0,36369,36965,
23,0,0,23,36965,37030,0,0,37030,37530,0,0,37530,37655,0,0,0,0,0,0,
24,0,0,24,37655,37687,0,0,37687,38187,0,0,38187,38762,0,0,0,0,0,0,
25,0,3,25,38762,38810,0,0,38810,39310,0,0,0,0,0,0,0,0,39310,40189,
26,2,1,26,40189,40267,0,0,40267,40767,0,0,0,0,40767,42767,0,0,0,0,
27,0,0,27,43267,43343,0,0,43343,43843,0,0,43843,43972,0,0,0,0,0,0,
28,1,2,28,43972,44008,0,0,44008,44508,0,0,0,0,0,0,44508,45069,0,0,
29,0,1,29,46069,46679,0,1,46679,47179,0,0,0,0,47179,47447,0,0,0,0,
30,0,1,30,47447,47495,0,0,47495,47995,0,0,0,0,47995,48117,0,0,0,0,
31,3,3,31,48117,48169,0,0,48169,48669,0,0,0,0,0,0,0,0,48669,48947,
32,4,0,32,49947,50007,0,0,50007,50496,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,50996,51358,0,0,51358,51858,0,0,51858,51945,0,0,0,0,0,0,
33,3,1,33,51945,51992,0,0,51992,52492,0,0,0,0,52492,52808,0,0,0,0,
34,0,2,34,53808,53810,0,0,53810,54310,0,0,0,0,0,0,54310,54426,0,0,
35,0,0,35,54426,54473,0,0,54473,54973,0,0,54973,55199,0,0,0,0,0,0,
36,1,2,36,55199,55257,0,0,55257,55757,0,0,0,0,0,0,55757,56317,0,0,
37,0,1,37,57317,59767,0,0,59767,60267,0,0,0,0,60267,60459,0,0,0,0,
38,0,0,38,60459,60528,0,0,60528,61028,0,0,61028,61140,0,0,0,0,0,0,
39,0,3,39,61140,61169,0,0,61169,61669,0,0,0,0,0,0,0,0,61669,62157,
40,0,2,40,62157,62222,0,0,62222,62722,0,0,0,0,0,0,62722,62987,0,0,
41,0,0,41,62987,63028,0,0,63028,63528,0,0,63528,64028,0,0,0,0,0,0,
42,3,1,42,64028,64073,0,0,64073,64573,0,0,0,0,64573,64786,0,0,0,0,
43,0,3,43,65786,65851,0,0,65851,66351,0,0,0,0,0,0,0,0,66351,66549,
44,0,0,44,66549,66609,0,0,66609,67109,0,0,67109,67264,0,0,0,0,0,0,
45,1,0,45,67264,67294,0,0,67294,67794,0,0,67794,69132,0,0,0,0,0,0,
46,3,1,46,70132,70651,0,0,70651,71151,0,0,0,0,71151,71433,0,0,0,0,
47,0,1,47,72433,73364,0,1,73364,73864,0,0,0,0,73864,74251,0,0,0,0,
48,0,1,48,74251,74329,0,0,74329,74829,0,0,0,0,74829,75297,0,0,0,0,
49,0,2,49,75297,75364,0,0,75364,75864,0,0,0,0,0,0,75864,75990,0,0,
50,0,0,50,75990,76028,0,0,76028,76528,0,0,76528,76878,0,0,0,0,0,0,
51,0,0,51,76878,76922,0,0,76922,77422,0,0,77422,78277,0,0,0,0,0,0,
52,0,1,52,78277,78330,0,0,78330,78830,0,0,0,0,78830,80047,0,0,0,0,
53,0,0,53,80047,80149,0,0,80149,80649,0,0,80649,80764,0,0,0,0,0,0,
54,0,1,54,80764,80814,0,0,80814,81314,0,0,0,0,81314,82175,0,0,0,0,
55,1,2,55,82175,82247,0,0,82247,82747,0,0,0,0,0,0,82747,84202,0,0,
56,0,0,56,85202,86898,0,0,86898,87398,0,0,87398,87519,0,0,0,0,0,0,
57,3,3,57,87519,87548,0,0,87548,88048,0,0,0,0,0,0,0,0,88048,88336,
58,0,3,58,89336,89432,0,0,89432,89932,0,0,0,0,0,0,0,0,89932,90244,
59,0,1,59,90244,90331,0,0,90331,90831,0,0,0,0,90831,91390,0,0,0,0,
60,0,0,60,91390,91456,0,0,91456,91956,0,0,91956,92033,0,0,0,0,0,0,
61,1,2,61,92033,92081,0,0,92081,92581,0,0,0,0,0,0,92581,92882,0,0,
62,0,1,62,93882,94037,1,0,94037,94537,0,0,0,0,94537,94848,0,0,0,0,
63,0,0,63,94848,94922,0,0,94922,95422,0,0,95422,95547,0,0,0,0,0,0,
64,0,1,64,95547,95577,0,0,95577,96077,0,0,0,0,96077,96716,0,0,0,0,
65,0,1,65,96716,96808,0,0,96808,97308,0,0,0,0,97308,98061,0,0,0,0,
66,0,0,66,98061,98122,0,0,98122,98622,0,0,98622,98742,0,0,0,0,0,0,
67,0,1,67,98742,98786,0,0,98786,99286,0,0,0,0,99286,100393,0,0,0,0,
68,0,2,68,100393,100452,0,0,100452,100952,0,0,0,0,0,0,100952,101138,0,0,
69,3,3,69,101138,101186,0,0,101186,101686,0,0,0,0,0,0,0,0,101686,102349,
70,0,3,70,103349,103359,0,0,103359,103859,0,0,0,0,0,0,0,0,103859,103914,
71,0,0,71,103914,103985,0,0,103985,104485,0,0,104485,104598,0,0,0,0,0,0,
72,0,0,72,104598,104638,0,0,104638,105138,0,0,105138,105722,0,0,0,0,0,0,
73,0,1,73,105722,105772,0,0,105772,106272,0,0,0,0,106272,107116,0,0,0,0,
74,0,0,74,107116,107193,0,0,107193,107693,0,0,107693,107802,0,0,0,0,0,0,
75,0,1,75,107802,107843,0,0,107843,108343,0,0,0,0,108343,109625,0,0,0,0,
76,0,1,76,109625,109693,0,0,109693,110193,0,0,0,0,110193,111237,0,0,0,0,
77,0,1,77,111237,111311,0,0,111311,111811,0,0,0,0,111811,111855,0,0,0,0,
78,3,3,78,111855,111990,0,0,111990,112490,0,0,0,0,0,0,0,0,112490,112599,
79,0,2,79,113599,114833,0,0,114833,115333,0,0,0,0,0,0,115333,115588,0,0,
80,0,0,80,115588,115665,0,0,115665,116165,0,0,116165,116539,0,0,0,0,0,0,
81,1,2,81,116539,116594,0,0,116594,117094,0,0,0,0,0,0,117094,118118,0,0,
82,0,3,82,119118,119152,0,0,119152,119652,0,0,0,0,0,0,0,0,119652,120213,
83,0,0,83,120213,120273,0,0,120273,120773,0,0,120773,120882,0,0,0,0,0,0,
84,0,1,84,120882,120921,0,0,120921,121421,0,0,0,0,121421,123307,0,0,0,0,
85,1,2,85,123307,123382,0,0,123382,123882,0,0,0,0,0,0,123882,124141,0,0,
86,0,2,86,125141,125685,0,0,125685,126185,0,0,0,0,0,0,126185,126335,0,0,
87,0,0,87,126335,126382,0,0,126382,126882,0,0,126882,127088,0,0,0,0,0,0,
88,0,3,88,127088,127144,0,0,127144,127644,0,0,0,0,0,0,0,0,127644,128742,
89,0,1,89,128742,128816,0,0,128816,129316,0,0,0,0,129316,130330,0,0,0,0,
90,0,1,90,130330,130407,0,0,130407,130907,0,0,0,0,130907,131214,0,0,0,0,
91,0,3,91,131214,131290,0,0,131290,131790,0,0,0,0,0,0,0,0,131790,131991,
92,0,0,92,131991,132075,0,0,132075,132575,0,0,132575,132691,0,0,0,0,0,0,
93,0,0,93,132691,132740,0,0,132740,133240,0,0,133240,133947,0,0,0,0,0,0,
94,2,1,94,133947,133996,0,0,133996,134496,0,0,0,0,134496,136496,0,0,0,0,
95,0,0,95,136996,141385,0,0,141385,141885,0,0,141885,142004,0,0,0,0,0,0,
96,1,2,96,142004,142039,0,0,142039,142539,0,0,0,0,0,0,142539,143747,0,0,
97,0,1,97,144747,145586,0,1,145586,146086,0,0,0,0,146086,146695,0,0,0,0,
98,0,0,98,146695,146769,0,0,146769,147269,0,0,147269,147369,0,0,0,0,0,0,
99,0,0,99,147369,147404,0,0,147404,147904,0,0,147904,148203,0,0,0,0,0,0,
100,2,1,100,148203,148255,0,0,148255,148755,0,0,0,0,148755,150755,0,0,0,0,
101,0,2,101,151255,152462,0,0,152462,152962,0,0,0,0,0,0,152962,153109,0,0,
102,0,3,102,153109,153178,0,0,153178,153678,0,0,0,0,0,0,0,0,153678,154726,
103,0,0,103,154726,154798,0,0,154798,155298,0,0,155298,155402,0,0,0,0,0,0,
104,0,1,104,155402,155470,0,0,155470,155970,0,0,0,0,155970,156825,0,0,0,0,
105,0,0,105,156825,156906,0,0,156906,157406,0,0,157406,157518,0,0,0,0,0,0,
106,0,1,106,157518,157580,0,0,157580,158080,0,0,0,0,158080,159253,0,0,0,0,
107,0,3,107,159253,159342,0,0,159342,159842,0,0,0,0,0,0,0,0,159842,160419,
108,0,0,108,160419,160520,0,0,160520,161020,0,0,161020,161167,0,0,0,0,0,0,
109,0,0,109,161167,161222,0,0,161222,161722,0,0,161722,162539,0,0,0,0,0,0,
110,0,3,110,162539,162594,0,0,162594,163094,0,0,0,0,0,0,0,0,163094,164180,
111,2,1,111,164180,164278,0,0,164278,164778,0,0,0,0,164778,166778,0,0,0,0,
112,0,2,112,167278,168872,0,0,168872,169372,0,0,0,0,0,0,169372,169490,0,0,
113,0,1,113,169490,169549,0,0,169549,170049,0,0,0,0,170049,171217,0,0,0,0,
114,0,3,114,171217,171308,0,0,171308,171808,0,0,0,0,0,0,0,0,171808,172704,
115,2,1,115,172704,172785,0,0,172785,173285,0,0,0,0,173285,175285,0,0,0,0,
116,0,0,116,175785,175924,0,0,175924,176424,0,0,176424,176839,0,0,0,0,0,0,
117,1,2,117,176839,176899,0,0,176899,177399,0,0,0,0,0,0,177399,178560,0,0,
118,0,0,118,179560,181935,0,0,181935,182435,0,0,182435,182556,0,0,0,0,0,0,
119,0,1,119,182556,182622,0,0,182622,183122,0,0,0,0,183122,183930,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,8
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167823
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
186,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,2,3,1,2,0,0,3,3,1,1,0,3,2,2,1,0,1,0,0,0,3,2,1,3,1,1,0,0,1,0,2,2,0,1,1,0,1,3,2,0,0,1,3,1,1,1,2,0,0,1,2,0,0,3,3,3,0,0,1,0,1,2,2,1,3,0,1,0,1,3,0,2,3,1,1,0,1,0,2,1,0,3,3,0,1,1,2,0,0,2,1,2,0,1,3,0,3,0,0,1,1,1,2,0,2,1,3,2,0,0,1,3,0,1,1,
