STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
102,3,1,102,321731,321810,0,0,321810,322310,0,0,0,0,322310,323608,0,0,0,0,
103,0,0,103,324608,324754,0,0,324754,325254,0,0,325254,325405,0,0,0,0,0,0,
104,0,0,104,325405,325471,0,0,325471,325971,0,0,325971,326510,0,0,0,0,0,0,
105,0,1,105,326510,326600,0,0,326600,327100,0,0,0,0,327100,328816,0,0,0,0,
106,0,1,106,328816,328888,0,0,328888,329388,0,0,0,0,329388,330931,0,0,0,0,
107,0,2,107,330931,330985,0,0,330985,331485,0,0,0,0,0,0,331485,331553,0,0,
108,3,3,108,331553,331633,0,0,331633,332133,0,0,0,0,0,0,0,0,332133,332620,
109,0,2,109,333620,333652,0,0,333652,334152,0,0,0,0,0,0,334152,334554,0,0,
110,3,1,110,334554,334627,0,0,334627,335127,0,0,0,0,335127,336056,0,0,0,0,
111,0,1,111,337056,337508,0,0,337508,338008,0,0,0,0,338008,338053,0,0,0,0,
112,0,0,112,338053,338111,0,0,338111,338611,0,0,338611,338711,0,0,0,0,0,0,
113,0,3,113,338711,338760,0,0,338760,339260,0,0,0,0,0,0,0,0,339260,340316,
114,3,1,114,340316,340375,0,0,340375,340875,0,0,0,0,340875,341034,0,0,0,0,
115,0,0,115,342034,342259,0,0,342259,342759,0,0,342759,342861,0,0,0,0,0,0,
116,0,0,116,342861,342921,0,0,342921,343421,0,0,343421,343974,0,0,0,0,0,0,
117,0,0,117,343974,344037,0,0,344037,344537,0,0,344537,345793,0,0,0,0,0,0,
118,2,1,118,345793,345867,0,0,345867,346367,0,0,0,0,346367,348367,0,0,0,0,
119,4,2,119,348867,349020,0,0,349020,349433,0,1,0,0,0,0,0,0,0,0,
119,1,2,119,349933,353384,0,0,353384,353884,0,0,0,0,0,0,353884,353925,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183361
Pellet Count,246
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,77,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,2,0,1,0,0,1,3,1,3,2,0,0,3,1,1,0,0,2,1,1,1,1,3,1,0,0,0,3,2,0,1,2,1,3,0,0,0,2,3,2,1,0,1,1,0,1,2,2,1,0,1,0,1,3,0,3,0,2,0,1,3,0,0,1,3,2,1,1,0,1,3,0,0,1,2,1,3,2,1,0,2,0,1,3,0,1,2,1,0,3,0,1,3,1,3,1,1,2,0,1,0,2,0,0,1,1,1,1,3,3,2,2,0,0,0,0,
Control,2,0,3,1,2,1,0,1,1,0,3,0,3,2,1,1,3,0,0,1,1,2,0,0,0,0,3,0,1,1,1,3,2,1,0,2,0,3,1,1,1,2,3,2,0,1,0,0,1,0,2,2,0,1,0,1,0,3,1,3,1,2,1,0,3,1,1,0,3,2,0,0,1,0,3,1,1,0,2,0,3,2,0,1,2,1,0,3,1,0,2,0,1,3,1,0,3,0,3,0,0,2,1,0,1,2,1,1,0,0,0,0,3,3,2,2,1,1,1,1,
Frequency,5000,8000,5000,2000,5000,2000,8000,2000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,5000,8000,8000,8000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,8000,5000,2000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,8000,5000,5000,8000,2000,8000,2000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,8000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,8000,8000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,5000,5000,2000,2000,2000,2000,
Amplitude,75,66,75,83,75,83,66,83,83,66,75,66,75,75,83,83,75,66,66,83,83,75,66,66,66,66,75,66,83,83,83,75,75,83,66,75,66,75,83,83,83,75,75,75,66,83,66,66,83,66,75,75,66,83,66,83,66,75,83,75,83,75,83,66,75,83,83,66,75,75,66,66,83,66,75,83,83,66,75,66,75,75,66,83,75,83,66,75,83,66,75,66,83,75,83,66,75,66,75,66,66,75,83,66,83,75,83,83,66,66,66,66,75,75,75,75,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,398,0,0,398,587,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1087,2826,2,0,2826,3283,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,3783,6786,0,0,6786,7176,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,7676,7784,0,0,7784,8284,0,0,0,0,0,0,8284,8438,0,0,
1,0,1,1,9438,11146,0,0,11146,11646,0,0,11646,11710,0,0,0,0,0,0,
2,0,3,2,11710,11764,0,0,11764,12264,0,0,0,0,0,0,0,0,12264,12408,
3,0,0,3,12408,12461,0,0,12461,12961,0,0,0,0,12961,13132,0,0,0,0,
4,1,2,4,13132,13183,0,0,13183,13683,0,0,0,0,0,0,13683,14127,0,0,
5,4,0,5,15127,18324,0,0,18324,18696,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,19196,19322,0,0,19322,19816,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,20316,20509,0,0,20509,20974,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,21474,22499,0,0,22499,22999,0,0,0,0,22999,23151,0,0,0,0,
6,0,1,6,23151,23191,0,0,23191,23691,0,0,23691,24151,0,0,0,0,0,0,
7,0,0,7,24151,24211,0,0,24211,24711,0,0,0,0,24711,24830,0,0,0,0,
8,0,0,8,24830,24881,0,0,24881,25381,0,0,0,0,25381,25494,0,0,0,0,
9,0,1,9,25494,25563,0,0,25563,26063,0,0,26063,26816,0,0,0,0,0,0,
10,0,3,10,26816,26873,0,0,26873,27373,0,0,0,0,0,0,0,0,27373,27507,
11,0,1,11,27507,27558,0,0,27558,28058,0,0,28058,28269,0,0,0,0,0,0,
12,0,3,12,28269,28335,0,0,28335,28835,0,0,0,0,0,0,0,0,28835,28994,
13,1,2,13,28994,29060,0,0,29060,29560,0,0,0,0,0,0,29560,30092,0,0,
14,4,0,14,31092,31559,0,0,31559,31993,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,32493,32562,0,0,32562,33062,0,0,0,0,33062,33192,0,0,0,0,
15,3,0,15,33192,33249,0,0,33249,33749,0,0,0,0,33749,34102,0,0,0,0,
16,0,3,16,35102,35455,0,0,35455,35955,0,0,0,0,0,0,0,0,35955,36082,
17,0,1,17,36082,36140,0,0,36140,36640,0,0,36640,37318,0,0,0,0,0,0,
18,0,1,18,37318,37374,0,0,37374,37874,0,0,37874,37989,0,0,0,0,0,0,
19,0,0,19,37989,38055,0,0,38055,38555,0,0,0,0,38555,38641,0,0,0,0,
20,0,0,20,38641,38696,0,0,38696,39196,0,0,0,0,39196,39577,0,0,0,0,
21,0,2,21,39577,39653,0,0,39653,40153,0,0,0,0,0,0,40153,41056,0,0,
22,0,1,22,41056,41128,0,0,41128,41628,0,0,41628,41811,0,0,0,0,0,0,
23,0,1,23,41811,41873,0,0,41873,42373,0,0,42373,42531,0,0,0,0,0,0,
24,0,1,24,42531,42595,0,0,42595,43095,0,0,43095,43213,0,0,0,0,0,0,
25,0,1,25,43213,43298,0,0,43298,43798,0,0,43798,43879,0,0,0,0,0,0,
26,0,3,26,43879,43964,0,0,43964,44464,0,0,0,0,0,0,0,0,44464,44567,
27,0,1,27,44567,44614,0,0,44614,45114,0,0,45114,45474,0,0,0,0,0,0,
28,0,0,28,45474,45533,0,0,45533,46033,0,0,0,0,46033,46124,0,0,0,0,
29,0,0,29,46124,46181,0,0,46181,46681,0,0,0,0,46681,46891,0,0,0,0,
30,0,0,30,46891,46951,0,0,46951,47451,0,0,0,0,47451,48066,0,0,0,0,
31,0,3,31,48066,48143,0,0,48143,48643,0,0,0,0,0,0,0,0,48643,49119,
32,0,2,32,49119,49212,0,0,49212,49712,0,0,0,0,0,0,49712,51326,0,0,
33,0,0,33,51326,51403,0,0,51403,51903,0,0,0,0,51903,52126,0,0,0,0,
34,0,1,34,52126,52182,0,0,52182,52682,0,0,52682,53402,0,0,0,0,0,0,
35,4,2,35,53402,53474,0,0,53474,53748,0,1,0,0,0,0,0,0,0,0,
35,1,2,35,54248,54466,0,0,54466,54966,0,0,0,0,0,0,54966,55094,0,0,
36,0,1,36,56094,56102,0,0,56102,56602,0,0,56602,56724,0,0,0,0,0,0,
37,0,3,37,56724,56812,0,0,56812,57312,0,0,0,0,0,0,0,0,57312,57436,
38,0,0,38,57436,57490,0,0,57490,57990,0,0,0,0,57990,58346,0,0,0,0,
39,0,0,39,58346,58415,0,0,58415,58915,0,0,0,0,58915,59786,0,0,0,0,
40,0,0,40,59786,59857,0,0,59857,60357,0,0,0,0,60357,60915,0,0,0,0,
41,1,2,41,60915,60982,0,0,60982,61482,0,0,0,0,0,0,61482,62139,0,0,
42,3,3,42,63139,63481,0,0,63481,63981,0,0,0,0,0,0,0,0,63981,64151,
43,1,2,43,65151,67702,0,0,67702,68202,0,0,0,0,0,0,68202,68366,0,0,
44,0,1,44,69366,72522,0,0,72522,73022,0,0,73022,73209,0,0,0,0,0,0,
45,0,0,45,73209,73287,0,0,73287,73787,0,0,0,0,73787,73889,0,0,0,0,
46,0,1,46,73889,73945,0,0,73945,74445,0,0,74445,74826,0,0,0,0,0,0,
47,0,1,47,74826,74902,0,0,74902,75402,0,0,75402,75608,0,0,0,0,0,0,
48,0,0,48,75608,75687,0,0,75687,76187,0,0,0,0,76187,76298,0,0,0,0,
49,0,1,49,76298,76388,0,1,76388,76888,0,0,76888,77496,0,0,0,0,0,0,
50,1,2,50,77496,77565,0,0,77565,78065,0,0,0,0,0,0,78065,78171,0,0,
51,0,2,51,79171,79209,0,0,79209,79709,0,0,0,0,0,0,79709,79949,0,0,
52,0,1,52,79949,80002,0,0,80002,80502,0,0,80502,80614,0,0,0,0,0,0,
53,0,0,53,80614,80672,0,0,80672,81172,0,0,0,0,81172,81297,0,0,0,0,
54,0,1,54,81297,81354,0,0,81354,81854,0,0,81854,82117,0,0,0,0,0,0,
55,0,0,55,82117,82204,0,0,82204,82704,0,0,0,0,82704,82803,0,0,0,0,
56,1,1,56,82803,82857,0,0,82857,83357,0,0,83357,83464,0,0,0,0,0,0,
57,4,3,57,84464,84466,0,0,84466,84886,1,0,0,0,0,0,0,0,0,0,
57,3,3,57,85386,86849,0,0,86849,87349,0,0,0,0,0,0,0,0,87349,87435,
58,0,0,58,88435,88477,0,0,88477,88977,0,0,0,0,88977,89200,0,0,0,0,
59,3,3,59,89200,89253,0,0,89253,89753,0,0,0,0,0,0,0,0,89753,90085,
60,0,0,60,91085,91307,0,0,91307,91807,0,0,0,0,91807,91998,0,0,0,0,
61,0,2,61,91998,92051,0,0,92051,92551,0,0,0,0,0,0,92551,93041,0,0,
62,0,0,62,93041,93112,0,0,93112,93612,0,0,0,0,93612,93749,0,0,0,0,
63,0,1,63,93749,93799,0,0,93799,94299,0,0,94299,94959,0,0,0,0,0,0,
64,3,3,64,94959,95034,0,0,95034,95534,0,0,0,0,0,0,0,0,95534,95745,
65,0,0,65,96745,97143,0,0,97143,97643,0,0,0,0,97643,97775,0,0,0,0,
66,0,0,66,97775,97833,0,0,97833,98333,0,0,0,0,98333,98679,0,0,0,0,
67,1,1,67,98679,98744,0,0,98744,99244,0,0,99244,99795,0,0,0,0,0,0,
68,3,3,68,100795,101208,0,0,101208,101708,0,0,0,0,0,0,0,0,101708,101820,
69,1,2,69,102820,103095,0,0,103095,103595,0,0,0,0,0,0,103595,103675,0,0,
70,0,1,70,104675,104970,0,0,104970,105470,0,0,105470,105812,0,0,0,0,0,0,
71,0,1,71,105812,105893,0,0,105893,106393,0,0,106393,106753,0,0,0,0,0,0,
72,3,0,72,106753,106833,0,0,106833,107333,0,0,0,0,107333,107414,0,0,0,0,
73,0,1,73,108414,108511,0,0,108511,109011,0,0,109011,109151,0,0,0,0,0,0,
74,0,3,74,109151,109232,0,0,109232,109732,0,0,0,0,0,0,0,0,109732,109877,
75,0,0,75,109877,109929,0,0,109929,110429,0,0,0,0,110429,110738,0,0,0,0,
76,0,0,76,110738,110815,0,0,110815,111315,0,0,0,0,111315,111734,0,0,0,0,
77,0,1,77,111734,111799,0,0,111799,112299,0,0,112299,113192,0,0,0,0,0,0,
78,0,2,78,113192,113281,0,0,113281,113781,0,0,0,0,0,0,113781,114016,0,0,
79,0,1,79,114016,114106,0,0,114106,114606,0,0,114606,114870,0,0,0,0,0,0,
80,0,3,80,114870,114974,0,0,114974,115474,0,0,0,0,0,0,0,0,115474,115588,
81,0,2,81,115588,115661,0,0,115661,116161,0,0,0,0,0,0,116161,116900,0,0,
82,0,1,82,116900,116983,0,0,116983,117483,0,0,117483,117882,0,0,0,0,0,0,
83,0,0,83,117882,118002,0,0,118002,118502,0,0,0,0,118502,118618,0,0,0,0,
84,1,2,84,118618,118664,0,0,118664,119164,0,0,0,0,0,0,119164,119615,0,0,
85,4,0,85,120615,120663,0,0,120663,121138,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,121638,122621,0,0,122621,123121,0,0,0,0,123121,123273,0,0,0,0,
86,0,1,86,123273,123320,0,0,123320,123820,0,0,123820,124395,0,0,0,0,0,0,
87,0,3,87,124395,124473,0,0,124473,124973,0,0,0,0,0,0,0,0,124973,125120,
88,0,0,88,125120,125180,0,0,125180,125680,0,0,0,0,125680,125991,0,0,0,0,
89,1,1,89,125991,126075,0,0,126075,126575,0,0,126575,126885,0,0,0,0,0,0,
90,1,2,90,127885,128125,0,0,128125,128625,0,0,0,0,0,0,128625,128915,0,0,
91,0,1,91,129915,130336,0,0,130336,130836,0,0,130836,131031,0,0,0,0,0,0,
92,0,0,92,131031,131121,0,0,131121,131621,0,0,0,0,131621,131720,0,0,0,0,
93,0,3,93,131720,131786,0,0,131786,132286,0,0,0,0,0,0,0,0,132286,133941,
94,0,0,94,133941,134012,0,0,134012,134512,0,0,0,0,134512,135046,0,0,0,0,
95,1,1,95,135046,135118,0,0,135118,135618,0,0,135618,136030,0,0,0,0,0,0,
96,3,3,96,137030,137861,0,0,137861,138361,0,0,0,0,0,0,0,0,138361,138366,
97,1,1,97,139366,141242,0,0,141242,141742,0,0,141742,142085,0,0,0,0,0,0,
98,0,3,98,143085,143117,0,0,143117,143617,0,0,0,0,0,0,0,0,143617,143751,
99,1,1,99,143751,143845,0,0,143845,144345,0,0,144345,144763,0,0,0,0,0,0,
100,0,1,100,145763,145802,0,0,145802,146302,0,0,146302,146868,0,0,0,0,0,0,
101,1,2,101,146868,146979,0,0,146979,147479,0,0,0,0,0,0,147479,147607,0,0,
102,0,0,102,148607,148666,0,0,148666,149166,0,0,0,0,149166,149307,0,0,0,0,
103,0,1,103,149307,149351,0,0,149351,149851,0,0,149851,150301,0,0,0,0,0,0,
104,0,0,104,150301,150389,0,0,150389,150889,0,0,0,0,150889,150995,0,0,0,0,
105,1,2,105,150995,151052,0,0,151052,151552,0,0,0,0,0,0,151552,152078,0,0,
106,0,0,106,153078,165620,0,0,165620,166120,0,0,0,0,166120,166294,0,0,0,0,
107,0,0,107,166294,166341,0,0,166341,166841,0,0,0,0,166841,167113,0,0,0,0,
108,0,1,108,167113,167175,0,0,167175,167675,0,0,167675,168885,0,0,0,0,0,0,
109,0,1,109,168885,168981,0,0,168981,169481,0,0,169481,169784,0,0,0,0,0,0,
110,0,1,110,169784,169872,0,0,169872,170372,0,0,170372,170506,0,0,0,0,0,0,
111,0,1,111,170506,170599,0,0,170599,171099,0,0,171099,171289,0,0,0,0,0,0,
112,0,3,112,171289,171351,0,0,171351,171851,0,0,0,0,0,0,0,0,171851,172040,
113,0,3,113,172040,172105,0,0,172105,172605,0,0,0,0,0,0,0,0,172605,172774,
114,1,2,114,172774,172881,0,0,172881,173381,0,0,0,0,0,0,173381,173938,0,0,
115,0,2,115,174938,178558,0,0,178558,179058,0,0,0,0,0,0,179058,179213,0,0,
116,0,0,116,179213,179288,0,0,179288,179788,0,0,0,0,179788,179906,0,0,0,0,
117,0,0,117,179906,179952,0,0,179952,180452,0,0,0,0,180452,181125,0,0,0,0,
118,0,0,118,181125,181229,0,0,181229,181729,0,0,0,0,181729,181938,0,0,0,0,
119,0,0,119,181938,182016,0,0,182016,182516,0,0,0,0,182516,183361,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,7
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185310
Pellet Count,265
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,51,
SensorTC
S(1),
430,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
