STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
54,1,1,54,75899,75955,0,0,75955,76455,0,0,76455,77074,0,0,0,0,0,0,
55,0,0,55,78074,78132,0,0,78132,78632,0,0,0,0,78632,78758,0,0,0,0,
56,1,2,56,78758,78802,0,0,78802,79302,0,0,0,0,0,0,79302,79919,0,0,
57,4,1,57,80919,81321,0,0,81321,81791,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,82291,82312,0,0,82312,82812,0,0,82812,83166,0,0,0,0,0,0,
58,0,0,58,83166,83242,0,0,83242,83742,0,0,0,0,83742,83903,0,0,0,0,
59,0,0,59,83903,83946,0,0,83946,84446,0,0,0,0,84446,84957,0,0,0,0,
60,0,0,60,84957,85020,0,0,85020,85520,0,0,0,0,85520,86243,0,0,0,0,
61,2,0,61,86243,86305,0,0,86305,86805,0,0,0,0,86805,88805,0,0,0,0,
62,0,1,62,89305,89607,0,0,89607,90107,0,0,90107,90419,0,0,0,0,0,0,
63,0,1,63,90419,90487,0,0,90487,90987,0,0,90987,91230,0,0,0,0,0,0,
64,3,3,64,91230,91316,0,0,91316,91816,0,0,0,0,0,0,0,0,91816,92105,
65,1,2,65,93105,93407,0,0,93407,93907,0,0,0,0,0,0,93907,94067,0,0,
66,0,0,66,95067,101444,0,0,101444,101944,0,0,0,0,101944,102110,0,0,0,0,
67,0,1,67,102110,102151,0,0,102151,102651,0,0,102651,103420,0,0,0,0,0,0,
68,0,2,68,103420,103490,0,0,103490,103990,0,0,0,0,0,0,103990,104323,0,0,
69,0,3,69,104323,104405,0,0,104405,104905,0,0,0,0,0,0,0,0,104905,105394,
70,0,1,70,105394,105447,0,0,105447,105947,0,0,105947,107410,0,0,0,0,0,0,
71,0,0,71,107410,107503,0,0,107503,108003,0,0,0,0,108003,108129,0,0,0,0,
72,0,0,72,108129,108178,0,0,108178,108678,0,0,0,0,108678,108838,0,0,0,0,
73,1,1,73,108838,108903,0,0,108903,109403,0,0,109403,110021,0,0,0,0,0,0,
74,0,1,74,111021,112554,0,0,112554,113054,0,0,113054,113466,0,0,0,0,0,0,
75,0,1,75,113466,113531,0,0,113531,114031,0,0,114031,114643,0,0,0,0,0,0,
76,3,3,76,114643,114714,0,0,114714,115214,0,0,0,0,0,0,0,0,115214,115942,
77,0,0,77,116942,117076,0,0,117076,117576,0,0,0,0,117576,117759,0,0,0,0,
78,3,3,78,117759,117789,0,0,117789,118289,0,0,0,0,0,0,0,0,118289,119600,
79,0,2,79,120600,120817,0,0,120817,121317,0,0,0,0,0,0,121317,121537,0,0,
80,1,1,80,121537,121592,0,0,121592,122092,0,0,122092,122507,0,0,0,0,0,0,
81,0,0,81,123507,123552,0,0,123552,124052,0,0,0,0,124052,124203,0,0,0,0,
82,1,2,82,124203,124250,0,0,124250,124750,0,0,0,0,0,0,124750,124938,0,0,
83,0,0,83,125938,136059,0,0,136059,136559,0,0,0,0,136559,136745,0,0,0,0,
84,3,0,84,136745,136787,0,0,136787,137287,0,0,0,0,137287,137564,0,0,0,0,
85,0,1,85,138564,139625,0,0,139625,140125,0,0,140125,140595,0,0,0,0,0,0,
86,0,0,86,140595,140692,0,0,140692,141192,0,0,0,0,141192,141295,0,0,0,0,
87,3,3,87,141295,141342,0,0,141342,141842,0,0,0,0,0,0,0,0,141842,142432,
88,0,3,88,143432,144893,0,0,144893,145393,0,0,0,0,0,0,0,0,145393,145585,
89,0,0,89,145585,145635,0,0,145635,146135,0,0,0,0,146135,147015,0,0,0,0,
90,1,1,90,147015,147071,0,0,147071,147571,0,0,147571,148542,0,0,0,0,0,0,
91,0,1,91,149542,151076,0,0,151076,151576,0,0,151576,151951,0,0,0,0,0,0,
92,0,1,92,151951,152009,0,0,152009,152509,0,0,152509,152811,0,0,0,0,0,0,
93,1,2,93,152811,152890,0,0,152890,153390,0,0,0,0,0,0,153390,153618,0,0,
94,0,0,94,154618,154784,0,0,154784,155284,0,0,0,0,155284,155468,0,0,0,0,
95,1,2,95,155468,155519,0,0,155519,156019,0,0,0,0,0,0,156019,156993,0,0,
96,0,1,96,157993,158191,0,0,158191,158691,0,0,158691,159755,0,0,0,0,0,0,
97,0,1,97,159755,159824,0,0,159824,160324,0,0,160324,160688,0,0,0,0,0,0,
98,0,0,98,160688,160775,0,0,160775,161275,0,0,0,0,161275,161511,0,0,0,0,
99,0,2,99,161511,161560,0,0,161560,162060,0,0,0,0,0,0,162060,162960,0,0,
100,0,1,100,162960,163046,0,0,163046,163546,0,0,163546,165411,0,0,0,0,0,0,
101,0,0,101,165411,165492,0,0,165492,165992,0,0,0,0,165992,166134,0,0,0,0,
102,2,1,102,166134,166195,0,0,166195,166695,0,0,166695,168695,0,0,0,0,0,0,
103,0,3,103,169195,171385,0,0,171385,171885,0,0,0,0,0,0,0,0,171885,172376,
104,0,0,104,172376,172432,0,0,172432,172932,0,0,0,0,172932,173710,0,0,0,0,
105,0,0,105,173710,173773,0,0,173773,174273,0,0,0,0,174273,174790,0,0,0,0,
106,2,3,106,174790,174867,0,0,174867,175367,0,0,0,0,0,0,0,0,175367,177367,
107,0,2,107,177867,178424,0,0,178424,178924,0,0,0,0,0,0,178924,179341,0,0,
108,0,0,108,179341,179417,0,0,179417,179917,0,0,0,0,179917,180197,0,0,0,0,
109,0,0,109,180197,180257,0,0,180257,180757,0,0,0,0,180757,181261,0,0,0,0,
110,2,1,110,181261,181331,0,0,181331,181831,0,0,181831,183831,0,0,0,0,0,0,
111,0,1,111,184331,189951,0,0,189951,190451,0,0,190451,190880,0,0,0,0,0,0,
112,0,3,112,190880,190978,0,0,190978,191478,0,0,0,0,0,0,0,0,191478,191601,
113,0,3,113,191601,191661,0,0,191661,192161,0,0,0,0,0,0,0,0,192161,192520,
114,2,1,114,192520,192589,0,0,192589,193089,0,0,193089,195089,0,0,0,0,0,0,
115,1,1,115,195589,197422,0,0,197422,197922,0,0,197922,198148,0,0,0,0,0,0,
116,0,0,116,199148,200664,0,0,200664,201164,0,0,0,0,201164,201288,0,0,0,0,
117,0,0,117,201288,201406,0,0,201406,201906,0,0,0,0,201906,202811,0,0,0,0,
118,1,2,118,202811,202888,0,0,202888,203388,0,0,0,0,0,0,203388,205190,0,0,
119,1,2,119,206190,222361,0,0,222361,222861,0,0,0,0,0,0,222861,222987,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,7
ExptType,0
SessionRecord,15

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239555
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,62,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,2,0,3,1,1,2,1,0,3,0,0,1,0,2,1,3,0,2,3,1,1,0,3,0,3,1,2,0,0,1,1,2,1,2,3,1,1,3,2,0,0,1,1,0,0,2,1,1,2,1,0,0,0,3,1,3,0,1,0,1,3,3,0,1,0,0,2,2,1,1,2,0,1,0,0,1,2,1,0,3,3,1,3,0,0,0,1,2,2,1,0,3,1,3,2,1,1,2,0,0,0,3,0,1,1,0,3,0,2,1,1,0,1,1,3,0,2,
Control,0,0,1,2,0,3,1,1,2,1,0,3,0,0,1,0,2,1,3,0,2,3,1,1,0,3,0,3,1,2,0,0,1,1,2,1,2,3,1,1,3,2,0,0,1,1,0,0,2,1,1,2,1,0,0,0,3,1,3,0,1,0,1,3,3,0,1,0,0,2,2,1,1,2,0,1,0,0,1,2,1,0,3,3,1,3,0,0,0,1,2,2,1,0,3,1,3,2,1,1,2,0,0,0,3,0,1,1,0,3,0,2,1,1,0,1,1,3,0,2,
Frequency,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,2000,5000,8000,5000,2000,5000,5000,8000,8000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,8000,5000,5000,8000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,5000,8000,5000,2000,8000,2000,8000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,2000,2000,8000,5000,5000,8000,2000,5000,8000,5000,5000,8000,8000,5000,2000,2000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,2000,8000,8000,5000,2000,5000,
Amplitude,83,83,66,75,83,75,66,66,75,66,83,75,83,83,66,83,75,66,75,83,75,75,66,66,83,75,83,75,66,75,83,83,66,66,75,66,75,75,66,66,75,75,83,83,66,66,83,83,75,66,66,75,66,83,83,83,75,66,75,83,66,83,66,75,75,83,66,83,83,75,75,66,66,75,83,66,83,83,66,75,66,83,75,75,66,75,83,83,83,66,75,75,66,83,75,66,75,75,66,66,75,83,83,83,75,83,66,66,83,75,83,75,66,66,83,66,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,2097,0,0,2097,2597,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3097,4255,0,2,4255,4755,0,0,4755,4973,0,0,0,0,0,0,
1,0,0,1,4973,5089,0,0,5089,5589,0,0,5589,5766,0,0,0,0,0,0,
2,3,1,2,5766,5827,0,0,5827,6327,0,0,0,0,6327,6915,0,0,0,0,
3,0,2,3,7915,8049,0,0,8049,8549,0,0,0,0,0,0,8549,8705,0,0,
4,0,0,4,8705,8761,0,0,8761,9261,0,0,9261,9821,0,0,0,0,0,0,
5,3,3,5,9821,9878,0,0,9878,10378,0,0,0,0,0,0,0,0,10378,11450,
6,0,1,6,12450,13935,0,0,13935,14435,0,0,0,0,14435,14583,0,0,0,0,
7,0,1,7,14583,14634,0,0,14634,15134,0,0,0,0,15134,15387,0,0,0,0,
8,1,2,8,15387,15442,0,0,15442,15942,0,0,0,0,0,0,15942,16104,0,0,
9,4,1,9,17104,17417,0,0,17417,17721,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,18221,18724,1,0,18724,19224,0,0,0,0,19224,19494,0,0,0,0,
10,0,0,10,19494,19555,0,0,19555,20055,0,0,20055,20182,0,0,0,0,0,0,
11,3,3,11,20182,20236,0,0,20236,20736,0,0,0,0,0,0,0,0,20736,21143,
12,0,0,12,22143,22830,0,0,22830,23330,0,0,23330,23459,0,0,0,0,0,0,
13,0,0,13,23459,23525,0,0,23525,24025,0,0,24025,24154,0,0,0,0,0,0,
14,0,1,14,24154,24217,0,0,24217,24717,0,0,0,0,24717,25421,0,0,0,0,
15,0,0,15,25421,25481,0,0,25481,25981,0,0,25981,26154,0,0,0,0,0,0,
16,0,2,16,26154,26209,0,0,26209,26709,0,0,0,0,0,0,26709,27365,0,0,
17,3,1,17,27365,27419,0,0,27419,27919,0,0,0,0,27919,29063,0,0,0,0,
18,3,3,18,30063,31196,0,0,31196,31696,0,0,0,0,0,0,0,0,31696,31867,
19,0,0,19,32867,32873,0,0,32873,33373,0,0,33373,33539,0,0,0,0,0,0,
20,0,2,20,33539,33578,0,0,33578,34078,0,0,0,0,0,0,34078,34435,0,0,
21,3,3,21,34435,34497,0,0,34497,34997,0,0,0,0,0,0,0,0,34997,35897,
22,0,1,22,36897,38282,0,0,38282,38782,0,0,0,0,38782,38959,0,0,0,0,
23,0,1,23,38959,39010,0,0,39010,39510,0,0,0,0,39510,39774,0,0,0,0,
24,0,0,24,39774,39823,0,0,39823,40323,0,0,40323,40541,0,0,0,0,0,0,
25,0,3,25,40541,40598,0,0,40598,41098,0,0,0,0,0,0,0,0,41098,41567,
26,0,0,26,41567,41626,0,0,41626,42126,0,0,42126,42302,0,0,0,0,0,0,
27,3,3,27,42302,42332,0,0,42332,42832,0,0,0,0,0,0,0,0,42832,43667,
28,0,1,28,44667,44710,0,0,44710,45210,0,0,0,0,45210,45905,0,0,0,0,
29,0,2,29,45905,45978,0,0,45978,46478,0,0,0,0,0,0,46478,46836,0,0,
30,0,0,30,46836,46928,0,0,46928,47428,0,0,47428,47583,0,0,0,0,0,0,
31,0,0,31,47583,47616,0,0,47616,48116,0,0,48116,48826,0,0,0,0,0,0,
32,0,1,32,48826,48872,0,0,48872,49372,0,0,0,0,49372,51105,0,0,0,0,
33,0,1,33,51105,51158,0,0,51158,51658,0,0,0,0,51658,52049,0,0,0,0,
34,1,2,34,52049,52097,0,0,52097,52597,0,0,0,0,0,0,52597,52848,0,0,
35,0,1,35,53848,54974,0,0,54974,55474,0,0,0,0,55474,55953,0,0,0,0,
36,4,2,36,55953,56017,0,0,56017,56516,0,1,0,0,0,0,0,0,0,0,
36,1,2,36,57016,58385,0,0,58385,58885,0,0,0,0,0,0,58885,59076,0,0,
37,0,3,37,60076,61457,0,0,61457,61957,0,0,0,0,0,0,0,0,61957,62234,
38,0,1,38,62234,62287,0,0,62287,62787,0,0,0,0,62787,63210,0,0,0,0,
39,0,1,39,63210,63291,0,0,63291,63791,0,0,0,0,63791,63963,0,0,0,0,
40,0,3,40,63963,64019,0,0,64019,64519,0,0,0,0,0,0,0,0,64519,64656,
41,1,2,41,64656,64712,0,0,64712,65212,0,0,0,0,0,0,65212,65287,0,0,
42,4,0,42,66287,67360,0,1,67360,67446,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,67946,68435,0,0,68435,68935,0,0,68935,69187,0,0,0,0,0,0,
43,0,0,43,69187,69242,0,0,69242,69742,0,0,69742,69954,0,0,0,0,0,0,
44,3,1,44,69954,70026,0,0,70026,70526,0,0,0,0,70526,71532,0,0,0,0,
45,0,1,45,72532,72961,0,0,72961,73461,0,0,0,0,73461,73803,0,0,0,0,
46,0,0,46,73803,73862,0,0,73862,74362,0,0,74362,74495,0,0,0,0,0,0,
47,0,0,47,74495,74534,0,0,74534,75034,0,0,75034,75320,0,0,0,0,0,0,
48,0,2,48,75320,75378,1,0,75378,75878,0,0,0,0,0,0,75878,77231,0,0,
49,0,1,49,77231,77294,0,0,77294,77794,0,0,0,0,77794,79693,0,0,0,0,
50,0,1,50,79693,79748,0,0,79748,80248,0,0,0,0,80248,80743,0,0,0,0,
51,0,2,51,80743,80800,0,0,80800,81300,0,0,0,0,0,0,81300,81508,0,0,
52,0,1,52,81508,81563,0,0,81563,82063,0,0,0,0,82063,83091,0,0,0,0,
53,0,0,53,83091,83152,0,0,83152,83652,0,0,83652,83781,0,0,0,0,0,0,
54,0,0,54,83781,83820,0,0,83820,84320,0,0,84320,85035,0,0,0,0,0,0,
55,0,0,55,85035,85085,0,0,85085,85585,0,0,85585,87338,0,0,0,0,0,0,
56,0,3,56,87338,87400,0,0,87400,87900,0,0,0,0,0,0,0,0,87900,89421,
57,0,1,57,89421,89480,0,0,89480,89980,0,0,0,0,89980,90532,0,0,0,0,
58,3,3,58,90532,90595,0,0,90595,91095,0,0,0,0,0,0,0,0,91095,91320,
59,0,0,59,92320,97650,0,0,97650,98150,0,0,98150,98298,0,0,0,0,0,0,
60,3,1,60,98298,98359,0,0,98359,98859,0,0,0,0,98859,99493,0,0,0,0,
61,0,0,61,100493,101186,0,0,101186,101686,0,0,101686,101813,0,0,0,0,0,0,
62,0,1,62,101813,101875,0,0,101875,102375,0,0,0,0,102375,103445,0,0,0,0,
63,3,3,63,103445,103513,0,0,103513,104013,0,0,0,0,0,0,0,0,104013,104119,
64,3,3,64,105119,105315,0,0,105315,105815,0,0,0,0,0,0,0,0,105815,106090,
65,0,0,65,107090,108054,0,2,108054,108554,0,0,108554,108724,0,0,0,0,0,0,
66,0,1,66,108724,108784,0,0,108784,109284,0,0,0,0,109284,110454,0,0,0,0,
67,0,0,67,110454,110509,0,0,110509,111009,0,0,111009,111137,0,0,0,0,0,0,
68,0,0,68,111137,111188,0,0,111188,111688,0,0,111688,112398,0,0,0,0,0,0,
69,1,2,69,112398,112464,0,0,112464,112964,0,0,0,0,0,0,112964,114569,0,0,
70,0,2,70,115569,115580,0,0,115580,116080,0,0,0,0,0,0,116080,116231,0,0,
71,0,1,71,116231,116286,1,0,116286,116786,0,0,0,0,116786,117328,0,0,0,0,
72,3,1,72,117328,117391,0,0,117391,117891,0,0,0,0,117891,118751,0,0,0,0,
73,0,2,73,119751,122391,0,1,122391,122891,0,0,0,0,0,0,122891,123063,0,0,
74,0,0,74,123063,123130,0,0,123130,123630,0,0,123630,124169,0,0,0,0,0,0,
75,3,1,75,124169,124234,0,0,124234,124734,0,0,0,0,124734,125984,0,0,0,0,
76,1,0,76,126984,127914,0,0,127914,128414,0,0,128414,128594,0,0,0,0,0,0,
77,0,0,77,129594,131878,0,0,131878,132378,0,0,132378,132996,0,0,0,0,0,0,
78,3,1,78,132996,133097,0,0,133097,133597,0,0,0,0,133597,134484,0,0,0,0,
79,0,2,79,135484,140402,0,1,140402,140902,0,0,0,0,0,0,140902,141182,0,0,
80,3,1,80,141182,141260,0,0,141260,141760,0,0,0,0,141760,142681,0,0,0,0,
81,0,0,81,143681,144113,0,0,144113,144613,0,0,144613,144793,0,0,0,0,0,0,
82,3,3,82,144793,144848,0,0,144848,145348,0,0,0,0,0,0,0,0,145348,146859,
83,0,3,83,147859,148423,0,0,148423,148923,0,0,0,0,0,0,0,0,148923,149212,
84,0,1,84,149212,149273,0,0,149273,149773,0,0,0,0,149773,150331,0,0,0,0,
85,3,3,85,150331,150398,0,0,150398,150898,0,0,0,0,0,0,0,0,150898,151093,
86,0,0,86,152093,152582,0,0,152582,153082,0,0,153082,153221,0,0,0,0,0,0,
87,0,0,87,153221,153276,0,0,153276,153776,0,0,153776,154284,0,0,0,0,0,0,
88,0,0,88,154284,154363,0,0,154363,154863,0,0,154863,155757,0,0,0,0,0,0,
89,3,1,89,155757,155830,0,0,155830,156330,0,0,0,0,156330,157699,0,0,0,0,
90,2,2,90,158699,160263,0,0,160263,160763,0,0,0,0,0,0,160763,162763,0,0,
