STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
82,0,1,82,144272,144320,0,0,144320,144820,0,0,0,0,144820,145042,0,0,0,0,
83,0,0,83,145042,145108,0,0,145108,145608,0,0,145608,145715,0,0,0,0,0,0,
84,3,1,84,145715,145775,0,0,145775,146275,0,0,0,0,146275,146575,0,0,0,0,
85,3,3,85,147575,147613,0,0,147613,148113,0,0,0,0,0,0,0,0,148113,148269,
86,1,0,86,149269,149593,0,1,149593,150093,0,0,150093,150117,0,0,0,0,0,0,
87,0,0,87,151117,151181,0,0,151181,151681,0,0,151681,151907,0,0,0,0,0,0,
88,0,2,88,151907,151953,0,0,151953,152453,0,0,0,0,0,0,152453,152609,0,0,
89,0,0,89,152609,152664,0,0,152664,153164,0,0,153164,153704,0,0,0,0,0,0,
90,3,3,90,153704,153761,0,0,153761,154261,0,0,0,0,0,0,0,0,154261,154640,
91,0,1,91,155640,155903,0,0,155903,156403,0,0,0,0,156403,156866,0,0,0,0,
92,0,2,92,156866,156926,0,0,156926,157426,0,0,0,0,0,0,157426,157590,0,0,
93,0,1,93,157590,157638,0,0,157638,158138,0,0,0,0,158138,158472,0,0,0,0,
94,0,1,94,158472,158539,0,0,158539,159039,0,0,0,0,159039,159236,0,0,0,0,
95,0,0,95,159236,159295,0,0,159295,159795,0,0,159795,159935,0,0,0,0,0,0,
96,0,0,96,159935,159990,0,0,159990,160490,0,0,160490,160782,0,0,0,0,0,0,
97,0,1,97,160782,160843,0,0,160843,161343,0,0,0,0,161343,163113,0,0,0,0,
98,4,2,98,163113,163172,0,0,163172,163652,0,1,0,0,0,0,0,0,0,0,
98,0,2,98,164152,167696,0,0,167696,168196,0,0,0,0,0,0,168196,168287,0,0,
99,3,3,99,168287,168346,0,0,168346,168846,0,0,0,0,0,0,0,0,168846,169137,
100,0,1,100,170137,174436,0,0,174436,174936,0,0,0,0,174936,175031,0,0,0,0,
101,0,3,101,175031,175122,0,0,175122,175622,0,0,0,0,0,0,0,0,175622,175882,
102,0,1,102,175882,175940,0,0,175940,176440,0,0,0,0,176440,177025,0,0,0,0,
103,0,0,103,177025,177093,0,0,177093,177593,0,0,177593,179049,0,0,0,0,0,0,
104,0,1,104,179049,179101,0,0,179101,179601,0,0,0,0,179601,179738,0,0,0,0,
105,0,0,105,179738,179803,0,0,179803,180303,0,0,180303,180612,0,0,0,0,0,0,
106,0,2,106,180612,180668,0,0,180668,181168,0,0,0,0,0,0,181168,182185,0,0,
107,0,0,107,182185,182243,0,0,182243,182743,0,0,182743,183001,0,0,0,0,0,0,
108,0,0,108,183001,183059,0,0,183059,183559,0,0,183559,183850,0,0,0,0,0,0,
109,0,1,109,183850,183920,0,0,183920,184420,0,0,0,0,184420,185844,0,0,0,0,
110,4,0,110,185844,185902,0,0,185902,186303,0,1,0,0,0,0,0,0,0,0,
110,4,0,110,186803,188469,0,0,188469,188754,0,1,0,0,0,0,0,0,0,0,
110,0,0,110,189254,192313,0,1,192313,192813,0,0,192813,192901,0,0,0,0,0,0,
111,0,2,111,192901,192954,0,0,192954,193454,0,0,0,0,0,0,193454,193592,0,0,
112,3,1,112,193592,193658,0,0,193658,194158,0,0,0,0,194158,194726,0,0,0,0,
113,0,3,113,195726,197915,0,0,197915,198415,0,0,0,0,0,0,0,0,198415,198419,
114,0,0,114,198419,198498,0,0,198498,198998,0,0,198998,199008,0,0,0,0,0,0,
115,3,3,115,199008,199061,0,0,199061,199561,0,0,0,0,0,0,0,0,199561,199851,
116,0,1,116,200851,200868,0,0,200868,201368,0,0,0,0,201368,201544,0,0,0,0,
117,1,0,117,201544,201632,0,0,201632,202132,0,0,202132,202271,0,0,0,0,0,0,
118,0,1,118,203271,203507,0,0,203507,204007,0,0,0,0,204007,204192,0,0,0,0,
119,1,2,119,204192,204255,0,0,204255,204755,0,0,0,0,0,0,204755,204803,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,6
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205995
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,85,
SensorTC
S(1),
449,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,2,1,3,2,3,0,0,0,1,1,2,1,3,2,0,3,0,1,0,1,1,3,1,0,3,2,1,0,0,2,0,1,1,0,0,0,3,3,2,0,1,1,2,1,3,0,1,2,0,0,2,3,1,0,1,0,1,1,2,0,3,0,1,2,3,1,0,0,2,1,0,0,1,3,1,0,2,1,3,0,0,2,3,2,1,0,3,1,1,0,1,1,3,3,0,0,2,2,1,0,1,1,0,1,0,3,0,0,2,3,2,0,1,1,1,
Control,1,0,1,0,0,2,0,3,2,3,1,1,1,0,0,2,0,3,2,1,3,1,0,1,0,0,3,0,1,3,2,0,1,1,2,1,0,0,1,1,1,3,3,2,1,0,0,2,0,3,1,0,2,1,1,2,3,0,1,0,1,0,0,2,1,3,1,0,2,3,0,1,1,2,0,1,1,0,3,0,1,2,0,3,1,1,2,3,2,0,1,3,0,0,1,0,0,3,3,1,1,2,2,0,1,0,0,1,0,1,3,1,1,2,3,2,1,0,0,0,
Frequency,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,5000,2000,8000,8000,2000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,5000,8000,2000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,5000,8000,2000,5000,8000,8000,2000,8000,8000,5000,5000,2000,2000,5000,5000,8000,2000,8000,8000,2000,8000,2000,5000,2000,2000,5000,5000,5000,2000,8000,8000,8000,
Amplitude,83,66,83,66,66,75,66,75,75,75,83,83,83,66,66,75,66,75,75,83,75,83,66,83,66,66,75,66,83,75,75,66,83,83,75,83,66,66,83,83,83,75,75,75,83,66,66,75,66,75,83,66,75,83,83,75,75,66,83,66,83,66,66,75,83,75,83,66,75,75,66,83,83,75,66,83,83,66,75,66,83,75,66,75,83,83,75,75,75,66,83,75,66,66,83,66,66,75,75,83,83,75,75,66,83,66,66,83,66,83,75,83,83,75,75,75,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,0,0,0,1433,0,0,1433,1933,0,0,0,0,1933,3013,0,0,0,0,
1,4,1,1,4013,5770,1,0,5770,6155,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,6655,7254,1,0,7254,7754,0,0,7754,7775,0,0,0,0,0,0,
2,0,0,2,7775,7868,0,0,7868,8368,0,0,0,0,8368,8582,0,0,0,0,
3,1,1,3,8582,8636,0,0,8636,9136,0,0,9136,9214,0,0,0,0,0,0,
4,4,1,4,10214,13274,2,0,13274,13582,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,14082,14551,1,0,14551,14887,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,15387,16424,0,0,16424,16736,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,17236,17753,1,0,17753,18205,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,18705,18844,0,0,18844,19094,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,19594,19928,1,0,19928,20428,0,0,20428,20790,0,0,0,0,0,0,
5,1,2,5,20790,20907,0,0,20907,21407,0,0,0,0,0,0,21407,21687,0,0,
6,2,1,6,22687,23152,1,0,23152,23652,0,0,23652,25652,0,0,0,0,0,0,
7,4,3,7,26152,27198,1,0,27198,27614,1,0,0,0,0,0,0,0,0,0,
7,0,3,7,28114,28460,1,0,28460,28960,0,0,0,0,0,0,0,0,28960,29537,
8,1,2,8,29537,29594,0,0,29594,30094,0,0,0,0,0,0,30094,30227,0,0,
9,4,3,9,31227,31578,1,0,31578,31958,1,0,0,0,0,0,0,0,0,0,
9,0,3,9,32458,33550,2,0,33550,34050,0,0,0,0,0,0,0,0,34050,34452,
10,0,0,10,34452,34514,0,0,34514,35014,0,0,0,0,35014,35115,0,0,0,0,
11,0,0,11,35115,35157,0,0,35157,35657,0,0,0,0,35657,35940,0,0,0,0,
12,0,0,12,35940,35985,0,0,35985,36485,0,0,0,0,36485,37176,0,0,0,0,
13,0,1,13,37176,37227,0,0,37227,37727,0,0,37727,38625,0,0,0,0,0,0,
14,0,1,14,38625,38719,0,0,38719,39219,0,0,39219,39728,0,0,0,0,0,0,
15,1,2,15,39728,39831,0,0,39831,40331,0,0,0,0,0,0,40331,40466,0,0,
16,4,1,16,41466,43575,0,0,43575,43765,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,44265,45006,0,0,45006,45506,0,0,45506,45559,0,0,0,0,0,0,
17,0,3,17,45559,45645,0,0,45645,46145,0,0,0,0,0,0,0,0,46145,46329,
18,1,2,18,46329,46389,0,0,46389,46889,0,0,0,0,0,0,46889,47209,0,0,
19,0,0,19,48209,48494,0,0,48494,48994,0,0,0,0,48994,49120,0,0,0,0,
20,0,3,20,49120,49175,0,0,49175,49675,0,0,0,0,0,0,0,0,49675,50376,
21,0,0,21,50376,50425,0,0,50425,50925,0,0,0,0,50925,51285,0,0,0,0,
22,0,1,22,51285,51333,0,0,51333,51833,0,0,51833,52786,0,0,0,0,0,0,
23,0,0,23,52786,52889,0,0,52889,53389,0,0,0,0,53389,53526,0,0,0,0,
24,0,1,24,53526,53589,0,0,53589,54089,0,0,54089,55040,0,0,0,0,0,0,
25,0,1,25,55040,55141,0,0,55141,55641,0,0,55641,56127,0,0,0,0,0,0,
26,0,3,26,56127,56207,0,0,56207,56707,0,0,0,0,0,0,0,0,56707,56880,
27,0,1,27,56880,56924,0,0,56924,57424,0,0,57424,58334,0,0,0,0,0,0,
28,0,0,28,58334,58413,0,0,58413,58913,0,0,0,0,58913,59093,0,0,0,0,
29,0,3,29,59093,59154,0,0,59154,59654,0,0,0,0,0,0,0,0,59654,60000,
30,1,2,30,60000,60067,0,0,60067,60567,0,0,0,0,0,0,60567,61399,0,0,
31,4,1,31,62399,62715,0,0,62715,63076,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,63576,66499,0,0,66499,66999,0,0,66999,67005,0,0,0,0,0,0,
32,0,0,32,67005,67132,0,0,67132,67632,0,0,0,0,67632,67764,0,0,0,0,
33,0,0,33,67764,67805,0,0,67805,68305,0,0,0,0,68305,68452,0,0,0,0,
34,1,2,34,68452,68499,0,0,68499,68999,0,0,0,0,0,0,68999,69966,0,0,
35,0,0,35,70966,71069,0,0,71069,71569,0,0,0,0,71569,71737,0,0,0,0,
36,0,1,36,71737,71790,0,0,71790,72290,0,0,72290,73031,0,0,0,0,0,0,
37,0,1,37,73031,73132,0,0,73132,73632,0,0,73632,74008,0,0,0,0,0,0,
38,0,0,38,74008,74152,0,0,74152,74652,0,0,0,0,74652,74854,0,0,0,0,
39,0,0,39,74854,74903,0,0,74903,75403,0,0,0,0,75403,75516,0,0,0,0,
40,0,0,40,75516,75577,0,0,75577,76077,0,0,0,0,76077,76455,0,0,0,0,
41,3,3,41,76455,76503,0,0,76503,77003,0,0,0,0,0,0,0,0,77003,78306,
42,4,3,42,79306,79817,0,0,79817,80133,1,0,0,0,0,0,0,0,0,0,
42,0,3,42,80633,81007,0,0,81007,81507,0,0,0,0,0,0,0,0,81507,81888,
43,1,2,43,81888,81942,0,0,81942,82442,0,0,0,0,0,0,82442,82698,0,0,
44,0,0,44,83698,83949,1,0,83949,84449,0,0,0,0,84449,84680,0,0,0,0,
45,0,1,45,84680,84740,0,0,84740,85240,0,0,85240,85947,0,0,0,0,0,0,
46,0,1,46,85947,86062,0,0,86062,86562,0,0,86562,87114,0,0,0,0,0,0,
47,1,2,47,87114,87218,0,0,87218,87718,0,0,0,0,0,0,87718,87887,0,0,
48,0,1,48,88887,88985,0,0,88985,89485,0,0,89485,89722,0,0,0,0,0,0,
49,0,3,49,89722,89838,0,0,89838,90338,0,0,0,0,0,0,0,0,90338,90792,
50,0,0,50,90792,90833,0,0,90833,91333,0,0,0,0,91333,91472,0,0,0,0,
51,1,1,51,91472,91527,0,0,91527,92027,0,0,92027,92682,0,0,0,0,0,0,
52,0,2,52,93682,94143,1,0,94143,94643,0,0,0,0,0,0,94643,95125,0,0,
53,0,0,53,95125,95228,0,0,95228,95728,0,0,0,0,95728,95901,0,0,0,0,
54,0,0,54,95901,95946,0,0,95946,96446,0,0,0,0,96446,96666,0,0,0,0,
55,1,2,55,96666,96725,0,0,96725,97225,0,0,0,0,0,0,97225,97513,0,0,
56,4,3,56,98513,98533,0,0,98533,98641,1,0,0,0,0,0,0,0,0,0,
56,4,3,56,99141,101095,0,0,101095,101578,1,0,0,0,0,0,0,0,0,0,
56,4,3,56,102078,102456,0,0,102456,102824,1,0,0,0,0,0,0,0,0,0,
56,3,3,56,103324,103596,0,0,103596,104096,0,0,0,0,0,0,0,0,104096,104106,
57,0,1,57,105106,106393,0,0,106393,106893,0,0,106893,107239,0,0,0,0,0,0,
58,0,0,58,107239,107341,0,0,107341,107841,0,0,0,0,107841,107937,0,0,0,0,
59,0,1,59,107937,107991,0,0,107991,108491,0,0,108491,109232,0,0,0,0,0,0,
60,0,0,60,109232,109352,0,0,109352,109852,0,0,0,0,109852,110096,0,0,0,0,
61,1,1,61,110096,110135,0,0,110135,110635,0,0,110635,111394,0,0,0,0,0,0,
62,0,1,62,112394,114040,0,0,114040,114540,0,0,114540,114728,0,0,0,0,0,0,
63,1,2,63,114728,114838,0,0,114838,115338,0,0,0,0,0,0,115338,115507,0,0,
64,0,0,64,116507,119058,0,0,119058,119558,0,0,0,0,119558,119719,0,0,0,0,
65,3,3,65,119719,119760,0,0,119760,120260,0,0,0,0,0,0,0,0,120260,121076,
66,0,0,66,122076,122624,1,0,122624,123124,0,0,0,0,123124,123250,0,0,0,0,
67,0,1,67,123250,123295,0,0,123295,123795,0,0,123795,124634,0,0,0,0,0,0,
68,1,2,68,124634,124751,0,0,124751,125251,0,0,0,0,0,0,125251,125435,0,0,
69,4,3,69,126435,126490,0,0,126490,126704,1,0,0,0,0,0,0,0,0,0,
69,3,3,69,127204,128182,0,0,128182,128682,0,0,0,0,0,0,0,0,128682,128688,
70,0,1,70,129688,130093,0,0,130093,130593,0,0,130593,131254,0,0,0,0,0,0,
71,0,0,71,131254,131380,0,0,131380,131880,0,0,0,0,131880,131986,0,0,0,0,
72,0,0,72,131986,132034,0,0,132034,132534,0,0,0,0,132534,132774,0,0,0,0,
73,1,2,73,132774,132821,0,0,132821,133321,0,0,0,0,0,0,133321,133911,0,0,
74,4,1,74,134911,134913,0,0,134913,135040,1,0,0,0,0,0,0,0,0,0,
74,0,1,74,135540,138925,0,0,138925,139425,0,0,139425,139815,0,0,0,0,0,0,
75,0,0,75,139815,139913,0,0,139913,140413,0,0,0,0,140413,140529,0,0,0,0,
76,0,0,76,140529,140566,0,0,140566,141066,0,0,0,0,141066,141203,0,0,0,0,
77,0,1,77,141203,141244,0,0,141244,141744,0,0,141744,142979,0,0,0,0,0,0,
78,0,3,78,142979,143062,0,0,143062,143562,0,0,0,0,0,0,0,0,143562,143861,
79,0,1,79,143861,143908,0,0,143908,144408,0,0,144408,145515,0,0,0,0,0,0,
80,0,0,80,145515,145626,0,0,145626,146126,0,0,0,0,146126,146208,0,0,0,0,
81,1,2,81,146208,146256,0,0,146256,146756,0,0,0,0,0,0,146756,147664,0,0,
82,0,1,82,148664,148700,0,0,148700,149200,0,0,149200,149209,0,0,0,0,0,0,
83,0,3,83,149209,149367,0,0,149367,149867,0,0,0,0,0,0,0,0,149867,150059,
84,0,0,84,150059,150107,0,0,150107,150607,0,0,0,0,150607,150757,0,0,0,0,
85,0,0,85,150757,150831,0,0,150831,151331,0,0,0,0,151331,151882,0,0,0,0,
86,0,2,86,151882,151950,0,0,151950,152450,0,0,0,0,0,0,152450,153415,0,0,
87,0,3,87,153415,153550,0,0,153550,154050,0,0,0,0,0,0,0,0,154050,154288,
88,0,2,88,154288,154342,0,0,154342,154842,0,0,0,0,0,0,154842,155944,0,0,
89,1,1,89,155944,156070,0,0,156070,156570,0,0,156570,156745,0,0,0,0,0,0,
90,0,0,90,157745,160290,0,0,160290,160790,0,0,0,0,160790,160929,0,0,0,0,
91,3,3,91,160929,160972,0,0,160972,161472,0,0,0,0,0,0,0,0,161472,162360,
92,1,1,92,163360,163959,0,0,163959,164459,0,0,164459,164644,0,0,0,0,0,0,
93,0,1,93,165644,167839,0,0,167839,168339,0,0,168339,168412,0,0,0,0,0,0,
94,0,0,94,168412,168546,0,0,168546,169046,0,0,0,0,169046,169205,0,0,0,0,
95,0,1,95,169205,169252,0,0,169252,169752,0,0,169752,170583,0,0,0,0,0,0,
96,0,1,96,170583,170706,0,0,170706,171206,0,0,171206,171393,0,0,0,0,0,0,
97,3,3,97,171393,171523,0,0,171523,172023,0,0,0,0,0,0,0,0,172023,172232,
98,0,3,98,173232,173536,0,0,173536,174036,0,0,0,0,0,0,0,0,174036,174359,
99,0,0,99,174359,174405,0,0,174405,174905,0,0,0,0,174905,175090,0,0,0,0,
100,0,0,100,175090,175161,0,0,175161,175661,0,0,0,0,175661,176383,0,0,0,0,
101,1,2,101,176383,176435,0,0,176435,176935,0,0,0,0,0,0,176935,178647,0,0,
102,0,2,102,179647,181535,0,0,181535,182035,0,0,0,0,0,0,182035,182096,0,0,
103,1,1,103,182096,182218,0,0,182218,182718,0,0,182718,182719,0,0,0,0,0,0,
104,0,0,104,183719,183833,0,0,183833,184333,0,0,0,0,184333,184444,0,0,0,0,
