STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,2410,1,0,2410,2910,0,0,2910,3147,0,0,0,0,0,0,
1,3,3,1,3147,3193,0,0,3193,3693,0,0,0,0,0,0,0,0,3693,3841,
2,1,0,2,4841,6906,0,0,6906,7406,0,0,7406,7416,0,0,0,0,0,0,
3,0,3,3,8416,9019,0,0,9019,9519,0,0,0,0,0,0,0,0,9519,9598,
4,0,1,4,9598,9632,0,0,9632,10132,0,0,0,0,10132,10465,0,0,0,0,
5,1,2,5,10465,10515,0,0,10515,11015,0,0,0,0,0,0,11015,11439,0,0,
6,4,2,6,12439,12534,0,0,12534,13029,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,13529,13532,0,0,13532,14032,0,0,0,0,0,0,14032,14239,0,0,
7,0,1,7,15239,16109,0,0,16109,16609,0,0,0,0,16609,16618,0,0,0,0,
8,0,0,8,16618,16673,0,0,16673,17173,0,0,17173,17304,0,0,0,0,0,0,
9,0,1,9,17304,17339,0,0,17339,17839,0,0,0,0,17839,18070,0,0,0,0,
10,0,0,10,18070,18130,0,0,18130,18630,0,0,18630,18783,0,0,0,0,0,0,
11,0,1,11,18783,18820,0,0,18820,19320,0,0,0,0,19320,19516,0,0,0,0,
12,1,2,12,19516,19573,0,0,19573,20073,0,0,0,0,0,0,20073,20603,0,0,
13,1,2,13,21603,22082,0,0,22082,22582,0,0,0,0,0,0,22582,22595,0,0,
14,0,3,14,23595,23708,0,0,23708,24208,0,0,0,0,0,0,0,0,24208,24420,
15,2,1,15,24420,24504,0,0,24504,25004,0,0,0,0,25004,27004,0,0,0,0,
16,3,1,16,27504,27516,0,0,27516,28016,0,0,0,0,28016,28085,0,0,0,0,
17,4,1,17,29085,29809,0,0,29809,30302,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,30802,31184,0,0,31184,31684,0,0,0,0,31684,31783,0,0,0,0,
18,0,0,18,31783,31841,0,0,31841,32341,0,0,32341,32522,0,0,0,0,0,0,
19,0,3,19,32522,32550,0,0,32550,33050,0,0,0,0,0,0,0,0,33050,33650,
20,0,0,20,33650,33705,0,0,33705,34205,0,0,34205,34413,0,0,0,0,0,0,
21,0,0,21,34413,34454,0,0,34454,34954,0,0,34954,35120,0,0,0,0,0,0,
22,0,0,22,35120,35165,0,0,35165,35665,0,0,35665,35861,0,0,0,0,0,0,
23,0,1,23,35861,35911,0,0,35911,36411,0,0,0,0,36411,38009,0,0,0,0,
24,0,1,24,38009,38066,0,0,38066,38566,0,0,0,0,38566,39116,0,0,0,0,
25,0,0,25,39116,39172,0,0,39172,39672,0,0,39672,39796,0,0,0,0,0,0,
26,0,1,26,39796,39833,0,0,39833,40333,0,0,0,0,40333,40816,0,0,0,0,
27,0,0,27,40816,40883,0,0,40883,41383,0,0,41383,41603,0,0,0,0,0,0,
28,0,1,28,41603,41645,0,0,41645,42145,0,0,0,0,42145,42810,0,0,0,0,
29,0,3,29,42810,42854,0,0,42854,43354,0,0,0,0,0,0,0,0,43354,44213,
30,0,2,30,44213,44262,0,0,44262,44762,0,0,0,0,0,0,44762,45076,0,0,
31,0,3,31,45076,45124,0,0,45124,45624,0,0,0,0,0,0,0,0,45624,45876,
32,0,0,32,45876,45920,0,0,45920,46420,0,0,46420,46559,0,0,0,0,0,0,
33,0,2,33,46559,46598,0,0,46598,47098,0,0,0,0,0,0,47098,47231,0,0,
34,3,1,34,47231,47278,0,0,47278,47778,0,0,0,0,47778,48563,0,0,0,0,
35,0,0,35,49563,52592,0,0,52592,53092,0,0,53092,53310,0,0,0,0,0,0,
36,0,0,36,53310,53352,0,0,53352,53852,0,0,53852,53942,0,0,0,0,0,0,
37,0,1,37,53942,53985,0,0,53985,54485,0,0,0,0,54485,55064,0,0,0,0,
38,1,2,38,55064,55103,0,0,55103,55603,0,0,0,0,0,0,55603,56001,0,0,
39,4,1,39,57001,62108,0,0,62108,62557,0,1,0,0,0,0,0,0,0,0,
39,0,1,39,63057,63101,0,0,63101,63601,0,0,0,0,63601,63784,0,0,0,0,
40,0,0,40,63784,63845,0,0,63845,64345,0,0,64345,64516,0,0,0,0,0,0,
41,1,2,41,64516,64548,0,0,64548,65048,0,0,0,0,0,0,65048,65398,0,0,
42,0,0,42,66398,66490,0,0,66490,66990,0,0,66990,67178,0,0,0,0,0,0,
43,0,1,43,67178,67212,0,0,67212,67712,0,0,0,0,67712,68089,0,0,0,0,
44,0,3,44,68089,68143,0,0,68143,68643,0,0,0,0,0,0,0,0,68643,69868,
45,0,1,45,69868,69918,0,0,69918,70418,0,0,0,0,70418,71209,0,0,0,0,
46,3,3,46,71209,71267,0,0,71267,71767,0,0,0,0,0,0,0,0,71767,72141,
47,0,0,47,73141,73201,0,0,73201,73701,0,0,73701,73908,0,0,0,0,0,0,
48,0,1,48,73908,73954,0,0,73954,74454,0,0,0,0,74454,75085,0,0,0,0,
49,0,3,49,75085,75134,0,0,75134,75634,0,0,0,0,0,0,0,0,75634,76202,
50,1,2,50,76202,76256,0,0,76256,76756,0,0,0,0,0,0,76756,77394,0,0,
51,1,2,51,78394,80107,0,0,80107,80607,0,0,0,0,0,0,80607,81209,0,0,
52,0,0,52,82209,83126,0,0,83126,83626,0,0,83626,83726,0,0,0,0,0,0,
53,0,1,53,83726,83765,0,0,83765,84265,0,0,0,0,84265,85168,0,0,0,0,
54,0,1,54,85168,85223,0,0,85223,85723,0,0,0,0,85723,86592,0,0,0,0,
55,0,0,55,86592,86643,0,0,86643,87143,0,0,87143,87274,0,0,0,0,0,0,
56,3,3,56,87274,87310,0,0,87310,87810,0,0,0,0,0,0,0,0,87810,88154,
57,0,0,57,89154,89164,0,0,89164,89664,0,0,89664,89936,0,0,0,0,0,0,
58,0,0,58,89936,89979,0,0,89979,90479,0,0,90479,90593,0,0,0,0,0,0,
59,0,1,59,90593,90638,0,0,90638,91138,0,0,0,0,91138,92099,0,0,0,0,
60,0,3,60,92099,92153,0,0,92153,92653,0,0,0,0,0,0,0,0,92653,93672,
61,0,0,61,93672,93725,0,0,93725,94225,0,0,94225,94405,0,0,0,0,0,0,
62,0,1,62,94405,94449,0,0,94449,94949,0,0,0,0,94949,96206,0,0,0,0,
63,1,2,63,96206,96256,0,0,96256,96756,0,0,0,0,0,0,96756,97367,0,0,
64,0,0,64,98367,100793,0,0,100793,101293,0,0,101293,101485,0,0,0,0,0,0,
65,0,0,65,101485,101526,0,0,101526,102026,0,0,102026,102224,0,0,0,0,0,0,
66,0,3,66,102224,102269,0,0,102269,102769,0,0,0,0,0,0,0,0,102769,104074,
67,0,1,67,104074,104137,0,0,104137,104637,0,0,0,0,104637,105207,0,0,0,0,
68,1,2,68,105207,105269,0,0,105269,105769,0,0,0,0,0,0,105769,106563,0,0,
69,0,1,69,107563,109765,0,0,109765,110265,0,0,0,0,110265,110371,0,0,0,0,
70,0,1,70,110371,110436,0,0,110436,110936,0,0,0,0,110936,111542,0,0,0,0,
71,0,0,71,111542,111614,0,0,111614,112114,0,0,112114,112244,0,0,0,0,0,0,
72,3,1,72,112244,112282,0,0,112282,112782,0,0,0,0,112782,113095,0,0,0,0,
73,0,1,73,114095,114377,0,0,114377,114877,0,0,0,0,114877,114955,0,0,0,0,
74,1,2,74,114955,115014,0,0,115014,115514,0,0,0,0,0,0,115514,115722,0,0,
75,0,0,75,116722,116801,0,0,116801,117301,0,0,117301,117459,0,0,0,0,0,0,
76,0,1,76,117459,117489,0,0,117489,117989,0,0,0,0,117989,118850,0,0,0,0,
77,0,1,77,118850,118905,0,0,118905,119405,0,0,0,0,119405,119817,0,0,0,0,
78,1,2,78,119817,119875,0,0,119875,120375,0,0,0,0,0,0,120375,121199,0,0,
79,0,0,79,122199,124508,0,0,124508,125008,0,0,125008,125239,0,0,0,0,0,0,
80,0,0,80,125239,125295,0,0,125295,125795,0,0,125795,125940,0,0,0,0,0,0,
81,0,3,81,125940,125984,0,0,125984,126484,0,0,0,0,0,0,0,0,126484,127602,
82,3,3,82,127602,127669,0,0,127669,128169,0,0,0,0,0,0,0,0,128169,129080,
83,0,0,83,130080,133334,0,0,133334,133834,0,0,133834,134001,0,0,0,0,0,0,
84,0,0,84,134001,134057,0,0,134057,134557,0,0,134557,135340,0,0,0,0,0,0,
85,0,2,85,135340,135395,0,0,135395,135895,0,0,0,0,0,0,135895,136957,0,0,
86,0,0,86,136957,137020,0,0,137020,137520,0,0,137520,138054,0,0,0,0,0,0,
87,3,3,87,138054,138118,0,0,138118,138618,0,0,0,0,0,0,0,0,138618,140484,
88,0,1,88,141484,144014,0,0,144014,144514,0,0,0,0,144514,144714,0,0,0,0,
89,0,0,89,144714,144787,0,0,144787,145287,0,0,145287,145466,0,0,0,0,0,0,
90,0,1,90,145466,145508,0,0,145508,146008,0,0,0,0,146008,146511,0,0,0,0,
91,0,1,91,146511,146568,0,0,146568,147068,0,0,0,0,147068,148251,0,0,0,0,
92,3,1,92,148251,148322,0,1,148322,148822,0,0,0,0,148822,149225,0,0,0,0,
93,1,2,93,150225,154145,0,0,154145,154645,0,0,0,0,0,0,154645,154886,0,0,
94,0,3,94,155886,156034,0,0,156034,156534,0,0,0,0,0,0,0,0,156534,156695,
95,0,0,95,156695,156752,0,0,156752,157252,0,0,157252,157473,0,0,0,0,0,0,
96,1,2,96,157473,157514,0,0,157514,158014,0,0,0,0,0,0,158014,159063,0,0,
97,1,2,97,160063,160552,0,0,160552,161052,0,0,0,0,0,0,161052,161295,0,0,
98,0,3,98,162295,162329,0,0,162329,162829,0,0,0,0,0,0,0,0,162829,163011,
99,3,1,99,163011,163072,0,0,163072,163572,0,0,0,0,163572,164131,0,0,0,0,
100,0,0,100,165131,165183,0,0,165183,165683,0,0,165683,165865,0,0,0,0,0,0,
101,3,1,101,165865,165902,0,0,165902,166402,0,0,0,0,166402,167287,0,0,0,0,
102,0,0,102,168287,168364,0,0,168364,168864,0,0,168864,168985,0,0,0,0,0,0,
103,0,1,103,168985,169021,0,0,169021,169521,0,0,0,0,169521,170254,0,0,0,0,
104,0,0,104,170254,170310,0,0,170310,170810,0,0,170810,170946,0,0,0,0,0,0,
105,3,3,105,170946,170982,0,0,170982,171482,0,0,0,0,0,0,0,0,171482,171765,
106,3,1,106,172765,172974,0,0,172974,173474,0,0,0,0,173474,174008,0,0,0,0,
107,0,0,107,175008,178207,0,0,178207,178707,0,0,178707,178901,0,0,0,0,0,0,
108,0,1,108,178901,178941,0,0,178941,179441,0,0,0,0,179441,180291,0,0,0,0,
109,0,1,109,180291,180356,0,0,180356,180856,0,0,0,0,180856,181493,0,0,0,0,
110,0,0,110,181493,181538,0,0,181538,182038,0,0,182038,182246,0,0,0,0,0,0,
111,0,1,111,182246,182287,0,0,182287,182787,0,0,0,0,182787,184605,0,0,0,0,
112,0,3,112,184605,184668,0,0,184668,185168,0,0,0,0,0,0,0,0,185168,186434,
113,0,0,113,186434,186509,0,0,186509,187009,0,0,187009,187182,0,0,0,0,0,0,
114,0,0,114,187182,187224,0,0,187224,187724,0,0,187724,188133,0,0,0,0,0,0,
115,3,3,115,188133,188177,0,0,188177,188677,0,0,0,0,0,0,0,0,188677,190093,
116,4,0,116,191093,195010,0,0,195010,195507,0,1,0,0,0,0,0,0,0,0,
116,0,0,116,196007,196157,0,0,196157,196657,0,0,196657,196827,0,0,0,0,0,0,
117,1,2,117,196827,196858,0,0,196858,197358,0,0,0,0,0,0,197358,198252,0,0,
118,0,2,118,199252,199858,0,0,199858,200358,0,0,0,0,0,0,200358,200614,0,0,
119,0,1,119,200614,200671,0,0,200671,201171,0,0,0,0,201171,203088,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,8
ExptType,0
SessionRecord,102

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206527
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,57,
SensorTC
S(1),
307,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,1,1,1,2,3,0,0,1,3,1,1,1,3,2,0,3,0,0,2,1,0,2,2,0,0,1,3,0,0,3,1,1,1,1,1,3,3,0,1,2,2,0,1,0,0,1,0,1,0,0,0,3,1,1,2,2,3,1,0,0,0,1,0,3,3,2,2,1,1,2,1,1,3,0,0,2,3,0,0,1,1,1,0,1,3,0,2,3,1,1,2,0,0,0,1,1,1,3,0,0,0,2,2,3,1,0,0,0,3,1,1,1,3,2,0,1,2,
Control,2,1,1,0,0,0,2,3,1,1,0,3,0,0,0,3,2,1,3,1,1,2,0,1,2,2,1,1,0,3,1,1,3,0,0,0,0,0,3,3,1,0,2,2,1,0,1,1,0,1,0,1,1,1,3,0,0,2,2,3,0,1,1,1,0,1,3,3,2,2,0,0,2,0,0,3,1,1,2,3,1,1,0,0,0,1,0,3,1,2,3,0,0,2,1,1,1,0,0,0,3,1,1,1,2,2,3,0,1,1,1,3,0,0,0,3,2,1,0,2,
Frequency,5000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,8000,5000,5000,2000,5000,2000,2000,5000,8000,2000,5000,5000,2000,2000,8000,5000,2000,2000,5000,8000,8000,8000,8000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,5000,8000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,5000,5000,5000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,5000,
Amplitude,75,83,83,66,66,66,75,75,83,83,66,75,66,66,66,75,75,83,75,83,83,75,66,83,75,75,83,83,66,75,83,83,75,66,66,66,66,66,75,75,83,66,75,75,83,66,83,83,66,83,66,83,83,83,75,66,66,75,75,75,66,83,83,83,66,83,75,75,75,75,66,66,75,66,66,75,83,83,75,75,83,83,66,66,66,83,66,75,83,75,75,66,66,75,83,83,83,66,66,66,75,83,83,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,726,0,0,726,1027,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,1527,5418,0,0,5418,5918,0,0,0,0,0,0,5918,5925,0,0,
1,0,0,1,5925,5997,0,0,5997,6497,0,0,0,0,6497,6705,0,0,0,0,
2,0,0,2,6705,6760,0,0,6760,7260,0,0,0,0,7260,7483,0,0,0,0,
3,0,1,3,7483,7540,0,0,7540,8040,0,0,8040,9333,0,0,0,0,0,0,
4,0,1,4,9333,9379,0,0,9379,9879,0,0,9879,10057,0,0,0,0,0,0,
5,0,1,5,10057,10121,0,0,10121,10621,0,0,10621,10793,0,0,0,0,0,0,
6,1,2,6,10793,10839,0,0,10839,11339,0,0,0,0,0,0,11339,11623,0,0,
7,4,3,7,12623,12781,0,0,12781,13168,1,0,0,0,0,0,0,0,0,0,
7,0,3,7,13668,13683,0,0,13683,14183,0,0,0,0,0,0,0,0,14183,14341,
8,0,0,8,14341,14413,0,0,14413,14913,0,0,0,0,14913,15075,0,0,0,0,
9,0,0,9,15075,15116,0,0,15116,15616,0,0,0,0,15616,15712,0,0,0,0,
