STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,110,0,0,110,610,0,0,0,0,0,0,0,0,610,792,
1,3,0,1,792,845,0,0,845,1345,0,0,0,0,1345,1436,0,0,0,0,
2,0,0,2,2436,2498,0,0,2498,2998,0,0,0,0,2998,3144,0,0,0,0,
3,1,1,3,3144,3181,0,0,3181,3681,0,0,3681,3726,0,0,0,0,0,0,
4,1,2,4,4726,5645,0,0,5645,6145,0,0,0,0,0,0,6145,6290,0,0,
5,0,1,5,7290,8201,0,0,8201,8701,0,0,8701,8756,0,0,0,0,0,0,
6,0,1,6,8756,8801,0,0,8801,9301,0,0,9301,9442,0,0,0,0,0,0,
7,1,2,7,9442,9487,0,0,9487,9987,0,0,0,0,0,0,9987,10159,0,0,
8,0,1,8,11159,11651,0,0,11651,12151,0,0,12151,12201,0,0,0,0,0,0,
9,0,0,9,12201,12248,0,0,12248,12748,0,0,0,0,12748,12922,0,0,0,0,
10,4,3,10,12922,12966,0,0,12966,13464,0,1,0,0,0,0,0,0,0,0,
10,3,3,10,13964,14081,0,0,14081,14581,0,0,0,0,0,0,0,0,14581,14600,
11,0,0,11,15600,15650,0,0,15650,16150,0,0,0,0,16150,16306,0,0,0,0,
12,3,3,12,16306,16346,0,0,16346,16846,0,0,0,0,0,0,0,0,16846,17079,
13,4,1,13,18079,18085,0,0,18085,18582,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,19082,20106,1,0,20106,20606,0,0,20606,20791,0,0,0,0,0,0,
14,0,0,14,20791,20836,0,0,20836,21336,0,0,0,0,21336,21456,0,0,0,0,
15,0,1,15,21456,21491,0,0,21491,21991,0,0,21991,22106,0,0,0,0,0,0,
16,0,2,16,22106,22154,0,0,22154,22654,0,0,0,0,0,0,22654,22771,0,0,
17,0,1,17,22771,22826,0,0,22826,23326,0,0,23326,23410,0,0,0,0,0,0,
18,0,0,18,23410,23459,0,0,23459,23959,0,0,0,0,23959,24163,0,0,0,0,
19,0,0,19,24163,24216,0,0,24216,24716,0,0,0,0,24716,24802,0,0,0,0,
20,0,1,20,24802,24850,0,0,24850,25350,0,0,25350,25441,0,0,0,0,0,0,
21,0,2,21,25441,25486,0,0,25486,25986,0,0,0,0,0,0,25986,26028,0,0,
22,3,0,22,26028,26082,0,0,26082,26582,0,0,0,0,26582,26650,0,0,0,0,
23,0,3,23,27650,29038,1,0,29038,29538,0,0,0,0,0,0,0,0,29538,29724,
24,0,2,24,29724,29781,0,0,29781,30281,0,0,0,0,0,0,30281,30420,0,0,
25,0,0,25,30420,30476,0,0,30476,30976,0,0,0,0,30976,31065,0,0,0,0,
26,0,0,26,31065,31112,0,0,31112,31612,0,0,0,0,31612,31691,0,0,0,0,
27,0,3,27,31691,31731,0,0,31731,32231,0,0,0,0,0,0,0,0,32231,32724,
28,0,0,28,32724,32788,0,0,32788,33288,0,0,0,0,33288,33407,0,0,0,0,
29,1,2,29,33407,33461,0,0,33461,33961,0,0,0,0,0,0,33961,34875,0,0,
30,4,1,30,35875,38576,0,0,38576,39031,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,39531,40260,0,0,40260,40760,0,0,40760,40810,0,0,0,0,0,0,
31,3,3,31,40810,40865,0,0,40865,41365,0,0,0,0,0,0,0,0,41365,41608,
32,1,1,32,42608,42880,0,0,42880,43380,0,0,43380,43477,0,0,0,0,0,0,
33,0,1,33,44477,44941,0,0,44941,45441,0,0,45441,45523,0,0,0,0,0,0,
34,0,0,34,45523,45568,0,0,45568,46068,0,0,0,0,46068,46226,0,0,0,0,
35,0,1,35,46226,46267,0,0,46267,46767,0,0,46767,47161,0,0,0,0,0,0,
36,3,3,36,47161,47210,0,0,47210,47710,0,0,0,0,0,0,0,0,47710,47780,
37,4,0,37,48780,50169,0,0,50169,50660,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,51160,51569,0,0,51569,52069,0,0,0,0,52069,52199,0,0,0,0,
38,0,0,38,52199,52238,0,0,52238,52738,0,0,0,0,52738,52847,0,0,0,0,
39,1,1,39,52847,52891,0,0,52891,53391,0,0,53391,53458,0,0,0,0,0,0,
40,0,0,40,54458,54472,0,0,54472,54972,0,0,0,0,54972,55176,0,0,0,0,
41,0,2,41,55176,55216,0,0,55216,55716,0,0,0,0,0,0,55716,55849,0,0,
42,0,1,42,55849,55912,0,0,55912,56412,0,0,56412,56770,0,0,0,0,0,0,
43,1,2,43,56770,56835,0,0,56835,57335,0,0,0,0,0,0,57335,57450,0,0,
44,0,1,44,58450,60426,2,0,60426,60926,0,0,60926,60992,0,0,0,0,0,0,
45,0,0,45,60992,61051,0,0,61051,61551,0,0,0,0,61551,61659,0,0,0,0,
46,0,3,46,61659,61701,0,0,61701,62201,0,0,0,0,0,0,0,0,62201,62327,
47,1,1,47,62327,62389,0,0,62389,62889,0,0,62889,63124,0,0,0,0,0,0,
48,4,1,48,64124,65128,1,0,65128,65506,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,66006,66355,0,0,66355,66855,0,0,66855,67124,0,0,0,0,0,0,
49,0,3,49,67124,67177,0,0,67177,67677,0,0,0,0,0,0,0,0,67677,67776,
50,0,0,50,67776,67821,0,0,67821,68321,0,0,0,0,68321,68441,0,0,0,0,
51,0,3,51,68441,68485,0,0,68485,68985,0,0,0,0,0,0,0,0,68985,69029,
52,1,2,52,69029,69094,0,0,69094,69594,0,0,0,0,0,0,69594,69790,0,0,
53,0,0,53,70790,71147,0,0,71147,71647,0,0,0,0,71647,71737,0,0,0,0,
54,0,1,54,71737,71779,0,0,71779,72279,0,0,72279,72376,0,0,0,0,0,0,
55,0,1,55,72376,72429,0,0,72429,72929,0,0,72929,73019,0,0,0,0,0,0,
56,0,0,56,73019,73076,0,0,73076,73576,0,0,0,0,73576,73683,0,0,0,0,
57,1,2,57,73683,73723,0,0,73723,74223,0,0,0,0,0,0,74223,74251,0,0,
58,0,1,58,75251,75705,0,0,75705,76205,0,0,76205,76349,0,0,0,0,0,0,
59,0,0,59,76349,76408,0,0,76408,76908,0,0,0,0,76908,77019,0,0,0,0,
60,0,0,60,77019,77055,0,0,77055,77555,0,0,0,0,77555,77626,0,0,0,0,
61,1,2,61,77626,77670,0,0,77670,78170,0,0,0,0,0,0,78170,78645,0,0,
62,3,3,62,79645,79682,0,0,79682,80182,0,0,0,0,0,0,0,0,80182,80250,
63,0,0,63,81250,82477,0,0,82477,82977,0,0,0,0,82977,83074,0,0,0,0,
64,0,0,64,83074,83118,0,0,83118,83618,0,0,0,0,83618,83721,0,0,0,0,
65,0,1,65,83721,83771,0,0,83771,84271,0,0,84271,84981,0,0,0,0,0,0,
66,0,1,66,84981,85026,0,0,85026,85526,0,0,85526,85719,0,0,0,0,0,0,
67,3,3,67,85719,85767,0,0,85767,86267,0,0,0,0,0,0,0,0,86267,86310,
68,0,0,68,87310,87349,0,0,87349,87849,0,0,0,0,87849,87981,0,0,0,0,
69,0,1,69,87981,88031,0,0,88031,88531,0,0,88531,88917,0,0,0,0,0,0,
70,1,1,70,88917,88969,0,0,88969,89469,0,0,89469,89583,0,0,0,0,0,0,
71,1,2,71,90583,90616,0,0,90616,91116,0,0,0,0,0,0,91116,91990,0,0,
72,0,2,72,92990,93485,0,0,93485,93985,0,0,0,0,0,0,93985,94046,0,0,
73,0,0,73,94046,94110,0,0,94110,94610,0,0,0,0,94610,94704,0,0,0,0,
74,0,1,74,94704,94746,0,0,94746,95246,0,0,95246,95629,0,0,0,0,0,0,
75,0,0,75,95629,95687,0,0,95687,96187,0,0,0,0,96187,96284,0,0,0,0,
76,0,0,76,96284,96332,0,0,96332,96832,0,0,0,0,96832,97018,0,0,0,0,
77,3,3,77,97018,97071,0,0,97071,97571,0,0,0,0,0,0,0,0,97571,98782,
78,0,2,78,99782,102009,0,0,102009,102509,0,0,0,0,0,0,102509,103853,0,0,
79,0,0,79,103853,103917,0,0,103917,104417,0,0,0,0,104417,104618,0,0,0,0,
80,0,1,80,104618,104662,0,0,104662,105162,0,0,105162,105418,0,0,0,0,0,0,
81,3,3,81,105418,105472,0,0,105472,105972,0,0,0,0,0,0,0,0,105972,106045,
82,0,1,82,107045,108733,0,0,108733,109233,0,0,109233,109302,0,0,0,0,0,0,
83,1,1,83,109302,109390,0,0,109390,109890,0,0,109890,110016,0,0,0,0,0,0,
84,0,0,84,111016,111656,0,0,111656,112156,0,0,0,0,112156,112286,0,0,0,0,
85,0,0,85,112286,112335,0,0,112335,112835,0,0,0,0,112835,113020,0,0,0,0,
86,1,1,86,113020,113069,0,0,113069,113569,0,0,113569,113785,0,0,0,0,0,0,
87,0,1,87,114785,115305,1,0,115305,115805,0,0,115805,115987,0,0,0,0,0,0,
88,0,1,88,115987,116041,0,0,116041,116541,0,0,116541,116639,0,0,0,0,0,0,
89,1,2,89,116639,116698,0,0,116698,117198,0,0,0,0,0,0,117198,117300,0,0,
90,0,3,90,118300,119032,0,0,119032,119532,0,0,0,0,0,0,0,0,119532,119712,
91,0,3,91,119712,119771,0,0,119771,120271,0,0,0,0,0,0,0,0,120271,120395,
92,1,2,92,120395,120447,0,0,120447,120947,0,0,0,0,0,0,120947,121073,0,0,
93,0,1,93,122073,122166,0,0,122166,122666,0,0,122666,122851,0,0,0,0,0,0,
94,0,0,94,122851,122915,0,0,122915,123415,0,0,0,0,123415,123533,0,0,0,0,
95,0,0,95,123533,123572,0,0,123572,124072,0,0,0,0,124072,124139,0,0,0,0,
96,0,3,96,124139,124190,0,0,124190,124690,0,0,0,0,0,0,0,0,124690,125918,
97,0,0,97,125918,125973,0,0,125973,126473,0,0,0,0,126473,126669,0,0,0,0,
98,0,3,98,126669,126721,0,0,126721,127221,0,0,0,0,0,0,0,0,127221,128190,
99,1,2,99,128190,128263,0,0,128263,128763,0,0,0,0,0,0,128763,129171,0,0,
100,0,0,100,130171,130324,0,0,130324,130824,0,0,0,0,130824,130935,0,0,0,0,
101,0,0,101,130935,130978,0,0,130978,131478,0,0,0,0,131478,131638,0,0,0,0,
102,1,1,102,131638,131691,0,0,131691,132191,0,0,132191,132693,0,0,0,0,0,0,
103,0,1,103,133693,133894,1,0,133894,134394,0,0,134394,134592,0,0,0,0,0,0,
104,0,1,104,134592,134650,0,0,134650,135150,0,0,135150,135262,0,0,0,0,0,0,
105,0,2,105,135262,135327,0,0,135327,135827,0,0,0,0,0,0,135827,136177,0,0,
106,0,1,106,136177,136229,0,0,136229,136729,0,0,136729,136877,0,0,0,0,0,0,
107,0,0,107,136877,136938,0,0,136938,137438,0,0,0,0,137438,137537,0,0,0,0,
108,1,1,108,137537,137577,0,0,137577,138077,0,0,138077,138367,0,0,0,0,0,0,
109,0,1,109,139367,141866,0,0,141866,142366,0,0,142366,142660,0,0,0,0,0,0,
110,0,0,110,142660,142724,0,0,142724,143224,0,0,0,0,143224,143321,0,0,0,0,
111,0,3,111,143321,143363,0,0,143363,143863,0,0,0,0,0,0,0,0,143863,144010,
112,3,3,112,144010,144061,0,0,144061,144561,0,0,0,0,0,0,0,0,144561,145356,
113,1,2,113,146356,147231,1,0,147231,147731,0,0,0,0,0,0,147731,147844,0,0,
114,0,1,114,148844,149159,0,0,149159,149659,0,0,149659,149823,0,0,0,0,0,0,
115,0,0,115,149823,149894,0,0,149894,150394,0,0,0,0,150394,150585,0,0,0,0,
116,0,0,116,150585,150630,0,0,150630,151130,0,0,0,0,151130,151234,0,0,0,0,
117,0,2,117,151234,151276,0,0,151276,151776,0,0,0,0,0,0,151776,152466,0,0,
118,0,0,118,152466,152526,0,0,152526,153026,0,0,0,0,153026,153136,0,0,0,0,
119,1,1,119,153136,153180,0,0,153180,153680,0,0,153680,154157,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,11:7
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170755
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,75,
SensorTC
S(1),
300,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,1,1,1,1,0,0,2,2,3,0,2,0,0,1,0,3,2,1,1,3,1,1,0,2,0,0,3,0,1,1,2,1,3,1,1,2,2,0,0,3,0,1,3,1,0,0,0,3,2,1,1,3,0,0,1,1,2,1,0,1,0,1,2,3,0,1,3,2,0,0,2,1,3,3,1,1,0,0,2,1,0,1,1,0,1,1,3,0,3,2,0,2,0,1,0,1,0,1,2,3,0,1,2,3,0,3,1,1,0,0,1,0,0,1,2,3,2,
Control,3,0,0,1,1,1,1,0,0,2,2,3,0,2,0,0,1,0,3,2,1,1,3,1,1,0,2,0,0,3,0,1,1,2,1,3,1,1,2,2,0,0,3,0,1,3,1,0,0,0,3,2,1,1,3,0,0,1,1,2,1,0,1,0,1,2,3,0,1,3,2,0,0,2,1,3,3,1,1,0,0,2,1,0,1,1,0,1,1,3,0,3,2,0,2,0,1,0,1,0,1,2,3,0,1,2,3,0,3,1,1,0,0,1,0,0,1,2,3,2,
Frequency,5000,2000,2000,8000,8000,8000,8000,2000,2000,5000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,5000,2000,8000,8000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,2000,8000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,8000,2000,2000,8000,5000,5000,5000,
Amplitude,75,83,83,66,66,66,66,83,83,75,75,75,83,75,83,83,66,83,75,75,66,66,75,66,66,83,75,83,83,75,83,66,66,75,66,75,66,66,75,75,83,83,75,83,66,75,66,83,83,83,75,75,66,66,75,83,83,66,66,75,66,83,66,83,66,75,75,83,66,75,75,83,83,75,66,75,75,66,66,83,83,75,66,83,66,66,83,66,66,75,83,75,75,83,75,83,66,83,66,83,66,75,75,83,66,75,75,83,75,66,66,83,83,66,83,83,66,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,69,0,0,69,405,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,905,1156,0,2,1156,1305,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,1805,1914,0,0,1914,2414,0,0,0,0,0,0,0,0,2414,2571,
1,0,0,1,3571,3818,0,1,3818,4318,0,0,4318,4517,0,0,0,0,0,0,
2,0,0,2,4517,4543,0,0,4543,5043,0,0,5043,5132,0,0,0,0,0,0,
3,3,1,3,5132,5169,0,0,5169,5669,0,0,0,0,5669,5865,0,0,0,0,
4,0,1,4,6865,7644,0,1,7644,8144,0,0,0,0,8144,8648,0,0,0,0,
5,0,1,5,8648,8701,0,0,8701,9201,0,0,0,0,9201,9704,0,0,0,0,
6,4,1,6,9704,9776,0,0,9776,9982,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,10482,11227,0,0,11227,11727,0,0,0,0,11727,11739,0,0,0,0,
7,0,0,7,11739,11835,0,0,11835,12335,0,0,12335,12534,0,0,0,0,0,0,
8,0,0,8,12534,12569,0,0,12569,13069,0,0,13069,13237,0,0,0,0,0,0,
9,0,2,9,13237,13264,0,0,13264,13764,0,0,0,0,0,0,13764,14127,0,0,
10,0,2,10,14127,14165,0,0,14165,14665,0,0,0,0,0,0,14665,14872,0,0,
11,0,3,11,14872,14914,0,0,14914,15414,0,0,0,0,0,0,0,0,15414,15662,
12,0,0,12,15662,15763,0,0,15763,16263,0,0,16263,16481,0,0,0,0,0,0,
13,1,2,13,16481,16516,0,0,16516,17016,0,0,0,0,0,0,17016,17594,0,0,
14,4,0,14,18594,19540,0,0,19540,19627,1,0,0,0,0,0,0,0,0,0,
14,4,0,14,20127,21107,0,0,21107,21361,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,21861,22210,0,0,22210,22399,0,1,0,0,0,0,0,0,0,0,
14,4,0,14,22899,23034,0,0,23034,23132,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,23632,24556,0,0,24556,25056,0,0,25056,25381,0,0,0,0,0,0,
15,0,0,15,25381,25427,0,0,25427,25927,0,0,25927,26114,0,0,0,0,0,0,
16,3,1,16,26114,26143,0,0,26143,26643,0,0,0,0,26643,27511,0,0,0,0,
17,0,0,17,28511,29308,0,0,29308,29808,0,0,29808,29987,0,0,0,0,0,0,
18,3,3,18,29987,30018,0,0,30018,30518,0,0,0,0,0,0,0,0,30518,30872,
19,1,2,19,31872,32174,0,1,32174,32674,0,0,0,0,0,0,32674,32842,0,0,
