STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
22,3,3,22,32417,32454,0,0,32454,32954,0,0,0,0,0,0,0,0,32954,33373,
23,0,1,23,34373,34676,0,0,34676,35176,0,0,35176,35257,0,0,0,0,0,0,
24,3,3,24,35257,35311,0,0,35311,35811,0,0,0,0,0,0,0,0,35811,35996,
25,4,1,25,36996,37573,0,0,37573,37798,1,0,0,0,0,0,0,0,0,0,
25,0,1,25,38298,38898,0,0,38898,39398,0,0,39398,39442,0,0,0,0,0,0,
26,1,2,26,39442,39487,0,0,39487,39987,0,0,0,0,0,0,39987,40059,0,0,
27,4,1,27,41059,41285,0,0,41285,41767,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,42267,42378,0,0,42378,42878,0,0,42878,43001,0,0,0,0,0,0,
28,0,0,28,43001,43046,0,0,43046,43546,0,0,0,0,43546,43655,0,0,0,0,
29,0,0,29,43655,43690,0,0,43690,44190,0,0,0,0,44190,44506,0,0,0,0,
30,0,0,30,44506,44547,0,0,44547,45047,0,0,0,0,45047,45690,0,0,0,0,
31,0,2,31,45690,45738,0,0,45738,46238,0,0,0,0,0,0,46238,46928,0,0,
32,0,0,32,46928,46988,0,0,46988,47488,0,0,0,0,47488,47602,0,0,0,0,
33,3,3,33,47602,47646,0,0,47646,48146,0,0,0,0,0,0,0,0,48146,48881,
34,4,1,34,49881,50199,0,0,50199,50608,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,51108,51166,0,0,51166,51666,0,0,51666,51929,0,0,0,0,0,0,
35,1,1,35,51929,51969,0,0,51969,52469,0,0,52469,52685,0,0,0,0,0,0,
36,0,0,36,53685,53820,1,0,53820,54320,0,0,0,0,54320,54455,0,0,0,0,
37,0,1,37,54455,54502,0,0,54502,55002,0,0,55002,55783,0,0,0,0,0,0,
38,1,2,38,55783,55846,0,0,55846,56346,0,0,0,0,0,0,56346,56517,0,0,
39,4,0,39,57517,57553,0,0,57553,58014,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,58514,58549,0,0,58549,59049,0,0,0,0,59049,59357,0,0,0,0,
40,0,1,40,59357,59402,0,0,59402,59902,0,0,59902,60410,0,0,0,0,0,0,
41,0,0,41,60410,60459,0,0,60459,60959,0,0,0,0,60959,61062,0,0,0,0,
42,0,1,42,61062,61103,0,0,61103,61603,0,0,61603,62406,0,0,0,0,0,0,
43,1,2,43,62406,62463,0,0,62463,62963,0,0,0,0,0,0,62963,63039,0,0,
44,3,3,44,64039,64649,0,0,64649,65149,0,0,0,0,0,0,0,0,65149,65458,
45,0,0,45,66458,67294,0,0,67294,67794,0,0,0,0,67794,68028,0,0,0,0,
46,3,3,46,68028,68064,0,0,68064,68564,0,0,0,0,0,0,0,0,68564,68826,
47,0,1,47,69826,69828,0,0,69828,70328,0,0,70328,70360,0,0,0,0,0,0,
48,0,0,48,70360,70410,0,0,70410,70910,0,0,0,0,70910,71016,0,0,0,0,
49,0,0,49,71016,71045,0,0,71045,71545,0,0,0,0,71545,72135,0,0,0,0,
50,1,1,50,72135,72183,0,0,72183,72683,0,0,72683,73499,0,0,0,0,0,0,
51,3,3,51,74499,74736,0,0,74736,75236,0,0,0,0,0,0,0,0,75236,75425,
52,0,2,52,76425,76567,0,0,76567,77067,0,0,0,0,0,0,77067,77175,0,0,
53,0,1,53,77175,77245,0,0,77245,77745,0,0,77745,77993,0,0,0,0,0,0,
54,0,0,54,77993,78057,0,0,78057,78557,0,0,0,0,78557,78653,0,0,0,0,
55,0,1,55,78653,78695,0,0,78695,79195,0,0,79195,79810,0,0,0,0,0,0,
56,0,1,56,79810,79873,0,0,79873,80373,0,0,80373,80764,0,0,0,0,0,0,
57,0,0,57,80764,80831,0,0,80831,81331,0,0,0,0,81331,81449,0,0,0,0,
58,3,3,58,81449,81502,0,0,81502,82002,0,0,0,0,0,0,0,0,82002,82793,
59,0,2,59,83793,83911,0,0,83911,84411,0,0,0,0,0,0,84411,84600,0,0,
60,0,2,60,84600,84649,1,0,84649,85149,0,0,0,0,0,0,85149,85460,0,0,
61,4,1,61,85460,85521,0,0,85521,85988,1,0,0,0,0,0,0,0,0,0,
61,1,1,61,86488,87368,1,0,87368,87868,0,0,87868,88134,0,0,0,0,0,0,
62,0,2,62,89134,89219,0,0,89219,89719,0,0,0,0,0,0,89719,89888,0,0,
63,1,1,63,89888,89967,0,0,89967,90467,0,0,90467,90666,0,0,0,0,0,0,
64,3,3,64,91666,91870,0,0,91870,92370,0,0,0,0,0,0,0,0,92370,92409,
65,4,0,65,93409,93814,0,0,93814,94290,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,94790,95170,0,0,95170,95670,0,0,0,0,95670,95794,0,0,0,0,
66,0,1,66,95794,95831,0,0,95831,96331,0,0,96331,96977,0,0,0,0,0,0,
67,0,0,67,96977,97028,0,0,97028,97528,0,0,0,0,97528,97654,0,0,0,0,
68,1,1,68,97654,97697,0,0,97697,98197,0,0,98197,98897,0,0,0,0,0,0,
69,4,0,69,99897,99989,0,0,99989,100445,1,0,0,0,0,0,0,0,0,0,
69,0,0,69,100945,101015,0,0,101015,101515,0,0,0,0,101515,101594,0,0,0,0,
70,0,0,70,101594,101640,0,0,101640,102140,0,0,0,0,102140,102683,0,0,0,0,
71,3,3,71,102683,102729,0,0,102729,103229,0,0,0,0,0,0,0,0,103229,104251,
72,4,0,72,105251,105282,0,0,105282,105737,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,106237,106250,0,0,106250,106750,0,0,0,0,106750,106831,0,0,0,0,
73,3,3,73,106831,106869,0,0,106869,107369,0,0,0,0,0,0,0,0,107369,108044,
74,0,0,74,109044,109064,0,0,109064,109564,0,0,0,0,109564,109682,0,0,0,0,
75,0,2,75,109682,109730,0,0,109730,110230,0,0,0,0,0,0,110230,111122,0,0,
76,3,3,76,111122,111183,0,0,111183,111683,0,0,0,0,0,0,0,0,111683,112168,
77,0,1,77,113168,113342,0,0,113342,113842,0,0,113842,114122,0,0,0,0,0,0,
78,0,0,78,114122,114187,0,0,114187,114687,0,0,0,0,114687,114806,0,0,0,0,
79,0,2,79,114806,114847,0,0,114847,115347,0,0,0,0,0,0,115347,116030,0,0,
80,0,1,80,116030,116112,0,0,116112,116612,0,0,116612,116991,0,0,0,0,0,0,
81,0,0,81,116991,117047,0,0,117047,117547,0,0,0,0,117547,117638,0,0,0,0,
82,0,1,82,117638,117691,0,0,117691,118191,0,0,118191,119556,0,0,0,0,0,0,
83,0,1,83,119556,119617,0,0,119617,120117,0,0,120117,120378,0,0,0,0,0,0,
84,0,1,84,120378,120453,0,0,120453,120953,0,0,120953,121152,0,0,0,0,0,0,
85,0,2,85,121152,121209,0,0,121209,121709,0,0,0,0,0,0,121709,121933,0,0,
86,0,0,86,121933,122002,0,0,122002,122502,0,0,0,0,122502,122634,0,0,0,0,
87,0,0,87,122634,122672,0,0,122672,123172,0,0,0,0,123172,123794,0,0,0,0,
88,0,0,88,123794,123860,0,0,123860,124360,0,0,0,0,124360,125430,0,0,0,0,
89,0,0,89,125430,125487,0,0,125487,125987,0,0,0,0,125987,127195,0,0,0,0,
90,3,3,90,127195,127272,0,0,127272,127772,0,0,0,0,0,0,0,0,127772,128844,
91,0,2,91,129844,131236,0,0,131236,131736,0,0,0,0,0,0,131736,131970,0,0,
92,0,1,92,131970,132051,0,0,132051,132551,0,0,132551,132866,0,0,0,0,0,0,
93,0,1,93,132866,132935,0,0,132935,133435,0,0,133435,133576,0,0,0,0,0,0,
94,3,3,94,133576,133627,0,0,133627,134127,0,0,0,0,0,0,0,0,134127,134400,
95,0,1,95,135400,135429,0,0,135429,135929,0,0,135929,136026,0,0,0,0,0,0,
96,0,0,96,136026,136082,0,0,136082,136582,0,0,0,0,136582,136712,0,0,0,0,
97,0,0,97,136712,136795,0,0,136795,137295,0,0,0,0,137295,138188,0,0,0,0,
98,0,0,98,138188,138239,0,0,138239,138739,0,0,0,0,138739,139446,0,0,0,0,
99,0,1,99,139446,139502,0,0,139502,140002,0,0,140002,141088,0,0,0,0,0,0,
100,0,3,100,141088,141146,0,0,141146,141646,0,0,0,0,0,0,0,0,141646,141741,
101,0,1,101,141741,141805,0,0,141805,142305,0,0,142305,143286,0,0,0,0,0,0,
102,1,1,102,143286,143358,0,0,143358,143858,0,0,143858,143907,0,0,0,0,0,0,
103,4,3,103,144907,145706,0,0,145706,146062,1,0,0,0,0,0,0,0,0,0,
103,3,3,103,146562,148655,0,0,148655,149155,0,0,0,0,0,0,0,0,149155,149187,
104,0,2,104,150187,151234,1,0,151234,151734,0,0,0,0,0,0,151734,151870,0,0,
105,4,1,105,151870,151926,0,0,151926,152419,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,152919,152972,0,0,152972,153472,0,0,153472,153535,0,0,0,0,0,0,
106,0,2,106,153535,153595,0,0,153595,154095,0,0,0,0,0,0,154095,154650,0,0,
107,4,0,107,154650,154707,0,0,154707,155198,1,0,0,0,0,0,0,0,0,0,
107,0,0,107,155698,155757,0,0,155757,156257,0,0,0,0,156257,156359,0,0,0,0,
108,3,3,108,156359,156402,0,0,156402,156902,0,0,0,0,0,0,0,0,156902,157642,
109,4,0,109,158642,159247,0,0,159247,159656,1,0,0,0,0,0,0,0,0,0,
109,4,0,109,160156,160393,0,0,160393,160840,1,0,0,0,0,0,0,0,0,0,
109,0,0,109,161340,162470,0,0,162470,162970,0,0,0,0,162970,163133,0,0,0,0,
110,0,1,110,163133,163161,0,0,163161,163661,0,0,163661,164525,0,0,0,0,0,0,
111,0,2,111,164525,164578,0,0,164578,165078,0,0,0,0,0,0,165078,165542,0,0,
112,0,1,112,165542,165599,0,0,165599,166099,0,0,166099,166471,0,0,0,0,0,0,
113,0,2,113,166471,166536,0,0,166536,167036,0,0,0,0,0,0,167036,167148,0,0,
114,0,3,114,167148,167214,0,0,167214,167714,0,0,0,0,0,0,0,0,167714,167811,
115,1,1,115,167811,167876,0,0,167876,168376,0,0,168376,168877,0,0,0,0,0,0,
116,0,0,116,169877,169961,0,0,169961,170461,0,0,0,0,170461,170570,0,0,0,0,
117,0,1,117,170570,170621,0,0,170621,171121,0,0,171121,171837,0,0,0,0,0,0,
118,0,0,118,171837,171896,0,0,171896,172396,0,0,0,0,172396,172485,0,0,0,0,
119,0,0,119,172485,172533,0,0,172533,173033,0,0,0,0,173033,173780,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,7
ExptType,0
SessionRecord,70

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,147605
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,81,
SensorTC
S(1),
359,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,3,1,0,3,0,1,0,1,2,0,2,1,1,0,0,1,3,3,0,2,1,3,2,1,3,1,0,0,0,2,0,1,1,1,0,1,3,0,3,2,1,0,0,2,1,0,1,0,1,3,1,0,2,1,2,0,3,1,3,0,0,1,1,2,1,0,2,3,0,0,0,0,1,1,3,2,3,1,1,0,2,1,0,0,2,1,1,1,3,3,0,2,0,1,0,1,0,0,1,0,2,2,3,1,3,1,0,3,1,1,0,1,0,0,2,2,3,
Control,0,2,1,3,1,0,3,0,1,0,1,2,0,2,1,1,0,0,1,3,3,0,2,1,3,2,1,3,1,0,0,0,2,0,1,1,1,0,1,3,0,3,2,1,0,0,2,1,0,1,0,1,3,1,0,2,1,2,0,3,1,3,0,0,1,1,2,1,0,2,3,0,0,0,0,1,1,3,2,3,1,1,0,2,1,0,0,2,1,1,1,3,3,0,2,0,1,0,1,0,0,1,0,2,2,3,1,3,1,0,3,1,1,0,1,0,0,2,2,3,
Frequency,2000,5000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,2000,5000,8000,5000,5000,8000,5000,8000,2000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,2000,8000,8000,5000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,2000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,
Amplitude,83,75,66,75,66,83,75,83,66,83,66,75,83,75,66,66,83,83,66,75,75,83,75,66,75,75,66,75,66,83,83,83,75,83,66,66,66,83,66,75,83,75,75,66,83,83,75,66,83,66,83,66,75,66,83,75,66,75,83,75,66,75,83,83,66,66,75,66,83,75,75,83,83,83,83,66,66,75,75,75,66,66,83,75,66,83,83,75,66,66,66,75,75,83,75,83,66,83,66,83,83,66,83,75,75,75,66,75,66,83,75,66,66,83,66,83,83,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,473,0,1,473,973,0,0,973,1041,0,0,0,0,0,0,
1,1,2,1,1041,1090,0,0,1090,1590,0,0,0,0,0,0,1590,1705,0,0,
2,4,1,2,2705,2871,0,1,2871,3367,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,3867,3976,0,0,3976,4476,0,0,0,0,4476,4771,0,0,0,0,
3,0,3,3,4771,4843,0,0,4843,5343,0,0,0,0,0,0,0,0,5343,5459,
4,0,1,4,5459,5522,0,0,5522,6022,0,0,0,0,6022,6343,0,0,0,0,
5,0,0,5,6343,6388,0,0,6388,6888,0,0,6888,7025,0,0,0,0,0,0,
6,0,3,6,7025,7061,0,0,7061,7561,0,0,0,0,0,0,0,0,7561,7800,
7,0,0,7,7800,7849,0,0,7849,8349,0,0,8349,8519,0,0,0,0,0,0,
8,0,1,8,8519,8543,0,0,8543,9043,0,0,0,0,9043,9220,0,0,0,0,
9,1,0,9,9220,9262,0,0,9262,9762,0,0,9762,9764,0,0,0,0,0,0,
10,0,1,10,10764,11146,0,1,11146,11646,0,0,0,0,11646,11871,0,0,0,0,
11,1,2,11,11871,11895,0,0,11895,12395,0,0,0,0,0,0,12395,12786,0,0,
12,4,0,12,13786,13839,0,0,13839,14130,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,14630,14967,0,0,14967,15467,0,0,15467,15621,0,0,0,0,0,0,
13,1,2,13,15621,15662,0,0,15662,16162,0,0,0,0,0,0,16162,16399,0,0,
14,0,1,14,17399,17626,0,0,17626,18126,0,0,0,0,18126,18221,0,0,0,0,
15,0,1,15,18221,18273,0,0,18273,18773,0,0,0,0,18773,19057,0,0,0,0,
16,0,0,16,19057,19092,0,0,19092,19592,0,0,19592,19720,0,0,0,0,0,0,
17,0,0,17,19720,19750,0,0,19750,20250,0,0,20250,20336,0,0,0,0,0,0,
18,3,1,18,20336,20397,0,0,20397,20897,0,0,0,0,20897,20989,0,0,0,0,
19,0,3,19,21989,22063,0,0,22063,22563,0,0,0,0,0,0,0,0,22563,22806,
20,0,3,20,22806,22833,0,0,22833,23333,0,0,0,0,0,0,0,0,23333,23693,
21,0,0,21,23693,23741,0,1,23741,24241,0,0,24241,24370,0,0,0,0,0,0,
22,1,2,22,24370,24393,0,0,24393,24893,0,0,0,0,0,0,24893,25486,0,0,
23,0,1,23,26486,27200,0,0,27200,27700,0,0,0,0,27700,27822,0,0,0,0,
24,0,3,24,27822,27862,0,0,27862,28362,0,0,0,0,0,0,0,0,28362,28595,
25,0,2,25,28595,28629,0,0,28629,29129,0,0,0,0,0,0,29129,29417,0,0,
26,3,1,26,29417,29475,0,0,29475,29975,0,0,0,0,29975,30390,0,0,0,0,
27,4,3,27,31390,32299,0,0,32299,32366,0,1,0,0,0,0,0,0,0,0,
27,3,3,27,32866,33015,0,0,33015,33515,0,0,0,0,0,0,0,0,33515,33720,
28,4,1,28,34720,35082,1,0,35082,35303,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,35803,36404,0,1,36404,36904,0,0,0,0,36904,36987,0,0,0,0,
29,1,0,29,36987,37035,0,0,37035,37535,0,0,37535,37541,0,0,0,0,0,0,
30,4,0,30,38541,38691,0,0,38691,39138,1,0,0,0,0,0,0,0,0,0,
30,0,0,30,39638,39920,1,0,39920,40420,0,0,40420,40582,0,0,0,0,0,0,
31,0,0,31,40582,40623,0,0,40623,41123,0,0,41123,41226,0,0,0,0,0,0,
32,0,2,32,41226,41256,0,0,41256,41756,0,0,0,0,0,0,41756,41861,0,0,
33,0,0,33,41861,41920,0,0,41920,42420,0,0,42420,42553,0,0,0,0,0,0,
34,0,1,34,42553,42590,0,0,42590,43090,0,0,0,0,43090,43618,0,0,0,0,
35,0,1,35,43618,43657,0,0,43657,44157,0,0,0,0,44157,44428,0,0,0,0,
36,0,1,36,44428,44444,0,0,44444,44944,0,0,0,0,44944,45468,0,0,0,0,
37,0,0,37,45468,45515,0,0,45515,46015,0,0,46015,46211,0,0,0,0,0,0,
38,0,1,38,46211,46242,0,0,46242,46742,0,0,0,0,46742,47222,0,0,0,0,
39,3,3,39,47222,47268,0,0,47268,47768,0,0,0,0,0,0,0,0,47768,47932,
40,0,0,40,48932,49679,0,0,49679,50179,0,0,50179,50271,0,0,0,0,0,0,
41,0,3,41,50271,50317,0,0,50317,50817,0,0,0,0,0,0,0,0,50817,50976,
42,1,2,42,50976,51032,0,0,51032,51532,0,0,0,0,0,0,51532,51974,0,0,
43,0,1,43,52974,53192,0,0,53192,53692,0,0,0,0,53692,53779,0,0,0,0,
44,0,0,44,53779,53826,0,0,53826,54326,0,0,54326,54455,0,0,0,0,0,0,
45,0,0,45,54455,54483,0,0,54483,54983,0,0,54983,55099,0,0,0,0,0,0,
