STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
77,0,3,77,117153,117200,0,0,117200,117700,0,0,0,0,0,0,0,0,117700,117788,
78,0,1,78,117788,117839,0,0,117839,118339,0,0,118339,118859,0,0,0,0,0,0,
79,1,2,79,118859,118948,0,0,118948,119448,0,0,0,0,0,0,119448,119640,0,0,
80,0,0,80,120640,120680,0,0,120680,121180,0,0,0,0,121180,121289,0,0,0,0,
81,0,2,81,121289,121322,0,0,121322,121822,0,0,0,0,0,0,121822,122208,0,0,
82,0,0,82,122208,122298,0,0,122298,122798,0,0,0,0,122798,122897,0,0,0,0,
83,0,1,83,122897,122934,0,0,122934,123434,0,0,123434,123809,0,0,0,0,0,0,
84,0,1,84,123809,123873,0,0,123873,124373,0,0,124373,124739,0,0,0,0,0,0,
85,0,0,85,124739,124835,0,0,124835,125335,0,0,0,0,125335,125517,0,0,0,0,
86,0,2,86,125517,125564,0,0,125564,126064,0,0,0,0,0,0,126064,126766,0,0,
87,3,3,87,126766,126842,0,0,126842,127342,0,0,0,0,0,0,0,0,127342,127743,
88,0,1,88,128743,129010,0,0,129010,129510,0,0,129510,129867,0,0,0,0,0,0,
89,1,2,89,129867,129948,0,0,129948,130448,0,0,0,0,0,0,130448,130594,0,0,
90,0,0,90,131594,131632,0,0,131632,132132,0,0,0,0,132132,132176,0,0,0,0,
91,0,0,91,132176,132217,0,0,132217,132717,0,0,0,0,132717,132827,0,0,0,0,
92,3,3,92,132827,132883,0,0,132883,133383,0,0,0,0,0,0,0,0,133383,134125,
93,0,0,93,135125,135182,0,0,135182,135682,0,0,0,0,135682,135733,0,0,0,0,
94,0,1,94,135733,135771,0,0,135771,136271,0,0,136271,136683,0,0,0,0,0,0,
95,0,1,95,136683,136759,0,0,136759,137259,0,0,137259,137829,0,0,0,0,0,0,
96,1,2,96,137829,137919,0,0,137919,138419,0,0,0,0,0,0,138419,138525,0,0,
97,4,1,97,139525,139658,0,0,139658,140089,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,140589,140717,0,0,140717,141217,0,0,141217,141435,0,0,0,0,0,0,
98,0,0,98,141435,141527,0,0,141527,142027,0,0,0,0,142027,142150,0,0,0,0,
99,0,0,99,142150,142192,0,0,142192,142692,0,0,0,0,142692,142888,0,0,0,0,
100,0,2,100,142888,142942,0,0,142942,143442,0,0,0,0,0,0,143442,143999,0,0,
101,0,0,101,143999,144078,0,0,144078,144578,0,0,0,0,144578,144775,0,0,0,0,
102,3,3,102,144775,144820,0,0,144820,145320,0,0,0,0,0,0,0,0,145320,146014,
103,0,1,103,147014,147991,0,0,147991,148491,0,0,148491,148539,0,0,0,0,0,0,
104,0,0,104,148539,148622,0,0,148622,149122,0,0,0,0,149122,149249,0,0,0,0,
105,0,3,105,149249,149297,0,0,149297,149797,0,0,0,0,0,0,0,0,149797,150066,
106,0,1,106,150066,150131,0,0,150131,150631,0,0,150631,151545,0,0,0,0,0,0,
107,0,1,107,151545,151640,0,0,151640,152140,0,0,152140,152335,0,0,0,0,0,0,
108,0,1,108,152335,152391,0,0,152391,152891,0,0,152891,153480,0,0,0,0,0,0,
109,1,1,109,153480,153556,0,0,153556,154056,0,0,154056,154518,0,0,0,0,0,0,
110,3,3,110,155518,158037,0,0,158037,158537,0,0,0,0,0,0,0,0,158537,158764,
111,0,1,111,159764,159880,0,0,159880,160380,0,0,160380,160573,0,0,0,0,0,0,
112,0,0,112,160573,160662,0,0,160662,161162,0,0,0,0,161162,161309,0,0,0,0,
113,0,1,113,161309,161351,0,0,161351,161851,0,0,161851,162163,0,0,0,0,0,0,
114,0,0,114,162163,162248,0,0,162248,162748,0,0,0,0,162748,162924,0,0,0,0,
115,0,0,115,162924,162975,0,0,162975,163475,0,0,0,0,163475,164085,0,0,0,0,
116,1,2,116,164085,164148,0,0,164148,164648,0,0,0,0,0,0,164648,165767,0,0,
117,0,2,117,166767,166805,0,0,166805,167305,0,0,0,0,0,0,167305,167466,0,0,
118,0,3,118,167466,167580,0,0,167580,168080,0,0,0,0,0,0,0,0,168080,168220,
119,0,0,119,168220,168269,0,0,168269,168769,0,0,0,0,168769,169265,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,7
ExptType,0
SessionRecord,126

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191929
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,90,
SensorTC
S(1),
487,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,1,0,0,2,3,2,1,1,0,1,2,3,3,0,0,1,0,0,1,2,1,2,0,3,1,3,2,1,0,0,0,1,1,0,1,2,0,1,2,0,0,3,1,3,1,2,2,3,1,1,1,1,0,0,0,3,0,3,1,3,0,2,2,0,1,1,1,0,0,0,2,2,3,0,1,1,0,1,3,1,0,1,0,0,2,3,1,1,3,1,0,2,0,3,1,1,3,0,1,0,1,2,0,0,2,2,1,2,0,0,1,3,1,0,0,1,3,
Control,0,3,1,1,0,0,2,3,2,1,1,0,1,2,3,3,0,0,1,0,0,1,2,1,2,0,3,1,3,2,1,0,0,0,1,1,0,1,2,0,1,2,0,0,3,1,3,1,2,2,3,1,1,1,1,0,0,0,3,0,3,1,3,0,2,2,0,1,1,1,0,0,0,2,2,3,0,1,1,0,1,3,1,0,1,0,0,2,3,1,1,3,1,0,2,0,3,1,1,3,0,1,0,1,2,0,0,2,2,1,2,0,0,1,3,1,0,0,1,3,
Frequency,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,2000,5000,8000,5000,5000,8000,2000,2000,2000,8000,8000,2000,8000,5000,2000,8000,5000,2000,2000,5000,8000,5000,8000,5000,5000,5000,8000,8000,8000,8000,2000,2000,2000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,2000,5000,8000,8000,5000,2000,8000,2000,8000,5000,2000,2000,5000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,
Amplitude,83,75,66,66,83,83,75,75,75,66,66,83,66,75,75,75,83,83,66,83,83,66,75,66,75,83,75,66,75,75,66,83,83,83,66,66,83,66,75,83,66,75,83,83,75,66,75,66,75,75,75,66,66,66,66,83,83,83,75,83,75,66,75,83,75,75,83,66,66,66,83,83,83,75,75,75,83,66,66,83,66,75,66,83,66,83,83,75,75,66,66,75,66,83,75,83,75,66,66,75,83,66,83,66,75,83,83,75,75,66,75,83,83,66,75,66,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,188,1,0,188,648,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1148,2176,0,0,2176,2626,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3126,3187,0,0,3187,3580,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,4080,4489,0,2,4489,4810,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,5310,5841,0,0,5841,6341,0,0,6341,6434,0,0,0,0,0,0,
1,4,3,1,6434,6466,0,0,6466,6940,0,1,0,0,0,0,0,0,0,0,
1,3,3,1,7440,7482,0,0,7482,7982,0,0,0,0,0,0,0,0,7982,8127,
2,4,1,2,9127,9749,0,0,9749,10050,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,10550,10571,0,0,10571,11071,0,0,0,0,11071,11121,0,0,0,0,
3,0,1,3,11121,11173,0,0,11173,11673,0,0,0,0,11673,11818,0,0,0,0,
4,0,0,4,11818,11856,0,0,11856,12356,0,0,12356,12515,0,0,0,0,0,0,
5,4,0,5,12515,12552,0,0,12552,12900,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,13400,14210,0,2,14210,14684,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,15184,16054,0,2,16054,16528,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,17028,17200,1,0,17200,17645,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,18145,19309,0,0,19309,19454,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,19954,21757,0,0,21757,22257,0,0,22257,22452,0,0,0,0,0,0,
6,0,2,6,22452,22500,0,0,22500,23000,0,0,0,0,0,0,23000,23082,0,0,
7,3,3,7,23082,23116,0,0,23116,23616,0,0,0,0,0,0,0,0,23616,23696,
8,0,2,8,24696,24833,0,0,24833,25333,0,0,0,0,0,0,25333,25434,0,0,
9,0,1,9,25434,25470,0,0,25470,25970,0,0,0,0,25970,26116,0,0,0,0,
10,4,1,10,26116,26168,0,0,26168,26642,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,27142,27306,0,1,27306,27777,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,28277,28455,0,0,28455,28732,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,29232,29429,0,0,29429,29929,0,0,0,0,29929,30130,0,0,0,0,
11,0,0,11,30130,30181,0,0,30181,30681,0,0,30681,30818,0,0,0,0,0,0,
12,0,1,12,30818,30857,0,0,30857,31357,0,0,0,0,31357,31405,0,0,0,0,
13,0,2,13,31405,31459,0,0,31459,31959,0,0,0,0,0,0,31959,32048,0,0,
14,4,3,14,32048,32088,0,0,32088,32551,1,0,0,0,0,0,0,0,0,0,
14,4,3,14,33051,33275,0,0,33275,33748,0,1,0,0,0,0,0,0,0,0,
14,3,3,14,34248,34579,0,0,34579,35079,0,0,0,0,0,0,0,0,35079,35173,
15,3,3,15,36173,36901,0,1,36901,37401,0,0,0,0,0,0,0,0,37401,37498,
16,4,0,16,38498,38737,0,0,38737,39071,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,39571,39953,0,0,39953,40400,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,40900,41196,0,0,41196,41559,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,42059,42182,0,0,42182,42669,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,43169,43892,0,1,43892,44392,0,0,44392,44470,0,0,0,0,0,0,
17,4,0,17,44470,44508,0,0,44508,45008,0,1,0,0,0,0,0,0,0,0,
17,1,0,17,45508,45987,1,0,45987,46487,0,0,46487,46497,0,0,0,0,0,0,
18,4,1,18,47497,48115,0,0,48115,48505,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,49005,49013,0,0,49013,49513,0,0,0,0,49513,49562,0,0,0,0,
19,0,0,19,49562,49621,0,0,49621,50121,0,0,50121,50281,0,0,0,0,0,0,
20,0,0,20,50281,50312,0,0,50312,50812,0,0,50812,50899,0,0,0,0,0,0,
21,0,1,21,50899,50931,0,0,50931,51431,0,0,0,0,51431,51902,0,0,0,0,
22,0,2,22,51902,51955,0,0,51955,52455,0,0,0,0,0,0,52455,52598,0,0,
23,0,1,23,52598,52628,0,0,52628,53128,0,0,0,0,53128,53921,0,0,0,0,
24,0,2,24,53921,53975,0,0,53975,54475,0,0,0,0,0,0,54475,54638,0,0,
25,0,0,25,54638,54679,0,0,54679,55179,0,0,55179,55312,0,0,0,0,0,0,
26,3,3,26,55312,55351,0,0,55351,55851,0,0,0,0,0,0,0,0,55851,55983,
27,0,1,27,56983,56985,0,0,56985,57485,0,0,0,0,57485,57542,0,0,0,0,
28,3,3,28,57542,57591,0,0,57591,58091,0,0,0,0,0,0,0,0,58091,58220,
29,4,2,29,59220,59256,0,0,59256,59746,0,1,0,0,0,0,0,0,0,0,
29,0,2,29,60246,60418,0,0,60418,60918,0,0,0,0,0,0,60918,61036,0,0,
30,0,1,30,61036,61062,0,0,61062,61562,0,0,0,0,61562,61982,0,0,0,0,
31,4,0,31,61982,62036,0,0,62036,62316,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,62816,62833,0,0,62833,63333,0,0,63333,63394,0,0,0,0,0,0,
32,0,0,32,63394,63425,0,0,63425,63925,0,0,63925,64024,0,0,0,0,0,0,
33,0,0,33,64024,64056,0,0,64056,64556,0,0,64556,64791,0,0,0,0,0,0,
34,0,1,34,64791,64830,0,0,64830,65330,0,0,0,0,65330,66522,0,0,0,0,
35,0,1,35,66522,66572,0,0,66572,67072,0,0,0,0,67072,67709,0,0,0,0,
36,0,0,36,67709,67760,0,0,67760,68260,0,0,68260,68363,0,0,0,0,0,0,
37,3,1,37,68363,68393,0,0,68393,68893,0,0,0,0,68893,69328,0,0,0,0,
38,0,2,38,70328,72184,0,0,72184,72684,0,0,0,0,0,0,72684,72827,0,0,
39,0,0,39,72827,72862,0,0,72862,73362,0,0,73362,73636,0,0,0,0,0,0,
40,0,1,40,73636,73669,0,0,73669,74169,0,0,0,0,74169,74927,0,0,0,0,
41,0,2,41,74927,74978,0,0,74978,75478,0,0,0,0,0,0,75478,75669,0,0,
42,0,0,42,75669,75710,0,0,75710,76210,0,0,76210,76670,0,0,0,0,0,0,
43,0,0,43,76670,76713,0,0,76713,77213,0,0,77213,77834,0,0,0,0,0,0,
44,3,3,44,77834,77874,0,0,77874,78374,0,0,0,0,0,0,0,0,78374,79245,
45,0,1,45,80245,81865,0,0,81865,82365,0,0,0,0,82365,82543,0,0,0,0,
46,3,3,46,82543,82606,0,0,82606,83106,0,0,0,0,0,0,0,0,83106,83249,
47,0,1,47,84249,84307,0,0,84307,84807,0,0,0,0,84807,84891,0,0,0,0,
48,0,2,48,84891,84947,0,0,84947,85447,0,0,0,0,0,0,85447,85551,0,0,
49,1,2,49,85551,85581,0,0,85581,86081,0,0,0,0,0,0,86081,87366,0,0,
50,3,3,50,88366,89350,0,0,89350,89850,0,0,0,0,0,0,0,0,89850,89968,
51,4,1,51,90968,91455,0,0,91455,91880,0,1,0,0,0,0,0,0,0,0,
51,3,1,51,92380,92426,0,0,92426,92926,0,0,0,0,92926,93423,0,0,0,0,
52,0,1,52,94423,94553,0,0,94553,95053,0,0,0,0,95053,95222,0,0,0,0,
53,3,1,53,95222,95274,0,0,95274,95774,0,0,0,0,95774,96063,0,0,0,0,
54,4,1,54,97063,97305,0,0,97305,97704,0,1,0,0,0,0,0,0,0,0,
54,4,1,54,98204,98769,0,1,98769,99114,0,1,0,0,0,0,0,0,0,0,
54,3,1,54,99614,99735,0,0,99735,100235,0,0,0,0,100235,100523,0,0,0,0,
55,0,0,55,101523,101865,0,0,101865,102365,0,0,102365,102543,0,0,0,0,0,0,
56,0,0,56,102543,102587,0,0,102587,103087,0,0,103087,103146,0,0,0,0,0,0,
57,0,0,57,103146,103198,0,0,103198,103698,0,0,103698,104059,0,0,0,0,0,0,
58,3,3,58,104059,104099,0,0,104099,104599,0,0,0,0,0,0,0,0,104599,105119,
59,0,0,59,106119,106283,0,0,106283,106783,0,0,106783,106921,0,0,0,0,0,0,
60,0,3,60,106921,106954,0,0,106954,107454,0,0,0,0,0,0,0,0,107454,108108,
61,0,1,61,108108,108160,0,0,108160,108660,0,0,0,0,108660,108924,0,0,0,0,
62,3,3,62,108924,108975,0,0,108975,109475,0,0,0,0,0,0,0,0,109475,109686,
63,0,0,63,110686,111942,0,0,111942,112442,0,0,112442,112543,0,0,0,0,0,0,
64,0,2,64,112543,112571,0,0,112571,113071,0,0,0,0,0,0,113071,113450,0,0,
65,0,2,65,113450,113485,0,0,113485,113985,0,0,0,0,0,0,113985,114670,0,0,
66,0,0,66,114670,114717,0,0,114717,115217,0,0,115217,116161,0,0,0,0,0,0,
67,0,1,67,116161,116193,0,0,116193,116693,0,0,0,0,116693,117613,0,0,0,0,
68,0,1,68,117613,117667,0,0,117667,118167,0,0,0,0,118167,118509,0,0,0,0,
69,0,1,69,118509,118554,0,0,118554,119054,0,0,0,0,119054,119369,0,0,0,0,
70,0,0,70,119369,119416,0,0,119416,119916,0,0,119916,120145,0,0,0,0,0,0,
71,0,0,71,120145,120185,0,0,120185,120685,0,0,120685,121294,0,0,0,0,0,0,
72,0,0,72,121294,121344,0,0,121344,121844,0,0,121844,122650,0,0,0,0,0,0,
73,0,2,73,122650,122705,0,0,122705,123205,0,0,0,0,0,0,123205,124852,0,0,
74,0,2,74,124852,124896,0,0,124896,125396,0,0,0,0,0,0,125396,126245,0,0,
75,3,3,75,126245,126291,0,0,126291,126791,0,0,0,0,0,0,0,0,126791,127424,
76,4,0,76,128424,131227,0,0,131227,131661,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,132161,132272,0,0,132272,132772,0,0,132772,132881,0,0,0,0,0,0,
77,0,1,77,132881,132916,0,0,132916,133416,0,0,0,0,133416,134154,0,0,0,0,
78,0,1,78,134154,134213,0,0,134213,134713,0,0,0,0,134713,134868,0,0,0,0,
79,0,0,79,134868,134906,0,0,134906,135406,0,0,135406,135438,0,0,0,0,0,0,
80,0,1,80,135438,135488,0,0,135488,135988,0,0,0,0,135988,136775,0,0,0,0,
81,3,3,81,136775,136843,0,0,136843,137343,0,0,0,0,0,0,0,0,137343,137589,
82,0,1,82,138589,138679,0,0,138679,139179,0,0,0,0,139179,139506,0,0,0,0,
83,1,0,83,139506,139557,0,0,139557,140057,0,0,140057,140254,0,0,0,0,0,0,
84,4,1,84,141254,141400,0,0,141400,141885,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,142385,142514,0,0,142514,143014,0,0,0,0,143014,143303,0,0,0,0,
85,0,0,85,143303,143370,0,0,143370,143870,0,0,143870,144005,0,0,0,0,0,0,
86,0,0,86,144005,144046,0,0,144046,144546,0,0,144546,144983,0,0,0,0,0,0,
87,0,2,87,144983,145023,0,0,145023,145523,0,0,0,0,0,0,145523,145854,0,0,
88,3,3,88,145854,145904,0,0,145904,146404,0,0,0,0,0,0,0,0,146404,147139,
89,0,1,89,148139,148381,0,0,148381,148881,0,0,0,0,148881,149092,0,0,0,0,
