STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
67,0,1,67,106960,107003,0,0,107003,107503,0,0,107503,108636,0,0,0,0,0,0,
68,3,3,68,108636,108746,0,0,108746,109246,0,0,0,0,0,0,0,0,109246,109780,
69,0,0,69,110780,110956,0,0,110956,111456,0,0,0,0,111456,111600,0,0,0,0,
70,0,1,70,111600,111634,0,0,111634,112134,0,0,112134,112736,0,0,0,0,0,0,
71,0,0,71,112736,112823,0,0,112823,113323,0,0,0,0,113323,113454,0,0,0,0,
72,0,0,72,113454,113491,0,0,113491,113991,0,0,0,0,113991,114368,0,0,0,0,
73,0,1,73,114368,114412,0,0,114412,114912,0,0,114912,116390,0,0,0,0,0,0,
74,0,1,74,116390,116484,0,0,116484,116984,0,0,116984,117592,0,0,0,0,0,0,
75,0,0,75,117592,117686,0,0,117686,118186,0,0,0,0,118186,118326,0,0,0,0,
76,1,1,76,118326,118364,0,0,118364,118864,0,0,118864,120013,0,0,0,0,0,0,
77,0,0,77,121013,121137,0,0,121137,121637,0,0,0,0,121637,121802,0,0,0,0,
78,0,2,78,121802,121848,0,0,121848,122348,0,0,0,0,0,0,122348,123105,0,0,
79,0,0,79,123105,123194,0,0,123194,123694,0,0,0,0,123694,123848,0,0,0,0,
80,0,2,80,123848,123889,0,0,123889,124389,0,0,0,0,0,0,124389,125582,0,0,
81,3,3,81,125582,125689,0,0,125689,126189,0,0,0,0,0,0,0,0,126189,126770,
82,3,3,82,127770,130555,1,0,130555,131055,0,0,0,0,0,0,0,0,131055,131712,
83,0,1,83,132712,132973,0,0,132973,133473,0,0,133473,133769,0,0,0,0,0,0,
84,0,1,84,133769,133847,0,0,133847,134347,0,0,134347,134791,0,0,0,0,0,0,
85,0,3,85,134791,134856,0,0,134856,135356,0,0,0,0,0,0,0,0,135356,135548,
86,1,1,86,135548,135600,0,0,135600,136100,0,0,136100,136336,0,0,0,0,0,0,
87,0,2,87,137336,139723,0,0,139723,140223,0,0,0,0,0,0,140223,140365,0,0,
88,0,1,88,140365,140447,0,0,140447,140947,0,0,140947,141332,0,0,0,0,0,0,
89,0,3,89,141332,141404,1,0,141404,141904,0,0,0,0,0,0,0,0,141904,142037,
90,0,0,90,142037,142094,0,0,142094,142594,0,0,0,0,142594,143220,0,0,0,0,
91,0,0,91,143220,143256,0,0,143256,143756,0,0,0,0,143756,144605,0,0,0,0,
92,0,2,92,144605,144644,0,0,144644,145144,0,0,0,0,0,0,145144,146213,0,0,
93,0,0,93,146213,146290,0,0,146290,146790,0,0,0,0,146790,146915,0,0,0,0,
94,0,0,94,146915,146954,0,0,146954,147454,0,0,0,0,147454,148470,0,0,0,0,
95,0,1,95,148470,148510,0,0,148510,149010,0,0,149010,150298,0,0,0,0,0,0,
96,0,0,96,150298,150381,0,0,150381,150881,0,0,0,0,150881,151026,0,0,0,0,
97,0,0,97,151026,151069,0,0,151069,151569,0,0,0,0,151569,152992,0,0,0,0,
98,0,1,98,152992,153039,0,0,153039,153539,0,0,153539,155216,0,0,0,0,0,0,
99,0,0,99,155216,155287,0,0,155287,155787,0,0,0,0,155787,155974,0,0,0,0,
100,0,1,100,155974,156020,0,0,156020,156520,0,0,156520,157899,0,0,0,0,0,0,
101,0,3,101,157899,157994,0,0,157994,158494,0,0,0,0,0,0,0,0,158494,159059,
102,0,1,102,159059,159112,0,0,159112,159612,0,0,159612,160770,0,0,0,0,0,0,
103,2,2,103,160770,160855,0,0,160855,161355,0,0,0,0,0,0,161355,163355,0,0,
104,0,1,104,163855,173414,0,0,173414,173914,0,0,173914,174283,0,0,0,0,0,0,
105,0,2,105,174283,174372,0,0,174372,174872,0,0,0,0,0,0,174872,175292,0,0,
106,0,0,106,175292,175371,0,0,175371,175871,0,0,0,0,175871,176013,0,0,0,0,
107,3,3,107,176013,176053,0,0,176053,176553,0,0,0,0,0,0,0,0,176553,177204,
108,1,2,108,178204,178333,0,0,178333,178833,0,0,0,0,0,0,178833,179010,0,0,
109,0,1,109,180010,180308,0,0,180308,180808,0,0,180808,181115,0,0,0,0,0,0,
110,0,2,110,181115,181189,0,0,181189,181689,0,0,0,0,0,0,181689,182206,0,0,
111,0,1,111,182206,182267,0,0,182267,182767,0,0,182767,183245,0,0,0,0,0,0,
112,0,0,112,183245,183321,0,0,183321,183821,0,0,0,0,183821,183979,0,0,0,0,
113,0,0,113,183979,184011,0,0,184011,184511,0,0,0,0,184511,185281,0,0,0,0,
114,0,0,114,185281,185316,0,0,185316,185816,0,0,0,0,185816,186914,0,0,0,0,
115,0,1,115,186914,186953,0,0,186953,187453,0,0,187453,189288,0,0,0,0,0,0,
116,0,0,116,189288,189402,0,0,189402,189902,0,0,0,0,189902,190074,0,0,0,0,
117,3,3,117,190074,190126,0,0,190126,190626,0,0,0,0,0,0,0,0,190626,191788,
118,2,1,118,192788,193111,0,0,193111,193611,0,0,193611,195611,0,0,0,0,0,0,
119,0,3,119,196111,196267,0,0,196267,196767,0,0,0,0,0,0,0,0,196767,196943,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,7
ExptType,0
SessionRecord,142

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168703
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,85,
SensorTC
S(1),
251,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,2,2,3,0,0,3,0,1,0,1,3,3,0,0,2,1,2,1,1,2,1,0,0,3,0,1,2,0,1,3,1,2,0,3,0,0,2,3,1,0,1,1,3,1,3,2,1,0,0,0,0,1,1,2,2,1,0,1,1,2,0,1,3,0,3,0,0,1,3,0,2,1,1,2,0,0,1,3,0,2,3,1,1,0,0,0,3,1,1,2,0,1,2,0,3,0,0,1,1,2,1,3,2,0,0,3,3,0,1,1,1,2,1,0,
Control,0,1,1,1,0,1,2,2,3,0,0,3,0,1,0,1,3,3,0,0,2,1,2,1,1,2,1,0,0,3,0,1,2,0,1,3,1,2,0,3,0,0,2,3,1,0,1,1,3,1,3,2,1,0,0,0,0,1,1,2,2,1,0,1,1,2,0,1,3,0,3,0,0,1,3,0,2,1,1,2,0,0,1,3,0,2,3,1,1,0,0,0,3,1,1,2,0,1,2,0,3,0,0,1,1,2,1,3,2,0,0,3,3,0,1,1,1,2,1,0,
Frequency,2000,8000,8000,8000,2000,8000,5000,5000,5000,2000,2000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,5000,5000,8000,2000,2000,2000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,2000,5000,8000,8000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,2000,5000,5000,2000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,66,66,83,66,75,75,75,83,83,75,83,66,83,66,75,75,83,83,75,66,75,66,66,75,66,83,83,75,83,66,75,83,66,75,66,75,83,75,83,83,75,75,66,83,66,66,75,66,75,75,66,83,83,83,83,66,66,75,75,66,83,66,66,75,83,66,75,83,75,83,83,66,75,83,75,66,66,75,83,83,66,75,83,75,75,66,66,83,83,83,75,66,66,75,83,66,75,83,75,83,83,66,66,75,66,75,75,83,83,75,75,83,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,2057,0,1,2057,2416,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2916,3487,0,2,3487,3987,0,0,3987,4126,0,0,0,0,0,0,
1,0,1,1,4126,4172,0,0,4172,4672,0,0,0,0,4672,5195,0,0,0,0,
2,0,1,2,5195,5239,0,0,5239,5739,0,0,0,0,5739,5909,0,0,0,0,
3,0,1,3,5909,5956,0,0,5956,6456,0,0,0,0,6456,6732,0,0,0,0,
4,0,0,4,6732,6776,0,0,6776,7276,0,0,7276,7528,0,0,0,0,0,0,
5,0,1,5,7528,7569,0,0,7569,8069,0,0,0,0,8069,8485,0,0,0,0,
6,1,2,6,8485,8515,0,0,8515,9015,0,0,0,0,0,0,9015,9158,0,0,
7,4,2,7,10158,11068,0,0,11068,11552,0,1,0,0,0,0,0,0,0,0,
7,0,2,7,12052,12451,0,0,12451,12951,0,0,0,0,0,0,12951,13774,0,0,
8,0,3,8,13774,13826,0,0,13826,14326,0,0,0,0,0,0,0,0,14326,14637,
9,0,0,9,14637,14685,0,0,14685,15185,0,0,15185,15302,0,0,0,0,0,0,
10,0,0,10,15302,15341,0,0,15341,15841,0,0,15841,16143,0,0,0,0,0,0,
11,0,3,11,16143,16206,0,0,16206,16706,0,0,0,0,0,0,0,0,16706,17432,
12,0,0,12,17432,17474,0,0,17474,17974,0,0,17974,18092,0,0,0,0,0,0,
13,0,1,13,18092,18136,0,0,18136,18636,0,0,0,0,18636,19084,0,0,0,0,
14,0,0,14,19084,19126,0,0,19126,19626,0,0,19626,19738,0,0,0,0,0,0,
15,0,1,15,19738,19796,0,0,19796,20296,0,0,0,0,20296,20675,0,0,0,0,
16,3,3,16,20675,20718,0,0,20718,21218,0,0,0,0,0,0,0,0,21218,21512,
17,0,3,17,22512,24887,0,0,24887,25387,0,0,0,0,0,0,0,0,25387,25470,
18,0,0,18,25470,25516,0,0,25516,26016,0,0,26016,26119,0,0,0,0,0,0,
19,0,0,19,26119,26158,0,0,26158,26658,0,0,26658,26987,0,0,0,0,0,0,
20,1,2,20,26987,27051,0,0,27051,27551,0,0,0,0,0,0,27551,28031,0,0,
21,0,1,21,29031,29590,0,0,29590,30090,0,0,0,0,30090,30180,0,0,0,0,
22,1,2,22,30180,30227,0,0,30227,30727,0,0,0,0,0,0,30727,31008,0,0,
23,0,1,23,32008,32094,0,0,32094,32594,0,0,0,0,32594,32734,0,0,0,0,
24,0,1,24,32734,32775,0,0,32775,33275,0,0,0,0,33275,33837,0,0,0,0,
25,1,2,25,33837,33882,0,0,33882,34382,0,0,0,0,0,0,34382,34685,0,0,
26,0,1,26,35685,35821,0,0,35821,36321,0,0,0,0,36321,36401,0,0,0,0,
27,0,0,27,36401,36448,0,0,36448,36948,0,0,36948,37090,0,0,0,0,0,0,
28,0,0,28,37090,37132,0,0,37132,37632,0,0,37632,37767,0,0,0,0,0,0,
29,0,3,29,37767,37820,0,0,37820,38320,0,0,0,0,0,0,0,0,38320,38893,
30,0,0,30,38893,38939,0,0,38939,39439,0,0,39439,39561,0,0,0,0,0,0,
31,0,1,31,39561,39618,0,0,39618,40118,0,0,0,0,40118,40991,0,0,0,0,
32,1,2,32,40991,41041,0,0,41041,41541,0,0,0,0,0,0,41541,41800,0,0,
33,0,0,33,42800,43205,0,0,43205,43705,0,0,43705,43814,0,0,0,0,0,0,
34,0,1,34,43814,43858,0,0,43858,44358,0,0,0,0,44358,44612,0,0,0,0,
35,0,3,35,44612,44656,0,0,44656,45156,0,0,0,0,0,0,0,0,45156,45336,
36,0,1,36,45336,45377,0,0,45377,45877,0,0,0,0,45877,46139,0,0,0,0,
37,0,2,37,46139,46184,0,0,46184,46684,0,0,0,0,0,0,46684,46816,0,0,
38,0,0,38,46816,46867,0,0,46867,47367,0,0,47367,47698,0,0,0,0,0,0,
39,3,3,39,47698,47750,0,0,47750,48250,0,0,0,0,0,0,0,0,48250,49893,
40,0,0,40,50893,51170,0,0,51170,51670,0,0,51670,51815,0,0,0,0,0,0,
41,0,0,41,51815,51856,0,0,51856,52356,0,0,52356,52774,0,0,0,0,0,0,
42,1,2,42,52774,52828,0,0,52828,53328,0,0,0,0,0,0,53328,54183,0,0,
43,0,3,43,55183,58515,0,0,58515,59015,0,0,0,0,0,0,0,0,59015,59094,
44,0,1,44,59094,59138,0,0,59138,59638,0,0,0,0,59638,60086,0,0,0,0,
45,0,0,45,60086,60154,0,0,60154,60654,0,0,60654,60775,0,0,0,0,0,0,
46,0,1,46,60775,60815,0,0,60815,61315,0,0,0,0,61315,62333,0,0,0,0,
47,0,1,47,62333,62379,0,0,62379,62879,0,0,0,0,62879,63454,0,0,0,0,
48,0,3,48,63454,63496,0,0,63496,63996,0,0,0,0,0,0,0,0,63996,64398,
49,0,1,49,64398,64441,0,0,64441,64941,0,0,0,0,64941,65309,0,0,0,0,
50,0,3,50,65309,65351,0,0,65351,65851,0,0,0,0,0,0,0,0,65851,66187,
51,1,2,51,66187,66232,0,0,66232,66732,0,0,0,0,0,0,66732,67771,0,0,
52,0,1,52,68771,69500,0,0,69500,70000,0,0,0,0,70000,70109,0,0,0,0,
53,0,0,53,70109,70152,0,0,70152,70652,0,0,70652,70771,0,0,0,0,0,0,
54,0,0,54,70771,70807,0,0,70807,71307,0,0,71307,71728,0,0,0,0,0,0,
55,0,0,55,71728,71786,0,0,71786,72286,0,0,72286,72760,0,0,0,0,0,0,
56,0,0,56,72760,72807,0,0,72807,73307,0,0,73307,74390,0,0,0,0,0,0,
57,3,1,57,74390,74455,0,0,74455,74955,0,0,0,0,74955,75671,0,0,0,0,
58,0,1,58,76671,76761,0,0,76761,77261,0,0,0,0,77261,77364,0,0,0,0,
59,0,2,59,77364,77402,0,0,77402,77902,0,0,0,0,0,0,77902,78178,0,0,
60,1,2,60,78178,78232,0,0,78232,78732,0,0,0,0,0,0,78732,79547,0,0,
61,0,1,61,80547,80640,0,0,80640,81140,0,0,0,0,81140,81292,0,0,0,0,
62,0,0,62,81292,81331,0,0,81331,81831,0,0,81831,81958,0,0,0,0,0,0,
63,0,1,63,81958,81989,0,0,81989,82489,0,0,0,0,82489,83365,0,0,0,0,
64,0,1,64,83365,83411,0,0,83411,83911,0,0,0,0,83911,84259,0,0,0,0,
65,1,2,65,84259,84305,0,0,84305,84805,0,0,0,0,0,0,84805,85359,0,0,
66,0,0,66,86359,86449,0,0,86449,86949,0,0,86949,87035,0,0,0,0,0,0,
67,0,1,67,87035,87068,0,0,87068,87568,0,0,0,0,87568,88659,0,0,0,0,
68,0,3,68,88659,88704,0,0,88704,89204,0,0,0,0,0,0,0,0,89204,89714,
69,0,0,69,89714,89762,0,0,89762,90262,0,0,90262,90358,0,0,0,0,0,0,
70,3,3,70,90358,90394,0,0,90394,90894,0,0,0,0,0,0,0,0,90894,92255,
71,1,0,71,93255,93358,0,0,93358,93858,0,0,93858,93868,0,0,0,0,0,0,
72,1,0,72,94868,96131,0,0,96131,96631,0,0,96631,96640,0,0,0,0,0,0,
73,0,1,73,97640,98567,0,0,98567,99067,0,0,0,0,99067,99143,0,0,0,0,
74,0,3,74,99143,99187,0,0,99187,99687,0,0,0,0,0,0,0,0,99687,99887,
75,0,0,75,99887,99933,0,0,99933,100433,0,0,100433,100551,0,0,0,0,0,0,
76,1,2,76,100551,100588,0,0,100588,101088,0,0,0,0,0,0,101088,101596,0,0,
77,0,1,77,102596,102605,0,0,102605,103105,0,0,0,0,103105,103495,0,0,0,0,
78,0,1,78,103495,103542,0,0,103542,104042,0,0,0,0,104042,104690,0,0,0,0,
79,1,2,79,104690,104736,0,0,104736,105236,0,0,0,0,0,0,105236,105663,0,0,
80,0,0,80,106663,108627,0,0,108627,109127,0,0,109127,109249,0,0,0,0,0,0,
81,0,0,81,109249,109285,0,0,109285,109785,0,0,109785,110101,0,0,0,0,0,0,
82,0,1,82,110101,110156,0,0,110156,110656,0,0,0,0,110656,111538,0,0,0,0,
83,0,3,83,111538,111587,0,0,111587,112087,0,0,0,0,0,0,0,0,112087,113201,
84,0,0,84,113201,113247,0,0,113247,113747,0,0,113747,113875,0,0,0,0,0,0,
85,1,2,85,113875,113915,0,0,113915,114415,0,0,0,0,0,0,114415,115305,0,0,
86,0,3,86,116305,116311,0,0,116311,116811,0,0,0,0,0,0,0,0,116811,116939,
87,3,1,87,116939,116989,0,0,116989,117489,0,0,0,0,117489,117997,0,0,0,0,
88,0,1,88,118997,119110,0,0,119110,119610,0,0,0,0,119610,119650,0,0,0,0,
89,0,0,89,119650,119700,0,0,119700,120200,0,0,120200,120350,0,0,0,0,0,0,
90,0,0,90,120350,120381,0,0,120381,120881,0,0,120881,121644,0,0,0,0,0,0,
91,0,0,91,121644,121687,0,0,121687,122187,0,0,122187,122889,0,0,0,0,0,0,
92,0,3,92,122889,122940,0,0,122940,123440,0,0,0,0,0,0,0,0,123440,125014,
93,0,1,93,125014,125056,0,0,125056,125556,0,0,0,0,125556,126220,0,0,0,0,
94,0,1,94,126220,126272,0,0,126272,126772,0,0,0,0,126772,127177,0,0,0,0,
95,1,2,95,127177,127223,0,0,127223,127723,0,0,0,0,0,0,127723,128031,0,0,
96,0,0,96,129031,131218,0,0,131218,131718,0,0,131718,131850,0,0,0,0,0,0,
97,0,1,97,131850,131886,0,0,131886,132386,0,0,0,0,132386,133184,0,0,0,0,
98,1,2,98,133184,133229,0,0,133229,133729,0,0,0,0,0,0,133729,134164,0,0,
99,0,0,99,135164,137195,0,0,137195,137695,0,0,137695,137862,0,0,0,0,0,0,
100,0,3,100,137862,137897,0,0,137897,138397,0,0,0,0,0,0,0,0,138397,139093,
101,0,0,101,139093,139143,0,0,139143,139643,0,0,139643,139888,0,0,0,0,0,0,
102,0,0,102,139888,139931,0,0,139931,140431,0,0,140431,141163,0,0,0,0,0,0,
103,0,1,103,141163,141212,0,0,141212,141712,0,0,0,0,141712,143072,0,0,0,0,
104,3,1,104,143072,143121,0,0,143121,143621,0,0,0,0,143621,143931,0,0,0,0,
105,1,2,105,144931,145069,0,0,145069,145569,0,0,0,0,0,0,145569,146005,0,0,
106,0,1,106,147005,148731,0,0,148731,149231,0,0,0,0,149231,149280,0,0,0,0,
