STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,3,2,1,1,1,1,0,0,0,0,2,3,1,1,1,1,0,0,0,3,2,2,0,3,3,0,1,0,0,1,2,3,1,2,0,1,0,1,3,1,2,3,0,1,0,1,2,0,1,0,2,2,3,0,3,0,1,0,1,1,1,2,3,1,1,3,0,0,0,0,2,1,0,2,0,3,1,2,1,0,1,3,1,0,0,0,1,1,3,3,0,0,1,2,1,2,1,1,2,0,2,1,3,0,1,0,0,3,3,0,1,0,2,1,3,0,1,0,1,2,
Control,3,2,0,0,0,0,1,1,1,1,2,3,0,0,0,0,1,1,1,3,2,2,1,3,3,1,0,1,1,0,2,3,0,2,1,0,1,0,3,0,2,3,1,0,1,0,2,1,0,1,2,2,3,1,3,1,0,1,0,0,0,2,3,0,0,3,1,1,1,1,2,0,1,2,1,3,0,2,0,1,0,3,0,1,1,1,0,0,3,3,1,1,0,2,0,2,0,0,2,1,2,0,3,1,0,1,1,3,3,1,0,1,2,0,3,1,0,1,0,2,
Frequency,5000,5000,8000,8000,8000,8000,2000,2000,2000,2000,5000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,5000,5000,8000,5000,2000,8000,2000,8000,5000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,5000,5000,8000,8000,5000,2000,2000,2000,2000,5000,8000,2000,5000,2000,5000,8000,5000,8000,2000,8000,5000,8000,2000,2000,2000,8000,8000,5000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,2000,5000,8000,5000,2000,8000,2000,2000,5000,5000,2000,8000,2000,5000,8000,5000,2000,8000,2000,8000,5000,
Amplitude,75,75,66,66,66,66,83,83,83,83,75,75,66,66,66,66,83,83,83,75,75,75,83,75,75,83,66,83,83,66,75,75,66,75,83,66,83,66,75,66,75,75,83,66,83,66,75,83,66,83,75,75,75,83,75,83,66,83,66,66,66,75,75,66,66,75,83,83,83,83,75,66,83,75,83,75,66,75,66,83,66,75,66,83,83,83,66,66,75,75,83,83,66,75,66,75,66,66,75,83,75,66,75,83,66,83,83,75,75,83,66,83,75,66,75,83,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1735,0,0,1735,2104,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2604,3024,0,1,3024,3272,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,3772,3960,0,0,3960,4460,0,0,0,0,0,0,0,0,4460,4667,
1,1,2,1,4667,4715,0,0,4715,5215,0,0,0,0,0,0,5215,5483,0,0,
2,4,1,2,6483,7008,0,0,7008,7175,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,7675,7714,0,0,7714,8214,0,0,8214,8389,0,0,0,0,0,0,
3,0,1,3,8389,8425,0,0,8425,8925,0,0,8925,9378,0,0,0,0,0,0,
4,1,1,4,9378,9429,0,0,9429,9929,0,0,9929,10162,0,0,0,0,0,0,
5,1,1,5,11162,12184,0,0,12184,12684,0,0,12684,12909,0,0,0,0,0,0,
6,4,0,6,13909,13969,0,0,13969,14335,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,14835,15070,0,0,15070,15570,0,0,0,0,15570,15728,0,0,0,0,
7,0,0,7,15728,15765,0,0,15765,16265,0,0,0,0,16265,16454,0,0,0,0,
8,0,0,8,16454,16496,0,0,16496,16996,0,0,0,0,16996,17214,0,0,0,0,
9,3,0,9,17214,17252,0,0,17252,17752,0,0,0,0,17752,18378,0,0,0,0,
10,0,2,10,19378,23249,0,0,23249,23749,0,0,0,0,0,0,23749,24017,0,0,
11,3,3,11,24017,24062,0,0,24062,24562,0,0,0,0,0,0,0,0,24562,24770,
12,0,1,12,25770,26900,0,0,26900,27400,0,0,27400,28219,0,0,0,0,0,0,
13,0,1,13,28219,28272,0,0,28272,28772,0,0,28772,29086,0,0,0,0,0,0,
14,0,1,14,29086,29142,0,0,29142,29642,0,0,29642,30160,0,0,0,0,0,0,
15,1,1,15,30160,30205,0,0,30205,30705,0,0,30705,30974,0,0,0,0,0,0,
16,0,0,16,31974,32118,0,0,32118,32618,0,0,0,0,32618,32760,0,0,0,0,
17,0,0,17,32760,32794,0,0,32794,33294,0,0,0,0,33294,33438,0,0,0,0,
18,0,0,18,33438,33470,0,0,33470,33970,0,0,0,0,33970,34070,0,0,0,0,
19,3,3,19,34070,34107,0,0,34107,34607,0,0,0,0,0,0,0,0,34607,35118,
20,0,2,20,36118,38086,0,0,38086,38586,0,0,0,0,0,0,38586,38969,0,0,
21,0,2,21,38969,39008,0,0,39008,39508,0,0,0,0,0,0,39508,39896,0,0,
22,0,0,22,39896,39940,0,0,39940,40440,0,0,0,0,40440,40808,0,0,0,0,
23,3,3,23,40808,40865,0,0,40865,41365,0,0,0,0,0,0,0,0,41365,41868,
24,0,3,24,42868,43489,1,0,43489,43989,0,0,0,0,0,0,0,0,43989,44206,
25,0,0,25,44206,44255,0,0,44255,44755,0,0,0,0,44755,44893,0,0,0,0,
26,1,1,26,44893,44957,0,0,44957,45457,0,0,45457,45642,0,0,0,0,0,0,
27,4,0,27,46642,47072,0,0,47072,47438,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,47938,48724,0,0,48724,49224,0,0,0,0,49224,49346,0,0,0,0,
28,0,0,28,49346,49387,0,0,49387,49887,0,0,0,0,49887,49989,0,0,0,0,
29,0,1,29,49989,50049,0,0,50049,50549,0,0,50549,51009,0,0,0,0,0,0,
30,1,2,30,51009,51060,0,0,51060,51560,0,0,0,0,0,0,51560,51656,0,0,
31,3,3,31,52656,53558,0,0,53558,54058,0,0,0,0,0,0,0,0,54058,54621,
32,4,1,32,55621,55902,0,0,55902,56144,1,0,0,0,0,0,0,0,0,0,
32,0,1,32,56644,56818,0,0,56818,57318,0,0,57318,57484,0,0,0,0,0,0,
33,1,2,33,57484,57532,0,0,57532,58032,0,0,0,0,0,0,58032,58171,0,0,
34,0,0,34,59171,59801,0,0,59801,60301,0,0,0,0,60301,60460,0,0,0,0,
35,0,1,35,60460,60493,0,0,60493,60993,0,0,60993,62063,0,0,0,0,0,0,
36,0,0,36,62063,62116,0,0,62116,62616,0,0,0,0,62616,62749,0,0,0,0,
37,0,1,37,62749,62784,0,0,62784,63284,0,0,63284,64050,0,0,0,0,0,0,
38,3,3,38,64050,64096,0,0,64096,64596,0,0,0,0,0,0,0,0,64596,64842,
39,0,1,39,65842,66142,0,0,66142,66642,0,0,66642,66849,0,0,0,0,0,0,
40,0,2,40,66849,66900,0,0,66900,67400,0,0,0,0,0,0,67400,67506,0,0,
41,0,3,41,67506,67548,0,0,67548,68048,0,0,0,0,0,0,0,0,68048,68143,
42,0,0,42,68143,68197,0,0,68197,68697,0,0,0,0,68697,68797,0,0,0,0,
43,0,1,43,68797,68856,0,0,68856,69356,0,0,69356,69578,0,0,0,0,0,0,
44,0,0,44,69578,69642,0,0,69642,70142,0,0,0,0,70142,70258,0,0,0,0,
45,0,1,45,70258,70291,0,0,70291,70791,0,0,70791,71374,0,0,0,0,0,0,
46,1,2,46,71374,71439,0,0,71439,71939,0,0,0,0,0,0,71939,72104,0,0,
47,0,0,47,73104,74428,0,0,74428,74928,0,0,0,0,74928,75182,0,0,0,0,
48,0,1,48,75182,75233,0,0,75233,75733,0,0,75733,76126,0,0,0,0,0,0,
49,0,0,49,76126,76185,0,0,76185,76685,0,0,0,0,76685,76826,0,0,0,0,
50,4,2,50,76826,76869,0,0,76869,77260,1,0,0,0,0,0,0,0,0,0,
50,1,2,50,77760,79079,0,0,79079,79579,0,0,0,0,0,0,79579,79861,0,0,
51,4,2,51,80861,81615,0,0,81615,81739,1,0,0,0,0,0,0,0,0,0,
51,0,2,51,82239,82365,1,0,82365,82865,0,0,0,0,0,0,82865,83036,0,0,
52,3,3,52,83036,83073,0,0,83073,83573,0,0,0,0,0,0,0,0,83573,83692,
53,0,0,53,84692,84976,1,0,84976,85476,0,0,0,0,85476,85653,0,0,0,0,
54,3,3,54,85653,85696,0,0,85696,86196,0,0,0,0,0,0,0,0,86196,86980,
55,0,0,55,87980,88064,0,0,88064,88564,0,0,0,0,88564,88781,0,0,0,0,
56,0,1,56,88781,88825,0,0,88825,89325,0,0,89325,89938,0,0,0,0,0,0,
57,0,0,57,89938,90020,0,0,90020,90520,0,0,0,0,90520,90687,0,0,0,0,
58,0,1,58,90687,90739,0,0,90739,91239,0,0,91239,91646,0,0,0,0,0,0,
59,0,1,59,91646,91711,0,0,91711,92211,0,0,92211,92353,0,0,0,0,0,0,
60,0,1,60,92353,92409,0,0,92409,92909,0,0,92909,93195,0,0,0,0,0,0,
61,1,2,61,93195,93275,0,0,93275,93775,0,0,0,0,0,0,93775,93908,0,0,
62,0,3,62,94908,94926,0,0,94926,95426,0,0,0,0,0,0,0,0,95426,95634,
63,0,1,63,95634,95697,0,0,95697,96197,0,0,96197,96466,0,0,0,0,0,0,
64,0,1,64,96466,96524,0,0,96524,97024,0,0,97024,97025,0,0,0,0,0,0,
65,3,3,65,97025,97088,0,0,97088,97588,0,0,0,0,0,0,0,0,97588,97853,
66,0,0,66,98853,99287,1,0,99287,99787,0,0,0,0,99787,99974,0,0,0,0,
67,0,0,67,99974,100013,0,0,100013,100513,0,0,0,0,100513,100559,0,0,0,0,
68,0,0,68,100559,100626,0,0,100626,101126,0,0,0,0,101126,101210,0,0,0,0,
69,0,0,69,101210,101273,0,0,101273,101773,0,0,0,0,101773,102104,0,0,0,0,
70,1,2,70,102104,102163,0,0,102163,102663,0,0,0,0,0,0,102663,102920,0,0,
71,0,1,71,103920,103997,0,0,103997,104497,0,0,104497,104701,0,0,0,0,0,0,
72,0,0,72,104701,104757,0,0,104757,105257,0,0,0,0,105257,105407,0,0,0,0,
73,0,2,73,105407,105447,0,0,105447,105947,0,0,0,0,0,0,105947,106147,0,0,
74,0,0,74,106147,106203,0,0,106203,106703,0,0,0,0,106703,106823,0,0,0,0,
75,3,3,75,106823,106873,0,0,106873,107373,0,0,0,0,0,0,0,0,107373,107560,
76,0,1,76,108560,111034,0,0,111034,111534,0,0,111534,112102,0,0,0,0,0,0,
77,0,2,77,112102,112150,0,0,112150,112650,0,0,0,0,0,0,112650,112980,0,0,
78,0,1,78,112980,113043,0,0,113043,113543,0,0,113543,113596,0,0,0,0,0,0,
79,0,0,79,113596,113665,0,0,113665,114165,0,0,0,0,114165,114310,0,0,0,0,
80,0,1,80,114310,114365,0,0,114365,114865,0,0,114865,115489,0,0,0,0,0,0,
81,3,3,81,115489,115556,0,0,115556,116056,0,0,0,0,0,0,0,0,116056,116716,
82,0,1,82,117716,117916,0,0,117916,118416,0,0,118416,118488,0,0,0,0,0,0,
83,0,0,83,118488,118547,0,0,118547,119047,0,0,0,0,119047,119191,0,0,0,0,
84,0,0,84,119191,119231,0,0,119231,119731,0,0,0,0,119731,119826,0,0,0,0,
85,3,0,85,119826,119885,0,0,119885,120385,0,0,0,0,120385,120420,0,0,0,0,
86,4,1,86,121420,122340,0,0,122340,122446,1,0,0,0,0,0,0,0,0,0,
86,0,1,86,122946,123122,0,0,123122,123622,0,0,123622,123768,0,0,0,0,0,0,
87,0,1,87,123768,123820,0,0,123820,124320,0,0,124320,124531,0,0,0,0,0,0,
88,0,3,88,124531,124583,0,0,124583,125083,0,0,0,0,0,0,0,0,125083,125296,
89,3,3,89,125296,125364,0,0,125364,125864,0,0,0,0,0,0,0,0,125864,126124,
90,0,0,90,127124,127779,1,0,127779,128279,0,0,0,0,128279,128387,0,0,0,0,
91,0,0,91,128387,128428,0,0,128428,128928,0,0,0,0,128928,129020,0,0,0,0,
92,1,1,92,129020,129086,0,0,129086,129586,0,0,129586,129626,0,0,0,0,0,0,
93,0,2,93,130626,130721,0,0,130721,131221,0,0,0,0,0,0,131221,131613,0,0,
94,0,1,94,131613,131668,0,0,131668,132168,0,0,132168,132437,0,0,0,0,0,0,
95,0,2,95,132437,132499,0,0,132499,132999,0,0,0,0,0,0,132999,133446,0,0,
96,0,1,96,133446,133504,0,0,133504,134004,0,0,134004,134381,0,0,0,0,0,0,
97,0,1,97,134381,134441,0,0,134441,134941,0,0,134941,135680,0,0,0,0,0,0,
98,1,2,98,135680,135756,0,0,135756,136256,0,0,0,0,0,0,136256,136360,0,0,
99,0,0,99,137360,137626,0,0,137626,138126,0,0,0,0,138126,138268,0,0,0,0,
100,0,2,100,138268,138309,0,0,138309,138809,0,0,0,0,0,0,138809,139307,0,0,
101,0,1,101,139307,139374,0,0,139374,139874,0,0,139874,140196,0,0,0,0,0,0,
102,3,3,102,140196,140256,0,0,140256,140756,0,0,0,0,0,0,0,0,140756,141096,
103,0,0,103,142096,142312,0,0,142312,142812,0,0,0,0,142812,142940,0,0,0,0,
104,0,1,104,142940,142979,0,0,142979,143479,0,0,143479,144158,0,0,0,0,0,0,
105,0,0,105,144158,144227,0,0,144227,144727,0,0,0,0,144727,144838,0,0,0,0,
106,0,0,106,144838,144894,0,0,144894,145394,0,0,0,0,145394,145582,0,0,0,0,
107,3,3,107,145582,145630,0,0,145630,146130,0,0,0,0,0,0,0,0,146130,146506,
108,3,3,108,147506,147603,0,0,147603,148103,0,0,0,0,0,0,0,0,148103,148261,
109,0,0,109,149261,150206,0,0,150206,150706,0,0,0,0,150706,150874,0,0,0,0,
110,0,1,110,150874,150927,0,0,150927,151427,0,0,151427,152137,0,0,0,0,0,0,
111,4,0,111,152137,152196,0,0,152196,152628,1,0,0,0,0,0,0,0,0,0,
111,0,0,111,153128,154510,0,0,154510,155010,0,0,0,0,155010,155184,0,0,0,0,
112,0,2,112,155184,155231,0,0,155231,155731,0,0,0,0,0,0,155731,155993,0,0,
113,0,1,113,155993,156060,0,0,156060,156560,0,0,156560,156889,0,0,0,0,0,0,
114,4,3,114,156889,156972,0,0,156972,157403,1,0,0,0,0,0,0,0,0,0,
114,0,3,114,157903,158007,0,0,158007,158507,0,0,0,0,0,0,0,0,158507,158709,
115,0,0,115,158709,158780,0,0,158780,159280,0,0,0,0,159280,159380,0,0,0,0,
116,4,1,116,159380,159450,0,0,159450,159894,0,1,0,0,0,0,0,0,0,0,
116,0,1,116,160394,160722,0,0,160722,161222,0,0,161222,161618,0,0,0,0,0,0,
117,0,0,117,161618,161676,0,0,161676,162176,0,0,0,0,162176,162311,0,0,0,0,
118,0,1,118,162311,162357,0,0,162357,162857,0,0,162857,163287,0,0,0,0,0,0,
119,0,2,119,163287,163372,0,0,163372,163872,0,0,0,0,0,0,163872,164242,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,7
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157409
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,72,
SensorTC
S(1),
226,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,1,1,2,3,0,0,0,1,0,1,2,1,0,3,3,0,0,1,2,0,1,2,0,1,0,3,0,2,3,1,1,1,0,3,0,1,3,2,1,0,2,0,1,3,1,3,2,0,0,1,1,0,1,0,2,2,1,2,1,0,0,3,1,0,3,0,1,1,0,2,0,3,0,2,1,0,1,3,1,1,1,0,2,3,0,1,0,0,1,2,3,3,0,1,1,2,0,0,3,2,1,0,1,0,1,0,3,2,0,2,1,3,0,1,1,
Control,3,0,1,2,1,1,1,2,3,0,0,0,1,0,1,2,1,0,3,3,0,0,1,2,0,1,2,0,1,0,3,0,2,3,1,1,1,0,3,0,1,3,2,1,0,2,0,1,3,1,3,2,0,0,1,1,0,1,0,2,2,1,2,1,0,0,3,1,0,3,0,1,1,0,2,0,3,0,2,1,0,1,3,1,1,1,0,2,3,0,1,0,0,1,2,3,3,0,1,1,2,0,0,3,2,1,0,1,0,1,0,3,2,0,2,1,3,0,1,1,
Frequency,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,5000,2000,8000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,5000,8000,2000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,8000,
Amplitude,75,83,66,75,66,66,66,75,75,83,83,83,66,83,66,75,66,83,75,75,83,83,66,75,83,66,75,83,66,83,75,83,75,75,66,66,66,83,75,83,66,75,75,66,83,75,83,66,75,66,75,75,83,83,66,66,83,66,83,75,75,66,75,66,83,83,75,66,83,75,83,66,66,83,75,83,75,83,75,66,83,66,75,66,66,66,83,75,75,83,66,83,83,66,75,75,75,83,66,66,75,83,83,75,75,66,83,66,83,66,83,75,75,83,75,66,75,83,66,66,
