STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,299,1,0,299,684,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1184,2556,1,0,2556,3056,0,0,3056,3136,0,0,0,0,0,0,
1,1,1,1,3136,3260,0,0,3260,3760,0,0,3760,3777,0,0,0,0,0,0,
2,4,2,2,4777,5401,1,0,5401,5836,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,6336,7834,2,0,7834,8333,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,8833,8912,0,0,8912,9109,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,9609,10075,0,0,10075,10492,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,10992,11772,0,0,11772,12184,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,12684,12977,0,0,12977,13441,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,13941,14296,0,1,14296,14738,1,0,0,0,0,0,0,0,0,0,
2,1,2,2,15238,15252,0,0,15252,15752,0,0,0,0,0,0,15752,15989,0,0,
3,0,1,3,16989,17372,0,0,17372,17872,0,0,17872,17932,0,0,0,0,0,0,
4,3,3,4,17932,18019,0,0,18019,18519,0,0,0,0,0,0,0,0,18519,18568,
5,4,0,5,19568,19833,0,0,19833,20258,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,20758,21403,0,0,21403,21819,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,22319,22746,0,1,22746,23103,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,23603,24177,0,0,24177,24677,0,0,0,0,24677,24839,0,0,0,0,
6,4,2,6,24839,24882,0,0,24882,25377,0,1,0,0,0,0,0,0,0,0,
6,4,2,6,25877,26359,0,0,26359,26534,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,27034,27238,0,0,27238,27732,1,0,0,0,0,0,0,0,0,0,
6,1,2,6,28232,29330,0,0,29330,29830,0,0,0,0,0,0,29830,30047,0,0,
7,4,0,7,31047,31181,0,0,31181,31674,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,32174,32256,0,0,32256,32717,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,33217,33604,0,0,33604,34104,0,0,0,0,34104,34242,0,0,0,0,
8,1,1,8,34242,34282,0,0,34282,34782,0,0,34782,35083,0,0,0,0,0,0,
9,0,0,9,36083,36121,0,0,36121,36621,0,0,0,0,36621,36790,0,0,0,0,
10,0,3,10,36790,36847,0,0,36847,37347,0,0,0,0,0,0,0,0,37347,37874,
11,0,0,11,37874,37945,0,0,37945,38445,0,0,0,0,38445,39201,0,0,0,0,
12,0,2,12,39201,39269,0,0,39269,39769,0,0,0,0,0,0,39769,41065,0,0,
13,0,0,13,41065,41175,0,0,41175,41675,0,0,0,0,41675,41826,0,0,0,0,
14,0,2,14,41826,41872,0,0,41872,42372,0,0,0,0,0,0,42372,43124,0,0,
15,0,1,15,43124,43222,0,0,43222,43722,0,0,43722,44217,0,0,0,0,0,0,
16,0,3,16,44217,44416,0,0,44416,44916,0,0,0,0,0,0,0,0,44916,45089,
17,0,0,17,45089,45162,0,0,45162,45662,0,0,0,0,45662,46296,0,0,0,0,
18,0,0,18,46296,46359,0,0,46359,46859,0,0,0,0,46859,47716,0,0,0,0,
19,0,1,19,47716,47799,0,0,47799,48299,0,0,48299,49605,0,0,0,0,0,0,
20,0,0,20,49605,49825,0,0,49825,50325,0,0,0,0,50325,50400,0,0,0,0,
21,0,3,21,50400,50484,0,0,50484,50984,0,0,0,0,0,0,0,0,50984,51852,
22,0,1,22,51852,51935,0,0,51935,52435,0,0,52435,53577,0,0,0,0,0,0,
23,1,1,23,53577,53709,0,0,53709,54209,0,0,54209,54436,0,0,0,0,0,0,
24,0,1,24,55436,57137,0,0,57137,57637,0,0,57637,57693,0,0,0,0,0,0,
25,0,0,25,57693,57783,0,0,57783,58283,0,0,0,0,58283,58396,0,0,0,0,
26,1,1,26,58396,58443,0,0,58443,58943,0,0,58943,59773,0,0,0,0,0,0,
27,3,3,27,60773,61236,0,0,61236,61736,0,0,0,0,0,0,0,0,61736,61807,
28,0,3,28,62807,63029,0,0,63029,63529,0,0,0,0,0,0,0,0,63529,63725,
29,0,0,29,63725,63808,0,0,63808,64308,0,0,0,0,64308,64814,0,0,0,0,
30,0,2,30,64814,64871,0,0,64871,65371,0,0,0,0,0,0,65371,66252,0,0,
31,0,1,31,66252,66389,0,0,66389,66889,0,0,66889,67410,0,0,0,0,0,0,
32,4,2,32,67410,68019,0,0,68019,68507,1,0,0,0,0,0,0,0,0,0,
32,4,2,32,69007,69389,0,0,69389,69814,1,0,0,0,0,0,0,0,0,0,
32,0,2,32,70314,72420,0,0,72420,72920,0,0,0,0,0,0,72920,72984,0,0,
33,0,0,33,72984,73057,0,0,73057,73557,0,0,0,0,73557,73664,0,0,0,0,
34,0,0,34,73664,73705,0,0,73705,74205,0,0,0,0,74205,74671,0,0,0,0,
35,0,1,35,74671,74730,0,0,74730,75230,0,0,75230,76336,0,0,0,0,0,0,
36,0,1,36,76336,76467,0,0,76467,76967,0,0,76967,77308,0,0,0,0,0,0,
37,0,0,37,77308,77412,0,0,77412,77912,0,0,0,0,77912,78028,0,0,0,0,
38,0,0,38,78028,78089,0,0,78089,78589,0,0,0,0,78589,79043,0,0,0,0,
39,1,2,39,79043,79125,0,0,79125,79625,0,0,0,0,0,0,79625,80972,0,0,
40,0,0,40,81972,82458,1,0,82458,82958,0,0,0,0,82958,83064,0,0,0,0,
41,0,1,41,83064,83120,0,0,83120,83620,0,0,83620,84601,0,0,0,0,0,0,
42,0,1,42,84601,84808,0,0,84808,85308,0,0,85308,85314,0,0,0,0,0,0,
43,0,0,43,85314,85426,0,0,85426,85926,0,0,0,0,85926,86024,0,0,0,0,
44,3,3,44,86024,86079,0,0,86079,86579,0,0,0,0,0,0,0,0,86579,87679,
45,0,1,45,88679,89481,0,0,89481,89981,0,0,89981,89992,0,0,0,0,0,0,
46,3,3,46,89992,90115,0,0,90115,90615,0,0,0,0,0,0,0,0,90615,90774,
47,1,2,47,91774,92469,1,0,92469,92969,0,0,0,0,0,0,92969,93183,0,0,
48,0,0,48,94183,95617,0,0,95617,96117,0,0,0,0,96117,96261,0,0,0,0,
49,0,1,49,96261,96303,0,0,96303,96803,0,0,96803,97336,0,0,0,0,0,0,
50,0,1,50,97336,97474,0,0,97474,97974,0,0,97974,98179,0,0,0,0,0,0,
51,0,0,51,98179,98276,0,0,98276,98776,0,0,0,0,98776,98894,0,0,0,0,
52,0,3,52,98894,98943,0,0,98943,99443,0,0,0,0,0,0,0,0,99443,100324,
53,0,0,53,100324,100409,0,0,100409,100909,0,0,0,0,100909,101839,0,0,0,0,
54,0,2,54,101839,101896,0,0,101896,102396,0,0,0,0,0,0,102396,103676,0,0,
55,0,2,55,103676,103811,0,0,103811,104311,0,0,0,0,0,0,104311,104360,0,0,
56,0,0,56,104360,104471,0,0,104471,104971,0,0,0,0,104971,105065,0,0,0,0,
57,1,1,57,105065,105123,0,0,105123,105623,0,0,105623,106675,0,0,0,0,0,0,
58,0,1,58,107675,108017,1,0,108017,108517,0,0,108517,108524,0,0,0,0,0,0,
59,3,3,59,108524,108646,0,0,108646,109146,0,0,0,0,0,0,0,0,109146,109321,
60,4,0,60,110321,110707,0,0,110707,111052,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,111552,112044,0,0,112044,112544,0,0,0,0,112544,112695,0,0,0,0,
61,1,1,61,112695,112743,0,0,112743,113243,0,0,113243,113959,0,0,0,0,0,0,
62,0,0,62,114959,115165,0,0,115165,115665,0,0,0,0,115665,115787,0,0,0,0,
63,1,2,63,115787,115837,0,0,115837,116337,0,0,0,0,0,0,116337,117139,0,0,
64,0,0,64,118139,118556,0,0,118556,119056,0,0,0,0,119056,119221,0,0,0,0,
65,0,1,65,119221,119288,0,0,119288,119788,0,0,119788,120366,0,0,0,0,0,0,
66,0,1,66,120366,120508,0,0,120508,121008,0,0,121008,121367,0,0,0,0,0,0,
67,0,0,67,121367,121481,0,0,121481,121981,0,0,0,0,121981,122111,0,0,0,0,
68,0,1,68,122111,122161,0,0,122161,122661,0,0,122661,123739,0,0,0,0,0,0,
69,1,2,69,123739,123854,0,0,123854,124354,0,0,0,0,0,0,124354,124803,0,0,
70,3,3,70,125803,128139,0,0,128139,128639,0,0,0,0,0,0,0,0,128639,128805,
71,0,3,71,129805,130244,0,0,130244,130744,0,0,0,0,0,0,0,0,130744,130951,
72,0,2,72,130951,131015,0,0,131015,131515,0,0,0,0,0,0,131515,132283,0,0,
73,0,0,73,132283,132383,0,0,132383,132883,0,0,0,0,132883,133008,0,0,0,0,
74,3,3,74,133008,133053,0,0,133053,133553,0,0,0,0,0,0,0,0,133553,134789,
75,0,0,75,135789,136638,0,0,136638,137138,0,0,0,0,137138,137285,0,0,0,0,
76,3,3,76,137285,137330,0,0,137330,137830,0,0,0,0,0,0,0,0,137830,138531,
77,0,1,77,139531,139673,0,0,139673,140173,0,0,140173,140475,0,0,0,0,0,0,
78,0,0,78,140475,140572,0,0,140572,141072,0,0,0,0,141072,141193,0,0,0,0,
79,0,1,79,141193,141240,0,0,141240,141740,0,0,141740,142688,0,0,0,0,0,0,
80,0,1,80,142688,142809,0,0,142809,143309,0,0,143309,143597,0,0,0,0,0,0,
81,0,2,81,143597,144088,0,0,144088,144588,0,0,0,0,0,0,144588,144726,0,0,
82,0,1,82,144726,144814,0,0,144814,145314,0,0,145314,145604,0,0,0,0,0,0,
83,0,0,83,145604,145696,0,0,145696,146196,0,0,0,0,146196,146307,0,0,0,0,
84,0,1,84,146307,146357,0,0,146357,146857,0,0,146857,147879,0,0,0,0,0,0,
85,0,0,85,147879,148040,0,0,148040,148540,0,0,0,0,148540,148673,0,0,0,0,
86,3,3,86,148673,148758,0,0,148758,149258,0,0,0,0,0,0,0,0,149258,150791,
87,4,0,87,151791,154395,0,0,154395,154813,1,0,0,0,0,0,0,0,0,0,
87,0,0,87,155313,155418,0,0,155418,155918,0,0,0,0,155918,156054,0,0,0,0,
88,0,2,88,156054,156097,0,0,156097,156597,0,0,0,0,0,0,156597,157397,0,0,
89,0,0,89,157397,157494,0,0,157494,157994,0,0,0,0,157994,158111,0,0,0,0,
90,0,1,90,158111,158188,0,0,158188,158688,0,0,158688,159794,0,0,0,0,0,0,
91,1,2,91,159794,159940,0,0,159940,160440,0,0,0,0,0,0,160440,160610,0,0,
92,3,3,92,161610,162021,1,0,162021,162521,0,0,0,0,0,0,0,0,162521,162798,
93,0,0,93,163798,164020,0,0,164020,164520,0,0,0,0,164520,164652,0,0,0,0,
94,0,1,94,164652,164703,0,0,164703,165203,0,0,165203,166172,0,0,0,0,0,0,
95,0,1,95,166172,166273,0,0,166273,166773,0,0,166773,167112,0,0,0,0,0,0,
96,0,1,96,167112,167224,0,0,167224,167724,0,0,167724,167900,0,0,0,0,0,0,
97,0,0,97,167900,168060,0,0,168060,168560,0,0,0,0,168560,168696,0,0,0,0,
98,0,2,98,168696,168754,0,0,168754,169254,0,0,0,0,0,0,169254,170020,0,0,
99,0,1,99,170020,170121,0,0,170121,170621,0,0,170621,171190,0,0,0,0,0,0,
100,3,3,100,171190,171332,0,0,171332,171832,0,0,0,0,0,0,0,0,171832,172104,
101,1,2,101,173104,174020,0,0,174020,174520,0,0,0,0,0,0,174520,174752,0,0,
102,4,0,102,175752,175834,0,0,175834,176084,1,0,0,0,0,0,0,0,0,0,
102,0,0,102,176584,178626,0,0,178626,179126,0,0,0,0,179126,179266,0,0,0,0,
103,0,0,103,179266,179306,0,0,179306,179806,0,0,0,0,179806,180127,0,0,0,0,
104,0,1,104,180127,180203,0,0,180203,180703,0,0,180703,181889,0,0,0,0,0,0,
105,0,1,105,181889,182022,0,0,182022,182522,0,0,182522,183098,0,0,0,0,0,0,
106,3,3,106,183098,183205,0,0,183205,183705,0,0,0,0,0,0,0,0,183705,184340,
107,0,0,107,185340,185810,0,0,185810,186310,0,0,0,0,186310,186434,0,0,0,0,
108,0,1,108,186434,186472,0,0,186472,186972,0,0,186972,187540,0,0,0,0,0,0,
109,0,0,109,187540,187639,0,0,187639,188139,0,0,0,0,188139,188267,0,0,0,0,
110,0,0,110,188267,188316,0,0,188316,188816,0,0,0,0,188816,190056,0,0,0,0,
111,0,0,111,190056,190120,0,0,190120,190620,0,0,0,0,190620,192191,0,0,0,0,
112,3,3,112,192191,192255,0,0,192255,192755,0,0,0,0,0,0,0,0,192755,194236,
113,0,2,113,195236,197183,0,0,197183,197683,0,0,0,0,0,0,197683,197691,0,0,
114,0,1,114,197691,197829,0,0,197829,198329,0,0,198329,198526,0,0,0,0,0,0,
115,0,2,115,198526,198624,0,0,198624,199124,0,0,0,0,0,0,199124,199435,0,0,
116,0,3,116,199435,199550,0,0,199550,200050,0,0,0,0,0,0,0,0,200050,200155,
117,0,1,117,200155,200221,0,0,200221,200721,0,0,200721,202045,0,0,0,0,0,0,
118,0,1,118,202045,202159,0,0,202159,202659,0,0,202659,202910,0,0,0,0,0,0,
119,0,0,119,202910,203046,0,0,203046,203546,0,0,0,0,203546,203691,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,7
ExptType,0
SessionRecord,64

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,305138
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
115,56,
SensorTC
S(1),
740,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,2,1,2,0,1,0,3,0,3,2,1,0,0,2,0,3,1,0,1,1,2,1,1,0,2,0,3,1,1,3,0,0,3,0,0,0,1,0,1,1,2,2,1,3,0,1,2,1,0,0,2,3,1,1,0,3,2,1,1,0,0,2,1,3,3,0,1,0,2,0,1,1,0,3,0,0,3,1,1,2,0,2,3,1,1,1,0,0,0,1,2,3,1,1,0,1,2,3,0,3,0,2,1,0,0,1,2,1,3,3,0,1,0,1,0,2,
Control,1,3,0,1,2,1,2,0,1,0,3,0,3,2,1,0,0,2,0,3,1,0,1,1,2,1,1,0,2,0,3,1,1,3,0,0,3,0,0,0,1,0,1,1,2,2,1,3,0,1,2,1,0,0,2,3,1,1,0,3,2,1,1,0,0,2,1,3,3,0,1,0,2,0,1,1,0,3,0,0,3,1,1,2,0,2,3,1,1,1,0,0,0,1,2,3,1,1,0,1,2,3,0,3,0,2,1,0,0,1,2,1,3,3,0,1,0,1,0,2,
Frequency,8000,5000,2000,8000,5000,8000,5000,2000,8000,2000,5000,2000,5000,5000,8000,2000,2000,5000,2000,5000,8000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,2000,2000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,8000,5000,5000,2000,8000,2000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,5000,8000,5000,5000,2000,8000,2000,8000,2000,5000,
Amplitude,66,75,83,66,75,66,75,83,66,83,75,83,75,75,66,83,83,75,83,75,66,83,66,66,75,66,66,83,75,83,75,66,66,75,83,83,75,83,83,83,66,83,66,66,75,75,66,75,83,66,75,66,83,83,75,75,66,66,83,75,75,66,66,83,83,75,66,75,75,83,66,83,75,83,66,66,83,75,83,83,75,66,66,75,83,75,75,66,66,66,83,83,83,66,75,75,66,66,83,66,75,75,83,75,83,75,66,83,83,66,75,66,75,75,83,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,68,0,0,68,568,0,0,0,0,568,1327,0,0,0,0,
1,4,3,1,2327,5146,2,0,5146,5592,0,1,0,0,0,0,0,0,0,0,
1,4,3,1,6092,6097,0,0,6097,6283,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,6783,6820,0,0,6820,7320,0,0,0,0,0,0,0,0,7320,7351,
2,4,0,2,7351,7472,0,0,7472,7900,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,8400,8845,0,0,8845,9345,0,0,9345,9430,0,0,0,0,0,0,
3,3,1,3,9430,9466,0,0,9466,9966,0,0,0,0,9966,10535,0,0,0,0,
4,4,2,4,11535,11850,0,0,11850,12167,0,1,0,0,0,0,0,0,0,0,
4,0,2,4,12667,12706,0,0,12706,13206,0,0,0,0,0,0,13206,13358,0,0,
5,3,1,5,13358,13400,0,0,13400,13900,0,0,0,0,13900,14522,0,0,0,0,
6,0,2,6,15522,16337,0,2,16337,16837,0,0,0,0,0,0,16837,17006,0,0,
7,0,0,7,17006,17050,0,0,17050,17550,0,0,17550,18143,0,0,0,0,0,0,
8,3,1,8,18143,18187,0,0,18187,18687,0,0,0,0,18687,19610,0,0,0,0,
9,4,0,9,20610,20614,0,0,20614,20898,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,21398,21494,0,0,21494,21994,0,0,21994,22088,0,0,0,0,0,0,
10,3,3,10,22088,22138,0,0,22138,22638,0,0,0,0,0,0,0,0,22638,23358,
11,4,0,11,24358,24437,0,0,24437,24726,0,1,0,0,0,0,0,0,0,0,
