STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
41,0,3,41,50602,50637,0,0,50637,51137,0,0,0,0,0,0,0,0,51137,51368,
42,0,1,42,51368,51410,0,0,51410,51910,0,0,51910,52282,0,0,0,0,0,0,
43,0,0,43,52282,52335,0,0,52335,52835,0,0,0,0,52835,52943,0,0,0,0,
44,1,2,44,52943,52989,0,0,52989,53489,0,0,0,0,0,0,53489,53802,0,0,
45,4,0,45,54802,54874,0,0,54874,55341,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,55841,57011,0,0,57011,57511,0,0,0,0,57511,57626,0,0,0,0,
46,0,1,46,57626,57665,0,0,57665,58165,0,0,58165,58540,0,0,0,0,0,0,
47,0,1,47,58540,58579,0,0,58579,59079,0,0,59079,59215,0,0,0,0,0,0,
48,0,0,48,59215,59263,0,0,59263,59763,0,0,0,0,59763,59916,0,0,0,0,
49,1,2,49,59916,59953,0,0,59953,60453,0,0,0,0,0,0,60453,60456,0,0,
50,0,0,50,61456,63016,0,0,63016,63516,0,0,0,0,63516,63649,0,0,0,0,
51,0,3,51,63649,63690,0,0,63690,64190,0,0,0,0,0,0,0,0,64190,64387,
52,1,1,52,64387,64441,0,0,64441,64941,0,0,64941,65309,0,0,0,0,0,0,
53,0,1,53,66309,66436,0,0,66436,66936,0,0,66936,66990,0,0,0,0,0,0,
54,0,1,54,66990,67037,0,0,67037,67537,0,0,67537,67778,0,0,0,0,0,0,
55,0,3,55,67778,67834,0,0,67834,68334,0,0,0,0,0,0,0,0,68334,68535,
56,0,2,56,68535,68582,0,0,68582,69082,0,0,0,0,0,0,69082,69490,0,0,
57,0,0,57,69490,69541,0,0,69541,70041,0,0,0,0,70041,70151,0,0,0,0,
58,0,0,58,70151,70188,0,0,70188,70688,0,0,0,0,70688,70857,0,0,0,0,
59,1,1,59,70857,70903,0,0,70903,71403,0,0,71403,71849,0,0,0,0,0,0,
60,0,0,60,72849,72954,0,0,72954,73454,0,0,0,0,73454,73590,0,0,0,0,
61,0,1,61,73590,73631,0,0,73631,74131,0,0,74131,74426,0,0,0,0,0,0,
62,0,1,62,74426,74479,0,0,74479,74979,0,0,74979,75124,0,0,0,0,0,0,
63,0,2,63,75124,75195,0,0,75195,75695,0,0,0,0,0,0,75695,75908,0,0,
64,0,0,64,75908,75983,0,0,75983,76483,0,0,0,0,76483,76685,0,0,0,0,
65,0,3,65,76685,76727,0,0,76727,77227,0,0,0,0,0,0,0,0,77227,77315,
66,1,1,66,77315,77367,0,0,77367,77867,0,0,77867,77922,0,0,0,0,0,0,
67,0,0,67,78922,79627,1,0,79627,80127,0,0,0,0,80127,80246,0,0,0,0,
68,0,2,68,80246,80290,0,0,80290,80790,0,0,0,0,0,0,80790,81053,0,0,
69,3,3,69,81053,81108,0,0,81108,81608,0,0,0,0,0,0,0,0,81608,81803,
70,0,0,70,82803,83353,0,0,83353,83853,0,0,0,0,83853,83978,0,0,0,0,
71,4,1,71,83978,84024,0,0,84024,84516,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,85016,85236,0,0,85236,85736,0,0,85736,85822,0,0,0,0,0,0,
72,0,1,72,85822,85866,0,0,85866,86366,0,0,86366,86634,0,0,0,0,0,0,
73,0,0,73,86634,86691,0,0,86691,87191,0,0,0,0,87191,87328,0,0,0,0,
74,0,0,74,87328,87366,0,0,87366,87866,0,0,0,0,87866,87971,0,0,0,0,
75,0,1,75,87971,88012,0,0,88012,88512,0,0,88512,88741,0,0,0,0,0,0,
76,0,0,76,88741,88791,0,0,88791,89291,0,0,0,0,89291,89446,0,0,0,0,
77,1,1,77,89446,89494,0,0,89494,89994,0,0,89994,90055,0,0,0,0,0,0,
78,4,2,78,91055,93266,0,0,93266,93686,1,0,0,0,0,0,0,0,0,0,
78,1,2,78,94186,95930,0,0,95930,96430,0,0,0,0,0,0,96430,97079,0,0,
79,0,2,79,98079,98255,0,0,98255,98755,0,0,0,0,0,0,98755,99565,0,0,
80,3,3,80,99565,99618,0,0,99618,100118,0,0,0,0,0,0,0,0,100118,100336,
81,0,1,81,101336,101408,0,0,101408,101908,0,0,101908,102047,0,0,0,0,0,0,
82,3,3,82,102047,102102,0,0,102102,102602,0,0,0,0,0,0,0,0,102602,102755,
83,0,0,83,103755,104417,0,0,104417,104917,0,0,0,0,104917,105045,0,0,0,0,
84,0,1,84,105045,105079,0,0,105079,105579,0,0,105579,105728,0,0,0,0,0,0,
85,0,0,85,105728,105781,0,0,105781,106281,0,0,0,0,106281,106394,0,0,0,0,
86,0,0,86,106394,106434,0,0,106434,106934,0,0,0,0,106934,107048,0,0,0,0,
87,1,2,87,107048,107085,0,0,107085,107585,0,0,0,0,0,0,107585,107720,0,0,
88,0,1,88,108720,108814,0,0,108814,109314,0,0,109314,109717,0,0,0,0,0,0,
89,0,1,89,109717,109772,0,0,109772,110272,0,0,110272,110523,0,0,0,0,0,0,
90,0,0,90,110523,110580,0,0,110580,111080,0,0,0,0,111080,111191,0,0,0,0,
91,0,0,91,111191,111231,0,0,111231,111731,0,0,0,0,111731,111841,0,0,0,0,
92,0,3,92,111841,111877,0,0,111877,112377,0,0,0,0,0,0,0,0,112377,113093,
93,1,2,93,113093,113153,0,0,113153,113653,0,0,0,0,0,0,113653,113943,0,0,
94,0,1,94,114943,114982,0,0,114982,115482,0,0,115482,115569,0,0,0,0,0,0,
95,3,3,95,115569,115630,0,0,115630,116130,0,0,0,0,0,0,0,0,116130,116300,
96,0,1,96,117300,118096,0,0,118096,118596,0,0,118596,119260,0,0,0,0,0,0,
97,0,2,97,119260,119359,0,0,119359,119859,0,0,0,0,0,0,119859,119991,0,0,
98,0,0,98,119991,120067,0,0,120067,120567,0,0,0,0,120567,120728,0,0,0,0,
99,0,0,99,120728,120770,0,0,120770,121270,0,0,0,0,121270,121352,0,0,0,0,
100,0,3,100,121352,121394,0,0,121394,121894,0,0,0,0,0,0,0,0,121894,122396,
101,3,3,101,122396,122441,0,0,122441,122941,0,0,0,0,0,0,0,0,122941,123325,
102,3,0,102,124325,124749,0,0,124749,125249,0,0,0,0,125249,125279,0,0,0,0,
103,0,2,103,126279,126444,0,0,126444,126944,0,0,0,0,0,0,126944,127048,0,0,
104,0,1,104,127048,127106,0,0,127106,127606,0,0,127606,127681,0,0,0,0,0,0,
105,0,1,105,127681,127743,0,0,127743,128243,0,0,128243,128526,0,0,0,0,0,0,
106,0,0,106,128526,128588,0,0,128588,129088,0,0,0,0,129088,129247,0,0,0,0,
107,1,1,107,129247,129286,0,0,129286,129786,0,0,129786,130076,0,0,0,0,0,0,
108,0,1,108,131076,131144,1,0,131144,131644,0,0,131644,131692,0,0,0,0,0,0,
109,0,0,109,131692,131747,0,0,131747,132247,0,0,0,0,132247,132373,0,0,0,0,
110,0,0,110,132373,132419,0,0,132419,132919,0,0,0,0,132919,132995,0,0,0,0,
111,1,2,111,132995,133039,0,0,133039,133539,0,0,0,0,0,0,133539,134222,0,0,
112,0,2,112,135222,135337,0,0,135337,135837,0,0,0,0,0,0,135837,135840,0,0,
113,0,1,113,135840,135915,0,0,135915,136415,0,0,136415,136571,0,0,0,0,0,0,
114,3,3,114,136571,136635,0,0,136635,137135,0,0,0,0,0,0,0,0,137135,137293,
115,3,3,115,138293,139439,0,0,139439,139939,0,0,0,0,0,0,0,0,139939,140068,
116,1,1,116,141068,141166,0,0,141166,141666,0,0,141666,141809,0,0,0,0,0,0,
117,0,0,117,142809,143216,0,0,143216,143716,0,0,0,0,143716,143849,0,0,0,0,
118,0,0,118,143849,143884,0,0,143884,144384,0,0,0,0,144384,144478,0,0,0,0,
119,1,1,119,144478,144516,0,0,144516,145016,0,0,145016,145413,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,10:41
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176847
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,72,
SensorTC
S(1),
251,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,0,2,1,1,0,1,1,0,3,0,2,2,1,0,0,1,1,3,0,3,1,3,0,1,1,0,1,3,1,2,0,0,2,1,2,3,3,2,1,0,0,0,1,0,1,1,0,0,0,1,2,2,3,1,0,1,3,0,1,3,1,0,2,2,3,0,1,1,0,2,2,0,1,3,0,0,3,0,1,1,1,3,1,0,0,1,0,2,3,0,1,1,2,1,3,0,0,2,2,0,0,3,1,1,1,0,1,1,0,3,2,3,1,0,0,2,1,
Control,2,3,0,0,2,1,1,0,1,1,0,3,0,2,2,1,0,0,1,1,3,0,3,1,3,0,1,1,0,1,3,1,2,0,0,2,1,2,3,3,2,1,0,0,0,1,0,1,1,0,0,0,1,2,2,3,1,0,1,3,0,1,3,1,0,2,2,3,0,1,1,0,2,2,0,1,3,0,0,3,0,1,1,1,3,1,0,0,1,0,2,3,0,1,1,2,1,3,0,0,2,2,0,0,3,1,1,1,0,1,1,0,3,2,3,1,0,0,2,1,
Frequency,5000,5000,2000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,8000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,2000,8000,5000,2000,8000,5000,8000,2000,5000,5000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,5000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,
Amplitude,75,75,83,83,75,66,66,83,66,66,83,75,83,75,75,66,83,83,66,66,75,83,75,66,75,83,66,66,83,66,75,66,75,83,83,75,66,75,75,75,75,66,83,83,83,66,83,66,66,83,83,83,66,75,75,75,66,83,66,75,83,66,75,66,83,75,75,75,83,66,66,83,75,75,83,66,75,83,83,75,83,66,66,66,75,66,83,83,66,83,75,75,83,66,66,75,66,75,83,83,75,75,83,83,75,66,66,66,83,66,66,83,75,75,75,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,83,0,0,83,583,0,0,0,0,0,0,583,598,0,0,
1,4,3,1,598,662,1,0,662,1126,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,1626,1689,0,0,1689,2189,0,0,0,0,0,0,0,0,2189,2649,
2,0,0,2,2649,2710,0,0,2710,3210,0,0,3210,3303,0,0,0,0,0,0,
3,0,0,3,3303,3333,0,0,3333,3833,0,0,3833,4038,0,0,0,0,0,0,
4,1,2,4,4038,4068,0,0,4068,4568,0,0,0,0,0,0,4568,4641,0,0,
5,4,1,5,5641,7463,1,0,7463,7915,0,1,0,0,0,0,0,0,0,0,
5,4,1,5,8415,9262,0,0,9262,9569,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,10069,10817,0,0,10817,11317,0,0,0,0,11317,11519,0,0,0,0,
6,0,1,6,11519,11578,0,0,11578,12078,0,0,0,0,12078,12209,0,0,0,0,
7,4,0,7,12209,12265,0,0,12265,12632,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,13132,13302,0,0,13302,13802,0,0,13802,13987,0,0,0,0,0,0,
8,0,1,8,13987,14016,0,0,14016,14516,0,0,0,0,14516,14916,0,0,0,0,
9,0,1,9,14916,14974,0,0,14974,15474,0,0,0,0,15474,15631,0,0,0,0,
10,0,0,10,15631,15694,0,0,15694,16194,0,0,16194,16397,0,0,0,0,0,0,
11,4,3,11,16397,16427,0,0,16427,16910,0,1,0,0,0,0,0,0,0,0,
11,3,3,11,17410,18093,1,0,18093,18593,0,0,0,0,0,0,0,0,18593,18715,
12,4,0,12,19715,22315,2,0,22315,22794,0,1,0,0,0,0,0,0,0,0,
12,4,0,12,23294,24528,0,0,24528,24974,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,25474,26004,0,1,26004,26504,0,0,26504,26770,0,0,0,0,0,0,
13,0,2,13,26770,26812,0,0,26812,27312,0,0,0,0,0,0,27312,27507,0,0,
14,1,2,14,27507,27548,0,0,27548,28048,0,0,0,0,0,0,28048,28848,0,0,
15,0,1,15,29848,30078,0,0,30078,30578,0,0,0,0,30578,30658,0,0,0,0,
16,0,0,16,30658,30716,0,0,30716,31216,0,0,31216,31431,0,0,0,0,0,0,
17,0,0,17,31431,31465,0,0,31465,31965,0,0,31965,32138,0,0,0,0,0,0,
18,3,1,18,32138,32179,0,0,32179,32679,0,0,0,0,32679,33010,0,0,0,0,
19,0,1,19,34010,36487,0,0,36487,36987,0,0,0,0,36987,37616,0,0,0,0,
20,3,3,20,37616,37682,0,0,37682,38182,0,0,0,0,0,0,0,0,38182,38355,
21,0,0,21,39355,39673,0,0,39673,40173,0,0,40173,40356,0,0,0,0,0,0,
22,0,3,22,40356,40382,0,0,40382,40882,0,0,0,0,0,0,0,0,40882,41247,
23,0,1,23,41247,41306,0,0,41306,41806,0,0,0,0,41806,42209,0,0,0,0,
24,0,3,24,42209,42273,0,0,42273,42773,0,0,0,0,0,0,0,0,42773,43194,
25,0,0,25,43194,43251,0,0,43251,43751,0,0,43751,43947,0,0,0,0,0,0,
26,0,1,26,43947,43979,0,0,43979,44479,0,0,0,0,44479,45418,0,0,0,0,
27,0,1,27,45418,45470,0,0,45470,45970,0,0,0,0,45970,46354,0,0,0,0,
28,0,0,28,46354,46416,0,0,46416,46916,0,0,46916,47113,0,0,0,0,0,0,
29,0,1,29,47113,47143,0,0,47143,47643,0,0,0,0,47643,48343,0,0,0,0,
30,3,3,30,48343,48393,0,0,48393,48893,0,0,0,0,0,0,0,0,48893,49146,
31,4,1,31,50146,51782,0,0,51782,52234,0,1,0,0,0,0,0,0,0,0,
31,4,1,31,52734,52741,0,0,52741,52908,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,53408,53464,0,0,53464,53964,0,0,0,0,53964,54110,0,0,0,0,
32,0,2,32,54110,54172,0,0,54172,54672,0,0,0,0,0,0,54672,54891,0,0,
33,0,0,33,54891,54932,0,0,54932,55432,0,0,55432,55533,0,0,0,0,0,0,
34,0,0,34,55533,55568,0,0,55568,56068,0,0,56068,56195,0,0,0,0,0,0,
35,1,2,35,56195,56232,0,0,56232,56732,0,0,0,0,0,0,56732,57327,0,0,
36,0,1,36,58327,58697,0,0,58697,59197,0,0,0,0,59197,59467,0,0,0,0,
37,0,2,37,59467,59531,0,0,59531,60031,0,0,0,0,0,0,60031,60232,0,0,
38,3,3,38,60232,60264,0,0,60264,60764,0,0,0,0,0,0,0,0,60764,60799,
39,4,3,39,61799,62514,0,0,62514,62810,0,1,0,0,0,0,0,0,0,0,
39,0,3,39,63310,63463,0,1,63463,63963,0,0,0,0,0,0,0,0,63963,64221,
40,1,2,40,64221,64271,0,0,64271,64771,0,0,0,0,0,0,64771,64971,0,0,
41,4,1,41,65971,66978,0,0,66978,67472,0,1,0,0,0,0,0,0,0,0,
41,0,1,41,67972,68181,0,0,68181,68681,0,0,0,0,68681,68742,0,0,0,0,
42,0,0,42,68742,68817,0,0,68817,69317,0,0,69317,69507,0,0,0,0,0,0,
43,0,0,43,69507,69533,0,0,69533,70033,0,0,70033,70140,0,0,0,0,0,0,
44,0,0,44,70140,70171,0,0,70171,70671,0,0,70671,70795,0,0,0,0,0,0,
45,0,1,45,70795,70832,0,0,70832,71332,0,0,0,0,71332,71694,0,0,0,0,
46,0,0,46,71694,71745,0,0,71745,72245,0,0,72245,72392,0,0,0,0,0,0,
47,0,1,47,72392,72421,0,0,72421,72921,0,0,0,0,72921,73822,0,0,0,0,
48,0,1,48,73822,73879,0,0,73879,74379,0,0,0,0,74379,74732,0,0,0,0,
49,0,0,49,74732,74786,0,0,74786,75286,0,0,75286,75466,0,0,0,0,0,0,
50,0,0,50,75466,75507,0,0,75507,76007,0,0,76007,76104,0,0,0,0,0,0,
51,0,0,51,76104,76140,0,0,76140,76640,0,0,76640,76796,0,0,0,0,0,0,
52,3,1,52,76796,76838,0,0,76838,77338,0,0,0,0,77338,77594,0,0,0,0,
53,4,2,53,78594,79616,0,0,79616,80104,0,1,0,0,0,0,0,0,0,0,
53,0,2,53,80604,81121,0,0,81121,81621,0,0,0,0,0,0,81621,81764,0,0,
54,1,2,54,81764,81801,0,0,81801,82301,0,0,0,0,0,0,82301,82985,0,0,
55,4,3,55,83985,84356,0,0,84356,84502,1,0,0,0,0,0,0,0,0,0,
55,3,3,55,85002,85022,0,0,85022,85522,0,0,0,0,0,0,0,0,85522,85713,
56,0,1,56,86713,87631,0,0,87631,88131,0,0,0,0,88131,88401,0,0,0,0,
57,0,0,57,88401,88463,0,0,88463,88963,0,0,88963,89150,0,0,0,0,0,0,
58,3,1,58,89150,89185,0,0,89185,89685,0,0,0,0,89685,90088,0,0,0,0,
59,0,3,59,91088,91794,0,0,91794,92294,0,0,0,0,0,0,0,0,92294,92480,
60,0,0,60,92480,92540,0,0,92540,93040,0,0,93040,93364,0,0,0,0,0,0,
61,0,1,61,93364,93397,0,0,93397,93897,0,0,0,0,93897,94591,0,0,0,0,
62,3,3,62,94591,94657,0,0,94657,95157,0,0,0,0,0,0,0,0,95157,95400,
63,0,1,63,96400,96887,0,0,96887,97387,0,0,0,0,97387,97768,0,0,0,0,
64,0,0,64,97768,97823,0,0,97823,98323,0,0,98323,98493,0,0,0,0,0,0,
65,0,2,65,98493,98529,0,0,98529,99029,0,0,0,0,0,0,99029,99165,0,0,
66,0,2,66,99165,99203,0,0,99203,99703,0,0,0,0,0,0,99703,99887,0,0,
