STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
36,0,3,36,44758,44826,0,0,44826,45326,0,0,0,0,0,0,0,0,45326,45615,
37,0,1,37,45615,45680,0,0,45680,46180,0,0,46180,46802,0,0,0,0,0,0,
38,1,2,38,46802,46982,0,0,46982,47482,0,0,0,0,0,0,47482,47584,0,0,
39,0,1,39,48584,48672,0,0,48672,49172,0,0,49172,49315,0,0,0,0,0,0,
40,0,0,40,49315,49422,0,0,49422,49922,0,0,0,0,49922,50101,0,0,0,0,
41,1,2,41,50101,50163,0,0,50163,50663,0,0,0,0,0,0,50663,50761,0,0,
42,4,1,42,51761,52195,0,0,52195,52655,1,0,0,0,0,0,0,0,0,0,
42,4,1,42,53155,54639,0,0,54639,55050,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,55550,56401,0,0,56401,56901,0,0,56901,57472,0,0,0,0,0,0,
43,0,0,43,57472,57565,0,0,57565,58065,0,0,0,0,58065,58172,0,0,0,0,
44,0,0,44,58172,58222,0,0,58222,58722,0,0,0,0,58722,58823,0,0,0,0,
45,0,0,45,58823,58882,0,0,58882,59382,0,0,0,0,59382,59548,0,0,0,0,
46,3,3,46,59548,59611,0,0,59611,60111,0,0,0,0,0,0,0,0,60111,60703,
47,0,1,47,61703,61783,1,0,61783,62283,0,0,62283,62529,0,0,0,0,0,0,
48,0,0,48,62529,62642,0,0,62642,63142,0,0,0,0,63142,63269,0,0,0,0,
49,1,2,49,63269,63319,0,0,63319,63819,0,0,0,0,0,0,63819,64070,0,0,
50,0,1,50,65070,65120,0,0,65120,65620,0,0,65620,65706,0,0,0,0,0,0,
51,0,1,51,65706,65797,0,0,65797,66297,0,0,66297,66548,0,0,0,0,0,0,
52,0,2,52,66548,66661,0,0,66661,67161,0,0,0,0,0,0,67161,67479,0,0,
53,0,3,53,67479,67595,0,0,67595,68095,0,0,0,0,0,0,0,0,68095,68250,
54,0,0,54,68250,68306,0,0,68306,68806,0,0,0,0,68806,68887,0,0,0,0,
55,0,0,55,68887,68945,0,0,68945,69445,0,0,0,0,69445,69578,0,0,0,0,
56,0,1,56,69578,69637,0,0,69637,70137,0,0,70137,71199,0,0,0,0,0,0,
57,3,3,57,71199,71297,0,0,71297,71797,0,0,0,0,0,0,0,0,71797,71988,
58,0,1,58,72988,75180,0,0,75180,75680,0,0,75680,75859,0,0,0,0,0,0,
59,3,0,59,75859,76009,0,0,76009,76509,0,0,0,0,76509,76673,0,0,0,0,
60,1,2,60,77673,77808,0,0,77808,78308,0,0,0,0,0,0,78308,78434,0,0,
61,0,2,61,79434,81365,0,0,81365,81865,0,0,0,0,0,0,81865,82047,0,0,
62,3,3,62,82047,82165,0,0,82165,82665,0,0,0,0,0,0,0,0,82665,83027,
63,0,0,63,84027,85175,0,0,85175,85675,0,0,0,0,85675,85802,0,0,0,0,
64,0,0,64,85802,85848,0,0,85848,86348,0,0,0,0,86348,86485,0,0,0,0,
65,0,1,65,86485,86542,0,0,86542,87042,0,0,87042,87876,0,0,0,0,0,0,
66,0,0,66,87876,87981,0,0,87981,88481,0,0,0,0,88481,88627,0,0,0,0,
67,0,1,67,88627,88683,0,0,88683,89183,0,0,89183,90315,0,0,0,0,0,0,
68,1,1,68,90315,90433,0,0,90433,90933,0,0,90933,91018,0,0,0,0,0,0,
69,3,3,69,92018,96015,0,0,96015,96515,0,0,0,0,0,0,0,0,96515,97047,
70,0,1,70,98047,98576,0,0,98576,99076,0,0,99076,99709,0,0,0,0,0,0,
71,0,0,71,99709,99829,0,0,99829,100329,0,0,0,0,100329,100472,0,0,0,0,
72,0,3,72,100472,100524,0,0,100524,101024,0,0,0,0,0,0,0,0,101024,101151,
73,0,2,73,101151,101207,0,0,101207,101707,0,0,0,0,0,0,101707,102717,0,0,
74,1,1,74,102717,102822,0,0,102822,103322,0,0,103322,103404,0,0,0,0,0,0,
75,0,3,75,104404,104463,0,0,104463,104963,0,0,0,0,0,0,0,0,104963,105120,
76,0,0,76,105120,105179,0,0,105179,105679,0,0,0,0,105679,105806,0,0,0,0,
77,0,0,77,105806,105860,0,0,105860,106360,0,0,0,0,106360,107105,0,0,0,0,
78,0,2,78,107105,107167,0,0,107167,107667,0,0,0,0,0,0,107667,108286,0,0,
79,1,1,79,108286,108400,0,0,108400,108900,0,0,108900,109049,0,0,0,0,0,0,
80,4,1,80,110049,111828,0,0,111828,112253,1,0,0,0,0,0,0,0,0,0,
80,0,1,80,112753,112846,0,0,112846,113346,0,0,113346,113597,0,0,0,0,0,0,
81,0,1,81,113597,113725,0,0,113725,114225,0,0,114225,114330,0,0,0,0,0,0,
82,0,0,82,114330,115435,0,0,115435,115935,0,0,0,0,115935,116144,0,0,0,0,
83,0,0,83,116144,116334,0,0,116334,116834,0,0,0,0,116834,116994,0,0,0,0,
84,1,2,84,116994,117053,0,0,117053,117553,0,0,0,0,0,0,117553,117872,0,0,
85,0,0,85,118872,119094,0,0,119094,119594,0,0,0,0,119594,119729,0,0,0,0,
86,0,0,86,119729,119783,0,0,119783,120283,0,0,0,0,120283,120431,0,0,0,0,
87,0,1,87,120431,120484,0,0,120484,120984,0,0,120984,122002,0,0,0,0,0,0,
88,0,0,88,122002,122089,0,0,122089,122589,0,0,0,0,122589,122731,0,0,0,0,
89,0,1,89,122731,122788,0,0,122788,123288,0,0,123288,123991,0,0,0,0,0,0,
90,0,0,90,123991,124095,0,0,124095,124595,0,0,0,0,124595,124755,0,0,0,0,
91,0,3,91,124755,124811,0,0,124811,125311,0,0,0,0,0,0,0,0,125311,125716,
92,0,2,92,125716,125773,0,0,125773,126273,0,0,0,0,0,0,126273,126870,0,0,
93,1,1,93,126870,126987,0,0,126987,127487,0,0,127487,127764,0,0,0,0,0,0,
94,0,1,94,128764,130746,0,0,130746,131246,0,0,131246,131286,0,0,0,0,0,0,
95,0,3,95,131286,131384,0,0,131384,131884,0,0,0,0,0,0,0,0,131884,132020,
96,0,3,96,132020,132074,0,0,132074,132574,0,0,0,0,0,0,0,0,132574,132699,
97,1,2,97,132699,132757,0,0,132757,133257,0,0,0,0,0,0,133257,133625,0,0,
98,0,0,98,134625,135015,1,0,135015,135515,0,0,0,0,135515,135661,0,0,0,0,
99,1,1,99,135661,135711,0,0,135711,136211,0,0,136211,136456,0,0,0,0,0,0,
100,1,1,100,137456,137838,0,0,137838,138338,0,0,138338,138563,0,0,0,0,0,0,
101,0,0,101,139563,140163,0,0,140163,140663,0,0,0,0,140663,140886,0,0,0,0,
102,1,1,102,140886,140938,0,0,140938,141438,0,0,141438,141589,0,0,0,0,0,0,
103,0,1,103,142589,143306,0,0,143306,143806,0,0,143806,144080,0,0,0,0,0,0,
104,0,3,104,144080,144189,0,0,144189,144689,0,0,0,0,0,0,0,0,144689,144799,
105,0,0,105,144799,144849,0,0,144849,145349,0,0,0,0,145349,145454,0,0,0,0,
106,0,0,106,145454,145507,0,0,145507,146007,0,0,0,0,146007,146172,0,0,0,0,
107,2,2,107,146172,146224,0,0,146224,146724,0,0,0,0,0,0,146724,148724,0,0,
108,0,0,108,149224,161155,0,1,161155,161655,0,0,0,0,161655,161954,0,0,0,0,
109,0,1,109,161954,162006,0,0,162006,162506,0,0,162506,163011,0,0,0,0,0,0,
110,4,2,110,163011,163144,0,0,163144,163582,0,1,0,0,0,0,0,0,0,0,
110,4,2,110,164082,165007,0,0,165007,165230,1,0,0,0,0,0,0,0,0,0,
110,1,2,110,165730,167876,1,0,167876,168376,0,0,0,0,0,0,168376,168567,0,0,
111,0,1,111,169567,176746,0,0,176746,177246,0,0,177246,177718,0,0,0,0,0,0,
112,0,0,112,177718,177808,0,0,177808,178308,0,0,0,0,178308,178602,0,0,0,0,
113,0,1,113,178602,178655,0,0,178655,179155,0,0,179155,179937,0,0,0,0,0,0,
114,1,1,114,179937,180049,0,0,180049,180549,0,0,180549,180728,0,0,0,0,0,0,
115,0,3,115,181728,184724,0,0,184724,185224,0,0,0,0,0,0,0,0,185224,185458,
116,3,3,116,185458,185546,0,0,185546,186046,0,0,0,0,0,0,0,0,186046,186479,
117,1,2,117,187479,194260,0,0,194260,194760,0,0,0,0,0,0,194760,194931,0,0,
118,0,0,118,195931,285410,1,0,285410,285910,0,0,0,0,285910,286223,0,0,0,0,
119,0,0,119,286223,286324,0,0,286324,286824,0,0,0,0,286824,286962,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,7
ExptType,0
SessionRecord,77

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171899
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,80,
SensorTC
S(1),
254,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,3,1,1,3,0,1,0,0,1,0,2,1,0,3,1,2,1,1,3,0,0,0,0,1,0,2,0,2,1,3,1,1,3,0,2,1,0,2,1,0,3,3,1,0,1,2,0,1,3,1,2,0,1,3,0,1,0,1,0,0,3,2,3,1,0,1,2,1,0,2,3,1,3,2,0,1,1,0,1,0,0,1,0,0,2,0,2,1,1,1,3,3,0,2,1,3,0,1,1,0,0,3,1,0,2,3,1,0,0,2,1,2,1,3,0,1,0,
Control,2,2,0,3,1,1,3,0,1,0,0,1,0,2,1,0,3,1,2,1,1,3,0,0,0,0,1,0,2,0,2,1,3,1,1,3,0,2,1,0,2,1,0,3,3,1,0,1,2,0,1,3,1,2,0,1,3,0,1,0,1,0,0,3,2,3,1,0,1,2,1,0,2,3,1,3,2,0,1,1,0,1,0,0,1,0,0,2,0,2,1,1,1,3,3,0,2,1,3,0,1,1,0,0,3,1,0,2,3,1,0,0,2,1,2,1,3,0,1,0,
Frequency,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,8000,2000,5000,8000,2000,5000,8000,5000,8000,8000,5000,2000,2000,2000,2000,8000,2000,5000,2000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,2000,8000,2000,2000,5000,5000,5000,8000,2000,8000,5000,8000,2000,5000,5000,8000,5000,5000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,2000,
Amplitude,75,75,83,75,66,66,75,83,66,83,83,66,83,75,66,83,75,66,75,66,66,75,83,83,83,83,66,83,75,83,75,66,75,66,66,75,83,75,66,83,75,66,83,75,75,66,83,66,75,83,66,75,66,75,83,66,75,83,66,83,66,83,83,75,75,75,66,83,66,75,66,83,75,75,66,75,75,83,66,66,83,66,83,83,66,83,83,75,83,75,66,66,66,75,75,83,75,66,75,83,66,66,83,83,75,66,83,75,75,66,83,83,75,66,75,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,93,0,0,93,593,0,0,0,0,0,0,593,786,0,0,
1,1,2,1,786,846,0,0,846,1346,0,0,0,0,0,0,1346,1898,0,0,
2,0,0,2,2898,3827,0,0,3827,4327,0,0,4327,4484,0,0,0,0,0,0,
3,0,3,3,4484,4541,0,0,4541,5041,0,0,0,0,0,0,0,0,5041,5379,
4,0,1,4,5379,5464,0,0,5464,5964,0,0,0,0,5964,6183,0,0,0,0,
5,3,1,5,6183,6253,0,0,6253,6753,0,0,0,0,6753,7022,0,0,0,0,
6,3,3,6,8022,8596,0,0,8596,9096,0,0,0,0,0,0,0,0,9096,9278,
7,0,0,7,10278,11207,0,0,11207,11707,0,0,11707,11874,0,0,0,0,0,0,
8,3,1,8,11874,11928,0,0,11928,12428,0,0,0,0,12428,12886,0,0,0,0,
9,0,0,9,13886,14209,0,0,14209,14709,0,0,14709,14923,0,0,0,0,0,0,
10,0,0,10,14923,14966,0,0,14966,15466,0,0,15466,15624,0,0,0,0,0,0,
11,0,1,11,15624,15678,0,0,15678,16178,0,0,0,0,16178,16671,0,0,0,0,
12,0,0,12,16671,16767,0,0,16767,17267,0,0,17267,17383,0,0,0,0,0,0,
13,0,2,13,17383,17441,0,0,17441,17941,0,0,0,0,0,0,17941,18093,0,0,
14,0,1,14,18093,18147,0,0,18147,18647,0,0,0,0,18647,18751,0,0,0,0,
15,0,0,15,18751,18865,0,0,18865,19365,0,0,19365,19480,0,0,0,0,0,0,
16,0,3,16,19480,19539,0,0,19539,20039,0,0,0,0,0,0,0,0,20039,20604,
17,4,1,17,20604,20714,0,0,20714,21140,0,1,0,0,0,0,0,0,0,0,
17,3,1,17,21640,21832,0,0,21832,22332,0,0,0,0,22332,22479,0,0,0,0,
18,0,2,18,23479,23901,0,1,23901,24401,0,0,0,0,0,0,24401,24575,0,0,
19,3,1,19,24575,24618,0,0,24618,25118,0,0,0,0,25118,25234,0,0,0,0,
20,4,1,20,26234,26448,0,0,26448,26841,0,1,0,0,0,0,0,0,0,0,
20,3,1,20,27341,27792,0,1,27792,28292,0,0,0,0,28292,28490,0,0,0,0,
21,4,3,21,29490,29491,0,0,29491,29721,0,1,0,0,0,0,0,0,0,0,
21,0,3,21,30221,30542,0,1,30542,31042,0,0,0,0,0,0,0,0,31042,31057,
22,4,0,22,31057,31157,0,0,31157,31618,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,32118,32158,0,0,32158,32601,0,1,0,0,0,0,0,0,0,0,
22,1,0,22,33101,33521,0,0,33521,34021,0,0,34021,34028,0,0,0,0,0,0,
23,0,0,23,35028,35817,0,0,35817,36317,0,0,36317,36484,0,0,0,0,0,0,
24,0,0,24,36484,36533,0,0,36533,37033,0,0,37033,37198,0,0,0,0,0,0,
25,0,0,25,37198,37257,0,0,37257,37757,0,0,37757,37954,0,0,0,0,0,0,
26,0,1,26,37954,38016,0,0,38016,38516,0,0,0,0,38516,39067,0,0,0,0,
27,0,0,27,39067,39171,0,0,39171,39671,0,0,39671,39869,0,0,0,0,0,0,
28,1,2,28,39869,39921,0,0,39921,40421,0,0,0,0,0,0,40421,40558,0,0,
29,0,0,29,41558,42055,0,1,42055,42555,0,0,42555,42647,0,0,0,0,0,0,
30,1,2,30,42647,42691,0,0,42691,43191,0,0,0,0,0,0,43191,43535,0,0,
31,0,1,31,44535,45282,0,0,45282,45782,0,0,0,0,45782,45975,0,0,0,0,
32,0,3,32,45975,46051,0,0,46051,46551,0,0,0,0,0,0,0,0,46551,46923,
33,0,1,33,46923,46999,0,0,46999,47499,0,0,0,0,47499,47801,0,0,0,0,
34,0,1,34,47801,47873,0,0,47873,48373,0,0,0,0,48373,48780,0,0,0,0,
35,0,3,35,48780,48869,0,0,48869,49369,0,0,0,0,0,0,0,0,49369,49428,
36,0,0,36,49428,49525,0,0,49525,50025,0,0,50025,50200,0,0,0,0,0,0,
37,0,2,37,50200,50248,0,0,50248,50748,0,0,0,0,0,0,50748,50906,0,0,
38,0,1,38,50906,50974,0,0,50974,51474,0,0,0,0,51474,52822,0,0,0,0,
39,0,0,39,52822,52912,0,0,52912,53412,0,0,53412,53582,0,0,0,0,0,0,
40,0,2,40,53582,53631,0,0,53631,54131,0,0,0,0,0,0,54131,54359,0,0,
41,0,1,41,54359,54416,0,0,54416,54916,0,0,0,0,54916,56079,0,0,0,0,
42,0,0,42,56079,56178,0,0,56178,56678,0,0,56678,56836,0,0,0,0,0,0,
43,3,3,43,56836,56880,0,0,56880,57380,0,0,0,0,0,0,0,0,57380,57547,
44,2,3,44,58547,58550,0,0,58550,59050,0,0,0,0,0,0,0,0,59050,61050,
45,0,1,45,61550,61617,0,0,61617,62117,0,0,0,0,62117,63069,0,0,0,0,
46,0,0,46,63069,63196,0,0,63196,63696,0,0,63696,63864,0,0,0,0,0,0,
47,0,1,47,63864,63913,0,0,63913,64413,0,0,0,0,64413,64772,0,0,0,0,
48,1,2,48,64772,64875,0,0,64875,65375,0,0,0,0,0,0,65375,65395,0,0,
49,0,0,49,66395,67083,0,0,67083,67583,0,0,67583,67717,0,0,0,0,0,0,
50,3,1,50,67717,67766,0,0,67766,68266,0,0,0,0,68266,68411,0,0,0,0,
51,4,3,51,69411,69483,0,0,69483,69817,0,1,0,0,0,0,0,0,0,0,
51,4,3,51,70317,70967,0,0,70967,71089,0,1,0,0,0,0,0,0,0,0,
51,0,3,51,71589,72530,0,0,72530,73030,0,0,0,0,0,0,0,0,73030,73787,
52,0,1,52,73787,73888,0,0,73888,74388,0,0,0,0,74388,74578,0,0,0,0,
53,0,2,53,74578,74654,0,0,74654,75154,0,0,0,0,0,0,75154,75324,0,0,
54,0,0,54,75324,75367,0,0,75367,75867,0,0,75867,76072,0,0,0,0,0,0,
55,0,1,55,76072,76127,0,0,76127,76627,0,0,0,0,76627,77242,0,0,0,0,
56,0,3,56,77242,77317,0,0,77317,77817,0,0,0,0,0,0,0,0,77817,78032,
57,0,0,57,78032,78129,0,0,78129,78629,0,0,78629,78905,0,0,0,0,0,0,
58,3,1,58,78905,78951,0,0,78951,79451,0,0,0,0,79451,79947,0,0,0,0,
59,4,0,59,80947,81252,0,0,81252,81365,0,1,0,0,0,0,0,0,0,0,
59,0,0,59,81865,82673,0,1,82673,83173,0,0,83173,83377,0,0,0,0,0,0,
60,0,1,60,83377,83443,0,0,83443,83943,0,0,0,0,83943,84832,0,0,0,0,
61,0,0,61,84832,84919,0,0,84919,85419,0,0,85419,85592,0,0,0,0,0,0,
62,0,0,62,85592,85638,0,0,85638,86138,0,0,86138,86314,0,0,0,0,0,0,
63,0,3,63,86314,86368,0,0,86368,86868,0,0,0,0,0,0,0,0,86868,87509,
64,1,2,64,87509,87667,0,0,87667,88167,0,0,0,0,0,0,88167,88552,0,0,
