STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,0,3,3,1,1,2,1,1,0,1,1,1,3,0,3,1,0,2,2,0,3,0,2,3,0,1,1,2,0,1,0,1,1,0,0,1,0,2,0,1,2,3,1,3,0,3,1,0,1,2,3,0,1,0,2,1,1,1,3,2,0,2,1,1,0,3,0,0,0,1,2,0,3,0,0,1,2,1,3,1,0,3,0,2,1,1,3,1,0,2,1,0,2,0,0,3,1,1,1,0,3,1,0,2,1,1,0,2,0,3,0,1,1,0,2,3,
Control,2,1,1,1,1,3,3,0,0,2,0,0,1,0,0,0,3,1,3,0,1,2,2,1,3,1,2,3,1,0,0,2,1,0,1,0,0,1,1,0,1,2,1,0,2,3,0,3,1,3,0,1,0,2,3,1,0,1,2,0,0,0,3,2,1,2,0,0,1,3,1,1,1,0,2,1,3,1,1,0,2,0,3,0,1,3,1,2,0,0,3,0,1,2,0,1,2,1,1,3,0,0,0,1,3,0,1,2,0,0,1,2,1,3,1,0,0,1,2,3,
Frequency,5000,2000,2000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,8000,8000,8000,5000,2000,5000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,8000,8000,5000,2000,8000,2000,8000,8000,2000,2000,8000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,5000,2000,2000,5000,8000,8000,8000,2000,5000,8000,2000,5000,8000,8000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,
Amplitude,75,83,83,83,83,75,75,66,66,75,66,66,83,66,66,66,75,83,75,66,83,75,75,83,75,83,75,75,83,66,66,75,83,66,83,66,66,83,83,66,83,75,83,66,75,75,66,75,83,75,66,83,66,75,75,83,66,83,75,66,66,66,75,75,83,75,66,66,83,75,83,83,83,66,75,83,75,83,83,66,75,66,75,66,83,75,83,75,66,66,75,66,83,75,66,83,75,83,83,75,66,66,66,83,75,66,83,75,66,66,83,75,83,75,83,66,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,363,0,0,363,863,0,0,0,0,0,0,863,1062,0,0,
1,0,0,1,2062,2144,1,0,2144,2644,0,0,0,0,2644,2758,0,0,0,0,
2,0,0,2,2758,2793,0,0,2793,3293,0,0,0,0,3293,3746,0,0,0,0,
3,0,0,3,3746,3784,0,0,3784,4284,0,0,0,0,4284,5194,0,0,0,0,
4,3,0,4,5194,5244,0,0,5244,5744,0,0,0,0,5744,6928,0,0,0,0,
5,0,3,5,7928,8518,0,0,8518,9018,0,0,0,0,0,0,0,0,9018,9033,
6,3,3,6,9033,9078,0,0,9078,9578,0,0,0,0,0,0,0,0,9578,10334,
7,0,1,7,11334,11344,0,0,11344,11844,0,0,11844,12491,0,0,0,0,0,0,
8,1,1,8,12491,12577,0,0,12577,13077,0,0,13077,13237,0,0,0,0,0,0,
9,1,2,9,14237,14277,0,0,14277,14777,0,0,0,0,0,0,14777,14870,0,0,
10,0,1,10,15870,16622,0,0,16622,17122,0,0,17122,17291,0,0,0,0,0,0,
11,1,1,11,17291,17365,0,0,17365,17865,0,0,17865,18004,0,0,0,0,0,0,
12,0,0,12,19004,19036,0,0,19036,19536,0,0,0,0,19536,19645,0,0,0,0,
13,0,1,13,19645,19676,0,0,19676,20176,0,0,20176,20810,0,0,0,0,0,0,
14,0,1,14,20810,20863,0,0,20863,21363,0,0,21363,21946,0,0,0,0,0,0,
15,1,1,15,21946,21986,0,0,21986,22486,0,0,22486,22599,0,0,0,0,0,0,
16,0,3,16,23599,25576,1,0,25576,26076,0,0,0,0,0,0,0,0,26076,26185,
17,0,0,17,26185,26207,0,0,26207,26707,0,0,0,0,26707,27319,0,0,0,0,
18,3,3,18,27319,27348,0,0,27348,27848,0,0,0,0,0,0,0,0,27848,28716,
19,1,1,19,29716,30004,0,0,30004,30504,0,0,30504,30759,0,0,0,0,0,0,
20,0,0,20,31759,32607,0,0,32607,33107,0,0,0,0,33107,33325,0,0,0,0,
21,1,2,21,33325,33355,0,0,33355,33855,0,0,0,0,0,0,33855,34527,0,0,
22,4,2,22,35527,36421,0,0,36421,36537,1,0,0,0,0,0,0,0,0,0,
22,1,2,22,37037,37064,0,0,37064,37564,0,0,0,0,0,0,37564,37697,0,0,
23,0,0,23,38697,39519,1,0,39519,40019,0,0,0,0,40019,40130,0,0,0,0,
24,3,3,24,40130,40156,0,0,40156,40656,0,0,0,0,0,0,0,0,40656,41333,
25,0,0,25,42333,42574,0,0,42574,43074,0,0,0,0,43074,43178,0,0,0,0,
26,0,2,26,43178,43207,0,0,43207,43707,0,0,0,0,0,0,43707,44496,0,0,
27,0,3,27,44496,44544,0,0,44544,45044,0,0,0,0,0,0,0,0,45044,45234,
28,0,0,28,45234,45277,0,0,45277,45777,0,0,0,0,45777,46609,0,0,0,0,
29,0,1,29,46609,46638,0,0,46638,47138,0,0,47138,48212,0,0,0,0,0,0,
30,0,1,30,48212,48264,0,0,48264,48764,0,0,48764,49445,0,0,0,0,0,0,
31,1,2,31,49445,49480,0,0,49480,49980,0,0,0,0,0,0,49980,50081,0,0,
32,3,0,32,51081,52470,0,0,52470,52970,0,0,0,0,52970,52972,0,0,0,0,
33,0,1,33,53972,54053,0,0,54053,54553,0,0,54553,54885,0,0,0,0,0,0,
34,0,0,34,54885,54961,0,0,54961,55461,0,0,0,0,55461,55568,0,0,0,0,
35,0,1,35,55568,55588,0,0,55588,56088,0,0,56088,56698,0,0,0,0,0,0,
36,0,1,36,56698,56745,0,0,56745,57245,0,0,57245,57640,0,0,0,0,0,0,
37,0,0,37,57640,57680,0,0,57680,58180,0,0,0,0,58180,58281,0,0,0,0,
38,0,0,38,58281,58300,0,0,58300,58800,0,0,0,0,58800,59662,0,0,0,0,
39,0,1,39,59662,59698,0,0,59698,60198,0,0,60198,61304,0,0,0,0,0,0,
40,0,0,40,61304,61346,0,0,61346,61846,0,0,0,0,61846,61977,0,0,0,0,
41,0,2,41,61977,62000,0,0,62000,62500,0,0,0,0,0,0,62500,63304,0,0,
42,0,0,42,63304,63365,0,0,63365,63865,0,0,0,0,63865,64023,0,0,0,0,
43,0,1,43,64023,64050,0,0,64050,64550,0,0,64550,65946,0,0,0,0,0,0,
44,0,2,44,65946,65997,0,0,65997,66497,0,0,0,0,0,0,66497,66872,0,0,
45,3,3,45,66872,66923,0,0,66923,67423,0,0,0,0,0,0,0,0,67423,67719,
46,1,1,46,68719,68975,0,0,68975,69475,0,0,69475,69613,0,0,0,0,0,0,
47,3,3,47,70613,71186,0,0,71186,71686,0,0,0,0,0,0,0,0,71686,71889,
48,0,0,48,72889,72943,0,0,72943,73443,0,0,0,0,73443,73623,0,0,0,0,
49,3,3,49,73623,73655,0,0,73655,74155,0,0,0,0,0,0,0,0,74155,74890,
50,0,1,50,75890,76307,0,0,76307,76807,0,0,76807,78024,0,0,0,0,0,0,
51,0,0,51,78024,78087,0,0,78087,78587,0,0,0,0,78587,78843,0,0,0,0,
52,0,1,52,78843,78884,0,0,78884,79384,0,0,79384,80270,0,0,0,0,0,0,
53,0,2,53,80270,80319,0,0,80319,80819,0,0,0,0,0,0,80819,81043,0,0,
54,0,3,54,81043,81099,0,0,81099,81599,0,0,0,0,0,0,0,0,81599,81796,
55,0,0,55,81796,81830,0,0,81830,82330,0,0,0,0,82330,83425,0,0,0,0,
56,0,1,56,83425,83460,0,0,83460,83960,0,0,83960,84978,0,0,0,0,0,0,
57,0,0,57,84978,85019,0,0,85019,85519,0,0,0,0,85519,85882,0,0,0,0,
58,0,2,58,85882,85909,0,0,85909,86409,0,0,0,0,0,0,86409,87565,0,0,
59,0,1,59,87565,87617,0,0,87617,88117,0,0,88117,88664,0,0,0,0,0,0,
60,0,1,60,88664,88718,0,0,88718,89218,0,0,89218,89512,0,0,0,0,0,0,
61,0,1,61,89512,89580,0,0,89580,90080,0,0,90080,90257,0,0,0,0,0,0,
62,0,3,62,90257,90329,0,0,90329,90829,0,0,0,0,0,0,0,0,90829,91167,
63,1,2,63,91167,91209,0,0,91209,91709,0,0,0,0,0,0,91709,92438,0,0,
64,4,0,64,93438,94406,0,0,94406,94857,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,95357,95608,0,0,95608,96108,0,0,0,0,96108,96197,0,0,0,0,
65,0,2,65,96197,96234,0,0,96234,96734,0,0,0,0,0,0,96734,97551,0,0,
66,0,1,66,97551,97600,0,0,97600,98100,0,0,98100,98302,0,0,0,0,0,0,
67,0,1,67,98302,98356,0,0,98356,98856,0,0,98856,99214,0,0,0,0,0,0,
68,0,0,68,99214,99277,0,0,99277,99777,0,0,0,0,99777,99866,0,0,0,0,
69,3,3,69,99866,99888,0,0,99888,100388,0,0,0,0,0,0,0,0,100388,101367,
70,0,0,70,102367,102621,0,0,102621,103121,0,0,0,0,103121,103228,0,0,0,0,
71,0,0,71,103228,103246,0,0,103246,103746,0,0,0,0,103746,104612,0,0,0,0,
72,0,0,72,104612,104647,0,0,104647,105147,0,0,0,0,105147,106294,0,0,0,0,
73,0,1,73,106294,106328,0,0,106328,106828,0,0,106828,108398,0,0,0,0,0,0,
74,1,2,74,108398,108437,0,0,108437,108937,0,0,0,0,0,0,108937,109112,0,0,
75,0,0,75,110112,110763,0,0,110763,111263,0,0,0,0,111263,111382,0,0,0,0,
76,3,3,76,111382,111405,0,0,111405,111905,0,0,0,0,0,0,0,0,111905,112785,
77,0,0,77,113785,113964,0,0,113964,114464,0,0,0,0,114464,114674,0,0,0,0,
78,0,0,78,114674,114710,0,0,114710,115210,0,0,0,0,115210,115858,0,0,0,0,
79,0,1,79,115858,115901,0,0,115901,116401,0,0,116401,117812,0,0,0,0,0,0,
80,0,2,80,117812,117922,0,0,117922,118422,0,0,0,0,0,0,118422,118682,0,0,
81,0,1,81,118682,118766,0,0,118766,119266,0,0,119266,119719,0,0,0,0,0,0,
82,0,3,82,119719,119786,0,0,119786,120286,0,0,0,0,0,0,0,0,120286,120489,
83,0,1,83,120489,120527,0,0,120527,121027,0,0,121027,121974,0,0,0,0,0,0,
84,0,0,84,121974,122051,0,0,122051,122551,0,0,0,0,122551,122780,0,0,0,0,
85,3,3,85,122780,122819,0,0,122819,123319,0,0,0,0,0,0,0,0,123319,124778,
86,0,0,86,125778,126099,0,0,126099,126599,0,0,0,0,126599,126731,0,0,0,0,
87,1,2,87,126731,126756,0,0,126756,127256,0,0,0,0,0,0,127256,128379,0,0,
88,0,1,88,129379,133519,0,0,133519,134019,0,0,134019,134224,0,0,0,0,0,0,
89,0,1,89,134224,134300,0,0,134300,134800,0,0,134800,135117,0,0,0,0,0,0,
90,0,3,90,135117,135168,0,0,135168,135668,0,0,0,0,0,0,0,0,135668,135767,
91,0,1,91,135767,135795,0,0,135795,136295,0,0,136295,136930,0,0,0,0,0,0,
92,0,0,92,136930,136987,0,0,136987,137487,0,0,0,0,137487,137608,0,0,0,0,
93,1,2,93,137608,137636,0,0,137636,138136,0,0,0,0,0,0,138136,138664,0,0,
94,0,1,94,139664,140853,0,0,140853,141353,0,0,141353,141707,0,0,0,0,0,0,
95,0,0,95,141707,141773,0,0,141773,142273,0,0,0,0,142273,142398,0,0,0,0,
96,0,2,96,142398,142425,0,0,142425,142925,0,0,0,0,0,0,142925,143857,0,0,
97,0,0,97,143857,143918,0,0,143918,144418,0,0,0,0,144418,144529,0,0,0,0,
98,0,0,98,144529,144556,0,0,144556,145056,0,0,0,0,145056,145946,0,0,0,0,
99,3,3,99,145946,145981,0,0,145981,146481,0,0,0,0,0,0,0,0,146481,148205,
100,0,1,100,149205,151443,0,0,151443,151943,0,0,151943,152217,0,0,0,0,0,0,
101,0,1,101,152217,152295,0,0,152295,152795,0,0,152795,153177,0,0,0,0,0,0,
102,1,1,102,153177,153224,0,0,153224,153724,0,0,153724,153823,0,0,0,0,0,0,
103,4,0,103,154823,157506,0,0,157506,157863,1,0,0,0,0,0,0,0,0,0,
103,0,0,103,158363,158558,0,0,158558,159058,0,0,0,0,159058,159212,0,0,0,0,
104,3,3,104,159212,159235,0,0,159235,159735,0,0,0,0,0,0,0,0,159735,160729,
105,0,1,105,161729,162166,0,0,162166,162666,0,0,162666,163030,0,0,0,0,0,0,
106,0,0,106,163030,163083,0,0,163083,163583,0,0,0,0,163583,163771,0,0,0,0,
107,1,2,107,163771,163800,0,0,163800,164300,0,0,0,0,0,0,164300,165036,0,0,
108,1,1,108,166036,166974,0,0,166974,167474,0,0,167474,167709,0,0,0,0,0,0,
109,0,1,109,168709,170499,0,0,170499,170999,0,0,170999,171247,0,0,0,0,0,0,
110,0,0,110,171247,171280,0,0,171280,171780,0,0,0,0,171780,171868,0,0,0,0,
111,1,2,111,171868,171897,0,0,171897,172397,0,0,0,0,0,0,172397,173064,0,0,
112,0,0,112,174064,174161,0,0,174161,174661,0,0,0,0,174661,174772,0,0,0,0,
113,3,3,113,174772,174797,0,0,174797,175297,0,0,0,0,0,0,0,0,175297,176231,
114,0,0,114,177231,177315,0,0,177315,177815,0,0,0,0,177815,177942,0,0,0,0,
115,0,1,115,177942,177962,0,0,177962,178462,0,0,178462,179970,0,0,0,0,0,0,
116,0,1,116,179970,180034,0,0,180034,180534,0,0,180534,181103,0,0,0,0,0,0,
117,0,0,117,181103,181162,0,0,181162,181662,0,0,0,0,181662,181719,0,0,0,0,
118,0,2,118,181719,181745,0,0,181745,182245,0,0,0,0,0,0,182245,183459,0,0,
119,0,3,119,183459,183516,0,0,183516,184016,0,0,0,0,0,0,0,0,184016,184233,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,7
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172901
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,70,
SensorTC
S(1),
134,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,2,0,1,1,2,0,3,1,1,1,3,1,1,2,3,0,2,0,0,1,0,1,0,3,2,3,1,2,1,0,0,0,1,1,1,0,2,0,1,2,3,0,1,0,3,1,2,1,0,0,0,1,1,0,2,3,3,2,0,0,1,1,0,1,3,3,1,0,2,1,0,3,0,1,3,0,2,0,1,1,2,0,2,3,3,1,0,0,1,1,2,0,1,2,2,0,3,1,0,1,0,1,0,3,1,0,2,1,1,2,3,0,0,1,3,1,0,
Control,3,0,0,2,0,1,1,2,0,3,1,1,1,3,1,1,2,3,0,2,0,0,1,0,1,0,3,2,3,1,2,1,0,0,0,1,1,1,0,2,0,1,2,3,0,1,0,3,1,2,1,0,0,0,1,1,0,2,3,3,2,0,0,1,1,0,1,3,3,1,0,2,1,0,3,0,1,3,0,2,0,1,1,2,0,2,3,3,1,0,0,1,1,2,0,1,2,2,0,3,1,0,1,0,1,0,3,1,0,2,1,1,2,3,0,0,1,3,1,0,
Frequency,5000,2000,2000,5000,2000,8000,8000,5000,2000,5000,8000,8000,8000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,2000,8000,5000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,8000,2000,
Amplitude,75,83,83,75,83,66,66,75,83,75,66,66,66,75,66,66,75,75,83,75,83,83,66,83,66,83,75,75,75,66,75,66,83,83,83,66,66,66,83,75,83,66,75,75,83,66,83,75,66,75,66,83,83,83,66,66,83,75,75,75,75,83,83,66,66,83,66,75,75,66,83,75,66,83,75,83,66,75,83,75,83,66,66,75,83,75,75,75,66,83,83,66,66,75,83,66,75,75,83,75,66,83,66,83,66,83,75,66,83,75,66,66,75,75,83,83,66,75,66,83,
