STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
16,3,3,16,19481,19520,0,0,19520,20020,0,0,0,0,0,0,0,0,20020,20324,
17,0,1,17,21324,21381,0,0,21381,21881,0,0,21881,22012,0,0,0,0,0,0,
18,0,0,18,22012,22235,0,0,22235,22735,0,0,0,0,22735,22822,0,0,0,0,
19,0,0,19,22822,22864,0,0,22864,23364,0,0,0,0,23364,23456,0,0,0,0,
20,1,1,20,23456,23526,0,0,23526,24026,0,0,24026,24754,0,0,0,0,0,0,
21,4,0,21,25754,27383,0,0,27383,27868,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,28368,28850,0,0,28850,29350,0,0,0,0,29350,29450,0,0,0,0,
22,0,1,22,29450,29498,0,0,29498,29998,0,0,29998,30158,0,0,0,0,0,0,
23,1,2,23,30158,30255,0,0,30255,30755,0,0,0,0,0,0,30755,30905,0,0,
24,0,0,24,31905,32396,1,0,32396,32896,0,0,0,0,32896,33044,0,0,0,0,
25,3,3,25,33044,33082,0,0,33082,33582,0,0,0,0,0,0,0,0,33582,33798,
26,4,3,26,34798,36781,0,0,36781,37228,1,0,0,0,0,0,0,0,0,0,
26,4,3,26,37728,39229,0,1,39229,39720,1,0,0,0,0,0,0,0,0,0,
26,3,3,26,40220,40243,0,0,40243,40743,0,0,0,0,0,0,0,0,40743,41435,
27,1,2,27,42435,42706,0,0,42706,43206,0,0,0,0,0,0,43206,43353,0,0,
28,0,1,28,44353,44744,1,0,44744,45244,0,0,45244,45538,0,0,0,0,0,0,
29,1,1,29,45538,45648,0,0,45648,46148,0,0,46148,46318,0,0,0,0,0,0,
30,0,2,30,47318,47667,0,0,47667,48167,0,0,0,0,0,0,48167,48263,0,0,
31,0,1,31,48263,48346,0,0,48346,48846,0,0,48846,48973,0,0,0,0,0,0,
32,0,1,32,48973,49088,0,0,49088,49588,0,0,49588,49768,0,0,0,0,0,0,
33,0,0,33,49768,49889,0,0,49889,50389,0,0,0,0,50389,50502,0,0,0,0,
34,0,0,34,50502,50546,0,0,50546,51046,0,0,0,0,51046,51130,0,0,0,0,
35,0,0,35,51130,51185,0,0,51185,51685,0,0,0,0,51685,52107,0,0,0,0,
36,0,0,36,52107,52166,0,0,52166,52666,0,0,0,0,52666,53640,0,0,0,0,
37,0,0,37,53640,53705,0,0,53705,54205,0,0,0,0,54205,54747,0,0,0,0,
38,3,3,38,54747,54798,0,0,54798,55298,0,0,0,0,0,0,0,0,55298,55908,
39,3,3,39,56908,57117,0,0,57117,57617,0,0,0,0,0,0,0,0,57617,57782,
40,0,1,40,58782,59228,0,0,59228,59728,0,0,59728,59793,0,0,0,0,0,0,
41,0,2,41,59793,59889,0,0,59889,60389,0,0,0,0,0,0,60389,60565,0,0,
42,4,0,42,60565,60822,0,0,60822,61277,1,0,0,0,0,0,0,0,0,0,
42,0,0,42,61777,61972,0,0,61972,62472,0,0,0,0,62472,62587,0,0,0,0,
43,0,2,43,62587,62630,0,0,62630,63130,0,0,0,0,0,0,63130,63734,0,0,
44,0,1,44,63734,64173,0,0,64173,64673,0,0,64673,64933,0,0,0,0,0,0,
45,0,1,45,64933,65046,0,0,65046,65546,0,0,65546,65729,0,0,0,0,0,0,
46,0,1,46,65729,65815,0,0,65815,66315,0,0,66315,66520,0,0,0,0,0,0,
47,0,0,47,66520,66785,0,0,66785,67285,0,0,0,0,67285,67427,0,0,0,0,
48,0,0,48,67427,67474,0,0,67474,67974,0,0,0,0,67974,68267,0,0,0,0,
49,1,2,49,68267,68332,0,0,68332,68832,0,0,0,0,0,0,68832,69863,0,0,
50,3,3,50,70863,71422,0,0,71422,71922,0,0,0,0,0,0,0,0,71922,72237,
51,0,1,51,73237,73967,0,0,73967,74467,0,0,74467,74543,0,0,0,0,0,0,
52,0,2,52,74543,74747,0,0,74747,75247,0,0,0,0,0,0,75247,75397,0,0,
53,0,0,53,75397,75509,0,0,75509,76009,0,0,0,0,76009,76093,0,0,0,0,
54,0,3,54,76093,76130,0,0,76130,76630,0,0,0,0,0,0,0,0,76630,76718,
55,0,1,55,76718,76782,0,0,76782,77282,0,0,77282,78371,0,0,0,0,0,0,
56,0,0,56,78371,78495,0,0,78495,78995,0,0,0,0,78995,79122,0,0,0,0,
57,0,1,57,79122,79194,0,0,79194,79694,0,0,79694,80456,0,0,0,0,0,0,
58,0,0,58,80456,80793,0,0,80793,81293,0,0,0,0,81293,81442,0,0,0,0,
59,0,1,59,81442,81495,0,0,81495,81995,0,0,81995,82810,0,0,0,0,0,0,
60,0,1,60,82810,82923,0,0,82923,83423,0,0,83423,83604,0,0,0,0,0,0,
61,0,0,61,83604,83751,0,0,83751,84251,0,0,0,0,84251,84355,0,0,0,0,
62,0,0,62,84355,84400,0,0,84400,84900,0,0,0,0,84900,85636,0,0,0,0,
63,0,3,63,85636,85685,0,0,85685,86185,0,0,0,0,0,0,0,0,86185,86906,
64,0,2,64,86906,86979,0,0,86979,87479,0,0,0,0,0,0,87479,88869,0,0,
65,1,1,65,88869,88975,0,0,88975,89475,0,0,89475,89620,0,0,0,0,0,0,
66,4,2,66,90620,91625,0,0,91625,91984,1,0,0,0,0,0,0,0,0,0,
66,0,2,66,92484,94981,0,0,94981,95481,0,0,0,0,0,0,95481,95592,0,0,
67,3,3,67,95592,95694,0,0,95694,96194,0,0,0,0,0,0,0,0,96194,96306,
68,4,0,68,97306,97355,0,0,97355,97825,1,0,0,0,0,0,0,0,0,0,
68,0,0,68,98325,99411,0,0,99411,99911,0,0,0,0,99911,100012,0,0,0,0,
69,4,0,69,100012,100045,0,0,100045,100525,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,101025,101782,0,0,101782,102282,0,0,0,0,102282,102432,0,0,0,0,
70,1,1,70,102432,102473,0,0,102473,102973,0,0,102973,103604,0,0,0,0,0,0,
71,0,1,71,104604,105205,0,0,105205,105705,0,0,105705,105806,0,0,0,0,0,0,
72,0,0,72,105806,105896,0,0,105896,106396,0,0,0,0,106396,106525,0,0,0,0,
73,0,3,73,106525,106563,0,0,106563,107063,0,0,0,0,0,0,0,0,107063,107546,
74,0,2,74,107546,107607,0,0,107607,108107,0,0,0,0,0,0,108107,108569,0,0,
75,1,1,75,108569,108686,0,0,108686,109186,0,0,109186,109440,0,0,0,0,0,0,
76,4,1,76,110440,112662,0,0,112662,113147,1,0,0,0,0,0,0,0,0,0,
76,0,1,76,113647,114383,0,0,114383,114883,0,0,114883,115110,0,0,0,0,0,0,
77,0,0,77,115110,115206,0,0,115206,115706,0,0,0,0,115706,115855,0,0,0,0,
78,0,1,78,115855,115890,0,0,115890,116390,0,0,116390,116771,0,0,0,0,0,0,
79,0,2,79,116771,116895,0,0,116895,117395,0,0,0,0,0,0,117395,117632,0,0,
80,3,3,80,117632,118138,0,0,118138,118638,0,0,0,0,0,0,0,0,118638,118651,
81,0,0,81,119651,119703,0,0,119703,120203,0,0,0,0,120203,120290,0,0,0,0,
82,0,0,82,120290,120333,0,0,120333,120833,0,0,0,0,120833,121022,0,0,0,0,
83,1,1,83,121022,121084,0,0,121084,121584,0,0,121584,122500,0,0,0,0,0,0,
84,0,0,84,123500,124750,0,0,124750,125250,0,0,0,0,125250,125359,0,0,0,0,
85,1,1,85,125359,125406,0,0,125406,125906,0,0,125906,126083,0,0,0,0,0,0,
86,0,0,86,127083,127290,0,0,127290,127790,0,0,0,0,127790,127883,0,0,0,0,
87,0,1,87,127883,127922,0,0,127922,128422,0,0,128422,128766,0,0,0,0,0,0,
88,0,1,88,128766,128863,0,0,128863,129363,0,0,129363,129596,0,0,0,0,0,0,
89,0,2,89,129596,129725,0,0,129725,130225,0,0,0,0,0,0,130225,130541,0,0,
90,3,3,90,130541,130692,0,0,130692,131192,0,0,0,0,0,0,0,0,131192,131270,
91,0,2,91,132270,132533,0,0,132533,133033,0,0,0,0,0,0,133033,133071,0,0,
92,0,1,92,133071,133177,0,0,133177,133677,0,0,133677,133801,0,0,0,0,0,0,
93,0,0,93,133801,133955,0,0,133955,134455,0,0,0,0,134455,134562,0,0,0,0,
94,3,3,94,134562,134604,0,0,134604,135104,0,0,0,0,0,0,0,0,135104,135249,
95,0,0,95,136249,136613,0,0,136613,137113,0,0,0,0,137113,137199,0,0,0,0,
96,0,0,96,137199,137236,0,0,137236,137736,0,0,0,0,137736,137914,0,0,0,0,
97,0,0,97,137914,137965,0,0,137965,138465,0,0,0,0,138465,139479,0,0,0,0,
98,0,1,98,139479,139533,0,0,139533,140033,0,0,140033,140605,0,0,0,0,0,0,
99,0,3,99,140605,140718,0,0,140718,141218,0,0,0,0,0,0,0,0,141218,141365,
100,0,0,100,141365,141445,0,0,141445,141945,0,0,0,0,141945,142494,0,0,0,0,
101,0,2,101,142494,142575,0,0,142575,143075,0,0,0,0,0,0,143075,144272,0,0,
102,3,3,102,144272,144435,0,0,144435,144935,0,0,0,0,0,0,0,0,144935,146011,
103,0,1,103,147011,148620,0,0,148620,149120,0,0,149120,149221,0,0,0,0,0,0,
104,0,2,104,149221,149628,0,0,149628,150128,0,0,0,0,0,0,150128,150130,0,0,
105,0,1,105,150130,150227,0,0,150227,150727,0,0,150727,150906,0,0,0,0,0,0,
106,0,1,106,150906,151014,0,0,151014,151514,0,0,151514,151756,0,0,0,0,0,0,
107,0,0,107,151756,151979,0,0,151979,152479,0,0,0,0,152479,152577,0,0,0,0,
108,0,0,108,152577,152623,0,0,152623,153123,0,0,0,0,153123,153864,0,0,0,0,
109,1,1,109,153864,153920,0,0,153920,154420,0,0,154420,155129,0,0,0,0,0,0,
110,0,1,110,156129,157248,0,0,157248,157748,0,0,157748,157802,0,0,0,0,0,0,
111,4,3,111,157802,158027,0,0,158027,158471,1,0,0,0,0,0,0,0,0,0,
111,3,3,111,158971,159276,0,0,159276,159776,0,0,0,0,0,0,0,0,159776,159910,
112,0,0,112,160910,161018,0,0,161018,161518,0,0,0,0,161518,161632,0,0,0,0,
113,1,2,113,161632,161666,0,0,161666,162166,0,0,0,0,0,0,162166,162488,0,0,
114,0,1,114,163488,164091,0,0,164091,164591,0,0,164591,164646,0,0,0,0,0,0,
115,0,2,115,164646,164742,0,0,164742,165242,0,0,0,0,0,0,165242,165383,0,0,
116,0,1,116,165383,165476,0,0,165476,165976,0,0,165976,166164,0,0,0,0,0,0,
117,0,0,117,166164,166273,0,0,166273,166773,0,0,0,0,166773,166946,0,0,0,0,
118,3,3,118,166946,166993,0,0,166993,167493,0,0,0,0,0,0,0,0,167493,167977,
119,0,0,119,168977,169110,0,0,169110,169610,0,0,0,0,169610,169744,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,7
ExptType,0
SessionRecord,75

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,276212
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,76,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,3,3,0,1,1,0,2,1,1,2,3,0,2,0,3,0,0,1,1,2,0,0,1,2,3,0,1,1,0,3,1,0,0,1,0,2,1,0,2,1,3,3,1,2,3,1,0,0,1,1,0,3,1,0,2,0,1,0,0,1,2,3,2,1,0,1,3,0,1,0,0,1,0,2,1,2,3,3,1,3,2,3,1,1,2,1,0,0,0,1,0,0,3,2,0,2,1,1,0,1,1,0,3,3,1,2,3,0,0,1,1,2,1,0,0,
Control,1,1,2,0,0,3,3,0,1,1,0,2,1,1,2,3,0,2,0,3,0,0,1,1,2,0,0,1,2,3,0,1,1,0,3,1,0,0,1,0,2,1,0,2,1,3,3,1,2,3,1,0,0,1,1,0,3,1,0,2,0,1,0,0,1,2,3,2,1,0,1,3,0,1,0,0,1,0,2,1,2,3,3,1,3,2,3,1,1,2,1,0,0,0,1,0,0,3,2,0,2,1,1,0,1,1,0,3,3,1,2,3,0,0,1,1,2,1,0,0,
Frequency,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,5000,2000,5000,2000,5000,2000,2000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,2000,5000,8000,2000,5000,8000,5000,5000,8000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,8000,5000,2000,8000,2000,2000,8000,2000,5000,8000,5000,5000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,2000,2000,5000,5000,2000,5000,8000,8000,2000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,
Amplitude,66,66,75,83,83,75,75,83,66,66,83,75,66,66,75,75,83,75,83,75,83,83,66,66,75,83,83,66,75,75,83,66,66,83,75,66,83,83,66,83,75,66,83,75,66,75,75,66,75,75,66,83,83,66,66,83,75,66,83,75,83,66,83,83,66,75,75,75,66,83,66,75,83,66,83,83,66,83,75,66,75,75,75,66,75,75,75,66,66,75,66,83,83,83,66,83,83,75,75,83,75,66,66,83,66,66,83,75,75,66,75,75,83,83,66,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1107,0,0,1107,1372,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1872,2403,0,0,2403,2903,0,0,0,0,2903,2922,0,0,0,0,
1,4,1,1,2922,2966,0,0,2966,3370,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,3870,4041,0,0,4041,4392,0,1,0,0,0,0,0,0,0,0,
1,3,1,1,4892,6327,0,0,6327,6827,0,0,0,0,6827,6893,0,0,0,0,
2,0,2,2,7893,8433,0,0,8433,8933,0,0,0,0,0,0,8933,8981,0,0,
3,0,0,3,8981,9024,0,0,9024,9524,0,0,9524,9869,0,0,0,0,0,0,
4,0,0,4,9869,9905,0,0,9905,10405,0,0,10405,11392,0,0,0,0,0,0,
5,3,3,5,11392,11436,0,0,11436,11936,0,0,0,0,0,0,0,0,11936,13084,
6,4,3,6,14084,15318,0,0,15318,15733,0,1,0,0,0,0,0,0,0,0,
6,4,3,6,16233,16262,0,0,16262,16745,0,1,0,0,0,0,0,0,0,0,
6,3,3,6,17245,17303,0,0,17303,17803,0,0,0,0,0,0,0,0,17803,17929,
7,0,0,7,18929,18946,0,0,18946,19446,0,0,19446,19509,0,0,0,0,0,0,
8,0,1,8,19509,19558,0,0,19558,20058,0,0,0,0,20058,20701,0,0,0,0,
9,3,1,9,20701,20747,0,0,20747,21247,0,0,0,0,21247,21398,0,0,0,0,
10,0,0,10,22398,22498,0,0,22498,22998,0,0,22998,23112,0,0,0,0,0,0,
11,0,2,11,23112,23147,0,0,23147,23647,0,0,0,0,0,0,23647,24451,0,0,
12,0,1,12,24451,24490,0,0,24490,24990,0,0,0,0,24990,25743,0,0,0,0,
13,4,1,13,25743,25795,0,0,25795,26268,0,1,0,0,0,0,0,0,0,0,
13,4,1,13,26768,27090,0,0,27090,27543,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,28043,28095,0,0,28095,28514,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,29014,30351,0,0,30351,30851,0,0,0,0,30851,30984,0,0,0,0,
14,0,2,14,30984,31033,0,0,31033,31533,0,0,0,0,0,0,31533,31623,0,0,
15,3,3,15,31623,31663,0,0,31663,32163,0,0,0,0,0,0,0,0,32163,32941,
16,4,0,16,33941,34045,0,0,34045,34525,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,35025,35572,0,0,35572,35985,0,1,0,0,0,0,0,0,0,0,
16,1,0,16,36485,36882,0,0,36882,37382,0,0,37382,37385,0,0,0,0,0,0,
17,0,2,17,38385,38431,0,0,38431,38931,0,0,0,0,0,0,38931,39020,0,0,
18,0,0,18,39020,39058,0,0,39058,39558,0,0,39558,40046,0,0,0,0,0,0,
19,3,3,19,40046,40088,0,0,40088,40588,0,0,0,0,0,0,0,0,40588,41462,
20,4,0,20,42462,42994,0,0,42994,43374,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,43874,43905,0,0,43905,44405,0,0,44405,44504,0,0,0,0,0,0,
21,0,0,21,44504,44537,0,0,44537,45037,0,0,45037,45451,0,0,0,0,0,0,
22,0,1,22,45451,45493,0,0,45493,45993,0,0,0,0,45993,46777,0,0,0,0,
23,0,1,23,46777,46819,0,0,46819,47319,0,0,0,0,47319,47559,0,0,0,0,
24,0,2,24,47559,47608,0,0,47608,48108,0,0,0,0,0,0,48108,48211,0,0,
25,0,0,25,48211,48249,0,0,48249,48749,0,0,48749,49542,0,0,0,0,0,0,
26,0,0,26,49542,49587,0,0,49587,50087,0,0,50087,51448,0,0,0,0,0,0,
27,3,1,27,51448,51495,0,0,51495,51995,0,0,0,0,51995,53364,0,0,0,0,
28,1,2,28,54364,57863,0,0,57863,58363,0,0,0,0,0,0,58363,58524,0,0,
29,3,3,29,59524,59583,0,0,59583,60083,0,0,0,0,0,0,0,0,60083,60227,
30,0,0,30,61227,62014,0,0,62014,62514,0,0,62514,62619,0,0,0,0,0,0,
31,0,1,31,62619,62661,0,0,62661,63161,0,0,0,0,63161,64012,0,0,0,0,
32,0,1,32,64012,64088,0,0,64088,64588,0,0,0,0,64588,64671,0,0,0,0,
33,0,0,33,64671,64721,0,0,64721,65221,0,0,65221,65307,0,0,0,0,0,0,
34,3,3,34,65307,65345,0,0,65345,65845,0,0,0,0,0,0,0,0,65845,66542,
35,4,1,35,67542,67616,0,0,67616,68024,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,68524,68672,0,0,68672,69172,0,0,0,0,69172,69336,0,0,0,0,
36,0,0,36,69336,69385,0,0,69385,69885,0,0,69885,69982,0,0,0,0,0,0,
