STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
100,0,0,100,126007,126054,0,0,126054,126554,0,0,0,0,126554,126639,0,0,0,0,
101,0,0,101,126639,126677,0,0,126677,127177,0,0,0,0,127177,127382,0,0,0,0,
102,0,1,102,127382,127429,0,0,127429,127929,0,0,127929,128540,0,0,0,0,0,0,
103,0,1,103,128540,128666,0,0,128666,129166,0,0,129166,129474,0,0,0,0,0,0,
104,0,2,104,129474,129576,0,0,129576,130076,0,0,0,0,0,0,130076,130354,0,0,
105,0,1,105,130354,130433,0,0,130433,130933,0,0,130933,131154,0,0,0,0,0,0,
106,1,1,106,131154,131238,0,0,131238,131738,0,0,131738,132011,0,0,0,0,0,0,
107,0,0,107,133011,133040,0,0,133040,133540,0,0,0,0,133540,133672,0,0,0,0,
108,1,1,108,133672,133722,0,0,133722,134222,0,0,134222,134565,0,0,0,0,0,0,
109,0,0,109,135565,135623,0,0,135623,136123,0,0,0,0,136123,136244,0,0,0,0,
110,0,0,110,136244,136285,0,0,136285,136785,0,0,0,0,136785,137129,0,0,0,0,
111,3,3,111,137129,137191,0,0,137191,137691,0,0,0,0,0,0,0,0,137691,138843,
112,1,2,112,139843,141213,0,0,141213,141713,0,0,0,0,0,0,141713,141821,0,0,
113,0,0,113,142821,143258,0,0,143258,143758,0,0,0,0,143758,143944,0,0,0,0,
114,0,2,114,143944,143988,0,0,143988,144488,0,0,0,0,0,0,144488,144676,0,0,
115,0,1,115,144676,144761,0,0,144761,145261,0,0,145261,145650,0,0,0,0,0,0,
116,3,3,116,145650,145768,0,0,145768,146268,0,0,0,0,0,0,0,0,146268,146522,
117,0,1,117,147522,147667,0,0,147667,148167,0,0,148167,148371,0,0,0,0,0,0,
118,0,1,118,148371,148470,0,0,148470,148970,0,0,148970,149294,0,0,0,0,0,0,
119,0,0,119,149294,149419,0,0,149419,149919,0,0,0,0,149919,150032,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,7
ExptType,0
SessionRecord,108

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173255
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,83,
SensorTC
S(1),
433,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,0,3,0,1,2,1,2,1,3,0,2,1,1,0,0,1,2,0,1,3,0,3,1,0,3,2,1,1,1,0,0,2,0,1,3,2,1,0,1,3,1,0,0,2,0,1,0,2,0,1,1,3,1,0,3,2,0,1,0,0,3,2,1,0,1,2,1,3,3,0,1,2,1,2,0,1,3,1,0,0,2,1,0,1,2,3,0,3,1,0,0,1,0,3,1,3,1,0,2,1,2,0,1,0,1,1,2,3,3,1,1,2,0,0,0,0,
Control,1,0,3,0,0,3,0,1,2,1,2,1,3,0,2,1,1,0,0,1,2,0,1,3,0,3,1,0,3,2,1,1,1,0,0,2,0,1,3,2,1,0,1,3,1,0,0,2,0,1,0,2,0,1,1,3,1,0,3,2,0,1,0,0,3,2,1,0,1,2,1,3,3,0,1,2,1,2,0,1,3,1,0,0,2,1,0,1,2,3,0,3,1,0,0,1,0,3,1,3,1,0,2,1,2,0,1,0,1,1,2,3,3,1,1,2,0,0,0,0,
Frequency,8000,2000,5000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,8000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,2000,8000,5000,8000,5000,5000,2000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,5000,8000,2000,2000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,2000,
Amplitude,66,83,75,83,83,75,83,66,75,66,75,66,75,83,75,66,66,83,83,66,75,83,66,75,83,75,66,83,75,75,66,66,66,83,83,75,83,66,75,75,66,83,66,75,66,83,83,75,83,66,83,75,83,66,66,75,66,83,75,75,83,66,83,83,75,75,66,83,66,75,66,75,75,83,66,75,66,75,83,66,75,66,83,83,75,66,83,66,75,75,83,75,66,83,83,66,83,75,66,75,66,83,75,66,75,83,66,83,66,66,75,75,75,66,66,75,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1538,0,2,1538,1795,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2295,2314,0,0,2314,2772,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3272,4510,1,0,4510,4781,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5281,5313,0,0,5313,5726,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,6226,6416,0,0,6416,6916,0,0,0,0,6916,7139,0,0,0,0,
1,0,0,1,7139,7221,0,0,7221,7721,0,0,7721,7989,0,0,0,0,0,0,
2,3,3,2,7989,8033,0,0,8033,8533,0,0,0,0,0,0,0,0,8533,8683,
3,0,0,3,9683,10038,0,1,10038,10538,0,0,10538,10638,0,0,0,0,0,0,
4,4,0,4,10638,10682,0,0,10682,11110,1,0,0,0,0,0,0,0,0,0,
4,4,0,4,11610,11840,0,0,11840,12337,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,12837,12881,0,0,12881,13381,0,0,13381,13548,0,0,0,0,0,0,
5,4,3,5,13548,13595,0,0,13595,13991,1,0,0,0,0,0,0,0,0,0,
5,3,3,5,14491,15212,0,0,15212,15712,0,0,0,0,0,0,0,0,15712,15918,
6,4,0,6,16918,17316,0,0,17316,17814,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,18314,21672,0,0,21672,21794,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,22294,22597,0,0,22597,23077,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,23577,23913,0,0,23913,24413,0,0,24413,24512,0,0,0,0,0,0,
7,0,1,7,24512,24556,0,0,24556,25056,0,0,0,0,25056,25189,0,0,0,0,
8,0,2,8,25189,25258,0,0,25258,25758,0,0,0,0,0,0,25758,25854,0,0,
9,0,1,9,25854,25895,0,0,25895,26395,0,0,0,0,26395,26685,0,0,0,0,
10,1,2,10,26685,26750,0,0,26750,27250,0,0,0,0,0,0,27250,27419,0,0,
11,4,1,11,28419,29266,0,1,29266,29677,0,1,0,0,0,0,0,0,0,0,
11,4,1,11,30177,31461,0,0,31461,31645,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,32145,32560,0,0,32560,33060,0,0,0,0,33060,33107,0,0,0,0,
12,3,3,12,33107,33157,0,0,33157,33657,0,0,0,0,0,0,0,0,33657,33784,
13,4,0,13,34784,34841,0,0,34841,35076,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,35576,36176,0,0,36176,36676,0,0,36676,36796,0,0,0,0,0,0,
14,1,2,14,36796,36827,0,0,36827,37327,0,0,0,0,0,0,37327,37438,0,0,
15,0,1,15,38438,38648,0,0,38648,39148,0,0,0,0,39148,41039,0,0,0,0,
16,0,1,16,41039,41088,0,0,41088,41588,0,0,0,0,41588,41925,0,0,0,0,
17,0,0,17,41925,41983,0,0,41983,42483,0,0,42483,42670,0,0,0,0,0,0,
18,0,0,18,42670,42716,0,0,42716,43216,0,0,43216,43315,0,0,0,0,0,0,
19,0,1,19,43315,43367,0,0,43367,43867,0,0,0,0,43867,45000,0,0,0,0,
20,0,2,20,45000,45049,0,0,45049,45549,0,0,0,0,0,0,45549,45806,0,0,
21,0,0,21,45806,45850,0,0,45850,46350,0,0,46350,46783,0,0,0,0,0,0,
22,0,1,22,46783,46835,0,0,46835,47335,0,0,0,0,47335,48096,0,0,0,0,
23,3,3,23,48096,48142,0,0,48142,48642,0,0,0,0,0,0,0,0,48642,48752,
24,0,0,24,49752,51931,0,0,51931,52431,0,0,52431,52503,0,0,0,0,0,0,
25,0,3,25,52503,52540,0,0,52540,53040,0,0,0,0,0,0,0,0,53040,53235,
26,0,1,26,53235,53301,0,0,53301,53801,0,0,0,0,53801,53932,0,0,0,0,
27,0,0,27,53932,53988,0,0,53988,54488,0,0,54488,54556,0,0,0,0,0,0,
28,0,3,28,54556,54601,0,0,54601,55101,0,0,0,0,0,0,0,0,55101,55580,
29,1,2,29,55580,55636,0,0,55636,56136,0,0,0,0,0,0,56136,56309,0,0,
30,0,1,30,57309,57338,0,0,57338,57838,0,0,0,0,57838,58152,0,0,0,0,
31,0,1,31,58152,58216,0,0,58216,58716,0,0,0,0,58716,58930,0,0,0,0,
32,0,1,32,58930,58986,0,0,58986,59486,0,0,0,0,59486,59662,0,0,0,0,
33,0,0,33,59662,59718,0,0,59718,60218,0,0,60218,60325,0,0,0,0,0,0,
34,0,0,34,60325,60359,0,0,60359,60859,0,0,60859,60957,0,0,0,0,0,0,
35,0,2,35,60957,60998,0,0,60998,61498,0,0,0,0,0,0,61498,62191,0,0,
36,0,0,36,62191,62238,0,0,62238,62738,0,0,62738,63630,0,0,0,0,0,0,
37,0,1,37,63630,63673,0,0,63673,64173,0,0,0,0,64173,65118,0,0,0,0,
38,3,3,38,65118,65180,0,0,65180,65680,0,0,0,0,0,0,0,0,65680,65810,
39,1,2,39,66810,67084,0,0,67084,67584,0,0,0,0,0,0,67584,67689,0,0,
40,4,1,40,68689,69676,0,0,69676,70126,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,70626,70959,0,0,70959,71459,0,0,0,0,71459,71534,0,0,0,0,
41,0,0,41,71534,71596,0,0,71596,72096,0,0,72096,72179,0,0,0,0,0,0,
42,0,1,42,72179,72214,0,0,72214,72714,0,0,0,0,72714,73350,0,0,0,0,
43,0,3,43,73350,73411,0,0,73411,73911,0,0,0,0,0,0,0,0,73911,74023,
44,0,1,44,74023,74078,0,0,74078,74578,0,0,0,0,74578,74760,0,0,0,0,
45,0,0,45,74760,74821,0,0,74821,75321,0,0,75321,75460,0,0,0,0,0,0,
46,0,0,46,75460,75494,0,0,75494,75994,0,0,75994,76334,0,0,0,0,0,0,
47,0,2,47,76334,76382,0,0,76382,76882,0,0,0,0,0,0,76882,77567,0,0,
48,0,0,48,77567,77618,0,0,77618,78118,0,0,78118,78718,0,0,0,0,0,0,
49,0,1,49,78718,78769,0,0,78769,79269,0,0,0,0,79269,80189,0,0,0,0,
50,0,0,50,80189,80253,0,0,80253,80753,0,0,80753,81048,0,0,0,0,0,0,
51,1,2,51,81048,81093,0,0,81093,81593,0,0,0,0,0,0,81593,82118,0,0,
52,4,0,52,83118,83825,0,0,83825,84204,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,84704,84812,0,0,84812,85312,0,0,85312,85426,0,0,0,0,0,0,
53,3,1,53,85426,85459,0,0,85459,85959,0,0,0,0,85959,85995,0,0,0,0,
54,0,1,54,86995,87229,0,0,87229,87729,0,0,0,0,87729,87918,0,0,0,0,
55,0,3,55,87918,87986,0,0,87986,88486,0,0,0,0,0,0,0,0,88486,88600,
56,0,1,56,88600,88664,0,0,88664,89164,0,0,0,0,89164,89287,0,0,0,0,
57,0,0,57,89287,89340,0,0,89340,89840,0,0,89840,89968,0,0,0,0,0,0,
58,3,3,58,89968,90005,0,0,90005,90505,0,0,0,0,0,0,0,0,90505,90873,
59,4,2,59,91873,91931,0,0,91931,92369,0,1,0,0,0,0,0,0,0,0,
59,1,2,59,92869,93064,0,0,93064,93564,0,0,0,0,0,0,93564,93684,0,0,
60,0,0,60,94684,95030,1,0,95030,95530,0,0,95530,95646,0,0,0,0,0,0,
61,0,1,61,95646,95680,0,0,95680,96180,0,0,0,0,96180,96649,0,0,0,0,
62,4,0,62,96649,96781,0,0,96781,96895,1,0,0,0,0,0,0,0,0,0,
62,0,0,62,97395,97454,0,0,97454,97954,0,0,97954,98051,0,0,0,0,0,0,
63,0,0,63,98051,98085,0,0,98085,98585,0,0,98585,98967,0,0,0,0,0,0,
64,0,3,64,98967,99009,0,0,99009,99509,0,0,0,0,0,0,0,0,99509,100508,
65,1,2,65,100508,100589,0,0,100589,101089,0,0,0,0,0,0,101089,101692,0,0,
66,4,1,66,102692,102981,0,0,102981,103445,0,1,0,0,0,0,0,0,0,0,
66,0,1,66,103945,104437,0,0,104437,104937,0,0,0,0,104937,105047,0,0,0,0,
67,0,0,67,105047,105117,0,0,105117,105617,0,0,105617,105767,0,0,0,0,0,0,
68,0,1,68,105767,105813,0,0,105813,106313,0,0,0,0,106313,106442,0,0,0,0,
69,0,2,69,106442,106519,0,0,106519,107019,0,0,0,0,0,0,107019,107119,0,0,
70,0,1,70,107119,107155,0,0,107155,107655,0,0,0,0,107655,108410,0,0,0,0,
71,4,3,71,108410,108478,0,0,108478,108898,1,0,0,0,0,0,0,0,0,0,
71,0,3,71,109398,109435,0,0,109435,109935,0,0,0,0,0,0,0,0,109935,110172,
72,3,3,72,110172,110247,0,0,110247,110747,0,0,0,0,0,0,0,0,110747,111017,
73,0,0,73,112017,112189,0,0,112189,112689,0,0,112689,112804,0,0,0,0,0,0,
74,3,1,74,112804,112842,0,0,112842,113342,0,0,0,0,113342,113635,0,0,0,0,
75,1,2,75,114635,114730,0,0,114730,115230,0,0,0,0,0,0,115230,115504,0,0,
76,3,1,76,116504,116683,0,0,116683,117183,0,0,0,0,117183,117430,0,0,0,0,
77,1,2,77,118430,118963,0,0,118963,119463,0,0,0,0,0,0,119463,120587,0,0,
78,0,0,78,121587,121657,0,0,121657,122157,0,0,122157,122302,0,0,0,0,0,0,
79,0,1,79,122302,122358,0,0,122358,122858,0,0,0,0,122858,123421,0,0,0,0,
80,0,3,80,123421,123492,0,0,123492,123992,0,0,0,0,0,0,0,0,123992,124235,
81,0,1,81,124235,124302,0,0,124302,124802,0,0,0,0,124802,125147,0,0,0,0,
82,0,0,82,125147,125211,0,0,125211,125711,0,0,125711,125882,0,0,0,0,0,0,
83,0,0,83,125882,125931,0,0,125931,126431,0,0,126431,126549,0,0,0,0,0,0,
84,1,2,84,126549,126597,0,0,126597,127097,0,0,0,0,0,0,127097,128110,0,0,
85,0,1,85,129110,129120,0,0,129120,129620,0,0,0,0,129620,130052,0,0,0,0,
86,0,0,86,130052,130117,0,0,130117,130617,0,0,130617,130963,0,0,0,0,0,0,
87,3,1,87,130963,131002,0,0,131002,131502,0,0,0,0,131502,131883,0,0,0,0,
88,1,2,88,132883,133346,0,0,133346,133846,0,0,0,0,0,0,133846,133932,0,0,
89,3,3,89,134932,136318,0,0,136318,136818,0,0,0,0,0,0,0,0,136818,137024,
90,0,0,90,138024,138129,0,0,138129,138629,0,0,138629,138756,0,0,0,0,0,0,
91,0,3,91,138756,138804,0,0,138804,139304,0,0,0,0,0,0,0,0,139304,139556,
92,0,1,92,139556,139617,0,0,139617,140117,0,0,0,0,140117,140386,0,0,0,0,
93,0,0,93,140386,140458,0,0,140458,140958,0,0,140958,141114,0,0,0,0,0,0,
94,0,0,94,141114,141160,0,0,141160,141660,0,0,141660,142023,0,0,0,0,0,0,
95,0,1,95,142023,142074,0,0,142074,142574,0,0,0,0,142574,143453,0,0,0,0,
96,0,0,96,143453,143527,0,0,143527,144027,0,0,144027,144190,0,0,0,0,0,0,
97,3,3,97,144190,144224,0,0,144224,144724,0,0,0,0,0,0,0,0,144724,145509,
98,0,1,98,146509,146556,0,0,146556,147056,0,0,0,0,147056,147258,0,0,0,0,
99,3,3,99,147258,147327,0,0,147327,147827,0,0,0,0,0,0,0,0,147827,148162,
100,0,1,100,149162,149248,0,0,149248,149748,0,0,0,0,149748,149997,0,0,0,0,
101,0,0,101,149997,150063,0,0,150063,150563,0,0,150563,150737,0,0,0,0,0,0,
102,1,2,102,150737,150788,0,0,150788,151288,0,0,0,0,0,0,151288,151864,0,0,
103,0,1,103,152864,153098,0,0,153098,153598,0,0,0,0,153598,153766,0,0,0,0,
104,1,2,104,153766,153821,0,0,153821,154321,0,0,0,0,0,0,154321,154570,0,0,
105,0,0,105,155570,155588,0,0,155588,156088,0,0,156088,156298,0,0,0,0,0,0,
106,0,1,106,156298,156344,0,0,156344,156844,0,0,0,0,156844,157007,0,0,0,0,
107,0,0,107,157007,157070,0,0,157070,157570,0,0,157570,157727,0,0,0,0,0,0,
108,0,1,108,157727,157743,0,0,157743,158243,0,0,0,0,158243,159138,0,0,0,0,
109,0,1,109,159138,159205,0,0,159205,159705,0,0,0,0,159705,160243,0,0,0,0,
110,1,2,110,160243,160315,0,0,160315,160815,0,0,0,0,0,0,160815,161257,0,0,
111,0,3,111,162257,162346,0,0,162346,162846,0,0,0,0,0,0,0,0,162846,163066,
112,0,3,112,163066,163146,0,0,163146,163646,0,0,0,0,0,0,0,0,163646,164266,
113,0,1,113,164266,164325,0,0,164325,164825,0,0,0,0,164825,165322,0,0,0,0,
114,0,1,114,165322,165400,0,0,165400,165900,0,0,0,0,165900,166109,0,0,0,0,
115,1,2,115,166109,166187,0,0,166187,166687,0,0,0,0,0,0,166687,167047,0,0,
116,0,0,116,168047,168192,0,0,168192,168692,0,0,168692,168804,0,0,0,0,0,0,
117,0,0,117,168804,168834,0,0,168834,169334,0,0,169334,169891,0,0,0,0,0,0,
118,1,0,118,169891,169927,0,0,169927,170427,0,0,170427,171509,0,0,0,0,0,0,
119,0,0,119,172509,172628,0,0,172628,173128,0,0,173128,173255,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,8
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
