STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
25,1,2,25,38917,38998,0,0,38998,39498,0,0,0,0,0,0,39498,39624,0,0,
26,1,2,26,40624,41351,2,0,41351,41851,0,0,0,0,0,0,41851,42081,0,0,
27,0,0,27,43081,43132,0,0,43132,43632,0,0,0,0,43632,43758,0,0,0,0,
28,0,0,28,43758,43800,0,0,43800,44300,0,0,0,0,44300,44438,0,0,0,0,
29,0,0,29,44438,44491,0,0,44491,44991,0,0,0,0,44991,45059,0,0,0,0,
30,3,3,30,45059,45116,0,0,45116,45616,0,0,0,0,0,0,0,0,45616,46440,
31,0,1,31,47440,47520,0,0,47520,48020,0,0,48020,48298,0,0,0,0,0,0,
32,0,3,32,48298,48381,0,0,48381,48881,0,0,0,0,0,0,0,0,48881,49031,
33,0,1,33,49031,49086,0,0,49086,49586,0,0,49586,50054,0,0,0,0,0,0,
34,0,0,34,50054,50162,0,0,50162,50662,0,0,0,0,50662,50765,0,0,0,0,
35,0,1,35,50765,50819,0,0,50819,51319,0,0,51319,51837,0,0,0,0,0,0,
36,0,0,36,51837,51923,0,0,51923,52423,0,0,0,0,52423,52612,0,0,0,0,
37,0,3,37,52612,52665,0,0,52665,53165,0,0,0,0,0,0,0,0,53165,53315,
38,0,0,38,53315,53366,0,0,53366,53866,0,0,0,0,53866,54034,0,0,0,0,
39,0,1,39,54034,54090,0,0,54090,54590,0,0,54590,55092,0,0,0,0,0,0,
40,0,1,40,55092,55193,0,0,55193,55693,0,0,55693,56044,0,0,0,0,0,0,
41,1,1,41,56044,56168,0,0,56168,56668,0,0,56668,56682,0,0,0,0,0,0,
42,1,2,42,57682,58442,0,0,58442,58942,0,0,0,0,0,0,58942,59151,0,0,
43,0,0,43,60151,60242,0,0,60242,60742,0,0,0,0,60742,60879,0,0,0,0,
44,1,1,44,60879,60927,0,0,60927,61427,0,0,61427,61702,0,0,0,0,0,0,
45,1,2,45,62702,62992,0,0,62992,63492,0,0,0,0,0,0,63492,63600,0,0,
46,4,0,46,64600,64915,0,0,64915,65343,1,0,0,0,0,0,0,0,0,0,
46,4,0,46,65843,66207,0,0,66207,66678,1,0,0,0,0,0,0,0,0,0,
46,4,0,46,67178,67766,0,3,67766,67855,0,1,0,0,0,0,0,0,0,0,
46,3,0,46,68355,68652,0,0,68652,69152,0,0,0,0,69152,69337,0,0,0,0,
47,0,3,47,70337,72192,1,0,72192,72692,0,0,0,0,0,0,0,0,72692,72816,
48,0,0,48,72816,72871,0,0,72871,73371,0,0,0,0,73371,73457,0,0,0,0,
49,1,2,49,73457,73516,0,0,73516,74016,0,0,0,0,0,0,74016,74163,0,0,
50,3,3,50,75163,77637,0,2,77637,78137,0,0,0,0,0,0,0,0,78137,78382,
51,0,0,51,79382,80361,0,0,80361,80861,0,0,0,0,80861,80988,0,0,0,0,
52,0,1,52,80988,81033,0,0,81033,81533,0,0,81533,81912,0,0,0,0,0,0,
53,0,1,53,81912,81993,0,0,81993,82493,0,0,82493,82871,0,0,0,0,0,0,
54,1,2,54,82871,82972,0,0,82972,83472,0,0,0,0,0,0,83472,83787,0,0,
55,4,3,55,84787,85553,1,0,85553,85627,1,0,0,0,0,0,0,0,0,0,
55,0,3,55,86127,86189,0,0,86189,86689,0,0,0,0,0,0,0,0,86689,86827,
56,0,0,56,86827,86875,0,0,86875,87375,0,0,0,0,87375,87468,0,0,0,0,
57,0,0,57,87468,87516,0,0,87516,88016,0,0,0,0,88016,88111,0,0,0,0,
58,0,1,58,88111,88157,0,0,88157,88657,0,0,88657,89633,0,0,0,0,0,0,
59,0,1,59,89633,89717,0,0,89717,90217,0,0,90217,90502,0,0,0,0,0,0,
60,1,1,60,90502,90605,0,0,90605,91105,0,0,91105,91248,0,0,0,0,0,0,
61,0,0,61,92248,92526,0,0,92526,93026,0,0,0,0,93026,93182,0,0,0,0,
62,0,3,62,93182,93222,0,0,93222,93722,0,0,0,0,0,0,0,0,93722,93859,
63,0,0,63,93859,93913,0,0,93913,94413,0,0,0,0,94413,94522,0,0,0,0,
64,0,2,64,94522,94576,0,0,94576,95076,0,0,0,0,0,0,95076,95619,0,0,
65,1,1,65,95619,95726,0,0,95726,96226,0,0,96226,96335,0,0,0,0,0,0,
66,0,1,66,97335,97810,0,0,97810,98310,0,0,98310,98674,0,0,0,0,0,0,
67,0,3,67,98674,100615,0,0,100615,101115,0,0,0,0,0,0,0,0,101115,101268,
68,1,2,68,101268,101324,0,0,101324,101824,0,0,0,0,0,0,101824,102173,0,0,
69,0,1,69,103173,103651,1,0,103651,104151,0,0,104151,104359,0,0,0,0,0,0,
70,0,0,70,104359,104466,0,0,104466,104966,0,0,0,0,104966,105089,0,0,0,0,
71,0,0,71,105089,105139,0,0,105139,105639,0,0,0,0,105639,105726,0,0,0,0,
72,0,0,72,105726,105771,0,0,105771,106271,0,0,0,0,106271,106373,0,0,0,0,
73,3,3,73,106373,106422,0,0,106422,106922,0,0,0,0,0,0,0,0,106922,107772,
74,0,1,74,108772,108928,0,0,108928,109428,0,0,109428,109935,0,0,0,0,0,0,
75,3,3,75,109935,110028,0,0,110028,110528,0,0,0,0,0,0,0,0,110528,111021,
76,1,2,76,112021,112680,0,0,112680,113180,0,0,0,0,0,0,113180,113303,0,0,
77,1,2,77,114303,114746,0,0,114746,115246,0,0,0,0,0,0,115246,115359,0,0,
78,0,0,78,116359,117298,1,0,117298,117798,0,0,0,0,117798,117882,0,0,0,0,
79,0,1,79,117882,117932,0,0,117932,118432,0,0,118432,118901,0,0,0,0,0,0,
80,0,1,80,118901,118990,0,0,118990,119490,0,0,119490,119710,0,0,0,0,0,0,
81,0,1,81,119710,119831,0,0,119831,120331,0,0,120331,120517,0,0,0,0,0,0,
82,0,0,82,120517,120598,0,0,120598,121098,0,0,0,0,121098,121159,0,0,0,0,
83,0,0,83,121159,121200,0,0,121200,121700,0,0,0,0,121700,121782,0,0,0,0,
84,3,3,84,121782,121828,0,0,121828,122328,0,0,0,0,0,0,0,0,122328,122819,
85,0,0,85,123819,123870,0,0,123870,124370,0,0,0,0,124370,124520,0,0,0,0,
86,0,2,86,124520,124563,0,0,124563,125063,0,0,0,0,0,0,125063,125640,0,0,
87,0,0,87,125640,125727,0,0,125727,126227,0,0,0,0,126227,126340,0,0,0,0,
88,0,0,88,126340,126392,0,0,126392,126892,0,0,0,0,126892,127027,0,0,0,0,
89,0,1,89,127027,127074,0,0,127074,127574,0,0,127574,128290,0,0,0,0,0,0,
90,1,2,90,128290,128419,0,0,128419,128919,0,0,0,0,0,0,128919,129044,0,0,
91,0,3,91,130044,132533,0,0,132533,133033,0,0,0,0,0,0,0,0,133033,133390,
92,0,0,92,133390,133445,0,0,133445,133945,0,0,0,0,133945,134038,0,0,0,0,
93,0,1,93,134038,134086,0,0,134086,134586,0,0,134586,135343,0,0,0,0,0,0,
94,0,1,94,135343,135476,0,0,135476,135976,0,0,135976,136367,0,0,0,0,0,0,
95,0,1,95,136367,136533,0,0,136533,137033,0,0,137033,137418,0,0,0,0,0,0,
96,1,2,96,137418,137539,0,0,137539,138039,0,0,0,0,0,0,138039,138182,0,0,
97,0,0,97,139182,139769,0,0,139769,140269,0,0,0,0,140269,140393,0,0,0,0,
98,0,0,98,140393,140438,0,0,140438,140938,0,0,0,0,140938,141075,0,0,0,0,
99,0,1,99,141075,141140,0,0,141140,141640,0,0,141640,142419,0,0,0,0,0,0,
100,0,3,100,142419,142516,0,0,142516,143016,0,0,0,0,0,0,0,0,143016,143108,
101,1,1,101,143108,143163,0,0,143163,143663,0,0,143663,144382,0,0,0,0,0,0,
102,0,1,102,145382,146396,0,0,146396,146896,0,0,146896,147325,0,0,0,0,0,0,
103,0,0,103,147325,147418,0,0,147418,147918,0,0,0,0,147918,148124,0,0,0,0,
104,0,3,104,148124,148169,0,0,148169,148669,0,0,0,0,0,0,0,0,148669,148831,
105,0,1,105,148831,148889,0,0,148889,149389,0,0,149389,149819,0,0,0,0,0,0,
106,1,2,106,149819,149923,0,0,149923,150423,0,0,0,0,0,0,150423,150470,0,0,
107,0,0,107,151470,151521,0,0,151521,152021,0,0,0,0,152021,152236,0,0,0,0,
108,0,0,108,152236,152281,0,0,152281,152781,0,0,0,0,152781,152883,0,0,0,0,
109,1,1,109,152883,152940,0,0,152940,153440,0,0,153440,153601,0,0,0,0,0,0,
110,0,2,110,154601,154699,0,0,154699,155199,0,0,0,0,0,0,155199,155745,0,0,
111,0,0,111,155745,155852,0,0,155852,156352,0,0,0,0,156352,156684,0,0,0,0,
112,0,0,112,156684,156734,0,0,156734,157234,0,0,0,0,157234,157391,0,0,0,0,
113,0,1,113,157391,157445,0,0,157445,157945,0,0,157945,159127,0,0,0,0,0,0,
114,0,0,114,159127,159269,0,0,159269,159769,0,0,0,0,159769,159870,0,0,0,0,
115,0,2,115,159870,159919,0,0,159919,160419,0,0,0,0,0,0,160419,160924,0,0,
116,3,3,116,160924,161026,0,0,161026,161526,0,0,0,0,0,0,0,0,161526,162207,
117,0,1,117,163207,163947,0,0,163947,164447,0,0,164447,164778,0,0,0,0,0,0,
118,0,1,118,164778,164883,0,0,164883,165383,0,0,165383,166563,0,0,0,0,0,0,
119,3,3,119,166563,166654,0,0,166654,167154,0,0,0,0,0,0,0,0,167154,167517,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,7
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185397
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,83,
SensorTC
S(1),
235,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,1,0,1,3,1,2,0,1,0,1,0,2,0,1,3,0,1,0,2,1,3,0,2,0,0,1,1,3,3,1,1,2,0,1,2,2,3,0,1,3,0,0,1,1,0,1,3,1,0,2,1,1,0,0,3,0,2,0,3,1,1,2,0,1,0,0,1,3,2,0,1,0,2,1,3,0,2,1,1,0,3,0,0,3,1,1,1,1,0,0,2,2,3,1,0,2,0,0,3,0,3,1,1,1,2,0,1,0,3,0,1,1,3,2,0,1,2,
Control,0,3,2,1,0,1,3,1,2,0,1,0,1,0,2,0,1,3,0,1,0,2,1,3,0,2,0,0,1,1,3,3,1,1,2,0,1,2,2,3,0,1,3,0,0,1,1,0,1,3,1,0,2,1,1,0,0,3,0,2,0,3,1,1,2,0,1,0,0,1,3,2,0,1,0,2,1,3,0,2,1,1,0,3,0,0,3,1,1,1,1,0,0,2,2,3,1,0,2,0,0,3,0,3,1,1,1,2,0,1,0,3,0,1,1,3,2,0,1,2,
Frequency,2000,5000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,5000,8000,8000,5000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,2000,5000,2000,8000,8000,5000,5000,2000,8000,5000,
Amplitude,83,75,75,66,83,66,75,66,75,83,66,83,66,83,75,83,66,75,83,66,83,75,66,75,83,75,83,83,66,66,75,75,66,66,75,83,66,75,75,75,83,66,75,83,83,66,66,83,66,75,66,83,75,66,66,83,83,75,83,75,83,75,66,66,75,83,66,83,83,66,75,75,83,66,83,75,66,75,83,75,66,66,83,75,83,83,75,66,66,66,66,83,83,75,75,75,66,83,75,83,83,75,83,75,66,66,66,75,83,66,83,75,83,66,66,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,117,0,0,117,617,0,0,617,734,0,0,0,0,0,0,
1,3,3,1,734,788,0,0,788,1288,0,0,0,0,0,0,0,0,1288,1427,
2,1,2,2,2427,3055,0,1,3055,3555,0,0,0,0,0,0,3555,3649,0,0,
3,4,1,3,4649,4978,0,0,4978,5444,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,5944,8713,0,3,8713,9213,0,0,0,0,9213,9539,0,0,0,0,
4,0,0,4,9539,9620,0,0,9620,10120,0,0,10120,10291,0,0,0,0,0,0,
5,0,1,5,10291,10342,0,0,10342,10842,0,0,0,0,10842,11236,0,0,0,0,
6,0,3,6,11236,11349,0,0,11349,11849,0,0,0,0,0,0,0,0,11849,12008,
7,0,1,7,12008,12106,0,0,12106,12606,0,0,0,0,12606,12773,0,0,0,0,
8,0,2,8,12773,12852,0,0,12852,13352,0,0,0,0,0,0,13352,13518,0,0,
9,0,0,9,13518,13578,0,0,13578,14078,0,0,14078,14243,0,0,0,0,0,0,
10,0,1,10,14243,14294,0,0,14294,14794,0,0,0,0,14794,15277,0,0,0,0,
11,0,0,11,15277,15376,0,0,15376,15876,0,0,15876,16064,0,0,0,0,0,0,
12,0,1,12,16064,16122,0,0,16122,16622,0,0,0,0,16622,17168,0,0,0,0,
13,0,0,13,17168,17281,0,0,17281,17781,0,0,17781,17879,0,0,0,0,0,0,
14,0,2,14,17879,17923,0,0,17923,18423,0,0,0,0,0,0,18423,18540,0,0,
15,0,0,15,18540,18608,0,0,18608,19108,0,0,19108,19317,0,0,0,0,0,0,
16,3,1,16,19317,19380,0,0,19380,19880,0,0,0,0,19880,20140,0,0,0,0,
17,4,3,17,21140,21550,0,0,21550,21771,1,0,0,0,0,0,0,0,0,0,
17,4,3,17,22271,22279,0,0,22279,22380,0,1,0,0,0,0,0,0,0,0,
17,4,3,17,22880,23803,0,1,23803,24284,0,1,0,0,0,0,0,0,0,0,
17,0,3,17,24784,25070,0,0,25070,25570,0,0,0,0,0,0,0,0,25570,25646,
18,0,0,18,25646,25752,0,0,25752,26252,0,0,26252,26451,0,0,0,0,0,0,
19,0,1,19,26451,26503,0,0,26503,27003,0,0,0,0,27003,27351,0,0,0,0,
20,0,0,20,27351,27442,0,0,27442,27942,0,0,27942,28057,0,0,0,0,0,0,
21,1,2,21,28057,28103,0,0,28103,28603,0,0,0,0,0,0,28603,29003,0,0,
22,4,1,22,30003,32728,0,0,32728,33201,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,33701,35325,1,0,35325,35825,0,0,0,0,35825,35853,0,0,0,0,
23,0,3,23,35853,35946,0,0,35946,36446,0,0,0,0,0,0,0,0,36446,36652,
24,0,0,24,36652,36718,0,0,36718,37218,0,0,37218,37389,0,0,0,0,0,0,
25,0,2,25,37389,37435,0,0,37435,37935,0,0,0,0,0,0,37935,38189,0,0,
26,0,0,26,38189,38255,0,0,38255,38755,0,0,38755,38944,0,0,0,0,0,0,
27,0,0,27,38944,39046,0,0,39046,39546,0,0,39546,39798,0,0,0,0,0,0,
28,2,1,28,39798,39887,0,0,39887,40387,0,0,0,0,40387,42387,0,0,0,0,
29,0,1,29,42887,45573,0,0,45573,46073,0,0,0,0,46073,46207,0,0,0,0,
30,0,3,30,46207,46291,0,0,46291,46791,0,0,0,0,0,0,0,0,46791,46921,
31,3,3,31,46921,47006,0,0,47006,47506,0,0,0,0,0,0,0,0,47506,47689,
32,4,1,32,48689,49643,1,0,49643,49936,0,1,0,0,0,0,0,0,0,0,
32,4,1,32,50436,50834,0,0,50834,51140,0,1,0,0,0,0,0,0,0,0,
32,2,1,32,51640,52894,0,1,52894,53394,0,0,0,0,53394,55394,0,0,0,0,
33,0,1,33,55894,56340,0,1,56340,56840,0,0,0,0,56840,57309,0,0,0,0,
34,1,2,34,57309,57389,0,0,57389,57889,0,0,0,0,0,0,57889,57918,0,0,
35,0,0,35,58918,61791,0,0,61791,62291,0,0,62291,62458,0,0,0,0,0,0,
36,0,1,36,62458,62505,0,0,62505,63005,0,0,0,0,63005,63603,0,0,0,0,
37,1,2,37,63603,63668,0,0,63668,64168,0,0,0,0,0,0,64168,64692,0,0,
38,1,2,38,65692,66581,0,1,66581,67081,0,0,0,0,0,0,67081,67284,0,0,
39,3,3,39,68284,69175,0,0,69175,69675,0,0,0,0,0,0,0,0,69675,69934,
40,0,0,40,70934,71117,0,0,71117,71617,0,0,71617,71755,0,0,0,0,0,0,
41,0,1,41,71755,71794,0,0,71794,72294,0,0,0,0,72294,72591,0,0,0,0,
42,0,3,42,72591,72688,0,0,72688,73188,0,0,0,0,0,0,0,0,73188,73455,
43,0,0,43,73455,73536,0,0,73536,74036,0,0,74036,74175,0,0,0,0,0,0,
44,0,0,44,74175,74211,0,0,74211,74711,0,0,74711,74844,0,0,0,0,0,0,
45,0,1,45,74844,74894,0,0,74894,75394,0,0,0,0,75394,76379,0,0,0,0,
46,0,1,46,76379,76474,0,0,76474,76974,0,0,0,0,76974,77383,0,0,0,0,
47,0,0,47,77383,77452,0,0,77452,77952,0,0,77952,78123,0,0,0,0,0,0,
48,0,1,48,78123,78165,0,0,78165,78665,0,0,0,0,78665,79932,0,0,0,0,
49,0,3,49,79932,80013,0,0,80013,80513,0,0,0,0,0,0,0,0,80513,80773,
50,4,1,50,80773,81176,0,0,81176,81622,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,82122,82603,0,0,82603,83103,0,0,0,0,83103,83167,0,0,0,0,
51,0,0,51,83167,83259,0,0,83259,83759,0,0,83759,83906,0,0,0,0,0,0,
52,1,2,52,83906,83931,0,0,83931,84431,0,0,0,0,0,0,84431,85044,0,0,
53,0,1,53,86044,86178,0,0,86178,86678,0,0,0,0,86678,86872,0,0,0,0,
54,0,1,54,86872,86957,0,0,86957,87457,0,0,0,0,87457,87931,0,0,0,0,
