STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,5000,8000,5000,2000,2000,2000,5000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,2000,5000,8000,8000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,5000,2000,5000,2000,2000,5000,5000,8000,2000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,5000,2000,
Amplitude,66,75,75,83,83,66,75,66,83,66,75,83,75,66,83,66,83,83,75,75,83,66,66,75,66,75,83,66,75,83,66,83,75,66,83,75,75,66,66,83,83,66,75,66,83,83,75,75,66,66,75,66,83,75,75,66,75,83,83,83,75,66,83,66,83,75,75,66,66,83,75,83,75,66,66,66,83,66,75,75,83,83,83,75,83,75,83,66,75,75,66,83,66,66,83,75,75,83,75,83,83,75,75,66,83,66,66,66,75,66,75,83,66,66,83,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,53,0,0,53,518,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1018,1351,0,0,1351,1603,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2103,6835,0,0,6835,7069,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,7569,8640,0,0,8640,8979,1,0,0,0,0,0,0,0,0,0,
0,1,1,0,9479,9524,0,0,9524,10024,0,0,10024,10378,0,0,0,0,0,0,
1,4,2,1,11378,11387,0,0,11387,11664,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,12164,12239,0,0,12239,12739,0,0,0,0,0,0,12739,12865,0,0,
2,0,2,2,13865,15380,2,0,15380,15880,0,0,0,0,0,0,15880,16428,0,0,
3,4,0,3,16428,16535,0,0,16535,17024,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,17524,17840,1,0,17840,18338,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,18838,19022,0,0,19022,19522,0,0,0,0,19522,19694,0,0,0,0,
4,0,0,4,19694,19738,0,0,19738,20238,0,0,0,0,20238,20354,0,0,0,0,
5,0,1,5,20354,20394,0,0,20394,20894,0,0,20894,21773,0,0,0,0,0,0,
6,3,3,6,21773,21841,0,0,21841,22341,0,0,0,0,0,0,0,0,22341,22809,
7,0,1,7,23809,24225,0,0,24225,24725,0,0,24725,24791,0,0,0,0,0,0,
8,0,0,8,24791,24902,0,0,24902,25402,0,0,0,0,25402,25538,0,0,0,0,
9,0,1,9,25538,25571,0,0,25571,26071,0,0,26071,26565,0,0,0,0,0,0,
10,3,3,10,26565,26662,0,0,26662,27162,0,0,0,0,0,0,0,0,27162,27651,
11,4,0,11,28651,29666,0,0,29666,30106,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,30606,30608,0,0,30608,31108,0,0,0,0,31108,31346,0,0,0,0,
12,0,2,12,31346,31373,0,0,31373,31873,0,0,0,0,0,0,31873,32351,0,0,
13,0,1,13,32351,32420,0,0,32420,32920,0,0,32920,33129,0,0,0,0,0,0,
14,0,0,14,33129,33212,0,0,33212,33712,0,0,0,0,33712,33828,0,0,0,0,
15,0,1,15,33828,33865,0,0,33865,34365,0,0,34365,34889,0,0,0,0,0,0,
16,0,0,16,34889,34978,0,0,34978,35478,0,0,0,0,35478,35670,0,0,0,0,
17,0,0,17,35670,35712,0,0,35712,36212,0,0,0,0,36212,36328,0,0,0,0,
18,3,3,18,36328,36370,0,0,36370,36870,0,0,0,0,0,0,0,0,36870,37472,
19,0,2,19,38472,42926,0,0,42926,43426,0,0,0,0,0,0,43426,43917,0,0,
20,0,0,20,43917,44008,0,0,44008,44508,0,0,0,0,44508,44632,0,0,0,0,
21,0,1,21,44632,44668,0,0,44668,45168,0,0,45168,45311,0,0,0,0,0,0,
22,0,1,22,45311,45436,0,0,45436,45936,0,0,45936,46085,0,0,0,0,0,0,
23,3,3,23,46085,46151,0,0,46151,46651,0,0,0,0,0,0,0,0,46651,47095,
24,4,1,24,48095,48165,0,0,48165,48422,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,48922,50463,0,0,50463,50963,0,0,50963,51170,0,0,0,0,0,0,
25,3,3,25,51170,51264,0,0,51264,51764,0,0,0,0,0,0,0,0,51764,51961,
26,0,0,26,52961,53967,0,0,53967,54467,0,0,0,0,54467,54601,0,0,0,0,
27,0,1,27,54601,54640,0,0,54640,55140,0,0,55140,55316,0,0,0,0,0,0,
28,3,3,28,55316,55405,0,0,55405,55905,0,0,0,0,0,0,0,0,55905,56299,
29,0,0,29,57299,58239,0,0,58239,58739,0,0,0,0,58739,58863,0,0,0,0,
30,0,1,30,58863,58901,0,0,58901,59401,0,0,59401,60038,0,0,0,0,0,0,
31,0,0,31,60038,60112,0,0,60112,60612,0,0,0,0,60612,60734,0,0,0,0,
32,0,2,32,60734,60777,0,0,60777,61277,0,0,0,0,0,0,61277,61510,0,0,
33,0,1,33,61510,61617,0,0,61617,62117,0,0,62117,62441,0,0,0,0,0,0,
34,0,0,34,62441,62528,0,0,62528,63028,0,0,0,0,63028,63160,0,0,0,0,
35,0,2,35,63160,63204,0,0,63204,63704,0,0,0,0,0,0,63704,64154,0,0,
36,3,3,36,64154,64231,0,0,64231,64731,0,0,0,0,0,0,0,0,64731,64976,
37,0,1,37,65976,66065,0,0,66065,66565,0,0,66565,67180,0,0,0,0,0,0,
38,0,1,38,67180,67280,0,0,67280,67780,0,0,67780,68034,0,0,0,0,0,0,
39,0,0,39,68034,68120,0,0,68120,68620,0,0,0,0,68620,68780,0,0,0,0,
40,0,0,40,68780,68826,0,0,68826,69326,0,0,0,0,69326,69482,0,0,0,0,
41,0,1,41,69482,69538,0,0,69538,70038,0,0,70038,71054,0,0,0,0,0,0,
42,0,2,42,71054,71127,0,0,71127,71627,0,0,0,0,0,0,71627,72294,0,0,
43,0,1,43,72294,72397,0,0,72397,72897,0,0,72897,73854,0,0,0,0,0,0,
44,0,0,44,73854,73938,0,0,73938,74438,0,0,0,0,74438,74554,0,0,0,0,
45,0,0,45,74554,74598,0,0,74598,75098,0,0,0,0,75098,75217,0,0,0,0,
46,3,3,46,75217,75270,0,0,75270,75770,0,0,0,0,0,0,0,0,75770,76815,
47,0,2,47,77815,83758,0,0,83758,84258,0,0,0,0,0,0,84258,84832,0,0,
48,0,1,48,84832,84911,0,0,84911,85411,0,0,85411,85910,0,0,0,0,0,0,
49,4,1,49,85910,85994,0,0,85994,86481,1,0,0,0,0,0,0,0,0,0,
49,0,1,49,86981,87055,0,0,87055,87555,0,0,87555,87798,0,0,0,0,0,0,
50,1,2,50,87798,87882,0,0,87882,88382,0,0,0,0,0,0,88382,88494,0,0,
51,1,1,51,89494,89770,0,0,89770,90270,0,0,90270,90409,0,0,0,0,0,0,
52,0,0,52,91409,91977,0,0,91977,92477,0,0,0,0,92477,92614,0,0,0,0,
53,3,3,53,92614,92646,0,0,92646,93146,0,0,0,0,0,0,0,0,93146,93698,
54,0,2,54,94698,94761,0,0,94761,95261,0,0,0,0,0,0,95261,95701,0,0,
55,0,1,55,95701,95801,0,0,95801,96301,0,0,96301,96678,0,0,0,0,0,0,
56,3,3,56,96678,96764,0,0,96764,97264,0,0,0,0,0,0,0,0,97264,97609,
57,0,0,57,98609,98645,0,0,98645,99145,0,0,0,0,99145,99273,0,0,0,0,
58,0,0,58,99273,99312,0,0,99312,99812,0,0,0,0,99812,99961,0,0,0,0,
59,0,0,59,99961,100015,0,0,100015,100515,0,0,0,0,100515,100654,0,0,0,0,
60,3,3,60,100654,100726,0,0,100726,101226,0,0,0,0,0,0,0,0,101226,102225,
61,0,1,61,103225,103884,1,0,103884,104384,0,0,104384,104840,0,0,0,0,0,0,
62,0,0,62,104840,104921,0,0,104921,105421,0,0,0,0,105421,105548,0,0,0,0,
63,0,1,63,105548,105592,0,0,105592,106092,0,0,106092,106804,0,0,0,0,0,0,
64,0,0,64,106804,108046,0,0,108046,108546,0,0,0,0,108546,108671,0,0,0,0,
65,0,2,65,108671,108725,0,0,108725,109225,0,0,0,0,0,0,109225,109771,0,0,
66,3,3,66,109771,109888,0,0,109888,110388,0,0,0,0,0,0,0,0,110388,111005,
67,0,1,67,112005,112441,0,0,112441,112941,0,0,112941,113479,0,0,0,0,0,0,
68,0,1,68,113479,113529,0,0,113529,114029,0,0,114029,114071,0,0,0,0,0,0,
69,0,0,69,114071,114170,0,0,114170,114670,0,0,0,0,114670,114803,0,0,0,0,
70,0,2,70,114803,114855,0,0,114855,115355,0,0,0,0,0,0,115355,116343,0,0,
71,0,0,71,116343,116434,0,0,116434,116934,0,0,0,0,116934,117076,0,0,0,0,
72,3,3,72,117076,117130,0,0,117130,117630,0,0,0,0,0,0,0,0,117630,118215,
73,0,1,73,119215,122558,0,0,122558,123058,0,0,123058,123685,0,0,0,0,0,0,
74,0,1,74,123685,123755,0,0,123755,124255,0,0,124255,124641,0,0,0,0,0,0,
75,0,1,75,124641,124743,0,0,124743,125243,0,0,125243,125366,0,0,0,0,0,0,
76,0,0,76,125366,125484,0,0,125484,125984,0,0,0,0,125984,126108,0,0,0,0,
77,0,1,77,126108,126149,0,0,126149,126649,0,0,126649,127908,0,0,0,0,0,0,
78,0,2,78,127908,128080,0,0,128080,128580,0,0,0,0,0,0,128580,128940,0,0,
79,0,2,79,128940,129032,0,0,129032,129532,0,0,0,0,0,0,129532,130042,0,0,
80,0,0,80,130042,130201,0,0,130201,130701,0,0,0,0,130701,130824,0,0,0,0,
81,0,0,81,130824,130877,0,0,130877,131377,0,0,0,0,131377,131522,0,0,0,0,
82,0,0,82,131522,131578,0,0,131578,132078,0,0,0,0,132078,132825,0,0,0,0,
83,3,3,83,132825,132896,0,0,132896,133396,0,0,0,0,0,0,0,0,133396,135193,
84,0,0,84,136193,142022,0,0,142022,142522,0,0,0,0,142522,142681,0,0,0,0,
85,3,3,85,142681,142735,0,0,142735,143235,0,0,0,0,0,0,0,0,143235,143583,
86,3,0,86,144583,145646,0,0,145646,146146,0,0,0,0,146146,146269,0,0,0,0,
87,0,1,87,147269,147464,0,0,147464,147964,0,0,147964,148550,0,0,0,0,0,0,
88,3,3,88,148550,148664,0,0,148664,149164,0,0,0,0,0,0,0,0,149164,149397,
89,0,2,89,150397,150637,1,0,150637,151137,0,0,0,0,0,0,151137,151628,0,0,
90,0,1,90,151628,151737,0,0,151737,152237,0,0,152237,152699,0,0,0,0,0,0,
91,0,0,91,152699,153097,0,0,153097,153597,0,0,0,0,153597,153750,0,0,0,0,
92,0,1,92,153750,153794,0,0,153794,154294,0,0,154294,154482,0,0,0,0,0,0,
93,0,1,93,154482,154579,0,0,154579,155079,0,0,155079,155578,0,0,0,0,0,0,
94,0,0,94,155578,155673,0,0,155673,156173,0,0,0,0,156173,156304,0,0,0,0,
95,0,2,95,156304,156357,0,0,156357,156857,0,0,0,0,0,0,156857,157009,0,0,
96,3,3,96,157009,157092,0,0,157092,157592,0,0,0,0,0,0,0,0,157592,158095,
97,0,0,97,159095,160362,0,0,160362,160862,0,0,0,0,160862,160994,0,0,0,0,
98,0,2,98,160994,161045,0,0,161045,161545,0,0,0,0,0,0,161545,161810,0,0,
99,0,0,99,161810,161917,0,0,161917,162417,0,0,0,0,162417,162560,0,0,0,0,
100,0,0,100,162560,162617,0,0,162617,163117,0,0,0,0,163117,163249,0,0,0,0,
101,3,3,101,163249,163289,0,0,163289,163789,0,0,0,0,0,0,0,0,163789,164360,
102,0,2,102,165360,165621,1,0,165621,166121,0,0,0,0,0,0,166121,166529,0,0,
103,0,1,103,166529,166618,0,0,166618,167118,0,0,167118,168485,0,0,0,0,0,0,
104,0,0,104,168485,168578,0,0,168578,169078,0,0,0,0,169078,169258,0,0,0,0,
105,0,1,105,169258,169310,0,0,169310,169810,0,0,169810,170492,0,0,0,0,0,0,
106,0,1,106,170492,170581,0,0,170581,171081,0,0,171081,171700,0,0,0,0,0,0,
107,0,1,107,171700,171881,0,0,171881,172381,0,0,172381,172838,0,0,0,0,0,0,
108,3,3,108,172838,172928,0,0,172928,173428,0,0,0,0,0,0,0,0,173428,173702,
109,0,1,109,174702,174954,0,0,174954,175454,0,0,175454,176197,0,0,0,0,0,0,
110,0,2,110,176197,176294,0,0,176294,176794,0,0,0,0,0,0,176794,177601,0,0,
111,0,0,111,177601,177706,0,0,177706,178206,0,0,0,0,178206,178332,0,0,0,0,
112,0,1,112,178332,178374,0,0,178374,178874,0,0,178874,179213,0,0,0,0,0,0,
113,0,1,113,179213,179298,0,0,179298,179798,0,0,179798,180065,0,0,0,0,0,0,
114,0,0,114,180065,180145,0,0,180145,180645,0,0,0,0,180645,180794,0,0,0,0,
115,0,0,115,180794,180848,0,0,180848,181348,0,0,0,0,181348,181507,0,0,0,0,
116,0,2,116,181507,181563,0,0,181563,182063,0,0,0,0,0,0,182063,182741,0,0,
117,4,1,117,182741,182909,0,0,182909,183296,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,183796,188036,0,0,188036,188536,0,0,188536,189065,0,0,0,0,0,0,
118,3,3,118,189065,189175,0,0,189175,189675,0,0,0,0,0,0,0,0,189675,189820,
119,0,0,119,190820,191058,0,0,191058,191558,0,0,0,0,191558,191727,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,7
ExptType,0
SessionRecord,58

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173910
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,83,
SensorTC
S(1),
406,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,1,0,1,3,0,3,3,0,0,3,2,2,0,1,1,1,1,0,3,0,0,1,1,1,0,2,2,1,0,3,1,0,0,0,0,2,1,1,3,2,3,1,3,1,0,1,2,1,2,1,0,3,0,0,0,1,2,1,0,3,2,1,0,3,1,0,1,0,1,0,1,0,3,1,3,2,0,2,1,0,0,2,1,1,3,2,3,1,0,0,0,1,1,0,2,3,3,0,2,1,0,1,2,0,0,0,3,1,1,1,3,1,2,0,
Control,0,1,0,1,2,2,1,0,1,3,0,3,3,0,0,3,2,2,0,1,1,1,1,0,3,0,0,1,1,1,0,2,2,1,0,3,1,0,0,0,0,2,1,1,3,2,3,1,3,1,0,1,2,1,2,1,0,3,0,0,0,1,2,1,0,3,2,1,0,3,1,0,1,0,1,0,1,0,3,1,3,2,0,2,1,0,0,2,1,1,3,2,3,1,0,0,0,1,1,0,2,3,3,0,2,1,0,1,2,0,0,0,3,1,1,1,3,1,2,0,
Frequency,2000,8000,2000,8000,5000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,5000,5000,2000,8000,8000,8000,8000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,5000,5000,8000,5000,8000,2000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,8000,5000,5000,5000,8000,2000,2000,2000,8000,8000,2000,5000,5000,5000,2000,5000,8000,2000,8000,5000,2000,2000,2000,5000,8000,8000,8000,5000,8000,5000,2000,
Amplitude,83,66,83,66,75,75,66,83,66,75,83,75,75,83,83,75,75,75,83,66,66,66,66,83,75,83,83,66,66,66,83,75,75,66,83,75,66,83,83,83,83,75,66,66,75,75,75,66,75,66,83,66,75,66,75,66,83,75,83,83,83,66,75,66,83,75,75,66,83,75,66,83,66,83,66,83,66,83,75,66,75,75,83,75,66,83,83,75,66,66,75,75,75,66,83,83,83,66,66,83,75,75,75,83,75,66,83,66,75,83,83,83,75,66,66,66,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
